date,game,team,home_team,away_team,home_score,away_score,game_completed,opening_spread,closing_spread,predicted_outcome,spread_cover_probability,spread_covered,opening_spread_edge,closing_spread_edge,spread_edge_realized,opening_total,closing_total,market_total,actual_total,over_cover_probability,under_cover_probability,over_hit,under_hit,opening_over_edge,opening_under_edge,closing_over_edge,closing_under_edge,over_edge_realized,under_edge_realized,opening_moneyline,closing_moneyline,moneyline_win_probability,moneyline_won,opening_moneyline_edge,closing_moneyline_edge,moneyline_edge_realized,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag,data_source,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,spread_covered_kenpom,spread_covered_barttorvik,spread_covered_evanmiya,spread_covered_hasla,moneyline_won_kenpom,moneyline_won_barttorvik,moneyline_won_evanmiya,over_hit_kenpom,over_hit_barttorvik,over_hit_evanmiya,over_hit_hasla,under_hit_kenpom,under_hit_barttorvik,under_hit_evanmiya,under_hit_hasla
2026-01-02,UIC Flames vs. Murray St Racers,Murray St Racers,Murray St Racers,UIC Flames,81,77,True,-5.5,-5.5,-5.5,0.5,0.0,-0.0192307692307692,-0.0192307692307692,-0.5,162.5,,162.5,158,0.5,0.5,0.0,1.0,-0.0215311004784688,-0.0215311004784688,-0.0215311004784688,-0.0215311004784688,-0.5,0.5,,,,1,,0.0,,0,1,0,0,game_snapshot,-7.0,-4.3,-3.6,-6.5,0.71,0.65,0.630156752884089,163.0,164.0,160.426781816002,161.88,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-02,UIC Flames vs. Murray St Racers,UIC Flames,Murray St Racers,UIC Flames,81,77,True,5.5,5.5,5.5,0.5,1.0,-0.0192307692307692,-0.0192307692307692,0.5,162.5,,162.5,158,0.5,0.5,0.0,1.0,-0.0215311004784688,-0.0215311004784688,-0.0215311004784688,-0.0215311004784688,-0.5,0.5,,,,0,,0.0,,0,1,0,0,game_snapshot,7.0,4.3,3.6,6.5,0.29,0.35,0.369843247115911,163.0,164.0,160.426781816002,161.88,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-02,UIC Flames vs. Murray St Racers,Murray St Racers,Murray St Racers,UIC Flames,81,77,True,-5.5,-5.0,-5.5,0.5160342270972185,0.0,-0.0238095238095238,-0.0177653067023153,-0.5160342270972185,161.5,,163.5,158,0.49222081404751,0.5077791859524899,0.0,1.0,-0.0160303378570337,-0.0315887097620138,-0.0426629068827225,-0.0271045349777425,-0.49222081404751,0.49222081404751,-257.0,-247.0,0.6657174096484141,1,-0.0533608901383191,-0.0457811374665713,0.3342825903515859,0,0,0,0,game_snapshot,-7.0,,-3.5,-6.6,0.71,,0.629317515041533,163.0,,159.900184461324,161.75,0.0,,1.0,0.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-02,UIC Flames vs. Murray St Racers,UIC Flames,Murray St Racers,UIC Flames,81,77,True,5.5,5.0,5.5,0.4839657729027816,1.0,-0.0238095238095238,-0.0498337608967522,0.5160342270972185,161.5,,163.5,158,0.49222081404751,0.5077791859524899,0.0,1.0,-0.0160303378570337,-0.0315887097620138,-0.0426629068827225,-0.0271045349777425,-0.49222081404751,0.49222081404751,200.0,175.0,0.3342825903515858,0,-0.0001289989680082,-0.0293537732847777,-0.3342825903515858,0,0,0,0,game_snapshot,7.0,,3.5,6.6,0.29,,0.370682484958467,163.0,,159.900184461324,161.75,0.0,,1.0,0.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-02,Idaho State Bengals vs. Sacramento St Hornets,Idaho State Bengals,Sacramento St Hornets,Idaho State Bengals,84,97,True,-11.0,-11.0,-10.0,0.4679574367889025,1.0,-0.0512733324418667,-0.0512733324418667,0.5320425632110974,148.0,,148.0,181,0.4849554499972073,0.5000013374412138,1.0,0.0,-0.0248484715714201,-0.0327089429326179,-0.0248484715714201,-0.0327089429326179,0.5150445500027927,-0.5000013374412138,,,,1,,0.0,,0,1,0,1,game_snapshot,-9.0,-8.3,-8.5,-15.8,0.78,0.79,0.788797890092426,147.0,147.0,147.149153555037,144.72,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-02,Idaho State Bengals vs. Sacramento St Hornets,Sacramento St Hornets,Sacramento St Hornets,Idaho State Bengals,84,97,True,11.0,11.0,10.0,0.5320425632110974,0.0,0.0128117939803281,0.0128117939803281,-0.5320425632110974,148.0,,148.0,181,0.4849554499972073,0.5000013374412138,1.0,0.0,-0.0248484715714201,-0.0327089429326179,-0.0248484715714201,-0.0327089429326179,0.5150445500027927,-0.5000013374412138,,,,0,,0.0,,0,1,0,1,game_snapshot,9.0,8.3,8.5,15.8,0.22,0.2099999999999999,0.211202109907574,147.0,147.0,147.149153555037,144.72,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-02,Idaho State Bengals vs. Sacramento St Hornets,Idaho State Bengals,Sacramento St Hornets,Idaho State Bengals,84,97,True,-11.0,-15.5,-13.0,0.420344059833398,1.0,-0.0558520870206213,-0.1251104856211474,0.5796559401666019,150.5,,149.5,181,0.4849567874384211,0.5150432125615789,1.0,0.0,-0.0463676582987548,-0.0012513893202928,-0.0499269334918114,-0.0187563212379548,0.5150432125615789,-0.5150432125615789,-661.0,-4000.0,0.8556548413959959,1,-0.0585237776893836,-0.119954914701565,0.1443451586040041,0,0,0,0,game_snapshot,-9.0,,-8.5,-15.7,0.78,,0.788786923516247,147.0,,146.617010496729,144.95,0.0,,0.0,1.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-02,Idaho State Bengals vs. Sacramento St Hornets,Sacramento St Hornets,Sacramento St Hornets,Idaho State Bengals,84,97,True,11.0,15.5,13.0,0.5796559401666019,0.0,0.0105114627326285,0.0447722192363694,-0.5796559401666019,150.5,,149.5,181,0.4849567874384211,0.5150432125615789,1.0,0.0,-0.0463676582987548,-0.0012513893202928,-0.0499269334918114,-0.0187563212379548,0.5150432125615789,-0.5150432125615789,462.0,1200.0,0.1443451586040042,0,0.0121236822825416,0.0674220816809272,-0.1443451586040042,0,0,0,0,game_snapshot,9.0,,8.5,15.7,0.22,,0.211213076483753,147.0,,146.617010496729,144.95,0.0,,0.0,1.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-02,Cal Poly Mustangs vs. UC San Diego Tritons,UC San Diego Tritons,UC San Diego Tritons,Cal Poly Mustangs,65,67,True,0.0,0.0,-8.5,0.5,0.0,-0.0133819951338199,-0.0133819951338199,-0.5,134.0,134.0,171.0,132,0.4844431069004852,0.5000014788054651,0.0,1.0,-0.0253608146681422,-0.0327088015683666,-0.0253608146681422,-0.0327088015683666,-0.4844431069004852,0.4999985211945349,-210.0,,,0,,0.0,,0,1,0,0,game_snapshot,-10.0,-7.1,-8.1,-9.2,0.82,0.72,0.765839586231791,170.0,173.0,168.56595058806,169.14,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-02,Cal Poly Mustangs vs. UC San Diego Tritons,Cal Poly Mustangs,UC San Diego Tritons,Cal Poly Mustangs,65,67,True,-0.0,-0.0,8.5,0.5,1.0,-0.0249406175771971,-0.0249406175771971,0.5,134.0,134.0,171.0,132,0.4844431069004852,0.5000014788054651,0.0,1.0,-0.0253608146681422,-0.0327088015683666,-0.0253608146681422,-0.0327088015683666,-0.4844431069004852,0.4999985211945349,144.0,,,1,,0.0,,0,1,0,0,game_snapshot,10.0,7.1,8.1,9.2,0.18,0.28,0.234160413768209,170.0,173.0,168.56595058806,169.14,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-02,Cal Poly Mustangs vs. UC San Diego Tritons,UC San Diego Tritons,UC San Diego Tritons,Cal Poly Mustangs,65,67,True,0.0,0.0,-8.5,0.5320425632110974,0.0,-0.0238095238095238,-0.002841157719135,-0.5320425632110974,134.0,134.0,177.5,132,0.4534282120111779,0.5465717879888221,0.0,1.0,-0.0315887097620138,-0.0315887097620138,-0.0814555089190546,0.0116880670585896,-0.4534282120111779,0.4534282120111779,-210.0,-375.0,0.7688396697734055,0,-0.0217502215533738,-0.0206340144371208,-0.7688396697734055,0,0,0,0,game_snapshot,-10.0,,-8.1,-9.4,0.82,,0.765425793187582,170.0,,168.01669368102,169.47000000000003,0.0,,0.0,0.0,0.0,,0,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-02,Cal Poly Mustangs vs. UC San Diego Tritons,Cal Poly Mustangs,UC San Diego Tritons,Cal Poly Mustangs,65,67,True,-0.0,-0.0,8.5,0.4679574367889025,1.0,-0.0238095238095238,-0.06692628414133,0.5320425632110974,134.0,134.0,177.5,132,0.4534282120111779,0.5465717879888221,0.0,1.0,-0.0315887097620138,-0.0315887097620138,-0.0814555089190546,0.0116880670585896,-0.4534282120111779,0.4534282120111779,144.0,270.0,0.2311603302265944,1,-0.0191854509612461,-0.0391099400436758,0.7688396697734056,0,0,0,0,game_snapshot,10.0,,8.1,9.4,0.18,,0.234574206812418,170.0,,168.01669368102,169.47000000000003,0.0,,0.0,0.0,0.0,,0,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-02,CSU Fullerton Titans vs. UC Santa Barbara Gauchos,CSU Fullerton Titans,UC Santa Barbara Gauchos,CSU Fullerton Titans,84,95,True,-11.5,-11.5,4.5,0.5320425632110974,1.0,0.0128117939803281,0.0128117939803281,0.4679574367889025,178.5,178.5,163.5,179,0.49222081404751,0.5077791859524899,1.0,0.0,-0.0293102864309588,-0.0137519145259789,-0.0293102864309588,-0.0137519145259789,0.50777918595249,-0.5077791859524899,-4035.0,,,1,,0.0,,1,1,0,0,game_snapshot,4.0,2.0,4.0,0.7,0.37,0.43,0.355829360952974,164.0,164.0,160.745134680241,161.07999999999998,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-02,CSU Fullerton Titans vs. UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,CSU Fullerton Titans,84,95,True,11.5,11.5,-4.5,0.4679574367889025,0.0,-0.0512733324418667,-0.0512733324418667,-0.4679574367889025,178.5,178.5,163.5,179,0.49222081404751,0.5077791859524899,1.0,0.0,-0.0293102864309588,-0.0137519145259789,-0.0293102864309588,-0.0137519145259789,0.50777918595249,-0.5077791859524899,1446.0,,,0,,0.0,,1,1,0,0,game_snapshot,-4.0,-2.0,-4.0,-0.7,0.63,0.57,0.644170639047026,164.0,164.0,160.745134680241,161.07999999999998,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-02,CSU Fullerton Titans vs. UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,CSU Fullerton Titans,84,95,True,11.5,11.5,1.0,0.6108053684643127,0.0,-0.0398437509067422,0.0759216475340801,-0.6108053684643127,178.5,178.5,159.5,179,0.50777918595249,0.49222081404751,1.0,0.0,-0.016027381932595,-0.0471382105206943,-0.0271045349777424,-0.0426629068827225,0.4922208140475099,-0.49222081404751,1446.0,160.0,0.500236333697253,0,-0.0443168552120543,0.1156209490818683,-0.500236333697253,0,0,0,0,game_snapshot,-4.0,,-4.1,-0.4,0.63,,0.646646269368451,164.0,,160.15993582568,161.11,1.0,,1.0,1.0,0.0,,0,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-02,CSU Fullerton Titans vs. UC Santa Barbara Gauchos,CSU Fullerton Titans,UC Santa Barbara Gauchos,CSU Fullerton Titans,84,95,True,-11.5,-11.5,-1.0,0.3891946315356873,1.0,-0.0077752967123053,-0.1520897721340374,0.6108053684643127,178.5,178.5,159.5,179,0.50777918595249,0.49222081404751,1.0,0.0,-0.016027381932595,-0.0471382105206943,-0.0271045349777424,-0.0426629068827225,0.4922208140475099,-0.49222081404751,-4035.0,-210.0,0.499763666302747,1,-0.0075500353645136,-0.1776556885359625,0.5002363336972531,0,0,0,0,game_snapshot,4.0,,4.1,0.4,0.37,,0.353353730631549,164.0,,160.15993582568,161.11,1.0,,1.0,1.0,0.0,,0,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-02,Florida Int'l Golden Panthers vs. New Mexico St Aggies,New Mexico St Aggies,New Mexico St Aggies,Florida Int'l Golden Panthers,74,89,True,0.0,0.0,2.5,0.5638787496655561,0.0,-0.0192307692307692,0.0225943459958313,-0.5638787496655561,153.0,153.5,161.5,163,0.4534282120111779,0.5465717879888221,1.0,0.0,-0.0215291363876175,-0.0409097023356001,-0.0868016730462933,0.0171600232829397,0.5465717879888221,-0.5465717879888221,-120.0,180.0,0.3954411764705882,0,,0.038298319327731,-0.3954411764705882,1,1,0,1,game_snapshot,-1.0,1.1,1.4,-3.8,0.52,0.4599999999999999,0.44819677626922,155.0,157.0,152.94801649161,151.95,0.0,1.0,1.0,0.0,0.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-02,Florida Int'l Golden Panthers vs. New Mexico St Aggies,Florida Int'l Golden Panthers,New Mexico St Aggies,Florida Int'l Golden Panthers,74,89,True,-0.0,-0.0,-2.5,0.4361212503344439,1.0,-0.0192307692307692,-0.0987624705957886,0.5638787496655562,153.0,153.5,161.5,163,0.4534282120111779,0.5465717879888221,1.0,0.0,-0.0215291363876175,-0.0409097023356001,-0.0868016730462933,0.0171600232829397,0.5465717879888221,-0.5465717879888221,-100.0,-260.0,0.6045588235294118,1,,-0.1176633986928104,0.3954411764705882,1,1,0,1,game_snapshot,1.0,-1.1,-1.4,3.8,0.48,0.54,0.55180322373078,155.0,157.0,152.94801649161,151.95,0.0,1.0,1.0,0.0,0.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-02,Merrimack Warriors vs. Mt. St. Mary's Mountaineers,Mt. St. Mary's Mountaineers,Mt. St. Mary's Mountaineers,Merrimack Warriors,65,75,True,4.0,4.0,4.5,0.5,0.0,-0.0247569806355387,-0.0348837209302325,-0.5,136.5,136.5,139.25,140,0.4844431069004852,0.5000014788054651,1.0,0.0,-0.0327102803738317,-0.0098039215686274,-0.0504406140297473,-0.0337980549940687,0.5155568930995148,-0.5000014788054651,164.0,160.0,0.3419407993830431,0,,-0.0426745852323415,-0.3419407993830431,0,1,0,1,game_snapshot,4.0,5.3,4.8,5.9,0.36,0.29,0.319919784923604,138.0,137.0,136.964600451731,135.07999999999998,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-02,Merrimack Warriors vs. Mt. St. Mary's Mountaineers,Merrimack Warriors,Mt. St. Mary's Mountaineers,Merrimack Warriors,65,75,True,-4.0,-4.0,-4.5,0.5,1.0,-0.0131486138509203,-0.0238095238095238,0.5,136.5,136.5,139.25,140,0.4844431069004852,0.5000014788054651,1.0,0.0,-0.0327102803738317,-0.0098039215686274,-0.0504406140297473,-0.0337980549940687,0.5155568930995148,-0.5000014788054651,-200.0,-205.0,0.658059200616957,1,,-0.0140719469240264,0.341940799383043,0,1,0,1,game_snapshot,-4.0,-5.3,-4.8,-5.9,0.64,0.71,0.680080215076396,138.0,137.0,136.964600451731,135.07999999999998,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-02,Canisius Golden Griffins vs. Fairfield Stags,Canisius Golden Griffins,Fairfield Stags,Canisius Golden Griffins,81,85,True,5.0,5.5,5.0,0.547999242711806,1.0,-0.001862951156807,0.0152889623379742,0.452000757288194,137.5,139.5,149.0,166,0.4150607975059381,0.5696738258215541,1.0,0.0,-0.0293102864309588,-0.0137519145259789,-0.1198229234242944,0.0347901048913216,0.5849392024940618,-0.5696738258215541,179.0,260.0,0.3259794988610478,1,,0.04820172108327,0.6740205011389522,1,1,0,1,game_snapshot,3.0,2.4,3.5,5.0,0.39,0.4,0.36601524427215,137.0,134.0,138.293431675187,136.75,1.0,1.0,1.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-02,Canisius Golden Griffins vs. Fairfield Stags,Fairfield Stags,Fairfield Stags,Canisius Golden Griffins,81,85,True,-5.0,-5.5,-5.0,0.452000757288194,0.0,-0.0365985873047315,-0.0828829636420385,-0.452000757288194,137.5,139.5,149.0,166,0.4150607975059381,0.5696738258215541,1.0,0.0,-0.0293102864309588,-0.0137519145259789,-0.1198229234242944,0.0347901048913216,0.5849392024940618,-0.5696738258215541,-217.0,-360.0,0.6740205011389522,0,,-0.1085881945132217,-0.6740205011389522,1,1,0,1,game_snapshot,-3.0,-2.4,-3.5,-5.0,0.61,0.6,0.63398475572785,137.0,134.0,138.293431675187,136.75,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-02,Niagara Purple Eagles vs. Sacred Heart Pioneers,Sacred Heart Pioneers,Sacred Heart Pioneers,Niagara Purple Eagles,61,64,True,-5.0,-4.0,1.0,0.6197556011584678,0.0,-0.0360823938498199,0.0743010557039224,-0.6197556011584678,144.0,142.5,126.5,125,0.5925110663595023,0.4074889336404976,0.0,1.0,-0.0448597871896394,-0.01374895860154,0.052281181302031,-0.1163205901690262,-0.5925110663595023,0.5925110663595023,-215.0,165.0,0.4966734028378648,0,,0.119314912271827,-0.4966734028378648,1,1,1,0,game_snapshot,-4.0,-2.7,-3.7,-3.6,0.66,0.61,0.640565258864332,144.0,139.0,144.530654725926,138.18,1.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-02,Niagara Purple Eagles vs. Sacred Heart Pioneers,Niagara Purple Eagles,Sacred Heart Pioneers,Niagara Purple Eagles,61,64,True,5.0,4.0,-1.0,0.3802443988415321,1.0,-0.0023791446117186,-0.1610400048281926,0.619755601158468,144.0,142.5,126.5,125,0.5925110663595023,0.4074889336404976,0.0,1.0,-0.0448597871896394,-0.01374895860154,0.052281181302031,-0.1163205901690262,-0.5925110663595023,0.5925110663595023,177.0,-225.0,0.5033265971621352,1,,-0.1889810951455569,0.4966734028378647,1,1,1,0,game_snapshot,4.0,2.7,3.7,3.6,0.34,0.39,0.359434741135668,144.0,139.0,144.530654725926,138.18,1.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-02,Western Kentucky Hilltoppers vs. Sam Houston St Bearkats,Sam Houston St Bearkats,Sam Houston St Bearkats,Western Kentucky Hilltoppers,91,102,True,3.5,4.0,-0.5,0.4679574367889025,0.0,0.0128117939803281,-0.0647528435849292,-0.4679574367889025,164.0,164.25,166.0,193,0.4828998214739237,0.5000019640908513,1.0,0.0,-0.0293102864309588,-0.0293102864309588,-0.0519838994563088,-0.0348817568393812,0.5171001785260763,-0.5000019640908513,168.0,-115.0,0.483709772992675,0,,-0.0511739479375574,-0.483709772992675,0,1,0,1,game_snapshot,1.0,3.4,0.9,-0.8,0.49,0.38,0.46741954598535,165.0,165.0,162.929784195737,164.22,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-02,Western Kentucky Hilltoppers vs. Sam Houston St Bearkats,Western Kentucky Hilltoppers,Sam Houston St Bearkats,Western Kentucky Hilltoppers,91,102,True,-3.5,-4.0,0.5,0.5320425632110974,1.0,-0.0512733324418667,-0.0235129923444581,0.4679574367889025,164.0,164.25,166.0,193,0.4828998214739237,0.5000019640908513,1.0,0.0,-0.0293102864309588,-0.0293102864309588,-0.0519838994563088,-0.0348817568393812,0.5171001785260763,-0.5000019640908513,-205.0,-115.0,0.5162902270073251,1,,-0.0185934939229074,0.4837097729926749,0,1,0,1,game_snapshot,-1.0,-3.4,-0.9,0.8,0.51,0.62,0.53258045401465,165.0,165.0,162.929784195737,164.22,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,LIU Sharks vs. Central Connecticut St Blue Devils,LIU Sharks,Central Connecticut St Blue Devils,LIU Sharks,78,84,True,-4.5,-4.5,-5.0,0.5160342270972185,1.0,0.0199183841077404,-0.0252501765725062,0.4839657729027815,145.0,,148.5,162,0.5,0.5,1.0,0.0,-0.0059712565107844,-0.0526227180842478,-0.0294117647058823,-0.0402298850574712,0.5,-0.5,-191.0,-240.0,0.6888737522648554,1,,-0.0170086006763211,0.3111262477351446,0,0,0,0,game_snapshot,-6.0,,-6.1,-9.8,0.7,,0.719557509059421,148.0,,146.087935882268,151.07999999999998,1.0,,1.0,1.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-03,LIU Sharks vs. Central Connecticut St Blue Devils,Central Connecticut St Blue Devils,Central Connecticut St Blue Devils,LIU Sharks,78,84,True,4.5,4.5,5.0,0.4839657729027816,0.0,-0.0578239785941995,-0.0398437509067422,-0.4839657729027816,145.0,,148.5,162,0.5,0.5,1.0,0.0,-0.0059712565107844,-0.0526227180842478,-0.0294117647058823,-0.0402298850574712,0.5,-0.5,160.0,185.0,0.3111262477351447,0,,-0.0397509452473113,-0.3111262477351447,0,0,0,0,game_snapshot,6.0,,6.1,9.8,0.3,,0.280442490940579,148.0,,146.087935882268,151.07999999999998,1.0,,1.0,1.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-03,St. Francis (PA) Red Flash vs. Le Moyne Dolphins,Le Moyne Dolphins,Le Moyne Dolphins,St. Francis (PA) Red Flash,84,58,True,-6.5,-12.0,-9.0,0.4046938383182106,1.0,-0.0352649963279876,-0.1301898826120219,0.5953061616817894,156.5,,146.0,142,0.5599714438816833,0.425197800573556,0.0,1.0,-0.0137519145259787,-0.0293102864309588,0.0218652083158634,-0.1042139641323263,-0.5599714438816833,0.5748021994264441,-275.0,-1248.0,0.7805378472747458,1,,-0.14528632854943,0.2194621527252541,0,0,0,0,game_snapshot,-5.0,,-5.0,,0.69,,0.674133723558643,157.0,,158.196102983909,,0.0,,0.0,,1.0,,1,0.0,,0.0,,1.0,,1.0,
2026-01-03,St. Francis (PA) Red Flash vs. Le Moyne Dolphins,St. Francis (PA) Red Flash,Le Moyne Dolphins,St. Francis (PA) Red Flash,84,58,True,6.5,12.0,9.0,0.5953061616817894,0.0,-0.0031965421335508,0.0604224407515568,-0.5953061616817894,156.5,,146.0,142,0.5599714438816833,0.425197800573556,0.0,1.0,-0.0137519145259787,-0.0293102864309588,0.0218652083158634,-0.1042139641323263,-0.5599714438816833,0.5748021994264441,220.0,685.0,0.2194621527252541,0,,0.0920270877901892,-0.2194621527252541,0,0,0,0,game_snapshot,5.0,,5.0,,0.31,,0.325866276441357,157.0,,158.196102983909,,0.0,,0.0,,1.0,,1,0.0,,0.0,,1.0,,1.0,
2026-01-03,Chicago St Cougars vs. Wagner Seahawks,Wagner Seahawks,Wagner Seahawks,Chicago St Cougars,79,72,True,,-6.5,-4.5,0.4361212503344439,1.0,-0.0136648073058319,-0.0987624705957886,0.5638787496655562,145.5,,149.5,151,0.49222081404751,0.5077791859524899,1.0,0.0,-0.01525845250106,-0.0323605951179875,-0.0315887097620138,-0.0271045349777425,0.50777918595249,-0.5077791859524899,-110.0,-400.0,0.6457112505036976,1,,-0.1542887494963024,0.3542887494963024,0,0,0,0,game_snapshot,-2.0,,-0.5,-2.3,0.56,,0.520373832327805,148.0,,146.369966019969,154.63,,,,,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-03,Chicago St Cougars vs. Wagner Seahawks,Chicago St Cougars,Wagner Seahawks,Chicago St Cougars,79,72,True,,6.5,4.5,0.5638787496655561,0.0,-0.0242407871806271,0.0289950287353235,-0.5638787496655561,145.5,,149.5,151,0.49222081404751,0.5077791859524899,1.0,0.0,-0.01525845250106,-0.0323605951179875,-0.0315887097620138,-0.0271045349777425,0.50777918595249,-0.5077791859524899,-110.0,277.0,0.3542887494963024,0,,0.089376468794548,-0.3542887494963024,0,0,0,0,game_snapshot,2.0,,0.5,2.3,0.44,,0.479626167672195,148.0,,146.369966019969,154.63,,,,,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-03,Iona Gaels vs. Siena Saints,Siena Saints,Siena Saints,Iona Gaels,72,75,True,1.5,5.5,4.5,0.5320425632110974,0.0,-0.0360823938498199,-0.002841157719135,-0.5320425632110974,145.5,,158.5,147,0.4303406864859251,0.5696593135140748,0.0,1.0,-0.0327102803738317,-0.0098039215686274,-0.1098891985715461,0.045849789704551,-0.4303406864859251,0.4303406864859251,102.0,220.0,0.3505737662969747,0,,0.0380737662969746,-0.3505737662969747,0,0,0,0,game_snapshot,3.0,,2.6,2.6,0.41,,0.402302533447794,147.0,,147.72307912811,144.14,1.0,,1.0,1.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-03,Iona Gaels vs. Siena Saints,Iona Gaels,Siena Saints,Iona Gaels,72,75,True,-1.5,-5.5,-4.5,0.4679574367889025,1.0,-0.0023791446117186,-0.06692628414133,0.5320425632110974,145.5,,158.5,147,0.4303406864859251,0.5696593135140748,0.0,1.0,-0.0327102803738317,-0.0098039215686274,-0.1098891985715461,0.045849789704551,-0.4303406864859251,0.4303406864859251,-122.0,-295.0,0.6494262337030254,1,,-0.0974092093349492,0.3505737662969745,0,0,0,0,game_snapshot,-3.0,,-2.6,-2.6,0.59,,0.597697466552206,147.0,,147.72307912811,144.14,1.0,,1.0,1.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-03,Manhattan Jaspers vs. Quinnipiac Bobcats,Manhattan Jaspers,Quinnipiac Bobcats,Manhattan Jaspers,79,80,True,6.5,13.5,11.5,0.5638787496655561,1.0,-0.0398437509067422,0.0289950287353235,0.4361212503344439,156.5,,158.5,159,0.5,0.5,1.0,0.0,-0.0082541095154741,-0.0393649381035735,-0.0348837209302325,-0.0348837209302325,0.5,-0.5,230.0,900.0,0.1849301381130063,1,,0.0849301381130063,0.8150698618869937,0,0,0,0,game_snapshot,8.0,,4.7,9.2,0.22,,0.329675303583247,160.0,,158.542886083344,158.43,0.0,,1.0,0.0,0.0,,0,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-03,Manhattan Jaspers vs. Quinnipiac Bobcats,Quinnipiac Bobcats,Quinnipiac Bobcats,Manhattan Jaspers,79,80,True,-6.5,-13.5,-11.5,0.4361212503344439,0.0,-0.0077752967123053,-0.0987624705957886,-0.4361212503344439,156.5,,158.5,159,0.5,0.5,1.0,0.0,-0.0082541095154741,-0.0393649381035735,-0.0348837209302325,-0.0348837209302325,0.5,-0.5,-285.0,-2000.0,0.8150698618869936,0,,-0.1373110904939588,-0.8150698618869936,0,0,0,0,game_snapshot,-8.0,,-4.7,-9.2,0.78,,0.670324696416753,160.0,,158.542886083344,158.43,0.0,,1.0,0.0,0.0,,0,1.0,,1.0,1.0,0.0,,0.0,0.0
