date,game,team,home_team,away_team,home_score,away_score,game_completed,opening_spread,closing_spread,predicted_outcome,spread_cover_probability,spread_covered,opening_spread_edge,closing_spread_edge,spread_edge_realized,opening_total,closing_total,market_total,actual_total,over_cover_probability,under_cover_probability,over_hit,under_hit,opening_over_edge,opening_under_edge,closing_over_edge,closing_under_edge,over_edge_realized,under_edge_realized,opening_moneyline,closing_moneyline,moneyline_win_probability,moneyline_won,opening_moneyline_edge,closing_moneyline_edge,moneyline_edge_realized,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag,data_source,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,spread_covered_kenpom,spread_covered_barttorvik,spread_covered_evanmiya,spread_covered_hasla,moneyline_won_kenpom,moneyline_won_barttorvik,moneyline_won_evanmiya,over_hit_kenpom,over_hit_barttorvik,over_hit_evanmiya,over_hit_hasla,under_hit_kenpom,under_hit_barttorvik,under_hit_evanmiya,under_hit_hasla
2026-01-03,Northwestern St Demons vs. New Orleans Privateers,New Orleans Privateers,New Orleans Privateers,Northwestern St Demons,68,74,True,-2.5,-2.5,-3.5,0.5,0.0,-0.0192307692307692,-0.0348837209302325,-0.5,151.0,151.0,146.5,142,0.5619858961818103,0.4380141038181897,0.0,1.0,0.0041142354698141,-0.0642158362918982,0.0271021752515777,-0.0968696171120427,-0.5619858961818103,0.5619858961818103,-140.0,-175.0,0.6038386552139723,0,,-0.0324047310294139,-0.6038386552139723,0,0,1,0,game_snapshot,-3.0,-3.0,-0.6,-3.5,0.63,0.61,0.521150248371613,157.0,157.0,151.952679651393,155.47,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,Northwestern St Demons vs. New Orleans Privateers,Northwestern St Demons,New Orleans Privateers,Northwestern St Demons,68,74,True,2.5,2.5,3.5,0.5,1.0,-0.0192307692307692,-0.0337995337995338,0.5,151.0,151.0,146.5,142,0.5619858961818103,0.4380141038181897,0.0,1.0,0.0041142354698141,-0.0642158362918982,0.0271021752515777,-0.0968696171120427,-0.5619858961818103,0.5619858961818103,115.0,133.0,0.3961613447860277,1,,-0.0321218540400911,0.6038386552139723,0,0,1,0,game_snapshot,3.0,3.0,0.6,3.5,0.37,0.39,0.478849751628387,157.0,157.0,151.952679651393,155.47,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,SE Louisiana Lions vs. Stephen F. Austin Lumberjacks,Stephen F. Austin Lumberjacks,Stephen F. Austin Lumberjacks,SE Louisiana Lions,73,63,True,-6.0,-5.5,-5.0,0.5173678180739623,1.0,-0.0192307692307692,-0.0280867273805831,0.4826321819260377,136.5,136.5,133.5,136,0.50777918595249,0.49222081404751,1.0,0.0,-0.0293102864309588,-0.0137519145259789,-0.0271045349777424,-0.0404894663263217,0.4922208140475099,-0.49222081404751,-224.0,-215.0,0.6747940503432495,1,,-0.007745632196433,0.3252059496567505,1,1,1,0,game_snapshot,-7.0,-5.1,-5.6,-7.7,0.73,0.71,0.70546203223647,135.0,134.0,135.70118303045,134.94,1.0,0.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,SE Louisiana Lions vs. Stephen F. Austin Lumberjacks,SE Louisiana Lions,Stephen F. Austin Lumberjacks,SE Louisiana Lions,73,63,True,6.0,5.5,5.0,0.4826321819260377,0.0,-0.0192307692307692,-0.0522515390041948,-0.4826321819260377,136.5,136.5,133.5,136,0.50777918595249,0.49222081404751,1.0,0.0,-0.0293102864309588,-0.0137519145259789,-0.0271045349777424,-0.0404894663263217,0.4922208140475099,-0.49222081404751,180.0,160.0,0.3252059496567505,0,,-0.0594094349586341,-0.3252059496567505,1,1,1,0,game_snapshot,7.0,5.1,5.6,7.7,0.27,0.29,0.29453796776353,135.0,134.0,135.70118303045,134.94,1.0,0.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,Lindenwood Lions vs. Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,Lindenwood Lions,80,83,True,11.0,11.0,14.5,0.5320425632110974,1.0,-0.0360823938498199,-0.002841157719135,0.4679574367889025,144.5,149.0,154.5,163,0.4624387191675257,0.5375612808324742,1.0,0.0,0.001027034010762,-0.0440892349676998,-0.0713608146320081,0.0037617470329404,0.5375612808324743,-0.5375612808324742,462.0,850.0,0.1126366616325979,0,,0.0073735037378611,-0.1126366616325979,0,1,0,1,game_snapshot,10.0,13.5,12.7,15.8,0.17,0.12,0.125747256914485,148.0,152.0,148.92074079229,145.62,1.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Lindenwood Lions vs. Southern Indiana Screaming Eagles,Lindenwood Lions,Southern Indiana Screaming Eagles,Lindenwood Lions,80,83,True,-11.0,-11.0,-14.5,0.4679574367889025,0.0,-0.0023791446117186,-0.0647528435849292,-0.4679574367889025,144.5,149.0,154.5,163,0.4624387191675257,0.5375612808324742,1.0,0.0,0.001027034010762,-0.0440892349676998,-0.0713608146320081,0.0037617470329404,0.5375612808324743,-0.5375612808324742,-640.0,-2000.0,0.887363338367402,1,,-0.0650176140135504,0.112636661632598,0,1,0,1,game_snapshot,-10.0,-13.5,-12.7,-15.8,0.83,0.88,0.874252743085515,148.0,152.0,148.92074079229,145.62,1.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Tenn-Martin Skyhawks vs. Eastern Illinois Panthers,Eastern Illinois Panthers,Eastern Illinois Panthers,Tenn-Martin Skyhawks,61,65,True,9.5,10.0,11.0,0.5347027350916924,1.0,-0.0192307692307692,-0.0148468144578571,0.4652972649083076,133.5,134.5,132.5,126,0.4924770562779967,0.5075229437220032,0.0,1.0,-0.0370865147725185,-0.0059756861844191,-0.0424066646522358,-0.0273607772082292,-0.4924770562779967,0.4924770562779967,375.0,668.0,0.1661949464818389,0,,0.0359428456415027,-0.1661949464818389,1,1,0,0,game_snapshot,9.0,6.6,9.7,10.6,0.21,0.24,0.173853105014806,133.0,130.0,134.462624889176,126.76,1.0,1.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,Tenn-Martin Skyhawks vs. Eastern Illinois Panthers,Tenn-Martin Skyhawks,Eastern Illinois Panthers,Tenn-Martin Skyhawks,61,65,True,-9.5,-10.0,-11.0,0.4652972649083076,0.0,-0.0192307692307692,-0.0685022688912262,-0.4652972649083076,133.5,134.5,132.5,126,0.4924770562779967,0.5075229437220032,0.0,1.0,-0.0370865147725185,-0.0059756861844191,-0.0424066646522358,-0.0273607772082292,-0.4924770562779967,0.4924770562779967,-500.0,-1415.0,0.8338050535181611,1,,-0.100181874586414,0.1661949464818388,1,1,0,0,game_snapshot,-9.0,-6.6,-9.7,-10.6,0.79,0.76,0.826146894985194,133.0,130.0,134.462624889176,126.76,1.0,1.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,Delaware St Hornets vs. Coppin St Eagles,Coppin St Eagles,Coppin St Eagles,Delaware St Hornets,53,51,True,9.5,9.5,11.5,0.5,1.0,-0.0348837209302325,-0.0348837209302325,0.5,141.5,141.5,132.5,104,0.5450442010288012,0.4549557989711987,0.0,1.0,0.0212346772192774,-0.086328604698526,0.0212346772192774,-0.086328604698526,-0.5450442010288012,0.5450442010288012,367.0,450.0,0.1507740585774058,1,-0.0310441232407759,-0.0310441232407759,0.8492259414225942,0,1,1,0,game_snapshot,10.0,11.4,13.6,10.5,0.17,0.13,0.105477547194694,140.0,140.0,141.707454195765,135.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,Delaware St Hornets vs. Coppin St Eagles,Delaware St Hornets,Coppin St Eagles,Delaware St Hornets,53,51,True,-9.5,-9.5,-11.5,0.5,0.0,-0.0348837209302325,-0.0348837209302325,-0.5,141.5,141.5,132.5,104,0.5450442010288012,0.4549557989711987,0.0,1.0,0.0212346772192774,-0.086328604698526,0.0212346772192774,-0.086328604698526,-0.5450442010288012,0.5450442010288012,-487.0,-720.0,0.8492259414225942,0,-0.0288228390652106,-0.0288228390652106,-0.8492259414225942,0,1,1,0,game_snapshot,-10.0,-11.4,-13.6,-10.5,0.83,0.87,0.894522452805306,140.0,140.0,141.707454195765,135.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,North Dakota St Bison vs. Oral Roberts Golden Eagles,North Dakota St Bison,Oral Roberts Golden Eagles,North Dakota St Bison,77,79,True,-13.0,-13.5,-11.0,0.5796559401666019,0.0,0.0015261312862148,0.0469456597927702,-0.5796559401666019,149.5,146.0,148.5,156,0.49222081404751,0.5077791859524899,1.0,0.0,-0.0173268652906307,-0.0251873366518284,-0.0371909506583723,-0.0216325787533924,0.50777918595249,-0.5077791859524899,-900.0,-474.0,0.8325737815614888,1,,0.0068162058039129,0.1674262184385112,1,1,0,0,game_snapshot,-12.0,-17.4,-13.0,-15.7,0.88,0.92,0.891064965938903,150.0,148.0,147.538823984253,143.62,1.0,0.0,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,North Dakota St Bison vs. Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,North Dakota St Bison,77,79,True,13.0,13.5,11.0,0.420344059833398,1.0,-0.0394317257726739,-0.1251104856211474,0.5796559401666019,149.5,146.0,148.5,156,0.49222081404751,0.5077791859524899,1.0,0.0,-0.0173268652906307,-0.0251873366518284,-0.0371909506583723,-0.0216325787533924,0.50777918595249,-0.5077791859524899,600.0,315.0,0.1674262184385112,0,,-0.0735726201213028,-0.1674262184385112,1,1,0,0,game_snapshot,12.0,17.4,13.0,15.7,0.12,0.0799999999999999,0.108935034061097,150.0,148.0,147.538823984253,143.62,1.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Maryland-Eastern Shore Hawks vs. Morgan St Bears,Maryland-Eastern Shore Hawks,Morgan St Bears,Maryland-Eastern Shore Hawks,49,66,True,-6.5,-6.5,-7.0,0.5168516246190507,1.0,-0.0023791446117186,-0.0180320963111818,0.4831483753809493,141.25,141.5,138.5,115,0.5,0.5,0.0,1.0,-0.0560389670850023,-0.0020217796916985,-0.0348837209302325,-0.0238095238095238,-0.5,0.5,-280.0,-282.0,0.7400183732519445,1,,0.0014674504904954,0.2599816267480554,1,1,0,0,game_snapshot,-7.0,-8.4,-8.0,-10.4,0.74,0.8,0.779324628808677,139.0,138.0,139.093186062174,135.65,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,Maryland-Eastern Shore Hawks vs. Morgan St Bears,Morgan St Bears,Morgan St Bears,Maryland-Eastern Shore Hawks,49,66,True,6.5,6.5,7.0,0.4831483753809493,0.0,-0.0360823938498199,-0.0517353455492832,-0.4831483753809493,141.25,141.5,138.5,115,0.5,0.5,0.0,1.0,-0.0560389670850023,-0.0020217796916985,-0.0348837209302325,-0.0238095238095238,-0.5,0.5,225.0,217.0,0.2599816267480553,0,,-0.0554679509966043,-0.2599816267480553,1,1,0,0,game_snapshot,7.0,8.4,8.0,10.4,0.26,0.1999999999999999,0.220675371191323,139.0,138.0,139.093186062174,135.65,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,Jackson St Tigers vs. Alcorn St Braves,Jackson St Tigers,Alcorn St Braves,Jackson St Tigers,86,89,True,-3.5,-4.5,-7.0,0.420344059833398,0.0,-0.0192307692307692,-0.1034654639761258,-0.420344059833398,146.5,146.5,163.0,175,0.4303289969025921,0.5543007892662126,1.0,0.0,0.0367678664201946,-0.0792820683626538,-0.1045547240276404,0.0194170683359801,0.5696710030974079,-0.5543007892662126,-182.0,-480.0,0.7161852433281004,1,,-0.1114009635684513,0.2838147566718996,1,1,0,1,game_snapshot,-3.0,-4.6,-8.0,1.2,0.58,0.66,0.760807564442929,151.0,156.0,155.891661424142,147.93,1.0,0.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Jackson St Tigers vs. Alcorn St Braves,Alcorn St Braves,Alcorn St Braves,Jackson St Tigers,86,89,True,3.5,4.5,7.0,0.5796559401666019,1.0,-0.0192307692307692,0.0342013947120565,0.420344059833398,146.5,146.5,163.0,175,0.4303289969025921,0.5543007892662126,1.0,0.0,0.0367678664201946,-0.0792820683626538,-0.1045547240276404,0.0194170683359801,0.5696710030974079,-0.5543007892662126,152.0,310.0,0.2838147566718995,0,,0.0399123176475092,-0.2838147566718995,1,1,0,1,game_snapshot,3.0,4.6,8.0,-1.2,0.42,0.3399999999999999,0.239192435557071,151.0,156.0,155.891661424142,147.93,1.0,0.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,SIU-Edwardsville Cougars vs. Morehead St Eagles,Morehead St Eagles,Morehead St Eagles,SIU-Edwardsville Cougars,73,72,True,5.5,5.5,3.0,0.4480279631408896,1.0,-0.0192307692307692,-0.0922019219165816,0.5519720368591103,138.0,137.0,123.5,145,0.5680799631230895,0.4319200368769104,1.0,0.0,-0.0603738471798571,0.0018005286844311,0.0331962421928569,-0.1029636840533221,0.4319200368769105,-0.4319200368769104,190.0,104.0,0.3737608652168019,1,,-0.1152396130232746,0.6262391347831981,1,1,1,0,game_snapshot,6.0,5.2,6.0,5.3,0.29,0.29,0.279878678501761,134.0,133.0,135.692469791272,129.62,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,SIU-Edwardsville Cougars vs. Morehead St Eagles,SIU-Edwardsville Cougars,Morehead St Eagles,SIU-Edwardsville Cougars,73,72,True,-5.5,-5.5,-3.0,0.5519720368591103,0.0,-0.0192307692307692,0.0170883159288778,-0.5519720368591103,138.0,137.0,123.5,145,0.5680799631230895,0.4319200368769104,1.0,0.0,-0.0603738471798571,0.0018005286844311,0.0331962421928569,-0.1029636840533221,0.4319200368769105,-0.4319200368769104,-237.0,-138.0,0.6262391347831981,0,,0.0464368748961925,-0.6262391347831981,1,1,1,0,game_snapshot,-6.0,-5.2,-6.0,-5.3,0.71,0.71,0.720121321498239,134.0,133.0,135.692469791272,129.62,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Loyola (MD) Greyhounds vs. Lafayette Leopards,Lafayette Leopards,Lafayette Leopards,Loyola (MD) Greyhounds,79,64,True,0.0,0.0,-7.0,0.3291616015738839,1.0,-0.0352649963279876,-0.2057221193563486,0.6708383984261161,155.5,154.25,150.5,143,0.5300650431762558,0.4699349568237442,0.0,1.0,-0.0152545270257288,-0.0561578640115378,0.0006532784703734,-0.0681712787420756,-0.5300650431762558,0.5300650431762558,-107.0,-1100.0,0.6675842696629213,1,,-0.2490823970037453,0.3324157303370787,0,1,0,0,game_snapshot,1.0,0.5,2.7,,0.47,0.48,0.398645604928132,155.0,157.0,151.571300347839,,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,,1.0,1.0,1.0,
2026-01-03,Loyola (MD) Greyhounds vs. Lafayette Leopards,Loyola (MD) Greyhounds,Lafayette Leopards,Loyola (MD) Greyhounds,79,64,True,-0.0,-0.0,7.0,0.670838398426116,0.0,-0.0031965421335508,0.1359546774958835,-0.670838398426116,155.5,154.25,150.5,143,0.5300650431762558,0.4699349568237442,0.0,1.0,-0.0152545270257288,-0.0561578640115378,0.0006532784703734,-0.0681712787420756,-0.5300650431762558,0.5300650431762558,-112.0,600.0,0.3324157303370786,0,,0.1895585874799358,-0.3324157303370786,0,1,0,0,game_snapshot,-1.0,-0.5,-2.7,,0.53,0.52,0.601354395071868,155.0,157.0,151.571300347839,,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,,1.0,1.0,1.0,
2026-01-03,North Carolina Central Eagles vs. Norfolk St Spartans,Norfolk St Spartans,Norfolk St Spartans,North Carolina Central Eagles,67,69,True,-4.5,-4.0,-2.5,0.5168516246190507,0.0,-0.0360823938498199,-0.0125601400868317,-0.5168516246190507,142.0,142.0,141.5,136,0.4658349641191438,0.5341650358808562,0.0,1.0,-0.0603738471798571,0.0018005286844311,-0.05797455969038,0.0103555120713323,-0.4658349641191438,0.4658349641191438,-192.0,-143.0,0.5814939301819373,0,,-0.0078128669170676,-0.5814939301819373,0,0,0,1,game_snapshot,-4.0,-1.3,-2.6,-4.2,0.63,0.55,0.598437852285025,138.0,135.0,140.127804049137,132.91000000000005,1.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,North Carolina Central Eagles vs. Norfolk St Spartans,North Carolina Central Eagles,Norfolk St Spartans,North Carolina Central Eagles,67,69,True,4.5,4.0,2.5,0.4831483753809493,1.0,-0.0023791446117186,-0.0349239137756772,0.5168516246190507,142.0,142.0,141.5,136,0.4658349641191438,0.5341650358808562,0.0,1.0,-0.0603738471798571,0.0018005286844311,-0.05797455969038,0.0103555120713323,-0.4658349641191438,0.4658349641191438,157.0,120.0,0.4185060698180627,1,,-0.0360393847273918,0.5814939301819373,0,0,0,1,game_snapshot,4.0,1.3,2.6,4.2,0.37,0.4499999999999999,0.401562147714975,138.0,135.0,140.127804049137,132.91000000000005,1.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,South Carolina St Bulldogs vs. Howard Bison,South Carolina St Bulldogs,Howard Bison,South Carolina St Bulldogs,57,58,True,9.5,9.5,5.0,0.4495651839673769,1.0,0.0128117939803281,-0.0958893614871685,0.5504348160326231,149.0,148.5,141.5,115,0.5310871879321442,0.4689128120678558,0.0,1.0,-0.0560389670850023,-0.0020217796916985,0.0072776641226203,-0.0744661833659341,-0.5310871879321442,0.5310871879321442,341.0,130.0,0.3342360060514372,1,,-0.1005466026442149,0.6657639939485628,1,1,0,0,game_snapshot,8.0,6.6,5.6,14.1,0.24,0.26,0.3026109517328,148.0,145.0,149.345496075029,140.73000000000002,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,South Carolina St Bulldogs vs. Howard Bison,Howard Bison,Howard Bison,South Carolina St Bulldogs,57,58,True,-9.5,-9.5,-5.0,0.5504348160326231,0.0,-0.0512733324418667,0.0266252922230992,-0.5504348160326231,149.0,148.5,141.5,115,0.5310871879321442,0.4689128120678558,0.0,1.0,-0.0560389670850023,-0.0020217796916985,0.0072776641226203,-0.0744661833659341,-0.5310871879321442,0.5310871879321442,-450.0,-170.0,0.6657639939485628,0,,0.0361343643189331,-0.6657639939485628,1,1,0,0,game_snapshot,-8.0,-6.6,-5.6,-14.1,0.76,0.74,0.6973890482672,148.0,145.0,149.345496075029,140.73000000000002,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,SE Missouri St Redhawks vs. Western Illinois Leathernecks,SE Missouri St Redhawks,Western Illinois Leathernecks,SE Missouri St Redhawks,50,73,True,-14.5,-14.5,-13.0,0.5173678180739623,1.0,-0.0398437509067422,-0.0164317157255715,0.4826321819260377,147.5,146.5,135.5,123,0.5747903324650463,0.4252096675349536,0.0,1.0,-0.0238095238095238,-0.0238095238095238,0.0399066115348137,-0.1096740533952789,-0.5747903324650463,0.5747903324650464,-1200.0,-1055.0,0.8633139248288821,1,,-0.0500792663420868,0.1366860751711178,0,1,1,0,game_snapshot,-12.0,-14.3,-12.1,-16.4,0.87,0.89,0.870781224966173,148.0,150.0,147.568235445394,147.26,0.0,0.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,SE Missouri St Redhawks vs. Western Illinois Leathernecks,Western Illinois Leathernecks,Western Illinois Leathernecks,SE Missouri St Redhawks,50,73,True,14.5,14.5,13.0,0.4826321819260377,0.0,-0.0077752967123053,-0.0522515390041948,-0.4826321819260377,147.5,146.5,135.5,123,0.5747903324650463,0.4252096675349536,0.0,1.0,-0.0238095238095238,-0.0238095238095238,0.0399066115348137,-0.1096740533952789,-0.5747903324650463,0.5747903324650464,750.0,550.0,0.1366860751711179,0,,-0.0171600786750358,-0.1366860751711179,0,1,1,0,game_snapshot,12.0,14.3,12.1,16.4,0.13,0.1099999999999999,0.129218775033827,148.0,150.0,147.568235445394,147.26,0.0,0.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,Northwestern Wildcats vs. Minnesota Golden Gophers,Northwestern Wildcats,Minnesota Golden Gophers,Northwestern Wildcats,84,78,True,-5.5,-5.5,-6.0,0.5173678180739623,0.0,-0.0064417057355615,-0.022862066983509,-0.5173678180739623,136.5,139.5,135.5,162,0.5,0.5,1.0,0.0,-0.0238095238095238,-0.0238095238095238,-0.0348837209302325,-0.0238095238095238,0.5,-0.5,-267.0,-298.0,0.7227670908552826,0,,-0.0259766277376822,-0.7227670908552826,0,0,0,0,game_snapshot,-7.0,-4.9,-7.1,-10.1,0.74,0.7,0.758493197359421,139.0,135.0,136.649351736621,135.36,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Northwestern Wildcats vs. Minnesota Golden Gophers,Minnesota Golden Gophers,Minnesota Golden Gophers,Northwestern Wildcats,84,78,True,5.5,5.5,6.0,0.4826321819260377,1.0,-0.0411773418834861,-0.0467795827798446,0.5173678180739623,136.5,139.5,135.5,162,0.5,0.5,1.0,0.0,-0.0238095238095238,-0.0238095238095238,-0.0348837209302325,-0.0238095238095238,0.5,-0.5,215.0,220.0,0.2772329091447174,1,,-0.0352670908552826,0.7227670908552826,0,0,0,0,game_snapshot,7.0,4.9,7.1,10.1,0.26,0.3,0.241506802640579,139.0,135.0,136.649351736621,135.36,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Lipscomb Bisons vs. North Florida Ospreys,North Florida Ospreys,North Florida Ospreys,Lipscomb Bisons,74,82,True,17.5,17.5,16.0,0.452000757288194,1.0,-0.0352649963279876,-0.0828829636420385,0.547999242711806,172.0,172.0,167.0,156,0.4924770562779967,0.4924770562779967,0.0,1.0,-0.0627793301704011,0.005243297613265,-0.0424066646522358,-0.0424066646522358,-0.4924770562779967,0.5075229437220032,998.0,650.0,0.0931067961165048,0,,-0.0402265372168284,-0.0931067961165048,1,1,0,0,game_snapshot,17.0,17.5,18.9,21.0,0.06,0.0999999999999999,0.0454302351265551,169.0,169.0,165.309064633895,166.17,1.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,Lipscomb Bisons vs. North Florida Ospreys,Lipscomb Bisons,North Florida Ospreys,Lipscomb Bisons,74,82,True,-17.5,-17.5,-16.0,0.547999242711806,0.0,-0.0031965421335508,0.0131155217815734,-0.547999242711806,172.0,172.0,167.0,156,0.4924770562779967,0.4924770562779967,0.0,1.0,-0.0627793301704011,0.005243297613265,-0.0424066646522358,-0.0424066646522358,-0.4924770562779967,0.5075229437220032,-1895.0,-1200.0,0.9068932038834951,1,,-0.0161837191934279,0.0931067961165048,1,1,0,0,game_snapshot,-17.0,-17.5,-18.9,-21.0,0.94,0.9,0.954569764873445,169.0,169.0,165.309064633895,166.17,1.0,1.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,Austin Peay Governors vs. Jacksonville Dolphins,Jacksonville Dolphins,Jacksonville Dolphins,Austin Peay Governors,68,71,True,11.0,11.0,10.0,0.420344059833398,1.0,-0.0529039638351281,-0.1145396610968345,0.5796559401666019,140.0,140.5,148.5,139,0.4303406864859251,0.5696593135140748,0.0,1.0,-0.0440919084236616,-0.0140054833005037,-0.1045430344443074,0.0347755925838423,-0.4303406864859251,0.4303406864859251,475.0,320.0,0.1716393087163704,0,,-0.0664559293788676,-0.1716393087163704,1,1,0,1,game_snapshot,11.0,14.9,12.4,17.0,0.16,0.0899999999999999,0.117868781367167,137.0,138.0,141.518874568899,135.14999999999998,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,Austin Peay Governors vs. Jacksonville Dolphins,Austin Peay Governors,Jacksonville Dolphins,Austin Peay Governors,68,71,True,-11.0,-11.0,-10.0,0.5796559401666019,0.0,0.0144424253735896,0.0447722192363694,-0.5796559401666019,140.0,140.5,148.5,139,0.4303406864859251,0.5696593135140748,0.0,1.0,-0.0440919084236616,-0.0140054833005037,-0.1045430344443074,0.0347755925838423,-0.4303406864859251,0.4303406864859251,-674.0,-450.0,0.8283606912836295,1,,0.0101788731018114,0.1716393087163704,1,1,0,1,game_snapshot,-11.0,-14.9,-12.4,-17.0,0.84,0.91,0.882131218632833,137.0,138.0,141.518874568899,135.14999999999998,1.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,Bucknell Bison vs. Lehigh Mountain Hawks,Bucknell Bison,Lehigh Mountain Hawks,Bucknell Bison,65,72,True,-4.0,-4.0,-4.5,0.5,1.0,-0.0192307692307692,-0.0238095238095238,0.5,135.5,135.5,145.5,137,0.4611631516747801,0.5388368483252198,0.0,1.0,0.0017946303082627,-0.0448568312652005,-0.0715471286990516,0.0039531273949873,-0.4611631516747801,0.4611631516747801,-180.0,-210.0,0.6550085250642408,1,,-0.0224108297744688,0.3449914749357592,0,0,0,1,game_snapshot,-4.0,-5.8,-4.6,-3.2,0.63,0.72,0.672166582838762,140.0,138.0,140.862096372008,138.31,0.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Bucknell Bison vs. Lehigh Mountain Hawks,Lehigh Mountain Hawks,Lehigh Mountain Hawks,Bucknell Bison,65,72,True,4.0,4.0,4.5,0.5,0.0,-0.0192307692307692,-0.0454545454545454,-0.5,135.5,135.5,145.5,137,0.4611631516747801,0.5388368483252198,0.0,1.0,0.0017946303082627,-0.0448568312652005,-0.0715471286990516,0.0039531273949873,-0.4611631516747801,0.4611631516747801,147.0,160.0,0.3449914749357592,0,,-0.0396239096796254,-0.3449914749357592,0,0,0,1,game_snapshot,4.0,5.8,4.6,3.2,0.37,0.28,0.327833417161238,140.0,138.0,140.862096372008,138.31,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
