date,game,team,home_team,away_team,home_score,away_score,game_completed,opening_spread,closing_spread,predicted_outcome,spread_cover_probability,spread_covered,opening_spread_edge,closing_spread_edge,spread_edge_realized,opening_total,closing_total,market_total,actual_total,over_cover_probability,under_cover_probability,over_hit,under_hit,opening_over_edge,opening_under_edge,closing_over_edge,closing_under_edge,over_edge_realized,under_edge_realized,opening_moneyline,closing_moneyline,moneyline_win_probability,moneyline_won,opening_moneyline_edge,closing_moneyline_edge,moneyline_edge_realized,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag,data_source,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,spread_covered_kenpom,spread_covered_barttorvik,spread_covered_evanmiya,spread_covered_hasla,moneyline_won_kenpom,moneyline_won_barttorvik,moneyline_won_evanmiya,over_hit_kenpom,over_hit_barttorvik,over_hit_evanmiya,over_hit_hasla,under_hit_kenpom,under_hit_barttorvik,under_hit_evanmiya,under_hit_hasla
2025-12-14,Iowa State Cyclones vs. Eastern Illinois Panthers,Iowa State Cyclones,Eastern Illinois Panthers,Iowa State Cyclones,53,78,True,-42.0,-41.5,-40.5,0.4663268053956411,0.0,-0.0529039638351281,,-0.4663268053956411,141.0,143.5,143.5,131,0.5075229437220032,0.4924770562779967,0.0,1.0,-0.0140054833005037,-0.0440919084236615,,,-0.5075229437220032,0.5075229437220032,,,,1,0.0,,,0,1,0,0,historical_backup,-37.0,-35.9,-41.5,-43.7,0.9996,0.99,0.999915573957468,141.0,146.0,146.694436837287,143.73,1.0,1.0,1,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-15,VCU Rams vs. Niagara Purple Eagles,VCU Rams,Niagara Purple Eagles,VCU Rams,58,84,True,-29.5,-32.0,-32.0,0.5,0.0,-0.0023791446117186,,-0.5,142.0,142.5,142.5,142,0.4924770562779967,0.5075229437220032,0.0,1.0,-0.0365756504812615,-0.021529763037255,,,-0.4924770562779967,0.49247705627799676,-10000.0,,0.980575549842902,1,-0.009523460058088,,0.01942445015709804,0,1,0,0,historical_backup,-29.0,-30.8,-32.0,-34.1,0.99,0.99,0.998291538454237,141.0,142.0,143.3841364066,138.62,1.0,0.0,0,0.0,1.0,1.0,1,,,,,,,,
2025-12-15,VCU Rams vs. Niagara Purple Eagles,Niagara Purple Eagles,Niagara Purple Eagles,VCU Rams,58,84,True,29.5,32.0,32.0,0.5,1.0,-0.0360823938498199,,0.5,142.0,142.5,142.5,142,0.4924770562779967,0.5075229437220032,0.0,1.0,-0.0365756504812615,-0.021529763037255,,,-0.4924770562779967,0.49247705627799676,3300.0,,0.0194244501570979,0,-0.0099873145487843,,-0.0194244501570979,0,1,0,0,historical_backup,29.0,30.8,32.0,34.1,0.01,0.01,0.0017084615457634,141.0,142.0,143.3841364066,138.62,1.0,0.0,0,0.0,1.0,1.0,1,,,,,,,,
2025-12-15,South Dakota St Jackrabbits vs. Wyoming Cowboys,South Dakota St Jackrabbits,Wyoming Cowboys,South Dakota State Jackrabbits,87,72,True,4.5,,5.0,0.4839657729027816,0.0,-0.0234233896587948,,-0.4839657729027816,151.0,,150.5,159,0.4844445857059503,0.5155554142940497,1.0,0.0,-0.0638018979796106,0.0057559223990569,,,0.5155554142940497,-0.5155554142940497,175.0,,0.3414299327706452,0,-0.0290674943305554,,-0.3414299327706452,0,0,0,1,historical_backup,4.0,3.4,6.9,9.7,0.33,0.37,0.262278713270857,148.0,149.0,148.036523989003,144.84,0.0,0.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-15,South Dakota St Jackrabbits vs. Wyoming Cowboys,Wyoming Cowboys,Wyoming Cowboys,South Dakota State Jackrabbits,87,72,True,-4.5,,-5.0,0.5160342270972185,1.0,-0.0144822048276641,,0.48396577290278153,151.0,,150.5,159,0.4844445857059503,0.5155554142940497,1.0,0.0,-0.0638018979796106,0.0057559223990569,,,0.5155554142940497,-0.5155554142940497,-210.0,,0.6585700672293548,1,-0.0209171122578247,,0.34142993277064515,0,0,0,1,historical_backup,-4.0,-3.4,-6.9,-9.7,0.67,0.63,0.737721286729143,148.0,149.0,148.036523989003,144.84,0.0,0.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-15,Alabama A&M Bulldogs vs. North Alabama Lions,Alabama A&M Bulldogs,North Alabama Lions,Alabama A&M Bulldogs,60,68,True,1.0,1.5,1.5,0.5,1.0,-0.0192307692307692,,0.5,137.5,136.0,136.0,128,0.5171040958885084,0.4658290826658605,0.0,1.0,-0.012980029170005,-0.0300821717869325,,,-0.5171040958885084,0.5341709173341396,-106.0,,0.4836609071274298,1,-0.0163390928725701,,0.5163390928725702,0,0,1,0,historical_backup,1.0,1.1,-1.2,3.0,0.49,0.4499999999999999,0.546347854566346,137.0,139.0,139.484409911466,139.69,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-15,Alabama A&M Bulldogs vs. North Alabama Lions,North Alabama Lions,North Alabama Lions,Alabama A&M Bulldogs,60,68,True,-1.0,-1.5,-1.5,0.5,0.0,-0.0192307692307692,,-0.5,137.5,136.0,136.0,128,0.5171040958885084,0.4658290826658605,0.0,1.0,-0.012980029170005,-0.0300821717869325,,,-0.5171040958885084,0.5341709173341396,-114.0,,0.5163390928725702,0,-0.0311722193446244,,-0.5163390928725702,0,0,1,0,historical_backup,-1.0,-1.1,1.2,-3.0,0.51,0.55,0.453652145433654,137.0,139.0,139.484409911466,139.69,1.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-15,TCU Horned Frogs vs. Incarnate Word Cardinals,TCU Horned Frogs,Incarnate Word Cardinals,TCU Horned Frogs,65,69,True,-19.0,-18.0,-17.5,0.4831483753809493,0.0,-0.0529039638351281,,-0.4831483753809493,145.5,145.5,145.5,134,0.5,0.5,0.0,1.0,-0.0290540442004721,-0.0140081567564656,,,-0.5,0.5,-3734.0,,0.9254763548498448,1,-0.045411563636327,,0.0745236451501552,1,0,0,0,historical_backup,-17.0,-17.6,-15.9,-14.5,0.93,0.92,0.932849525816798,145.0,148.0,144.931329649877,143.54000000000002,1.0,1.0,1,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-15,TCU Horned Frogs vs. Incarnate Word Cardinals,Incarnate Word Cardinals,Incarnate Word Cardinals,TCU Horned Frogs,65,69,True,19.0,18.0,17.5,0.5168516246190507,1.0,0.0144424253735896,,0.48314837538094935,145.5,145.5,145.5,134,0.5,0.5,0.0,1.0,-0.0290540442004721,-0.0140081567564656,,,-0.5,0.5,1382.0,,0.0745236451501553,0,-0.0088096881831779,,-0.0745236451501553,1,0,0,0,historical_backup,17.0,17.6,15.9,14.5,0.07,0.0799999999999999,0.067150474183202,145.0,148.0,144.931329649877,143.54000000000002,1.0,1.0,1,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-16,Arizona Wildcats vs. Abilene Christian Wildcats,Abilene Christian Wildcats,Abilene Christian Wildcats,Arizona Wildcats,62,96,True,33.0,34.0,32.5,0.547999242711806,0.0,0.024653400649521,,-0.547999242711806,147.5,146.5,146.5,158,0.5,0.5,1.0,0.0,-0.0290540442004721,-0.0140081567564656,,,0.5,-0.5,5000.0,,0.0164244501570979,0,-0.0129873145487843,,-0.0164244501570979,0,1,0,0,historical_backup,29.0,26.9,31.4,35.9,0.004,0.02,0.0027009757622369,145.0,147.0,150.629732532837,146.6,0.0,0.0,0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-16,Arizona Wildcats vs. Abilene Christian Wildcats,Arizona Wildcats,Abilene Christian Wildcats,Arizona Wildcats,62,96,True,-33.0,-34.0,-32.5,0.452000757288194,1.0,-0.0625589951359801,,0.547999242711806,147.5,146.5,146.5,158,0.5,0.5,1.0,0.0,-0.0290540442004721,-0.0140081567564656,,,0.5,-0.5,-100000.0,,0.983575549842902,1,-0.006523460058088,,0.016424450157098036,0,1,0,0,historical_backup,-29.0,-26.9,-31.4,-35.9,0.996,0.98,0.997299024237763,145.0,147.0,150.629732532837,146.6,0.0,0.0,0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-16,Duke Blue Devils vs. Lipscomb Bisons,Duke Blue Devils,Lipscomb Bisons,Duke Blue Devils,73,97,True,-33.5,-33.5,-31.0,0.420344059833398,0.0,-0.0965890300393878,,-0.420344059833398,150.5,151.5,151.5,170,0.4849567874384211,0.5150432125615789,1.0,0.0,-0.0313324675315271,-0.0162865800875205,,,0.5150432125615789,-0.5150432125615789,,,,1,0.0,,,0,1,0,1,historical_backup,-24.0,-27.6,-33.6,-28.1,0.99,0.98,0.998528670955996,148.0,150.0,151.080965730682,142.21,1.0,1.0,0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-16,Duke Blue Devils vs. Lipscomb Bisons,Lipscomb Bisons,Lipscomb Bisons,Duke Blue Devils,73,97,True,33.5,33.5,31.0,0.5796559401666019,1.0,0.0493156428694395,,0.42034405983339806,150.5,151.5,151.5,170,0.4849567874384211,0.5150432125615789,1.0,0.0,-0.0313324675315271,-0.0162865800875205,,,0.5150432125615789,-0.5150432125615789,,,,0,0.0,,,0,1,0,1,historical_backup,24.0,27.6,33.6,28.1,0.01,0.02,0.0014713290440041,148.0,150.0,151.080965730682,142.21,1.0,1.0,0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-16,UConn Huskies vs. Butler Bulldogs,UConn Huskies,Butler Bulldogs,UConn Huskies,60,79,True,-16.5,-14.5,-14.5,0.5,1.0,-0.0234233896587948,,0.5,151.5,148.5,148.5,139,0.5075229437220032,0.4924770562779967,0.0,1.0,-0.0365743130400477,-0.0064878879168899,,,-0.5075229437220032,0.5075229437220032,-1700.0,,0.8995268138801262,1,-0.0379731861198737,,0.10047318611987377,0,0,0,0,historical_backup,-13.0,-14.7,-15.1,-14.7,0.88,0.9,0.923644804370067,149.0,150.0,150.626052880097,147.76999999999998,0.0,0.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-16,UConn Huskies vs. Butler Bulldogs,Butler Bulldogs,Butler Bulldogs,UConn Huskies,60,79,True,16.5,14.5,14.5,0.5,0.0,-0.0144822048276641,,-0.5,151.5,148.5,148.5,139,0.5075229437220032,0.4924770562779967,0.0,1.0,-0.0365743130400477,-0.0064878879168899,,,-0.5075229437220032,0.5075229437220032,1000.0,,0.1004731861198737,0,-0.004789971774863,,-0.1004731861198737,0,0,0,0,historical_backup,13.0,14.7,15.1,14.7,0.12,0.0999999999999999,0.0763551956299325,149.0,150.0,150.626052880097,147.76999999999998,0.0,0.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-16,Michigan St Spartans vs. Toledo Rockets,Toledo Rockets,Toledo Rockets,Michigan State Spartans,69,92,True,24.0,,23.0,0.5,1.0,-0.0031965421335508,,0.5,151.5,,151.5,161,0.4849567874384211,0.5150432125615789,1.0,0.0,-0.0365743130400477,-0.0064878879168899,,,0.5150432125615789,-0.5150432125615789,2000.0,,0.0336967789707515,0,-0.0047647594907868,,-0.0336967789707515,0,1,0,1,historical_backup,21.0,24.8,20.8,25.3,0.03,0.03,0.0272915039433447,149.0,149.0,150.831840521714,145.86,1.0,0.0,1,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-16,Michigan St Spartans vs. Toledo Rockets,Michigan St Spartans,Toledo Rockets,Michigan State Spartans,69,92,True,-24.0,,-23.0,0.5,0.0,-0.0352649963279876,,-0.5,151.5,,151.5,161,0.4849567874384211,0.5150432125615789,1.0,0.0,-0.0365743130400477,-0.0064878879168899,,,0.5150432125615789,-0.5150432125615789,-8000.0,,0.9663032210292484,1,-0.0237957888717417,,0.03369677897075163,0,1,0,1,historical_backup,-21.0,-24.8,-20.8,-25.3,0.97,0.97,0.972708496056655,149.0,149.0,150.831840521714,145.86,1.0,0.0,1,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-16,BYU Cougars vs. Pacific Tigers,BYU Cougars,Pacific Tigers,BYU Cougars,57,93,True,-22.5,-23.5,-22.0,0.452000757288194,1.0,-0.0512733324418667,,0.547999242711806,147.5,147.5,147.5,150,0.4924770562779967,0.5075229437220032,1.0,0.0,-0.040233224095835,-0.0022809778466241,,,0.5075229437220032,-0.5075229437220032,-5000.0,,0.9663032210292484,1,-0.0237957888717417,,0.03369677897075163,1,0,0,0,historical_backup,-19.0,-19.7,-22.1,-19.2,0.97,0.95,0.978157275665952,147.0,146.0,147.821196251573,145.31,0.0,0.0,0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-16,BYU Cougars vs. Pacific Tigers,Pacific Tigers,Pacific Tigers,BYU Cougars,57,93,True,22.5,23.5,22.0,0.547999242711806,0.0,0.0128117939803281,,-0.547999242711806,147.5,147.5,147.5,150,0.4924770562779967,0.5075229437220032,1.0,0.0,-0.040233224095835,-0.0022809778466241,,,0.5075229437220032,-0.5075229437220032,1700.0,,0.0336967789707515,0,-0.0047647594907868,,-0.0336967789707515,1,0,0,0,historical_backup,19.0,19.7,22.1,19.2,0.03,0.05,0.0218427243340477,147.0,146.0,147.821196251573,145.31,0.0,0.0,0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-16,Tennessee Volunteers vs. Louisville Cardinals,Tennessee Volunteers,Louisville Cardinals,Tennessee Volunteers,62,83,True,1.25,-1.5,-1.5,0.5,1.0,-0.0006677171627342,,0.5,157.5,157.75,157.75,145,0.4914489286915362,0.4914489286915362,0.0,1.0,-0.01525845250106,-0.0323605951179875,,,-0.4914489286915362,0.5085510713084638,-106.0,,0.5493979057591623,1,0.0162818287942356,,0.45060209424083775,0,0,0,0,historical_backup,-1.0,-1.9,-2.1,2.6,0.51,0.57,0.577655764870131,159.0,159.0,156.605147136462,161.44,1.0,1.0,1,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-16,Tennessee Volunteers vs. Louisville Cardinals,Louisville Cardinals,Louisville Cardinals,Tennessee Volunteers,62,83,True,-1.25,1.5,1.5,0.5,0.0,-0.0466056700072139,,-0.5,157.5,157.75,157.75,145,0.4914489286915362,0.4914489286915362,0.0,1.0,-0.01525845250106,-0.0323605951179875,,,-0.4914489286915362,0.5085510713084638,-114.0,,0.4506020942408377,0,-0.0632088019633743,,-0.4506020942408377,0,0,0,0,historical_backup,1.0,1.9,2.1,-2.6,0.49,0.43,0.422344235129869,159.0,159.0,156.605147136462,161.44,1.0,1.0,1,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-16,North Carolina Tar Heels vs. East Tennessee St Buccaneers,East Tennessee St Buccaneers,East Tennessee State Buccaneers,North Carolina Tar Heels,58,77,True,16.0,,15.5,0.5,0.0,-0.0031965421335508,,-0.5,150.0,,149.5,135,0.5,0.5,0.0,1.0,-0.0440919084236616,-0.0140054833005037,,,-0.5,0.5,1126.0,,0.0829386290783322,0,-0.0146804185407153,,-0.0829386290783322,0,0,0,0,historical_backup,14.0,18.9,15.9,13.4,0.1,0.06,0.0719799120701766,150.0,149.0,149.362135213971,146.0,0.0,1.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-16,North Carolina Tar Heels vs. East Tennessee St Buccaneers,North Carolina Tar Heels,East Tennessee State Buccaneers,North Carolina Tar Heels,58,77,True,-16.0,,-15.5,0.5,1.0,-0.0352649963279876,,0.5,150.0,,149.5,135,0.5,0.5,0.0,1.0,-0.0440919084236616,-0.0140054833005037,,,-0.5,0.5,-2341.0,,0.9170613709216676,1,-0.0249554358010214,,0.08293862907833238,0,0,0,0,historical_backup,-14.0,-18.9,-15.9,-13.4,0.9,0.94,0.928020087929823,150.0,149.0,149.362135213971,146.0,0.0,1.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-16,Kansas Jayhawks vs. Towson Tigers,Towson Tigers,Towson Tigers,Kansas Jayhawks,49,73,True,19.0,18.0,18.5,0.4826321819260377,0.0,-0.0192307692307692,,-0.4826321819260377,132.5,135.5,135.5,122,0.4699349568237442,0.5300650431762558,0.0,1.0,-0.0290540442004721,-0.0140081567564656,,,-0.4699349568237442,0.4699349568237442,1382.0,,0.0532987628713238,0,-0.0157488561762952,,-0.0532987628713238,1,1,0,0,historical_backup,18.0,20.2,18.4,19.5,0.05,0.04,0.0384234029441201,132.0,128.0,135.515502836012,129.34,0.0,1.0,0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-16,Kansas Jayhawks vs. Towson Tigers,Kansas Jayhawks,Towson Tigers,Kansas Jayhawks,49,73,True,-19.0,-18.0,-18.5,0.5173678180739623,1.0,-0.0192307692307692,,0.48263218192603774,132.5,135.5,135.5,122,0.4699349568237442,0.5300650431762558,0.0,1.0,-0.0290540442004721,-0.0140081567564656,,,-0.4699349568237442,0.4699349568237442,-3734.0,,0.9467012371286764,1,-0.0210406983551947,,0.053298762871323624,1,1,0,0,historical_backup,-18.0,-20.2,-18.4,-19.5,0.95,0.96,0.96157659705588,132.0,128.0,135.515502836012,129.34,0.0,1.0,0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-16,St. John's Red Storm vs. DePaul Blue Demons,St. John's Red Storm,DePaul Blue Demons,St. John's Red Storm,66,79,True,-18.0,-19.5,-19.5,0.5,0.0,-0.0031965421335508,,-0.5,149.0,152.5,152.5,145,0.4924770562779967,0.5075229437220032,0.0,1.0,-0.0251846631958666,-0.0323647295138201,,,-0.4924770562779967,0.49247705627799676,-2500.0,,0.9398972099853156,1,-0.0357125461122452,,0.06010279001468444,0,1,0,0,historical_backup,-17.0,-18.9,-19.8,-20.8,0.94,0.94,0.961929679390513,151.0,151.0,152.826879589993,140.19,1.0,0.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-16,St. John's Red Storm vs. DePaul Blue Demons,DePaul Blue Demons,DePaul Blue Demons,St. John's Red Storm,66,79,True,18.0,19.5,19.5,0.5,1.0,-0.0352649963279876,,0.5,149.0,152.5,152.5,145,0.4924770562779967,0.5075229437220032,0.0,1.0,-0.0251846631958666,-0.0323647295138201,,,-0.4924770562779967,0.49247705627799676,1300.0,,0.0601027900146842,0,-0.0023972099853157,,-0.0601027900146842,0,1,0,0,historical_backup,17.0,18.9,19.8,20.8,0.06,0.06,0.0380703206094867,151.0,151.0,152.826879589993,140.19,1.0,0.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-17,Gonzaga Bulldogs vs. Campbell Fighting Camels,Campbell Fighting Camels,Campbell Fighting Camels,Gonzaga Bulldogs,70,98,True,37.0,37.0,36.0,0.5320425632110974,1.0,0.0128117939803281,,0.46795743678890256,160.5,161.0,161.0,168,0.4774391920548072,0.5075256171779651,1.0,0.0,-0.0290540442004721,-0.0140081567564656,,,0.5225608079451928,-0.5075256171779651,,,,0,0.0,,,0,1,0,0,historical_backup,31.0,33.7,41.7,35.8,0.0029999999999999,0.01,0.0001609942580683,157.0,164.0,161.196373542324,151.07,1.0,1.0,0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-17,Gonzaga Bulldogs vs. Campbell Fighting Camels,Gonzaga Bulldogs,Campbell Fighting Camels,Gonzaga Bulldogs,70,98,True,-37.0,-37.0,-36.0,0.4679574367889025,0.0,-0.0512733324418667,,-0.4679574367889025,160.5,161.0,161.0,168,0.4774391920548072,0.5075256171779651,1.0,0.0,-0.0290540442004721,-0.0140081567564656,,,0.5225608079451928,-0.5075256171779651,,,,1,0.0,,,0,1,0,0,historical_backup,-31.0,-33.7,-41.7,-35.8,0.997,0.99,0.999839005741932,157.0,164.0,161.196373542324,151.07,1.0,1.0,0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-17,Memphis Tigers vs. Vanderbilt Commodores,Memphis Tigers,Vanderbilt Commodores,Memphis Tigers,77,70,True,8.0,7.5,7.5,0.5,1.0,-0.0073891625615764,,0.5,161.5,159.5,159.5,147,0.5,0.5,0.0,1.0,-0.0370865147725185,-0.0059756861844191,,,-0.5,0.5,340.0,,0.2527551357334926,0,-0.0212688882905314,,-0.2527551357334926,0,1,0,0,historical_backup,7.0,7.7,7.5,11.5,0.24,0.25,0.244355074380996,159.0,160.0,160.329669484123,158.05,1.0,1.0,1,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-17,Memphis Tigers vs. Vanderbilt Commodores,Vanderbilt Commodores,Vanderbilt Commodores,Memphis Tigers,77,70,True,-8.0,-7.5,-7.5,0.5,0.0,-0.0305164319248826,,-0.5,161.5,159.5,159.5,147,0.5,0.5,0.0,1.0,-0.0370865147725185,-0.0059756861844191,,,-0.5,0.5,-465.0,,0.7472448642665073,1,-0.028007660986018,,0.25275513573349273,0,1,0,0,historical_backup,-7.0,-7.7,-7.5,-11.5,0.76,0.75,0.755644925619004,159.0,160.0,160.329669484123,158.05,1.0,1.0,1,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-17,Alabama Crimson Tide vs. South Florida Bulls,Alabama Crimson Tide,South Florida Bulls,Alabama Crimson Tide,93,104,True,-15.5,-14.5,-15.5,0.5320425632110974,0.0,-0.0031965421335508,,-0.5320425632110974,179.0,182.5,182.5,197,0.4624387191675257,0.5375612808324742,1.0,0.0,-0.0440919084236616,-0.0140054833005037,,,0.5375612808324743,-0.5375612808324742,-2000.0,,0.9050208006076196,1,-0.0208033752165563,,0.09497919939238042,1,0,0,1,historical_backup,-15.0,-16.4,-17.8,-20.6,0.92,0.89,0.93729628081444,175.0,181.0,175.690296724465,176.82999999999998,1.0,0.0,0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-17,Alabama Crimson Tide vs. South Florida Bulls,South Florida Bulls,South Florida Bulls,Alabama Crimson Tide,93,104,True,15.5,14.5,15.5,0.4679574367889025,1.0,-0.0352649963279876,,0.5320425632110974,179.0,182.5,182.5,197,0.4624387191675257,0.5375612808324742,1.0,0.0,-0.0440919084236616,-0.0140054833005037,,,0.5375612808324743,-0.5375612808324742,1037.0,,0.0949791993923805,0,-0.0193998855749396,,-0.0949791993923805,1,0,0,1,historical_backup,15.0,16.4,17.8,20.6,0.08,0.1099999999999999,0.0627037191855598,175.0,181.0,175.690296724465,176.82999999999998,1.0,0.0,0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-18,Georgia Bulldogs vs. Western Carolina Catamounts,Western Carolina Catamounts,Western Carolina Catamounts,Georgia Bulldogs,82,112,True,35.0,34.5,34.0,0.5160342270972185,1.0,0.008645064535642,,0.48396577290278153,164.5,167.5,167.5,194,0.4849567874384211,0.5150432125615789,1.0,0.0,-0.0196638175073111,-0.0232614425113495,,,0.5150432125615789,-0.5150432125615789,,,,0,0.0,,,0,0,0,0,historical_backup,,33.3,33.6,34.0,,0.02,0.0019368373278334,,172.0,165.159045551461,164.55,,1.0,1,1.0,,1.0,1,,1.0,1.0,1.0,,0.0,0.0,0.0
2025-12-18,Georgia Bulldogs vs. Western Carolina Catamounts,Georgia Bulldogs,Western Carolina Catamounts,Georgia Bulldogs,82,112,True,-35.0,-34.5,-34.0,0.4839657729027816,0.0,-0.046550659022101,,-0.4839657729027816,164.5,167.5,167.5,194,0.4849567874384211,0.5150432125615789,1.0,0.0,-0.0196638175073111,-0.0232614425113495,,,0.5150432125615789,-0.5150432125615789,,,,1,0.0,,,0,0,0,0,historical_backup,,-33.3,-33.6,-34.0,,0.98,0.998063162672167,,172.0,165.159045551461,164.55,,1.0,1,1.0,,1.0,1,,1.0,1.0,1.0,,0.0,0.0,0.0
2025-12-19,BYU Cougars vs. Abilene Christian Wildcats,BYU Cougars,Abilene Christian Wildcats,BYU Cougars,67,85,True,-33.0,-33.0,-31.0,0.4361212503344439,0.0,-0.0641896265292415,,-0.4361212503344439,145.0,146.0,146.0,152,0.4924770562779967,0.4924770562779967,1.0,0.0,-0.0140054833005037,-0.0440919084236615,,,0.5075229437220032,-0.4924770562779967,,,,1,0.0,,,1,1,0,0,historical_backup,-27.0,-25.7,-31.8,-30.2,0.99,0.98,0.997914126951389,145.0,146.0,146.557722667022,147.32,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-19,BYU Cougars vs. Abilene Christian Wildcats,Abilene Christian Wildcats,Abilene Christian Wildcats,BYU Cougars,67,85,True,33.0,33.0,31.0,0.5638787496655561,1.0,0.0262840320427825,,0.43612125033444393,145.0,146.0,146.0,152,0.4924770562779967,0.4924770562779967,1.0,0.0,-0.0140054833005037,-0.0440919084236615,,,0.5075229437220032,-0.4924770562779967,,,,0,0.0,,,1,1,0,0,historical_backup,27.0,25.7,31.8,30.2,0.01,0.02,0.0020858730486106,145.0,146.0,146.557722667022,147.32,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-20,Arizona Wildcats vs. San Diego St Aztecs,Arizona Wildcats,San Diego State Aztecs,Arizona Wildcats,45,68,True,-14.5,,-14.5,0.5,1.0,-0.0238095238095238,,0.5,156.5,,153.75,113,0.5000013374412138,0.4849554499972073,0.0,1.0,-0.0313324675315271,-0.0162865800875205,,,-0.5000013374412138,0.5150445500027927,-1700.0,,0.8918085106382978,1,-0.0477536231884057,,0.1081914893617022,0,0,1,0,historical_backup,-14.0,-11.1,-15.5,-15.6,0.89,0.83,0.92119044836941,158.0,157.0,154.938695964931,153.82,0.0,0.0,1,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-20,Arizona Wildcats vs. San Diego St Aztecs,San Diego St Aztecs,San Diego State Aztecs,Arizona Wildcats,45,68,True,14.5,,14.5,0.5,0.0,-0.0238095238095238,,-0.5,156.5,,153.75,113,0.5000013374412138,0.4849554499972073,0.0,1.0,-0.0313324675315271,-0.0162865800875205,,,-0.5000013374412138,0.5150445500027927,890.0,,0.1081914893617021,0,0.0022990777338603,,-0.1081914893617021,0,0,1,0,historical_backup,14.0,11.1,15.5,15.6,0.11,0.17,0.07880955163059,158.0,157.0,154.938695964931,153.82,0.0,0.0,1,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
