Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
North Dakota,285,Paul Sather,16,15,2026,false,107.832,200,118.362,329,67.1739,187,0.1101,9,107.319,195,114.897,318,69.4753,126,49.6122,258,14.2267,29,28.4756,258,37.5298,122,56.7419,354,19.5808,35,32.6644,289,44.0645,341,20.8095,128,47.619,221,31.5714,179,21.7875,84,45.5313,304,32.6812,128,76.55,306,-0.51,245,-0.18,195,-0.84,291,-2.21,359,-0.92,293,0.04,179,1.0212,281,32.34,173,0.2717,155,33.0344,230,49.6524,262,69.4754,274,7.7615,280,0.1137,50,6.9349,143,41.6089,353,39.9165,170,37.0651,335,57.5928,346,71.7423,149,8.5402,108,0.0729,14,8.2097,78,59.3131,335,42.6452,285,Betty Engelstad Sioux Center,Grand Forks,ND
Mercyhurst,286,Gary Manchel,14,15,2026,false,101.773,303,112.362,236,63.9983,337,-0.0298,270,103.97,273,105.397,108,64.2141,350,49.7749,250,14.7292,46,27.4123,285,25.3376,363,50.4577,127,19.4494,43,31.6268,231,41.7606,319,15.6403,352,58.5286,7,25.8311,314,22.7077,56,51.2406,88,26.0518,342,74.96,365,-2.56,364,-2.83,364,-2.3,362,-2.88,364,-2.08,357,-1.98,336,0.7442,337,31.24,208,0.4181,49,31.8548,286,50.7082,226,72.8426,167,10.6109,110,0.1109,69,6.8812,131,54.964,113,31.8971,331,33.0595,129,50.911,144,70.9949,110,6.1379,4,0.0785,29,8.3598,60,53.7736,221,34.2958,35,Mercyhurst Athletic Center,Erie,PA
Western Michigan,287,Dwayne Stephens,9,18,2026,false,107.854,199,118.502,332,67.5406,171,-0.0161,233,106.489,217,116.978,337,69.092,147,49.9666,239,17.2524,210,31.1384,165,31.2625,276,54.6402,310,13.4314,349,29.8864,145,36.8527,226,18.6514,248,50.3535,138,30.9951,198,19.3148,209,44.7865,320,35.8987,41,77.13,223,0,174,0.49,113,-0.5,253,0.16,154,-0.27,213,-1.13,292,1.074,267,41.02,19,0.199,205,35.1201,113,48.431,298,73.2906,158,7.5887,288,0.0625,360,7.6999,232,49.0046,265,36.1389,249,35.9701,292,55.202,308,70.9854,109,12.4477,349,0.0955,187,7.1788,199,55.0578,256,45.0572,333,University Arena,Kalamazoo,MI
Northeastern,288,Bill Coen,6,20,2026,false,106.815,226,117.494,321,69.3243,75,-0.0409,298,106.399,219,116.073,324,69.4656,127,52.0954,146,16.3693,148,27.1038,295,29.5938,321,56.953,358,17.5818,130,31.2195,210,40.2863,297,16.3561,337,52.8986,65,30.7453,206,20.5226,143,51.5914,73,27.791,299,77.77,113,-0.01,176,-0.08,184,0.07,172,-0.21,211,0.41,133,1.79,33,0.9266,299,41.49,16,0.2727,153,33.5593,207,53.1738,123,68.8453,296,8.877,205,0.1031,113,7.3855,189,55.5712,96,38.04,217,36.6541,324,58.0749,348,73.0964,233,9.7815,220,0.0898,119,7.2752,187,50.6775,132,36.2645,83,Cabot Center,Boston,MA
Chattanooga,289,Dan Earl,12,17,2026,false,105.016,255,115.88,304,66.8831,205,-0.0193,246,108.124,183,114.632,314,67.5514,228,53.6307,82,14.9743,60,21.4373,361,31.1203,280,51.1266,171,13.7217,344,32.4647,279,43.9364,340,18.3254,257,42.654,334,39.0205,24,23.3101,34,44.0358,334,32.6541,130,75.9,352,-0.73,273,0.17,154,-1.63,345,-1.97,355,-2.76,361,-1.21,298,1.3942,198,35.59,97,0.132,253,34.691,145,55.1771,59,77.3333,25,7.5935,287,0.078,315,6.3769,72,56.2883,86,49.2393,18,33.5375,153,51.7523,187,70.7391,90,7.9019,55,0.086,80,5.9214,331,54.0785,229,43.2737,302,McKenzie Arena,Chattanooga,TN
Southeastern Louisiana,290,David Kiefer,8,20,2026,false,99.2003,336,110.075,187,65.1191,302,-0.0098,213,98.0914,340,108.549,180,65.3606,328,46.322,341,18.561,293,28.8725,236,40.7356,54,52.3675,232,19.0123,62,31.0059,194,41.6961,318,23.0548,46,49.1066,173,27.8386,261,22.8125,49,45.9375,290,31.25,186,77.13,222,-0.78,286,-1.28,309,-0.27,211,0.24,144,0.79,90,-0.71,238,1.3061,218,39.8,30,0.2811,146,28.3951,357,48.7414,287,68.1431,314,8.4296,233,0.1044,105,8.5753,321,51.7888,204,39.3477,189,36.4299,311,50.9238,145,74.2373,285,9.611,206,0.0999,236,8.5753,43,52.1061,163,38.7986,157,University Center,Hammond,LA
South Dakota,291,Eric Peterson,14,15,2026,false,104.402,261,115.405,296,69.8983,52,0.0494,64,107.225,199,113.682,300,71.6811,39,50.1971,227,17.2767,212,29.4372,227,44.8752,13,55.1671,328,16.1706,222,30.6264,177,30.6931,74,24.914,10,49.4349,160,25.6511,319,17.1083,311,59.6002,1,23.2915,360,76.73,280,-0.42,231,1.16,61,-2,354,-1.17,311,-0.99,298,-0.21,201,0.8928,308,38.31,48,0.2199,190,32.2222,269,51.222,202,74.2313,124,6.0018,342,0.0864,248,6.7948,123,46.0857,323,35.4796,265,34.5756,219,56.5755,334,74.1936,282,9.3686,178,0.1048,285,7.5322,155,43.9356,12,29.8886,4,Sanford Coyote Sports Center,Vermillion,SD
USC Upstate,292,Marty Richter,12,17,2026,false,100.806,319,111.887,227,68.0315,142,0.0402,87,101.223,305,108.753,189,69.4463,128,48.4506,305,17.9233,260,28.7474,247,34.6675,202,51.1531,175,16.131,226,32.0171,255,36.451,215,19.5174,202,52.0107,91,28.4718,248,20.0701,168,50.05,131,29.8799,245,76.52,309,-0.82,290,0.15,156,-1.78,350,-1.26,322,-0.58,257,-0.79,258,0.895,307,32.03,186,0.4493,35,32.2404,267,48.5,296,67.784,322,11.8118,60,0.0831,274,7.5495,216,44.864,337,35.4422,266,35.4093,257,50.05,106,70.4745,81,10.7,276,0.1037,273,7.8211,115,45.6366,27,36.0026,76,Hodge Center,Spartanburg,SC
Mount St. Mary's,293,Donny Lind,13,15,2026,false,99.913,326,111.325,217,67.9229,147,0.0673,42,99.6687,326,106.226,122,68.2257,201,51.0595,195,22.7468,364,31.2289,162,35.2016,184,48.0696,50,14.8043,311,28.8711,98,37.9747,256,18.8485,238,47.2569,231,33.8946,124,22.815,48,41.9715,355,35.2134,61,77,245,0.04,171,0.37,133,-0.3,219,-1.29,325,-1.44,333,0.79,109,1.7166,115,36.24,82,0.3068,128,33.121,224,52.0958,168,67.3786,333,8.9245,204,0.0783,313,9.7255,355,55.521,98,42.9255,112,32.7195,107,47.254,39,74.8333,312,8.503,104,0.1302,362,6.9699,238,52.1739,167,44.6835,329,Knott Arena,Emmitsburg,MD
Le Moyne,294,Nate Champion,14,15,2026,false,102.602,295,114.065,270,69.5078,69,-0.0016,193,105.203,247,107.113,149,69.3692,134,53.1146,100,19.5126,331,25.5249,335,40.3579,58,49.5297,87,14.9819,298,29.8279,138,31.9812,99,21.2672,104,46.7584,244,31.9745,168,19.1847,221,46.4269,275,34.3885,76,77.27,196,-1.13,324,-0.96,278,-1.3,319,0.31,134,0.94,74,0.5,143,0.6705,343,27.42,296,0.1094,271,35.2273,106,53.3035,116,71.1002,226,9.2397,184,0.0788,309,8.186,279,57.1429,68,40.8217,157,36.1027,298,46.5833,20,73.5294,260,10.0784,238,0.1133,333,7.1048,212,54.4952,238,38.9183,163,Ted Grant Court,Syracuse,NY
Georgia St.,295,Jonas Hayes,10,19,2026,false,99.502,330,111.185,212,67.4714,174,-0.0204,249,98.8822,335,108.667,186,68.6488,179,43.949,363,16.2751,142,27.7344,276,36.4968,154,50.7426,145,16.7048,186,33.5397,307,33.9109,146,24.7546,11,40.2399,354,35.0055,92,18.8922,235,49.6538,142,31.454,175,77.7,125,0.77,75,1.49,42,0.05,175,-0.3,223,0.17,153,0.24,160,0.618,347,35.72,94,0.28,148,31.1047,316,41.8367,365,79.2321,5,8.2992,244,0.0961,171,7.5199,210,51.9726,199,43.8217,92,33.125,136,51.4344,172,69.708,49,8.7302,126,0.0876,93,7.0902,217,52.2409,169,39.604,182,GSU Convocation Center,Atlanta,GA
Sacred Heart,296,Anthony Latina,12,17,2026,false,107.153,218,119.109,339,68.7926,105,-0.0064,203,108.293,178,113.488,297,68.7216,174,52.2727,139,17.8972,255,28.7333,248,31.2654,275,54.2765,298,14.8971,304,30.5955,175,28.7053,38,18.9524,233,39.0476,360,42,5,15.6961,349,48.9536,171,35.3503,57,76.94,251,-0.63,257,-0.67,253,-0.6,267,-0.83,284,-0.21,207,0.14,169,2.0203,55,27.15,299,0.4156,51,36.1179,61,50.3685,240,78.1925,15,7.6531,285,0.0838,267,7.4486,199,57.8125,57,50,16,35.6259,273,54.898,302,70.4082,76,9.0909,153,0.1045,280,6.5175,283,59.3476,336,42.5893,283,Pitt Center,Fairfield,CT
Central Connecticut,297,Patrick Sellers,16,11,2026,false,105.262,247,117.354,317,65.0989,303,0.1038,13,107.783,189,109.925,224,65.2407,329,51.6187,169,16.4017,150,27.5649,281,31.0072,284,50.2016,114,14.0847,336,30.9008,190,27.0833,19,18.7889,242,50.8206,129,30.3905,215,17.1381,308,48.9185,173,33.9434,89,77.41,173,-0.56,251,-0.85,270,-0.27,210,-0.06,188,-0.01,178,1.37,63,0.7806,329,29.04,266,0.1641,226,35.8,71,50.4494,235,77.0302,32,11.036,91,0.0854,256,6.5241,88,51.9108,201,35.9712,253,34,186,49.6622,95,76.6749,350,6.6292,9,0.0988,226,5.5485,350,56.4341,282,40.3226,211,Detrick Gymnasium,New Britain,CT
Houston Christian,298,Craig Doty,10,18,2026,false,103.53,279,115.629,299,63.874,341,0.0408,82,103.334,281,113.701,301,64.1985,351,49.8913,245,19.0225,315,30.3944,187,36.3768,156,55.146,327,17.2335,149,31.9703,251,30.6676,73,20.3125,154,50.6944,130,28.9931,241,16.5702,331,53.1299,35,30.2998,223,76.51,312,-2.01,362,-2.73,363,-1.3,319,0.5,118,0.02,171,-0.79,257,1.0812,265,28.58,274,0.3076,127,33.004,232,50.1144,248,69.9203,264,10.0334,139,0.0936,183,8.4677,311,59.1736,44,36.6667,238,35.4898,262,56.2988,328,71.4286,135,9.611,206,0.1055,290,7.8714,107,54.5194,240,37.6217,120,Sharp Gym,Houston,TX
Alabama A&M,299,Donte Jackson,16,12,2026,false,102.592,296,115.043,287,65.4257,277,0.0872,24,104.119,270,108.575,183,67.378,236,48.3643,306,16.9788,194,27.2835,291,44.684,15,51.9629,214,16.8601,177,29.4947,130,37.3305,242,25.6996,3,48.4295,194,25.8709,312,20.3501,148,48.7965,181,30.8534,202,77.52,155,-0.03,180,-0.35,212,0.29,142,1.65,21,-0.15,195,-0.71,237,1.369,202,28.38,278,0.0773,298,33.2599,222,47.587,317,74.8752,100,8.0367,262,0.0932,190,7.7177,234,45.2174,334,33.7546,301,35.4717,259,51.2055,159,71.1281,116,8.7542,128,0.0926,152,7.5396,152,57.0978,299,37.8301,130,Alabama A&M Event Center ,Normal,AL
Texas Southern,300,Johnny Jones,10,16,2026,false,103.107,287,115.589,298,68.887,102,-0.0366,290,102.775,285,112.614,281,70.8823,65,50.4376,217,18.6842,300,27.0631,297,38.7309,88,53.5075,280,16.4724,198,31.6106,228,44.8819,346,21.5096,94,51.7594,103,26.731,292,22.9381,44,45.3608,307,31.701,165,76.76,278,-0.44,236,-0.58,246,-0.3,219,0.07,167,-1.54,341,-0.74,245,1.6587,121,39.39,36,0.347,98,33.8362,186,50.2756,243,71.3748,219,8.6466,222,0.092,201,7.8579,253,41.925,352,33.8439,296,34.2237,197,55.1378,305,70.9729,108,8.0485,69,0.1083,309,7.2758,186,54.5736,244,42.8776,293,Health & PE Arena,Houston,TX
Northern Arizona,301,Shane Burcar,10,18,2026,false,106.461,229,118.951,337,63.9049,340,0.0382,91,105.091,249,117.8,346,65.937,303,51.9795,153,15.8333,116,23.9264,347,33.1378,232,56.1746,347,16.8646,176,32.7456,294,33.6409,138,18.0347,270,51.0983,121,30.8671,204,18.2335,275,48.7603,185,33.0062,117,76.64,292,-0.76,282,-1.27,306,-0.26,207,-0.4,252,-0.42,232,-1.34,309,1.0536,273,39.98,29,0.1893,208,35.8149,70,50.9804,212,69.0266,289,7.1174,308,0.0958,173,7.6437,224,50.1613,239,36.437,241,37.6325,350,55.9905,318,74.4726,297,8.8812,140,0.0819,44,7.2797,185,50.365,124,40.1703,205,Walkup Skydome,Flagstaff,AZ
Louisiana,302,Quannas White,10,19,2026,false,100.327,321,112.884,244,62.4616,361,0.0265,115,99.3485,329,108.838,191,63.5198,363,47.5533,323,17.3717,222,28.252,264,27.6035,346,51.9822,216,18.186,101,31.8493,242,46.0697,354,17.0678,311,45.8424,266,37.0897,46,24.366,18,47.1407,253,28.4933,281,77.19,213,-0.79,287,-0.73,259,-0.86,292,-0.35,228,0.09,162,0.9,104,0.7866,328,34.97,107,0.0827,295,34.0361,176,45.0538,355,70.9091,232,10.8253,104,0.0874,239,9.5002,350,47.4419,298,41.6562,143,36.0377,296,50.8039,136,72.7003,200,7.3118,23,0.0787,33,9.4459,11,48.4211,80,36.2269,82,Cajundome,Lafayette,LA
Tennessee Tech,303,John Pelphrey,13,16,2026,false,103.078,288,115.701,300,66.7098,215,-0.0213,252,104.062,272,110.024,230,68.3803,195,49.4602,266,19.1801,321,32.2799,123,33.8731,220,51.4414,190,15.4115,268,31.2227,211,31.198,86,20.542,139,51.8157,101,27.6423,271,18.2281,276,50.611,109,31.1609,191,76.57,302,-1.47,340,-1.57,327,-1.37,334,-1.35,328,0.56,108,-0.3,216,0.8333,319,41.75,14,0.1671,224,31.7164,295,50.5285,232,75.498,75,7.322,304,0.0804,297,8.3245,298,45.216,335,36.1673,246,36.1702,301,49.8495,99,73.5113,257,10.8879,298,0.1086,310,7.3683,171,51.7832,156,36.1307,78,Eblen Center,Cookeville,TN
UNC Greensboro,304,Mike R. Jones,12,17,2026,false,108.395,190,121.101,354,67.097,192,0.048,68,110.16,137,119.192,358,68.4327,193,51.8182,160,15.2316,77,28.1705,268,42.8571,32,56.4048,349,13.5748,347,30.0108,151,30.8761,80,22.3358,69,45.2555,279,32.4088,161,16.3156,335,45.0919,312,38.5926,9,75.78,357,-1.3,329,-1.18,296,-1.42,337,-1.24,319,-1.87,351,-2.28,346,0.7771,330,29.71,253,0.014,335,35.634,78,50.7088,225,69.5455,272,5.4871,349,0.0775,317,6.1461,50,47.1616,307,40.4545,161,37.664,351,56.327,329,71.2329,121,9.3784,179,0.0909,137,5.8254,340,49.2405,100,46.0423,344,Greensboro Coliseum,Greensboro,NC
Lehigh,305,Brett Reed,12,16,2026,false,101.235,313,114.08,272,66.9086,202,0.0449,70,102.358,293,108.888,192,66.9579,258,52.1429,143,17.7033,244,21.954,355,30.8844,288,50.9994,162,16.9863,165,33.1119,300,34.0426,151,17.5806,289,50,146,32.4194,160,19.8987,173,54.8861,16,25.2152,348,76.57,303,-0.52,246,-0.41,222,-0.63,273,-1.41,333,-0.72,272,-0.87,264,1.2569,230,31.32,205,0.5169,20,35.0174,120,51.8973,176,72.0264,196,7.5843,289,0.0998,143,5.5702,19,53.003,165,39.0476,193,34.3685,204,50.7491,133,74.4318,293,8.817,135,0.1213,352,7.0041,234,47.3164,52,31.1412,9,Stabler Arena,Bethlehem,PA
Jacksonville,306,Jordan Mincy,10,19,2026,false,101.76,304,114.635,281,62.874,355,-0.0282,267,103.463,280,113.953,303,65.0081,333,49.6653,255,17.7858,248,30.1569,200,32.9987,235,54.811,317,15.1885,280,30.0599,155,42.6804,328,18.9956,229,51.8559,98,29.1485,239,21.3123,104,51.3074,85,27.3804,311,77.3,192,0.14,159,0.3,143,-0.03,182,0.65,93,-0.4,230,-0.88,266,0.9671,290,35.69,96,0.1836,213,30.7427,326,51.9126,175,70.5882,244,7.9114,271,0.0954,177,7.1708,165,43.951,344,38.755,200,36.4892,315,54.8523,300,69.5652,43,7.4317,28,0.1062,294,5.6463,347,51.4894,151,34.8454,48,Swisher Gymnasium,Jacksonville,FL
Little Rock,307,Darrell Walker,11,18,2026,false,102.895,293,115.847,303,66.3301,235,-0.0156,230,101.575,302,110.351,239,67.3676,237,49.3312,274,18.8023,305,31.4678,152,27.5159,348,53.0931,260,19.2971,49,36.4924,354,31.5051,89,16.0888,345,56.1213,21,27.7898,263,17.0404,316,48.1315,214,34.8281,69,78.55,32,0.12,162,-0.57,232,0.81,70,2.18,6,2.6,3,0.83,107,1.6383,129,21.79,351,0.3893,72,35.1852,110,47.786,313,68.75,301,11.9518,55,0.116,42,8.3016,294,51.3788,213,30.9554,342,35.5183,265,52.9605,235,69.2308,36,5.8118,1,0.105,286,7.6969,134,55.0279,254,41.8367,261,Stephens Center,Little Rock,AR
Evansville,308,David Ragland,6,22,2026,false,101.007,317,113.965,269,67.0423,198,-0.0317,273,95.7719,351,114.134,308,67.6939,223,49.0526,281,19.4238,327,22.3729,352,29.8246,318,54.8949,319,16.2709,214,30.5621,173,31.6032,92,18.0059,271,47.5073,224,34.4868,100,17.4407,300,46.8379,260,35.7213,44,78.75,21,1.16,46,0.65,99,1.68,20,1.34,42,1.08,63,2.11,17,1.2418,234,29.29,263,0.2544,165,31.9739,283,49.8768,256,72.2353,188,10.2299,128,0.076,326,7.9384,263,54.0765,140,43.0175,109,36.9632,332,54.4828,291,73.3888,249,6.8966,17,0.1149,337,8.6703,38,56.9231,293,42.8384,292,Ford Center,Evansville,IN
Norfolk St.,309,Robert Jones,14,14,2026,false,101.311,312,114.582,278,67.8859,152,-0.0016,192,102.205,295,106.49,129,68.725,173,49.657,256,19.401,326,31.7633,142,44.3598,16,51.1398,174,19.2797,50,32.5786,283,44.5289,345,22.8538,51,51.3914,110,25.7549,316,23.5227,29,47.8409,226,28.6364,276,76.63,294,-0.97,310,-1.09,289,-0.84,290,-2.1,357,-0.44,236,0.77,128,1.5992,139,33.04,153,0.0273,323,35.6265,80,47.9558,310,66.323,346,8.7013,217,0.0958,174,7.9423,264,46.6321,319,31.0213,340,30.7692,35,54.6753,296,70.6485,87,10.7182,280,0.1146,336,9.7005,7,58.0645,312,41.4894,254,Echols Hall,Norfolk,VA
Alabama St.,310,Tony Madlock,9,19,2026,false,99.893,327,113.198,252,69.4878,71,-0.0702,332,100.089,321,109.224,203,71.4694,45,47.1041,335,18.656,299,32.1637,130,35.4898,175,52.7237,243,19.3815,45,32.0175,256,42.153,324,21.0227,116,47.8306,213,31.1467,192,22.7186,54,45.9125,293,31.3688,181,77.01,244,-0.65,260,-0.41,223,-0.89,295,-0.43,254,-0.9,290,0.79,109,0.9832,286,32.33,174,0.1889,209,32.577,249,46.0239,343,70.6597,242,10.3297,125,0.113,59,8.1879,280,47.5904,296,38.016,218,34.8101,228,53.0769,240,73.5385,262,10.9344,301,0.1047,284,8.0843,88,55.0498,255,40.9857,239,Dunn-Oliver Acadome,Montgomery,AL
IU Indy,311,Ben Howlett,7,22,2026,false,105.679,241,119.141,340,73.2914,4,-0.028,266,107.143,202,118.174,351,74.9469,5,51.727,165,15.6472,101,28.7923,241,21.9298,365,57.8666,362,19.682,32,36.2286,352,47.5142,359,13.3609,365,53.168,61,33.4711,134,23.4069,31,48.9796,170,27.6135,304,76.52,310,-1.52,345,-1.95,352,-1.08,307,-0.35,228,-0.71,268,-0.19,198,0.2669,361,31.13,214,0.0028,341,31.5995,300,54.8815,64,72.75,172,8.1188,258,0.1097,77,5.8554,32,61.3139,23,42.1601,130,38.1693,357,58.2178,350,74.4371,295,7.9621,59,0.0979,218,8.7093,35,52.9048,194,36.438,84,The Jungle,Indianapolis,IN
Cleveland St.,312,Rob Summers,10,18,2026,false,110.956,142,124.438,362,69.1826,82,0.0423,78,111.303,111,125.093,365,71.0695,57,54.3279,60,18.0668,267,28.1588,269,39.62,72,56.574,352,14.7461,315,37.9587,362,35.2718,182,21.8228,84,35.9494,365,42.2278,4,19.333,208,46.5976,268,34.0694,85,76.23,338,-1.39,334,-2.19,358,-0.58,266,-0.12,194,-0.12,190,-2.7,351,0.9339,297,34.59,118,0,347,37.8231,26,51.7493,182,76.5542,41,7.6484,286,0.0749,331,8.4987,315,59.0837,45,51.7241,7,35.694,279,59.0183,359,76.8817,352,15.7434,365,0.0957,189,7.2605,190,58.3875,322,44.6271,328,Wolstein Center,Cleveland,OH
Loyola Chicago,313,Drew Valentine,6,22,2026,false,103.225,285,116.85,316,66.1196,250,0.0403,85,100.655,310,116.464,332,66.3402,285,48.9644,286,19.6498,335,31.2049,163,34.3689,207,52.9609,258,13.1896,354,30.6624,180,33.3944,130,19.0043,227,44.5396,299,36.4561,57,19.7502,186,42.3682,352,37.8816,13,77.4,177,0.11,163,0.18,153,0.03,177,0.78,83,-0.58,259,-0.31,217,1.7566,106,41.78,13,0.2627,159,30.8424,323,51.4215,195,66.855,343,11.2676,79,0.0603,363,8.7751,330,60.0311,34,47.6375,27,38.1818,358,49.6208,94,78.0622,365,13.3498,355,0.1087,312,7.1601,204,61.1491,348,43.6508,310,Gentile Arena,Chicago,IL
UMass Lowell,314,Pat Duquette,13,15,2026,false,103.684,272,117.446,320,69.2929,77,0.0082,163,104.831,253,112.382,278,69.396,132,50.977,199,18.7331,303,32.1016,134,37.2645,127,53.4709,277,14.5253,324,29.1228,112,28.4217,35,19.3263,212,55.9912,24,24.6825,333,16.2564,338,54.9744,14,28.7692,269,76.27,334,-1.44,338,-1.59,335,-1.3,319,0.32,133,-1.9,353,-1.04,286,0.5706,350,29.02,267,0.0002,346,33.6343,202,51.2121,204,65.5431,355,7.8014,277,0.0744,334,6.4557,81,45.2744,333,30.9142,343,34.6296,222,54.306,287,73.0415,228,10.101,241,0.1228,355,7.0898,218,48.686,89,35.3635,56,Kennedy Family Athletic Complex,Lowell,MA
Albany,315,Dwayne Killings,10,18,2026,false,103.615,275,117.503,322,65.2549,294,-0.0689,330,104.771,254,113.594,299,65.9085,306,50.8333,206,18.2071,273,31.8772,140,26.5278,355,53.331,272,15.8401,245,32.9616,299,35.5067,192,14.735,361,54.8631,35,30.4019,214,19.9468,171,47.6596,231,32.3936,139,77.04,242,0.56,99,0.22,148,0.91,64,0.15,160,-0.77,278,-2.18,342,0.7044,340,28.27,280,0.1287,257,32.4022,259,52.1595,165,66.2304,348,11.3475,75,0.1038,109,8.2539,290,48.8372,274,37.2917,229,35.9292,288,52.9551,234,74.8503,313,9.5238,195,0.0995,232,5.4621,354,55.7604,270,40.0425,200,Broadview Center,Albany,NY
Northern Illinois,316,Rashon Burno,9,17,2026,false,98.7125,340,112.695,241,67.352,178,0.0143,145,97.7154,343,111.677,269,69.0417,151,48.272,311,22.2088,361,32.1637,130,37.8663,113,54.4981,307,16.8377,180,29.9213,149,39.8513,289,20.3841,147,43.3705,322,36.2454,63,20.9277,125,52.2114,52,26.8608,323,76.56,304,-1.04,317,-0.3,206,-1.78,348,-0.92,297,-0.3,216,-0.79,254,0.553,353,29.7,254,0,347,32.3383,261,48.0769,308,65.2778,357,5.3066,353,0.0815,286,10.3802,363,53.578,152,45.3043,57,33.4004,147,57.0755,341,72.3881,187,15.1099,364,0.1183,346,8.6904,36,51.5385,153,36.9517,102,Convocation Center,DeKalb,IL
Arkansas Pine Bluff,317,Solomon Bozeman,12,16,2026,false,103.972,269,118.028,326,68.7636,107,0.0928,20,102.895,283,116.182,327,71.4529,46,49.6982,254,19.0727,317,27.699,278,38.0952,107,53.1613,264,15.9654,238,34.6198,325,44.4516,344,22.3677,65,47.4594,226,30.1729,218,24.1601,22,49.0566,166,26.7832,325,76.9,258,-0.95,308,-1.46,320,-0.44,245,-0.17,206,1.51,40,-1.83,328,0.9484,293,19.44,357,0.0522,313,33.9223,183,48.973,283,75.1761,81,8.2035,250,0.0927,197,8.0899,272,56.4341,82,37.9611,221,33.0494,128,55.3479,309,76.1974,344,9.2973,171,0.1098,319,6.6969,269,54.608,245,37.871,131,Clemmons Arena,Pine Bluff,AR
West Georgia,318,Dave Moore,12,16,2026,false,102.165,300,116.225,307,68.9153,100,0.0582,54,105.418,239,115.011,319,69.9288,109,49.0514,282,15.779,113,31.4083,155,29.8042,319,54.4174,302,14.8572,307,30.1015,158,36.8118,225,17.5835,288,54.4987,38,27.9177,257,19.7356,187,52.2191,51,28.0453,297,77.07,235,-0.62,254,-0.17,191,-1.07,306,0.65,93,-0.19,200,-0.73,242,1.0719,268,32.69,161,0.4556,32,33.7058,195,48.3136,303,70.2259,256,12.069,53,0.0911,211,6.3441,66,45.429,330,32.8641,316,34.375,205,56.0852,322,72.6957,199,5.8341,2,0.0943,175,5.7477,345,51.5313,152,36.8758,100,The Coliseum,Carollton,GA
NJIT,319,Grant Billmeier,15,14,2026,false,99.3627,334,113.441,257,67.7495,158,0.1203,8,99.7024,325,108.514,178,68.2308,199,47.5503,324,16.5928,163,26.1216,320,34.2337,211,49.6652,94,15.703,253,32.2612,267,38.8314,275,20.2738,158,47.8146,215,31.9115,171,21.3873,96,47.9769,222,30.6358,212,76.8,271,-0.39,224,-0.53,230,-0.26,208,-0.17,205,-0.93,295,-1,281,1.1957,240,34.1,131,0.4769,26,31.3178,305,47.9409,311,70.6422,243,9.3973,176,0.0885,226,7.5898,219,46.7988,312,40.5151,159,31.9277,68,50.8682,141,69.5925,44,8.3421,91,0.09,122,6.857,251,52.2535,172,40.4139,213,Wellness and Events Center,Newark,NJ
Wagner,320,Dwan McMillan,11,16,2026,false,102.902,292,117.578,323,65.3928,281,-0.0013,190,104.668,257,111.363,260,65.4632,321,49.7804,249,18.9516,312,33.2544,93,32.9429,238,51.7924,206,15.5228,261,30.6373,178,42.0463,322,18.9511,234,48.8677,183,32.1812,164,22.4707,66,48.1833,210,29.346,260,76.47,319,-2.01,361,-2.72,362,-1.3,319,-0.37,247,-0.94,296,0.79,109,0.2265,363,34.72,113,0.0556,311,36.8852,36,46.697,334,70.6667,241,6.4706,329,0.0792,308,7.7303,236,48.4746,285,35.7247,258,35.7873,285,50.7059,131,71.4032,134,9.6811,211,0.1122,331,7.6056,143,57.2607,302,36.5198,89,Spiro Sports Center,Staten Island,NY
