Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Mercyhurst,287,Gary Manchel,17,17,2026,false,101.308,309,111.984,231,64.8727,313,-0.0134,224,103.718,277,104.644,85,64.5761,339,49.4603,269,14.2886,31,26.422,311,25.5801,363,50.1478,112,18.6704,66,29.8959,153,42.5784,332,16.0714,345,58.5165,6,25.4121,322,22.8038,47,52.071,65,25.1252,349,74.94,365,-2.62,364,-2.94,364,-2.29,362,-2.88,364,-2.05,356,-1.99,334,0.7404,337,31.45,189,0.4181,50,32.1181,276,50.0392,254,74.0506,128,10.9626,93,0.1062,95,6.5728,99,54.2476,131,31.0847,337,32.3374,82,50.9804,140,69.5833,39,6.2647,5,0.0772,27,8.0493,75,52.5132,187,33.6487,29,Mercyhurst Athletic Center,Erie,PA
East Texas A&M,288,Jaret Von Rosenberg,11,21,2026,false,100.759,317,111.559,221,68.2425,132,0.0006,187,98.4375,340,110.703,234,68.5075,173,49.2234,285,19.2193,330,25.736,328,32.0191,260,52.8726,260,16.9811,157,32.7821,294,34.471,163,18.0915,269,45.8251,269,36.0835,70,18.5007,251,48.7505,195,32.7488,124,77.37,177,-0.23,207,-1.16,297,0.71,94,0.35,129,0.84,82,-0.74,244,1.2768,224,34.51,110,0.2214,189,31.2661,313,51.2222,204,67.9104,328,8.6239,223,0.0983,144,8.5149,328,62.4467,14,46.2366,43,37.2754,347,51.0092,142,69.637,41,10.6667,282,0.107,303,7.1525,190,56.0248,280,37.9977,129,The Field House,Commerce,TX
Brown,289,Mike Martin,9,18,2026,false,98.0158,341,108.858,162,66.5243,229,-0.0502,307,98.7539,338,106.294,116,66.6899,258,48.6477,300,19.4712,335,28.9888,236,28.086,341,51.3406,179,18.7064,64,30.0358,161,37.6087,252,16.4881,334,55.119,33,28.3929,248,21.7559,79,45.2789,311,32.9652,119,76.83,265,-0.43,233,-1.16,296,0.31,141,-0.73,275,-0.31,213,-0.78,250,0.8155,321,35.61,87,0.4278,45,30.3435,338,50.4357,241,68.3951,318,11.9593,50,0.11,76,8.1767,292,59.4855,39,36.3384,241,33.5017,155,52.1628,203,75.9152,345,9.3682,177,0.1129,338,7.7061,119,55.3366,264,43.0435,295,Pizzitola Sports Center,Providence,RI
North Carolina A&T,290,Monte Ross,11,19,2026,false,105.3,251,116.268,309,68.57,118,-0.0232,248,106.358,221,113.293,298,69.1315,142,50.6722,206,18.5704,304,31.7256,136,42.2535,31,52.9412,264,14.095,331,28.6422,93,37.455,249,23.4526,33,53.1915,61,23.3559,344,19.7087,190,48.6117,200,31.6796,167,78,86,0.15,155,0.06,165,0.24,149,0.3,137,1.04,66,1.52,57,0.5763,349,30.87,199,0.0984,279,31.5686,305,52.2814,161,73.4848,154,10.1744,130,0.0741,333,8.8994,338,45.429,329,32.6504,322,36.5931,333,51.7442,182,69.391,34,8.365,95,0.0967,212,6.6874,257,58.3551,326,38.0552,135,Corbett Sports Center,Greensboro,NC
Prairie View A&M,291,Byron Smith,17,17,2026,false,101.16,311,112.264,240,71.3224,20,0.0026,184,103.606,279,106.962,136,73.0577,12,47.7196,321,16.0455,142,27.1156,295,43.5248,16,50.7332,141,19.1818,43,34.4601,326,44.388,346,25.5272,4,50.8787,129,23.594,342,24.0608,19,49.9789,137,25.9603,336,76.57,303,-0.91,302,-1.17,298,-0.64,268,-0.96,299,-0.54,252,-0.67,234,1.0177,280,26.03,313,0.0271,321,32.5455,253,47.2268,330,75.1617,77,11.9028,52,0.0955,172,7.1364,177,44.0633,346,30.9685,341,35.3448,267,49.6228,88,72.4269,185,7.9935,62,0.0891,112,9.6364,6,48.3061,76,32.7129,17,William Nicks Building,Prairie View,TX
Houston Christian,292,Craig Doty,12,20,2026,false,102.973,288,114.089,274,64.4521,327,0.0344,98,102.697,296,112.262,274,64.4454,346,49.7184,250,18.8547,314,29.8897,202,35.9825,159,54.2292,305,17.5668,120,32.4895,285,30.7139,76,20.0704,167,52.0121,100,27.9175,261,16.7587,324,53.1308,38,30.1105,230,76.51,313,-2.01,361,-2.73,363,-1.29,321,0.55,114,-0.01,173,-0.82,258,1.0712,269,27.39,290,0.3014,128,31.7324,291,50.936,217,69.3913,288,10.6322,105,0.0979,148,8.2425,297,58.6895,48,36.4831,239,34.992,248,55.2682,313,71.0938,101,9.8522,231,0.1061,290,7.7788,108,53.8365,220,37.3725,111,Sharp Gym,Houston,TX
Delaware,293,Martin Ingelsby,10,21,2026,false,104.532,262,115.779,302,63.2128,354,0.0065,172,103.887,276,113.579,303,63.9676,355,53.3055,91,18.236,285,20.8009,362,30.6162,295,51.5083,188,14.0474,334,31.0577,207,30.1651,61,18.4185,256,42.5344,336,39.0471,23,18.5419,250,45.2745,312,36.1836,35,78.52,32,0.05,171,-0.61,248,0.71,80,1.28,49,1.59,25,2.79,6,0.866,313,12.5,365,0.0942,282,36.8056,30,51.6706,185,78.6164,10,9.0543,195,0.0873,237,6.7938,138,52.2923,184,46.2131,44,35.1245,255,50.6036,123,77.7358,360,10.3819,267,0.1144,343,5.3125,358,60.7004,344,43.4263,311,Bob Carpenter Center,Newark,DE
Ball St.,294,Mike Lewis,12,19,2026,false,98.6462,339,109.951,192,63.7504,342,-0.005,197,100.083,327,108.313,174,65.3444,322,47.0499,336,16.2208,152,27.1429,292,31.6302,267,52.6713,251,18.6801,65,31.0383,205,32.0553,104,19.2589,212,48.9562,185,31.785,174,19.0338,230,47.9227,230,33.0435,114,76.3,330,-1.17,325,-1.61,334,-0.72,275,-1.53,336,-1.02,300,-0.45,221,1.8112,95,30.49,211,0.0649,306,31.4241,309,46.994,332,70.9615,236,8.2265,247,0.113,50,8.1627,290,53.5714,144,39.2944,184,34.8092,238,52.9915,238,77.2549,359,10.9218,297,0.0806,39,7.3779,167,54.1436,229,41.1691,244,Worthen Arena,Muncie,IN
Jacksonville,295,Jordan Mincy,12,20,2026,false,103.133,286,114.617,286,63.437,349,-0.0295,268,105.756,234,113.998,309,65.1785,329,50.0297,233,17.1975,223,31.6852,137,32.7596,243,54.7899,324,14.9654,290,29.1398,121,42.707,335,19.1367,221,52.0863,95,28.777,240,21.3747,97,51.0865,88,27.5388,309,77.31,190,0.11,162,0.26,139,-0.04,186,0.66,94,-0.29,210,-0.89,266,0.964,290,35.33,93,0.1831,214,31.746,290,51.4692,193,72.2826,196,8.0153,259,0.0959,166,6.95,155,44.6837,337,37.3887,223,36.3158,320,54.9618,307,69.754,49,7.4882,30,0.1025,269,5.3774,356,50.8301,138,35.2287,56,Swisher Gymnasium,Jacksonville,FL
Sacred Heart,296,Anthony Latina,14,19,2026,false,107.275,208,118.84,337,68.5015,123,0.0009,186,107.926,188,112.808,288,68.3541,182,51.9935,149,17.6654,250,28.5843,249,31.0345,286,53.5008,283,14.5238,320,30.8979,201,27.0421,20,18.8735,241,38.7558,361,42.3707,5,15.0282,356,48.8316,189,36.1402,36,76.96,250,-0.59,252,-0.62,249,-0.56,258,-0.83,283,-0.19,199,0.16,165,2.0509,53,25.63,320,0.4169,52,35.7067,74,50.3825,243,77.9514,19,8.6253,222,0.0792,309,7.5123,227,58.5947,49,50.7004,13,34.8485,240,54.4474,294,69.9812,52,9.2896,169,0.1015,255,6.6018,267,59.779,335,43.5312,312,Pitt Center,Fairfield,CT
Eastern Kentucky,297,A.W. Hamilton,11,21,2026,false,109.19,172,120.883,350,67.355,182,-0.0169,228,111.379,113,119.103,355,68.6832,165,52.0947,143,16.9124,192,32.5269,107,30.7399,289,56.0845,346,14.7625,305,31.7146,240,38.5352,270,17.599,287,40.1893,356,42.2117,7,20.1043,166,47.7528,234,32.1429,145,76.06,344,-1.06,318,-1.84,345,-0.29,213,-0.31,225,-1.28,326,-2.81,354,1.1425,253,37.09,51,0.3934,67,35.0482,113,51.6022,189,72.3894,191,8.3896,237,0.087,242,6.593,102,53.2746,152,50.7617,9,36.1789,314,57.377,348,73.2456,236,8.3978,96,0.1032,273,6.0675,321,54.5244,244,41.5775,261,Baptist Health Arena,Richmond,KY
Grambling St.,298,Patrick Crarey,14,19,2026,false,96.9286,346,108.713,159,67.6067,170,-0.0528,312,99.6595,331,102.699,56,69.3484,128,48.8074,294,21.2113,357,30.2913,190,41.1449,49,50,99,20.7926,15,32.4663,283,40,299,23.5047,31,47.4766,226,29.0187,235,22.3631,67,50.8828,96,26.7542,325,78.16,70,-1.18,326,-2.06,353,-0.29,213,0.69,90,2.56,3,3.07,4,1.1406,254,28.53,261,0.0131,335,32.3438,265,48.9875,284,72.8986,176,7.464,294,0.1102,71,8.9776,341,51.6084,199,38.1634,208,32.67,97,50.5396,119,72.0117,160,13.0183,355,0.1223,357,9.7684,4,52.5692,188,35.1604,53,Hobdy Assembly Center,Grambling,LA
Le Moyne,299,Nate Champion,15,17,2026,false,102.073,301,113.886,271,69.5799,69,-0.0183,233,104.888,253,106.546,125,69.1968,138,52.652,118,19.1133,327,25.1734,337,39.4517,70,49.2773,78,14.9643,291,29.0517,110,32.6552,118,21.1864,106,47.3684,229,31.4451,182,19.6421,195,45.395,306,34.9629,62,77.29,194,-1.12,323,-0.95,278,-1.29,321,0.35,130,0.95,75,0.54,137,0.6733,342,26.72,296,0.1094,271,34.3066,159,53.4743,108,71.7523,214,9.0506,196,0.0793,307,8.0183,280,56.5274,80,40.8224,153,36.0324,305,46.1402,15,73.7705,257,9.4663,186,0.111,325,7.0393,206,54.892,252,39.6681,195,Ted Grant Court,Syracuse,NY
UNC Greensboro,300,Mike R. Jones,15,19,2026,false,107.68,198,119.902,348,67.7242,164,0.0557,56,110.801,127,118.1,350,68.6158,169,51.988,150,14.9608,60,28.1167,262,41.9935,36,56.2436,347,13.654,343,29.0528,111,30.6039,72,22.1452,65,45.677,276,32.1778,160,16.1389,342,44.2579,330,39.6032,5,75.79,357,-1.29,330,-1.18,299,-1.41,336,-1.22,316,-1.84,351,-2.22,345,0.7765,328,29.51,245,0.014,332,35.6369,81,51.0018,214,70.428,255,5.8485,348,0.0789,313,6.2637,67,46.9016,304,40.1961,165,37.9802,356,55.6088,320,70.7358,82,9.1075,155,0.087,90,5.768,339,50,117,46.6223,349,Greensboro Coliseum,Greensboro,NC
Chattanooga,301,Dan Earl,13,19,2026,false,105.47,246,117.744,328,67.2754,187,-0.0291,266,109.832,141,115.673,332,67.5828,218,54.1845,65,14.3885,36,21.7628,358,29.6885,319,51.7119,196,13.1639,351,31.7073,239,42.621,333,17.4884,290,43.1628,327,39.3488,20,22.6148,56,43.4629,340,33.9223,83,75.91,351,-0.68,263,0.24,143,-1.59,344,-1.96,354,-2.75,361,-1.21,300,1.4088,193,34.32,115,0.1299,255,34.9876,122,55.8363,45,77.3663,26,7.6191,285,0.0735,335,6.0717,45,55.63,98,49.2364,18,34.1789,194,52.0635,199,70.9141,88,7.7016,41,0.0832,58,5.8166,336,53.3422,210,44.2149,324,McKenzie Arena,Chattanooga,TN
USC Upstate,302,Marty Richter,13,19,2026,false,99.0309,337,111.447,219,67.5578,174,0.0252,123,100.673,319,107.601,150,69.235,135,48.2958,308,18.2051,283,29.1667,231,32.8134,240,50.9565,158,16.3943,198,31.4066,223,36,210,18.7955,246,52.9383,69,28.2661,251,19.9089,177,49.7494,148,30.3417,220,76.55,306,-0.87,297,0.03,171,-1.77,348,-1.2,313,-0.39,228,-0.76,249,0.8984,306,32.89,146,0.4469,36,31.4425,308,48.9228,286,68.1338,324,12.4319,40,0.0871,239,7.6344,238,46.0081,316,35.6441,259,35.634,289,49.5463,83,70.3704,67,10.9515,299,0.1057,287,7.6833,124,44.6615,20,36.1159,82,Hodge Center,Spartanburg,SC
Stetson,303,Donnie Jones,12,21,2026,false,105.334,248,117.883,329,66.7364,220,0.0083,166,105.731,235,117.4,345,67.8854,210,53.1467,99,18.1225,279,26.609,307,32.448,252,55.2688,338,15.1415,277,31.8403,249,30.4301,69,17.4439,295,45.0224,287,37.5336,37,17.0299,317,51.0089,89,31.9613,153,76.73,276,0.69,85,0.51,114,0.88,65,-0.34,227,-1.05,302,-3.17,361,0.5214,356,36.96,52,0.1884,209,36,60,52.4556,153,69.2171,292,5.7482,349,0.0908,205,6.6717,116,58.5147,50,44.746,74,34.555,220,57.6642,349,74.5583,299,7.7325,46,0.1145,344,6.0566,322,54.3527,239,41.0753,241,Edmunds Center,DeLand,FL
West Georgia,304,Dave Moore,15,17,2026,false,101.649,307,114.211,276,69.2437,84,0.0725,28,105.987,229,113.445,299,70.1741,87,49.6025,261,15.8589,124,31.5044,142,29.1998,329,53.4387,281,14.6859,310,29.0135,107,36.883,234,17.1681,304,55.4867,28,27.3451,273,20.207,152,52.0911,64,27.7019,306,77.1,226,-0.59,253,-0.16,191,-1.03,302,0.66,94,-0.04,177,-0.79,255,1.0832,265,31.79,182,0.4556,32,33.119,221,49.5652,273,70.4174,257,12.4004,41,0.0896,221,6.3342,75,44.2977,344,32.9624,318,33.0861,130,55.713,321,73.3835,244,5.6127,1,0.0952,196,5.7242,342,50.4695,128,37.3821,112,The Coliseum,Carollton,GA
Wagner,305,Dwan McMillan,14,17,2026,false,102.591,294,115.315,296,65.5243,285,-0.0011,190,104.789,256,109.236,202,65.2725,325,49.5909,262,18.5962,306,32.7533,98,32.3474,255,50.4153,128,14.9414,295,29.5525,137,40.7668,308,19.138,220,48.5377,195,32.3243,157,22.4951,62,49.2141,172,28.2908,290,76.54,309,-1.97,359,-2.66,362,-1.29,321,-0.09,196,-0.87,287,0.79,110,0.2363,362,34.88,102,0.06,308,36.4583,40,46.693,337,72.5681,185,6.4677,328,0.0785,314,7.9007,266,48.9019,269,36.2492,243,34.2857,200,49.8507,97,71.7868,148,10.464,270,0.107,301,7.0945,203,54.1126,228,35.7827,69,Spiro Sports Center,Staten Island,NY
Central Connecticut,306,Patrick Sellers,18,12,2026,false,104.756,260,117.481,327,65.1196,304,0.1165,7,107.725,190,109.839,216,65.189,328,51.642,170,16.2455,153,27.475,282,31.2299,280,50.2105,115,13.9559,338,30.4303,183,26.8791,18,18.8259,245,51.7206,108,29.4534,225,17.1216,316,50.4218,117,32.4566,134,77.49,160,-0.52,242,-0.81,266,-0.23,205,0.16,158,0.11,159,1.38,66,0.7753,329,26.5,302,0.1641,226,35.7934,71,50.544,230,76.701,38,10.8911,95,0.0823,278,6.5963,103,50.922,220,34.9002,276,33.3844,146,50.297,114,77.1812,358,6.5282,11,0.0965,209,5.7241,343,53.9945,224,39.2664,180,Detrick Gymnasium,New Britain,CT
Alabama A&M,307,Donte Jackson,18,15,2026,false,104.034,271,116.791,315,65.3593,292,0.0583,48,105.677,237,109.368,206,67.2989,232,49.2293,284,16.5233,164,27.4529,284,45.4377,5,52.0846,220,16.622,177,29.5163,134,38.5944,272,25.4087,8,47.5479,221,27.0434,284,21.074,105,49.5487,159,29.3773,262,77.47,165,-0.02,177,-0.36,213,0.31,143,1.66,20,-0.33,217,-0.78,252,1.3749,202,27.55,285,0.0822,294,35.0272,117,47.5257,321,73.8128,142,7.6923,279,0.0917,197,7.6451,240,48.0057,287,33.9704,293,35.3997,271,51.5009,167,72.0679,161,8.4967,108,0.0888,106,7.4478,154,56.1358,285,36.5098,89,Alabama A&M Event Center ,Normal,AL
Evansville,308,David Ragland,7,25,2026,false,102.02,302,114.842,290,67.0458,200,-0.0114,212,96.719,347,115.471,329,67.4034,224,49.2683,281,19.0851,323,22.0356,355,29.7561,316,55.0568,332,15.4055,262,30.2231,174,31.4205,91,18.1772,265,47.1899,231,34.6329,97,17.5319,297,45.9574,293,36.5106,31,78.74,23,1.14,48,0.64,99,1.63,22,1.37,41,1.12,60,2.11,19,1.2207,235,27.88,278,0.249,166,32.2489,268,49.9464,257,73.5656,151,10,137,0.0731,336,7.948,269,54.3228,129,43.1098,109,37.6316,351,54,276,74.5027,295,7.074,18,0.1114,330,8.0952,67,57.9903,318,43.1818,299,Ford Center,Evansville,IN
Oral Roberts,309,Kory Barnett,10,23,2026,false,102.128,300,114.996,292,67.797,158,-0.0548,316,102.956,288,114.51,318,69.227,136,49.6518,256,18.5008,296,28.408,254,34.823,187,53.6476,290,14.6764,311,31.8052,246,39.0572,286,20.6032,141,44.4548,297,34.942,87,20.0669,169,49.3311,167,30.602,209,76.71,282,-1.05,316,-1.07,288,-1.03,303,-0.31,224,-0.06,182,-0.8,256,1.077,267,35.95,73,0.056,309,31.9745,282,51.0661,212,74,136,9.115,187,0.0822,279,7.6967,243,47.1233,300,45.5601,55,37.4233,349,52.2124,205,68.9655,20,9.8081,226,0.108,309,6.4538,283,46.0432,35,36.5881,90,Mabee Center,Tulsa,OK
Little Rock,310,Darrell Walker,12,20,2026,false,102.839,289,115.792,303,66.7142,223,-0.0327,276,102.13,304,109.824,215,67.5963,217,49.4587,270,18.4921,295,31.4745,143,27.7493,344,51.7614,200,18.5415,71,36.597,357,33.0682,130,16.0135,347,56.12,22,27.8665,265,18.1124,279,48.9888,181,32.8989,121,78.5,35,0.09,165,-0.56,233,0.73,79,2.16,6,2.42,5,0.92,103,1.6194,133,19.83,355,0.3809,75,35.2941,99,47.8943,313,67.9671,327,12.1905,45,0.1114,61,7.89,262,51.1658,214,30.9972,338,34.3662,210,51.9048,192,69.244,30,5.6152,2,0.106,289,7.3969,164,53.7389,218,40.3409,216,Stephens Center,Little Rock,AR
Georgia St.,311,Jonas Hayes,10,22,2026,false,99.4113,335,112.366,245,67.8834,151,-0.0396,291,99.4328,334,109.282,204,68.7856,160,44.1867,362,15.9283,132,27.6991,277,37.1707,129,50.6118,135,16.3627,200,33.6423,313,34.9277,174,24.8417,11,41.9873,346,33.171,132,19.5758,199,49.6686,151,30.7556,202,77.67,130,0.71,84,1.38,48,0.05,172,-0.29,221,0.15,156,0.22,162,0.6313,345,33.76,127,0.2825,144,30.6343,328,42.8856,365,78.5824,11,8.3029,243,0.0975,153,7.2884,189,50.6079,230,42.4399,128,33.0484,127,51.2774,155,70.5414,74,8.6567,118,0.0864,85,6.6127,265,51.3854,157,39.0434,169,GSU Convocation Center,Atlanta,GA
Florida A&M,312,Charlie Ward,15,16,2026,false,97.9578,342,110.988,211,68.2754,127,0.0713,30,99.3173,335,105.849,109,70.3107,81,49.2317,283,21.5414,359,30.7845,174,37.4309,120,51.184,174,19.1479,46,30.8793,200,39.6478,294,21.0837,113,49.3596,167,29.5567,224,22.554,59,50.1608,128,27.2853,316,77.47,163,-0.17,194,-0.15,189,-0.19,199,-1.01,303,0.56,109,1.31,72,1.472,172,30.44,213,0.2318,177,32.6264,248,49.4083,276,70.2791,263,8.0556,257,0.1148,40,9.0855,346,52.6391,172,37.6767,219,34.9206,244,50.5556,120,75.1914,318,9.6647,210,0.1246,361,7.6689,128,49.7312,109,34.4262,41,Lawson Center,Tallahassee,FL
Louisiana,313,Quannas White,11,22,2026,false,100.194,321,113.45,261,63.2911,353,0.0328,105,99.5293,332,110.038,218,64.0841,352,47.139,334,16.8339,188,28.4091,253,28.7193,334,52.6144,246,18.2525,87,32.1678,267,45.8111,352,17.6583,284,46.6445,247,35.6973,75,24.0566,20,48.0274,224,27.916,295,77.13,218,-0.83,291,-0.72,256,-0.93,297,-0.34,227,-0.07,185,0.85,106,0.771,330,35.2,96,0.0821,295,33.6474,194,44.8718,356,70.3985,259,10.7176,100,0.0898,214,9.0317,342,45.9459,317,40.4905,160,35.5738,286,52.1901,204,72.7626,211,7.967,61,0.078,32,9.2681,13,49.6782,108,36.2448,86,Cajundome,Lafayette,LA
Arkansas Pine Bluff,314,Solomon Bozeman,13,19,2026,false,104.092,268,117.41,326,68.9313,99,0.0254,121,104.075,271,114.367,315,71.2183,46,50.0291,234,18.6919,309,27.8892,271,38.4302,95,52.6464,248,16.4545,191,34.2493,321,43.5811,340,22.4775,59,48.4685,200,29.0541,233,23.8599,25,49.2671,170,26.873,321,76.84,264,-0.98,309,-1.44,320,-0.53,256,-0.21,209,1.51,42,-1.97,332,0.9525,292,17.56,360,0.0493,313,33.6463,195,49.7687,266,75.4917,65,7.8167,269,0.0956,168,7.9709,273,56.3081,82,37.1512,228,33.1825,136,54.3576,287,75.7106,339,8.6957,123,0.1072,304,6.8988,227,53.8182,219,37.3311,109,Clemmons Arena,Pine Bluff,AR
Tennessee Tech,315,John Pelphrey,13,18,2026,false,102.595,293,115.919,305,66.8807,213,-0.0276,259,103.111,286,110.298,227,68.2839,187,48.8896,293,19.0905,324,31.3291,153,35.4695,171,51.5197,189,15.0632,284,30.7457,193,31.2872,87,21.6573,85,51.0422,126,27.3005,276,18.3278,264,50.9211,94,30.7511,204,76.57,304,-1.44,339,-1.56,324,-1.32,331,-1.34,324,0.56,109,-0.35,217,0.837,317,41.04,18,0.1692,223,31.1304,315,50.1498,250,76.2075,49,7.0896,308,0.079,312,8.1069,284,45.3745,331,36.4848,238,35.8086,296,50.2799,113,73.9048,261,10.7892,292,0.1098,320,7.1655,188,50.7937,137,36.1144,81,Eblen Center,Cookeville,TN
Texas Southern,316,Johnny Jones,12,18,2026,false,101.759,306,115.129,295,68.798,105,-0.0329,278,102.954,289,111.008,243,70.6339,70,49.7239,249,18.5396,297,28.6585,245,38.2209,101,52.5259,238,16.4023,197,31.1558,211,44.0657,344,21.653,86,52.9725,66,25.3746,323,22.912,44,44.6628,325,32.4252,135,76.55,307,-0.6,254,-0.9,273,-0.29,213,-0.51,257,-1.63,343,-0.78,251,1.653,123,38.12,43,0.3419,99,33.0813,224,49.7729,265,71.9101,211,9.9679,140,0.0915,199,7.9029,267,43.1535,348,32.454,323,34.0845,189,53.5906,257,70.8564,84,7.7203,42,0.1064,296,7.2568,176,55.1213,257,43.2136,301,Health & PE Arena,Houston,TX
IU Indy,317,Ben Howlett,7,25,2026,false,105.527,244,119.424,343,73.2689,3,-0.0334,280,107.443,199,118.531,351,74.9572,4,52.2019,135,15.8585,123,28.6719,243,21.6724,365,58.2157,362,19.1808,44,35.5509,348,46.5839,356,13.0256,365,52.8442,71,34.1303,111,22.9159,42,49.7196,149,27.3645,314,76.53,312,-1.52,345,-1.95,350,-1.08,307,-0.34,227,-0.66,271,-0.18,197,0.2684,361,30.28,217,0.0028,341,32.4324,259,54.7863,65,72.1461,202,7.645,281,0.1059,97,5.7144,24,61.9411,17,42.1079,132,38.5466,361,58.4359,355,74.303,283,7.8633,52,0.1014,254,8.5937,36,52.1452,175,35.7425,66,The Jungle,Indianapolis,IN
Alabama St.,318,Tony Madlock,10,22,2026,false,99.2916,336,113.718,267,69.5494,70,-0.0714,336,100.207,323,109.075,199,71.2573,44,47.1061,335,18.289,286,31.8914,129,34.8875,185,52.1678,221,18.7417,60,31.4991,228,42.286,328,20.7037,131,48.4438,203,30.8525,200,22.9522,40,46.4865,282,30.5613,211,77.06,236,-0.54,244,-0.35,212,-0.73,276,-0.39,248,-0.87,288,0.79,110,0.9829,285,32.55,161,0.1971,206,31.7549,288,46.777,335,70.5069,253,11.0482,87,0.1105,67,7.7412,247,47.5817,293,38.478,199,34.1702,193,52.7856,229,73.502,249,10.9756,301,0.1055,286,7.6959,123,54.9751,254,40.3716,218,Dunn-Oliver Acadome,Montgomery,AL
Northern Arizona,319,Shane Burcar,10,22,2026,false,105.237,253,119.701,345,63.8624,341,0.0306,108,104.048,273,118.863,353,65.5099,318,51.6804,165,16.0018,138,23.3051,348,31.7692,264,56.8987,355,16.5808,181,33.3696,306,32.7228,121,17.4684,292,51.2405,123,31.2911,186,17.1924,311,48.956,184,33.8516,84,76.59,298,-0.83,292,-1.3,311,-0.36,233,-0.4,250,-0.39,230,-1.43,314,1.084,264,40.05,25,0.2097,196,35.6401,80,50.6507,226,68.8623,302,7.8411,267,0.0969,157,7.5798,231,50.9831,218,36.6519,236,38.7195,362,56.11,331,72.2015,169,8.9089,143,0.0842,69,6.8955,228,49.9379,116,40.0488,207,Walkup Skydome,Flagstaff,AZ
Cleveland St.,320,Rob Summers,11,22,2026,false,109.479,165,124.1,362,69.8147,59,0.0401,87,110.078,136,124.406,364,71.3754,40,54.1618,67,17.8399,260,26.973,297,37.8929,109,57.177,360,15.0846,281,36.5924,356,35.513,194,21.0437,114,37.3356,365,41.6207,9,19.0745,227,47.1783,256,33.7472,90,76.13,342,-1.44,338,-2.17,357,-0.7,272,-0.19,208,-0.38,227,-2.75,350,0.9277,299,35.71,81,0,347,37.5,22,52.0095,171,76.1905,50,7.3124,301,0.0775,318,8.3129,305,57.8879,59,50.7567,10,36.1111,308,59.5442,362,75.8982,344,14.4208,364,0.0953,199,7.3321,171,58.6393,329,44.0191,321,Wolstein Center,Cleveland,OH
UMass Lowell,321,Pat Duquette,15,18,2026,false,102.683,291,117.339,324,69.2207,86,0.0168,137,104.487,262,112.381,276,68.8792,158,49.8007,246,18.0025,270,32.7103,99,34.9089,184,53.5069,284,14.1794,329,29.3542,129,28.3288,33,18.7268,248,56.5985,15,24.6747,331,15.9277,346,55.5316,11,28.5407,280,76.28,332,-1.43,336,-1.58,333,-1.29,321,0.4,124,-1.9,352,-1.04,283,0.5574,352,27.92,277,0.0002,346,32.2404,269,50.4557,239,65.7422,355,7.5885,287,0.0745,332,6.146,52,45.4198,330,31.2642,335,34.5853,224,54.3845,290,71.5667,134,10.3563,266,0.1186,351,6.7268,249,47.4596,61,35.0137,49,Kennedy Family Athletic Complex,Lowell,MA
Loyola MD,322,Josh Loeffler,12,20,2026,false,104.311,265,119.123,342,68.2663,129,-0.0275,258,106.334,224,113.447,300,68.1396,193,50.4425,222,15.4955,101,27.5894,279,29.8673,313,54.6972,320,15.303,267,29.0161,108,32.7108,120,17.4661,293,44.7964,288,37.7376,31,17.9193,285,52.9087,43,29.172,267,77.26,197,-0.73,279,-0.32,208,-1.14,310,-0.89,290,0.39,136,1.45,62,1.3212,212,37.26,48,0.5226,18,32.5527,252,51.8868,176,71.4815,223,9.6442,157,0.0885,228,6.8334,143,48.771,271,47.2345,30,32.7611,104,58.3333,353,73.0104,226,8.2809,79,0.0866,87,6.4484,285,55.5164,271,39.5586,189,Reitz Arena,Baltimore,MD
