Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Longwood,279,Ronnie Thomas,15,15,2026,false,102.926,292,112.632,242,68.2042,126,-0.0242,255,105.495,234,106.957,140,69.3006,138,49.809,246,19.2444,322,33.9642,76,40.0382,63,53.7874,288,20.0246,23,28.3814,78,41.196,313,22.8684,50,51.8482,99,25.2834,326,21.1014,119,47.4659,240,31.4327,176,76.87,262,-1.01,314,-1.73,344,-0.29,219,-0.07,189,-0.17,197,-0.28,213,1.464,176,35.83,90,0.3386,103,31.4338,302,51.2171,204,73.7679,143,6.3218,334,0.116,43,8.1139,276,47.3458,299,34.6276,282,33.8583,173,55.977,317,69.8387,52,9.445,189,0.1113,328,8.4259,54,50.5698,127,42.1927,273,Brock Center,Farmville,VA
Bellarmine,280,Doug Davenport,11,17,2026,false,116.034,78,125.802,365,63.9453,333,-0.0256,258,117.686,42,124.662,364,65.9889,303,59.3571,6,15.6976,107,21.6735,359,33.9286,218,59.7204,365,15.005,298,33.5766,311,33.6218,139,18.2891,259,48.6726,188,33.0383,143,17.098,311,38.817,363,44.085,2,77.8,109,-0.6,253,-1.03,284,-0.18,198,1.28,45,0.8,88,1.27,73,0.9042,305,29.45,257,0.3719,83,38.2906,12,60.7362,7,78.3158,14,5.7584,346,0.0877,234,6.5214,87,53.9638,141,41.7857,138,40.2532,365,58.9888,358,73.2673,239,8.7117,125,0.0918,145,6.2329,311,62.7371,357,52.5965,364,Knights Hall,Louisville,KY
Eastern Kentucky,281,A.W. Hamilton,11,18,2026,false,109.577,164,119.399,341,67.3913,169,-0.0104,216,110.964,117,117.582,345,68.8447,166,51.7686,160,16.8654,189,32.6108,112,30.3957,305,55.7898,339,15.385,270,31.7829,244,38.8295,275,17.4474,294,40.8222,350,41.7304,6,20.2788,158,48.8309,178,30.8903,197,76.18,341,-0.98,312,-1.66,339,-0.29,219,-0.16,204,-1.06,306,-2.78,355,1.1506,253,38.04,49,0.3934,67,34.4787,151,51.8204,183,71.9921,198,8.1395,256,0.0899,215,6.7144,112,52.507,175,50.5995,13,35.6143,274,57.3996,345,73.0956,229,8.3738,95,0.1015,253,6.3972,293,53.886,221,40.4657,217,Baptist Health Arena,Richmond,KY
Morehead St.,282,Jonathan Mattox,18,12,2026,false,107.445,212,117.546,322,65.223,287,0.146,3,107.239,201,111.795,271,66.9083,255,49.5452,266,18.4391,285,36.3239,23,37.232,129,50.2785,117,15.6403,259,35.9918,350,36.5099,218,21.7949,88,54.6667,35,23.5385,342,20.4212,146,47.6983,231,31.8805,160,76.67,286,-0.74,278,-1.2,300,-0.28,214,-0.39,250,-0.43,235,-1.21,297,0.7187,339,34.33,127,0.1928,207,32.4841,258,49.9064,254,74.171,127,8.4867,232,0.0895,220,7.7927,246,48.105,291,30.6043,347,34.0125,186,49.7955,98,70.678,91,9.2697,164,0.1065,293,6.6952,270,56.25,280,39.4802,181,Johnson Arena,Morehead,KY
Presbyterian,283,Quinton Ferrell,14,15,2026,false,103.29,284,113.446,257,63.5247,344,0.0027,177,104.238,267,109.074,196,65.5288,320,50.9286,201,19.5323,331,33.6114,87,39.2143,77,51.838,206,16.1025,229,30.485,173,34.9217,171,20.5128,140,58.7514,6,20.7358,358,19.0324,232,51.462,77,29.5056,255,78.18,68,0.25,143,0.11,162,0.38,132,0.65,93,1.58,24,1.29,71,1.0416,275,22.24,348,0.3239,113,31.6327,299,52.2817,160,67.031,341,11.8393,58,0.0843,261,9.8243,357,49.7696,248,28,360,35.3728,256,51.1628,157,69.7856,50,8.3333,88,0.0971,212,7.6734,133,48.58,83,35.6025,64,Templeton P.E. Center,Clinton,SC
Grambling St.,284,Patrick Crarey,12,15,2026,false,98.9846,337,109.411,172,67.1199,182,-0.0288,267,100.283,319,103.944,78,69.4735,127,49.8106,245,21.6485,359,30.0125,203,44.2424,17,50.6909,144,20.5546,20,31.5981,227,41.3818,316,24.4253,17,47.8161,214,27.7586,263,22.8556,44,49.917,137,27.2274,314,78.29,51,-0.94,305,-1.58,335,-0.29,219,0.76,86,2.56,5,3.13,4,1.1466,254,30.23,241,0.0162,330,32.0717,276,50.8557,219,72.774,169,7.3529,298,0.1094,79,9.2122,343,51.8198,199,38.0303,217,33.4012,148,51.0181,143,72.5835,188,13.2029,355,0.1244,357,9.6152,9,53.0081,200,35.7091,67,Hobdy Assembly Center,Grambling,LA
North Dakota,285,Paul Sather,16,15,2026,false,107.852,198,118.377,331,67.0309,187,0.1101,10,107.319,197,114.897,318,69.4753,126,49.6122,259,14.2267,28,28.4756,256,37.5298,117,56.7419,353,19.5808,33,32.6644,287,44.0645,342,20.8095,126,47.619,222,31.5714,180,21.7875,84,45.5313,303,32.6812,125,76.55,305,-0.51,244,-0.18,195,-0.84,291,-2.21,359,-0.92,292,0.04,180,1.0212,280,32.34,171,0.2717,155,33.0344,232,49.6524,262,69.4754,278,7.7615,280,0.1137,48,6.9349,139,41.6089,353,39.9165,169,37.0651,335,57.5928,347,71.7423,149,8.5402,109,0.0729,13,8.2097,77,59.3131,336,42.6452,287,Betty Engelstad Sioux Center,Grand Forks,ND
East Texas A&M,286,Jaret Von Rosenberg,11,19,2026,false,100.252,322,110.847,205,68.3963,115,0.0114,155,98.2858,340,110.24,233,68.9433,158,49.2352,277,19.5813,333,25.7375,329,31.6125,270,52.7592,247,16.8876,173,32.5077,278,34.627,164,18.0806,266,45.8112,270,36.1082,64,18.463,264,48.641,187,32.896,120,77.36,182,-0.22,205,-1.14,295,0.7,96,0.31,137,0.84,83,-0.76,251,1.2724,226,35,105,0.2183,191,31.397,303,51.0638,211,68.75,302,9.082,194,0.0964,170,8.7546,330,62.519,15,46.0803,42,37.44,346,50.6836,126,69.0018,28,10.5201,264,0.1083,309,7.2523,190,56.3081,282,37.9018,132,The Field House,Commerce,TX
Mercyhurst,287,Gary Manchel,14,15,2026,false,101.748,307,112.392,236,63.8896,335,-0.0298,270,103.97,272,105.397,107,64.2141,348,49.7749,248,14.7292,47,27.4123,287,25.3376,363,50.4577,128,19.4494,43,31.6268,231,41.7606,320,15.6403,352,58.5286,7,25.8311,315,22.7077,55,51.2406,88,26.0518,342,74.96,365,-2.56,364,-2.82,364,-2.29,362,-2.88,364,-2.08,357,-1.98,336,0.7442,337,31.24,206,0.4181,49,31.8548,287,50.7082,228,72.8426,165,10.6109,109,0.1109,69,6.8812,130,54.964,113,31.8971,329,33.0595,130,50.911,141,70.9949,111,6.1379,4,0.0785,32,8.3598,59,53.7736,220,34.2958,35,Mercyhurst Athletic Center,Erie,PA
Northeastern,288,Bill Coen,6,20,2026,false,106.872,222,117.547,323,69.1598,79,-0.0409,298,106.399,221,116.073,324,69.4656,128,52.0954,144,16.3693,149,27.1038,297,29.5938,323,56.953,358,17.5818,129,31.2195,209,40.2863,296,16.3561,338,52.8986,65,30.7453,204,20.5226,142,51.5914,73,27.791,299,77.77,115,-0.01,176,-0.08,184,0.07,172,-0.21,211,0.41,134,1.79,33,0.9266,300,41.49,19,0.2727,153,33.5593,209,53.1738,121,68.8453,297,8.877,205,0.1031,115,7.3855,191,55.5712,95,38.04,216,36.6541,322,58.0749,348,73.0964,230,9.7815,218,0.0898,120,7.2752,189,50.6775,133,36.2645,82,Cabot Center,Boston,MA
Mount St. Mary's,289,Donny Lind,14,15,2026,false,99.8574,328,110.599,195,67.7076,155,0.0568,56,99.9855,324,105.112,99,68.0266,209,51.087,194,22.6814,363,31.3384,157,34.8485,193,47.8462,40,15.208,279,28.6822,91,37.7846,248,18.7533,242,47.4594,227,33.7873,125,22.8288,46,42.1836,354,34.9876,63,77.01,244,0.05,171,0.39,131,-0.29,219,-1.28,323,-1.44,333,0.79,110,1.7167,115,36.21,83,0.3062,127,33.0769,229,52.1889,165,67.6749,328,8.768,211,0.0826,278,9.6683,353,55.5389,96,42.8195,118,32.4586,96,47.1698,36,74.9186,315,8.4101,96,0.1301,362,6.9508,233,51.8182,162,44.5538,326,Knott Arena,Emmitsburg,MD
Chattanooga,290,Dan Earl,12,17,2026,false,104.998,254,115.906,303,66.743,203,-0.0193,246,108.124,181,114.632,314,67.5514,228,53.6307,82,14.9743,59,21.4373,361,31.1203,282,51.1266,169,13.7217,344,32.4647,276,43.9364,341,18.3254,256,42.654,333,39.0205,23,23.3101,31,44.0358,333,32.6541,127,75.9,352,-0.73,274,0.18,153,-1.63,345,-1.97,355,-2.76,361,-1.21,297,1.3942,197,35.59,95,0.132,253,34.691,138,55.1771,59,77.3333,28,7.5935,287,0.078,315,6.3769,73,56.2883,85,49.2393,18,33.5375,153,51.7523,185,70.7391,95,7.9019,55,0.086,78,5.9214,332,54.0785,231,43.2737,304,McKenzie Arena,Chattanooga,TN
South Dakota,291,Eric Peterson,14,15,2026,false,104.435,260,115.384,291,69.759,52,0.0494,65,107.225,202,113.682,301,71.6811,40,50.1971,229,17.2767,213,29.4372,226,44.8752,13,55.1671,330,16.1706,220,30.6264,179,30.6931,71,24.914,10,49.4349,164,25.6511,320,17.1083,310,59.6002,1,23.2915,361,76.73,280,-0.42,231,1.17,61,-2,354,-1.16,310,-0.98,298,-0.21,201,0.8928,308,38.31,47,0.2199,190,32.2222,268,51.222,203,74.2313,125,6.0018,343,0.0864,248,6.7948,122,46.0857,324,35.4796,266,34.5756,215,56.5755,336,74.1936,282,9.3686,177,0.1048,284,7.5322,155,43.9356,12,29.8886,4,Sanford Coyote Sports Center,Vermillion,SD
Southeastern Louisiana,292,David Kiefer,8,21,2026,false,99.7811,329,110.79,203,65.0098,300,-0.0172,235,98.3439,339,108.705,185,65.3357,328,46.5077,337,18.6153,294,28.9501,234,41.2357,46,52.5597,239,19.214,53,31.2285,211,41.6382,319,23.1836,40,49.3622,165,27.4542,274,22.7296,51,46.563,268,30.7075,206,77.14,219,-0.76,282,-1.27,305,-0.26,208,0.27,142,0.81,87,-0.74,243,1.3001,220,39.7,33,0.2815,147,28.157,360,49.2802,275,68.0782,315,8.37,238,0.1029,116,8.6,322,50.9836,224,39.3553,189,36.6248,320,51.1013,155,74.2623,286,9.4131,185,0.1002,241,8.9266,26,51.6467,155,38.0205,139,University Center,Hammond,LA
USC Upstate,293,Marty Richter,12,17,2026,false,100.881,317,111.937,225,67.8832,141,0.0402,86,101.223,305,108.753,188,69.4463,129,48.4506,305,17.9233,260,28.7474,244,34.6675,201,51.1531,173,16.131,224,32.0171,251,36.451,214,19.5174,200,52.0107,91,28.4718,248,20.0701,170,50.05,131,29.8799,243,76.52,308,-0.81,290,0.15,155,-1.78,350,-1.26,321,-0.58,257,-0.79,257,0.895,307,32.03,186,0.4493,35,32.2404,266,48.5,296,67.784,322,11.8118,59,0.0831,273,7.5495,215,44.864,338,35.4422,267,35.4093,258,50.05,105,70.4745,83,10.7,275,0.1037,274,7.8211,113,45.6366,27,36.0026,77,Hodge Center,Spartanburg,SC
Le Moyne,294,Nate Champion,14,15,2026,false,102.584,297,114.097,272,69.3756,68,-0.0016,190,105.203,247,107.113,150,69.3692,135,53.1146,99,19.5126,330,25.5249,336,40.3579,57,49.5297,87,14.9819,302,29.8279,141,31.9812,102,21.2672,104,46.7584,243,31.9745,168,19.1847,220,46.4269,277,34.3885,78,77.27,196,-1.13,324,-0.96,278,-1.29,319,0.32,135,0.94,74,0.5,143,0.6705,343,27.42,296,0.1094,271,35.2273,107,53.3035,115,71.1002,228,9.2397,184,0.0788,311,8.186,279,57.1429,68,40.8217,155,36.1027,298,46.5833,19,73.5294,256,10.0784,238,0.1133,333,7.1048,211,54.4952,238,38.9183,165,Ted Grant Court,Syracuse,NY
Sacred Heart,295,Anthony Latina,12,18,2026,false,106.863,223,118.488,333,68.6516,106,-0.0197,247,107.767,189,112.885,285,68.6864,175,51.955,153,17.8414,253,28.6845,246,31.2204,279,53.9459,290,14.593,322,29.9607,150,27.9594,27,18.9089,233,39.2048,360,41.8863,5,15.422,352,48.5197,198,36.0583,41,76.95,250,-0.62,257,-0.65,251,-0.59,266,-0.83,285,-0.2,200,0.16,167,2.0242,54,26.9,301,0.4145,51,35.9524,67,50,249,77.6091,24,7.6238,286,0.0815,287,7.4964,207,57.1625,67,49.763,17,35.6021,273,54.3564,287,70.3629,76,9.0802,151,0.1035,271,6.4469,290,59.8051,338,43.0665,299,Pitt Center,Fairfield,CT
Houston Christian,296,Craig Doty,11,18,2026,false,103.987,268,115.716,297,63.7114,342,0.0596,51,103.493,280,113.418,297,64.1949,350,49.8265,244,18.9539,314,30.812,176,35.8779,161,55.1041,328,17.4606,139,32.0574,255,30.7589,73,20.089,172,51.1964,116,28.7145,245,16.6582,329,52.7171,39,30.6247,211,76.51,311,-2.01,361,-2.73,363,-1.29,319,0.5,118,0.02,170,-0.79,256,1.0773,266,28.5,274,0.3059,128,32.7619,246,50.2183,242,69.8259,266,10.1732,135,0.0953,177,8.2134,285,58.8608,47,36.433,239,35.5752,272,56.1688,324,71.6157,140,9.9345,228,0.1074,304,7.9262,105,54.7222,247,37.9449,135,Sharp Gym,Houston,TX
Georgia St.,297,Jonas Hayes,10,20,2026,false,99.6851,330,111.609,218,67.3287,173,-0.0293,269,99.1311,334,108.832,190,68.5926,180,44.0184,363,16.0721,131,27.6415,278,36.319,155,50.5938,139,16.435,200,33.5644,310,33.4323,132,24.6719,14,40.8399,349,34.4882,98,18.7798,242,49.4757,152,31.7445,163,77.68,127,0.73,82,1.43,46,0.04,174,-0.3,225,0.16,155,0.22,161,0.625,346,34.82,109,0.2825,144,31.108,316,42.0086,365,79.3919,3,8.2922,245,0.0949,181,7.4139,196,50.9868,223,43.1902,103,33.0849,134,51.234,162,69.9822,60,8.6393,117,0.0866,85,6.9473,234,51.6869,157,39.8456,192,GSU Convocation Center,Atlanta,GA
Central Connecticut,298,Patrick Sellers,16,11,2026,false,105.217,249,117.386,316,64.9607,303,0.1038,13,107.783,188,109.925,222,65.2407,329,51.6187,170,16.4017,151,27.5649,282,31.0072,284,50.2016,114,14.0847,336,30.9008,190,27.0833,19,18.7889,240,50.8206,129,30.3905,214,17.1381,309,48.9185,171,33.9434,88,77.41,173,-0.56,249,-0.84,270,-0.27,211,-0.05,187,-0.01,178,1.37,63,0.7806,327,29.04,266,0.1641,226,35.8,71,50.4494,235,77.0302,34,11.036,91,0.0854,255,6.5241,88,51.9108,198,35.9712,250,34,184,49.6622,95,76.6749,353,6.6292,8,0.0988,229,5.5485,350,56.4341,283,40.3226,210,Detrick Gymnasium,New Britain,CT
Alabama A&M,299,Donte Jackson,16,12,2026,false,102.639,296,115.091,287,65.2366,284,0.0872,24,104.119,270,108.575,184,67.378,234,48.3643,307,16.9788,195,27.2835,292,44.684,15,51.9629,214,16.8601,176,29.4947,127,37.3305,241,25.6996,5,48.4295,194,25.8709,313,20.3501,151,48.7965,182,30.8534,198,77.52,155,-0.03,180,-0.35,212,0.29,142,1.65,21,-0.15,193,-0.71,237,1.369,202,28.38,276,0.0773,298,33.2599,225,47.587,316,74.8752,101,8.0367,262,0.0932,191,7.7177,235,45.2174,333,33.7546,302,35.4717,262,51.2055,158,71.1281,117,8.7542,129,0.0926,152,7.5396,153,57.0978,298,37.8301,127,Alabama A&M Event Center ,Normal,AL
Texas Southern,300,Johnny Jones,10,16,2026,false,103.206,286,115.674,296,68.6672,105,-0.0366,288,102.775,287,112.614,283,70.8823,65,50.4376,218,18.6842,300,27.0631,299,38.7309,88,53.5075,280,16.4724,195,31.6106,228,44.8819,348,21.5096,97,51.7594,103,26.731,292,22.9381,41,45.3608,307,31.701,164,76.76,278,-0.43,236,-0.57,246,-0.29,219,0.07,168,-1.54,341,-0.74,245,1.6587,121,39.39,36,0.347,98,33.8362,188,50.2756,240,71.3748,218,8.6466,221,0.092,200,7.8579,254,41.925,352,33.8439,299,34.2237,199,55.1378,306,70.9729,110,8.0485,71,0.1083,308,7.2758,188,54.5736,243,42.8776,292,Health & PE Arena,Houston,TX
Northern Arizona,301,Shane Burcar,10,18,2026,false,106.495,229,119.033,339,63.7644,341,0.0382,91,105.091,249,117.8,347,65.937,304,51.9795,151,15.8333,119,23.9264,347,33.1378,231,56.1746,346,16.8646,175,32.7456,292,33.6409,140,18.0347,269,51.0983,121,30.8671,201,18.2335,274,48.7603,183,33.0062,118,76.64,291,-0.76,283,-1.27,308,-0.25,207,-0.4,251,-0.42,232,-1.34,309,1.0536,273,39.98,30,0.1893,208,35.8149,70,50.9804,212,69.0266,289,7.1174,308,0.0958,172,7.6437,223,50.1613,236,36.437,238,37.6325,350,55.9905,318,74.4726,292,8.8812,139,0.0819,44,7.2797,187,50.365,123,40.1703,206,Walkup Skydome,Flagstaff,AZ
Lehigh,302,Brett Reed,13,16,2026,false,101.444,310,114.061,271,66.6242,213,0.059,52,102.978,282,109.077,197,66.6548,274,52.3355,137,17.6816,244,22.2098,354,30.7237,295,51.1823,178,16.8803,174,32.9032,295,33.1674,125,17.5648,287,49.9482,149,32.487,154,19.4417,205,55.142,13,25.4163,347,76.58,301,-0.52,246,-0.41,222,-0.63,273,-1.4,333,-0.71,268,-0.81,260,1.2614,229,31.05,211,0.5165,20,35.2445,104,51.9957,172,72.591,175,7.5249,289,0.0999,144,5.5556,18,53.2561,161,39.0132,194,34.3254,204,51.0426,146,74.4841,293,8.5221,107,0.1213,351,6.891,248,47.0109,46,31.3628,9,Stabler Arena,Bethlehem,PA
Tennessee Tech,303,John Pelphrey,13,16,2026,false,103.129,289,115.752,298,66.5871,217,-0.0213,252,104.062,271,110.024,227,68.3803,194,49.4602,270,19.1801,320,32.2799,119,33.8731,219,51.4414,188,15.4115,267,31.2227,210,31.198,83,20.542,139,51.8157,101,27.6423,270,18.2281,275,50.611,111,31.1609,190,76.57,303,-1.46,340,-1.56,327,-1.37,334,-1.35,328,0.56,108,-0.3,215,0.8333,319,41.75,15,0.1671,224,31.7164,295,50.5285,233,75.498,77,7.322,305,0.0804,299,8.3245,298,45.216,334,36.1673,245,36.1702,303,49.8495,99,73.5113,253,10.8879,296,0.1086,310,7.3683,170,51.7832,161,36.1307,79,Eblen Center,Cookeville,TN
UNC Greensboro,304,Mike R. Jones,12,17,2026,false,108.476,189,121.202,354,66.9468,195,0.048,69,110.16,135,119.192,357,68.4327,192,51.8182,157,15.2316,77,28.1705,265,42.8571,31,56.4048,348,13.5748,348,30.0108,152,30.8761,75,22.3358,69,45.2555,278,32.4088,156,16.3156,337,45.0919,315,38.5926,9,75.78,357,-1.29,329,-1.17,296,-1.41,337,-1.23,318,-1.86,351,-2.28,346,0.7771,329,29.71,253,0.014,335,35.634,81,50.7088,227,69.5455,275,5.4871,349,0.0775,318,6.1461,51,47.1616,305,40.4545,161,37.664,351,56.327,330,71.2329,121,9.3784,178,0.0909,135,5.8254,339,49.2405,98,46.0423,344,Greensboro Coliseum,Greensboro,NC
Jacksonville,305,Jordan Mincy,10,19,2026,false,101.792,305,114.664,281,62.7386,356,-0.0282,265,103.463,281,113.953,305,65.0081,333,49.6653,255,17.7858,250,30.1569,198,32.9987,235,54.811,319,15.1885,281,30.0599,155,42.6804,328,18.9956,229,51.8559,97,29.1485,237,21.3123,105,51.3074,85,27.3804,312,77.3,193,0.14,158,0.3,142,-0.02,182,0.65,93,-0.4,229,-0.88,266,0.9671,290,35.69,92,0.1836,213,30.7427,325,51.9126,178,70.5882,246,7.9114,273,0.0954,176,7.1708,167,43.951,345,38.755,199,36.4892,313,54.8523,302,69.5652,40,7.4317,28,0.1062,291,5.6463,347,51.4894,151,34.8454,45,Swisher Gymnasium,Jacksonville,FL
Evansville,306,David Ragland,6,22,2026,false,101.043,316,113.943,269,66.8929,199,-0.0317,272,95.7719,353,114.134,309,67.6939,225,49.0526,284,19.4238,327,22.3729,351,29.8246,319,54.8949,321,16.2709,213,30.5621,177,31.6032,92,18.0059,271,47.5073,225,34.4868,99,17.4407,302,46.8379,261,35.7213,45,78.75,21,1.17,46,0.65,99,1.68,20,1.34,41,1.08,62,2.11,17,1.2418,234,29.29,263,0.2544,165,31.9739,280,49.8768,257,72.2353,188,10.2299,129,0.076,328,7.9384,263,54.0765,139,43.0175,110,36.9632,332,54.4828,292,73.3888,246,6.8966,16,0.1149,337,8.6703,36,56.9231,294,42.8384,290,Ford Center,Evansville,IN
Little Rock,307,Darrell Walker,11,18,2026,false,102.951,291,115.864,301,66.1989,236,-0.0156,232,101.575,302,110.351,236,67.3676,235,49.3312,273,18.8023,304,31.4678,151,27.5159,347,53.0931,263,19.2971,48,36.4924,354,31.5051,88,16.0888,345,56.1213,23,27.7898,261,17.0404,315,48.1315,213,34.8281,68,78.55,32,0.12,161,-0.56,233,0.81,70,2.18,5,2.61,3,0.83,107,1.6383,129,21.79,352,0.3893,72,35.1852,110,47.786,312,68.75,302,11.9518,56,0.116,42,8.3016,293,51.3788,211,30.9554,342,35.5183,265,52.9605,237,69.2308,34,5.8118,1,0.105,286,7.6969,130,55.0279,252,41.8367,260,Stephens Center,Little Rock,AR
Louisiana,308,Quannas White,10,20,2026,false,100.54,320,113.551,263,62.2025,362,0.0279,116,99.4811,328,109.764,217,63.3058,364,47.6032,323,17.376,222,28.4729,257,27.1845,350,52.148,223,18.1658,101,32.4834,277,46.1335,355,16.8521,319,46.1049,258,37.0429,47,24.4615,13,47.1039,254,28.4347,283,77.16,217,-0.8,288,-0.73,259,-0.86,292,-0.35,227,0.03,169,0.87,105,0.7804,328,35.36,100,0.0841,295,33.8663,186,45.3125,353,70.9821,232,10.8808,99,0.0869,244,9.4252,348,47.1557,306,41.7476,141,36.1314,301,50.9845,142,73.2092,236,7.6042,33,0.0795,38,9.4778,11,49.4203,106,36.2194,81,Cajundome,Lafayette,LA
Alabama St.,309,Tony Madlock,9,19,2026,false,99.9213,326,113.211,252,69.3068,72,-0.0702,331,100.089,322,109.224,201,71.4694,45,47.1041,335,18.656,299,32.1637,127,35.4898,174,52.7237,245,19.3815,45,32.0175,252,42.153,324,21.0227,116,47.8306,213,31.1467,192,22.7186,52,45.9125,295,31.3688,180,77.01,243,-0.65,259,-0.41,223,-0.88,295,-0.42,252,-0.9,291,0.79,110,0.9832,286,32.33,172,0.1889,209,32.577,251,46.0239,342,70.6597,243,10.3297,125,0.113,56,8.1879,280,47.5904,296,38.016,218,34.8101,226,53.0769,241,73.5385,259,10.9344,300,0.1047,282,8.0843,87,55.0498,254,40.9857,238,Dunn-Oliver Acadome,Montgomery,AL
Norfolk St.,310,Robert Jones,14,14,2026,false,101.271,313,114.593,278,67.7403,153,-0.0016,189,102.205,296,106.49,130,68.725,171,49.657,256,19.401,326,31.7633,140,44.3598,16,51.1398,172,19.2797,49,32.5786,281,44.5289,347,22.8538,51,51.3914,110,25.7549,317,23.5227,28,47.8409,226,28.6364,278,76.63,292,-0.97,310,-1.09,289,-0.84,290,-2.09,357,-0.44,236,0.77,128,1.5992,138,33.04,152,0.0273,323,35.6265,83,47.9558,310,66.323,346,8.7013,215,0.0958,173,7.9423,264,46.6321,319,31.0213,340,30.7692,35,54.6753,298,70.6485,89,10.7182,279,0.1146,336,9.7005,7,58.0645,316,41.4894,252,Echols Hall,Norfolk,VA
IU Indy,311,Ben Howlett,7,22,2026,false,105.91,238,119.359,340,73.0838,4,-0.028,264,107.143,204,118.174,350,74.9469,5,51.727,163,15.6472,104,28.7923,239,21.9298,365,57.8666,362,19.682,31,36.2286,353,47.5142,358,13.3609,365,53.168,59,33.4711,133,23.4069,30,48.9796,169,27.6135,305,76.52,309,-1.51,344,-1.95,352,-1.08,307,-0.35,227,-0.71,269,-0.19,198,0.2669,361,31.13,210,0.0028,341,31.5995,300,54.8815,64,72.75,171,8.1188,258,0.1097,75,5.8554,34,61.3139,23,42.1601,130,38.1693,357,58.2178,350,74.4371,291,7.9621,59,0.0979,219,8.7093,34,52.9048,196,36.438,85,The Jungle,Indianapolis,IN
Loyola Chicago,312,Drew Valentine,6,22,2026,false,103.183,288,116.799,314,65.9612,250,0.0403,85,100.655,311,116.464,333,66.3402,285,48.9644,289,19.6498,335,31.2049,161,34.3689,206,52.9609,259,13.1896,354,30.6624,181,33.3944,131,19.0043,228,44.5396,299,36.4561,59,19.7502,184,42.3682,352,37.8816,13,77.4,176,0.11,162,0.18,152,0.04,175,0.78,83,-0.58,259,-0.31,217,1.7566,106,41.78,14,0.2627,159,30.8424,322,51.4215,194,66.855,344,11.3759,75,0.0603,363,8.7751,331,60.0311,33,47.6375,28,38.1818,358,49.6208,94,78.0622,364,13.3498,356,0.1087,312,7.1601,204,61.1491,348,43.6508,311,Gentile Arena,Chicago,IL
Cleveland St.,313,Rob Summers,10,19,2026,false,110.94,147,124.678,362,69.3459,71,0.0319,104,111.362,112,124.925,365,71.2673,52,54.5946,57,18.0793,266,27.8422,274,39.3919,74,56.947,357,14.8412,309,37.3894,359,35.4052,188,21.5915,94,35.6138,365,42.7948,4,19.1259,225,46.2138,284,34.6603,70,76.2,340,-1.4,335,-2.19,358,-0.61,267,-0.15,201,-0.22,208,-2.71,350,0.9391,296,34.63,115,0,347,37.9845,21,51.983,173,76.3293,49,7.6497,285,0.0761,327,8.419,312,59.7579,35,52.2973,6,36.1299,300,59.2018,360,76.0757,343,15.5807,365,0.0966,202,7.2317,192,58.5518,324,45.0335,334,Wolstein Center,Cleveland,OH
Northern Illinois,314,Rashon Burno,9,18,2026,false,98.7499,340,112.568,241,67.1563,178,0.0074,161,97.9185,343,111.918,272,68.965,156,48.415,306,21.9822,361,31.982,131,37.464,120,54.4003,300,16.6461,186,29.9875,151,39.0348,278,20.1426,168,44.2068,305,35.6506,74,20.6932,133,52.4573,44,26.8495,323,76.55,306,-1.05,317,-0.32,209,-1.78,349,-0.92,297,-0.29,215,-0.8,259,0.5509,353,29.54,255,0,347,31.9489,282,48.8189,289,65.1923,357,5.2514,353,0.0806,296,10.3241,362,53.3217,159,45.1009,61,33.6576,161,56.648,340,72.7273,196,15.0919,364,0.1166,343,8.5841,41,52.3529,180,36.4798,89,Convocation Center,DeKalb,IL
