Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate
UC Riverside,276,2026,false,104.31,273,113.875,267,67.6214,177,-0.0043,201,99.024,320,113.767,292,70.1763,117,49.1974,260,20.3247,341,26.6975,306,35.4108,191,53.8598,280,15.1498,300,31.25,204,38.7755,263,20.8808,133,50.8732,121,28.246,252,19.8151,194,54.4254,20,25.7596,340,78.19,65,0.24,146,0.05,171,0.44,127,0.07,171,1.34,51,2.11,18,2.1,130,24.69,336,0,347,31.9588,259,49.9255,237,73.3333,143,9.6817,163,0.0645,354,8.7749,318,48.8017,274,36.6383,242,34.8525,233,54.6419,284,68.6499,35,9.0909,146,0.1155,331,8.6999,44,50,111,33.0967,18
UTEP,277,2026,false,102.627,295,112.285,235,64.7328,315,0.0303,111,98.4254,323,110.674,243,65.6792,325,48.4177,287,18.4971,266,27.242,291,29.5359,313,53.5,269,18.4971,98,32.9609,272,44.4444,335,17.0732,307,48.7805,178,34.1463,122,22.3387,71,49.3548,150,28.3065,282,76.85,266,-0.29,215,-0.53,230,-0.04,183,0.1,166,-1.6,343,-0.58,230,2.13,123,25.59,322,0.1358,251,33.6898,197,47.0383,318,67.5,324,10.9541,102,0.1067,104,8.1814,266,50,245,39.4515,185,35.0299,241,54.0636,268,69.25,49,9.4077,175,0.1032,256,7.8257,134,51.5366,150,37.1111,107
Southern Utah,278,2026,false,102.148,300,111.932,231,70.1182,55,-0.0354,265,97.5979,328,113.916,294,71.5209,61,49.0119,266,20.2296,338,27.4038,287,28.8538,325,53.6232,276,15.1722,298,34.127,310,28.442,36,17.2644,300,53.211,61,29.5246,228,15.7895,347,54.7653,18,29.4452,245,78.42,44,1.29,38,1.32,52,1.26,43,1.03,64,1.76,18,-0.21,201,2,161,32.22,189,0.0978,281,31.5508,279,50,231,70.8904,230,9.5491,170,0.0742,330,7.6677,203,49.1991,267,36.9565,237,39.4286,363,51.061,158,70.7006,105,10.815,270,0.1256,353,7.7493,145,48.9484,91,31.7029,11
Grambling St.,279,2026,false,102.116,301,112.089,233,67.569,182,0.0298,113,100.454,303,108.586,195,69.7984,140,50.6105,201,22.3859,359,29.7189,215,49.6947,1,52.8153,250,21.2218,15,35.4086,332,41.7793,315,25.9821,4,47.5,227,26.5179,295,22.6073,58,50.165,122,27.2277,315,78.26,56,-1.14,323,-1.97,352,-0.32,216,0.82,81,2.55,3,3.29,2,2.56,17,32.67,178,0.0138,336,33.7884,191,50.5703,214,71.4988,204,7.3814,291,0.1146,65,8.8648,323,49.863,249,35.7753,257,34.4828,211,53.4271,249,73.8544,267,12.5475,339,0.1352,363,9.7603,10,51.6908,157,35.9234,69
Detroit Mercy,280,2026,false,106.326,230,116.32,307,69.2966,89,0.0194,142,106.928,198,116.215,320,71.1458,77,47.5131,311,16.3982,132,34.7202,64,31.1518,279,54.0516,287,14.2899,332,31.1709,195,39.8711,287,20.3365,159,53.109,63,26.5545,293,21.2081,123,44.5638,319,34.2282,92,77.31,188,-0.05,181,-0.28,210,0.19,161,0.09,167,1.12,63,-1.47,316,1.43,317,42.97,13,0.5332,14,32.1809,253,47.1429,315,77.8711,22,9.3333,187,0.0781,313,7.7306,211,48.5537,284,32.8098,318,34.9794,240,55.3333,299,72.9792,224,7.4026,35,0.0867,86,6.4812,294,61.9522,355,44.7514,320
North Dakota,281,2026,false,106.714,223,116.789,317,67.6349,176,0.0775,38,105.276,225,113.489,286,69.8749,129,49.1277,261,14.968,50,28.6076,254,37.1134,144,57.3504,354,20.5642,26,31.8665,226,47.4472,353,20.475,153,47.3684,233,32.1566,163,22.5787,59,44.4444,323,32.9768,125,76.72,285,-0.38,225,-0.13,187,-0.63,271,-1.83,353,-0.84,283,0.09,173,1.59,282,32.95,173,0.2704,155,33.4,212,48.4888,285,68.1624,308,7.7042,281,0.1234,29,7.2817,156,41.2313,356,39.6511,179,37.9877,344,57.6271,335,70.5009,97,9.3298,166,0.0769,26,8.2257,88,58.6762,318,42.8697,289
Northwestern St.,282,2026,false,108.674,185,118.979,341,65.2226,297,-0.0026,195,104.722,236,118.735,347,66.0715,311,51.1481,182,19.1779,305,25.8491,324,44.8909,16,57.0815,353,16.9684,186,34.9328,325,41.6309,312,24.5555,21,47.2481,235,28.1964,254,20.5377,152,48.9918,161,30.4705,208,76.03,349,-1.87,357,-1.72,345,-2.01,356,-1.22,318,-1.16,318,-0.64,236,2.11,125,39.89,33,0.4241,48,34.7962,133,50.5435,215,74.1688,115,5.3381,352,0.0972,171,8.3075,278,50,245,36.6246,243,36.7568,318,58.363,349,70.8763,117,11.7754,324,0.1087,300,7.2469,216,55.3879,254,39.6996,183
Sacramento St.,283,2026,false,104.203,277,114.556,282,71.6973,21,-0.004,200,101.646,290,115.963,317,72.4793,35,44.6411,355,15.2322,63,28.6164,253,39.636,81,55.7143,329,16.6014,210,33.0275,276,36.9388,223,25.7983,8,47.7311,217,26.4706,298,19.7059,201,48.0882,199,32.2059,151,77.32,187,-0.51,246,-1.02,285,-0.01,181,-0.3,216,-0.45,233,1.44,59,1.54,290,31.34,215,0,347,29.4118,342,44.9367,345,78.3163,14,8.377,240,0.0916,209,5.0489,3,47.5578,297,36.0971,254,35.8722,277,57.0681,325,74.0331,274,8.8608,127,0.1018,244,7.445,187,60.0423,333,41.5306,247
East Texas A&M,284,2026,false,100.312,326,110.712,200,69.0355,104,0.0395,93,96.6142,337,109.987,231,70.0708,121,48.9665,268,20.6933,346,25.897,323,31.1024,280,53.1895,260,17.6805,136,33.44,292,35.8349,189,17.8365,276,45.7473,268,36.4162,58,18.7097,248,48.6021,179,32.6882,138,77.29,193,-0.16,197,-0.96,278,0.63,101,0.18,155,0.71,94,-1.01,280,2.48,30,39.95,29,0.2236,189,31.4775,284,50.4554,217,68.3544,303,8.397,238,0.0951,182,9.8313,353,62.2642,18,45.9646,48,36.983,326,51.7557,193,68.3246,29,9.2896,164,0.1086,298,8.1663,96,57.4338,299,38.5553,144
South Dakota,285,2026,false,107.861,202,118.368,336,70.7724,38,0.0547,65,108.808,166,116.363,324,72.6907,32,50.6178,200,18.0874,244,32.1168,143,43.8658,31,56.7145,347,16.4431,216,32.2061,247,32.2635,97,24.5891,20,49.1782,165,26.2327,304,17.201,311,59.6794,2,23.1196,362,76.88,258,-0.54,250,0.93,75,-2.01,355,-0.86,294,-0.36,222,-0.21,202,1.38,329,36.72,86,0.2536,167,34.6354,144,49.9332,234,75.2515,81,6.1501,338,0.0908,214,7.3637,168,43.3925,347,33.8923,307,33.6927,170,59.5326,358,73.0367,229,9.7463,202,0.1072,289,7.3637,204,46.798,44,31.3345,9
Texas St.,286,2026,false,101.316,311,111.879,230,66.7573,219,0.0635,53,101.157,295,106.792,156,68.3001,214,48.0469,299,19.4594,318,33.6245,95,33.941,221,52.6244,241,19.0254,75,28.3988,78,39.819,285,20.985,127,60.3854,4,18.6296,364,21.3126,116,48.0379,201,30.6495,203,76.85,267,-0.77,282,-0.89,273,-0.65,275,-0.37,228,-0.18,202,-0.58,231,1.89,193,35.47,114,0.1697,221,30.2083,327,48.9583,274,75.1918,83,10.6322,118,0.1215,33,6.9446,122,47.2549,300,25,364,36.9193,325,51.0057,153,71.5909,146,10.0694,225,0.1251,352,6.8723,251,45.8498,32,37.0136,106
Sacred Heart,287,2026,false,107.582,206,118.31,334,68.7451,116,-0.019,240,107.097,195,112.644,275,68.5901,206,51.9449,151,18.5588,276,29.8928,210,28.9303,321,54.9722,310,16.0751,238,30.1966,150,29.1965,49,17.6622,285,39.1779,360,43.1599,4,15.5257,349,48.1663,196,36.3081,38,76.99,242,-0.48,242,-0.35,219,-0.6,268,-0.75,281,-0.3,219,0.05,177,1.84,214,31.94,196,0.425,47,36.1874,62,49.5935,251,77.0308,34,6.8474,311,0.0911,212,7.7961,229,58.6011,50,50.1621,17,35.6115,264,56.2054,317,69.2098,48,8.4553,99,0.1076,292,6.9682,246,61.3176,349,44.2323,312
Evansville,288,2026,false,99.3438,335,110.079,180,68.0658,146,-0.0409,278,93.9525,348,110.467,237,68.8779,191,47.3523,318,20.4286,345,24.0829,344,34.7251,203,53.3302,263,16.5832,211,29.5567,123,34.1579,146,20.9856,126,48.4282,190,30.5862,200,18.7092,249,48.4409,186,32.8499,132,78.84,17,1.29,37,0.69,97,1.9,15,1.33,40,1.2,57,2.17,17,1.81,223,33.95,141,0.2634,157,29.6296,338,49.3934,260,72.434,176,10.6688,113,0.0761,321,8.4919,295,55.8025,97,41.2424,147,35.6974,269,53.1847,242,71.8663,165,6.5858,11,0.1194,345,8.9726,34,53.4021,203,40.2474,202
Boston University,289,2026,false,110.023,158,120.803,352,63.9236,334,-0.0355,266,111.646,115,116.316,322,64.6796,345,56.3182,31,17.753,226,27.2581,290,32,267,55.5362,325,13.8578,342,28,62,33.9146,137,16.8231,313,46.6488,248,36.3941,59,17.8594,290,47.7112,216,34.4294,83,77.49,161,0.23,150,1.57,39,-1.12,309,-0.62,269,0.03,165,0.66,132,1.21,348,26.42,312,0.4353,42,37.5519,27,56.3107,56,71.3068,215,9.7953,158,0.0734,331,7.3409,166,55.1985,110,43.8182,96,38.4449,353,54.0936,270,71.2082,131,9.7087,198,0.1041,264,6.5169,290,49.8175,110,40.3662,204
Bellarmine,290,2026,false,113.17,112,123.964,362,65.2278,296,-0.0257,256,114.121,82,124.91,363,67.0951,269,57.4457,15,16.3299,129,21.0626,363,38.4695,109,59.6789,365,15.1868,296,35.1211,328,34.7498,161,20.4155,156,49.2837,160,30.3009,210,17.6547,299,39.7394,362,42.6059,3,77.54,153,-0.97,304,-1.63,339,-0.32,216,1.1,60,0.55,121,1.06,85,1.82,221,30.58,235,0.357,95,35.4271,95,60.4569,7,76.6129,45,5.169,355,0.089,225,6.9402,121,52.9897,175,41.1582,149,39.2086,362,60.6362,362,73.6413,255,9.3146,165,0.0939,161,6.287,312,60.0382,331,52.5024,362
Central Connecticut,291,2026,false,107.469,208,118.318,335,64.8788,310,0.0793,35,108.611,170,112.522,273,65.8089,319,51.4301,173,15.6309,86,28.1426,270,31.9032,269,52.0961,224,14.4068,324,32.0215,235,23.5174,6,18.8368,240,50.6944,125,30.4688,206,14.5851,356,48.9522,164,36.4627,36,77.38,181,-0.7,271,-0.98,281,-0.42,242,-0.11,197,-0.06,182,1.54,52,1.74,245,28.46,280,0.1641,223,36.9085,42,49.3243,264,74.8276,94,12.0482,69,0.0866,249,6.4972,78,52.5672,185,34.8735,281,36.5239,308,50.2582,127,75.6522,332,7.4324,37,0.0913,130,5.7439,351,55.3776,253,40.593,216
Jacksonville,292,2026,false,102.498,297,113.422,257,63.3235,352,-0.0111,221,102.135,280,113.904,293,65.451,330,49.7175,242,18.7387,285,30.3937,199,30.791,288,55.5118,322,16.3567,221,29.7064,132,43.2087,323,17.8849,274,49.4557,156,32.6594,146,21.6667,103,49.1667,156,29.1667,255,77.28,197,0.11,163,0.27,147,-0.04,185,0.63,95,-0.51,248,-0.86,260,1.32,336,37.17,75,0.1957,207,31.8907,264,51.0433,199,70.3364,244,8.125,257,0.1024,128,7.3049,159,47.3799,299,41.3371,146,37.234,332,55.3125,298,71.0706,122,8.1862,80,0.1143,326,6.1139,330,53.6437,208,37.0079,104
Little Rock,293,2026,false,104.47,267,115.664,296,66.141,248,0.0522,69,101.672,289,112.723,277,67.741,231,50.3425,216,20.2569,339,31.664,158,30.2348,300,55.0336,313,19.3548,62,36.1486,340,31.0642,74,16.8821,310,54.7658,33,28.3522,250,16.4483,332,48.1805,194,35.3712,61,78.51,35,0.13,161,-0.57,231,0.82,70,2.14,5,2.42,5,0.82,106,2.35,54,25.15,328,0.3882,75,36.5625,50,48.2906,289,67.6375,319,12.1667,66,0.1206,40,8.5292,300,53.7281,152,31.3112,336,36.5688,309,55.1667,296,69.7531,63,5.2707,1,0.1173,339,7.2991,211,54.5639,236,42.4736,273
North Carolina A&T,294,2026,false,104.466,268,115.768,298,69.4021,82,0.0185,145,106.655,203,111.313,253,69.689,147,49.8416,237,18.8231,289,32.7645,123,45.9345,9,52.008,222,14.0118,338,27.2727,44,40.9639,301,25.2573,10,50.0396,140,24.7031,328,21.0967,130,47.3724,229,31.5308,173,77.93,95,0.08,169,0.14,161,0.02,180,0.12,164,0.95,70,1.49,55,1.27,342,32.11,192,0.0984,280,31.7073,271,51.0501,197,73.3333,143,10.6452,116,0.0717,339,9.1161,332,47.1429,304,34.6357,291,36.7021,315,50.1613,122,67.8922,20,9.2084,157,0.0971,198,6.8371,259,60.5791,340,37.751,124
Alabama St.,295,2026,false,104.378,271,115.754,297,69.9171,64,-0.0373,271,101.326,293,113.75,290,72.2347,41,48.3751,288,18.9198,293,32.0726,145,35.9331,177,54.0019,286,19.2274,67,34.918,323,40.9605,300,21.0008,125,47.6118,223,31.3874,181,22.1317,85,45.8927,283,31.9756,161,76.78,274,-0.87,296,-0.75,262,-0.99,300,-0.88,296,-1.17,319,0.79,109,2.11,129,25.97,315,0.1332,253,34.1584,170,46.6568,323,71.5762,202,10.3393,128,0.1138,69,8.2294,269,46.2389,318,37.5116,224,35.4402,257,54.6042,282,74.9425,314,10.5498,252,0.1069,287,7.8448,132,57.3737,296,41.7137,251
Mercyhurst,296,2026,false,99.6879,329,111.084,211,63.5817,348,-0.0213,244,99.7455,314,105.36,121,64.0019,359,48.4298,286,15.6925,91,26.2376,318,23.945,363,50.0535,127,20.0037,42,32.8744,269,42.0771,318,14.7668,361,60.6218,3,24.6114,332,23.2978,40,50.3692,114,26.3331,333,75.01,365,-2.55,364,-2.79,364,-2.32,362,-2.77,364,-2.03,355,-1.98,335,1.87,201,31.28,217,0.4181,51,31.1475,296,49.1597,269,70.082,251,12.4183,59,0.1155,57,7.76,217,54.2601,141,29.9313,349,33.2298,144,50.1634,123,72.2646,183,7.2829,29,0.0793,37,8.4498,64,53.6232,205,34.4754,37
Mount St. Mary's,297,2026,false,100.053,327,111.512,221,68.2383,135,0.0491,81,97.5268,329,106.85,158,68.8628,193,50.4394,207,22.9579,364,29.5977,221,35.0615,196,48.6257,75,15.1907,295,29.359,112,38.3185,254,18.9838,238,46.295,254,34.7212,96,22.6864,55,41.6452,349,35.6684,53,76.99,245,0,177,0.31,142,-0.32,216,-1.33,327,-1.45,333,0.79,109,2.18,107,35.89,105,0.3071,130,32.8,230,51.4107,188,67.4185,327,9.2352,192,0.0804,297,9.8293,352,55.2846,109,43.9367,94,34.0074,187,46.7532,33,74.4726,297,9.2477,161,0.1313,361,7.1486,226,50.8841,137,43.9774,306
Norfolk St.,298,2026,false,101.291,312,112.954,248,67.6995,171,-0.0176,236,99.8093,311,107.128,164,68.7806,197,48.2776,293,19.4661,319,31.2893,169,44.2756,24,50.7396,162,18.0122,119,33.3874,289,43.2939,325,23.2071,51,51.4102,104,25.3828,318,22.6316,57,48.2707,191,29.0977,258,76.61,301,-1.02,311,-1.08,291,-0.96,294,-2.18,359,-0.45,233,0.78,124,2.22,90,31.96,194,0.0273,322,34.8837,127,46.5015,327,65.9039,351,8.4629,233,0.088,233,7.1887,151,47.4057,298,30.4965,345,29.6552,22,55.4404,302,68.5649,33,11.0787,294,0.1228,349,9.208,22,61.5556,352,42.8994,290
USC Upstate,299,2026,false,100.65,321,112.389,236,67.8207,163,0.0157,157,100.749,298,108.793,200,69.3784,163,47.9628,300,17.3664,202,28.1944,269,34.5438,209,50.4437,146,15.5699,276,31.3783,210,38.7755,263,19.6588,206,52.0772,89,28.2641,251,21.5321,110,50.1035,123,28.3644,281,76.51,314,-0.82,288,0.06,167,-1.69,347,-1.24,321,-0.66,265,-0.85,259,1.97,169,29.86,250,0.4325,44,32.398,243,47.6255,302,67.9487,311,11.9728,72,0.0756,322,7.4855,186,43.9331,342,34.721,289,34.949,237,49.3878,98,71.3959,137,9.7693,203,0.0988,213,8.0095,115,45.6,28,34.7826,44
Delaware,300,2026,false,101.918,305,113.657,260,63.0998,355,-0.0455,289,100.655,300,110.63,242,64.2841,357,52.626,127,18.4996,267,21.2121,362,26.4706,351,50.3806,144,14.3223,331,29.9051,140,29.3054,52,15.0847,357,44.7458,289,40.1695,18,18.2239,273,45.8687,285,35.9073,48,78.54,31,0.09,168,-0.57,231,0.75,73,1.44,33,1.39,50,2.79,6,1.71,255,16.48,364,0.0966,285,37.3522,29,49.9055,239,70.6349,234,10.0334,141,0.0827,285,7.0759,134,55.6872,101,44.4328,86,34.2163,192,49.6656,106,76.6234,347,11.7202,321,0.1142,325,6.0529,334,56.8584,282,43.1018,292
Morehead St.,301,2026,false,106.268,232,118.182,333,65.3647,286,0.1325,7,104.814,234,114.879,310,67.6249,235,48.1973,295,19.3846,312,37.5389,18,35.5787,185,51.7352,207,15.4915,281,37.0651,350,37.4429,236,21.1792,118,54.616,35,24.2048,341,20.0423,180,47.5653,222,32.3924,145,76.68,292,-0.71,274,-1.19,300,-0.23,206,-0.43,244,-0.47,245,-1.21,298,1.8,226,35.81,107,0.1928,209,31.5152,283,48.6188,280,72.8,165,8.7746,211,0.0884,230,8.5163,299,48.6842,278,31.3093,337,35.2535,253,50.9834,150,69.2683,52,8.9779,135,0.1087,299,6.6508,278,57.7551,303,39.6347,181
Lehigh,302,2026,false,101.755,307,113.96,270,67.3107,192,0.0418,91,101.703,288,108.844,202,67.2517,261,51.2138,179,17.7962,230,22.1875,357,32.1195,261,50.9769,172,17.6454,139,34.697,319,36.0568,201,18.8009,243,49.0007,175,32.1984,160,20.4986,154,55.4017,14,24.0997,358,76.53,310,-0.32,219,-0.14,191,-0.5,253,-1.45,336,-0.81,279,-1.37,310,1.34,333,31.9,199,0.51,21,34.3602,160,51.0015,200,73.8372,125,7.0707,305,0.1026,127,5.8064,26,51.6807,209,39.4024,187,34.7305,225,50.5051,134,72.9064,221,9.245,159,0.1199,346,7.39,200,46.3178,37,29.6625,4
Cal St. Bakersfield,303,2026,false,102.046,304,114.435,280,69.8678,66,0.0631,55,99.3958,316,112.357,270,71.2553,68,44.7537,353,19.2045,306,32.1937,141,43.9781,28,52.843,251,18.6136,90,36.0947,339,44.2238,333,26.9001,1,52.31,80,20.7899,360,23.0618,45,47.569,221,29.3693,248,77.2,211,-0.47,241,-0.27,208,-0.66,276,-0.07,192,0.15,155,-0.06,190,2.52,26,36.23,94,0.3061,131,29.7125,337,44.8276,346,74.8963,92,14.5588,18,0.1041,119,8.9375,329,43.4685,345,28.5584,357,34.8131,231,53.2353,244,71.6327,149,9.1954,156,0.1027,250,8.1988,92,52.4462,173,38.6282,147
Albany,304,2026,false,103.615,285,116.124,302,65.8066,268,-0.0878,340,102.349,276,114.535,303,66.6243,284,49.856,236,18.8453,291,32.0451,146,26.5835,349,53.42,267,15.76,259,34.1216,309,35.0674,169,14.8361,359,55.4098,25,29.7541,225,19.6377,204,47.5362,224,32.8261,133,76.97,246,0.51,107,0.16,156,0.86,67,-0.05,188,-0.9,290,-2.13,340,1.85,210,28.01,290,0.1279,257,30.6329,318,52.2411,157,65.343,354,10.509,122,0.1001,150,8.9223,328,49.6732,254,37.9079,219,35.1981,249,53.8588,260,74.4505,294,10.3555,238,0.0992,218,5.7537,350,57.4113,298,41.3295,245
UNC Greensboro,305,2026,false,107.745,204,120.567,349,67.1335,198,0.0457,85,107.799,182,119.788,352,68.847,195,50.5556,203,15.5589,83,28.0753,272,44.537,20,56.6383,346,13.2175,354,29.784,135,30.5532,65,23.1527,55,45.6017,273,31.2456,187,16.0252,343,45.1735,303,38.8013,9,75.78,357,-1.19,327,-1.08,290,-1.31,322,-1.28,324,-1.94,354,-2.4,345,1.6,278,30.84,231,0.014,334,34.9057,126,49.3902,261,68.3992,299,5.4773,348,0.071,342,6.4199,71,45.7627,323,39.2593,192,38.2463,350,56.025,313,70.7521,107,9.1463,149,0.0914,131,6.1178,329,50.7993,133,45.617,337
Eastern Illinois,306,2026,false,96.3065,355,109.243,161,65.3264,289,0.0522,70,93.7828,350,107.964,180,66.5144,290,44.8328,351,19.7,327,27.1704,295,33.0294,243,49.8539,116,19.2054,68,36.4078,344,36.8062,218,22.0264,86,52.8634,69,25.1101,323,21.6526,105,50.3443,116,28.0031,292,76.5,315,-0.87,298,-1.43,318,-0.32,216,-0.2,203,-1.54,341,-0.91,268,2.16,113,31.54,210,0.3915,73,30.8442,312,44.1826,353,76.6871,42,8.7459,217,0.108,94,9.4791,346,49.3671,258,31.2057,339,28.9786,9,54.2904,275,74.8677,308,13.9912,360,0.1022,248,8.4075,67,56.3193,271,40.9932,233
Florida A&M,307,2026,false,99.4503,331,112.419,238,68.1489,140,0.1021,20,95.8503,342,108.854,203,71.134,79,49.2806,254,22.5999,360,27.6923,284,36.6906,156,52.5641,239,19.2518,66,32.7935,267,41.4918,310,19.8049,194,49.1707,166,31.0244,191,23.4295,35,50.0849,125,26.4856,331,77.38,180,-0.21,205,-0.16,193,-0.27,211,-1.19,315,0.55,107,1.04,89,2.56,18,35.79,108,0.2273,185,32.3171,245,49.8024,246,66.3399,347,8.8929,205,0.1135,70,9.5794,349,53.352,164,39.3285,189,33.8762,182,53.539,251,77.5281,359,10.4743,245,0.1302,359,7.9053,127,51.6291,153,35.7809,66
Houston Christian,308,2026,false,105.673,244,118.71,340,63.7515,341,0.0165,152,105.06,232,116.512,325,64.3152,355,51.8363,155,19.3912,313,29.983,207,36.2015,170,56.4484,342,16.3024,225,31.4183,212,29.4643,55,18.8168,242,50.6163,128,30.567,201,15.8284,346,50.8876,99,33.284,118,76.53,311,-2,360,-2.68,363,-1.32,323,0.5,119,0.02,168,-0.8,253,2.71,3,30.09,246,0.3282,114,34.4444,152,51.9393,170,66.3768,345,9.8662,152,0.0927,196,8.237,270,60.1852,34,37.7754,220,36.5854,310,57.5251,333,72.0539,171,9.4435,177,0.1115,314,7.0358,237,55.4656,255,40.6746,221
Arkansas Pine Bluff,309,2026,false,103.675,283,116.736,314,69.8571,68,0.0564,62,99.9834,309,118.601,345,73.0611,23,48.3491,290,19.564,323,27.3282,288,36.1321,173,54.0751,289,15.5605,278,35.9677,337,48.3517,357,22.1716,81,47.9879,208,29.8405,221,24.9205,19,47.4253,227,27.6542,300,76.88,261,-1.04,314,-1.55,321,-0.53,257,-0.23,211,1.48,41,-1.71,325,2.19,100,20.33,357,0.0516,313,32.5871,237,48.0243,296,76.2402,56,8.5075,230,0.0922,203,8.158,263,55.481,104,37.9245,216,34.3602,205,55.6716,305,74.2424,282,10.4863,246,0.1141,323,6.3451,307,58.3012,312,38.6447,149
Loyola Chicago,310,2026,false,104.744,262,117.831,330,65.9268,262,0.0504,75,102.069,282,116.848,330,66.0387,313,49.2221,256,19.9739,334,32.7801,122,34.9179,199,51.8669,211,12.4746,362,31.5126,216,34.9838,168,19.5053,219,45.0883,283,35.4064,76,21.1111,129,40.7407,354,38.1481,12,77.43,172,0.02,174,0.16,157,-0.12,198,1.04,63,-0.53,252,-0.33,216,1.95,177,39.7,35,0.2627,158,30.6985,315,52.0392,164,68.3168,305,12.3188,61,0.0577,363,8.8693,325,60.2881,33,47.0182,35,38.0074,345,47.8261,53,79.3503,364,13.7031,357,0.111,309,6.706,276,61.0075,344,43.9935,308
Alabama A&M,311,2026,false,101.77,306,114.907,288,65.8951,265,0.0529,68,101.785,285,110.471,238,68.1633,218,47.4286,314,17.238,193,27.305,289,43.8857,29,53.6435,277,16.9629,187,28.3054,77,38.9013,267,25.2252,11,48.2883,194,26.4865,297,20.4489,157,47.8803,207,31.6708,168,77.51,159,-0.07,185,-0.33,215,0.19,160,1.63,20,-0.23,212,-0.66,240,2.45,42,31.01,227,0.0763,301,31.9218,262,47.1831,312,72.9167,162,8.2243,252,0.0954,181,8.2522,271,44.8087,331,35.0857,274,35.5742,263,53.8318,259,70.8934,118,8.8028,123,0.0899,114,7.427,189,57.1084,286,40.0224,192
Ball St.,312,2026,false,101.36,309,114.59,283,63.6041,346,0.0168,151,100.123,306,111.232,250,65.391,331,46.7359,331,16.0573,117,27.0898,296,32.2453,259,54.7787,305,19.1158,72,32.9137,271,29.2757,50,19.9831,178,48.2642,196,31.7528,171,16.9336,318,47.1396,238,35.9268,46,76.36,328,-1.19,326,-1.69,342,-0.69,278,-1.4,334,-0.94,295,-0.4,217,2.01,158,31.06,221,0.0732,304,30.7882,314,47.1074,316,72.3926,177,8.6268,224,0.1147,62,8.7508,315,53.6585,157,40.1583,169,36.8545,323,54.4014,279,76.2887,342,10.9091,284,0.0731,13,7.6463,161,55.794,260,42.8571,288
Prairie View A&M,313,2026,false,101.287,313,114.864,287,72.8189,10,-0.0106,218,101.321,294,113.119,282,75.2836,7,47.4019,315,16.8529,166,24.7492,340,45.281,12,53.7696,279,20.0077,41,37.2134,351,49.2147,358,26.601,2,49.2611,161,24.1379,342,24.9817,15,46.7495,256,28.2688,286,76.45,322,-0.85,295,-1.32,313,-0.39,239,-1.13,312,-0.92,293,-0.89,267,2.87,1,25.28,326,0.0422,315,33.3333,214,46.225,330,75.8782,65,11.1658,95,0.0996,156,8.3019,277,43.4673,346,31.1771,341,37.2832,333,52.5452,220,72.766,212,8.7827,122,0.0855,71,10.0453,5,53.0067,189,36.2304,81
Northern Arizona,314,2026,false,104.596,265,118.427,338,64.2183,329,0.0154,159,101.821,284,116.825,328,66.6264,283,51.0511,188,17.0937,182,24.4556,341,29.8298,307,55.7102,328,17.0937,179,33.389,290,30.7102,67,16.3934,326,53.6066,49,30,215,16.8933,320,46.8146,254,36.2921,40,76.85,265,-0.53,249,-1.16,297,0.09,171,-0.1,195,-0.26,215,-1.21,297,1.51,298,43.03,12,0.1561,234,35.4651,92,49.9237,238,67.1141,334,7.7815,270,0.0967,173,8.4218,289,51.0022,225,34.4344,295,38.5845,354,54.1391,271,73.75,263,9.1603,151,0.0867,88,7.4212,192,54.0323,221,42.0345,262
New Hampshire,315,2026,false,98.7891,337,112.685,242,66.8708,208,0.0033,184,96.1099,341,109.702,225,67.2287,262,46.7391,330,17.2006,191,25.8216,325,26.8775,346,51.9092,214,16.1788,233,29.2683,105,39.0093,270,16.3572,328,48.6295,182,35.0133,87,21.955,92,51.0473,92,26.9977,321,76.16,343,-1.08,319,-1.2,302,-0.97,296,-1.7,347,-0.52,249,-1.75,327,1.38,328,33.91,144,0.1626,225,31.4286,286,46.4527,328,68.0147,309,6.26,334,0.0869,245,7.9191,244,44.4717,336,41.502,143,33.526,163,52.809,233,74.8677,308,11.9932,331,0.0928,145,7.4934,183,48.5393,76,35.7069,62
