Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Western Carolina,279,Tim Craft,8,15,2026,false,107.121,191,116.944,327,68.2265,130,-0.0319,278,106.851,199,117.614,339,69.7179,131,49.3893,262,17.7054,236,33.9088,74,30,316,56.0705,343,14.5968,317,28.2269,69,41.4274,314,17.3163,297,50.0958,141,32.5879,151,21.617,97,42.0872,349,36.2959,39,77.17,213,0.67,87,0.64,101,0.7,81,-0.44,254,-0.29,217,-1.63,320,1.5381,158,35.35,111,0.3562,94,32.6296,243,49.6831,256,68.9567,288,7.946,268,0.0838,265,8.3121,289,45.0178,332,39.771,171,38.2246,353,55.0225,301,74.6535,307,7.7313,43,0.0939,165,6.2172,315,51.3841,141,45.283,330,Ramsey Center,Cullowhee,NC
Pepperdine,280,Ed Schilling,6,19,2026,false,100.836,306,110.715,218,67.3289,176,-0.0563,311,96.9301,343,112.372,277,68.8517,180,46.4203,338,18.98,304,27.2953,294,35.0269,195,53.5131,274,16.7948,183,33.4194,300,27.6792,29,22.5434,68,48.5549,185,28.9017,241,16.2222,337,50.4444,110,33.3333,107,78.28,53,1.49,28,0.85,84,2.13,9,-0.08,194,0.61,102,1.01,94,1.0254,280,23.26,342,0.1043,275,29.0698,349,48.2759,292,77.1429,33,7.1429,304,0.0812,289,7.7418,231,54.3561,135,39.7229,175,34.3053,199,54.9637,299,74.8718,312,11.2388,306,0.1124,322,8.6784,44,53.6697,212,41.3769,244,Firestone Fieldhouse,Malibu,CA
Brown,281,Mike Martin,7,14,2026,false,96.946,348,106.861,132,65.7747,254,-0.0776,335,97.9496,337,105.206,109,66.196,298,47.1749,327,18.2885,266,28.9398,240,26.9955,347,50.3777,135,18.2111,103,29.2379,115,36.3551,214,16.8379,321,53.2806,57,29.8814,225,21.5441,100,47.7941,224,30.6618,204,76.9,258,-0.28,216,-0.98,279,0.42,125,-0.66,274,-0.42,230,-0.78,246,0.7912,327,36.55,81,0.4158,51,30.7317,322,47.8014,306,70.7641,236,12.5796,40,0.1007,140,7.9819,258,59.6112,38,36.7713,240,32.2506,94,51.7516,184,76.1039,341,9.9291,224,0.1031,267,8.1369,94,52.8017,185,40.6988,224,Pizzitola Sports Center,Providence,RI
Georgia St.,282,Jonas Hayes,9,16,2026,false,100.966,303,110.897,221,67.7569,153,-0.0318,276,99.3301,322,108.304,188,69.0266,167,44.4528,360,16.5658,159,27.6941,281,37.434,126,50.2536,124,16.6917,192,33.4528,301,34.4203,157,24.9203,12,39.5156,358,35.5641,74,19.3136,220,48.7493,177,31.9372,159,77.67,131,0.7,81,1.31,53,0.08,172,-0.29,221,0.1,160,0.26,159,0.6026,348,36.2,94,0.2723,152,30.7947,320,42.9958,362,78.8306,8,8.0529,254,0.0951,184,7.8105,238,53.2258,162,45.5849,57,33.3942,151,50.3606,125,69.8947,53,8.1831,74,0.0876,91,7.1806,212,53.3223,199,39.7101,184,GSU Convocation Center,Atlanta,GA
Northwestern St.,283,Rick Cabrera,7,18,2026,false,103.802,262,113.761,286,65.1033,290,-0.0291,269,102.016,295,113.952,300,66.1365,299,49.3432,263,18.4382,274,25.5968,331,39.5731,78,54.288,297,16.9343,176,33.2432,292,39.5751,283,22.7506,60,49.4859,154,27.7635,268,20.5984,138,48.6766,182,30.725,200,76,350,-1.91,356,-1.84,349,-1.97,352,-1.2,318,-1.18,322,-0.72,243,1.417,187,38.74,42,0.4396,43,33.7237,193,48.6726,282,73.444,147,6.6667,322,0.0987,161,7.846,244,51.7958,201,35.0575,275,36.2525,305,54.2308,277,71.173,121,10.493,259,0.1059,287,7.0614,228,54.4093,229,38.631,149,Prather Coliseum,Natchitoches,LA
North Dakota,284,Paul Sather,14,13,2026,false,106.567,208,117.076,328,67.1183,188,0.1106,13,106.624,203,114.738,312,69.615,135,49.0985,274,13.9931,22,28.4607,256,38.0721,110,57.2734,358,19.863,34,32.3219,258,46.23,350,21.0702,119,48.1605,202,30.7692,199,22.2337,79,45.1913,309,32.575,136,76.62,297,-0.42,229,-0.14,190,-0.7,279,-2.11,357,-0.89,286,0.05,175,1.03,279,33.26,156,0.2717,153,32.1117,268,49.7123,255,68.8525,293,7.6923,280,0.1174,43,6.8187,113,41.0714,359,39.7365,173,37.5671,342,57.9576,349,70.8402,101,8.7457,125,0.0717,11,8.1231,99,58.1144,316,42.5743,288,Betty Engelstad Sioux Center,Grand Forks,ND
North Carolina A&T,285,Monte Ross,9,14,2026,false,102.943,275,113.59,278,68.8381,94,-0.0298,271,104.957,239,110.545,237,69.3403,145,49.2766,269,18.8471,299,31.9001,146,43.5745,26,52.0631,223,14.4085,327,27.1895,43,38.4304,264,24.6584,18,51.529,107,23.8126,341,20.2602,156,48.6989,180,31.0409,192,77.94,93,0.13,161,0.17,154,0.09,171,0.19,149,0.92,72,1.45,60,0.5771,349,32.35,186,0.0984,280,30.9645,314,50.7042,215,74.0234,121,10.4113,122,0.0765,323,9.287,344,45.7529,323,33.5319,310,36.4629,310,50.5141,132,68.8421,29,8.9629,146,0.0956,181,6.7604,267,58.0357,315,37.055,102,Corbett Sports Center,Greensboro,NC
Western Michigan,286,Dwayne Stephens,8,15,2026,false,107.046,195,117.835,332,67.2137,185,-0.0059,206,106.132,216,116.873,332,69.103,162,50.3597,220,17.8478,245,31.4592,161,31.1751,283,54.2164,292,13.851,344,30.9019,183,36.3564,215,18.2349,270,51.0058,120,30.7592,201,19.3014,221,43.9313,333,36.7673,27,77.08,235,0.02,175,0.53,112,-0.5,252,0.15,157,-0.33,221,-1.36,310,1.0566,272,40.38,28,0.199,206,34.4978,141,49.5586,257,72.0513,193,7.6006,286,0.0655,354,8.1314,273,49.1833,273,36.6107,242,35.3242,263,55.2906,305,71.3348,128,11.3493,315,0.0972,203,7.3045,199,56.4014,284,46.6189,350,University Arena,Kalamazoo,MI
Delaware,287,Martin Ingelsby,7,16,2026,false,102.795,279,113.659,280,62.8502,355,-0.0144,230,102.832,277,111.776,264,63.7581,359,53,106,18.4409,276,21.6216,359,28.3478,334,50.9013,160,14.2339,330,30.2752,158,29.7806,52,16.8486,320,44.0655,309,39.0859,25,18.4045,267,45.2261,308,36.3693,35,78.5,34,0.06,170,-0.58,244,0.7,81,1.29,43,1.4,48,2.79,6,0.9191,304,13.54,365,0.0955,285,36.7308,46,51.2698,195,75.7669,68,9.205,189,0.0855,248,7.0819,147,53.6965,155,45.2174,65,34.5259,213,50.2092,117,77.1053,357,10.6349,266,0.1136,333,5.6795,347,59.3128,331,43.8088,309,Bob Carpenter Center,Newark,DE
Central Connecticut,288,Patrick Sellers,13,10,2026,false,105.351,232,116.306,318,64.7923,308,0.0637,50,108.239,172,110.245,235,65.3753,327,51.7581,161,16.2091,133,27.6627,283,32.247,256,50.6344,149,14.0383,341,30.9878,189,26.0904,15,19.2102,224,50.8701,124,29.9197,224,16.1523,339,48.9823,169,34.8654,64,77.42,174,-0.59,254,-0.87,272,-0.3,219,-0.05,188,-0.01,178,1.45,59,0.7912,326,29.33,261,0.1641,225,36.3415,55,50.2645,230,76.3298,46,11.6155,69,0.0854,250,6.4402,73,53.1191,167,35.1629,272,34.5703,215,49.7997,103,74.772,309,7.4074,31,0.0977,210,5.4995,356,55.8182,267,40.6027,222,Detrick Gymnasium,New Britain,CT
Boston University,289,Joe Jones,10,15,2026,false,109.271,153,120.227,354,63.3642,349,-0.0314,275,111.817,105,115.517,323,64.1366,353,56.1883,27,17.731,238,27.7333,278,32.65,251,55.2136,327,13.4705,349,27.086,42,32.1506,98,17.1604,303,45.8357,263,36.8921,53,17.3442,305,48.3469,199,34.3089,82,77.54,154,0.24,146,1.67,36,-1.18,315,-0.6,270,0.08,163,0.85,106,1.0596,269,24.27,333,0.4106,55,37.8007,23,55.7823,53,71.3953,211,9.854,152,0.0721,342,6.8919,123,55.2381,116,44.1913,91,37.746,346,54.2579,278,72.0721,175,9.6599,200,0.1084,298,6.2654,309,48.4018,78,40.4779,213,Case Gym,Boston,MA
Evansville,290,David Ragland,6,19,2026,false,101.099,300,112.154,251,67.0727,191,-0.0354,286,96.8118,344,112.566,278,67.6213,231,49.0431,276,19.3455,319,23.2439,349,32.4561,253,54.2259,293,16.2273,226,29.79,138,32.8347,112,19.2913,220,47.6378,223,33.0709,138,17.8935,291,47.7916,225,34.3148,80,78.8,17,1.23,41,0.67,100,1.79,16,1.36,38,1.13,62,2.13,17,1.2539,230,30.62,232,0.2552,165,32.2457,258,49.5225,258,72.2359,187,10.7097,103,0.077,321,8.0182,263,54.6139,126,41.5471,141,35.9431,294,54.4516,285,71.9818,166,6.8213,16,0.1133,329,8.5273,54,56.4103,285,42.0344,268,Ford Center,Evansville,IN
Morehead St.,291,Jonathan Mattox,13,12,2026,false,105.063,236,116.12,316,65.449,274,0.1245,5,104.51,246,112.992,284,67.4818,238,48.2283,301,18.8631,300,36.1039,39,36.2992,162,51.2085,181,16.1302,236,36.646,351,37.4622,244,21.7252,92,54.3131,39,23.9617,337,20.1413,163,46.2898,277,33.5689,104,76.66,289,-0.74,279,-1.19,300,-0.29,215,-0.41,251,-0.47,248,-1.21,299,0.7165,340,35.44,108,0.1928,208,32.0513,273,48.2955,290,73.7527,133,8.5787,225,0.092,202,8.1318,274,48,293,30.7087,345,34.9908,240,50.3201,122,68.9516,31,9.3182,173,0.1073,293,6.932,243,57.1184,294,41.0121,236,Johnson Arena,Morehead,KY
USC Upstate,292,Marty Richter,11,14,2026,false,100.388,315,111.473,234,67.5825,163,0.0404,86,101.618,302,108.494,193,69.2999,152,48.298,300,16.8937,177,28.2816,264,33.8881,221,50.9916,167,16.3779,218,32.0611,248,36.7658,223,19.1772,226,52.1519,90,28.6709,250,20.3693,150,50.8636,97,28.7671,271,76.51,310,-0.79,289,0.15,155,-1.73,347,-1.26,321,-0.65,262,-0.83,254,0.8846,309,30.49,239,0.4446,38,32.684,240,47.907,304,67.6339,326,11.323,82,0.0832,276,7.2862,173,44.5826,338,34.947,276,34.1102,189,50.8939,144,70.9544,105,10.814,279,0.0961,185,8.06,105,44.2177,15,36.0031,74,Hodge Center,Spartanburg,SC
Le Moyne,293,Nate Champion,12,13,2026,false,103.196,271,114.358,294,69.0577,84,0.0059,177,105.769,226,108.557,196,69.3089,151,53.0116,105,19.478,323,26.2887,321,40.8494,58,50.0694,117,15.6906,259,31.236,200,34.5593,162,21.6324,96,46.6895,245,31.6781,175,20.2762,153,45.0829,315,34.6409,69,77.22,205,-1.16,323,-1.02,282,-1.3,319,0.26,138,0.78,87,0.51,141,0.6619,343,27.66,292,0.1093,272,35.1044,109,53.2552,122,71.6446,202,10.0793,137,0.0818,284,8.4164,300,56.229,88,40.695,154,37.4552,339,46.2061,23,73.6948,261,10.2865,247,0.1106,314,7.5147,164,54.6191,235,38.7231,155,Ted Grant Court,Syracuse,NY
Arkansas Pine Bluff,294,Solomon Bozeman,11,13,2026,false,104.101,256,115.327,305,69.2508,77,0.0958,19,102.876,275,115.459,321,72.0778,34,49.6462,245,19.1286,309,27.5995,286,37.9717,116,52.9478,260,15.9927,245,34.8226,330,45.2759,345,22.5153,70,47.8528,214,29.6319,227,24.1473,20,48.7277,179,27.1251,321,76.92,251,-0.97,307,-1.49,322,-0.46,247,-0.14,200,1.53,41,-1.71,325,0.9428,295,21.08,355,0.0526,313,34.1102,167,48.75,277,75.9834,61,8.4146,235,0.0909,211,8.0904,269,56.0799,91,37.1069,236,33.2008,143,54.878,297,74.4574,300,9.75,203,0.1104,313,6.8988,251,55.5916,259,38.0197,136,Clemmons Arena,Pine Bluff,AR
Central Michigan,295,Andy Bronkema,7,17,2026,false,105.192,234,116.538,321,66.9107,199,-0.0886,347,103.926,259,116.768,331,68.4602,198,50.7886,197,17.8604,246,28.836,244,30.9937,287,54.7526,312,16.0013,244,34.5157,328,40.6127,299,17.6471,285,54.7315,35,27.6215,271,20.5698,139,48.661,184,30.7692,199,77.52,158,0.7,79,1.93,28,-0.53,256,-0.44,253,-0.3,218,0.06,173,0.3271,360,31.95,200,0,347,32.8767,232,51.5663,187,70.229,252,11.5385,72,0.081,291,6.7724,107,55.4196,107,34.5426,285,36.5112,315,54.7436,290,69.8259,50,8.1928,75,0.1109,316,7.9011,120,58.3196,319,38.7274,156,McGuirk Arena,Mt. Pleasant,MI
Chattanooga,296,Dan Earl,10,15,2026,false,102.987,274,114.409,295,66.5459,219,-0.0133,225,106.137,215,114.277,305,67.4648,240,52.1775,138,15.0247,56,21.2079,363,32.7034,249,51.5835,205,14.2162,331,32.053,246,43.0721,330,19.3651,213,41.0159,348,39.619,20,23.1722,36,45.1651,311,31.6627,172,75.9,354,-0.78,287,0.07,167,-1.63,345,-1.93,355,-2.71,361,-1.21,299,1.3926,195,36.56,80,0.1356,251,34.1544,163,53.125,126,76.6332,41,7.5137,292,0.0802,297,6.1985,49,57.8154,58,50.0411,17,33.71,168,52.3224,211,72.2426,183,8.0592,67,0.0883,98,6.1985,318,55.516,258,42.0428,269,McKenzie Arena,Chattanooga,TN
Houston Christian,297,Craig Doty,8,17,2026,false,105.031,237,116.614,323,63.7147,336,0.0011,189,104.26,252,115.072,315,64.1869,352,50.4105,216,19.2709,315,31.0847,172,36.9458,144,56.088,345,17.6538,137,32.6733,274,30.0079,55,20.3632,160,49.6757,150,29.9611,221,16.0987,341,51.8214,67,32.0799,153,76.51,311,-2,360,-2.7,362,-1.3,319,0.47,121,0.03,172,-0.8,251,1.0876,264,28.66,269,0.3136,120,33.9207,179,50.1309,239,69.7778,265,10.1036,135,0.0984,163,8.2879,288,59.9628,33,37.2742,231,36.3273,307,57.1244,342,71.7277,150,10.2094,242,0.1098,309,7.8162,127,56.0193,274,39.3559,171,Sharp Gym,Houston,TX
Cleveland St.,298,Rob Summers,10,15,2026,false,109.583,150,121.175,357,68.8945,93,0.0476,75,110.739,122,122.89,363,71.3409,57,54.0323,71,18.7958,294,29.3553,230,41.7742,47,55.0283,318,14.6543,313,37.8003,359,34.136,144,22.7666,58,35.389,365,41.8444,7,19.3146,219,47.352,241,33.3333,107,76.28,334,-1.38,336,-2.19,356,-0.58,264,-0.07,191,0.03,173,-2.68,351,0.9329,297,33.98,139,0,347,38.1703,17,50.6601,217,76.2548,49,7.722,279,0.0745,330,8.7289,325,59.745,36,51.129,10,33.7008,167,58.6873,356,77.1784,358,16.1716,365,0.1007,241,7.1998,208,57.9104,312,44.9717,326,Wolstein Center,Cleveland,OH
Mercyhurst,299,Gary Manchel,12,13,2026,false,99.6365,328,111.229,227,63.2418,351,-0.0159,236,102.157,289,105.044,106,63.4908,361,49.1584,271,15.3728,74,27.3548,291,24.254,363,49.7925,108,19.3006,62,32.3138,257,40.8299,302,15.0694,357,58.9557,4,25.9749,309,22.6306,65,50.2901,116,27.0793,322,74.99,365,-2.54,364,-2.77,364,-2.3,364,-2.82,364,-2.05,355,-1.97,335,0.7419,337,31.45,216,0.4181,49,31.8735,281,49.7768,252,71.9243,197,11.6368,67,0.109,82,7.2462,167,55.9792,92,31.4461,334,33.0969,137,49.8721,105,71.3415,129,6.5848,10,0.0813,39,8.3975,62,54.717,238,35.1037,48,Mercyhurst Athletic Center,Erie,PA
Northern Illinois,300,Rashon Burno,8,14,2026,false,100.181,318,111.992,246,67.3561,174,-0.0008,194,99.5587,316,111.622,262,69.4444,143,48.7466,284,22.248,359,33.5211,84,38.9436,96,53.8256,280,17.064,164,31.4241,214,42.1708,321,20.9724,122,43.1059,325,35.9216,69,22.1364,82,50.8366,100,27.027,323,76.49,314,-1.16,322,-0.36,215,-1.96,351,-0.96,301,-0.34,222,-0.83,256,0.5765,350,29.63,254,0,347,32.2896,256,49.0099,268,66.4368,349,4.7688,359,0.0842,262,11.016,363,51.2987,217,45.7475,55,32.4074,103,57.0809,340,72.5738,205,14.8515,364,0.1123,320,8.64,47,51.7757,155,38.4342,147,Convocation Center,DeKalb,IL
Sacred Heart,301,Anthony Latina,10,16,2026,false,106.278,218,118.106,336,68.7896,97,-0.0207,250,107.499,188,113.81,296,68.8822,176,52.0506,145,17.9653,249,28.8155,246,30.417,307,54.8312,314,15.3658,281,30.257,156,29.5169,49,18.469,259,39.2934,359,42.2377,5,16.0588,342,48.227,202,35.7143,46,76.86,263,-0.7,270,-0.74,262,-0.65,273,-0.89,293,-0.31,219,0.03,179,2.0134,53,27.17,303,0.4259,47,35.9781,67,50.1366,238,77.5281,19,7.346,297,0.0855,249,7.3941,180,58.5714,52,49.9658,18,35.2324,255,56.3981,326,71.0762,114,8.7432,124,0.1057,285,6.8164,261,60.6188,346,44.143,318,Pitt Center,Fairfield,CT
Mount St. Mary's,302,Donny Lind,11,15,2026,false,99.6791,325,111.607,240,67.5725,164,0.0588,57,99.2924,323,107.734,171,68.2883,210,50.517,211,22.6117,362,31.0469,173,36.2629,164,48.8087,73,14.686,312,29.1892,111,37.7808,250,19.5294,200,45.8824,261,34.5882,101,22.4865,68,41.1892,356,36.3243,38,77,244,0.02,173,0.36,135,-0.31,232,-1.3,323,-1.44,332,0.79,110,1.7109,116,36.2,95,0.3066,128,33.1641,218,51.114,201,67.6171,328,9.1022,192,0.0775,317,9.6741,354,55.9727,93,43.6484,101,33.5832,158,47.5062,42,74.955,320,8.9122,141,0.1294,360,6.935,241,52.3967,174,45.405,332,Knott Arena,Emmitsburg,MD
Alabama A&M,303,Donte Jackson,13,11,2026,false,100.747,310,113.014,267,65.7419,256,0.0645,49,102.315,286,108.562,197,67.9286,225,47.5524,317,17.1048,190,27.1233,298,43.7937,23,51.9165,219,16.9646,174,29.2308,114,39.0971,274,25.3772,8,47.8738,213,26.749,288,21.2023,116,48.7395,178,30.0582,232,77.54,155,-0.03,180,-0.33,212,0.28,143,1.64,21,-0.07,188,-0.71,240,1.3536,206,30.29,241,0.0815,296,33.0789,224,46.4714,332,73.8523,128,8.5635,226,0.0953,182,7.9916,259,46.1378,320,34.3531,289,34.4444,211,52.0718,200,71.4597,137,9.4541,178,0.0911,134,7.4308,179,57.8947,311,38.3305,143,Alabama A&M Event Center ,Normal,AL
Louisiana,304,Quannas White,9,16,2026,false,99.6749,326,112.447,252,61.969,362,0.0477,74,99.112,326,109.111,217,63.0805,365,48.1972,302,18.1356,258,28.0576,271,26.4901,354,51.8182,215,17.438,144,31.6819,232,45.7708,346,16.1332,336,45.4545,271,38.4123,31,24.044,21,45.5388,301,30.4171,216,77.24,204,-0.71,274,-0.69,256,-0.73,283,-0.36,232,0.22,147,0.88,104,0.7895,329,35.15,115,0.0829,294,33.8409,183,46.224,336,70,259,10.1652,130,0.0837,267,9.6385,351,49.5495,263,43.4879,102,36.6109,317,49.9365,110,71.6753,145,7.6823,41,0.085,65,9.0678,24,51.7606,154,37.7866,129,Cajundome,Lafayette,LA
Jacksonville,305,Jordan Mincy,9,16,2026,false,100.935,304,113.753,285,63.2101,352,-0.0065,207,102.511,284,114.581,311,65.5698,319,49.7259,243,18.5044,283,30.0525,208,32.1848,257,55.3012,329,15.4203,279,29.6192,133,42.7309,325,18.694,246,50.9603,122,30.3457,210,21.4489,105,50.3137,115,28.2373,288,77.29,194,0.13,158,0.27,143,-0.01,181,0.64,95,-0.5,251,-0.87,261,0.9535,293,36.69,77,0.1895,210,31.2253,303,51.6213,184,71.0462,228,7.9503,266,0.0991,157,7.4805,191,44.6043,337,39.6241,180,37.5,341,54.7826,293,70.6767,96,8.1712,72,0.1102,312,5.512,355,51.6502,151,35.3414,55,Swisher Gymnasium,Jacksonville,FL
UNC Greensboro,306,Mike R. Jones,10,15,2026,false,106.158,219,118.976,347,66.6466,210,0.069,41,107.774,184,118.673,352,68.3041,208,50.1901,227,15.5542,87,28.5545,253,43.1939,32,55.8533,339,13.2336,352,30.1129,147,30.8886,73,22.8972,55,45.2103,276,31.8925,170,16.3233,335,44.691,321,38.9857,7,75.79,357,-1.22,330,-1.1,289,-1.35,332,-1.24,319,-1.89,352,-2.36,346,0.7751,331,30.04,245,0.014,335,34.9328,116,48.7406,279,69.0141,285,5.2562,350,0.074,334,6.46,76,46.3972,318,39.6198,181,37.4429,338,55.5848,313,70.5479,87,9.8237,211,0.0909,131,5.8328,343,50.6726,129,46.3329,346,Greensboro Coliseum,Greensboro,NC
Little Rock,307,Darrell Walker,9,16,2026,false,102.001,288,115.006,302,66.0065,248,-0.0143,229,100.776,308,111.679,263,67.5554,235,49.3243,265,19.5009,324,31.5528,156,27.3273,342,54.7313,310,19.9514,27,36.1001,345,31.3399,83,16.0383,341,55.9744,21,27.9872,263,16.7051,326,47.6959,229,35.5991,49,78.54,32,0.13,160,-0.57,232,0.83,66,2.17,5,2.55,5,0.83,107,1.6264,135,23.13,345,0.392,69,34.7619,128,48.0263,298,68.956,289,12.0735,59,0.121,31,8.5598,310,50.5137,236,31.5315,333,36.8515,326,54.3307,283,70.0483,58,5.4825,1,0.1094,304,7.8518,124,56.129,280,42.3164,276,Stephens Center,Little Rock,AR
Lehigh,308,Brett Reed,10,15,2026,false,100.136,319,113.187,271,66.6899,207,0.03,109,101.878,297,108.783,205,66.8556,264,51.7228,166,17.764,240,21.767,357,31.0107,285,50.9461,164,17.1429,161,33.6239,309,34.5706,163,17.7724,284,49.5435,152,32.6841,148,20.0913,167,55.2511,15,24.6575,354,76.52,309,-0.53,247,-0.38,221,-0.68,277,-1.49,336,-0.75,271,-1.01,280,1.2513,231,31.52,212,0.5166,20,34.4894,142,51.7154,179,72.0988,192,7.3069,300,0.1006,142,5.7143,24,52.901,172,39.7397,172,34.6154,218,50.5219,133,74.1053,283,9.2757,172,0.1205,347,7.0808,223,46.6561,44,30.2766,4,Stabler Arena,Bethlehem,PA
NJIT,309,Grant Billmeier,13,12,2026,false,98.5104,337,111.891,245,68.1326,135,0.1239,6,98.8477,328,108.403,190,68.8714,177,46.9862,330,17.0003,184,26.484,317,34.2048,211,49.3333,85,15.4273,277,32.4324,264,39.0175,272,20.5648,141,45.9177,259,33.5175,128,21.7585,91,47.5237,232,30.7179,202,76.92,252,-0.14,194,-0.17,193,-0.12,197,-0.06,189,-0.97,298,-0.97,274,1.1569,250,36.35,86,0.469,27,31.7073,288,46.5753,328,71.1253,226,9.6019,167,0.0835,271,7.9254,251,46.9424,306,41.6848,138,32.2242,90,50,111,70.3237,70,8.3437,86,0.0907,129,7.0784,224,52.5368,179,40.0702,199,Wellness and Events Center,Newark,NJ
Loyola Chicago,310,Drew Valentine,6,19,2026,false,103.732,264,117.211,329,65.8033,253,0.0525,67,102.266,287,117.458,337,66.074,306,49.4573,254,19.8565,338,32.907,110,34.5152,207,52.903,256,12.6525,359,30.8982,182,33.8115,128,19.0645,234,45.2339,275,35.7016,72,20.1135,166,41.9804,350,37.9061,14,77.43,171,0.06,169,0.17,153,-0.04,183,0.96,69,-0.52,252,-0.29,216,1.7871,98,40.98,19,0.2627,158,31.1146,310,51.9022,172,67.5052,330,11.6364,68,0.0569,363,8.7175,323,58.8336,46,46.7439,34,38.3412,357,49.3333,90,78.7879,365,12.6359,351,0.1114,317,6.9619,238,61.0429,348,43.6475,306,Gentile Arena,Chicago,IL
Texas Southern,311,Johnny Jones,7,15,2026,false,101.77,294,115.255,304,68.6863,105,-0.0822,340,101.119,307,114.527,309,71.0863,67,49.1297,272,18.8381,297,27.6748,282,39.4256,85,54.0171,286,16.1966,231,32.5109,267,46.2393,351,22.2452,80,51.5152,108,26.2397,305,23.4867,29,45.2785,304,31.2349,185,76.84,268,-0.49,241,-0.67,254,-0.3,219,0.47,120,-1.48,337,-0.68,238,1.6658,119,39.95,33,0.3514,97,33.0729,225,48.8889,273,71.3024,218,8.6438,220,0.0883,232,7.5074,196,40.519,360,33.4204,311,34.4689,212,55.7377,316,71.719,149,8.6275,111,0.1133,330,7.3684,191,55.6777,262,42.6496,290,Health & PE Arena,Houston,TX
Lafayette,312,Mike McGarvey,8,17,2026,false,99.8939,320,113.658,279,66.8121,202,-0.0272,261,101.486,305,111.142,253,67.1487,248,48.4794,295,15.992,116,26.6129,312,32.0782,260,52.7143,251,15.6215,263,30.5419,168,32.2857,101,18.5027,257,47.7176,219,33.7797,123,18.2271,276,50.8587,99,30.9141,196,75.93,352,0.27,140,0.24,146,0.3,139,-1.77,349,-3,363,-3.01,359,1.4064,190,19.72,357,0.5304,15,33.0948,223,47.6886,307,68.623,300,6.4294,329,0.0827,280,7.8416,243,55.1127,121,40.4779,159,35.1607,247,52.698,226,72.7876,217,11.8005,332,0.0815,41,7.3477,195,58.4496,321,37.7857,128,Kirby Sports Center,Easton,PA
Northern Arizona,313,Shane Burcar,9,16,2026,false,104.953,240,118.72,341,63.6374,339,0.0464,78,104.222,253,118.27,346,65.7983,314,51.9135,149,16.2342,135,23.7762,348,31.2812,277,56.1655,348,16.7178,190,33.4734,302,31.7422,89,17.1315,306,51.7928,103,31.0757,193,17.2818,307,47.2173,244,35.5009,51,76.72,281,-0.66,263,-1.23,304,-0.08,192,-0.3,222,-0.37,228,-1.28,308,1.058,271,41.96,14,0.1743,218,36.7925,41,50.1285,240,68.617,301,7.0652,311,0.094,191,7.6681,220,50.9158,230,35.2745,268,38.7716,358,54.7554,291,73.9348,274,8.8689,137,0.0857,71,7.3227,198,53.0578,191,41.4479,247,Walkup Skydome,Flagstaff,AZ
Alabama St.,314,Tony Madlock,7,17,2026,false,99.635,329,113.415,276,69.141,81,-0.0449,298,98.9739,327,111.525,260,71.4663,49,47.1636,328,19.2855,316,32.2543,132,34.6182,201,53.3408,271,19.4071,58,33.8501,314,40.991,307,20.4782,149,47.7008,221,31.821,173,22.3497,74,45.6831,298,31.9672,158,76.95,248,-0.7,271,-0.48,226,-0.91,296,-0.57,266,-0.97,299,0.79,110,0.9665,290,30.76,226,0.1678,223,32.9524,230,45.7647,347,70.1681,255,10.7235,102,0.1144,57,8.2739,285,46.6192,313,38.1818,215,34.9462,237,54.0052,270,74.9084,317,11.1765,302,0.1101,311,7.9697,117,55.4649,257,41.8919,262,Dunn-Oliver Acadome,Montgomery,AL
