Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Northwestern St.,272,Rick Cabrera,6,14,2026,false,108.354,188,117.578,331,65.4867,277,-0.0211,239,104.12,247,117.51,338,66.3654,297,50.5864,197,18.8715,291,25.829,325,43.0704,37,56.4955,343,16.7931,200,34.1682,311,40.8862,301,23.9583,33,47.9167,209,28.125,258,20.3125,162,49.4318,150,30.2557,218,76.02,349,-1.89,358,-1.76,346,-2.01,356,-1.2,317,-1.17,319,-0.67,239,1.3962,195,39.68,34,0.4283,46,34.9254,123,49.5854,250,74.0099,123,5.2893,352,0.0981,166,8.064,256,48.7981,272,35.7143,258,36.5979,311,57.5207,333,70.4434,88,11.1111,293,0.1081,296,6.9833,243,54.0816,225,39.0735,165,Prather Coliseum,Natchitoches,LA
Longwood,273,Ronnie Thomas,12,10,2026,false,104.909,254,114.156,275,67.8764,150,0.0137,166,106.4,210,108.421,191,69.0996,179,49.6756,245,19.5051,320,34.0393,82,42.5394,41,53.9548,281,19.7293,46,29.2835,109,40.678,299,24.6132,18,50.9142,119,24.4726,335,20.911,137,46.3768,266,32.7122,140,76.93,252,-1.01,309,-1.71,343,-0.31,216,0.04,176,-0.11,193,-0.15,199,1.4674,173,35.54,110,0.3416,106,30.3665,326,51.9369,167,76.2527,55,6.6556,320,0.1181,43,8.6689,310,50.6276,237,35.4032,266,34.2733,197,55.9068,313,70.1389,78,9.4692,177,0.1084,298,7.9216,127,52.6316,177,43.4087,297,Brock Center,Farmville,VA
Pepperdine,274,Ed Schilling,6,16,2026,false,101.152,313,110.414,193,66.6086,216,-0.0369,270,96.6342,336,111.738,261,68.1551,220,46.3229,337,19.4567,318,27.8665,278,33.991,219,53.2404,262,16.9791,183,33.9763,303,26.169,19,22.2724,78,49.5109,156,28.2167,254,15.3294,352,51.0111,91,33.6595,110,78.28,53,1.51,26,0.88,81,2.14,9,-0.09,195,0.59,105,0.99,95,1.0174,280,23.59,345,0.1043,275,27.9642,355,49.2515,270,78.1003,16,6.2411,336,0.0853,260,7.5787,198,55.7269,97,40.0897,171,33.463,153,55.461,302,73.6677,253,11.3772,310,0.1188,343,8.4531,59,53.6412,208,42.1657,268,Firestone Fieldhouse,Malibu,CA
Howard,275,Kenny Blakeney,12,9,2026,false,99.3332,332,108.633,150,68.8956,101,0.0102,170,99.782,316,101.931,63,69.3721,162,46.5517,334,20.0962,338,33.6683,93,40.6479,72,50,123,21.3682,15,32.1181,240,41.3534,311,24.0409,31,50.1279,137,25.8312,313,22.4813,65,49.7918,136,27.7269,298,76.23,339,-1.74,354,-1.3,312,-2.19,360,-0.47,250,0.05,165,-1.89,332,1.3401,209,33.22,167,0.0601,309,31.6614,279,46.0815,331,72.4936,173,10.2521,132,0.1306,19,11.8712,365,55.443,105,33.3333,314,33.0357,134,50.2521,128,70.1299,76,11.2853,305,0.0823,49,8.3098,75,49.7561,107,36.0902,77,Burr Arena,Washington,DC
Presbyterian,276,Quinton Ferrell,11,11,2026,false,103.857,277,113.374,258,63.6573,338,-0.0001,193,103.609,251,109.071,212,65.4914,328,50.098,227,19.1266,303,33.6039,96,39.4118,88,51.4748,192,15.9121,251,30.0319,143,37.2027,230,20.7752,141,57.3643,10,21.8605,354,20.4412,155,48.6765,175,30.8824,189,78.14,72,0.15,159,0.08,165,0.22,157,0.63,95,1.6,22,1.24,71,1.0421,274,25.07,330,0.348,101,30.9211,311,51.676,176,66.6667,341,11.0272,98,0.0828,279,10.1259,357,49.569,253,29.8039,352,35.9897,286,50,116,71.0997,124,7.9609,63,0.09,114,7.6346,160,50.3185,121,37.0124,104,Templeton P.E. Center,Clinton,SC
UC Riverside,277,Gus Argenal,7,14,2026,false,104.3,269,113.846,270,67.4073,178,-0.0043,205,99.024,321,113.767,290,70.1763,118,49.1974,261,20.3247,342,26.6975,306,35.4108,190,53.8598,278,15.1498,299,31.25,202,38.7755,266,20.8808,132,50.8732,121,28.246,253,19.8151,194,54.4254,20,25.7596,340,78.19,64,0.25,146,0.05,171,0.44,124,0.08,171,1.34,51,2.11,18,0.7956,326,24.69,336,0,347,31.9588,263,49.9255,235,73.3333,143,9.6817,163,0.0645,353,8.7749,319,48.8017,271,36.6383,241,34.8525,233,54.6419,282,68.6499,34,9.0909,144,0.1155,330,8.6999,47,50,112,33.0967,21,SRC Arena,Riverside,CA
UTEP,278,Joe Golding,7,13,2026,false,102.541,297,112.181,236,64.5326,316,0.0303,115,98.4254,324,110.674,244,65.6792,324,48.4177,288,18.4971,265,27.242,290,29.5359,313,53.5,271,18.4971,97,32.9609,272,44.4444,333,17.0732,306,48.7805,178,34.1463,119,22.3387,72,49.3548,154,28.3065,281,76.85,265,-0.28,215,-0.53,230,-0.04,183,0.11,165,-1.6,343,-0.58,231,1.6283,135,25.59,323,0.1358,252,33.6898,193,47.0383,318,67.5,324,10.9541,101,0.1067,103,8.1814,264,50,246,39.4515,188,35.0299,241,54.0636,268,69.25,48,9.4077,174,0.1032,260,7.8257,136,51.5366,151,37.1111,106,Don Haskins Center,El Paso,TX
Southern Utah,279,Rob Jeter,7,14,2026,false,103.413,287,113.344,257,70.2096,47,-0.0431,284,99.161,319,115.417,312,71.5684,55,49.486,252,19.7951,331,27.5229,286,30.0935,303,54.0391,283,14.5575,322,34.1353,309,28.4014,36,17.907,274,53.4884,51,28.6047,247,15.7162,348,55.0398,17,29.244,252,78.44,40,1.3,36,1.32,51,1.28,43,1.03,65,1.8,17,-0.16,200,0.9959,284,31.44,211,0.0965,285,31.701,278,50.5865,215,71.7391,199,9.441,176,0.0716,340,7.4713,180,48.9316,267,36.2617,248,39.6226,364,51.5528,185,70.9581,118,10.4106,245,0.1232,351,7.3943,195,50,112,31.5476,10,America First Event Center,Cedar City,UT
Grambling St.,280,Patrick Crarey,8,10,2026,false,101.999,304,112.042,233,67.3929,180,0.0298,116,100.454,304,108.586,196,69.7984,138,50.6105,196,22.3859,360,29.7189,215,49.6947,1,52.8153,252,21.2218,16,35.4086,331,41.7793,315,25.9821,4,47.5,227,26.5179,295,22.6073,59,50.165,123,27.2277,315,78.26,57,-1.14,323,-1.97,352,-0.31,216,0.82,81,2.55,3,3.29,2,1.11,263,32.67,178,0.0138,336,33.7884,188,50.5703,217,71.4988,205,7.3814,291,0.1146,64,8.8648,324,49.863,250,35.7753,256,34.4828,212,53.4271,251,73.8544,267,12.5475,340,0.1352,363,9.7603,10,51.6908,155,35.9234,70,Hobdy Assembly Center,Grambling,LA
North Dakota,281,Paul Sather,12,12,2026,false,106.66,220,116.763,319,67.4153,177,0.0773,35,105.319,227,113.523,285,69.8511,131,49.1667,262,14.9731,49,28.6439,254,37.1429,142,57.3504,354,20.5711,23,31.8665,223,47.4472,354,20.475,155,47.3684,233,32.1566,160,22.5787,60,44.4444,322,32.9768,125,76.72,285,-0.38,223,-0.13,188,-0.63,271,-1.82,353,-0.84,281,0.09,173,1.0268,279,32.95,170,0.2704,155,33.4,206,48.5526,283,68.1624,307,7.7042,283,0.1234,28,7.2842,157,41.2313,357,39.6825,181,37.9877,345,57.6271,336,70.5009,95,9.3421,165,0.0769,25,8.2284,85,58.6762,316,42.8697,285,Betty Engelstad Sioux Center,Grand Forks,ND
Detroit Mercy,282,Mark Montgomery,8,12,2026,false,106.053,235,116.234,308,69.0955,91,0.0194,143,106.928,199,116.215,322,71.1458,77,47.5131,312,16.3982,131,34.7202,66,31.1518,280,54.0516,285,14.2899,331,31.1709,195,39.8711,289,20.3365,162,53.109,63,26.5545,293,21.2081,126,44.5638,319,34.2282,90,77.31,188,-0.04,180,-0.28,210,0.19,160,0.09,167,1.12,63,-1.47,316,1.4185,186,42.97,13,0.5332,15,32.1809,253,47.1429,315,77.8711,21,9.3333,186,0.0781,312,7.7306,211,48.5537,281,32.8098,319,34.9794,240,55.3333,299,72.9792,223,7.4026,33,0.0867,86,6.4812,294,61.9522,355,44.7514,320,Calihan Hall,Detroit,MI
Sacramento St.,283,Mike Bibby,6,13,2026,false,104.068,275,114.479,284,71.5354,20,-0.004,204,101.646,292,115.963,319,72.4793,34,44.6411,356,15.2322,64,28.6164,255,39.636,83,55.7143,331,16.6014,210,33.0275,277,36.9388,220,25.7983,8,47.7311,216,26.4706,297,19.7059,200,48.0882,195,32.2059,154,77.32,187,-0.51,246,-1.01,285,-0.01,181,-0.3,215,-0.45,233,1.44,60,0.9769,287,31.34,214,0,347,29.4118,341,44.9367,345,78.3163,13,8.377,238,0.0916,204,5.0489,3,47.5578,297,36.0971,251,35.8722,281,57.0681,328,74.0331,272,8.8608,124,0.1018,244,7.445,183,60.0423,335,41.5306,245,Hornet Pavilion,Sacramento,CA
Texas St.,284,Terrence Johnson,11,11,2026,false,101.209,311,111.697,227,66.5785,219,0.0635,51,101.157,295,106.792,153,68.3001,215,48.0469,300,19.4594,319,33.6245,95,33.941,221,52.6244,243,19.0254,73,28.3988,76,39.819,287,20.985,125,60.3854,3,18.6296,364,21.3126,119,48.0379,198,30.6495,202,76.85,267,-0.77,281,-0.89,272,-0.65,275,-0.37,228,-0.18,202,-0.58,232,1.6341,133,35.47,112,0.1697,221,30.2083,328,48.9583,276,75.1918,81,10.6322,118,0.1215,33,6.9446,120,47.2549,299,25,364,36.9193,325,51.0057,153,71.5909,147,10.0694,226,0.1251,353,6.8723,251,45.8498,31,37.0136,105,Strahan Arena,San Marcos,TX
Evansville,285,David Ragland,5,15,2026,false,99.2221,334,109.916,178,67.907,146,-0.0409,279,93.9525,349,110.467,237,68.8779,193,47.3523,318,20.4286,346,24.0829,345,34.7251,198,53.3302,264,16.5832,212,29.5567,124,34.1579,147,20.9856,124,48.4282,186,30.5862,202,18.7092,251,48.4409,185,32.8499,133,78.84,17,1.3,37,0.69,97,1.9,15,1.33,39,1.2,57,2.17,17,1.2955,222,33.95,137,0.2634,157,29.6296,338,49.3934,260,72.434,177,10.6688,114,0.0761,323,8.4919,295,55.8025,95,41.2424,148,35.6974,274,53.1847,245,71.8663,166,6.5858,11,0.1194,345,8.9726,32,53.4021,202,40.2474,201,Ford Center,Evansville,IN
Boston University,286,Joe Jones,8,13,2026,false,109.907,160,120.614,353,63.7641,336,-0.0355,266,111.608,116,116.28,324,64.7018,346,56.3182,30,17.7463,228,27.1405,297,32,266,55.5362,327,13.8526,342,27.957,59,33.9146,139,16.8231,313,46.6488,249,36.3941,58,17.8594,290,47.7112,211,34.4294,82,77.49,160,0.23,149,1.58,39,-1.12,309,-0.62,269,0.03,166,0.66,132,1.1137,261,26.42,312,0.4353,42,37.5519,27,56.3107,56,71.3068,216,9.7953,158,0.0734,331,7.3381,165,55.3875,107,43.8182,96,38.4449,352,54.0936,270,71.2082,130,9.7087,200,0.1041,267,6.5145,289,49.8175,109,40.3662,205,Case Gym,Boston,MA
Sacred Heart,287,Anthony Latina,9,13,2026,false,107.516,207,118.254,335,68.5578,116,-0.019,238,107.097,196,112.644,275,68.5901,206,51.9449,150,18.5588,274,29.8928,211,28.9303,321,54.9722,313,16.0751,239,30.1966,148,29.1965,50,17.6622,283,39.1779,360,43.1599,4,15.5257,349,48.1663,192,36.3081,36,76.99,242,-0.47,242,-0.35,218,-0.6,268,-0.75,280,-0.3,218,0.05,176,1.945,65,31.94,195,0.425,48,36.1874,61,49.5935,249,77.0308,32,6.8474,313,0.0911,210,7.7961,230,58.6011,48,50.1621,17,35.6115,269,56.2054,317,69.2098,47,8.4553,99,0.1076,293,6.9682,245,61.3176,351,44.2323,313,Pitt Center,Fairfield,CT
South Dakota,288,Eric Peterson,11,11,2026,false,107.606,206,118.381,339,70.6316,36,0.0547,64,108.808,167,116.363,325,72.6907,31,50.6178,195,18.0874,246,32.1168,144,43.8658,28,56.7145,348,16.4431,216,32.2061,244,32.2635,97,24.5891,20,49.1782,166,26.2327,304,17.201,311,59.6794,2,23.1196,361,76.88,258,-0.54,250,0.93,75,-2.01,355,-0.85,294,-0.36,222,-0.21,202,0.9563,291,36.72,88,0.2536,167,34.6354,141,49.9332,232,75.2515,78,6.1501,339,0.0908,213,7.3637,167,43.3925,348,33.8923,306,33.6927,172,59.5326,358,73.0367,228,9.7463,202,0.1072,291,7.3637,203,46.798,43,31.3345,9,Sanford Coyote Sports Center,Vermillion,SD
Bellarmine,289,Doug Davenport,7,13,2026,false,113.095,111,123.871,362,65.0436,298,-0.0257,248,114.121,80,124.91,363,67.0951,269,57.4457,15,16.3299,126,21.0626,363,38.4695,109,59.6789,365,15.1868,296,35.1211,325,34.7498,162,20.4155,157,49.2837,163,30.3009,208,17.6547,299,39.7394,360,42.6059,3,77.54,153,-0.97,303,-1.63,338,-0.31,216,1.1,60,0.55,121,1.06,87,0.8859,308,30.58,235,0.357,95,35.4271,96,60.4569,5,76.6129,45,5.169,355,0.089,226,6.9402,119,52.9897,179,41.1582,149,39.2086,361,60.6362,362,73.6413,250,9.3146,164,0.0939,158,6.287,312,60.0382,334,52.5024,362,Knights Hall,Louisville,KY
Jacksonville,290,Jordan Mincy,8,13,2026,false,102.351,300,113.307,256,63.2176,351,-0.0111,224,102.135,281,113.904,291,65.451,330,49.7175,243,18.7387,285,30.3937,197,30.791,291,55.5118,324,16.3567,220,29.7064,131,43.2087,322,17.8849,275,49.4557,158,32.6594,148,21.6667,103,49.1667,161,29.1667,256,77.28,196,0.12,163,0.27,146,-0.04,185,0.63,95,-0.51,249,-0.86,260,0.9381,297,37.17,74,0.1957,207,31.8907,269,51.0433,200,70.3364,246,8.125,256,0.1024,129,7.3049,159,47.3799,298,41.3371,147,37.234,333,55.3125,298,71.0706,121,8.1862,80,0.1143,328,6.1139,328,53.6437,209,37.0079,103,Swisher Gymnasium,Jacksonville,FL
Little Rock,291,Darrell Walker,9,11,2026,false,104.457,262,115.576,296,65.9815,248,0.0522,67,101.672,291,112.723,278,67.741,229,50.3425,215,20.2569,339,31.664,159,30.2348,300,55.0336,318,19.3548,61,36.1486,341,31.0642,73,16.8821,310,54.7658,33,28.3522,250,16.4483,333,48.1805,191,35.3712,59,78.51,36,0.13,161,-0.57,231,0.82,69,2.14,5,2.42,5,0.81,106,1.5933,143,25.15,328,0.3882,75,36.5625,49,48.2906,289,67.6375,318,12.1667,65,0.1206,39,8.5292,300,53.7281,152,31.3112,336,36.5688,309,55.1667,296,69.7531,63,5.2707,1,0.1173,339,7.2991,212,54.5639,237,42.4736,273,Stephens Center,Little Rock,AR
Central Connecticut,292,Patrick Sellers,10,9,2026,false,106.386,227,117.576,330,64.8924,305,0.0514,71,107.509,184,111.369,255,65.7996,319,51.4523,173,15.8737,108,27.5801,284,30.4979,297,51.6505,205,14.7209,315,31.8182,221,24.6602,13,18.0842,269,51.6928,99,30.223,209,15.1515,354,49.4418,149,35.4067,58,77.41,178,-0.64,262,-0.92,276,-0.36,236,-0.08,194,-0.04,181,1.52,52,0.8115,323,28.79,273,0.1641,223,37.1951,35,49.2138,271,74.4898,104,11.9476,71,0.0878,235,6.4736,76,51.2644,219,34.0249,301,35.3222,254,50.7365,139,74.8031,303,7.5472,39,0.094,162,5.9416,343,55.2402,254,40.6796,221,Detrick Gymnasium,New Britain,CT
North Carolina A&T,293,Monte Ross,9,10,2026,false,104.408,264,115.642,297,69.2137,86,0.0185,148,106.655,204,111.313,254,69.689,145,49.8416,238,18.8231,289,32.7645,121,45.9345,9,52.008,223,14.0118,338,27.2727,44,40.9639,303,25.2573,11,50.0396,141,24.7031,330,21.0967,131,47.3724,230,31.5308,172,77.93,95,0.08,169,0.14,161,0.02,180,0.13,163,0.95,71,1.48,54,0.5836,350,32.11,191,0.0984,280,31.7073,276,51.0501,198,73.3333,143,10.6452,116,0.0717,339,9.1161,333,47.1429,304,34.6357,288,36.7021,316,50.1613,125,67.8922,22,9.2084,157,0.0971,195,6.8371,259,60.5791,342,37.751,125,Corbett Sports Center,Greensboro,NC
Alabama A&M,294,Donte Jackson,11,9,2026,false,102.4,299,113.653,265,65.5831,273,0.0555,62,102.674,271,109.129,216,68.1794,218,48.1243,298,17.2555,194,27.242,290,42.5509,40,52.6096,242,16.9104,190,28.7435,87,37.4739,236,24.5378,22,49.2437,164,26.2185,305,20.19,167,48.9311,166,30.8789,190,77.48,164,-0.08,188,-0.33,215,0.18,161,1.63,20,-0.32,220,-0.7,241,1.3466,205,31.25,217,0.0783,301,32.0988,256,48.1117,292,73.5516,139,8.3761,239,0.0949,183,8.1101,261,44.8363,333,34.7267,286,34.8525,233,52.8205,231,71.0306,120,8.5386,104,0.0915,131,7.4199,191,57.4032,297,38.9353,156,Alabama A&M Event Center ,Normal,AL
East Texas A&M,295,Jaret Von Rosenberg,8,13,2026,false,99.8665,327,111.232,216,68.8439,104,0.0376,103,96.2602,338,110.558,240,69.9546,124,48.5185,286,20.3139,341,26.0553,320,30.8333,289,53.4071,266,17.7559,130,34.0393,304,35.0442,169,17.6101,284,46.0692,260,36.3208,61,18.2803,265,48.6121,178,33.1077,120,77.32,186,-0.16,197,-0.96,279,0.64,101,0.2,152,0.8,86,-0.97,274,1.2574,231,39.16,40,0.2179,192,31.3646,291,49.7453,245,67.2673,330,8.3453,243,0.0971,172,9.6303,350,62.4161,17,45.463,58,37.4713,339,51.6547,188,68.1818,28,10.1868,234,0.1068,288,8.0503,102,57.2797,293,38.4956,143,The Field House,Commerce,TX
Mount St. Mary's,296,Donny Lind,9,13,2026,false,99.8543,328,111.482,224,68.101,135,0.0491,79,97.5268,329,106.85,155,68.8628,195,50.4394,205,22.9579,364,29.5977,219,35.0615,194,48.6257,74,15.1907,295,29.359,115,38.3185,254,18.9838,239,46.295,254,34.7212,97,22.6864,58,41.6452,351,35.6684,52,76.99,244,0,177,0.31,141,-0.31,216,-1.33,327,-1.45,333,0.79,109,1.7198,116,35.89,106,0.3071,129,32.8,228,51.4107,190,67.4185,325,9.2352,190,0.0804,298,9.8293,355,55.2846,109,43.9367,91,34.0074,184,46.7532,32,74.4726,295,9.2477,161,0.1313,361,7.1486,226,50.8841,139,43.9774,308,Knott Arena,Emmitsburg,MD
USC Upstate,297,Marty Richter,9,13,2026,false,100.579,319,112.294,237,67.6472,164,0.0157,158,100.749,297,108.793,202,69.3784,160,47.9628,302,17.3664,203,28.1944,270,34.5438,205,50.4437,145,15.5699,276,31.3783,210,38.7755,266,19.6588,204,52.0772,89,28.2641,252,21.5321,108,50.1035,124,28.3644,280,76.51,312,-0.81,288,0.06,167,-1.69,347,-1.24,320,-0.66,265,-0.85,259,0.8709,312,29.86,250,0.4325,44,32.398,241,47.6255,303,67.9487,310,11.9728,69,0.0756,324,7.4855,188,43.9331,343,34.721,287,34.949,237,49.3878,97,71.3959,138,9.7693,203,0.0988,210,8.0095,112,45.6,27,34.7826,44,Hodge Center,Spartanburg,SC
Delaware,298,Martin Ingelsby,5,14,2026,false,101.894,306,113.617,264,62.8872,355,-0.0455,287,100.655,299,110.63,243,64.2841,356,52.626,130,18.4996,266,21.2121,362,26.4706,353,50.3806,142,14.3223,330,29.9051,139,29.3054,53,15.0847,358,44.7458,291,40.1695,19,18.2239,269,45.8687,283,35.9073,47,78.54,31,0.09,168,-0.57,231,0.76,73,1.44,33,1.39,50,2.79,6,0.9098,304,16.48,364,0.0966,284,37.3522,29,49.9055,238,70.6349,237,10.0334,144,0.0827,281,7.0759,134,55.6872,98,44.4328,84,34.2163,192,49.6656,108,76.6234,348,11.7202,322,0.1142,327,6.0529,335,56.8584,283,43.1018,291,Bob Carpenter Center,Newark,DE
Morehead St.,299,Jonathan Mattox,11,10,2026,false,106.138,232,118.082,334,65.1988,287,0.1325,7,104.814,236,114.879,308,67.6249,232,48.1973,295,19.3846,312,37.5389,19,35.5787,184,51.7352,209,15.4915,280,37.0651,351,37.4429,235,21.1792,119,54.616,35,24.2048,340,20.0423,177,47.5653,220,32.3924,148,76.68,292,-0.71,274,-1.19,300,-0.22,207,-0.42,242,-0.47,246,-1.21,298,0.711,341,35.81,108,0.1928,209,31.5152,287,48.6188,282,72.8,163,8.7746,208,0.0884,232,8.5163,299,48.6842,275,31.3093,337,35.2535,252,50.9834,150,69.2683,52,8.9779,135,0.1087,301,6.6508,276,57.7551,304,39.6347,182,Johnson Arena,Morehead,KY
Mercyhurst,300,Gary Manchel,10,11,2026,false,99.2606,333,111.247,217,63.1411,352,0.0054,180,100.053,310,105.19,117,63.6741,361,48.7839,277,15.9335,111,26.1417,318,23.4799,363,49.798,115,19.5473,57,32.6299,262,40.8081,300,14.4381,363,59.7211,4,25.8409,312,22.8482,52,49.9218,133,27.23,314,75.01,365,-2.54,364,-2.76,364,-2.31,362,-2.76,364,-2.05,355,-1.98,334,0.7444,337,31.32,216,0.4181,51,31.8182,273,49.2558,269,70.1195,253,12.2481,63,0.1133,70,7.8846,239,55.6503,101,30.87,343,33.6232,169,49.4574,103,72.2772,185,7.0365,19,0.0805,37,8.2131,89,53.7931,215,34.8485,45,Mercyhurst Athletic Center,Erie,PA
Northern Illinois,301,Rashon Burno,7,13,2026,false,101.312,310,113.374,259,67.0418,196,-0.0334,264,100.174,307,111.837,263,69.1132,177,48.5119,287,22.427,361,35.2025,58,39.2857,93,54.3868,292,17.604,143,31.8815,224,41.9741,317,21.256,115,42.9952,323,35.7488,70,21.7921,99,50.466,109,27.7419,297,76.5,316,-1.14,322,-0.32,214,-1.96,353,-0.96,302,-0.35,221,-0.85,258,0.5989,348,30.29,239,0,347,31.8966,268,49.0809,273,66.6667,341,4.3619,361,0.0844,267,11.1733,363,51.3253,215,46.0317,46,33.5938,166,56.8659,326,72.209,178,14.8897,364,0.1125,318,9.1637,23,51.9751,163,38.2851,139,Convocation Center,DeKalb,IL
Lehigh,302,Brett Reed,9,12,2026,false,101.66,307,113.858,271,67.1497,191,0.0418,92,101.703,290,108.844,205,67.2517,259,51.2138,180,17.7962,232,22.1875,357,32.1195,261,50.9769,172,17.6454,137,34.697,321,36.0568,202,18.8009,244,49.0007,175,32.1984,158,20.4986,150,55.4017,15,24.0997,357,76.53,309,-0.32,219,-0.14,192,-0.49,253,-1.45,336,-0.81,279,-1.37,310,1.2284,236,31.9,196,0.51,21,34.3602,159,51.0015,203,73.8372,130,7.0707,306,0.1026,127,5.8064,25,51.6807,207,39.4024,189,34.7305,224,50.5051,134,72.9064,222,9.245,159,0.1199,346,7.39,197,46.3178,38,29.6625,4,Stabler Arena,Bethlehem,PA
Central Michigan,303,Andy Bronkema,6,15,2026,false,103.654,281,115.921,301,66.6402,213,-0.0988,347,102.415,276,116.646,330,68.5191,212,49.3243,256,17.3597,200,28.5928,258,30,305,54.8535,309,16.1307,235,34.6519,320,41.9414,316,17.8545,277,55.814,20,26.3316,300,20.9763,135,48.153,193,30.8707,191,77.53,154,0.68,92,1.93,27,-0.58,265,-0.44,244,-0.24,211,0.07,174,0.3372,360,33.48,150,0,347,30.7087,317,51.0288,202,71.4715,207,12.0061,67,0.0814,290,6.7596,102,55.2147,111,34.3243,294,35.9447,283,55.4711,303,69.4323,55,7.8189,56,0.106,275,7.9886,116,58.5413,314,39.7436,187,McGuirk Arena,Mt. Pleasant,MI
Albany,304,Dwayne Killings,7,14,2026,false,103.568,283,115.936,302,65.6653,269,-0.0878,338,102.349,277,114.535,299,66.6243,285,49.856,237,18.8453,290,32.0451,149,26.5835,350,53.42,268,15.76,259,34.1216,308,35.0674,170,14.8361,361,55.4098,24,29.7541,224,19.6377,205,47.5362,224,32.8261,134,76.97,245,0.51,107,0.16,157,0.86,66,-0.05,188,-0.9,290,-2.13,340,0.7225,340,28.01,290,0.1279,257,30.6329,321,52.2411,155,65.343,354,10.509,123,0.1001,150,8.9223,328,49.6732,251,37.9079,220,35.1981,249,53.8588,261,74.4505,293,10.3555,241,0.0992,215,5.7537,352,57.4113,298,41.3295,242,Broadview Center,Albany,NY
Cal St. Bakersfield,305,Mike Scott,8,13,2026,false,102.005,303,114.425,282,69.6769,69,0.0631,53,99.3958,318,112.357,271,71.2553,69,44.7537,354,19.2045,306,32.1937,141,43.9781,26,52.843,253,18.6136,89,36.0947,340,44.2238,330,26.9001,1,52.31,82,20.7899,359,23.0618,45,47.569,219,29.3693,247,77.2,211,-0.46,241,-0.27,208,-0.66,276,-0.07,191,0.15,154,-0.06,191,2.0027,54,36.23,95,0.3061,130,29.7125,337,44.8276,347,74.8963,91,14.5588,19,0.1041,118,8.9375,330,43.4685,347,28.5584,358,34.8131,231,53.2353,247,71.6327,149,9.1954,156,0.1027,253,8.1988,91,52.4462,173,38.6282,148,Icardo Center,Bakersfield,CA
Houston Christian,306,Craig Doty,8,13,2026,false,105.84,240,118.31,337,64.094,327,0.0344,106,105.45,224,115.861,317,64.7203,345,51.6385,168,19.3941,313,30.8065,185,37.9345,119,56.2852,338,16.9699,184,31.9865,231,29.925,59,19.8767,192,50.5393,131,29.584,227,15.9075,347,50.4555,111,33.637,111,76.52,310,-2,360,-2.68,363,-1.31,323,0.49,118,0.01,171,-0.81,253,1.1006,264,29.62,258,0.3247,116,34.4086,156,51.6535,178,67.5393,322,10.1266,137,0.0954,182,8.2425,270,60.5263,27,36.9414,235,36.8664,323,56.962,327,71.1599,127,9.9213,217,0.1115,316,7.4344,185,54.6154,238,40.7129,222,Sharp Gym,Houston,TX
Norfolk St.,307,Robert Jones,10,13,2026,false,100.482,322,113.115,252,67.9263,141,-0.0377,271,99.9516,315,106.954,157,69.1651,175,48.0132,301,19.0239,299,31.4788,164,43.8978,27,50.9363,169,18.0346,116,32.3077,248,43.5393,327,23.0478,57,52.1607,87,24.7915,329,22.7821,56,47.8353,206,29.3825,245,76.61,300,-1.02,311,-1.1,294,-0.94,294,-2.17,359,-0.45,233,0.77,124,1.5961,141,32.44,187,0.0273,322,33.8509,184,46.8027,321,65.5172,351,8.2102,254,0.0906,214,6.8486,109,47.2406,302,30.4636,346,30.0654,33,55.3366,300,69.0323,42,11.4286,312,0.1218,348,8.9793,31,60.4211,338,42.9775,288,Echols Hall,Norfolk,VA
