Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Mercyhurst,285,Gary Manchel,16,16,2026,false,101.709,306,112.241,233,64.739,322,-0.0185,239,104.263,267,105.052,95,64.4874,344,49.6834,257,14.3818,37,26.942,300,25.8492,359,50.1888,111,19.108,47,30.9476,203,42.1649,326,16.1322,341,58.5034,7,25.3644,321,22.835,44,51.4756,78,25.6894,344,74.95,365,-2.58,364,-2.87,364,-2.29,362,-2.89,364,-2.06,357,-1.99,334,0.7439,337,31.46,196,0.4181,49,31.8099,289,50.5882,228,73.9421,139,10.8779,98,0.1082,83,6.8606,140,53.9948,136,31.4911,335,32.7172,103,50.7634,130,70.4478,71,5.9664,4,0.0752,21,8.2835,57,53.1735,203,34.0466,31,Mercyhurst Athletic Center,Erie,PA
Southeastern Louisiana,286,David Kiefer,9,22,2026,false,99.6932,328,110.227,197,65.5326,286,-0.0058,201,98.5202,339,108.419,179,65.6395,314,46.733,342,18.4119,288,28.6394,246,40.3236,59,52.3659,241,19.0694,51,31.4225,222,41.1987,312,22.7764,50,49.4602,163,27.7635,265,22.3936,64,47.3118,245,30.2945,231,77.07,232,-0.76,281,-1.25,306,-0.27,211,0.23,148,0.75,92,-0.94,272,1.2887,221,40.56,21,0.2847,138,28.3912,361,49.4347,277,68.3642,316,8.3249,243,0.1032,114,8.346,304,51.5885,201,39.4524,184,36,304,51.3706,168,73.3538,240,9.6608,209,0.1007,246,8.7507,28,52.7701,194,37.8549,125,University Center,Hammond,LA
East Texas A&M,287,Jaret Von Rosenberg,11,21,2026,false,100.702,319,111.445,216,68.2018,132,0.0006,187,98.4375,340,110.703,238,68.5075,177,49.2234,284,19.2193,330,25.736,329,32.0191,258,52.8726,262,16.9811,160,32.7821,292,34.471,163,18.0915,266,45.8251,269,36.0835,67,18.5007,255,48.7505,195,32.7488,128,77.37,179,-0.23,207,-1.17,297,0.71,96,0.35,130,0.84,84,-0.74,245,1.2768,226,34.51,116,0.2214,188,31.2661,313,51.2222,202,67.9104,326,8.6239,221,0.0983,149,8.5149,324,62.4467,16,46.2366,43,37.2754,344,51.0092,142,69.637,43,10.6667,282,0.107,302,7.1525,198,56.0248,275,37.9977,128,The Field House,Commerce,TX
Houston Christian,288,Craig Doty,12,19,2026,false,103.709,278,114.522,280,64.2463,336,0.0377,91,103.31,281,112.571,282,64.231,349,49.806,249,18.9254,317,30.6653,176,35.8991,164,54.3734,310,17.482,126,32.5301,286,30.0868,66,20.1245,162,52.1784,89,27.6971,266,16.484,331,53.0729,37,30.4431,215,76.51,313,-2.01,361,-2.74,363,-1.29,320,0.52,116,0,175,-0.81,260,1.0723,268,27.88,281,0.3028,128,31.8996,288,50.9109,220,69.9099,272,10.7892,104,0.0968,161,8.2331,294,58.7372,47,36.0931,248,34.8609,229,55.6444,317,71.3402,123,9.8178,220,0.1069,299,7.8054,113,53.8961,225,37.9032,126,Sharp Gym,Houston,TX
North Carolina A&T,289,Monte Ross,11,19,2026,false,105.429,248,116.248,307,68.6055,116,-0.0232,248,106.358,220,113.293,295,69.1315,140,50.6722,212,18.5704,302,31.7256,135,42.2535,32,52.9412,264,14.095,332,28.6422,98,37.455,248,23.4526,31,53.1915,62,23.3559,345,19.7087,186,48.6117,201,31.6796,165,78,86,0.15,158,0.06,165,0.23,148,0.29,141,1.04,66,1.52,57,0.5763,349,30.87,206,0.0984,279,31.5686,301,52.2814,163,73.4848,154,10.1744,130,0.0741,331,8.8994,337,45.429,332,32.6504,322,36.5931,328,51.7442,182,69.391,35,8.365,87,0.0967,214,6.6874,264,58.3551,321,38.0552,133,Corbett Sports Center,Greensboro,NC
Brown,290,Mike Martin,9,18,2026,false,97.9932,342,108.916,162,66.6183,227,-0.0502,313,98.7539,338,106.294,118,66.6899,261,48.6477,301,19.4712,333,28.9888,238,28.086,340,51.3406,177,18.7064,66,30.0358,162,37.6087,253,16.4881,332,55.119,31,28.3929,247,21.7559,83,45.2789,311,32.9652,120,76.83,264,-0.43,232,-1.16,296,0.31,142,-0.73,279,-0.31,217,-0.78,254,0.8155,323,35.61,90,0.4278,45,30.3435,335,50.4357,239,68.3951,315,11.9593,53,0.11,73,8.1767,289,59.4855,41,36.3384,242,33.5017,152,52.1628,207,75.9152,342,9.3682,177,0.1129,339,7.7061,123,55.3366,260,43.0435,293,Pizzitola Sports Center,Providence,RI
Ball St.,291,Mike Lewis,12,19,2026,false,98.5519,339,109.97,190,63.7746,344,-0.005,198,100.083,327,108.313,175,65.3444,325,47.0499,339,16.2208,148,27.1429,292,31.6302,265,52.6713,253,18.6801,68,31.0383,206,32.0553,104,19.2589,212,48.9562,180,31.785,173,19.0338,222,47.9227,222,33.0435,116,76.3,331,-1.17,324,-1.62,334,-0.72,275,-1.53,337,-1.02,300,-0.45,221,1.8112,95,30.49,222,0.0649,306,31.4241,306,46.994,331,70.9615,234,8.2265,250,0.113,52,8.1627,286,53.5714,150,39.2944,188,34.8092,226,52.9915,237,77.2549,358,10.9218,295,0.0806,40,7.3779,169,54.1436,233,41.1691,243,Worthen Arena,Muncie,IN
Sacred Heart,292,Anthony Latina,14,19,2026,false,107.302,208,118.835,338,68.5574,119,0.0009,186,107.926,187,112.808,284,68.3541,183,51.9935,153,17.6654,246,28.5843,248,31.0345,286,53.5008,281,14.5238,321,30.8979,200,27.0421,20,18.8735,238,38.7558,360,42.3707,3,15.0282,356,48.8316,191,36.1402,35,76.96,249,-0.6,252,-0.63,248,-0.57,261,-0.84,283,-0.2,200,0.16,167,2.0509,53,25.63,322,0.4169,51,35.7067,77,50.3825,241,77.9514,18,8.6253,220,0.0792,312,7.5123,221,58.5947,50,50.7004,13,34.8485,227,54.4474,295,69.9812,52,9.2896,169,0.1015,257,6.6018,268,59.779,339,43.5312,310,Pitt Center,Fairfield,CT
Jacksonville,293,Jordan Mincy,12,20,2026,false,103.118,288,114.723,283,63.4533,348,-0.0295,273,105.756,238,113.998,308,65.1785,329,50.0297,234,17.1975,221,31.6852,137,32.7596,241,54.7899,322,14.9654,295,29.1398,128,42.707,334,19.1367,223,52.0863,93,28.777,242,21.3747,92,51.0865,90,27.5388,311,77.31,191,0.11,163,0.26,142,-0.04,185,0.66,95,-0.29,213,-0.89,268,0.964,290,35.33,97,0.1831,214,31.746,292,51.4692,194,72.2826,195,8.0153,257,0.0959,171,6.95,150,44.6837,339,37.3887,225,36.3158,317,54.9618,306,69.754,49,7.4882,27,0.1025,270,5.3774,356,50.8301,140,35.2287,58,Swisher Gymnasium,Jacksonville,FL
Eastern Kentucky,294,A.W. Hamilton,11,21,2026,false,109.311,169,120.962,351,67.4141,184,-0.0169,233,111.379,112,119.103,353,68.6832,168,52.0947,149,16.9124,197,32.5269,107,30.7399,293,56.0845,345,14.7625,307,31.7146,239,38.5352,273,17.599,286,40.1893,355,42.2117,7,20.1043,165,47.7528,226,32.1429,148,76.06,344,-1.07,318,-1.84,346,-0.29,213,-0.32,226,-1.29,326,-2.81,355,1.1425,254,37.09,53,0.3934,66,35.0482,120,51.6022,187,72.3894,191,8.3896,240,0.087,240,6.593,100,53.2746,159,50.7617,11,36.1789,314,57.377,346,73.2456,233,8.3978,89,0.1032,275,6.0675,320,54.5244,245,41.5775,260,Baptist Health Arena,Richmond,KY
Lehigh,295,Brett Reed,16,16,2026,false,102.524,296,114.247,274,66.9964,207,0.0827,25,104.42,265,109.018,192,66.6847,263,53.1026,107,17.705,248,22.4049,352,31.3842,273,51.1217,164,16.4989,189,32.1705,272,32.8099,118,17.8209,276,50.0462,147,32.133,162,19.3363,207,54.7788,15,25.885,342,76.62,294,-0.52,242,-0.4,223,-0.64,268,-1.38,333,-0.67,274,-0.65,231,1.2665,229,30.1,234,0.5155,20,35.969,65,52.5703,153,73.384,159,7.5145,294,0.0979,154,5.5961,18,54.2636,131,38.4845,201,34.0909,183,51.1148,147,74.7009,304,8.0504,68,0.1211,354,6.7057,262,46.1916,33,32.0808,11,Stabler Arena,Bethlehem,PA
Le Moyne,296,Nate Champion,15,17,2026,false,101.939,304,113.869,268,69.6587,64,-0.0183,238,104.888,255,106.546,127,69.1968,138,52.652,125,19.1133,328,25.1734,339,39.4517,74,49.2773,79,14.9643,296,29.0517,118,32.6552,116,21.1864,110,47.3684,230,31.4451,184,19.6421,190,45.395,307,34.9629,64,77.29,194,-1.12,323,-0.95,277,-1.29,320,0.34,131,0.95,75,0.54,137,0.6733,342,26.72,298,0.1094,271,34.3066,160,53.4743,114,71.7523,214,9.0506,197,0.0793,310,8.0183,279,56.5274,80,40.8224,151,36.0324,307,46.1402,16,73.7705,260,9.4663,189,0.111,325,7.0393,213,54.892,249,39.6681,193,Ted Grant Court,Syracuse,NY
Grambling St.,297,Patrick Crarey,13,18,2026,false,97.1746,345,109.15,165,67.674,170,-0.0305,275,99.2584,336,103.658,72,69.4802,125,48.7245,297,21.3407,357,30.2495,192,41.0077,54,50.5923,130,20.6459,16,32.1168,266,40.0873,299,23.5235,30,48.2482,206,28.2282,256,22.3073,72,51.1249,89,26.5677,327,78.16,70,-1.19,326,-2.08,353,-0.29,213,0.7,90,2.56,3,3.07,4,1.1485,251,28.73,265,0.014,335,31.2812,311,49.8449,266,73.0949,167,7.2937,302,0.1102,70,9.0822,344,51.3433,214,38.3291,202,32.9181,116,51.2476,158,72.4728,189,13.3402,357,0.1226,357,9.6282,5,52.2949,179,35.0374,49,Hobdy Assembly Center,Grambling,LA
Alabama A&M,298,Donte Jackson,17,14,2026,false,104.833,255,116.984,319,65.5566,281,0.0533,59,106.131,224,109.527,210,67.4313,227,49.3717,275,16.5248,168,27.3504,287,44.9735,8,52.3612,240,16.7366,176,29.5983,143,37.9068,261,25.3873,6,48.3758,200,26.2369,306,20.648,128,49.0329,175,30.3191,228,77.5,160,-0.03,178,-0.37,216,0.3,143,1.66,20,-0.19,199,-0.74,247,1.3705,202,27.44,291,0.0783,298,34.585,151,48.1113,308,74.7059,100,7.9188,267,0.0911,206,7.5209,223,46.434,313,33.4656,309,35.9107,298,51.4721,171,71.8855,154,8.0517,69,0.09,122,7.6268,132,56.1453,280,37.141,105,Alabama A&M Event Center ,Normal,AL
Chattanooga,299,Dan Earl,13,19,2026,false,105.562,246,117.792,328,67.305,188,-0.0291,268,109.832,146,115.673,330,67.5828,220,54.1845,63,14.3885,38,21.7628,358,29.6885,317,51.7119,198,13.1639,353,31.7073,238,42.621,332,17.4884,290,43.1628,325,39.3488,22,22.6148,56,43.4629,340,33.9223,89,75.91,352,-0.68,264,0.24,145,-1.6,342,-1.97,354,-2.76,361,-1.21,300,1.4088,193,34.32,118,0.1299,256,34.9876,126,55.8363,46,77.3663,25,7.6191,287,0.0735,333,6.0717,41,55.63,99,49.2364,18,34.1789,190,52.0635,204,70.9141,95,7.7016,39,0.0832,60,5.8166,338,53.3422,208,44.2149,326,McKenzie Arena,Chattanooga,TN
USC Upstate,300,Marty Richter,13,19,2026,false,99.0699,337,111.379,214,67.6512,171,0.0252,118,100.673,318,107.601,156,69.235,136,48.2958,308,18.2051,283,29.1667,229,32.8134,238,50.9565,158,16.3943,199,31.4066,221,36,214,18.7955,244,52.9383,67,28.2661,253,19.9089,173,49.7494,141,30.3417,225,76.55,306,-0.87,297,0.03,171,-1.77,348,-1.21,314,-0.39,229,-0.76,253,0.8984,306,32.89,154,0.4469,36,31.4425,305,48.9228,289,68.1338,320,12.4319,37,0.0871,236,7.6344,233,46.0081,323,35.6441,261,35.634,282,49.5463,83,70.3704,65,10.9515,298,0.1057,289,7.6833,126,44.6615,21,36.1159,81,Hodge Center,Spartanburg,SC
Loyola Chicago,301,Drew Valentine,7,23,2026,false,103.263,282,115.743,300,65.9849,260,0.0547,55,100.786,317,116.188,336,66.2975,285,49.4512,272,19.7594,341,30.5963,179,34.6341,195,52.8973,263,12.9216,357,29.7189,148,34.3087,157,18.981,228,44.4555,296,36.5634,56,20.0694,166,42.2193,355,37.7113,14,77.39,177,0.13,160,0.19,151,0.07,170,0.77,83,-0.6,260,-0.35,217,1.7356,108,42.19,13,0.2627,159,31.4028,309,51.5643,190,66.9014,344,11.5424,64,0.0598,362,8.9998,339,59.9419,35,47.378,31,37.9581,356,49.7446,93,77.4248,359,13.4415,358,0.1076,307,6.9384,232,61.1326,349,43.8325,315,Gentile Arena,Chicago,IL
UNC Greensboro,302,Mike R. Jones,14,18,2026,false,107.697,198,120.196,349,67.8887,156,0.0521,61,110.571,125,118.203,350,68.8144,159,51.8156,160,14.9435,62,28.1716,265,41.3256,47,56.3009,348,13.8419,342,29.5034,140,30.0923,67,21.894,80,45.7863,270,32.3197,158,16.0049,344,44.2464,331,39.7488,5,75.78,357,-1.29,330,-1.17,298,-1.41,336,-1.24,318,-1.86,351,-2.25,345,0.7707,331,29.91,241,0.014,334,35.7864,74,50.5758,229,70.2929,256,5.5328,351,0.0795,307,6.2265,61,47.2258,299,39.9424,169,37.8035,353,55.9426,324,71.2996,119,9.2131,163,0.0872,92,5.8912,331,49.8282,116,46.9853,352,Greensboro Coliseum,Greensboro,NC
Stetson,303,Donnie Jones,12,21,2026,false,105.339,250,117.884,330,66.7981,217,0.0083,158,105.731,240,117.4,344,67.8854,214,53.1467,103,18.1225,277,26.609,311,32.448,248,55.2688,334,15.1415,278,31.8403,250,30.4301,71,17.4439,295,45.0224,288,37.5336,36,17.0299,314,51.0089,91,31.9613,152,76.73,277,0.69,89,0.51,113,0.88,66,-0.34,229,-1.05,302,-3.18,361,0.5214,356,36.96,57,0.1884,209,36,64,52.4556,157,69.2171,290,5.7482,349,0.0908,209,6.6717,107,58.5147,52,44.746,72,34.555,215,57.6642,348,74.5583,300,7.7325,41,0.1145,343,6.0566,322,54.3527,238,41.0753,239,Edmunds Center,DeLand,FL
West Georgia,304,Dave Moore,15,17,2026,false,101.669,307,114.377,276,69.3079,83,0.0725,38,105.987,229,113.445,296,70.1741,88,49.6025,264,15.8589,122,31.5044,145,29.1998,323,53.4387,278,14.6859,312,29.0135,116,36.883,237,17.1681,303,55.4867,28,27.3451,280,20.207,156,52.0911,62,27.7019,304,77.1,227,-0.6,253,-0.16,190,-1.03,303,0.66,95,-0.04,180,-0.79,256,1.0832,265,31.79,186,0.4556,31,33.119,226,49.5652,273,70.4174,252,12.4004,38,0.0896,218,6.3342,75,44.2977,344,32.9624,317,33.0861,126,55.713,318,73.3835,246,5.6127,1,0.0952,198,5.7242,343,50.4695,130,37.3821,114,The Coliseum,Carollton,GA
Evansville,305,David Ragland,7,25,2026,false,102.233,299,114.995,289,67.0793,200,-0.0114,220,96.719,347,115.471,328,67.4034,229,49.2683,282,19.0851,325,22.0356,353,29.7561,315,55.0568,326,15.4055,265,30.2231,176,31.4205,91,18.1772,264,47.1899,237,34.6329,97,17.5319,298,45.9574,295,36.5106,31,78.74,23,1.13,48,0.64,100,1.63,23,1.36,42,1.11,59,2.1,18,1.2207,235,27.88,282,0.249,167,32.2489,271,49.9464,263,73.5656,149,10,138,0.0731,335,7.948,268,54.3228,130,43.1098,106,37.6316,349,54,275,74.5027,294,7.074,20,0.1114,330,8.0952,77,57.9903,314,43.1818,297,Ford Center,Evansville,IN
Central Connecticut,306,Patrick Sellers,18,12,2026,false,104.626,259,117.473,324,65.1975,298,0.1165,8,107.725,193,109.839,221,65.189,328,51.642,169,16.2455,150,27.475,284,31.2299,277,50.2105,113,13.9559,339,30.4303,185,26.8791,18,18.8259,242,51.7206,100,29.4534,226,17.1216,313,50.4218,117,32.4566,139,77.49,163,-0.53,244,-0.81,266,-0.24,205,0.15,158,0.1,159,1.38,66,0.7753,328,26.5,307,0.1641,226,35.7934,72,50.544,231,76.701,41,10.8911,97,0.0823,278,6.5963,101,50.922,220,34.9002,273,33.3844,147,50.297,115,77.1812,357,6.5282,10,0.0965,212,5.7241,344,53.9945,227,39.2664,180,Detrick Gymnasium,New Britain,CT
Texas Southern,307,Johnny Jones,12,17,2026,false,102.227,300,115.083,291,68.674,110,-0.0247,254,103.171,283,110.989,246,70.7405,70,50,236,18.5464,299,28.4958,251,37.8827,104,52.4575,244,16.3766,201,31.3215,217,43.5413,342,21.4035,99,53.0326,64,25.5639,317,22.702,51,45.1253,315,32.1727,146,76.58,303,-0.62,254,-0.95,274,-0.29,213,-0.38,248,-1.58,342,-0.76,252,1.6548,123,39.32,34,0.3431,101,33.1384,222,50.1422,253,71.8855,210,9.6027,163,0.0925,194,7.9558,272,42.4893,351,32.7168,320,33.9207,175,53.6424,260,70.767,89,7.8673,54,0.1059,290,7.1293,199,54.1144,232,42.9112,290,Health & PE Arena,Houston,TX
Little Rock,308,Darrell Walker,12,20,2026,false,102.921,292,115.803,302,66.7675,220,-0.0327,281,102.13,301,109.824,218,67.5963,219,49.4587,270,18.4921,292,31.4745,148,27.7493,345,51.7614,203,18.5415,75,36.597,357,33.0682,127,16.0135,345,56.12,23,27.8665,264,18.1124,280,48.9888,180,32.8989,122,78.5,34,0.08,166,-0.56,232,0.72,77,2.16,6,2.42,5,0.92,102,1.6194,134,19.83,356,0.3809,76,35.2941,105,47.8943,312,67.9671,325,12.1905,47,0.1114,64,7.89,262,51.1658,217,30.9972,341,34.3662,201,51.9048,192,69.244,30,5.6152,2,0.106,291,7.3969,166,53.7389,221,40.3409,211,Stephens Center,Little Rock,AR
Oral Roberts,309,Kory Barnett,10,23,2026,false,102.012,302,114.912,284,67.799,162,-0.0548,316,102.956,289,114.51,316,69.227,137,49.6518,260,18.5008,294,28.408,257,34.823,189,53.6476,287,14.6764,314,31.8052,247,39.0572,286,20.6032,137,44.4548,297,34.942,89,20.0669,167,49.3311,164,30.602,207,76.71,281,-1.05,316,-1.07,287,-1.04,304,-0.32,225,-0.06,184,-0.8,257,1.077,267,35.95,81,0.056,309,31.9745,284,51.0661,208,74,135,9.115,192,0.0822,280,7.6967,241,47.1233,303,45.5601,55,37.4233,346,52.2124,209,68.9655,22,9.8081,219,0.108,310,6.4538,285,46.0432,29,36.5881,88,Mabee Center,Tulsa,OK
Georgia St.,310,Jonas Hayes,10,22,2026,false,99.491,333,112.4,238,67.9346,151,-0.0396,297,99.4328,334,109.282,200,68.7856,162,44.1867,362,15.9283,132,27.6991,279,37.1707,132,50.6118,132,16.3627,204,33.6423,312,34.9277,177,24.8417,12,41.9873,342,33.171,135,19.5758,196,49.6686,146,30.7556,199,77.67,130,0.71,86,1.37,50,0.05,175,-0.29,222,0.15,155,0.21,164,0.6313,346,33.76,134,0.2825,144,30.6343,329,42.8856,364,78.5824,10,8.3029,247,0.0975,159,7.2884,188,50.6079,226,42.4399,128,33.0484,125,51.2774,159,70.5414,76,8.6567,118,0.0864,84,6.6127,266,51.3854,149,39.0434,172,GSU Convocation Center,Atlanta,GA
Wagner,311,Dwan McMillan,14,16,2026,false,103.055,290,116.002,304,65.6455,275,0.0051,169,105.426,243,109.574,211,65.3224,326,50.0977,231,18.5342,297,32.8009,98,32.0312,257,50.6614,136,15.0278,291,29.6336,145,40.6085,303,18.7005,246,48.4945,193,32.8051,144,22.3124,70,48.783,193,28.9047,275,76.53,311,-1.98,359,-2.67,362,-1.29,320,-0.14,199,-0.89,291,0.79,109,0.2338,362,34.74,110,0.0593,308,37.3646,29,46.7413,335,71.9512,208,6.4116,330,0.0779,317,7.8478,256,48.9489,266,36.0677,250,34.8624,230,49.7415,92,71.6612,141,9.9796,231,0.1069,298,7.2356,186,55.1416,254,36.045,78,Spiro Sports Center,Staten Island,NY
Prairie View A&M,312,Byron Smith,14,17,2026,false,100.936,313,114.046,272,72.0884,10,-0.0127,223,103.16,284,108.73,184,73.9368,8,47.5527,327,16.3128,153,26.992,296,43.4325,19,51.6109,192,19.4057,37,35.1832,339,44.2379,346,25.7018,2,50.3388,139,23.9593,339,23.9617,22,49.749,142,26.2894,333,76.58,302,-0.89,301,-1.24,305,-0.53,259,-0.93,298,-0.53,254,-0.71,236,1.0324,276,28.5,267,0.0301,319,32.7381,245,46.8468,333,75.7489,62,12,50,0.0993,139,7.3333,196,43.7956,347,31.2268,338,35.6215,281,50.6977,129,73.5294,251,7.8378,47,0.0898,118,9.4784,8,48.4396,80,33.3953,24,William Nicks Building,Prairie View,TX
Tennessee Tech,313,John Pelphrey,13,18,2026,false,102.739,293,115.959,303,66.9407,211,-0.0276,263,103.111,286,110.298,230,68.2839,190,48.8896,294,19.0905,326,31.3291,152,35.4695,174,51.5197,186,15.0632,285,30.7457,196,31.2872,88,21.6573,86,51.0422,121,27.3005,281,18.3278,268,50.9211,95,30.7511,200,76.57,305,-1.44,339,-1.56,324,-1.33,331,-1.34,325,0.56,109,-0.35,218,0.837,317,41.04,19,0.1692,223,31.1304,316,50.1498,251,76.2075,46,7.0896,312,0.079,314,8.1069,282,45.3745,333,36.4848,240,35.8086,295,50.2799,114,73.9048,267,10.7892,288,0.1098,321,7.1655,196,50.7937,139,36.1144,80,Eblen Center,Cookeville,TN
Arkansas Pine Bluff,314,Solomon Bozeman,13,18,2026,false,103.223,285,116.579,312,69.1552,88,0.0384,90,103.393,279,113.882,306,71.419,41,49.8498,246,18.895,315,27.7559,276,38.2212,100,52.2319,229,16.443,193,34.2714,321,43.5362,341,22.4404,64,48.5273,192,29.0323,236,24.0304,21,49.4098,157,26.5599,328,76.89,257,-0.96,307,-1.46,321,-0.45,246,-0.16,203,1.53,40,-1.85,328,0.9505,293,19.29,357,0.0505,313,33.2797,219,49.8081,267,75.4717,73,7.9777,264,0.0957,172,7.9811,273,56.4738,81,37.3798,226,32.4575,90,54.3599,292,75.8988,340,8.7332,131,0.1091,318,6.8753,241,53.392,212,37.5072,116,Clemmons Arena,Pine Bluff,AR
Louisiana,315,Quannas White,11,22,2026,false,100.232,321,113.628,261,63.3499,352,0.0328,105,99.5293,332,110.038,226,64.0841,354,47.139,337,16.8339,189,28.4091,256,28.7193,332,52.6144,248,18.2525,94,32.1678,271,45.8111,351,17.6583,284,46.6445,247,35.6973,74,24.0566,19,48.0274,220,27.916,297,77.13,221,-0.83,292,-0.72,257,-0.94,298,-0.34,229,-0.07,186,0.85,106,0.771,329,35.2,100,0.0821,295,33.6474,201,44.8718,357,70.3985,253,10.7176,108,0.0898,213,9.0317,341,45.9459,324,40.4905,157,35.5738,278,52.1901,208,72.7626,207,7.967,60,0.078,32,9.2681,13,49.6782,111,36.2448,83,Cajundome,Lafayette,LA
Florida A&M,316,Charlie Ward,14,15,2026,false,98.5193,340,111.974,227,68.2225,131,0.0807,27,99.3494,335,106.74,137,70.2744,85,49.3404,276,21.3578,358,30.5644,181,37.5989,114,51.6087,191,18.8914,61,30.4009,183,40.7091,305,20.8466,126,49.3122,168,29.8413,222,23.092,37,49.9022,136,27.0059,321,77.43,169,-0.22,205,-0.18,196,-0.26,206,-1.06,304,0.56,109,1.25,75,1.474,172,30.89,205,0.2318,177,32.6957,247,49.5218,274,69.1228,292,7.9761,265,0.1107,67,9.3408,351,51.682,197,37.9288,216,35.3846,266,50.8475,133,76.129,347,9.2455,166,0.1202,353,7.819,110,49.1354,98,34.1431,35,Lawson Center,Tallahassee,FL
Alabama St.,317,Tony Madlock,10,21,2026,false,99.9509,325,113.458,259,69.4789,70,-0.0678,331,100.469,320,109.064,193,71.2867,45,47.3363,331,18.47,291,31.8943,130,35.0166,183,52.2661,231,18.8909,62,31.8004,244,41.8942,319,20.7249,133,48.3271,203,30.948,198,22.7234,47,46.2199,288,31.0567,188,77.04,239,-0.57,249,-0.36,215,-0.78,283,-0.4,251,-0.88,289,0.79,109,0.983,285,32.53,165,0.1949,206,32.1739,274,46.7626,334,70.6815,244,10.9804,92,0.1113,66,7.9491,269,47.1698,301,38.2908,204,34.3795,203,52.7451,231,73.3703,244,10.7914,289,0.1052,287,7.7621,119,54.8139,247,40.7321,224,Dunn-Oliver Acadome,Montgomery,AL
IU Indy,318,Ben Howlett,7,25,2026,false,105.611,244,119.476,343,73.3516,3,-0.0334,283,107.443,202,118.531,351,74.9572,4,52.2019,145,15.8585,121,28.6719,243,21.6724,365,58.2157,362,19.1808,45,35.5509,346,46.5839,356,13.0256,365,52.8442,69,34.1303,111,22.9159,39,49.7196,145,27.3645,316,76.53,312,-1.52,344,-1.96,350,-1.08,307,-0.34,229,-0.66,272,-0.18,198,0.2684,361,30.28,228,0.0028,341,32.4324,258,54.7863,64,72.1461,201,7.645,285,0.1059,98,5.7144,25,61.9411,21,42.1079,134,38.5466,360,58.4359,355,74.303,287,7.8633,52,0.1014,255,8.5937,37,52.1452,172,35.7425,71,The Jungle,Indianapolis,IN
Northern Arizona,319,Shane Burcar,10,21,2026,false,105.782,242,120.02,347,63.8068,343,0.0366,96,104.257,268,119.169,355,65.4857,321,51.8056,162,16.0886,143,23.6066,348,31.7137,262,57.2289,359,16.5794,184,32.6879,288,32.2765,109,17.3822,299,50.8901,126,31.7277,176,17.1258,312,48.8522,189,34.022,86,76.59,301,-0.82,291,-1.3,312,-0.35,232,-0.41,253,-0.41,232,-1.41,314,1.0777,266,40.05,26,0.2048,198,36.2007,56,50.3627,244,68.7371,303,7.6677,282,0.0965,164,7.5807,227,50.1453,241,36.6382,237,38.7147,362,56.656,339,73.2809,236,9.1192,156,0.0851,78,6.9263,234,50.1926,125,40.4566,216,Walkup Skydome,Flagstaff,AZ
UMass Lowell,320,Pat Duquette,14,17,2026,false,102.42,297,116.692,313,69.2146,85,0.0034,175,104.03,272,111.594,265,68.967,149,49.9385,242,18.0728,274,32.2256,115,35.9385,161,53.2782,275,14.3443,328,28.6015,94,28.9427,44,18.9311,233,57.2428,16,23.8262,341,16.3265,337,55.5659,11,28.1076,293,76.29,333,-1.44,337,-1.59,333,-1.29,320,0.38,127,-1.88,352,-1.04,285,0.5636,351,28.98,260,0.0002,346,31.6733,297,51.024,210,64.8973,358,7.5455,291,0.073,336,6.3177,73,45.3552,335,30.8923,343,34.0641,182,54.4545,296,71.8367,153,10.0623,244,0.1176,348,7.0427,211,47.9401,69,35.0266,48,Kennedy Family Athletic Complex,Lowell,MA
