Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Bellarmine,278,Doug Davenport,13,19,2026,false,116.757,71,126.361,365,64.7529,321,-0.0131,223,118.459,36,124.752,365,66.14,295,59.431,5,15.4904,99,22.4344,351,35.0031,182,59.384,365,15.0407,286,34.2437,321,34.2545,153,18.8345,241,48.9865,181,32.1791,159,17.447,302,39.936,362,42.617,2,77.85,101,-0.55,246,-0.95,276,-0.15,195,1.33,43,0.85,81,1.33,68,0.9183,303,28.33,272,0.3793,77,38.1381,19,60.9884,4,78.7986,6,5.9371,345,0.0869,242,6.396,86,53.3573,156,41.1874,146,40.4328,364,58.0908,351,73.2773,236,9.1483,161,0.0909,130,6.3461,298,61.9438,353,50.5469,362,Knights Hall,Louisville,KY
Mount St. Mary's,279,Donny Lind,15,17,2026,false,99.5339,334,109.183,170,67.5919,171,0.028,116,100.119,326,104.346,83,67.6712,215,50.6169,213,22.4066,364,32.3017,117,33.3137,235,47.2176,24,15.3333,264,29.1304,119,37.34,244,18.1473,265,48.076,212,33.7767,121,22.9337,41,41.5077,357,35.5586,48,76.99,245,0.05,169,0.43,130,-0.33,229,-1.33,322,-1.44,333,0.79,110,1.7171,114,35.65,89,0.3068,125,32.6897,244,51.7912,181,67.3721,337,8.9899,201,0.085,254,9.6842,355,55.1817,111,42.5969,124,32.342,79,46.1616,17,75.2608,327,8.4954,105,0.1272,362,6.8359,238,52.6462,193,44.9082,331,Knott Arena,Emmitsburg,MD
Northwestern St.,280,Rick Cabrera,10,22,2026,false,102.537,296,112.691,245,64.7696,320,-0.0126,221,101.094,314,111.511,259,65.1522,330,48.6227,301,18.2896,285,25.9794,324,40.1666,60,53.0367,268,16.8631,169,32.622,287,36.3199,220,23.4107,33,49.9495,150,26.6398,297,19.3416,212,49.9314,136,30.727,200,75.93,351,-2.08,363,-2.17,357,-1.98,354,-1.15,309,-1.12,308,-0.75,246,1.4448,179,36.3,69,0.4512,33,33.2075,223,48.0116,309,74.0032,135,6.6861,323,0.0943,184,7.6419,240,50.6706,225,33.9526,295,35.4992,271,52.907,230,70.0331,55,9.6023,206,0.1065,296,7.4381,156,51.9481,168,37.9435,128,Prather Coliseum,Natchitoches,LA
South Dakota,281,Eric Peterson,16,16,2026,false,104.494,263,114.772,285,69.9231,55,0.0558,52,107.347,204,112.834,287,71.4197,40,49.941,242,16.5719,173,28.6822,245,45.1917,6,54.5404,316,15.8596,231,30.2686,179,30.9749,81,25.1216,9,48.7395,184,26.1389,310,17.3491,306,59.0967,1,23.5542,361,76.73,278,-0.39,223,1.17,61,-1.95,353,-1.21,315,-1,296,-0.21,199,0.8759,308,38.45,43,0.2049,198,32.3481,264,50.7366,224,74.1514,126,5.9713,344,0.084,264,6.6952,118,46.123,320,35.9292,254,34.5084,213,55.7325,322,73.9209,268,9.3923,184,0.0988,232,7.455,154,42.7765,9,30.0279,5,Sanford Coyote Sports Center,Vermillion,SD
Morehead St.,282,Jonathan Mattox,20,13,2026,false,107.125,216,117.415,321,65.4203,290,0.1605,1,107.045,211,111.819,269,66.8491,253,49.152,286,18.0094,269,35.77,33,37.7193,113,50.1664,112,15.4367,261,35.8059,350,35.6073,199,22.1399,71,54.6549,39,23.2052,347,20.1677,159,47.6611,231,32.1712,148,76.68,286,-0.74,280,-1.22,300,-0.26,208,-0.37,247,-0.39,230,-1.21,299,0.7218,339,33.15,144,0.1928,207,31.9923,284,49.6633,269,74.1085,128,8.2803,245,0.0896,222,7.4215,209,47.424,297,30.5263,349,34.517,215,49.1356,68,71.1838,111,9.1751,166,0.1059,287,6.4814,283,54.7893,249,39.046,172,Johnson Arena,Morehead,KY
Northeastern,283,Bill Coen,7,24,2026,false,107.711,201,118.241,330,69.6281,66,-0.061,325,107.101,209,115.932,334,69.6542,114,52.4246,134,16.3779,158,27.2811,288,29.3642,322,56.3897,350,16.7932,173,30.1636,167,41.8911,319,16.1929,342,53.3161,59,30.491,207,21.5139,91,52.1116,61,26.2948,332,77.78,112,0.07,167,0.04,171,0.09,166,-0.28,218,0.43,134,1.79,33,0.9368,296,41.81,16,0.2743,151,33.6662,196,53.5931,103,68.9908,297,8.1344,253,0.0997,133,7.1048,173,55.6725,99,37.7694,219,35.8306,295,57.8249,350,73.8714,266,9.5238,197,0.0927,156,6.828,239,50.2288,123,35.1862,53,Cabot Center,Boston,MA
Mercyhurst,284,Gary Manchel,17,16,2026,false,101.202,310,111.765,223,64.8144,318,-0.0062,205,103.655,275,104.172,80,64.5225,342,49.359,277,14.3606,35,26.7045,304,25.7525,361,49.817,92,18.9836,53,30.185,173,42.1599,326,16.2252,341,58.3728,7,25.4021,321,22.899,44,51.7469,69,25.3541,346,74.95,365,-2.6,364,-2.91,364,-2.29,362,-2.88,364,-2.06,357,-1.99,334,0.7411,337,31.55,189,0.4181,50,31.6814,295,50.2034,250,74.2424,118,10.9361,94,0.1077,87,6.7377,126,54.0201,137,31.4939,334,31.9643,67,50.7878,131,70.1881,57,6.1025,4,0.0762,24,8.2131,59,52.4072,182,34.1672,35,Mercyhurst Athletic Center,Erie,PA
Southeastern Louisiana,285,David Kiefer,9,22,2026,false,99.83,326,110.445,197,65.5094,287,-0.0058,202,98.5202,339,108.419,178,65.6395,313,46.733,342,18.4119,290,28.6394,248,40.3236,59,52.3659,235,19.0694,50,31.4225,224,41.1987,311,22.7764,52,49.4602,165,27.7635,267,22.3936,64,47.3118,246,30.2945,229,77.07,232,-0.76,282,-1.25,306,-0.27,210,0.23,147,0.75,92,-0.94,272,1.2887,221,40.56,22,0.2847,139,28.3912,362,49.4347,279,68.3642,320,8.3249,240,0.1032,117,8.346,306,51.5885,202,39.4524,181,36,303,51.3706,161,73.3538,241,9.6608,211,0.1007,247,8.7507,28,52.7701,198,37.8549,125,University Center,Hammond,LA
East Texas A&M,286,Jaret Von Rosenberg,11,21,2026,false,100.871,317,111.697,219,68.175,133,0.0006,181,98.4375,340,110.703,238,68.5075,175,49.2234,285,19.2193,330,25.736,328,32.0191,259,52.8726,263,16.9811,157,32.7821,290,34.471,159,18.0915,269,45.8251,270,36.0835,71,18.5007,253,48.7505,193,32.7488,126,77.37,180,-0.23,207,-1.17,297,0.71,95,0.35,130,0.84,84,-0.74,244,1.2768,226,34.51,114,0.2214,189,31.2661,312,51.2222,205,67.9104,328,8.6239,221,0.0983,144,8.5149,326,62.4467,15,46.2366,40,37.2754,346,51.0092,140,69.637,38,10.6667,284,0.107,302,7.1525,194,56.0248,276,37.9977,131,The Field House,Commerce,TX
Brown,287,Mike Martin,9,18,2026,false,98.1123,342,108.953,163,66.5346,228,-0.0502,310,98.7539,338,106.294,113,66.6899,264,48.6477,300,19.4712,335,28.9888,238,28.086,340,51.3406,175,18.7064,65,30.0358,160,37.6087,252,16.4881,332,55.119,30,28.3929,246,21.7559,81,45.2789,313,32.9652,118,76.83,265,-0.43,233,-1.16,296,0.31,142,-0.73,276,-0.31,216,-0.78,254,0.8155,323,35.61,90,0.4278,45,30.3435,337,50.4357,242,68.3951,318,11.9593,50,0.11,75,8.1767,293,59.4855,41,36.3384,244,33.5017,152,52.1628,205,75.9152,345,9.3682,182,0.1129,337,7.7061,121,55.3366,258,43.0435,294,Pizzitola Sports Center,Providence,RI
North Carolina A&T,288,Monte Ross,11,19,2026,false,105.454,251,116.362,310,68.5666,118,-0.0232,250,106.358,225,113.293,295,69.1315,141,50.6722,209,18.5704,303,31.7256,135,42.2535,33,52.9412,264,14.095,333,28.6422,96,37.455,249,23.4526,31,53.1915,61,23.3559,345,19.7087,190,48.6117,198,31.6796,165,78,87,0.15,157,0.06,165,0.23,149,0.3,140,1.04,65,1.52,57,0.5763,349,30.87,203,0.0984,279,31.5686,302,52.2814,162,73.4848,153,10.1744,128,0.0741,334,8.8994,338,45.429,331,32.6504,323,36.5931,332,51.7442,181,69.391,34,8.365,90,0.0967,213,6.6874,259,58.3551,323,38.0552,135,Corbett Sports Center,Greensboro,NC
Houston Christian,289,Craig Doty,12,20,2026,false,103.059,287,114.166,273,64.3898,330,0.0344,99,102.697,296,112.262,275,64.4454,346,49.7184,254,18.8547,315,29.8897,206,35.9825,161,54.2292,305,17.5668,121,32.4895,283,30.7139,76,20.0704,169,52.0121,94,27.9175,264,16.7587,325,53.1308,37,30.1105,236,76.51,314,-2.01,361,-2.73,363,-1.29,321,0.54,115,-0.01,175,-0.82,259,1.0712,268,27.39,291,0.3014,128,31.7324,291,50.936,219,69.3913,288,10.6322,111,0.0979,148,8.2425,299,58.6895,49,36.4831,240,34.992,244,55.2682,314,71.0938,103,9.8522,225,0.1061,290,7.7788,111,53.8365,222,37.3725,110,Sharp Gym,Houston,TX
Lehigh,290,Brett Reed,17,16,2026,false,102.691,293,113.923,267,67.0516,200,0.0883,19,104.63,260,108.749,186,66.7441,259,53.3314,93,17.6521,245,22.1778,354,31.8076,263,50.9485,153,16.2978,208,31.7416,244,32.5203,112,17.8858,276,50.1338,144,31.9804,163,19.2787,217,54.9592,13,25.7621,341,76.64,291,-0.51,242,-0.41,223,-0.61,266,-1.36,333,-0.66,274,-0.61,228,1.2719,227,30.07,233,0.5152,20,36.1573,52,52.77,144,73.0419,168,7.526,290,0.0971,159,5.5571,13,54.3071,135,38.2966,205,33.557,158,51.241,153,74.8333,305,7.7934,46,0.121,355,6.5845,269,46.0714,35,32.3035,12,Stabler Arena,Bethlehem,PA
Ball St.,291,Mike Lewis,12,19,2026,false,98.6424,339,109.997,190,63.7364,344,-0.005,199,100.083,327,108.313,175,65.3444,324,47.0499,336,16.2208,151,27.1429,292,31.6302,269,52.6713,254,18.6801,68,31.0383,206,32.0553,104,19.2589,208,48.9562,182,31.785,172,19.0338,229,47.9227,222,33.0435,116,76.3,330,-1.17,324,-1.62,334,-0.72,275,-1.53,337,-1.02,300,-0.45,221,1.8112,95,30.49,217,0.0649,306,31.4241,307,46.994,331,70.9615,233,8.2265,247,0.113,51,8.1627,291,53.5714,147,39.2944,184,34.8092,230,52.9915,234,77.2549,358,10.9218,298,0.0806,42,7.3779,165,54.1436,232,41.1691,245,Worthen Arena,Muncie,IN
Delaware,292,Martin Ingelsby,10,21,2026,false,104.582,260,115.945,301,63.1939,355,0.0065,169,103.887,274,113.579,303,63.9676,358,53.3055,95,18.236,284,20.8009,363,30.6162,294,51.5083,184,14.0474,336,31.0577,208,30.1651,65,18.4185,256,42.5344,335,39.0471,23,18.5419,250,45.2745,315,36.1836,35,78.52,32,0.05,170,-0.61,247,0.71,80,1.28,48,1.59,25,2.79,6,0.866,313,12.5,365,0.0942,283,36.8056,32,51.6706,187,78.6164,8,9.0543,195,0.0873,236,6.7938,135,52.2923,185,46.2131,42,35.1245,250,50.6036,124,77.7358,362,10.3819,264,0.1144,342,5.3125,358,60.7004,345,43.4263,309,Bob Carpenter Center,Newark,DE
Loyola Chicago,293,Drew Valentine,8,23,2026,false,103.277,282,114.707,282,65.8086,271,0.0623,45,100.98,315,115.581,328,66.2129,293,49.5858,265,19.7311,341,30.5133,180,34.5562,194,52.4007,236,13.0566,355,30.2303,177,33.5541,140,19.0338,230,44.1546,308,36.8116,53,19.8396,182,42.2963,355,37.8641,14,77.4,173,0.16,153,0.19,150,0.13,162,0.79,82,-0.61,261,-0.34,216,1.7271,110,42.27,13,0.2627,159,31.592,298,51.5801,191,67.4658,335,11.6256,59,0.0614,360,8.8181,336,60.3376,29,47.574,29,37.5157,349,49.3596,77,77.3026,359,13.544,359,0.1091,315,6.9181,229,61.625,350,43.9845,320,Gentile Arena,Chicago,IL
Jacksonville,294,Jordan Mincy,12,20,2026,false,103.259,284,114.712,283,63.4314,349,-0.0295,272,105.756,236,113.998,309,65.1785,329,50.0297,234,17.1975,220,31.6852,137,32.7596,243,54.7899,324,14.9654,290,29.1398,121,42.707,336,19.1367,224,52.0863,90,28.777,240,21.3747,95,51.0865,87,27.5388,311,77.31,191,0.11,163,0.26,141,-0.04,185,0.66,95,-0.29,212,-0.89,267,0.964,290,35.33,97,0.1831,214,31.746,290,51.4692,195,72.2826,197,8.0153,258,0.0959,167,6.95,153,44.6837,338,37.3887,224,36.3158,319,54.9618,308,69.754,45,7.4882,28,0.1025,269,5.3774,357,50.8301,139,35.2287,54,Swisher Gymnasium,Jacksonville,FL
Sacred Heart,295,Anthony Latina,14,19,2026,false,107.393,209,118.921,337,68.502,120,0.0009,179,107.926,189,112.808,286,68.3541,182,51.9935,152,17.6654,247,28.5843,250,31.0345,286,53.5008,280,14.5238,321,30.8979,199,27.0421,19,18.8735,239,38.7558,360,42.3707,5,15.0282,354,48.8316,190,36.1402,36,76.96,249,-0.6,252,-0.62,249,-0.57,260,-0.83,282,-0.2,200,0.16,166,2.0509,53,25.63,322,0.4169,52,35.7067,75,50.3825,243,77.9514,19,8.6253,220,0.0792,310,7.5123,224,58.5947,51,50.7004,13,34.8485,232,54.4474,293,69.9812,54,9.2896,174,0.1015,255,6.6018,266,59.779,336,43.5312,311,Pitt Center,Fairfield,CT
Eastern Kentucky,296,A.W. Hamilton,11,21,2026,false,109.397,170,121.027,350,67.3684,183,-0.0169,230,111.379,114,119.103,355,68.6832,163,52.0947,147,16.9124,197,32.5269,109,30.7399,291,56.0845,345,14.7625,304,31.7146,242,38.5352,273,17.599,286,40.1893,356,42.2117,7,20.1043,166,47.7528,227,32.1429,149,76.06,344,-1.07,318,-1.84,346,-0.29,213,-0.32,225,-1.29,326,-2.81,355,1.1425,254,37.09,53,0.3934,66,35.0482,120,51.6022,189,72.3894,191,8.3896,239,0.087,241,6.593,101,53.2746,157,50.7617,11,36.1789,313,57.377,347,73.2456,234,8.3978,96,0.1032,273,6.0675,321,54.5244,241,41.5775,257,Baptist Health Arena,Richmond,KY
Le Moyne,297,Nate Champion,15,17,2026,false,102.201,301,114.084,268,69.6102,69,-0.0183,234,104.888,253,106.546,124,69.1968,138,52.652,124,19.1133,328,25.1734,337,39.4517,68,49.2773,79,14.9643,291,29.0517,113,32.6552,117,21.1864,107,47.3684,228,31.4451,183,19.6421,195,45.395,307,34.9629,62,77.29,195,-1.12,323,-0.95,278,-1.29,321,0.34,131,0.95,75,0.54,137,0.6733,342,26.72,299,0.1094,271,34.3066,162,53.4743,113,71.7523,216,9.0506,196,0.0793,307,8.0183,278,56.5274,81,40.8224,154,36.0324,305,46.1402,15,73.7705,261,9.4663,193,0.111,325,7.0393,207,54.892,253,39.6681,193,Ted Grant Court,Syracuse,NY
Grambling St.,298,Patrick Crarey,13,18,2026,false,97.2269,345,109.156,167,67.6133,166,-0.0305,276,99.2584,336,103.658,73,69.4802,124,48.7245,297,21.3407,357,30.2495,191,41.0077,53,50.5923,127,20.6459,16,32.1168,268,40.0873,300,23.5235,30,48.2482,207,28.2282,251,22.3073,70,51.1249,86,26.5677,326,78.16,70,-1.18,326,-2.08,353,-0.29,213,0.7,88,2.56,3,3.07,4,1.1485,251,28.73,261,0.014,335,31.2812,310,49.8449,264,73.0949,165,7.2937,301,0.1102,72,9.0822,344,51.3433,209,38.3291,203,32.9181,118,51.2476,154,72.4728,185,13.3402,358,0.1226,359,9.6282,6,52.2949,177,35.0374,48,Hobdy Assembly Center,Grambling,LA
UNC Greensboro,299,Mike R. Jones,15,19,2026,false,107.889,196,120.074,348,67.7235,159,0.0557,53,110.801,125,118.1,350,68.6158,169,51.988,154,14.9608,63,28.1167,263,41.9935,38,56.2436,347,13.654,345,29.0528,114,30.6039,72,22.1452,69,45.677,276,32.1778,160,16.1389,343,44.2579,331,39.6032,5,75.79,357,-1.3,330,-1.18,298,-1.41,337,-1.22,316,-1.84,351,-2.22,345,0.7765,328,29.51,248,0.014,334,35.6369,80,51.0018,215,70.428,257,5.8485,348,0.0789,314,6.2637,63,46.9016,303,40.1961,166,37.9802,355,55.6088,319,70.7358,87,9.1075,158,0.087,92,5.768,338,50,118,46.6223,348,Greensboro Coliseum,Greensboro,NC
Chattanooga,300,Dan Earl,13,19,2026,false,105.604,244,117.791,327,67.2787,189,-0.0291,267,109.832,146,115.673,330,67.5828,220,54.1845,63,14.3885,37,21.7628,358,29.6885,318,51.7119,200,13.1639,352,31.7073,241,42.621,332,17.4884,289,43.1628,324,39.3488,20,22.6148,56,43.4629,338,33.9223,85,75.91,352,-0.68,264,0.24,145,-1.59,344,-1.97,354,-2.76,361,-1.21,299,1.4088,193,34.32,119,0.1299,256,34.9876,124,55.8363,46,77.3663,26,7.6191,285,0.0735,335,6.0717,41,55.63,100,49.2364,18,34.1789,187,52.0635,201,70.9141,94,7.7016,41,0.0832,57,5.8166,336,53.3422,210,44.2149,325,McKenzie Arena,Chattanooga,TN
Alabama A&M,301,Donte Jackson,17,14,2026,false,104.871,258,117.073,317,65.5304,286,0.0533,56,106.131,228,109.527,210,67.4313,227,49.3717,276,16.5248,166,27.3504,286,44.9735,7,52.3612,234,16.7366,174,29.5983,143,37.9068,262,25.3873,6,48.3758,202,26.2369,306,20.648,129,49.0329,178,30.3191,227,77.5,159,-0.03,178,-0.37,216,0.3,143,1.66,19,-0.19,199,-0.74,245,1.3705,202,27.44,290,0.0783,298,34.585,149,48.1113,308,74.7059,100,7.9188,265,0.0911,203,7.5209,225,46.434,309,33.4656,308,35.9107,297,51.4721,166,71.8855,151,8.0517,68,0.09,122,7.6268,133,56.1453,281,37.141,107,Alabama A&M Event Center ,Normal,AL
USC Upstate,302,Marty Richter,13,19,2026,false,99.1766,337,111.566,216,67.5805,173,0.0252,123,100.673,318,107.601,152,69.235,136,48.2958,307,18.2051,282,29.1667,228,32.8134,240,50.9565,154,16.3943,198,31.4066,223,36,212,18.7955,244,52.9383,67,28.2661,250,19.9089,178,49.7494,144,30.3417,223,76.55,307,-0.87,296,0.03,172,-1.77,348,-1.21,314,-0.39,229,-0.76,252,0.8984,306,32.89,154,0.4469,36,31.4425,306,48.9228,290,68.1338,322,12.4319,37,0.0871,237,7.6344,236,46.0081,322,35.6441,258,35.634,284,49.5463,84,70.3704,66,10.9515,300,0.1057,286,7.6833,125,44.6615,20,36.1159,81,Hodge Center,Spartanburg,SC
Stetson,303,Donnie Jones,12,21,2026,false,105.482,250,118.011,329,66.753,219,0.0083,166,105.731,237,117.4,344,67.8854,209,53.1467,101,18.1225,278,26.609,307,32.448,248,55.2688,336,15.1415,277,31.8403,250,30.4301,70,17.4439,294,45.0224,287,37.5336,38,17.0299,314,51.0089,89,31.9613,154,76.73,277,0.69,88,0.51,114,0.88,66,-0.34,229,-1.05,302,-3.18,361,0.5214,356,36.96,55,0.1884,209,36,61,52.4556,157,69.2171,290,5.7482,350,0.0908,207,6.6717,113,58.5147,54,44.746,71,34.555,217,57.6642,349,74.5583,298,7.7325,44,0.1145,343,6.0566,322,54.3527,236,41.0753,239,Edmunds Center,DeLand,FL
West Georgia,304,Dave Moore,15,17,2026,false,101.774,307,114.305,276,69.2604,82,0.0725,32,105.987,231,113.445,297,70.1741,86,49.6025,262,15.8589,124,31.5044,143,29.1998,326,53.4387,278,14.6859,310,29.0135,111,36.883,234,17.1681,305,55.4867,26,27.3451,277,20.207,153,52.0911,62,27.7019,307,77.1,227,-0.6,253,-0.16,190,-1.03,302,0.66,95,-0.04,179,-0.79,256,1.0832,265,31.79,183,0.4556,32,33.119,228,49.5652,273,70.4174,258,12.4004,40,0.0896,221,6.3342,76,44.2977,344,32.9624,318,33.0861,128,55.713,321,73.3835,244,5.6127,1,0.0952,197,5.7242,340,50.4695,126,37.3821,111,The Coliseum,Carollton,GA
Central Connecticut,305,Patrick Sellers,18,12,2026,false,104.859,259,117.651,326,65.1508,303,0.1165,10,107.725,193,109.839,216,65.189,328,51.642,169,16.2455,152,27.475,281,31.2299,278,50.2105,114,13.9559,338,30.4303,185,26.8791,18,18.8259,243,51.7206,103,29.4534,228,17.1216,312,50.4218,117,32.4566,136,77.49,163,-0.52,244,-0.81,266,-0.24,204,0.15,158,0.1,158,1.38,66,0.7753,329,26.5,305,0.1641,226,35.7934,72,50.544,235,76.701,39,10.8911,96,0.0823,277,6.5963,102,50.922,220,34.9002,275,33.3844,145,50.297,111,77.1812,357,6.5282,10,0.0965,211,5.7241,341,53.9945,227,39.2664,179,Detrick Gymnasium,New Britain,CT
Wagner,306,Dwan McMillan,14,17,2026,false,102.707,292,115.527,299,65.5383,283,-0.0011,185,104.789,256,109.236,202,65.2725,325,49.5909,263,18.5962,305,32.7533,99,32.3474,253,50.4153,123,14.9414,297,29.5525,141,40.7668,305,19.138,223,48.5377,194,32.3243,155,22.4951,61,49.2141,172,28.2908,291,76.54,309,-1.98,359,-2.66,362,-1.29,321,-0.1,194,-0.87,288,0.79,110,0.2363,362,34.88,105,0.06,308,36.4583,41,46.693,337,72.5681,184,6.4677,326,0.0785,317,7.9007,264,48.9019,269,36.2492,247,34.2857,194,49.8507,93,71.7868,143,10.464,269,0.107,299,7.0945,203,54.1126,230,35.7827,71,Spiro Sports Center,Staten Island,NY
Evansville,307,David Ragland,7,25,2026,false,102.122,302,114.957,289,67.0548,199,-0.0114,220,96.719,347,115.471,326,67.4034,228,49.2683,283,19.0851,323,22.0356,355,29.7561,315,55.0568,329,15.4055,263,30.2231,176,31.4205,89,18.1772,264,47.1899,234,34.6329,98,17.5319,299,45.9574,297,36.5106,30,78.74,24,1.13,49,0.64,100,1.63,23,1.36,41,1.11,60,2.1,18,1.2207,235,27.88,281,0.249,167,32.2489,268,49.9464,258,73.5656,152,10,135,0.0731,336,7.948,266,54.3228,134,43.1098,111,37.6316,351,54,275,74.5027,293,7.074,18,0.1114,329,8.0952,73,57.9903,317,43.1818,298,Ford Center,Evansville,IN
Texas Southern,308,Johnny Jones,12,17,2026,false,102.269,299,115.154,293,68.6525,113,-0.0247,255,103.171,282,110.989,245,70.7405,67,50,235,18.5464,301,28.4958,255,37.8827,108,52.4575,239,16.3766,201,31.3215,218,43.5413,341,21.4035,96,53.0326,64,25.5639,319,22.702,53,45.1253,318,32.1727,147,76.58,303,-0.62,254,-0.94,274,-0.29,213,-0.38,248,-1.58,342,-0.76,251,1.6548,123,39.32,33,0.3431,99,33.1384,226,50.1422,253,71.8855,211,9.6027,160,0.0925,193,7.9558,271,42.4893,351,32.7168,322,33.9207,170,53.6424,261,70.767,88,7.8673,54,0.1059,288,7.1293,198,54.1144,231,42.9112,291,Health & PE Arena,Houston,TX
Little Rock,309,Darrell Walker,12,20,2026,false,102.981,289,115.901,300,66.7333,222,-0.0327,280,102.13,304,109.824,215,67.5963,218,49.4587,272,18.4921,295,31.4745,145,27.7493,343,51.7614,201,18.5415,74,36.597,357,33.0682,127,16.0135,346,56.12,22,27.8665,265,18.1124,278,48.9888,180,32.8989,123,78.5,35,0.08,166,-0.56,232,0.73,77,2.16,6,2.42,5,0.92,103,1.6194,134,19.83,355,0.3809,76,35.2941,107,47.8943,312,67.9671,326,12.1905,48,0.1114,60,7.89,261,51.1658,215,30.9972,342,34.3662,203,51.9048,193,69.244,31,5.6152,2,0.106,289,7.3969,162,53.7389,220,40.3409,214,Stephens Center,Little Rock,AR
Georgia St.,310,Jonas Hayes,10,22,2026,false,99.48,336,112.416,238,67.8945,148,-0.0396,298,99.4328,333,109.282,203,68.7856,159,44.1867,362,15.9283,130,27.6991,276,37.1707,129,50.6118,130,16.3627,203,33.6423,313,34.9277,177,24.8417,12,41.9873,344,33.171,133,19.5758,197,49.6686,148,30.7556,198,77.67,130,0.71,86,1.37,48,0.05,173,-0.29,222,0.15,155,0.21,163,0.6313,346,33.76,132,0.2825,144,30.6343,328,42.8856,364,78.5824,9,8.3029,242,0.0975,153,7.2884,190,50.6079,229,42.4399,127,33.0484,124,51.2774,155,70.5414,75,8.6567,121,0.0864,85,6.6127,265,51.3854,156,39.0434,170,GSU Convocation Center,Atlanta,GA
Oral Roberts,311,Kory Barnett,10,23,2026,false,102.261,300,115.224,295,67.7841,155,-0.0548,315,102.956,288,114.51,316,69.227,137,49.6518,259,18.5008,297,28.408,257,34.823,187,53.6476,286,14.6764,312,31.8052,248,39.0572,288,20.6032,136,44.4548,298,34.942,88,20.0669,169,49.3311,166,30.602,207,76.71,281,-1.05,316,-1.07,287,-1.03,303,-0.31,224,-0.06,182,-0.8,257,1.077,267,35.95,76,0.056,309,31.9745,285,51.0661,213,74,136,9.115,189,0.0822,279,7.6967,243,47.1233,301,45.5601,57,37.4233,348,52.2124,208,68.9655,20,9.8081,221,0.108,308,6.4538,285,46.0432,34,36.5881,90,Mabee Center,Tulsa,OK
Prairie View A&M,312,Byron Smith,14,17,2026,false,101.037,312,114.134,271,72.0743,10,-0.0127,222,103.16,283,108.73,184,73.9368,7,47.5527,327,16.3128,156,26.992,295,43.4325,19,51.6109,194,19.4057,37,35.1832,341,44.2379,347,25.7018,1,50.3388,137,23.9593,342,23.9617,21,49.749,145,26.2894,333,76.58,302,-0.89,300,-1.24,303,-0.53,258,-0.93,298,-0.53,253,-0.71,236,1.0324,277,28.5,266,0.0301,319,32.7381,242,46.8468,333,75.7489,64,12,49,0.0993,137,7.3333,199,43.7956,346,31.2268,338,35.6215,283,50.6977,129,73.5294,252,7.8378,51,0.0898,121,9.4784,8,48.4396,79,33.3953,23,William Nicks Building,Prairie View,TX
Louisiana,313,Quannas White,11,22,2026,false,100.292,322,113.594,259,63.3063,353,0.0328,105,99.5293,331,110.038,225,64.0841,354,47.139,334,16.8339,185,28.4091,256,28.7193,334,52.6144,250,18.2525,93,32.1678,269,45.8111,351,17.6583,285,46.6445,247,35.6973,75,24.0566,17,48.0274,220,27.916,296,77.13,218,-0.83,292,-0.72,256,-0.94,297,-0.34,229,-0.07,186,0.85,106,0.771,330,35.2,100,0.0821,294,33.6474,198,44.8718,357,70.3985,261,10.7176,105,0.0898,215,9.0317,341,45.9459,324,40.4905,158,35.5738,280,52.1901,206,72.7626,207,7.967,61,0.078,31,9.2681,12,49.6782,110,36.2448,84,Cajundome,Lafayette,LA
