Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
South Dakota,279,Eric Peterson,14,13,2026,false,105.275,233,115.209,302,70.3086,46,0.064,53,108.134,180,113.565,296,71.9093,34,50.2803,219,17.2098,200,30.3241,197,43.5879,24,55.7525,338,16.5282,206,30.4678,166,29.9666,55,24.5927,19,49.0804,167,26.3269,303,16.3992,337,60.2808,1,23.32,359,76.73,278,-0.48,241,1.09,66,-2.06,354,-1.11,307,-0.94,292,-0.21,204,0.9069,305,38.44,47,0.232,176,32.874,237,50.8161,214,75.2412,82,6.1186,339,0.0903,215,6.9294,130,45.8991,322,35.5992,259,34.5212,214,57.457,345,72.9911,226,9.6844,202,0.1028,259,7.4973,163,44.4444,18,30.0334,4,Sanford Coyote Sports Center,Vermillion,SD
Pepperdine,280,Ed Schilling,6,20,2026,false,100.778,309,110.781,224,67.8657,162,-0.0506,303,96.3842,346,112.813,283,68.9652,171,46.0835,343,18.8853,303,27.23,293,34.1874,209,53.8069,278,16.9728,169,34.0741,317,28.0082,30,22.1398,77,48.7322,180,29.128,239,16.1547,341,50,131,33.8453,96,78.29,52,1.51,28,0.88,79,2.13,9,-0.07,190,0.61,101,1.01,94,1.0166,282,23.74,337,0.1043,276,28.9668,351,47.8155,308,76.6595,37,7.6477,286,0.0831,273,7.7095,231,54.4465,134,39.6779,176,35.0329,239,54.6929,291,74.0291,277,11.5291,320,0.1118,321,8.6657,43,54.7445,236,41.3324,243,Firestone Fieldhouse,Malibu,CA
Delaware,281,Martin Ingelsby,8,16,2026,false,102.803,276,112.843,260,63.0457,358,0.0084,168,102.791,285,111.215,255,63.8882,358,53.1146,100,18.6881,293,22.0144,357,27.99,337,50.5585,140,14.2673,332,30.397,162,28.965,42,16.6232,322,44.0678,304,39.309,24,18.0941,280,45.7177,297,36.1882,39,78.49,36,0.06,170,-0.58,245,0.7,80,1.27,44,1.4,48,2.79,6,0.919,304,13.25,365,0.0953,285,36.5455,50,51.682,183,75.6677,67,9.1029,200,0.0864,246,7.1671,158,53.4323,157,45.6811,53,34.188,196,50,107,77.1208,356,10.5505,266,0.1152,338,5.6265,350,58.8946,326,43.5592,306,Bob Carpenter Center,Newark,DE
Longwood,282,Ronnie Thomas,13,14,2026,false,101.987,292,112.063,246,68.3595,136,-0.0402,288,105.281,235,107.374,161,69.2601,152,49.927,240,19.4967,326,33.7349,81,40.4675,61,53.3835,271,19.556,47,28.0941,67,41.2782,314,22.9859,47,51.831,98,25.1831,324,21.5036,101,46.6556,262,31.8408,158,76.89,258,-1.01,312,-1.72,342,-0.3,219,-0.03,182,-0.14,192,-0.24,213,1.4662,174,35.72,101,0.3396,103,30.2846,329,52.4515,154,73.6462,139,6.4815,329,0.1144,54,8.2372,286,48.6043,278,35.9386,251,33.4495,155,55.8201,317,70.8561,105,8.894,131,0.1126,325,8.1187,95,50.8143,136,43.1579,297,Brock Center,Farmville,VA
Boston University,283,Joe Jones,11,15,2026,false,110.232,142,120.343,354,63.6117,349,-0.0407,289,112.786,87,115.251,317,64.0701,354,56.7965,18,17.6057,229,27.4026,286,33.5048,229,54.934,319,13.3852,351,27.0833,43,31.9666,93,17.3959,295,45.9979,259,36.4995,57,17.3549,303,47.6738,227,34.9712,59,77.54,152,0.24,144,1.69,35,-1.2,314,-0.61,269,0.07,165,0.89,106,1.0493,273,24.1,333,0.4059,56,38.0634,18,56.5617,48,71.4912,214,9.7272,154,0.073,339,6.7529,108,55.5387,103,44.0118,95,37.4161,341,54.0925,274,72.1739,173,9.4488,182,0.1085,302,6.0897,327,48.7482,83,41.4177,250,Case Gym,Boston,MA
North Dakota,284,Paul Sather,15,13,2026,false,106.432,217,116.594,321,67.1691,200,0.1277,6,106.668,206,114.398,310,69.5039,137,49.0698,277,13.9159,22,28.754,245,37.5415,123,56.8827,355,19.7903,33,32.327,257,45.4479,346,20.8467,127,48.7674,178,30.3859,206,22.0948,81,45.8853,293,32.02,151,76.59,300,-0.44,235,-0.14,190,-0.74,282,-2.17,358,-0.91,289,0.04,179,1.0275,279,33.27,157,0.2717,153,32.2526,261,49.5103,259,68.8496,294,7.6046,289,0.1181,40,6.7298,107,40.0621,361,38.9369,199,36.6438,319,58.3016,353,70.9936,112,8.7051,119,0.0719,10,7.9845,107,58.7537,322,42.5346,282,Betty Engelstad Sioux Center,Grand Forks,ND
Northwestern St.,285,Rick Cabrera,7,18,2026,false,103.676,264,113.845,285,65.3721,295,-0.0291,264,102.016,294,113.952,301,66.1365,299,49.3432,266,18.4382,275,25.5968,332,39.5731,78,54.288,296,16.9343,172,33.2432,298,39.5751,283,22.7506,56,49.4859,156,27.7635,267,20.5984,134,48.6766,184,30.725,207,76,350,-1.91,356,-1.84,350,-1.97,351,-1.2,317,-1.18,321,-0.72,241,1.417,186,38.74,42,0.4396,43,33.7237,196,48.6726,284,73.444,149,6.6667,324,0.0987,162,7.846,243,51.7958,202,35.0575,275,36.2525,309,54.2308,275,71.173,128,10.493,262,0.1059,290,7.0614,220,54.4093,227,38.631,151,Prather Coliseum,Natchitoches,LA
North Carolina A&T,286,Monte Ross,9,14,2026,false,103.072,275,113.658,280,69.076,98,-0.0298,266,104.957,240,110.545,239,69.3403,144,49.2766,269,18.8471,301,31.9001,143,43.5745,26,52.0631,222,14.4085,329,27.1895,44,38.4304,267,24.6584,16,51.529,108,23.8126,337,20.2602,155,48.6989,180,31.0409,191,77.94,93,0.13,161,0.17,152,0.09,171,0.19,148,0.92,72,1.45,60,0.5771,349,32.35,185,0.0984,281,30.9645,317,50.7042,220,74.0234,127,10.4113,122,0.0765,322,9.287,343,45.7529,325,33.5319,312,36.4629,315,50.5141,128,68.8421,30,8.9629,138,0.0956,185,6.7604,265,58.0357,315,37.055,95,Corbett Sports Center,Greensboro,NC
Presbyterian,287,Quinton Ferrell,12,14,2026,false,102.687,278,113.278,271,63.6677,346,-0.0175,243,104.126,254,109.985,229,65.6467,320,50.4831,209,19.7858,337,34.4043,65,40.0966,66,51.7652,206,15.5272,267,30.5304,168,36.3776,218,21.1321,115,58.4906,7,20.3774,360,19.8455,180,49.3167,152,30.8378,201,78.19,67,0.21,150,0.09,162,0.33,137,0.64,95,1.66,21,1.32,69,1.0401,277,23.33,342,0.332,109,30.8571,318,52.13,165,67.4699,333,11.8293,64,0.078,310,10.2205,361,49.2147,268,28.1804,360,35.8178,279,50.6098,132,70.4641,81,8.0718,68,0.0957,186,7.7309,135,49.8299,107,37.0683,96,Templeton P.E. Center,Clinton,SC
Central Connecticut,288,Patrick Sellers,14,10,2026,false,106.142,220,116.866,327,65.5053,285,0.0776,34,108.659,169,110.244,233,65.5378,323,52.3457,137,16.4727,154,27.3504,287,32.7572,247,50.6079,144,14.1293,336,30.7792,178,26.6717,18,19.2381,219,50.6667,129,30.0952,214,16.6979,329,49.1557,163,34.1463,86,77.41,178,-0.57,252,-0.86,271,-0.29,215,-0.09,194,-0.02,180,1.41,62,0.7863,329,29.56,257,0.1641,225,37.0892,35,50.5703,227,76.1307,55,11.1817,87,0.0855,254,6.4788,79,51.8851,200,35.0617,274,34.4045,205,49.9365,106,76.0684,342,7.0976,22,0.0999,231,5.5828,353,55.8261,273,40.1976,198,Detrick Gymnasium,New Britain,CT
Morehead St.,289,Jonathan Mattox,14,12,2026,false,105.157,238,116.197,313,65.5907,279,0.132,5,105.057,238,112.683,279,67.2581,247,48.4151,300,18.6865,292,36.0799,35,36.1509,165,50.8652,157,15.9347,247,36.6983,353,36.8421,232,21.6728,90,54.7009,38,23.6264,340,20.0113,168,46.8254,256,33.1633,117,76.66,289,-0.76,286,-1.2,300,-0.31,232,-0.41,250,-0.46,248,-1.21,297,0.7143,339,34.99,115,0.1928,208,31.9307,276,48.6428,285,74.1127,124,8.5055,228,0.0909,210,7.9994,266,48.3536,285,30.4906,347,34.5745,217,50.1823,112,69.0802,36,8.9034,133,0.1069,297,6.8475,256,56.7434,291,40.6633,223,Johnson Arena,Morehead,KY
Western Michigan,290,Dwayne Stephens,8,16,2026,false,107.438,187,118.494,337,67.5183,181,-0.0141,229,106.502,213,117.474,340,69.1068,160,50.3037,218,17.5617,224,31.465,156,30.9036,289,54.7674,315,13.5495,346,30.3069,159,36.9947,233,18.2099,270,50.8642,125,30.9259,199,19.2805,217,44.2945,327,36.425,34,77.09,234,0.02,174,0.54,108,-0.5,252,0.14,161,-0.31,220,-1.32,309,1.0636,269,40.74,24,0.199,206,34.5041,137,49.4598,264,72.4816,174,7.6487,285,0.0645,356,7.8929,252,49.0501,271,36.7502,240,35.7025,275,55.8074,315,70.7216,98,11.5246,319,0.0967,198,7.1036,217,55.5738,263,46.148,343,University Arena,Kalamazoo,MI
Le Moyne,291,Nate Champion,13,13,2026,false,102.477,283,113.668,281,69.4397,79,0.0256,123,104.907,241,107.524,166,69.292,149,52.7077,123,19.7425,336,26.2639,320,40.5786,58,49.5349,94,15.413,274,30.6538,173,33.8206,141,21.4917,96,47.5138,227,30.9945,195,20.1393,162,45.3133,307,34.5474,73,77.24,204,-1.16,322,-1.01,282,-1.3,318,0.27,139,0.82,83,0.51,142,0.6628,343,27.78,287,0.1092,272,34.4383,142,53.4161,112,71.1152,226,9.6634,161,0.0808,293,8.4858,308,56.4019,85,40.2819,163,36.8151,324,45.9283,17,73.8703,267,10.0621,233,0.1126,324,7.3313,193,54.232,223,38.804,160,Ted Grant Court,Syracuse,NY
Sacred Heart,292,Anthony Latina,11,16,2026,false,106.955,202,118.161,333,68.8624,111,-0.0075,213,108.038,181,113.687,297,68.7017,183,52.2863,138,17.9357,251,28.6822,248,31.4115,271,54.4388,303,15.2064,290,30.735,176,29.2961,47,18.9106,238,38.8489,361,42.2405,5,16.0391,345,48.6064,191,35.3545,51,76.9,257,-0.67,264,-0.71,258,-0.62,272,-0.87,290,-0.25,212,0.07,174,2.0145,55,27.28,302,0.4202,47,36.3395,56,50.0662,242,77.6371,19,7.4241,297,0.0847,261,7.2968,169,58.2822,56,49.9669,17,35.0291,238,55.9055,319,70.9957,113,8.8742,129,0.1064,293,6.7398,267,59.8916,338,43.6271,309,Pitt Center,Fairfield,CT
Arkansas Pine Bluff,293,Solomon Bozeman,11,13,2026,false,104.176,256,115.415,305,69.5468,74,0.0958,19,102.876,283,115.459,320,72.0778,32,49.6462,249,19.1286,313,27.5995,280,37.9717,112,52.9478,258,15.9927,242,34.8226,330,45.2759,345,22.5153,63,47.8528,215,29.6319,225,24.1473,21,48.7277,177,27.1251,323,76.92,252,-0.97,308,-1.49,323,-0.46,245,-0.14,199,1.53,42,-1.71,326,0.9428,295,21.08,356,0.0526,313,34.1102,169,48.75,281,75.9834,61,8.4146,232,0.0909,209,8.0904,272,56.0799,92,37.1069,235,33.2008,144,54.878,297,74.4574,301,9.75,204,0.1104,312,6.8988,246,55.5916,265,38.0197,131,Clemmons Arena,Pine Bluff,AR
Central Michigan,294,Andy Bronkema,7,17,2026,false,105.247,237,116.494,320,67.0894,207,-0.0886,346,103.926,260,116.768,334,68.4602,195,50.7886,196,17.8604,248,28.836,241,30.9937,286,54.7526,313,16.0013,241,34.5157,327,40.6127,300,17.6471,284,54.7315,36,27.6215,272,20.5698,137,48.661,187,30.7692,204,77.52,158,0.7,81,1.93,28,-0.52,256,-0.43,252,-0.3,217,0.06,176,0.3271,360,31.95,197,0,347,32.8767,236,51.5663,190,70.229,256,11.5385,73,0.081,291,6.7724,110,55.4196,106,34.5426,286,36.5112,316,54.7436,294,69.8259,53,8.1928,73,0.1109,317,7.9011,116,58.3196,316,38.7274,155,McGuirk Arena,Mt. Pleasant,MI
Mercyhurst,295,Gary Manchel,12,14,2026,false,98.7755,335,110.177,206,63.6573,347,-0.034,277,101.348,302,104.175,88,63.7157,361,48.6142,291,15.0758,58,26.8949,302,23.9241,363,49.6025,97,19.605,46,32.0203,247,40.5405,298,15.0955,357,58.7261,4,26.1783,307,22.4363,67,51.0876,89,26.4761,331,75,365,-2.53,364,-2.76,364,-2.3,363,-2.82,364,-2.05,355,-1.98,335,0.743,337,31.66,206,0.4181,50,31.3501,303,49.3576,267,72.2561,187,11.3553,82,0.1113,69,7.0526,149,56.0201,95,31.8745,333,32.3462,97,50.1832,113,70.7843,101,6.3169,7,0.0802,37,8.4761,55,54.9729,244,34.8967,41,Mercyhurst Athletic Center,Erie,PA
USC Upstate,296,Marty Richter,11,15,2026,false,100.136,317,111.614,239,68.0762,153,0.0438,81,101.255,303,109.28,215,69.5505,135,48.5359,293,17.7744,239,28.5219,257,34.9927,194,51.1957,176,16.1138,234,32.1645,251,36.7391,228,19.6364,194,51.6364,102,28.7273,245,20.3495,149,50.0564,125,29.5941,252,76.51,313,-0.82,291,0.11,158,-1.74,348,-1.25,320,-0.64,261,-0.83,254,0.8851,308,31.06,226,0.4455,36,32.7801,241,48.19,296,67.7824,322,11.5826,71,0.0824,282,7.4419,194,45.2055,327,35.2855,269,34.4488,210,50.9174,146,71.2032,129,10.8597,284,0.1033,262,7.8724,121,44.9111,22,36.8116,92,Hodge Center,Spartanburg,SC
Evansville,297,David Ragland,6,20,2026,false,101.039,304,112.613,253,67.2414,195,-0.0305,269,96.4511,345,113.141,287,67.6397,232,49.0099,278,19.4573,324,23.2274,350,31.3024,276,54.4579,305,16.2246,226,30.303,158,32.097,96,18.75,246,47.7273,217,33.5227,128,17.5486,299,48.2721,206,34.1793,83,78.78,20,1.21,43,0.66,101,1.75,18,1.35,40,1.11,62,2.12,18,1.2459,233,30.28,242,0.2559,165,32.0652,273,49.6715,255,72.2628,186,10.3321,127,0.0775,315,7.9903,263,53.6937,152,42.0411,132,35.8234,281,54.9815,300,72.2222,176,6.7017,15,0.1147,335,8.4783,54,55.4711,260,42.0114,266,Ford Center,Evansville,IN
Mount St. Mary's,298,Donny Lind,12,15,2026,false,99.2913,327,110.867,227,67.8196,165,0.0646,51,99.3233,323,106.848,143,68.1594,214,50.8185,194,22.7979,364,31.0385,172,35.516,182,48.3322,54,14.5435,320,28.9855,107,37.4101,244,19.0935,227,46.2323,255,34.6742,99,22.4147,70,41.9948,349,35.5905,48,77,244,0.02,173,0.34,138,-0.31,231,-1.28,322,-1.44,333,0.79,111,1.7185,115,36,93,0.3069,128,33.1707,213,51.6456,186,67.5351,332,9.0802,201,0.0758,324,9.6582,352,56.0458,94,43.7722,97,33.1865,143,47.1698,38,74.6504,307,8.8608,125,0.1314,362,6.9629,231,51.5974,156,44.5389,323,Knott Arena,Emmitsburg,MD
Houston Christian,299,Craig Doty,8,17,2026,false,105.036,244,116.791,325,63.9798,340,0.0011,188,104.26,253,115.072,314,64.1869,351,50.4105,213,19.2709,317,31.0847,169,36.9458,139,56.088,345,17.6538,136,32.6733,279,30.0079,57,20.3632,156,49.6757,153,29.9611,218,16.0987,342,51.8214,66,32.0799,150,76.51,310,-2,362,-2.7,363,-1.3,318,0.47,120,0.03,174,-0.81,251,1.0876,263,28.66,273,0.3136,120,33.9207,185,50.1309,239,69.7778,268,10.1036,133,0.0984,164,8.2879,291,59.9628,34,37.2742,232,36.3273,311,57.1244,342,71.7277,146,10.2094,243,0.1098,309,7.8162,125,56.0193,277,39.3559,172,Sharp Gym,Houston,TX
Chattanooga,300,Dan Earl,10,16,2026,false,102.426,284,114.198,292,66.8451,217,-0.016,235,105.531,231,114.105,302,67.4081,241,51.9261,154,15.0285,57,20.9396,363,32.2327,256,51.2528,180,13.932,342,31.6121,230,43.9636,333,19.2543,218,41.3203,345,39.4254,23,23.6857,29,45.1102,317,31.2041,186,75.9,353,-0.77,287,0.1,160,-1.65,345,-1.93,355,-2.73,361,-1.21,297,1.3841,196,36.63,78,0.1345,252,33.9652,181,52.8951,134,76.8293,33,7.3107,303,0.0774,317,6.1275,45,57.1429,70,49.7642,18,33.3938,154,52.0888,202,72.3661,189,8.2942,77,0.089,107,6.192,321,55.4031,255,41.8375,261,McKenzie Arena,Chattanooga,TN
Alabama A&M,301,Donte Jackson,13,11,2026,false,100.801,308,113.098,265,66.0147,261,0.0645,52,102.315,290,108.562,194,67.9286,224,47.5524,319,17.1048,190,27.1233,295,43.7937,23,51.9165,214,16.9646,170,29.2308,114,39.0971,281,25.3772,8,47.8738,213,26.749,290,21.2023,113,48.7395,176,30.0582,236,77.54,155,-0.03,179,-0.33,213,0.28,141,1.64,21,-0.08,187,-0.71,239,1.3536,205,30.29,241,0.0815,296,33.0789,220,46.4714,332,73.8523,134,8.5635,227,0.0953,182,7.9916,264,46.1378,318,34.3531,290,34.4444,209,52.0718,201,71.4597,136,9.4541,184,0.0911,129,7.4308,171,57.8947,312,38.3305,143,Alabama A&M Event Center ,Normal,AL
Little Rock,302,Darrell Walker,10,16,2026,false,101.902,297,114.214,293,66.5735,233,-0.0147,232,101.104,306,110.436,237,67.6932,228,49.3933,264,19.0812,311,31.4793,154,26.9094,350,54.2422,295,19.6967,35,35.0063,332,31.327,83,15.7125,350,56.151,22,28.1364,260,16.6109,331,47.9376,219,35.4515,49,78.53,33,0.13,160,-0.57,232,0.83,66,2.16,5,2.53,5,0.83,108,1.627,133,23.15,343,0.3915,72,35.0797,112,47.921,306,68.435,307,11.9347,59,0.12,33,8.4327,304,50.7317,229,31.3348,334,36.3636,312,54.0201,270,68.9815,33,5.7173,1,0.1065,294,7.694,141,55.4517,257,42.277,275,Stephens Center,Little Rock,AR
Northern Illinois,303,Rashon Burno,8,15,2026,false,99.0014,330,111.328,234,67.7068,168,-0.0035,204,98.3717,332,110.954,249,69.4554,139,48.1261,306,22.0765,359,32.6232,115,38.3305,104,53.8625,279,17.2773,151,30.8148,180,41.1715,313,20.979,120,43.3566,321,35.6643,73,21.7633,88,51.418,75,26.8187,327,76.49,315,-1.17,323,-0.37,216,-1.97,352,-0.96,302,-0.33,223,-0.83,253,0.5723,350,29.45,262,0,347,31.5985,287,48.7421,282,66.6667,344,5.0685,355,0.083,275,10.4898,363,52.2917,185,45.8262,49,32.3661,98,57.1233,341,72.7835,216,14.9371,364,0.1159,339,8.9815,28,51.6014,157,38.0306,132,Convocation Center,DeKalb,IL
Lehigh,304,Brett Reed,11,15,2026,false,101.174,302,113.613,279,67.2937,192,0.0376,89,102.69,286,108.858,204,67.1601,250,52.4705,132,17.8724,249,21.6687,360,31.7847,265,50.9028,159,16.9224,173,33.3731,303,34.4444,165,17.8881,279,49.0479,170,33.0641,142,20.0654,166,54.7437,15,25.1908,350,76.53,308,-0.55,248,-0.4,220,-0.7,276,-1.48,335,-0.74,271,-0.94,272,1.2512,231,31.35,216,0.5137,20,35.3704,95,52.0833,169,71.9258,197,7.6459,287,0.0998,154,5.7595,25,52.9221,168,39.823,175,34.5291,215,50.503,127,74.1936,288,8.9461,136,0.1211,347,6.9471,238,46.189,37,30.9722,8,Stabler Arena,Bethlehem,PA
UNC Greensboro,305,Mike R. Jones,11,15,2026,false,106.576,211,119.032,341,67.0569,209,0.0515,68,108.827,165,118.007,347,68.3394,202,50.7625,198,15.4487,80,28.6203,253,42.6289,36,55.751,337,13.3448,352,29.6875,131,30.2436,64,22.5055,65,44.9002,287,32.5942,156,16.0896,343,44.501,322,39.4094,6,75.78,357,-1.27,331,-1.14,294,-1.39,338,-1.25,321,-1.88,352,-2.34,346,0.7707,331,30.05,245,0.014,335,35.0626,113,49.511,258,69.1652,283,5.33,350,0.0745,332,6.3117,62,47.421,299,40.5955,159,37.3913,340,55.4569,306,70.6935,97,9.9022,222,0.0914,133,5.8909,339,50.9353,139,46.6847,353,Greensboro Coliseum,Greensboro,NC
Cleveland St.,306,Rob Summers,10,16,2026,false,109.378,153,121.851,359,68.9732,104,0.0467,75,110.631,122,123.431,363,70.9701,73,53.876,75,18.5626,287,28.8538,239,41.8605,46,55.2542,332,14.5805,316,38.1068,360,33.5593,132,22.9063,51,35.4964,365,41.5973,9,18.9458,237,47.3396,245,33.7146,99,76.27,336,-1.38,336,-2.19,356,-0.57,263,-0.07,191,-0.02,179,-2.69,351,0.9326,297,34.13,130,0,347,37.8788,22,50.7937,216,76.4815,44,7.797,276,0.0735,338,8.6993,322,59.8246,37,51.1628,10,33.8831,179,58.9109,358,76.9697,354,15.873,365,0.0986,216,7.229,204,57.9772,313,45.2203,331,Wolstein Center,Cleveland,OH
NJIT,307,Grant Billmeier,14,12,2026,false,99.1068,329,111.928,244,68.2799,142,0.1361,3,99.4473,321,108.261,182,68.787,178,47.3482,323,16.8055,177,26.1589,325,34.0544,212,49.359,87,15.5262,269,32.4703,265,39.0014,279,20.4106,152,46.6862,245,32.9032,145,21.639,95,47.3487,243,31.0123,193,76.92,253,-0.14,193,-0.16,191,-0.12,197,-0.06,188,-0.95,295,-0.98,277,1.1609,248,35.97,95,0.471,27,31.5346,293,47.381,318,71.3115,219,9.864,146,0.0861,248,7.7922,239,46.8376,309,41.3817,147,32.1667,84,50.1134,111,69.8962,57,8.0952,70,0.0901,118,6.9199,244,51.811,161,40.4858,211,Wellness and Events Center,Newark,NJ
Louisiana,308,Quannas White,9,17,2026,false,99.4069,326,112.392,249,62.5532,361,0.0344,96,98.8765,327,108.711,201,63.3428,364,47.8799,313,17.973,254,27.8802,273,27.2085,344,51.7898,208,17.8516,121,31.5723,227,45.8492,350,16.7179,319,45.4825,271,37.7996,36,24.234,18,45.3482,306,30.4178,219,77.22,208,-0.74,281,-0.71,259,-0.78,287,-0.36,232,0.17,152,0.89,105,0.7891,328,35.17,113,0.0836,295,33.5516,202,46.0199,341,70.6494,242,10.3659,124,0.0844,266,9.7759,354,48.8696,275,43.1802,106,36.9168,331,49.6341,94,72.2591,180,7.4627,32,0.082,46,9.4116,14,50.2547,118,37.5476,117,Cajundome,Lafayette,LA
Texas Southern,309,Johnny Jones,7,15,2026,false,101.905,296,115.231,303,68.9427,106,-0.0822,342,101.119,305,114.527,311,71.0863,65,49.1297,275,18.8381,300,27.6748,277,39.4256,81,54.0171,284,16.1966,230,32.5109,266,46.2393,353,22.2452,74,51.5152,109,26.2397,306,23.4867,32,45.2785,309,31.2349,185,76.84,266,-0.49,242,-0.67,254,-0.3,219,0.47,119,-1.48,337,-0.68,238,1.6658,120,39.95,37,0.3514,97,33.0729,222,48.8889,276,71.3024,220,8.6438,222,0.0883,232,7.5074,199,40.519,360,33.4204,313,34.4689,211,55.7377,314,71.719,145,8.6275,108,0.1133,329,7.3684,182,55.6777,268,42.6496,283,Health & PE Arena,Houston,TX
Jacksonville,310,Jordan Mincy,9,17,2026,false,100.439,315,113.831,284,63.4724,352,-0.0179,245,102.366,288,114.266,304,65.4466,327,49.2895,267,18.3414,270,30.3861,195,32.1616,257,55.2285,330,15.379,277,29.3405,119,43.6871,331,18.8424,244,51.2315,118,29.9261,219,21.6484,93,50,131,28.3516,293,77.31,192,0.15,157,0.3,142,-0.01,180,0.64,95,-0.43,232,-0.87,262,0.961,291,36.86,72,0.1908,210,30.6818,323,51.4215,195,71.1628,224,7.9327,267,0.0977,167,7.3114,172,44.2907,339,39.4914,185,37.4728,343,54.6875,290,69.8582,55,7.911,56,0.1103,311,5.6096,351,51.8341,162,35.5538,56,Swisher Gymnasium,Jacksonville,FL
IU Indy,311,Ben Howlett,7,20,2026,false,105.504,228,119.106,345,73.542,5,-0.0224,252,107.453,189,118.425,351,75.0951,7,51.7962,162,15.6936,94,28.999,236,21.9081,365,57.8983,362,19.9351,28,37.037,355,47.322,357,13.2215,365,52.886,68,33.8925,121,23.511,31,48.0072,215,28.4819,284,76.51,311,-1.53,345,-1.95,352,-1.1,310,-0.36,246,-0.72,267,-0.2,203,0.2655,361,32.03,194,0.0018,341,32.0728,270,54.4715,82,72.043,194,8.2789,240,0.1103,78,6.0441,41,61.9608,19,42.0495,131,38.061,353,58.3878,354,75.2149,323,7.9268,60,0.0965,195,8.9072,30,54.8128,239,37.7627,124,The Jungle,Indianapolis,IN
Alabama St.,312,Tony Madlock,7,17,2026,false,99.7541,321,113.408,275,69.4116,82,-0.0449,297,98.9739,326,111.525,260,71.4663,48,47.1636,327,19.2855,320,32.2543,129,34.6182,198,53.3408,269,19.4071,55,33.8501,313,40.991,310,20.4782,146,47.7008,218,31.821,171,22.3497,72,45.6831,299,31.9672,153,76.95,250,-0.7,269,-0.48,226,-0.91,296,-0.57,265,-0.97,298,0.79,111,0.9665,290,30.76,233,0.1678,223,32.9524,231,45.7647,346,70.1681,258,10.7235,106,0.1144,53,8.2739,289,46.6192,314,38.1818,213,34.9462,235,54.0052,269,74.9084,314,11.1765,302,0.1101,310,7.9697,110,55.4649,259,41.8919,264,Dunn-Oliver Acadome,Montgomery,AL
Northern Arizona,313,Shane Burcar,9,17,2026,false,105.385,230,119.255,348,63.8943,343,0.04,87,104.368,251,118.424,350,65.6859,318,51.7886,164,16.0183,119,23.765,348,31.1606,279,56.4665,350,16.8788,178,33.1063,293,32.7945,112,17.2173,305,51.7154,100,31.0673,191,17.7691,293,47.7578,224,34.4731,76,76.69,283,-0.69,267,-1.25,306,-0.13,200,-0.33,227,-0.4,229,-1.3,308,1.0531,271,41.28,19,0.1776,216,36.1419,63,50.4337,231,69.1327,285,7.2822,304,0.0933,193,7.5458,208,50.8772,224,35.8506,253,38.6792,360,55.3966,305,74.4131,298,8.6741,114,0.0847,67,7.5458,157,51.981,166,40.8006,228,Walkup Skydome,Flagstaff,AZ
Loyola Chicago,314,Drew Valentine,6,20,2026,false,103.215,273,117.206,329,66.193,251,0.0535,64,101.455,301,117.492,341,66.3279,292,49.1672,273,19.6576,330,32.1111,137,34.3511,206,53.2701,268,12.9311,355,30.9112,187,32.8973,114,18.9359,237,44.8513,291,36.2128,62,19.5556,198,42.0741,348,38.3704,12,77.41,174,0.07,168,0.16,153,-0.02,182,0.88,76,-0.54,252,-0.29,216,1.7788,98,41.41,16,0.2627,159,30.848,319,51.7834,177,66.8687,341,11.655,68,0.0591,363,8.5821,314,59.5357,42,47.467,26,38.5991,359,49.6503,95,78.7276,365,13.21,354,0.1108,314,7.0164,225,61.4599,349,43.8849,312,Gentile Arena,Chicago,IL
