Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
North Dakota,279,Paul Sather,18,16,2026,false,107.294,206,116.9,316,67.4295,185,0.1217,7,106.998,212,114.488,315,69.3874,130,49.62,262,14.1222,25,27.734,276,38.0565,101,56.6297,352,19.4296,37,32.427,281,44.1005,346,20.9684,119,47.3843,229,31.6472,177,21.7514,83,45.4399,306,32.8087,125,76.54,310,-0.52,243,-0.18,194,-0.87,293,-2.23,359,-0.93,294,0.03,184,1.0253,279,32.2,174,0.2717,154,32.7517,242,49.9544,259,69.1869,290,7.4719,294,0.1126,56,6.7842,132,42.0455,352,40.4452,159,36.8707,338,57.6254,348,71.3907,121,8.3865,94,0.0734,11,8.1687,64,59.1127,331,42.9322,290,Betty Engelstad Sioux Center,Grand Forks,ND
Mount St. Mary's,280,Donny Lind,15,17,2026,false,99.3878,336,109.153,170,67.668,171,0.028,117,100.119,326,104.346,83,67.6712,215,50.6169,213,22.4066,364,32.3017,117,33.3137,234,47.2176,25,15.3333,266,29.1304,120,37.34,244,18.1473,265,48.076,214,33.7767,121,22.9337,41,41.5077,358,35.5586,49,76.99,245,0.05,169,0.43,130,-0.33,229,-1.33,322,-1.44,333,0.79,109,1.7171,114,35.65,88,0.3068,125,32.6897,246,51.7912,181,67.3721,337,8.9899,199,0.085,254,9.6842,355,55.1817,111,42.5969,124,32.342,82,46.1616,17,75.2608,326,8.4954,106,0.1272,362,6.8359,239,52.6462,194,44.9082,331,Knott Arena,Emmitsburg,MD
South Dakota,281,Eric Peterson,16,16,2026,false,104.416,262,114.668,283,70.0026,54,0.0558,55,107.347,205,112.834,286,71.4197,40,49.941,243,16.5719,175,28.6822,244,45.1917,6,54.5404,314,15.8596,233,30.2686,178,30.9749,81,25.1216,10,48.7395,188,26.1389,310,17.3491,304,59.0967,1,23.5542,361,76.73,278,-0.39,223,1.17,61,-1.95,353,-1.21,315,-1,296,-0.21,199,0.8759,308,38.45,43,0.2049,198,32.3481,264,50.7366,223,74.1514,126,5.9713,344,0.084,265,6.6952,116,46.123,321,35.9292,254,34.5084,213,55.7325,321,73.9209,268,9.3923,182,0.0988,232,7.455,153,42.7765,9,30.0279,4,Sanford Coyote Sports Center,Vermillion,SD
Morehead St.,282,Jonathan Mattox,20,13,2026,false,107.073,214,117.328,322,65.4945,289,0.1605,1,107.045,211,111.819,269,66.8491,253,49.152,287,18.0094,269,35.77,33,37.7193,112,50.1664,110,15.4367,261,35.8059,349,35.6073,200,22.1399,69,54.6549,38,23.2052,347,20.1677,158,47.6611,231,32.1712,149,76.68,285,-0.74,279,-1.22,300,-0.26,208,-0.37,247,-0.39,230,-1.21,298,0.7218,339,33.15,144,0.1928,207,31.9923,282,49.6633,270,74.1085,129,8.2803,245,0.0896,222,7.4215,209,47.424,297,30.5263,349,34.517,215,49.1356,69,71.1838,108,9.1751,166,0.1059,289,6.4814,283,54.7893,248,39.046,170,Johnson Arena,Morehead,KY
Southeastern Louisiana,283,David Kiefer,9,22,2026,false,99.698,329,110.228,195,65.581,286,-0.0058,204,98.5202,339,108.419,178,65.6395,313,46.733,342,18.4119,289,28.6394,247,40.3236,59,52.3659,236,19.0694,51,31.4225,225,41.1987,311,22.7764,52,49.4602,165,27.7635,266,22.3936,65,47.3118,245,30.2945,229,77.07,232,-0.76,282,-1.25,306,-0.27,210,0.23,146,0.75,92,-0.94,272,1.2887,221,40.56,22,0.2847,139,28.3912,362,49.4347,279,68.3642,320,8.3249,240,0.1032,117,8.346,305,51.5885,202,39.4524,181,36,304,51.3706,163,73.3538,240,9.6608,211,0.1007,247,8.7507,28,52.7701,198,37.8549,124,University Center,Hammond,LA
Northeastern,284,Bill Coen,7,24,2026,false,107.623,201,118.179,330,69.6943,67,-0.061,325,107.101,209,115.932,335,69.6542,114,52.4246,134,16.3779,157,27.2811,289,29.3642,321,56.3897,350,16.7932,173,30.1636,166,41.8911,319,16.1929,342,53.3161,60,30.491,207,21.5139,90,52.1116,61,26.2948,332,77.78,112,0.07,167,0.04,171,0.09,166,-0.28,218,0.43,134,1.79,33,0.9368,296,41.81,16,0.2743,151,33.6662,198,53.5931,103,68.9908,295,8.1344,252,0.0997,133,7.1048,173,55.6725,99,37.7694,218,35.8306,297,57.8249,350,73.8714,265,9.5238,197,0.0927,154,6.828,240,50.2288,125,35.1862,53,Cabot Center,Boston,MA
Mercyhurst,285,Gary Manchel,17,16,2026,false,101.129,310,111.704,221,64.891,318,-0.0062,206,103.655,274,104.172,80,64.5225,342,49.359,278,14.3606,35,26.7045,303,25.7525,362,49.817,92,18.9836,53,30.185,172,42.1599,326,16.2252,340,58.3728,7,25.4021,321,22.899,43,51.7469,69,25.3541,346,74.95,365,-2.6,364,-2.91,364,-2.29,362,-2.88,364,-2.06,357,-1.99,334,0.7411,337,31.55,191,0.4181,50,31.6814,296,50.2034,249,74.2424,119,10.9361,95,0.1077,88,6.7377,124,54.0201,137,31.4939,334,31.9643,64,50.7878,129,70.1881,57,6.1025,4,0.0762,23,8.2131,60,52.4072,185,34.1672,35,Mercyhurst Athletic Center,Erie,PA
Houston Christian,286,Craig Doty,12,19,2026,false,103.723,277,114.477,281,64.2939,336,0.0377,91,103.31,282,112.571,281,64.231,350,49.806,250,18.9254,317,30.6653,176,35.8991,162,54.3734,309,17.482,126,32.5301,285,30.0868,67,20.1245,163,52.1784,90,27.6971,267,16.484,332,53.0729,39,30.4431,218,76.51,314,-2.01,361,-2.74,363,-1.29,321,0.52,116,0,174,-0.81,259,1.0723,268,27.88,281,0.3028,128,31.8996,288,50.9109,220,69.9099,273,10.7892,101,0.0968,162,8.2331,298,58.7372,47,36.0931,250,34.8609,231,55.6444,319,71.3402,115,9.8178,221,0.1069,298,7.8054,108,53.8961,225,37.9032,125,Sharp Gym,Houston,TX
East Texas A&M,287,Jaret Von Rosenberg,11,21,2026,false,100.713,319,111.484,217,68.2478,133,0.0006,182,98.4375,340,110.703,238,68.5075,177,49.2234,286,19.2193,330,25.736,327,32.0191,257,52.8726,263,16.9811,157,32.7821,289,34.471,159,18.0915,269,45.8251,268,36.0835,70,18.5007,255,48.7505,192,32.7488,127,77.37,179,-0.23,207,-1.17,297,0.71,95,0.35,130,0.84,85,-0.74,244,1.2768,226,34.51,114,0.2214,189,31.2661,312,51.2222,203,67.9104,328,8.6239,221,0.0983,144,8.5149,325,62.4467,15,46.2366,42,37.2754,346,51.0092,139,69.637,40,10.6667,283,0.107,302,7.1525,195,56.0248,274,37.9977,129,The Field House,Commerce,TX
North Carolina A&T,288,Monte Ross,11,19,2026,false,105.468,246,116.261,310,68.6374,117,-0.0232,249,106.358,222,113.293,295,69.1315,140,50.6722,210,18.5704,302,31.7256,134,42.2535,34,52.9412,264,14.095,332,28.6422,97,37.455,248,23.4526,32,53.1915,62,23.3559,345,19.7087,189,48.6117,196,31.6796,165,78,86,0.15,157,0.06,165,0.23,149,0.3,140,1.04,65,1.52,57,0.5763,349,30.87,203,0.0984,279,31.5686,302,52.2814,163,73.4848,152,10.1744,128,0.0741,333,8.8994,338,45.429,332,32.6504,323,36.5931,328,51.7442,181,69.391,33,8.365,89,0.0967,213,6.6874,260,58.3551,323,38.0552,133,Corbett Sports Center,Greensboro,NC
Brown,289,Mike Martin,9,18,2026,false,97.9838,342,108.967,163,66.6121,228,-0.0502,311,98.7539,338,106.294,115,66.6899,263,48.6477,301,19.4712,335,28.9888,236,28.086,341,51.3406,174,18.7064,64,30.0358,160,37.6087,250,16.4881,332,55.119,30,28.3929,246,21.7559,82,45.2789,313,32.9652,117,76.83,265,-0.43,233,-1.16,296,0.31,142,-0.73,276,-0.31,216,-0.78,254,0.8155,323,35.61,89,0.4278,45,30.3435,336,50.4357,241,68.3951,317,11.9593,50,0.11,73,8.1767,293,59.4855,41,36.3384,242,33.5017,150,52.1628,205,75.9152,345,9.3682,180,0.1129,338,7.7061,122,55.3366,259,43.0435,294,Pizzitola Sports Center,Providence,RI
Lehigh,290,Brett Reed,17,16,2026,false,102.593,296,113.901,268,67.1298,199,0.0883,19,104.63,258,108.749,187,66.7441,259,53.3314,94,17.6521,245,22.1778,353,31.8076,263,50.9485,155,16.2978,208,31.7416,246,32.5203,112,17.8858,275,50.1338,144,31.9804,165,19.2787,215,54.9592,13,25.7621,341,76.64,291,-0.51,242,-0.41,223,-0.61,266,-1.36,333,-0.67,273,-0.61,229,1.2715,227,30.08,233,0.5152,20,36.1573,53,52.77,144,73.0419,170,7.526,289,0.0971,159,5.5571,14,54.3071,133,38.2966,205,33.557,157,51.241,153,74.8333,306,7.7934,47,0.121,355,6.5845,269,46.0714,35,32.3035,12,Stabler Arena,Bethlehem,PA
Delaware,291,Martin Ingelsby,10,21,2026,false,104.54,259,115.883,302,63.2688,355,0.0065,166,103.887,272,113.579,301,63.9676,358,53.3055,96,18.236,284,20.8009,363,30.6162,296,51.5083,185,14.0474,335,31.0577,207,30.1651,69,18.4185,258,42.5344,334,39.0471,24,18.5419,251,45.2745,315,36.1836,35,78.52,33,0.05,170,-0.61,246,0.71,80,1.28,48,1.58,25,2.79,6,0.866,313,12.5,365,0.0942,283,36.8056,32,51.6706,186,78.6164,8,9.0543,195,0.0873,236,6.7938,133,52.2923,184,46.2131,44,35.1245,250,50.6036,123,77.7358,361,10.3819,264,0.1144,342,5.3125,358,60.7004,345,43.4263,309,Bob Carpenter Center,Newark,DE
Ball St.,292,Mike Lewis,12,19,2026,false,98.5547,339,109.923,191,63.8188,344,-0.005,202,100.083,327,108.313,175,65.3444,325,47.0499,336,16.2208,149,27.1429,293,31.6302,270,52.6713,254,18.6801,67,31.0383,205,32.0553,103,19.2589,207,48.9562,183,31.785,172,19.0338,227,47.9227,222,33.0435,115,76.3,330,-1.17,324,-1.62,334,-0.72,274,-1.53,337,-1.02,300,-0.45,221,1.8112,94,30.49,218,0.0649,306,31.4241,307,46.994,331,70.9615,233,8.2265,246,0.113,51,8.1627,291,53.5714,147,39.2944,185,34.8092,228,52.9915,232,77.2549,357,10.9218,297,0.0806,40,7.3779,166,54.1436,232,41.1691,244,Worthen Arena,Muncie,IN
Loyola Chicago,293,Drew Valentine,8,23,2026,false,103.23,284,114.663,282,65.8785,271,0.0623,46,100.98,315,115.581,329,66.2129,293,49.5858,267,19.7311,341,30.5133,182,34.5562,195,52.4007,237,13.0566,355,30.2303,176,33.5541,139,19.0338,230,44.1546,308,36.8116,53,19.8396,181,42.2963,355,37.8641,14,77.4,174,0.16,153,0.19,150,0.13,162,0.79,82,-0.61,260,-0.34,216,1.7271,110,42.27,13,0.2627,159,31.592,298,51.5801,190,67.4658,335,11.6256,59,0.0614,360,8.8181,336,60.3376,29,47.574,30,37.5157,349,49.3596,76,77.3026,358,13.544,359,0.1091,315,6.9181,229,61.625,350,43.9845,320,Gentile Arena,Chicago,IL
Jacksonville,294,Jordan Mincy,12,20,2026,false,103.207,285,114.67,284,63.5059,349,-0.0295,270,105.756,238,113.998,309,65.1785,330,50.0297,234,17.1975,218,31.6852,136,32.7596,243,54.7899,324,14.9654,294,29.1398,122,42.707,335,19.1367,225,52.0863,91,28.777,242,21.3747,92,51.0865,87,27.5388,311,77.31,191,0.11,163,0.26,141,-0.04,185,0.66,95,-0.29,212,-0.89,267,0.964,290,35.33,97,0.1831,214,31.746,290,51.4692,194,72.2826,197,8.0153,258,0.0959,170,6.95,152,44.6837,338,37.3887,225,36.3158,317,54.9618,308,69.754,45,7.4882,27,0.1025,268,5.3774,357,50.8301,140,35.2287,54,Swisher Gymnasium,Jacksonville,FL
Eastern Kentucky,295,A.W. Hamilton,11,21,2026,false,109.371,168,121.005,351,67.4503,182,-0.0169,233,111.379,116,119.103,354,68.6832,164,52.0947,147,16.9124,196,32.5269,109,30.7399,294,56.0845,345,14.7625,306,31.7146,244,38.5352,273,17.599,287,40.1893,356,42.2117,7,20.1043,165,47.7528,226,32.1429,150,76.06,344,-1.07,318,-1.84,346,-0.29,213,-0.32,226,-1.29,326,-2.81,355,1.1425,254,37.09,53,0.3934,66,35.0482,121,51.6022,188,72.3894,192,8.3896,239,0.087,241,6.593,102,53.2746,157,50.7617,11,36.1789,313,57.377,345,73.2456,233,8.3978,97,0.1032,273,6.0675,320,54.5244,241,41.5775,257,Baptist Health Arena,Richmond,KY
Sacred Heart,296,Anthony Latina,14,19,2026,false,107.217,208,118.872,338,68.5834,118,0.0009,180,107.926,188,112.808,285,68.3541,183,51.9935,152,17.6654,247,28.5843,249,31.0345,286,53.5008,280,14.5238,320,30.8979,199,27.0421,19,18.8735,239,38.7558,360,42.3707,5,15.0282,354,48.8316,190,36.1402,36,76.96,249,-0.6,252,-0.63,249,-0.57,260,-0.83,283,-0.2,200,0.16,166,2.0509,53,25.63,322,0.4169,52,35.7067,75,50.3825,242,77.9514,19,8.6253,220,0.0792,310,7.5123,223,58.5947,50,50.7004,13,34.8485,230,54.4474,292,69.9812,53,9.2896,170,0.1015,255,6.6018,267,59.779,337,43.5312,311,Pitt Center,Fairfield,CT
Grambling St.,297,Patrick Crarey,13,18,2026,false,97.1998,344,109.091,166,67.7004,166,-0.0305,274,99.2584,336,103.658,74,69.4802,124,48.7245,297,21.3407,357,30.2495,192,41.0077,53,50.5923,128,20.6459,16,32.1168,269,40.0873,300,23.5235,31,48.2482,208,28.2282,252,22.3073,71,51.1249,86,26.5677,326,78.16,70,-1.18,326,-2.08,353,-0.29,213,0.7,88,2.56,3,3.07,4,1.1485,251,28.73,262,0.014,335,31.2812,310,49.8449,266,73.0949,167,7.2937,302,0.1102,71,9.0822,344,51.3433,208,38.3291,203,32.9181,119,51.2476,154,72.4728,188,13.3402,357,0.1226,359,9.6282,6,52.2949,179,35.0374,48,Hobdy Assembly Center,Grambling,LA
Le Moyne,298,Nate Champion,15,17,2026,false,102.116,302,114.016,270,69.688,69,-0.0183,236,104.888,252,106.546,126,69.1968,138,52.652,124,19.1133,328,25.1734,338,39.4517,69,49.2773,79,14.9643,295,29.0517,114,32.6552,117,21.1864,107,47.3684,230,31.4451,183,19.6421,195,45.395,308,34.9629,63,77.29,195,-1.12,323,-0.95,278,-1.29,321,0.34,131,0.95,75,0.54,137,0.6733,342,26.72,299,0.1094,271,34.3066,162,53.4743,114,71.7523,216,9.0506,196,0.0793,307,8.0183,278,56.5274,81,40.8224,153,36.0324,306,46.1402,15,73.7705,261,9.4663,191,0.111,325,7.0393,211,54.892,252,39.6681,193,Ted Grant Court,Syracuse,NY
Alabama A&M,299,Donte Jackson,17,14,2026,false,104.831,257,117,317,65.6058,285,0.0533,57,106.131,225,109.527,210,67.4313,227,49.3717,277,16.5248,169,27.3504,286,44.9735,7,52.3612,235,16.7366,175,29.5983,143,37.9068,262,25.3873,7,48.3758,202,26.2369,306,20.648,130,49.0329,178,30.3191,227,77.5,159,-0.03,178,-0.37,216,0.3,143,1.66,19,-0.19,199,-0.74,246,1.3705,202,27.44,291,0.0783,298,34.585,150,48.1113,308,74.7059,99,7.9188,265,0.0911,204,7.5209,224,46.434,309,33.4656,309,35.9107,299,51.4721,168,71.8855,151,8.0517,70,0.09,123,7.6268,133,56.1453,278,37.141,106,Alabama A&M Event Center ,Normal,AL
Chattanooga,300,Dan Earl,13,19,2026,false,105.536,245,117.705,327,67.3489,189,-0.0291,265,109.832,145,115.673,331,67.5828,220,54.1845,63,14.3885,37,21.7628,358,29.6885,318,51.7119,200,13.1639,354,31.7073,243,42.621,332,17.4884,290,43.1628,324,39.3488,22,22.6148,59,43.4629,338,33.9223,85,75.91,352,-0.68,264,0.24,145,-1.59,343,-1.97,354,-2.76,361,-1.21,298,1.4088,193,34.32,119,0.1299,256,34.9876,126,55.8363,47,77.3663,25,7.6191,284,0.0735,335,6.0717,40,55.63,100,49.2364,18,34.1789,187,52.0635,202,70.9141,95,7.7016,42,0.0832,56,5.8166,336,53.3422,208,44.2149,325,McKenzie Arena,Chattanooga,TN
UNC Greensboro,301,Mike R. Jones,15,18,2026,false,107.582,202,119.767,345,67.8243,159,0.0654,41,110.69,126,117.929,349,68.7119,162,51.7907,160,14.906,60,28.2098,263,41.8019,40,56.1123,346,13.5129,345,29.1434,123,30.063,65,22.1287,70,45.4354,281,32.4358,154,15.7874,350,44.4095,331,39.8032,5,75.79,357,-1.29,330,-1.18,298,-1.41,337,-1.23,317,-1.85,351,-2.24,345,0.774,329,29.67,245,0.014,334,35.7441,73,50.5618,232,70.415,258,5.8128,349,0.078,319,6.2224,60,47.3024,298,40.235,165,37.8227,353,55.5665,318,69.9826,54,9.0824,158,0.0868,89,5.7116,343,49.7225,112,46.7471,349,Greensboro Coliseum,Greensboro,NC
USC Upstate,302,Marty Richter,13,19,2026,false,99.1073,337,111.433,215,67.6843,168,0.0252,122,100.673,318,107.601,153,69.235,136,48.2958,307,18.2051,282,29.1667,229,32.8134,240,50.9565,156,16.3943,199,31.4066,224,36,212,18.7955,244,52.9383,67,28.2661,251,19.9089,177,49.7494,142,30.3417,223,76.55,307,-0.87,296,0.03,172,-1.77,348,-1.21,314,-0.39,229,-0.76,252,0.8984,306,32.89,155,0.4469,36,31.4425,306,48.9228,289,68.1338,323,12.4319,37,0.0871,237,7.6344,232,46.0081,323,35.6441,258,35.634,284,49.5463,84,70.3704,67,10.9515,298,0.1057,288,7.6833,125,44.6615,21,36.1159,82,Hodge Center,Spartanburg,SC
Stetson,303,Donnie Jones,12,21,2026,false,105.426,249,117.933,329,66.8309,219,0.0083,162,105.731,239,117.4,344,67.8854,209,53.1467,100,18.1225,279,26.609,306,32.448,247,55.2688,336,15.1415,278,31.8403,254,30.4301,73,17.4439,295,45.0224,288,37.5336,36,17.0299,315,51.0089,89,31.9613,154,76.73,277,0.69,88,0.51,113,0.88,66,-0.34,230,-1.05,302,-3.18,361,0.5214,356,36.96,55,0.1884,209,36,62,52.4556,157,69.2171,288,5.7482,350,0.0908,208,6.6717,111,58.5147,53,44.746,71,34.555,217,57.6642,349,74.5583,301,7.7325,44,0.1145,343,6.0566,322,54.3527,235,41.0753,239,Edmunds Center,DeLand,FL
West Georgia,304,Dave Moore,15,17,2026,false,101.71,307,114.248,274,69.3523,82,0.0725,33,105.987,231,113.445,296,70.1741,87,49.6025,264,15.8589,121,31.5044,141,29.1998,325,53.4387,278,14.6859,311,29.0135,112,36.883,233,17.1681,305,55.4867,26,27.3451,277,20.207,152,52.0911,62,27.7019,306,77.1,227,-0.6,253,-0.16,190,-1.03,303,0.66,95,-0.04,179,-0.79,256,1.0832,265,31.79,185,0.4556,32,33.119,227,49.5652,274,70.4174,257,12.4004,39,0.0896,221,6.3342,78,44.2977,344,32.9624,318,33.0861,129,55.713,320,73.3835,243,5.6127,1,0.0952,195,5.7242,340,50.4695,128,37.3821,110,The Coliseum,Carollton,GA
Evansville,305,David Ragland,7,25,2026,false,102.145,301,114.872,287,67.1292,201,-0.0114,223,96.719,347,115.471,327,67.4034,228,49.2683,284,19.0851,323,22.0356,354,29.7561,315,55.0568,329,15.4055,263,30.2231,175,31.4205,90,18.1772,264,47.1899,235,34.6329,96,17.5319,299,45.9574,297,36.5106,30,78.74,23,1.13,49,0.64,100,1.63,23,1.36,42,1.11,60,2.1,18,1.2207,235,27.88,282,0.249,167,32.2489,268,49.9464,261,73.5656,151,10,136,0.0731,336,7.948,266,54.3228,132,43.1098,110,37.6316,351,54,275,74.5027,295,7.074,18,0.1114,329,8.0952,74,57.9903,317,43.1818,299,Ford Center,Evansville,IN
Central Connecticut,306,Patrick Sellers,18,12,2026,false,104.792,258,117.593,326,65.2272,303,0.1165,10,107.725,193,109.839,218,65.189,329,51.642,171,16.2455,150,27.475,282,31.2299,278,50.2105,111,13.9559,338,30.4303,185,26.8791,18,18.8259,243,51.7206,103,29.4534,228,17.1216,312,50.4218,116,32.4566,140,77.49,163,-0.52,245,-0.81,266,-0.24,204,0.15,158,0.1,158,1.38,66,0.7753,328,26.5,305,0.1641,226,35.7934,71,50.544,234,76.701,40,10.8911,97,0.0823,277,6.5963,103,50.922,220,34.9002,276,33.3844,145,50.297,115,77.1812,356,6.5282,10,0.0965,211,5.7241,341,53.9945,227,39.2664,180,Detrick Gymnasium,New Britain,CT
Texas Southern,307,Johnny Jones,12,17,2026,false,102.224,299,115.076,290,68.7289,111,-0.0247,254,103.171,284,110.989,244,70.7405,67,50,236,18.5464,300,28.4958,255,37.8827,108,52.4575,240,16.3766,201,31.3215,219,43.5413,342,21.4035,97,53.0326,63,25.5639,319,22.702,54,45.1253,318,32.1727,148,76.58,303,-0.62,254,-0.94,275,-0.29,213,-0.38,248,-1.58,342,-0.76,251,1.6548,123,39.32,32,0.3431,99,33.1384,226,50.1422,253,71.8855,211,9.6027,160,0.0925,197,7.9558,269,42.4893,351,32.7168,322,33.9207,173,53.6424,262,70.767,89,7.8673,55,0.1059,290,7.1293,199,54.1144,231,42.9112,289,Health & PE Arena,Houston,TX
Wagner,308,Dwan McMillan,14,17,2026,false,102.641,295,115.495,299,65.611,284,-0.0011,188,104.789,255,109.236,202,65.2725,327,49.5909,265,18.5962,304,32.7533,100,32.3474,251,50.4153,120,14.9414,299,29.5525,142,40.7668,305,19.138,224,48.5377,194,32.3243,156,22.4951,63,49.2141,172,28.2908,290,76.54,309,-1.98,359,-2.66,362,-1.29,321,-0.1,194,-0.88,287,0.79,109,0.2363,362,34.88,105,0.06,308,36.4583,42,46.693,337,72.5681,184,6.4677,326,0.0785,316,7.9007,264,48.9019,269,36.2492,246,34.2857,192,49.8507,94,71.7868,145,10.464,268,0.107,299,7.0945,207,54.1126,230,35.7827,71,Spiro Sports Center,Staten Island,NY
Little Rock,309,Darrell Walker,12,20,2026,false,102.951,288,115.831,301,66.8098,222,-0.0327,278,102.13,303,109.824,217,67.5963,218,49.4587,273,18.4921,294,31.4745,144,27.7493,344,51.7614,201,18.5415,74,36.597,357,33.0682,127,16.0135,346,56.12,21,27.8665,264,18.1124,278,48.9888,180,32.8989,122,78.5,35,0.08,166,-0.56,232,0.72,77,2.16,6,2.42,5,0.92,103,1.6194,134,19.83,356,0.3809,76,35.2941,105,47.8943,312,67.9671,326,12.1905,47,0.1114,61,7.89,261,51.1658,215,30.9972,342,34.3662,204,51.9048,194,69.244,30,5.6152,2,0.106,291,7.3969,163,53.7389,220,40.3409,214,Stephens Center,Little Rock,AR
Oral Roberts,310,Kory Barnett,10,23,2026,false,102.182,300,115.077,291,67.8545,156,-0.0548,316,102.956,289,114.51,316,69.227,137,49.6518,259,18.5008,296,28.408,257,34.823,187,53.6476,285,14.6764,313,31.8052,251,39.0572,285,20.6032,135,44.4548,298,34.942,90,20.0669,167,49.3311,166,30.602,207,76.71,281,-1.05,316,-1.07,287,-1.03,304,-0.32,225,-0.06,182,-0.8,257,1.077,267,35.95,78,0.056,309,31.9745,284,51.0661,210,74,135,9.115,188,0.0822,280,7.6967,239,47.1233,302,45.5601,57,37.4233,348,52.2124,208,68.9655,20,9.8081,220,0.108,309,6.4538,284,46.0432,34,36.5881,90,Mabee Center,Tulsa,OK
Georgia St.,311,Jonas Hayes,10,22,2026,false,99.4088,335,112.31,236,67.9776,148,-0.0396,297,99.4328,333,109.282,203,68.7856,159,44.1867,362,15.9283,129,27.6991,277,37.1707,129,50.6118,131,16.3627,203,33.6423,314,34.9277,178,24.8417,12,41.9873,342,33.171,133,19.5758,198,49.6686,146,30.7556,199,77.67,130,0.71,86,1.37,48,0.05,174,-0.29,222,0.15,155,0.21,163,0.6313,346,33.76,131,0.2825,143,30.6343,329,42.8856,364,78.5824,9,8.3029,242,0.0975,153,7.2884,189,50.6079,228,42.4399,127,33.0484,126,51.2774,155,70.5414,77,8.6567,121,0.0864,85,6.6127,266,51.3854,155,39.0434,168,GSU Convocation Center,Atlanta,GA
Prairie View A&M,312,Byron Smith,14,17,2026,false,100.994,312,114.056,271,72.1501,10,-0.0127,224,103.16,285,108.73,184,73.9368,7,47.5527,327,16.3128,154,26.992,295,43.4325,18,51.6109,193,19.4057,38,35.1832,341,44.2379,347,25.7018,1,50.3388,138,23.9593,342,23.9617,21,49.749,143,26.2894,333,76.58,302,-0.89,299,-1.24,303,-0.53,258,-0.93,298,-0.53,253,-0.71,236,1.0324,276,28.5,267,0.0301,319,32.7381,243,46.8468,333,75.7489,65,12,48,0.0993,137,7.3333,198,43.7956,346,31.2268,338,35.6215,283,50.6977,128,73.5294,252,7.8378,51,0.0898,120,9.4784,8,48.4396,78,33.3953,23,William Nicks Building,Prairie View,TX
Louisiana,313,Quannas White,11,22,2026,false,100.278,322,113.531,259,63.394,353,0.0328,106,99.5293,331,110.038,225,64.0841,354,47.139,334,16.8339,186,28.4091,256,28.7193,334,52.6144,250,18.2525,92,32.1678,271,45.8111,351,17.6583,285,46.6445,247,35.6973,75,24.0566,18,48.0274,221,27.916,297,77.13,219,-0.83,291,-0.72,256,-0.94,297,-0.34,230,-0.07,185,0.85,106,0.771,330,35.2,101,0.0821,294,33.6474,201,44.8718,357,70.3985,261,10.7176,104,0.0898,215,9.0317,341,45.9459,325,40.4905,157,35.5738,280,52.1901,206,72.7626,211,7.967,63,0.078,31,9.2681,12,49.6782,111,36.2448,85,Cajundome,Lafayette,LA
Tennessee Tech,314,John Pelphrey,13,18,2026,false,102.699,292,115.972,305,66.9799,210,-0.0276,260,103.111,287,110.298,231,68.2839,190,48.8896,294,19.0905,325,31.3291,147,35.4695,172,51.5197,187,15.0632,285,30.7457,196,31.2872,86,21.6573,86,51.0422,125,27.3005,279,18.3278,265,50.9211,93,30.7511,200,76.57,305,-1.44,339,-1.56,324,-1.33,331,-1.34,326,0.56,110,-0.35,218,0.837,317,41.04,20,0.1692,223,31.1304,317,50.1498,252,76.2075,48,7.0896,308,0.079,313,8.1069,282,45.3745,333,36.4848,239,35.8086,296,50.2799,114,73.9048,266,10.7892,290,0.1098,322,7.1655,192,50.7937,139,36.1144,81,Eblen Center,Cookeville,TN
