Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Northwestern St.,285,Rick Cabrera,7,18,2026,false,103.603,267,113.778,285,65.3059,295,-0.0291,264,102.016,295,113.952,301,66.1365,299,49.3432,267,18.4382,276,25.5968,332,39.5731,78,54.288,297,16.9343,173,33.2432,297,39.5751,283,22.7506,56,49.4859,156,27.7635,267,20.5984,134,48.6766,185,30.725,204,76,350,-1.91,356,-1.84,349,-1.97,351,-1.2,317,-1.18,321,-0.72,241,1.417,187,38.74,42,0.4396,43,33.7237,196,48.6726,284,73.444,148,6.6667,324,0.0987,162,7.846,244,51.7958,202,35.0575,275,36.2525,309,54.2308,275,71.173,128,10.493,263,0.1059,290,7.0614,220,54.4093,227,38.631,151,Prather Coliseum,Natchitoches,LA
North Carolina A&T,286,Monte Ross,9,14,2026,false,102.998,274,113.6,280,69.0092,98,-0.0298,266,104.957,240,110.545,240,69.3403,144,49.2766,270,18.8471,301,31.9001,143,43.5745,27,52.0631,222,14.4085,329,27.1895,44,38.4304,267,24.6584,16,51.529,108,23.8126,337,20.2602,156,48.6989,181,31.0409,191,77.94,93,0.13,161,0.17,153,0.09,171,0.19,149,0.92,71,1.45,60,0.5771,349,32.35,185,0.0984,281,30.9645,319,50.7042,220,74.0234,126,10.4113,122,0.0765,321,9.287,343,45.7529,325,33.5319,311,36.4629,315,50.5141,127,68.8421,30,8.9629,137,0.0956,184,6.7604,266,58.0357,315,37.055,96,Corbett Sports Center,Greensboro,NC
Presbyterian,287,Quinton Ferrell,12,14,2026,false,102.621,278,113.226,272,63.6033,346,-0.0175,241,104.126,254,109.985,230,65.6467,321,50.4831,209,19.7858,336,34.4043,66,40.0966,66,51.7652,207,15.5272,269,30.5304,168,36.3776,218,21.1321,115,58.4906,6,20.3774,360,19.8455,181,49.3167,153,30.8378,199,78.19,67,0.21,150,0.09,163,0.33,137,0.64,95,1.67,21,1.32,69,1.0401,277,23.33,342,0.332,109,30.8571,320,52.13,165,67.4699,334,11.8293,64,0.078,310,10.2205,361,49.2147,268,28.1804,360,35.8178,281,50.6098,131,70.4641,82,8.0718,69,0.0957,185,7.7309,134,49.8299,108,37.0683,97,Templeton P.E. Center,Clinton,SC
Central Connecticut,288,Patrick Sellers,14,10,2026,false,106.048,221,116.848,327,65.4402,284,0.0776,34,108.659,169,110.244,234,65.5378,324,52.3457,136,16.4727,153,27.3504,287,32.7572,247,50.6079,144,14.1293,336,30.7792,177,26.6717,18,19.2381,222,50.6667,129,30.0952,214,16.6979,330,49.1557,164,34.1463,86,77.41,178,-0.57,253,-0.86,271,-0.29,215,-0.09,194,-0.02,180,1.41,62,0.7863,329,29.56,258,0.1641,225,37.0892,36,50.5703,228,76.1307,54,11.1817,87,0.0855,255,6.4788,80,51.8851,201,35.0617,274,34.4045,206,49.9365,107,76.0684,341,7.0976,22,0.0999,231,5.5828,353,55.8261,273,40.1976,200,Detrick Gymnasium,New Britain,CT
Morehead St.,289,Jonathan Mattox,14,12,2026,false,105.068,238,116.14,315,65.5247,278,0.132,5,105.057,238,112.683,279,67.2581,247,48.4151,299,18.6865,292,36.0799,35,36.1509,167,50.8652,158,15.9347,247,36.6983,353,36.8421,231,21.6728,90,54.7009,38,23.6264,340,20.0113,169,46.8254,258,33.1633,117,76.66,289,-0.76,286,-1.2,301,-0.31,232,-0.41,250,-0.46,248,-1.21,297,0.7143,340,34.99,116,0.1928,208,31.9307,276,48.6428,285,74.1127,123,8.5055,228,0.0909,210,7.9994,265,48.3536,285,30.4906,347,34.5745,218,50.1823,113,69.0802,36,8.9034,132,0.1069,295,6.8475,255,56.7434,291,40.6633,224,Johnson Arena,Morehead,KY
Western Michigan,290,Dwayne Stephens,8,16,2026,false,107.354,189,118.431,337,67.4664,179,-0.0141,226,106.502,213,117.474,341,69.1068,161,50.3037,218,17.5617,222,31.465,158,30.9036,288,54.7674,314,13.5495,346,30.3069,157,36.9947,234,18.2099,270,50.8642,126,30.9259,199,19.2805,219,44.2945,327,36.425,34,77.09,234,0.02,174,0.54,108,-0.5,252,0.14,161,-0.31,219,-1.32,309,1.0636,269,40.74,24,0.199,206,34.5041,137,49.4598,263,72.4816,175,7.6487,285,0.0645,356,7.8929,252,49.0501,271,36.7502,240,35.7025,276,55.8074,314,70.7216,99,11.5246,318,0.0967,198,7.1036,217,55.5738,263,46.148,344,University Arena,Kalamazoo,MI
Le Moyne,291,Nate Champion,13,13,2026,false,102.429,281,113.615,282,69.3817,80,0.0256,123,104.907,241,107.524,165,69.292,149,52.7077,123,19.7425,335,26.2639,320,40.5786,58,49.5349,94,15.413,276,30.6538,173,33.8206,141,21.4917,96,47.5138,227,30.9945,195,20.1393,162,45.3133,307,34.5474,73,77.24,204,-1.16,322,-1.01,282,-1.3,318,0.27,139,0.82,82,0.51,142,0.6628,343,27.78,288,0.1092,272,34.4383,142,53.4161,113,71.1152,226,9.6634,161,0.0808,292,8.4858,307,56.4019,85,40.2819,163,36.8151,324,45.9283,17,73.8703,267,10.0621,233,0.1126,324,7.3313,195,54.232,223,38.804,160,Ted Grant Court,Syracuse,NY
Arkansas Pine Bluff,292,Solomon Bozeman,11,13,2026,false,104.1,256,115.356,305,69.4785,74,0.0958,19,102.876,283,115.459,320,72.0778,33,49.6462,248,19.1286,313,27.5995,280,37.9717,112,52.9478,259,15.9927,241,34.8226,330,45.2759,346,22.5153,64,47.8528,215,29.6319,226,24.1473,21,48.7277,178,27.1251,323,76.92,252,-0.97,308,-1.49,323,-0.46,245,-0.14,199,1.53,42,-1.71,326,0.9428,295,21.08,356,0.0526,313,34.1102,169,48.75,281,75.9834,61,8.4146,232,0.0909,209,8.0904,272,56.0799,92,37.1069,235,33.2008,144,54.878,298,74.4574,300,9.75,204,0.1104,312,6.8988,245,55.5916,265,38.0197,131,Clemmons Arena,Pine Bluff,AR
Central Michigan,293,Andy Bronkema,7,17,2026,false,105.19,236,116.473,320,67.0496,203,-0.0886,347,103.926,260,116.768,334,68.4602,196,50.7886,195,17.8604,246,28.836,242,30.9937,285,54.7526,312,16.0013,240,34.5157,327,40.6127,300,17.6471,284,54.7315,36,27.6215,272,20.5698,137,48.661,188,30.7692,201,77.52,158,0.71,81,1.93,28,-0.52,256,-0.44,252,-0.3,216,0.06,174,0.3271,360,31.95,197,0,347,32.8767,234,51.5663,189,70.229,256,11.5385,73,0.081,291,6.7724,108,55.4196,105,34.5426,285,36.5112,317,54.7436,295,69.8259,53,8.1928,73,0.1109,316,7.9011,115,58.3196,316,38.7274,154,McGuirk Arena,Mt. Pleasant,MI
Mercyhurst,294,Gary Manchel,12,14,2026,false,98.6936,335,110.092,207,63.5904,347,-0.034,278,101.348,302,104.175,89,63.7157,361,48.6142,291,15.0758,58,26.8949,302,23.9241,363,49.6025,97,19.605,46,32.0203,246,40.5405,298,15.0955,356,58.7261,4,26.1783,306,22.4363,68,51.0876,89,26.4761,331,75,365,-2.53,364,-2.76,364,-2.3,363,-2.82,364,-2.05,355,-1.98,335,0.743,337,31.66,206,0.4181,49,31.3501,303,49.3576,266,72.2561,187,11.3553,82,0.1113,67,7.0526,149,56.0201,94,31.8745,333,32.3462,96,50.1832,114,70.7843,101,6.3169,7,0.0802,37,8.4761,54,54.9729,244,34.8967,41,Mercyhurst Athletic Center,Erie,PA
USC Upstate,295,Marty Richter,11,15,2026,false,100.062,317,111.54,240,68.0094,153,0.0438,81,101.255,303,109.28,214,69.5505,135,48.5359,293,17.7744,239,28.5219,257,34.9927,195,51.1957,178,16.1138,232,32.1645,250,36.7391,227,19.6364,195,51.6364,102,28.7273,245,20.3495,150,50.0564,125,29.5941,251,76.51,313,-0.82,291,0.11,159,-1.74,348,-1.25,320,-0.64,261,-0.83,254,0.8851,308,31.06,226,0.4455,36,32.7801,239,48.19,295,67.7824,322,11.5826,70,0.0824,282,7.4419,193,45.2055,328,35.2855,268,34.4488,211,50.9174,146,71.2032,129,10.8597,281,0.1033,266,7.8724,120,44.9111,22,36.8116,92,Hodge Center,Spartanburg,SC
Evansville,296,David Ragland,6,20,2026,false,100.98,304,112.548,253,67.1853,195,-0.0305,269,96.4511,345,113.141,288,67.6397,232,49.0099,279,19.4573,324,23.2274,350,31.3024,275,54.4579,304,16.2246,224,30.303,156,32.097,96,18.75,245,47.7273,217,33.5227,128,17.5486,299,48.2721,205,34.1793,83,78.78,20,1.21,43,0.66,101,1.75,18,1.35,39,1.11,62,2.12,18,1.2459,233,30.28,242,0.2559,165,32.0652,273,49.6715,255,72.2628,186,10.3321,127,0.0775,316,7.9903,262,53.6937,153,42.0411,132,35.8234,283,54.9815,301,72.2222,178,6.7017,15,0.1147,335,8.4783,53,55.4711,260,42.0114,267,Ford Center,Evansville,IN
Sacred Heart,297,Anthony Latina,10,16,2026,false,106.319,217,117.996,332,68.9318,103,-0.0207,250,107.499,188,113.81,299,68.8822,174,52.0506,144,17.9653,252,28.8155,244,30.417,305,54.8312,317,15.3658,279,30.257,155,29.5169,51,18.469,257,39.2934,359,42.2377,5,16.0588,344,48.227,206,35.7143,49,76.86,261,-0.69,267,-0.74,261,-0.65,274,-0.89,291,-0.31,220,0.03,179,2.0134,55,27.17,303,0.4259,47,35.9781,66,50.1366,239,77.5281,19,7.346,301,0.0855,254,7.3941,185,58.5714,52,49.9658,17,35.2324,245,56.3981,327,71.0762,118,8.7432,123,0.1057,285,6.8164,259,60.6188,343,44.143,317,Pitt Center,Fairfield,CT
Houston Christian,298,Craig Doty,8,17,2026,false,104.962,243,116.726,326,63.9146,338,0.0011,188,104.26,253,115.072,314,64.1869,352,50.4105,213,19.2709,317,31.0847,170,36.9458,140,56.088,345,17.6538,136,32.6733,277,30.0079,57,20.3632,155,49.6757,153,29.9611,218,16.0987,342,51.8214,66,32.0799,152,76.51,310,-2,361,-2.7,363,-1.3,318,0.47,120,0.03,174,-0.81,251,1.0876,263,28.66,273,0.3136,120,33.9207,185,50.1309,240,69.7778,268,10.1036,133,0.0984,164,8.2879,291,59.9628,35,37.2742,231,36.3273,311,57.1244,342,71.7277,148,10.2094,242,0.1098,309,7.8162,124,56.0193,277,39.3559,174,Sharp Gym,Houston,TX
Mount St. Mary's,299,Donny Lind,11,15,2026,false,99.7085,321,111.476,239,67.7369,165,0.0588,55,99.2924,323,107.734,170,68.2883,207,50.517,207,22.6117,363,31.0469,171,36.2629,161,48.8087,71,14.686,312,29.1892,111,37.7808,254,19.5294,203,45.8824,262,34.5882,101,22.4865,64,41.1892,356,36.3243,36,77,244,0.03,173,0.36,134,-0.31,231,-1.3,324,-1.44,333,0.79,111,1.7109,116,36.2,89,0.3066,129,33.1641,213,51.114,206,67.6171,330,9.1022,200,0.0775,314,9.6741,353,55.9727,95,43.6484,100,33.5832,159,47.5062,40,74.955,315,8.9122,133,0.1294,361,6.935,241,52.3967,179,45.405,334,Knott Arena,Emmitsburg,MD
Chattanooga,300,Dan Earl,10,16,2026,false,102.352,284,114.165,293,66.7673,217,-0.016,233,105.531,229,114.105,302,67.4081,242,51.9261,153,15.0285,57,20.9396,363,32.2327,257,51.2528,182,13.932,341,31.6121,229,43.9636,333,19.2543,221,41.3203,345,39.4254,23,23.6857,28,45.1102,317,31.2041,186,75.9,353,-0.77,287,0.1,160,-1.65,345,-1.93,355,-2.73,361,-1.21,297,1.3841,196,36.63,77,0.1345,252,33.9652,181,52.8951,134,76.8293,33,7.3107,303,0.0774,318,6.1275,45,57.1429,71,49.7642,18,33.3938,152,52.0888,200,72.3661,189,8.2942,77,0.089,107,6.192,321,55.4031,255,41.8375,261,McKenzie Arena,Chattanooga,TN
Alabama A&M,301,Donte Jackson,13,11,2026,false,100.72,308,113.032,265,65.9477,261,0.0645,49,102.315,290,108.562,193,67.9286,224,47.5524,319,17.1048,191,27.1233,295,43.7937,24,51.9165,213,16.9646,170,29.2308,114,39.0971,281,25.3772,8,47.8738,213,26.749,290,21.2023,113,48.7395,177,30.0582,233,77.54,155,-0.03,179,-0.33,212,0.28,141,1.64,21,-0.08,187,-0.71,239,1.3536,205,30.29,241,0.0815,296,33.0789,218,46.4714,332,73.8523,133,8.5635,227,0.0953,182,7.9916,263,46.1378,319,34.3531,289,34.4444,210,52.0718,199,71.4597,137,9.4541,184,0.0911,130,7.4308,175,57.8947,312,38.3305,142,Alabama A&M Event Center ,Normal,AL
Little Rock,302,Darrell Walker,10,16,2026,false,101.81,297,114.156,291,66.5066,233,-0.0147,229,101.104,306,110.436,238,67.6932,228,49.3933,265,19.0812,311,31.4793,156,26.9094,350,54.2422,295,19.6967,35,35.0063,332,31.327,83,15.7125,349,56.151,22,28.1364,260,16.6109,332,47.9376,219,35.4515,50,78.53,33,0.13,160,-0.57,232,0.83,66,2.16,5,2.53,5,0.83,108,1.627,133,23.15,344,0.3915,72,35.0797,111,47.921,305,68.435,307,11.9347,59,0.12,33,8.4327,303,50.7317,229,31.3348,334,36.3636,312,54.0201,269,68.9815,33,5.7173,1,0.1065,292,7.694,141,55.4517,257,42.277,275,Stephens Center,Little Rock,AR
Northern Illinois,303,Rashon Burno,8,15,2026,false,98.9278,330,111.293,232,67.6525,168,-0.0035,203,98.3717,332,110.954,251,69.4554,139,48.1261,305,22.0765,359,32.6232,116,38.3305,105,53.8625,279,17.2773,150,30.8148,181,41.1715,313,20.979,120,43.3566,321,35.6643,73,21.7633,88,51.418,75,26.8187,327,76.49,315,-1.17,323,-0.37,216,-1.97,352,-0.96,302,-0.33,223,-0.83,253,0.5723,350,29.45,263,0,347,31.5985,287,48.7421,282,66.6667,344,5.0685,355,0.083,275,10.4898,363,52.2917,184,45.8262,50,32.3661,97,57.1233,341,72.7835,217,14.9371,364,0.1159,339,8.9815,28,51.6014,156,38.0306,132,Convocation Center,DeKalb,IL
Lehigh,304,Brett Reed,11,15,2026,false,101.106,302,113.537,279,67.2367,192,0.0376,89,102.69,286,108.858,203,67.1601,250,52.4705,132,17.8724,248,21.6687,360,31.7847,267,50.9028,160,16.9224,174,33.3731,302,34.4444,164,17.8881,279,49.0479,170,33.0641,142,20.0654,167,54.7437,15,25.1908,350,76.53,308,-0.55,248,-0.39,220,-0.7,276,-1.48,335,-0.74,271,-0.94,272,1.2512,231,31.35,216,0.5137,20,35.3704,95,52.0833,169,71.9258,198,7.6459,287,0.0998,155,5.7595,25,52.9221,168,39.823,174,34.5291,216,50.503,126,74.1936,290,8.9461,136,0.1211,347,6.9471,237,46.189,36,30.9722,8,Stabler Arena,Bethlehem,PA
Cleveland St.,305,Rob Summers,10,16,2026,false,109.298,154,121.753,359,68.9099,105,0.0467,75,110.631,123,123.431,363,70.9701,73,53.876,75,18.5626,287,28.8538,240,41.8605,46,55.2542,332,14.5805,318,38.1068,360,33.5593,129,22.9063,51,35.4964,365,41.5973,9,18.9458,236,47.3396,245,33.7146,98,76.27,336,-1.38,336,-2.19,356,-0.57,263,-0.07,191,-0.02,179,-2.69,351,0.9326,297,34.13,131,0,347,37.8788,21,50.7937,216,76.4815,43,7.797,275,0.0735,338,8.6993,321,59.8246,37,51.1628,10,33.8831,179,58.9109,358,76.9697,354,15.873,365,0.0986,216,7.229,204,57.9772,313,45.2203,329,Wolstein Center,Cleveland,OH
UNC Greensboro,306,Mike R. Jones,11,15,2026,false,106.497,210,118.971,341,66.9911,208,0.0515,68,108.827,165,118.007,345,68.3394,202,50.7625,197,15.4487,79,28.6203,253,42.6289,36,55.751,337,13.3448,352,29.6875,131,30.2436,63,22.5055,66,44.9002,289,32.5942,156,16.0896,343,44.501,322,39.4094,6,75.78,357,-1.27,331,-1.14,294,-1.39,338,-1.26,321,-1.88,352,-2.34,346,0.7707,331,30.05,245,0.014,335,35.0626,112,49.511,257,69.1652,283,5.33,350,0.0745,331,6.3117,62,47.421,299,40.5955,159,37.3913,341,55.4569,306,70.6935,98,9.9022,221,0.0914,134,5.8909,339,50.9353,140,46.6847,353,Greensboro Coliseum,Greensboro,NC
NJIT,307,Grant Billmeier,14,12,2026,false,99.0351,329,111.875,245,68.2151,142,0.1361,3,99.4473,321,108.261,182,68.787,178,47.3482,323,16.8055,177,26.1589,324,34.0544,211,49.359,87,15.5262,271,32.4703,265,39.0014,279,20.4106,151,46.6862,245,32.9032,145,21.639,95,47.3487,243,31.0123,193,76.92,253,-0.14,193,-0.16,191,-0.12,195,-0.06,188,-0.95,295,-0.98,277,1.1609,248,35.97,95,0.471,27,31.5346,293,47.381,318,71.3115,219,9.864,147,0.0861,248,7.7922,240,46.8376,309,41.3817,147,32.1667,84,50.1134,112,69.8962,57,8.0952,70,0.0901,118,6.9199,244,51.811,160,40.4858,211,Wellness and Events Center,Newark,NJ
Louisiana,308,Quannas White,9,17,2026,false,99.3316,327,112.322,249,62.4837,361,0.0344,96,98.8765,327,108.711,200,63.3428,364,47.8799,313,17.973,254,27.8802,273,27.2085,344,51.7898,209,17.8516,122,31.5723,226,45.8492,350,16.7179,320,45.4825,271,37.7996,36,24.234,18,45.3482,306,30.4178,218,77.22,208,-0.74,281,-0.71,258,-0.78,287,-0.36,232,0.17,152,0.89,105,0.7891,328,35.17,113,0.0836,295,33.5516,202,46.0199,341,70.6494,241,10.3659,124,0.0844,265,9.7759,355,48.8696,275,43.1802,106,36.9168,330,49.6341,96,72.2591,182,7.4627,32,0.082,46,9.4116,14,50.2547,119,37.5476,117,Cajundome,Lafayette,LA
Texas Southern,309,Johnny Jones,7,15,2026,false,101.823,296,115.164,303,68.8766,107,-0.0822,343,101.119,305,114.527,311,71.0863,65,49.1297,275,18.8381,300,27.6748,277,39.4256,81,54.0171,284,16.1966,228,32.5109,266,46.2393,353,22.2452,75,51.5152,110,26.2397,305,23.4867,31,45.2785,309,31.2349,185,76.84,266,-0.49,242,-0.67,254,-0.3,219,0.47,119,-1.48,337,-0.68,238,1.6658,120,39.95,36,0.3514,97,33.0729,220,48.8889,277,71.3024,220,8.6438,222,0.0883,232,7.5074,198,40.519,360,33.4204,312,34.4689,212,55.7377,313,71.719,147,8.6275,108,0.1133,329,7.3684,185,55.6777,268,42.6496,284,Health & PE Arena,Houston,TX
Jacksonville,310,Jordan Mincy,9,17,2026,false,100.369,315,113.74,284,63.3929,352,-0.0179,243,102.366,288,114.266,304,65.4466,327,49.2895,269,18.3414,271,30.3861,195,32.1616,258,55.2285,330,15.379,278,29.3405,120,43.6871,331,18.8424,243,51.2315,118,29.9261,219,21.6484,93,50,131,28.3516,293,77.31,192,0.15,157,0.3,142,-0.01,180,0.64,95,-0.42,232,-0.87,263,0.961,291,36.86,72,0.1908,210,30.6818,324,51.4215,194,71.1628,224,7.9327,266,0.0977,167,7.3114,173,44.2907,339,39.4914,186,37.4728,344,54.6875,291,69.8582,55,7.911,56,0.1103,311,5.6096,351,51.8341,161,35.5538,57,Swisher Gymnasium,Jacksonville,FL
Loyola Chicago,311,Drew Valentine,6,19,2026,false,103.619,265,117.216,329,65.9972,256,0.0525,65,102.266,292,117.458,340,66.074,304,49.4573,258,19.8565,339,32.907,108,34.5152,201,52.903,257,12.6525,360,30.8982,187,33.8115,140,19.0645,229,45.2339,279,35.7016,70,20.1135,164,41.9804,348,37.9061,14,77.43,171,0.07,169,0.17,152,-0.04,184,0.96,71,-0.52,252,-0.29,216,1.7871,98,40.98,19,0.2627,159,31.1146,313,51.9022,175,67.5052,333,11.6364,69,0.0569,363,8.7175,322,58.8336,46,46.7439,33,38.3412,357,49.3333,83,78.7879,365,12.6359,350,0.1114,319,6.9619,230,61.0429,348,43.6475,309,Gentile Arena,Chicago,IL
IU Indy,312,Ben Howlett,7,20,2026,false,105.43,228,119.028,344,73.4747,5,-0.0224,252,107.453,189,118.425,350,75.0951,7,51.7962,163,15.6936,94,28.999,236,21.9081,365,57.8983,362,19.9351,28,37.037,355,47.322,357,13.2215,365,52.886,68,33.8925,121,23.511,30,48.0072,215,28.4819,284,76.51,311,-1.53,345,-1.95,352,-1.1,310,-0.37,246,-0.72,268,-0.2,203,0.2655,361,32.03,194,0.0018,341,32.0728,270,54.4715,82,72.043,194,8.2789,239,0.1103,77,6.0441,41,61.9608,19,42.0495,131,38.061,353,58.3878,354,75.2149,323,7.9268,59,0.0965,195,8.9072,29,54.8128,239,37.7627,124,The Jungle,Indianapolis,IN
Alabama St.,313,Tony Madlock,7,17,2026,false,99.6727,322,113.34,275,69.3478,82,-0.0449,297,98.9739,326,111.525,261,71.4663,48,47.1636,328,19.2855,320,32.2543,130,34.6182,199,53.3408,269,19.4071,55,33.8501,313,40.991,310,20.4782,146,47.7008,219,31.821,171,22.3497,72,45.6831,300,31.9672,155,76.95,250,-0.7,269,-0.48,226,-0.91,296,-0.57,265,-0.97,299,0.79,111,0.9665,290,30.76,232,0.1678,223,32.9524,230,45.7647,346,70.1681,257,10.7235,106,0.1144,53,8.2739,288,46.6192,314,38.1818,214,34.9462,236,54.0052,268,74.9084,313,11.1765,302,0.1101,310,7.9697,109,55.4649,259,41.8919,264,Dunn-Oliver Acadome,Montgomery,AL
Northern Arizona,314,Shane Burcar,9,17,2026,false,105.311,230,119.189,347,63.8285,343,0.04,87,104.368,251,118.424,349,65.6859,319,51.7886,165,16.0183,118,23.765,348,31.1606,278,56.4665,350,16.8788,179,33.1063,292,32.7945,112,17.2173,306,51.7154,100,31.0673,191,17.7691,293,47.7578,225,34.4731,76,76.69,283,-0.69,266,-1.25,305,-0.13,199,-0.33,227,-0.4,228,-1.3,308,1.0531,271,41.28,18,0.1776,216,36.1419,61,50.4337,231,69.1327,284,7.2822,304,0.0933,193,7.5458,208,50.8772,224,35.8506,254,38.6792,360,55.3966,305,74.4131,298,8.6741,114,0.0847,66,7.5458,158,51.981,165,40.8006,229,Walkup Skydome,Flagstaff,AZ
Norfolk St.,315,Robert Jones,11,14,2026,false,98.8239,331,112.851,261,68.3489,128,-0.0117,222,99.486,320,107.259,156,69.3327,145,47.8916,312,19.5057,327,31.3752,164,44.148,19,51.4919,197,18.6815,85,32.7143,279,43.3078,330,23.4525,37,51.5818,104,24.9656,329,22.8115,50,48.0511,214,29.1374,262,76.62,296,-1.02,313,-1.1,289,-0.93,299,-2.12,357,-0.44,234,0.8,109,1.5962,139,32.84,170,0.0273,322,33.9888,179,46.5261,331,66.4717,347,8.4195,231,0.092,202,7.555,210,46.5726,315,30.6368,345,30.6452,39,55.5391,310,70.2756,72,11.6625,324,0.1195,345,9.4781,13,59.4697,333,42.2847,277,Echols Hall,Norfolk,VA
Loyola MD,316,Josh Loeffler,10,16,2026,false,102.465,279,116.685,324,68.2933,136,-0.0248,256,104.809,242,111.827,267,68.4931,192,50.4202,212,16.8468,179,27.9258,272,30.4622,304,54.4335,302,16.0674,237,29.8507,140,31.4567,85,17.6201,286,44.9657,287,37.4142,43,17.0064,315,53.2189,34,29.7747,245,77.31,191,-0.66,262,-0.23,201,-1.09,308,-0.9,294,0.41,135,1.46,59,1.3159,215,38.47,46,0.5227,18,32.2963,258,52.1912,161,70.8046,235,9.9532,144,0.0929,196,7.3742,182,50.0818,247,47.2689,28,32.6279,115,58.0796,349,70.9172,108,7.8353,50,0.0947,176,6.7747,263,57.2687,297,39.9015,188,Reitz Arena,Baltimore,MD
West Georgia,317,Dave Moore,12,13,2026,false,101.903,293,116.316,318,68.7807,112,0.0954,20,105.821,227,115.115,315,69.843,122,48.7889,287,15.6441,91,31.7714,147,29.7578,315,55.0476,323,15.213,289,29.909,143,36.6496,225,17.9756,277,53.4031,56,28.6213,249,19.3894,210,51.8479,64,28.7627,273,77.09,232,-0.64,259,-0.18,194,-1.09,309,0.64,95,-0.2,207,-0.63,230,1.062,270,33.06,166,0.4551,32,34.3815,150,47.4174,317,71.8605,200,12.3256,51,0.093,195,6.3439,67,44.9438,332,33.0104,318,35.3057,250,56.2791,325,72.2555,181,5.8884,2,0.093,155,5.9127,337,51.2821,148,37.0885,102,The Coliseum,Carollton,GA
UMass Lowell,318,Pat Duquette,11,15,2026,false,102.213,286,116.706,325,69.4603,77,-0.0002,191,102.955,279,113.393,293,69.5522,134,50.1517,225,19.4411,323,32.419,128,36.8741,143,53.742,275,14.5027,323,29.8851,141,29.7933,53,19.4394,206,55.6977,25,24.8629,330,16.9146,319,54.3251,21,28.7603,274,76.26,338,-1.46,338,-1.62,336,-1.3,318,0.3,135,-1.9,353,-1.04,287,0.572,351,29.94,248,0.0002,346,33.1707,212,50.3304,235,65.6379,351,7.8627,267,0.0756,325,6.5012,84,44.3508,337,31.1077,340,34.8,230,54.5958,289,73.445,249,10.793,278,0.1294,362,6.9388,240,48.1259,70,35.6379,63,Kennedy Family Athletic Complex,Lowell,MA
Cal St. Bakersfield,319,Mike Scott,8,18,2026,false,100.801,307,115.497,308,69.5516,68,0.0458,77,98.7418,328,113.499,294,71.6964,39,45.3571,355,19.643,330,32.2072,134,41.1429,52,52.8934,256,18.132,107,36.3318,350,44.2484,337,25.0737,10,54.0413,44,20.885,358,23.3248,32,47.6726,229,29.0026,264,77.23,205,-0.41,229,-0.21,200,-0.6,267,-0.03,181,0.24,146,-0.15,197,1.9901,60,37.7,58,0.2836,144,29.6482,341,45.7086,347,73.7847,135,14.4994,15,0.1034,118,9.066,335,43.75,345,28.4286,358,34.4891,214,53.6249,259,72.7273,215,9.5808,192,0.1058,286,7.7875,128,54.8092,238,38.6733,153,Icardo Center,Bakersfield,CA
Lafayette,320,Mike McGarvey,8,18,2026,false,98.6157,336,113.445,278,66.8922,212,-0.0282,262,100.726,310,110.852,249,67.0813,253,47.9267,311,15.6081,90,26.6085,311,31.6517,269,52.7073,247,15.6081,264,30.0236,147,31.5284,87,18.2675,268,48.3206,198,33.4119,131,17.8857,288,50.7208,100,31.3935,180,75.93,352,0.26,142,0.26,145,0.26,145,-1.78,349,-2.99,363,-3.01,359,1.4123,189,20.36,357,0.536,15,31.9257,277,47.9532,301,67.6856,327,6.2153,338,0.0831,272,7.6557,222,54.9249,118,40.9122,152,35.1254,242,52.7192,227,72.8261,220,11.8129,334,0.0795,34,7.2996,197,58.7183,321,38.2454,140,Kirby Sports Center,Easton,PA
