Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Western Michigan,274,Dwayne Stephens,10,20,2026,false,107.898,194,117.195,320,67.6113,161,-0.0285,272,106.432,219,115.61,328,69.0069,148,49.8499,250,16.9573,203,30.2513,190,32.593,244,54.2169,301,13.1948,353,28.7159,101,37.5904,251,19.5642,191,50.3632,137,30.0726,221,19.4991,197,45.8855,294,34.6154,72,77.13,221,-0.07,184,0.46,117,-0.59,266,0.08,167,-0.26,210,-0.91,268,1.107,258,42.18,13,0.199,204,35.1443,112,48.2823,305,74.4015,114,7.5452,290,0.0598,363,7.5767,225,47.7304,294,35.3541,268,35.8832,299,54.5165,295,69.8718,49,11.8849,336,0.0938,176,7.2159,193,53.9559,227,43.3133,304,University Arena,Kalamazoo,MI
Northwestern St.,275,Rick Cabrera,10,21,2026,false,103.47,277,112.863,246,64.8974,308,-0.0136,221,101.829,306,111.785,271,65.3673,324,49.041,289,18.1202,274,25.5091,333,40.3439,57,53.1405,271,16.7546,176,32.5289,283,36.9403,239,23.3592,31,50.4393,134,26.2015,307,19.6143,192,49.4826,153,30.9031,195,75.95,350,-2.05,362,-2.12,355,-1.98,353,-1.15,309,-1.13,309,-0.74,246,1.4387,182,36.82,61,0.4495,34,33.3333,216,48.5572,298,74.0984,133,6.6265,323,0.093,189,7.7208,244,50.3805,234,33.5317,309,35.7843,291,52.8112,234,70.202,59,9.3532,179,0.104,281,7.4582,159,51.6779,155,38.0597,131,Prather Coliseum,Natchitoches,LA
Presbyterian,276,Quinton Ferrell,14,17,2026,false,103.166,288,112.66,241,63.8882,339,-0.0216,249,104.167,269,109.175,194,65.7973,306,50.5644,214,19.3673,332,33.3702,83,40.3054,60,51.5419,190,15.7091,247,30.2006,170,35.8087,204,21.3733,101,58.6474,5,19.9793,362,19.469,200,50.4425,115,30.0885,240,78.27,55,0.31,137,0.14,156,0.47,124,0.66,95,1.75,19,1.47,60,1.0412,274,20.16,355,0.3194,112,30.9353,324,52.1579,167,68.2043,318,12.3274,45,0.0818,284,9.5223,350,48.637,276,27.6892,360,35.4783,269,50.5917,125,69.5958,40,8.5399,103,0.0985,229,7.5317,151,48.3961,75,36.1863,81,Templeton P.E. Center,Clinton,SC
South Dakota,277,Eric Peterson,16,15,2026,false,104.773,256,114.384,274,69.9239,47,0.0602,51,107.76,188,112.671,288,71.6584,34,50.3985,225,16.8035,187,28.3976,258,45.6162,6,54.6371,316,16.1177,220,30.4813,183,30.9332,80,25.2387,10,49.1132,175,25.648,317,17.27,307,59.3109,1,23.4191,362,76.72,280,-0.41,228,1.16,62,-1.98,354,-1.22,315,-1.02,299,-0.21,199,0.8799,309,38.15,44,0.2096,196,32.358,259,51.4286,196,74.5968,103,5.8872,347,0.0857,252,6.7606,118,46.4286,313,35.6223,262,34.8928,235,55.601,317,73.743,257,9.3333,175,0.1004,244,7.5444,149,43.1898,11,29.5507,3,Sanford Coyote Sports Center,Vermillion,SD
Mount St. Mary's,278,Donny Lind,15,16,2026,false,99.6766,328,109.288,167,67.5873,164,0.0394,87,100.252,324,104.344,87,67.9156,211,51.0969,193,22.5786,364,31.8548,133,33.5771,223,47.3866,31,15.3945,268,28.9946,118,37.5646,249,18.0752,269,48.0703,209,33.8544,123,22.8612,45,41.5147,357,35.6241,46,76.99,246,0.05,169,0.43,130,-0.34,229,-1.34,324,-1.44,333,0.79,109,1.7109,116,35.92,86,0.306,125,32.766,242,52.5641,153,67.1506,337,8.9677,201,0.085,257,9.7254,356,55.4633,101,42.9616,111,32.4808,87,46.2982,18,74.7706,305,8.547,105,0.1285,362,6.8909,238,52.0057,170,44.9167,332,Knott Arena,Emmitsburg,MD
Southern,279,Kevin Johnson,14,16,2026,false,103.766,272,113.432,260,70.1156,37,0.0267,113,104.246,266,110.838,240,71.7994,31,48.5993,301,16.5818,173,31.0039,166,40.0731,62,53.3034,274,18.9724,59,31.8633,250,43.6818,339,22.1843,71,51.1945,116,26.6212,296,23.7265,26,46.2598,284,30.0138,242,76.73,277,-0.97,310,-0.81,265,-1.14,310,-1.54,339,-0.51,252,0.79,109,0.9741,288,39.71,30,0.4229,47,33.9552,181,47.4684,323,69.1489,291,10.6695,109,0.117,35,7.8331,253,51.6266,202,32.6431,323,36.1526,310,52.7197,230,75.9178,340,10.3074,259,0.0875,92,7.2736,182,52.7701,193,38.6786,154,Clark Activity Center,Baton Rouge,LA
Delaware,280,Martin Ingelsby,9,20,2026,false,105.618,247,115.311,293,62.6819,361,-0.0143,224,104.988,254,113.085,294,63.7452,359,53.6846,79,18.0422,268,21.0084,362,31.2672,279,51.1978,167,13.9841,336,30.7534,197,31.0811,85,18.5901,250,43.0287,325,38.3812,29,19.1169,218,44.9296,317,35.9534,40,78.47,38,0.05,167,-0.61,247,0.71,81,1.19,58,1.43,44,2.79,6,0.8868,308,13.59,365,0.0944,284,36.8976,33,52.2843,162,78.4141,13,8.6339,217,0.0866,243,6.8001,125,51.7504,199,45.73,50,34.6424,221,50.6011,126,77.8656,362,10.2792,257,0.1124,335,5.3194,358,60,342,43.7961,314,Bob Carpenter Center,Newark,DE
Morehead St.,281,Jonathan Mattox,19,12,2026,false,107.739,197,117.463,322,65.2545,286,0.153,2,107.616,195,111.677,269,66.8232,256,49.7182,256,18.3385,286,36.4308,22,37.0695,133,50.2088,111,15.5295,259,35.8974,351,36.3365,223,21.619,88,54.9852,32,23.3959,344,20.3125,150,48.0114,219,31.6761,166,76.68,285,-0.74,278,-1.21,300,-0.27,209,-0.37,247,-0.42,233,-1.21,299,0.72,339,34.05,129,0.1928,207,32.2449,268,50.3162,244,73.9865,136,8.1613,251,0.0901,212,7.6322,234,48.2517,285,30.6825,348,33.8391,172,49.8525,97,70.4434,72,9.1238,157,0.1071,302,6.5192,278,55.6164,265,39.3198,178,Johnson Arena,Morehead,KY
UTEP,282,Joe Golding,10,19,2026,false,101.783,308,111.585,217,64.9625,303,0.0111,155,99.9628,327,110.497,234,65.6002,316,48.2699,310,17.5315,237,26.8427,303,32.1799,252,52.3658,234,17.8218,112,32.8638,296,41.3842,317,18.9425,232,46.3684,254,34.6891,96,21.9474,81,48.8421,189,29.2105,270,76.87,260,-0.18,198,-0.47,226,0.12,163,0.18,154,-1.77,347,-0.56,224,1.6267,133,23.02,342,0.1358,250,33.959,180,46.4494,342,70.1075,265,10.4427,118,0.1057,99,7.953,267,48.3278,283,40.5536,157,34.5794,218,52.6674,225,71.1604,112,8.4983,97,0.0958,204,7.2564,183,53.1587,201,37.7825,122,Don Haskins Center,El Paso,TX
North Carolina A&T,283,Monte Ross,11,18,2026,false,105.999,237,115.852,306,68.3595,119,-0.024,253,106.573,216,112.938,292,69.0397,145,50.9296,199,18.533,294,31.5145,143,41.9655,39,52.7431,255,14.0466,333,28.4836,87,37.4688,247,23.1463,35,53.1062,64,23.7475,341,19.7724,182,48.6486,198,31.5789,169,77.99,88,0.11,160,0.06,166,0.17,154,0.25,145,1.08,61,1.52,57,0.5737,350,32.6,163,0.0984,279,31.7269,295,52.5794,151,73.1013,166,9.9698,140,0.0737,335,9.0796,342,45.7849,327,33.0677,318,36.3339,316,51.6616,179,69.3844,32,8.4325,90,0.0945,184,6.6762,265,58.5034,322,38.0923,134,Corbett Sports Center,Greensboro,NC
Brown,284,Mike Martin,9,17,2026,false,98.57,339,108.681,159,66.2875,231,-0.0558,319,99.3294,333,105.965,113,66.4765,275,48.5961,302,18.9173,312,28.9227,236,28.0058,342,51.2538,171,18.8559,64,29.875,156,37.9939,265,16.6152,331,54.8487,37,28.5361,248,21.978,80,45.2285,310,32.7935,130,76.83,266,-0.44,235,-1.19,298,0.31,142,-0.73,278,-0.32,217,-0.77,253,0.8133,323,35.73,88,0.4259,46,30.4951,333,50.2262,248,69.1517,290,12.1658,49,0.1087,76,8.2917,297,59.0301,46,36.3571,242,33.2746,139,52.2727,213,76,342,9.3891,181,0.1063,294,7.9846,89,55.8621,274,43.1611,298,Pizzitola Sports Center,Providence,RI
Southeastern Louisiana,285,David Kiefer,9,22,2026,false,99.7165,327,110.226,197,65.3325,284,-0.0058,201,98.5202,340,108.419,179,65.6395,313,46.733,340,18.4119,288,28.6394,244,40.3236,58,52.3659,235,19.0694,53,31.4225,222,41.1987,315,22.7764,48,49.4602,164,27.7635,264,22.3936,67,47.3118,242,30.2945,232,77.07,232,-0.76,281,-1.25,305,-0.27,210,0.23,148,0.75,92,-0.94,271,1.2887,222,40.56,22,0.2847,139,28.3912,361,49.4347,275,68.3642,313,8.3249,244,0.1032,113,8.346,306,51.5885,204,39.4524,185,36,304,51.3706,168,73.3538,240,9.6608,207,0.1007,245,8.7507,29,52.7701,193,37.8549,124,University Center,Hammond,LA
Mercyhurst,286,Gary Manchel,16,16,2026,false,101.716,309,112.293,233,64.5448,322,-0.0185,239,104.263,264,105.052,96,64.4874,344,49.6834,258,14.3818,36,26.942,296,25.8492,359,50.1888,110,19.108,46,30.9476,202,42.1649,324,16.1322,342,58.5034,6,25.3644,324,22.835,46,51.4756,78,25.6894,344,74.95,365,-2.58,364,-2.87,364,-2.29,361,-2.89,364,-2.06,357,-1.99,334,0.7439,337,31.46,198,0.4181,49,31.8099,290,50.5882,229,73.9421,139,10.8779,98,0.1082,80,6.8606,135,53.9948,139,31.4911,334,32.7172,102,50.7634,132,70.4478,73,5.9664,4,0.0752,21,8.2835,64,53.1735,202,34.0466,29,Mercyhurst Athletic Center,Erie,PA
East Texas A&M,287,Jaret Von Rosenberg,11,21,2026,false,100.74,317,111.491,216,68.0073,133,0.0006,185,98.4375,341,110.703,236,68.5075,180,49.2234,283,19.2193,327,25.736,329,32.0191,259,52.8726,261,16.9811,160,32.7821,293,34.471,162,18.0915,268,45.8251,269,36.0835,64,18.5007,255,48.7505,194,32.7488,132,77.37,179,-0.23,205,-1.17,296,0.71,96,0.35,129,0.84,84,-0.74,245,1.2768,226,34.51,118,0.2214,188,31.2661,314,51.2222,204,67.9104,326,8.6239,219,0.0983,152,8.5149,322,62.4467,16,46.2366,43,37.2754,343,51.0092,140,69.637,41,10.6667,280,0.107,301,7.1525,202,56.0248,279,37.9977,128,The Field House,Commerce,TX
Houston Christian,288,Craig Doty,12,19,2026,false,103.782,271,114.616,279,64.0346,337,0.0377,92,103.31,280,112.571,285,64.231,349,49.806,253,18.9254,313,30.6653,179,35.8991,160,54.3734,309,17.482,131,32.5301,284,30.0868,63,20.1245,161,52.1784,85,27.6971,267,16.484,332,53.0729,36,30.4431,214,76.51,313,-2.02,361,-2.74,363,-1.29,320,0.52,116,0,174,-0.81,258,1.0723,268,27.88,283,0.3028,128,31.8996,288,50.9109,218,69.9099,271,10.7892,102,0.0968,163,8.2331,293,58.7372,47,36.0931,247,34.8609,232,55.6444,319,71.3402,123,9.8178,223,0.1069,300,7.8054,117,53.8961,225,37.9032,125,Sharp Gym,Houston,TX
North Dakota,289,Paul Sather,16,16,2026,false,107.423,202,118.675,335,67.3102,179,0.1114,11,106.585,215,115.457,324,69.6042,121,49.1652,285,14.2063,29,28.281,260,37.536,117,57.254,361,19.5643,35,32.4647,282,43.7733,340,21.0356,117,47.3417,232,31.6227,181,21.5778,87,45.032,313,33.3902,107,76.54,308,-0.53,244,-0.18,195,-0.88,293,-2.22,359,-0.93,294,0.04,182,1.0149,281,32.17,177,0.2717,154,32.4324,255,49.5164,273,69.7853,277,7.8603,270,0.114,47,6.8328,130,41.8919,353,40.4721,161,37.8261,350,57.6419,348,71.9772,155,8.6074,113,0.0737,13,8.16,72,59.5691,336,42.9639,292,Betty Engelstad Sioux Center,Grand Forks,ND
Northeastern,290,Bill Coen,6,23,2026,false,107,214,118.256,328,69.3066,71,-0.05,312,106.388,220,116.247,337,69.6179,120,52.3686,137,16.624,178,26.8966,301,28.885,331,56.7378,351,16.624,182,29.5852,146,40.5488,304,15.9481,349,53.3148,59,30.7371,202,20.8581,117,52.4214,50,26.6355,329,77.79,111,0.04,170,0,175,0.09,167,-0.23,212,0.44,134,1.79,34,0.9353,297,42.01,15,0.2735,151,33.689,200,53.4884,114,68.8,300,8.2465,249,0.0977,157,7.2021,180,55.6533,95,37.8972,219,35.7265,287,58.4834,354,73.8346,262,9.3023,170,0.0942,181,6.8568,244,50.6053,131,35.6707,64,Cabot Center,Boston,MA
Eastern Kentucky,291,A.W. Hamilton,11,21,2026,false,109.283,169,120.808,353,67.1764,184,-0.0169,232,111.379,111,119.103,355,68.6832,168,52.0947,150,16.9124,199,32.5269,105,30.7399,294,56.0845,345,14.7625,310,31.7146,240,38.5352,276,17.599,291,40.1893,355,42.2117,7,20.1043,165,47.7528,225,32.1429,149,76.06,344,-1.07,320,-1.84,347,-0.29,214,-0.32,225,-1.29,326,-2.81,355,1.1425,253,37.09,55,0.3934,66,35.0482,122,51.6022,188,72.3894,190,8.3896,240,0.087,238,6.593,101,53.2746,156,50.7617,11,36.1789,311,57.377,345,73.2456,236,8.3978,88,0.1032,270,6.0675,322,54.5244,245,41.5775,256,Baptist Health Arena,Richmond,KY
Sacred Heart,292,Anthony Latina,13,18,2026,false,107.162,209,118.733,336,68.5341,109,-0.0097,215,108.071,181,112.613,286,68.5931,173,51.9429,157,17.7081,247,28.8571,239,31.0857,286,53.6082,286,14.66,316,30.6026,190,27.5638,23,18.8393,238,38.8393,360,42.3214,3,15.2659,354,48.7136,195,36.0206,39,76.96,250,-0.6,254,-0.63,249,-0.58,264,-0.82,282,-0.2,200,0.17,165,2.0316,53,26.65,304,0.4142,52,35.9909,68,49.8853,264,77.5735,22,7.9426,266,0.0818,285,7.3542,200,57.257,64,50.1714,15,35.0877,242,54.3541,290,70.0787,55,9.1743,161,0.1035,277,6.4833,282,59.434,334,43.299,302,Pitt Center,Fairfield,CT
Jacksonville,293,Jordan Mincy,12,20,2026,false,103.009,293,114.581,278,63.2119,350,-0.0295,276,105.756,239,113.998,307,65.1785,330,50.0297,238,17.1975,220,31.6852,136,32.7596,241,54.7899,322,14.9654,294,29.1398,127,42.707,330,19.1367,223,52.0863,92,28.777,242,21.3747,93,51.0865,91,27.5388,311,77.31,191,0.11,161,0.26,142,-0.04,186,0.66,95,-0.29,213,-0.89,266,0.964,290,35.33,99,0.1831,214,31.746,292,51.4692,194,72.2826,196,8.0153,261,0.0959,171,6.95,146,44.6837,340,37.3887,227,36.3158,314,54.9618,308,69.754,47,7.4882,28,0.1025,265,5.3774,356,50.8301,138,35.2287,55,Swisher Gymnasium,Jacksonville,FL
Lehigh,294,Brett Reed,15,16,2026,false,103.023,292,114.712,282,66.7209,213,0.0706,36,104.447,262,109.358,202,66.6885,263,53.0537,108,17.6944,245,22.3517,352,31.7088,265,51.3287,174,16.548,187,32.7,290,32.5246,114,17.9781,272,49.69,158,32.3319,160,19.0064,226,54.8769,14,26.1167,338,76.6,299,-0.53,245,-0.4,224,-0.66,271,-1.39,333,-0.68,274,-0.7,234,1.2611,229,30.39,225,0.5158,20,35.7595,79,52.6795,146,73.3463,159,7.6596,285,0.0977,156,5.5825,16,54.7523,124,38.9883,194,34.3525,200,51.234,154,74.0675,273,8.089,70,0.1211,354,6.7787,253,46.5322,44,32.1202,12,Stabler Arena,Bethlehem,PA
Chattanooga,295,Dan Earl,13,18,2026,false,104.802,255,116.567,313,67.1188,185,-0.0182,237,108.971,166,114.852,319,67.7299,217,53.7706,74,14.5009,39,21.6611,358,30.1648,309,51.1621,164,13.2881,350,31.8913,253,43.3639,336,17.8208,276,42.8087,332,39.3705,21,23.1158,36,43.6581,339,33.2261,113,75.91,352,-0.69,266,0.21,148,-1.6,342,-1.96,354,-2.76,361,-1.21,299,1.4065,195,34.71,111,0.1305,255,34.6991,147,55.458,54,77.3109,27,7.6336,287,0.0738,334,6.064,42,55.6802,93,49.493,17,33.5655,157,51.7993,185,70.945,100,7.5282,33,0.0844,75,5.9058,330,53.2123,204,43.9144,317,McKenzie Arena,Chattanooga,TN
Alabama A&M,296,Donte Jackson,17,13,2026,false,104.542,261,116.417,310,65.161,292,0.0704,37,105.73,241,109.098,192,67.237,238,49.3444,277,16.7456,181,27.3942,287,44.9275,10,52.1782,223,16.8007,173,29.5405,145,36.7657,235,25.3653,9,48.0167,212,26.618,297,20.1515,160,49.0909,173,30.7576,198,77.5,158,-0.03,179,-0.36,216,0.3,143,1.66,21,-0.21,203,-0.74,244,1.3684,202,27.79,288,0.0788,297,34.5528,153,48.0669,309,74.6544,100,8.0594,256,0.0914,202,7.7118,242,46.3492,316,33.9545,296,35.4895,271,51.5376,176,71.6338,142,8.464,94,0.0903,125,7.6567,130,56.3135,285,37.7558,121,Alabama A&M Event Center ,Normal,AL
Texas Southern,297,Johnny Jones,12,16,2026,false,103.244,284,115.136,290,68.828,99,-0.0165,231,103.754,273,111.241,254,70.8834,62,50.8339,204,18.73,306,27.9148,271,38.1588,102,52.451,241,16.3753,203,31.5618,232,44.1176,346,21.281,107,52.686,72,26.0331,310,22.9846,39,45.4894,302,31.5259,173,76.73,278,-0.44,233,-0.59,246,-0.29,214,-0.03,184,-1.55,342,-0.74,247,1.6573,122,40.35,26,0.3443,97,33.8028,190,50.8982,219,72.028,206,9.0493,198,0.092,196,7.9736,270,42.4779,351,33.1554,312,33.3333,141,54.2955,287,70.963,102,7.5848,37,0.1076,304,7.1709,199,53.6797,218,42.9412,290,Health & PE Arena,Houston,TX
Le Moyne,298,Nate Champion,15,17,2026,false,101.884,307,113.936,268,69.4714,63,-0.0183,238,104.888,256,106.546,127,69.1968,139,52.652,123,19.1133,324,25.1734,338,39.4517,73,49.2773,78,14.9643,295,29.0517,119,32.6552,117,21.1864,113,47.3684,231,31.4451,184,19.6421,190,45.395,304,34.9629,62,77.29,194,-1.12,323,-0.95,276,-1.29,320,0.34,131,0.95,75,0.54,137,0.6733,342,26.72,301,0.1094,271,34.3066,162,53.4743,116,71.7523,212,9.0506,197,0.0793,308,8.0183,276,56.5274,81,40.8224,153,36.0324,306,46.1402,16,73.7705,259,9.4663,194,0.111,326,7.0393,215,54.892,249,39.6681,193,Ted Grant Court,Syracuse,NY
Grambling St.,299,Patrick Crarey,12,18,2026,false,97.7014,345,109.792,183,67.4384,173,-0.0489,310,99.5228,331,104.181,83,69.4344,129,49.1362,286,21.5003,357,30.3261,188,41.4618,47,50.9061,150,20.6773,17,32.1001,264,40.3236,302,23.4868,30,48.1117,207,28.4014,249,22.3593,68,51.1352,89,26.5054,331,78.16,70,-1.19,326,-2.09,352,-0.29,214,0.7,89,2.56,3,3.08,4,1.1474,251,28.83,264,0.0145,332,32.049,278,49.7859,268,72.7564,180,7.3267,301,0.1085,79,9.2585,346,51.6975,200,37.9402,215,33.4579,152,51.2871,162,72.7127,195,12.955,354,0.1224,357,9.8243,5,52.5108,188,34.6278,42,Hobdy Assembly Center,Grambling,LA
Ball St.,300,Mike Lewis,11,19,2026,false,97.9141,342,110.087,192,63.3847,347,-0.0048,197,99.1646,336,108.535,184,65.2647,327,46.3814,345,16.1645,146,27.175,291,31.5293,271,52.6059,248,18.7139,70,31.0734,207,32.2476,106,19.4975,195,48.7165,185,31.7859,175,19.2904,208,46.9765,259,33.7331,95,76.31,330,-1.16,324,-1.62,335,-0.69,274,-1.52,338,-1.01,297,-0.45,221,1.8132,94,30.63,217,0.0654,306,31.1396,317,46.1698,345,71.2575,227,7.9596,264,0.1134,53,7.9738,271,52.6562,172,39.2071,188,34.9922,237,52.6906,227,77.9798,364,11.1801,315,0.0819,44,7.3771,168,54.3885,238,41.8893,266,Worthen Arena,Muncie,IN
USC Upstate,301,Marty Richter,13,19,2026,false,98.9728,337,111.27,214,67.5127,169,0.0252,115,100.673,319,107.601,156,69.235,138,48.2958,309,18.2051,282,29.1667,231,32.8134,239,50.9565,155,16.3943,200,31.4066,221,36,213,18.7955,241,52.9383,66,28.2661,254,19.9089,171,49.7494,140,30.3417,227,76.55,307,-0.87,297,0.03,172,-1.77,349,-1.21,314,-0.39,229,-0.76,251,0.8984,306,32.89,154,0.4469,36,31.4425,303,48.9228,287,68.1338,321,12.4319,39,0.0871,235,7.6344,235,46.0081,324,35.6441,260,35.634,279,49.5463,81,70.3704,68,10.9515,297,0.1057,290,7.6833,129,44.6615,21,36.1159,80,Hodge Center,Spartanburg,SC
Loyola Chicago,302,Drew Valentine,7,23,2026,false,103.287,282,115.757,302,65.7691,262,0.0547,56,100.786,317,116.188,334,66.2975,285,49.4512,272,19.7594,340,30.5963,182,34.6341,199,52.8973,263,12.9216,357,29.7189,149,34.3087,158,18.981,229,44.4555,297,36.5634,55,20.0694,166,42.2193,355,37.7113,15,77.39,177,0.13,158,0.19,149,0.07,170,0.77,83,-0.6,259,-0.34,217,1.7356,108,42.19,12,0.2627,159,31.4028,305,51.5643,190,66.9014,342,11.5424,64,0.0598,362,8.9998,338,59.9419,35,47.378,30,37.9581,353,49.7446,92,77.4248,358,13.4415,358,0.1076,305,6.9384,229,61.1326,349,43.8325,315,Gentile Arena,Chicago,IL
Stetson,303,Donnie Jones,12,20,2026,false,105.635,245,118.27,329,66.7893,210,0.0149,146,106.077,224,117.657,343,68.0512,204,53.2162,97,18.1908,281,26.9041,300,33.0554,233,55.4848,336,15.0696,284,31.8228,246,30.2493,66,17.6498,288,44.8848,288,37.4654,38,16.8535,323,50.8925,98,32.254,145,76.72,279,0.66,93,0.5,113,0.81,70,-0.34,229,-1.04,302,-3.2,361,0.5203,356,37.16,54,0.1909,208,36.1816,56,52.3656,160,69.009,293,5.7493,349,0.0897,218,6.7301,115,58.4433,52,44.6099,75,34.8118,228,57.7757,349,74.359,291,7.8495,51,0.1146,343,6.0961,318,54.5872,246,41.2188,245,Edmunds Center,DeLand,FL
UNC Greensboro,304,Mike R. Jones,13,18,2026,false,107.843,195,120.492,350,67.6842,155,0.0532,59,110.088,136,118.7,352,68.8619,158,51.7097,166,14.9968,62,27.6493,279,42.4115,30,56.5132,349,13.7595,343,29.5363,144,30.2639,67,22.2723,69,44.9955,287,32.7322,149,16.055,343,44.2869,331,39.658,5,75.79,357,-1.29,330,-1.18,297,-1.41,336,-1.23,317,-1.85,351,-2.24,345,0.7743,329,29.79,242,0.014,335,36.1194,58,50.0502,257,69.8727,273,5.3911,351,0.0792,310,6.2363,60,46.8286,307,40.192,169,37.9641,354,56.1311,326,71.4286,128,9.4283,189,0.0876,93,5.8404,337,49.7642,112,46.8838,352,Greensboro Coliseum,Greensboro,NC
West Georgia,305,Dave Moore,15,16,2026,false,102.7,296,115.423,296,69.0218,88,0.083,26,106.659,213,113.995,306,70.0823,92,50.1102,234,15.7399,115,31.2673,158,29.697,317,53.5203,280,14.6226,318,29.4589,139,36.8632,238,17.2053,302,55.0751,31,27.7196,266,20.2218,154,52.3891,53,27.3891,314,77.08,230,-0.6,253,-0.16,191,-1.04,304,0.66,95,-0.09,188,-0.8,256,1.0816,265,31.98,185,0.4556,31,33.8898,183,49.7533,269,70.1299,263,12.4772,38,0.0899,215,6.4126,80,44.9257,338,33.0028,319,32.9738,118,55.9199,321,73.6025,250,5.5921,1,0.0933,166,5.6353,349,50.1208,124,37.1494,106,The Coliseum,Carollton,GA
Georgia St.,306,Jonas Hayes,10,22,2026,false,99.5603,332,112.415,236,67.75,150,-0.0396,298,99.4328,332,109.282,198,68.7856,163,44.1867,362,15.9283,131,27.6991,277,37.1707,128,50.6118,131,16.3627,205,33.6423,313,34.9277,176,24.8417,12,41.9873,341,33.171,135,19.5758,195,49.6686,143,30.7556,199,77.67,130,0.71,86,1.37,49,0.05,174,-0.3,223,0.15,156,0.22,164,0.6313,346,33.76,137,0.2825,144,30.6343,328,42.8856,364,78.5824,11,8.3029,247,0.0975,160,7.2884,190,50.6079,228,42.4399,128,33.0484,124,51.2774,159,70.5414,77,8.6567,120,0.0864,85,6.6127,268,51.3854,149,39.0434,168,GSU Convocation Center,Atlanta,GA
Little Rock,307,Darrell Walker,12,20,2026,false,102.899,295,115.808,303,66.5129,220,-0.0327,284,102.13,301,109.824,222,67.5963,220,49.4587,271,18.4921,292,31.4745,146,27.7493,346,51.7614,202,18.5415,80,36.597,356,33.0682,127,16.0135,347,56.12,22,27.8665,263,18.1124,279,48.9888,180,32.8989,124,78.5,34,0.08,165,-0.56,232,0.72,78,2.16,6,2.42,5,0.92,102,1.6194,134,19.83,356,0.3809,76,35.2941,103,47.8943,310,67.9671,325,12.1905,48,0.1114,66,7.89,259,51.1658,216,30.9972,339,34.3662,201,51.9048,191,69.244,29,5.6152,2,0.106,292,7.3969,166,53.7389,223,40.3409,211,Stephens Center,Little Rock,AR
Wagner,308,Dwan McMillan,14,16,2026,false,103.054,290,116.014,307,65.4321,274,0.0051,167,105.426,244,109.574,209,65.3224,325,50.0977,235,18.5342,296,32.8009,96,32.0312,258,50.6614,136,15.0278,288,29.6336,148,40.6085,305,18.7005,244,48.4945,195,32.8051,145,22.3124,69,48.783,192,28.9047,276,76.53,309,-1.98,359,-2.67,362,-1.29,320,-0.14,200,-0.89,291,0.79,109,0.2338,362,34.74,110,0.0593,308,37.3646,28,46.7413,335,71.9512,209,6.4116,330,0.0779,319,7.8478,254,48.9489,266,36.0677,250,34.8624,233,49.7415,91,71.6612,143,9.9796,233,0.1069,299,7.2356,191,55.1416,252,36.045,78,Spiro Sports Center,Staten Island,NY
Central Connecticut,309,Patrick Sellers,18,12,2026,false,104.571,260,117.57,323,65,298,0.1165,8,107.725,192,109.839,225,65.189,329,51.642,171,16.2455,148,27.475,285,31.2299,281,50.2105,113,13.9559,338,30.4303,180,26.8791,17,18.8259,239,51.7206,101,29.4534,230,17.1216,313,50.4218,116,32.4566,139,77.49,162,-0.53,243,-0.81,267,-0.24,205,0.15,157,0.1,159,1.38,66,0.7753,328,26.5,309,0.1641,226,35.7934,77,50.544,231,76.701,38,10.8911,97,0.0823,280,6.5963,102,50.922,220,34.9002,274,33.3844,145,50.297,114,77.1812,357,6.5282,9,0.0965,213,5.7241,344,53.9945,229,39.2664,175,Detrick Gymnasium,New Britain,CT
