Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Clemson,29,Brad Brownell,20,4,2026,false,117.573,66,95.5452,13,64.0766,330,0.0337,95,114.301,77,96.2235,12,65.7848,315,54.0179,73,14.9747,54,29.4344,227,38.1696,108,46.0076,13,17.6689,137,25.2955,11,33.8403,131,20.4384,151,46.6849,245,32.8767,142,21.3775,111,47.4334,238,31.1891,188,77.86,99,1.12,48,0.43,118,1.81,16,0.03,174,-0.27,214,0.41,149,2.3344,29,37.97,54,0.0974,282,34.662,132,55.5411,63,72.7095,168,7.762,278,0.0952,184,6.2656,56,51.1182,225,42.9315,114,29.5203,17,47.2186,37,73.9326,274,10.9518,288,0.0871,85,8.1452,92,45.3333,26,41.2167,242,Littlejohn Coliseum,Clemson,SC
Auburn,30,Steven Pearl,14,9,2026,false,125.913,12,104.005,70,67.4221,172,-0.0106,214,119.683,27,110.909,247,69.9015,122,53.0686,100,14.455,31,37.7451,13,46.6426,4,52.5091,241,17.469,143,31.6981,230,34.5455,161,24.538,19,47.7413,219,27.7207,268,19.9557,177,46.7849,258,33.2594,111,78.22,59,0.13,159,-0.43,225,0.7,81,2.02,7,1.97,14,-0.03,187,1.4819,170,24.02,334,0.118,265,32.7869,236,55.622,58,73.9938,122,12.1622,56,0.1138,57,4.9208,4,47.1318,305,39.639,180,35.6506,282,51.8428,188,75.7895,336,10.8852,284,0.0953,181,6.0895,330,51.4469,145,40.8,225,Neville Arena,Auburn,AL
Kentucky,31,Mark Pope,17,7,2026,false,121.46,40,99.7545,31,67.3806,179,0.0332,98,117.973,41,103.361,75,69.1427,161,53.982,74,14.5834,37,33.9713,74,38.1579,109,47.7644,44,16.0296,243,28.9444,95,35.1313,181,20.3779,156,49.4382,156,30.1839,215,21.3785,110,48.1308,207,30.4907,213,78.78,19,1.46,29,1.9,30,1.01,57,-0.11,196,1.56,28,2.66,9,1.4977,166,37.99,53,0.3012,132,34.5009,140,55.441,66,72.4138,182,13.7116,22,0.1037,115,5.303,9,57.5624,68,39.5429,186,30.9059,45,48.6998,73,73.9394,276,8.4765,104,0.0928,154,5.6646,349,57.1672,296,39.9574,194,Rupp Arena,Lexington,KY
Saint Mary's,32,Randy Bennett,21,4,2026,false,120.032,51,98.9058,27,64.991,301,0.0157,151,117.062,54,97.8212,20,66.475,285,52.9477,106,16.6103,165,36.4706,30,38.3198,106,46.2831,18,15.0432,297,24.2873,6,26.3045,15,22.9077,56,47.9614,214,29.1309,236,17.1995,310,52.6854,42,30.1151,231,78.93,11,2.68,4,4.67,1,0.7,80,0.63,110,-0.05,184,1.79,31,0.7367,338,24.53,331,0.3115,124,37.7083,26,50.9692,208,82.1154,2,8.7401,213,0.0821,280,8.2111,277,58.758,47,35.3721,263,30.3089,34,46.765,33,73.0978,231,8.4379,99,0.084,58,6.8321,256,54.6573,237,37.0264,99,University Credit Union Pavilion,Moraga,CA
Texas A&M,33,Bucky McMillan,17,6,2026,false,121.477,39,100.709,39,70.9054,26,0.0024,188,120.816,22,104.219,91,74.0237,11,55.563,41,14.9256,51,33.1781,100,38.5389,103,50.1759,119,19.3223,60,31.2,198,35.1161,180,20.7078,135,41.4156,344,37.8766,36,20.6013,136,47.3274,240,32.0713,155,77.15,216,0.25,145,0.79,90,-0.28,213,-0.22,208,-0.76,272,-0.65,234,2.6018,9,41.83,15,0.0064,339,37.0266,39,55.5841,60,75.3043,79,9.5874,168,0.1163,46,5.7851,30,64.8494,7,47.7882,25,32.1608,85,51.5777,178,74.1483,289,11.1682,299,0.0914,138,7.6942,143,56.564,289,42.0127,265,Reed Arena,College Station,TX
Texas,34,Sean Miller,15,9,2026,false,126.334,9,105.752,95,66.7302,211,-0.0871,345,120.955,20,108.013,179,68.6755,190,54.9811,50,15.5474,84,37.4836,15,47.3208,3,49.5506,95,14.3515,327,27.3723,48,40.2996,291,24.351,23,48.702,180,26.947,284,22.7671,55,48.6865,180,28.5464,278,78.1,76,1.02,54,1.35,50,0.7,79,0.7,90,0.52,125,0.35,156,2.7771,4,31.82,205,0.3094,127,34.1897,163,57.265,38,74.8006,94,6.9364,317,0.0869,238,6.861,120,44.704,335,38.1887,215,34.6809,225,48.2081,61,72.4907,198,9.0354,154,0.0869,81,5.6651,348,45.8621,33,35.206,50,Moody Center,Austin,TX
Indiana,35,Darian DeVries,16,8,2026,false,121.412,41,101.403,46,66.5503,222,-0.0191,245,117.189,50,103.422,76,68.0663,217,55.7112,37,14.829,49,28.7013,249,35.9914,172,46.8884,27,15.9743,247,29.1036,106,37.6252,249,20.298,165,41.3155,346,38.3864,32,23.3333,32,48.7719,177,27.8947,297,78.05,83,0,176,-0.08,184,0.08,173,1.36,38,1.69,21,0.29,157,3.1377,1,30.77,227,0,347,34.9229,118,59.2047,17,78.8423,8,7.8829,268,0.0772,320,6.6309,97,64.2089,11,51.2213,8,31.1765,51,46.9595,35,75.8555,337,11.3402,310,0.082,45,8.2584,74,46.875,46,36.4807,84,Assembly Hall,Bloomington,IN
SMU,36,Andy Enfield,16,7,2026,false,124.308,17,104.352,80,68.7841,104,-0.0012,195,118.925,33,107.305,162,71.7982,39,56.0815,29,15.9914,115,34.7607,63,33.103,241,50.3487,133,17.6085,139,31.6571,226,32.7057,109,18.3602,262,53.4205,55,28.2193,258,18.8308,250,45.0815,314,36.0877,42,77.86,100,1.55,27,3.29,6,-0.18,205,-0.19,203,0.18,152,-0.71,240,2.7441,5,22.43,350,0.3758,82,37.4,29,56.0718,51,76.2004,51,11.3134,83,0.1036,117,6.5283,85,55.7103,97,34.5542,287,32.1805,87,52.1456,203,71.4286,134,6.9694,18,0.0946,173,7.247,204,61.3008,349,46.3738,346,Moody Coliseum,Dallas,TX
Georgia,37,Mike White,17,6,2026,false,122.073,33,102.317,54,72.7831,7,-0.0038,200,119.747,26,101.312,45,75.042,7,53.8961,79,14.4846,34,36.4571,31,39.4156,88,47.6858,41,19.54,50,35.5485,335,29.5958,51,21.4759,104,48.439,191,30.0851,218,17.7628,292,53.0635,35,29.1737,261,77.41,177,1.08,51,0.47,115,1.7,19,0.31,133,-0.9,288,-1.42,311,1.8933,76,40.82,23,0.311,125,31.9759,275,58.3808,22,74.7941,95,16.1421,5,0.1147,55,5.1122,7,47.2376,303,43.0519,111,31.5118,63,47.9188,50,69.6035,46,9.9202,222,0.0937,164,8.066,106,47.907,60,35.7888,65,Stegeman Coliseum,Athens,GA
Santa Clara,38,Herb Sendek,21,5,2026,false,121.691,37,102.375,55,69.6809,59,0.0111,165,118.498,38,101.75,52,70.4465,93,55.1521,48,16.6367,166,37.7143,14,26.6294,351,50.9091,163,21.1792,18,31.5854,224,39.1273,277,14.9761,360,50.1435,140,34.8804,90,22.0056,87,50.2507,119,27.7437,303,78.52,33,1.41,33,1.35,49,1.47,32,1.85,13,0.85,79,0.2,161,0.9197,303,36.01,99,0.2959,134,34.0813,173,58.3519,23,72.9604,159,11.3426,80,0.13,17,6.9272,127,55.4107,109,44.2582,89,32.4853,106,52.1991,204,73.4201,247,8.3519,88,0.0971,199,8.1764,88,58.3468,319,37.1636,106,Leavey Center,Santa Clara,CA
Ohio St.,39,Jake Diebler,15,7,2026,false,123.379,23,104.126,73,66.5279,223,-0.0396,290,119.626,29,106.365,136,67.4635,241,56.2844,26,15.3795,75,33.3821,91,37.9419,117,49.4213,89,16.2413,228,30.4348,162,33.7191,129,20.7411,133,50.2212,138,29.0376,240,20.1869,162,48.972,169,30.8411,200,77.85,103,1.37,34,2.33,18,0.4,130,0.29,134,-1.44,332,0.79,111,2.2383,36,25.21,326,0.4911,24,34.2466,156,59.5801,14,77.6398,18,6.9333,318,0.0723,340,7.4909,192,52.7822,174,40.1414,168,30.2198,30,52.4,210,74.1419,287,8.6614,117,0.0789,32,9.0156,28,51.6129,150,42.1296,270,Value City Arena,Columbus,OH
UCLA,40,Mick Cronin,17,7,2026,false,120.764,47,101.52,47,65.1056,295,-0.0176,241,117.075,53,103.848,86,66.6299,277,53.8075,81,13.8542,19,31.4694,159,36.7816,144,49.0658,80,18.9258,76,31.8804,241,35.9492,206,20.8245,129,50,143,29.1755,234,21.6587,94,46.6587,263,31.6826,171,78.14,71,0.95,61,0.73,94,1.18,46,0.64,109,0.31,140,0.96,98,2.5535,10,32.64,178,0.3827,76,38.4937,13,51.7505,176,76.9531,36,10.6183,114,0.0971,172,6.1849,48,57.6865,64,34.3391,292,29.798,24,52.5538,219,75.4678,326,6.5646,9,0.0767,24,9.2155,22,58.9789,327,44.3946,321,Pauley Pavilion,Los Angeles,CA
Wisconsin,41,Greg Gard,16,7,2026,false,121.621,38,102.738,60,69.1301,83,0.0283,115,117.177,51,106.244,131,70.1351,111,53.7509,82,13.5719,12,29.7531,215,35.2442,190,50.324,131,14.4931,322,26.0073,20,32.6134,106,20.3878,154,40.4612,352,39.1509,24,19.144,238,49.9711,132,30.8849,198,78.91,12,2.21,12,2.34,16,2.08,11,0.24,143,0.99,68,2.02,22,2.3026,30,31.53,211,0.3244,115,34.5354,137,55.7803,56,78.1124,12,8.7112,218,0.0786,311,6.5096,83,57.4803,70,51.0262,12,32.3049,97,51.5513,177,73.0684,228,11.2717,306,0.0706,9,6.6324,280,49.1803,94,39.6688,180,Kohl Center,Madison,WI
Miami FL,42,Jai Lucas,18,5,2026,false,119.829,52,101.319,42,68.6316,113,-0.0082,209,118.855,34,99.2632,32,70.706,80,56.7391,19,16.3568,147,36.8842,22,39.4928,81,49.9625,111,18.7549,80,25.6691,13,31.2078,80,19.1533,228,56.9954,16,23.8513,342,17.2671,307,47.7019,228,35.0311,62,78.43,42,1.01,55,0.84,85,1.19,45,0.65,94,0.63,100,1.94,25,1.7209,114,29.68,254,0,347,34.2222,158,59.3548,15,68.0734,317,9.625,163,0.1125,63,6.4566,76,55.949,94,32.6087,322,35.272,254,48,53,66.8269,8,9.5699,189,0.099,222,7.502,166,53.1469,195,39.985,195,Watsco Center,Coral Gables,FL
San Diego St.,43,Brian Dutcher,17,6,2026,false,114.611,90,96.1398,15,68.8378,99,0.0433,80,109.46,154,97.6955,19,69.5775,138,53.6413,84,17.526,221,29.5105,225,37.1966,133,47.7075,43,21.59,11,30.4403,163,36.4427,217,20.4875,144,53.047,62,26.4655,297,22.0284,85,39.0181,363,38.9535,9,77.74,117,-0.26,214,0.08,166,-0.61,265,0.14,160,1.56,28,0.65,135,1.9239,69,42.2,13,0.5395,12,36.019,65,53.4503,114,74.3158,111,15.456,8,0.1207,32,7.4295,186,55.3366,113,33.0462,318,32.5243,109,46.677,30,73.9696,278,6.3158,6,0.101,244,9.525,9,60.835,345,48.8538,357,Viejas Arena,San Diego,CA
Baylor,44,Scott Drew,13,10,2026,false,122.203,32,105.003,87,67.8153,150,-0.0623,321,115.909,61,108.133,183,69.9534,118,54.1511,70,16.5695,160,37.2185,20,36.0509,169,50,113,15.9847,246,32.5123,270,29.2826,46,19.3315,218,48.2451,198,32.4234,153,17.7604,293,52.2577,50,29.9819,239,77.37,181,-0.54,249,-0.52,228,-0.56,261,-0.36,231,0.76,91,0.67,131,1.7825,99,25.23,324,0,347,35.9926,66,54.2607,89,71.9917,195,11.0485,93,0.0929,199,6.9527,132,53.429,159,40.3141,167,34.6555,223,48.929,78,73.75,265,8.8972,138,0.0962,190,6.6928,275,48,63,35.0659,47,Foster Pavilion,Waco,TX
Washington,45,Danny Sprinkle,12,12,2026,false,119.107,55,102.066,52,66.9233,201,-0.1003,354,113.023,88,107.147,154,68.2916,210,50.9811,191,15.5657,88,35.3438,53,31.7321,270,49.7205,102,14.5401,318,28.8215,90,32.9839,116,19.3686,212,54.7887,33,25.8427,315,19.2853,224,50.9359,94,29.7788,247,77.89,96,1.6,24,1.43,41,1.77,17,-0.31,225,-0.14,196,-0.21,202,1.7727,103,31.86,203,0.1724,220,32.1357,265,52.4053,156,77.1855,30,11.745,64,0.0833,273,7.7829,237,49.7771,257,33.8972,301,32.5885,111,50.2237,117,72.0339,172,9.0072,153,0.0778,27,6.2142,317,48.8782,84,37.5262,117,Alaska Airlines Arena,Seattle,WA
UCF,46,Johnny Dawkins,17,5,2026,false,121.844,35,105.287,89,68.645,112,0.1397,2,116.463,58,108.662,202,71.1051,68,54.329,58,16.2372,136,36.6106,27,30.8802,291,52.4502,238,16.2372,229,27.0557,39,34.2266,151,17.3889,294,52.0022,95,30.6089,204,19.3168,220,49.2344,156,31.4488,178,78.64,25,1.56,26,1.99,27,1.13,48,0.42,125,1.56,28,1.2,78,2.3769,24,33.06,162,0.0004,345,37.8049,23,53.0201,128,74.0654,117,7.772,276,0.0754,324,7.5433,200,54.5455,130,35.4978,262,33.3333,146,54.1451,274,73.3781,243,8.613,112,0.0869,82,8.6939,41,53.8591,218,40.8882,228,Addition Financial Arena,Orlando,FL
VCU,47,Phil Martelli Jr.,18,6,2026,false,120.643,48,104.271,77,69.2682,79,-0.0439,296,119.388,30,103.674,80,70.5224,89,54.7331,54,15.5979,92,33.5351,85,45.694,7,49.1884,81,17.7839,131,30.4948,169,34.933,175,23.7103,33,42.3611,336,33.9286,119,20.3429,153,52.9143,37,26.7429,329,77.85,102,0.86,68,1.02,69,0.7,81,0.73,88,0.12,155,-0.19,200,1.616,136,37.65,61,0.1559,236,36.48,51,54.7436,77,74.4548,108,11.3188,82,0.1093,80,6.2037,50,53.1298,165,44.484,82,34.3612,202,48.0789,56,71.9192,164,8.718,122,0.0939,167,6.8536,253,47.9806,61,32.0395,13,Siegel Center,Richmond,VA
New Mexico,48,Eric Olen,18,6,2026,false,117.521,67,101.386,44,69.8618,55,-0.0112,217,114.241,78,100.073,36,70.894,75,53.5844,86,15.3321,72,29.2866,232,36.2056,163,48.873,77,19.6251,42,28.1364,63,32.6822,108,20.1295,173,45.8716,260,33.9989,116,20.0369,173,43.2698,341,36.6933,34,77.62,139,0.85,70,0.72,95,0.97,62,0.17,156,0.28,142,-0.91,270,0.8839,309,31.16,224,0,347,35.2941,99,54.0712,92,74.6,99,9.0103,198,0.1092,81,6.8688,121,52.4409,181,43.0847,109,30.4281,36,51.9941,198,74.9425,318,9.542,186,0.0846,61,8.7087,39,51.5426,147,49.136,360,The Pit,Albuquerque,NM
USC,49,Eric Musselman,17,6,2026,false,116.467,73,100.723,40,69.8968,52,0.107,15,110.506,128,104.231,92,71.3471,58,52.121,142,17.5143,220,33.0137,106,48.3111,1,47.5948,40,16.7664,188,31.4149,211,34.4752,159,25.0706,10,51.0446,119,23.8848,340,21.7495,93,47.6932,230,30.5572,211,79.2,5,2.25,11,2.49,14,2.02,13,1.73,18,2.3,6,0.55,141,2.5423,13,39.25,40,0.0317,319,32.4138,251,53.9379,93,72.1951,188,15.1324,10,0.0817,286,7.5418,199,55.4806,103,34.1712,295,29.361,12,50.1892,114,76.7442,353,7.6372,38,0.0997,231,8.6014,51,54.0493,223,42.2012,271,Galen Center,Los Angeles,CA
Seton Hall,50,Shaheen Holloway,16,8,2026,false,110.37,150,94.9448,12,65.6823,264,-0.0465,299,106.748,203,96.8173,16,66.8474,265,47.6006,317,16.7047,169,36.7991,24,35.427,185,47.1888,34,22.3768,8,31.3725,207,42.6506,323,21.2952,113,58.2264,7,20.4784,360,24.3887,17,42.5997,348,33.0116,120,76.14,345,-0.74,282,-0.3,208,-1.18,313,-1.36,328,-0.64,260,-2.72,353,2.5081,16,36.43,86,0.0166,331,31.117,307,47.9347,301,72.7092,169,18.2197,1,0.1434,3,7.1057,148,51.1364,224,26.5349,363,32.5095,107,46.0362,20,71.3748,129,8.3574,89,0.096,186,8.0407,109,55.7769,267,42.249,273,Prudential Center,Newark,NJ
LSU,51,Matt McMahon,14,9,2026,false,120.921,45,105.996,104,66.3042,233,-0.0511,306,117.844,44,107.393,163,69.0516,164,54.291,63,15.7018,100,33.3333,94,42.3881,42,49.7126,101,15.0164,299,31.1288,195,35.8477,201,23.1379,48,52.2979,82,24.5642,332,19.4881,207,46.306,277,34.2059,89,78.39,47,1.05,52,0.43,118,1.67,21,1.26,46,2.27,7,-0.54,223,2.6838,7,33.6,147,0.1007,279,32.7696,239,57.0934,42,77.1127,33,11.1905,87,0.0897,221,6.4801,79,52,193,35.2985,266,35.5072,275,47.381,40,67.1343,10,7.0358,19,0.0922,148,6.0439,332,47.6431,58,39.6552,178,Maravich Assembly Center,Baton Rouge,LA
Missouri,52,Dennis Gates,16,7,2026,false,118.819,59,104.088,71,66.4092,227,0.0691,40,115.767,63,106.369,137,68.886,174,55.6354,38,18.2074,264,36.2681,33,42.1331,43,49.5149,93,16.6378,200,30.2184,152,35.9701,208,20.3573,159,51.8679,100,27.7748,267,21.3863,109,40.0474,362,38.5663,10,79.02,8,1.88,15,1.84,33,1.92,14,2.15,6,0.54,122,1.79,31,2.2529,35,36.94,74,0.391,71,34.8269,123,57.6414,29,67.5045,333,11.5068,77,0.0998,153,9.0409,332,52,193,37.1407,236,35.5738,276,46.3014,25,74.8963,316,8.4236,97,0.0917,142,6.6551,278,52.6126,182,45.5224,337,Mizzou Arena,Columbia,MO
Boise St.,53,Leon Rice,15,9,2026,false,117.728,63,103.782,69,66.3569,231,0.0346,92,112.573,92,106.087,130,67.5558,235,51.8876,154,16.6062,163,31.5202,157,44.498,13,52.5641,243,15.5601,270,23.9612,4,35.4167,189,24.8837,14,43.0233,326,32.093,164,19.162,233,50.8934,95,29.9445,240,78.85,15,0.66,88,0.9,78,0.43,124,1.64,20,2.62,2,1.79,31,1.8324,90,36.23,94,0.3949,65,34.5216,138,51.9663,170,77.2563,27,6.3211,336,0.0732,335,8.2377,278,52.3466,184,42.8112,119,35.4486,272,52.2124,205,70.362,74,9.4101,177,0.0837,56,8.2377,76,46.6087,42,36.6186,88,ExtraMile Arena,Boise,ID
Tulsa,54,Eric Konkol,20,3,2026,false,123.136,26,109.371,167,68.3161,129,0.0648,46,123.832,4,106.326,135,69.2685,155,57.8727,13,15.3303,71,32.3752,126,44.1374,20,50.399,139,15.8802,252,28.8538,91,32.083,97,23.2649,45,41.7546,342,34.9806,87,18.6211,260,48.3247,199,33.0541,118,77.5,161,-0.41,228,-0.59,245,-0.23,210,0.35,128,0.04,169,1.04,91,1.5427,153,35.23,115,0.0806,297,40.3071,5,55.8692,54,79.5066,5,6.3661,331,0.0969,177,6.4621,77,53.5836,157,43.6348,100,34.2685,197,49.7347,104,71.8905,160,8.6181,114,0.0887,105,6.1871,322,48.3517,73,39.8244,186,Reynolds Center,Tulsa,OK
TCU,55,Jamie Dixon,14,9,2026,false,113.653,106,99.9816,34,67.8087,152,-0.0458,298,111.017,117,101.155,44,70.165,109,51.8359,158,15.9345,114,33.0864,102,37.869,120,50.5961,148,19.6117,45,29.3214,119,31.2966,82,20.6612,138,50.9091,123,28.4298,255,17.9456,286,50.5136,108,31.5408,177,76.38,327,-1.22,329,-2.01,353,-0.42,242,0.17,154,-1.5,339,-1.21,299,1.7522,108,28.2,280,0.236,174,33.2689,214,52.9817,129,71.2928,221,13.2143,28,0.103,122,7.048,143,58.0442,56,37.221,232,34.6614,224,49.7619,106,70.7143,101,8.8303,132,0.0889,107,9.3156,17,60.473,343,37.4069,116,Schollmaier Arena,Fort Worth,TX
Nevada,56,Steve Alford,17,7,2026,false,118.872,58,105.332,90,64.9775,302,0.0183,143,115.114,70,105.811,120,66.1216,302,50.2542,227,13.586,15,32.1176,136,44.3718,14,50.5299,147,17.1842,158,28.3088,74,38.8342,270,25.0677,11,46.9951,235,27.9372,265,21.8384,88,44.2623,328,33.8993,96,76.91,255,-0.21,202,0.09,164,-0.5,254,-0.38,244,-0.42,231,-1.14,293,1.7614,105,38.22,50,0.1384,247,38.6517,11,46.5665,329,75.7774,64,12.5501,44,0.098,165,6.0176,40,57.5908,66,32.3166,327,33.7413,169,50.4673,127,72.7095,214,9.6567,196,0.0757,21,7.3824,190,55.6918,264,43.3005,299,Lawlor Events Center,Reno,NV
Belmont,57,Casey Alexander,22,3,2026,false,120.437,49,107.088,122,68.5914,114,0.0212,131,118.038,40,102.807,69,70.0687,114,61.1516,1,18.6975,289,29.5238,224,33.8921,222,48.3573,60,18.0467,114,30.4536,165,29.4319,48,15.5936,350,46.9819,239,37.4245,43,18.418,267,40.1848,360,41.3972,4,77.7,124,0.53,106,-0.57,232,1.64,22,-0.49,260,0.09,162,0.94,99,1.0219,281,37.16,68,0.3921,68,41.1277,3,60.7282,7,66.6667,342,11.6779,65,0.0864,241,8.7571,327,61.2587,23,43.9504,95,33.3799,148,46.7114,32,74.186,292,8.9727,147,0.0994,229,9.4079,16,53.833,216,49.0075,358,Curb Event Center,Nashville,TN
Oklahoma St.,58,Steve Lutz,16,7,2026,false,118.12,60,104.858,84,72.2525,11,0.1031,19,112.101,102,107.098,153,75.5033,4,52.8946,109,16.354,146,30.5952,187,38.9387,97,52.1204,228,17.2178,156,29.4387,127,32.0793,96,21.2821,114,51.4872,110,27.2308,282,17.755,294,46.6271,264,35.6179,45,77.5,160,0.57,97,0.74,93,0.41,127,-0.36,231,0.67,99,-0.85,260,1.7297,112,37.47,63,0.0163,332,34.3023,151,53.6898,103,73.4513,147,7.8335,271,0.1013,137,7.3133,173,51.8409,200,35.5617,259,34.1085,189,52.8764,235,70.1493,62,9.7326,202,0.0904,128,7.0829,221,58.1288,315,44.1176,315,Gallagher Iba Arena,Stillwater,OK
West Virginia,59,Ross Hodge,15,8,2026,false,112.258,127,99.3094,28,62.1259,361,0.0183,142,108.833,167,98.0197,22,63.8705,356,52.1183,143,17.3676,209,30.6995,182,36.7706,146,47.8656,45,17.9061,127,26.9476,37,26.7194,21,19.3069,220,45.4208,272,35.2723,80,16.884,321,47.9067,218,35.2093,56,77.08,233,0.84,72,0.95,74,0.73,77,0.22,146,-0.71,266,-2.68,352,2.8022,3,32.37,184,0,347,35.2505,103,51.5449,187,67.8261,325,7.8125,272,0.0963,180,7.7414,230,54.5781,128,43.0855,108,34.4064,208,45.4427,15,72.7811,218,11.0955,295,0.0963,191,8.2799,71,56.9231,293,39.2885,170,Hope Coliseum,Morgantown,WV
Virginia Tech,60,Mike Young,16,8,2026,false,115.547,81,102.618,59,67.6192,164,0.0284,114,112.198,100,105.102,108,68.8533,178,51.5265,174,14.7226,45,32.1678,134,36.7707,145,49.9663,112,18.3006,97,32.872,284,27.5978,28,20.5959,139,48.1965,200,31.2075,191,17.0308,313,52.8852,38,30.084,232,77.94,95,0.66,91,0.31,142,1.01,58,1.13,57,1.24,54,-0.9,267,1.393,193,30.72,230,0.3811,78,34.1924,161,51.6816,180,72.6937,171,9.7285,157,0.0968,178,6.98,136,51.8182,202,39.4844,187,29.9331,26,53.3937,252,74.3276,297,9.0807,161,0.0774,26,8.6224,49,48.0799,65,40.3509,211,Cassell Coliseum,Blacksburg,VA
Oklahoma,61,Porter Moser,12,12,2026,false,121.02,44,108.309,140,67.0687,196,-0.1092,355,118.704,36,111.018,252,69.6673,134,54.2059,69,14.4608,32,33.3333,94,34.5895,201,51.3746,188,15.294,287,31.5068,220,33.9519,134,19.1265,229,45.7831,265,35.0904,83,19.8391,185,48.4719,192,31.689,170,77.42,175,0.99,58,0.49,114,1.49,31,1.38,35,-0.96,296,-2.2,343,2.624,8,30.52,237,0.1115,270,34.985,115,55.6098,59,74.1245,114,10.0225,142,0.0899,219,6.308,60,50.6531,232,44.8183,76,34.7443,229,50.9009,144,74.8988,317,9.7561,204,0.0815,44,6.308,304,50.077,116,38.9691,161,Lloyd Noble Center,Norman,OK
Providence,62,Kim English,11,13,2026,false,123.198,25,110.582,199,71.7371,17,-0.1299,361,117.615,48,113.209,289,72.7829,22,55.3219,45,15.8198,105,32.5359,119,37.9763,116,51.861,219,13.6625,347,31.5195,222,33.0645,120,20.7156,134,48.4934,188,30.791,197,18.5979,262,46.3486,273,35.0536,60,78.14,72,-0.21,203,-0.32,210,-0.09,194,1.24,48,1.65,22,1.31,68,1.9035,75,33.26,155,0.3062,129,35.3323,97,56.9061,44,76.1246,53,10.559,116,0.0774,319,5.6973,22,49.5225,263,40.5388,161,37.1517,337,49.2754,88,71.6698,145,8.7293,124,0.1012,248,5.9186,341,55.7263,265,40.0744,200,Amica Mutual Pavilion,Providence,RI
Akron,63,John Groce,19,5,2026,false,120.255,50,107.781,133,70.235,41,-0.0206,249,122.392,8,106.073,129,71.4477,52,58.4527,12,15.4595,79,33.882,77,27.5072,339,50.4481,141,18.5132,90,32.1951,254,31.9642,92,15.1767,355,47.7131,221,37.1102,49,18.9076,247,45.9784,292,35.114,59,76.05,348,-1.28,332,-1.25,307,-1.3,320,-0.91,296,-1.95,354,-1.21,299,1.6408,129,30.75,228,0.5218,19,38.0192,20,59.6104,13,76.0417,56,8.4197,233,0.1012,139,6.8073,112,58.6801,51,44.8424,75,34.3915,205,49.6114,100,73.5981,255,9.6104,195,0.0865,78,8.3978,61,50.692,129,42.345,278,Rhodes Arena,Akron,OH
Cincinnati,64,Wes Miller,11,12,2026,false,106.801,223,94.4956,10,68.0426,142,-0.091,347,100.803,308,96.5112,13,69.9527,119,48.4892,289,17.776,240,30.2817,199,30.2878,306,48.0564,55,18.9569,73,25.8303,17,30.9451,73,17.1481,304,48.1868,201,34.665,96,18.2231,275,47.7302,226,34.0467,94,78.57,30,2.74,3,3.24,7,2.24,7,0.89,75,-0.26,213,-0.14,198,2.2674,32,40.24,32,0.2059,200,30.3716,327,50.8431,211,66.2708,349,12.9534,33,0.0939,192,9.0745,333,64.6552,8,44.5324,81,32.4074,102,47.6684,45,69.2118,36,7.1336,23,0.087,84,9.5717,8,56.7219,291,41.1585,239,Fifth Third Arena,Cincinnati,OH
Grand Canyon,65,Bryce Drew,15,8,2026,false,110.369,151,98.1794,21,67.7368,158,-0.0278,264,107.693,184,98.0465,24,69.1809,160,50.3782,219,17.5089,219,32,142,39.4856,82,46.8726,26,18.0091,117,26.7658,34,37.2973,241,22.7378,61,49.768,147,27.4942,277,22.6752,61,47.5159,233,29.8089,246,78.89,14,1.82,17,2.63,12,1.02,56,1.39,34,1.74,17,0.79,111,2.5315,14,32.47,180,0.1995,205,30.7393,321,53.0941,123,75.0958,85,10.7731,101,0.1001,150,8.0666,265,48.8927,278,38.8805,200,30.83,43,47.275,38,73.706,263,8.1683,72,0.0944,171,8.0041,113,50.4726,126,39.0734,163,Global Credit Union Arena,Phoenix,AZ
