Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Delaware,275,Martin Ingelsby,9,19,2026,false,105.371,251,114.946,283,62.8685,358,-0.0076,204,104.509,261,112.479,281,63.5307,362,53.5663,80,18.0734,265,21.1634,362,30.5278,303,50.6975,144,13.8543,341,30.582,179,30.1205,59,18.0578,267,43.6443,315,38.2979,30,18.8737,236,45.0533,317,36.0731,39,78.48,38,0.06,168,-0.6,247,0.71,78,1.21,51,1.43,47,2.79,6,0.8973,305,13.39,365,0.0945,284,36.5625,45,52.4934,152,77.3364,27,8.7937,211,0.0844,261,6.7846,120,51.8927,196,45.6491,53,34.3478,201,50.0564,109,78.3158,365,9.9738,232,0.1129,333,5.4163,356,59.7651,339,43.754,314,Bob Carpenter Center,Newark,DE
North Carolina A&T,276,Monte Ross,11,16,2026,false,105.798,242,115.428,294,68.5655,121,-0.0136,224,106.345,221,112.041,275,68.7268,171,50.2157,226,18.2457,276,31.3912,154,42.7031,32,52.193,221,14.1911,334,28.5401,88,37.1795,235,23.9107,22,52.0697,91,24.0196,339,19.7614,179,48.3402,206,31.8983,162,77.98,88,0.12,161,0.1,162,0.14,159,0.23,145,1.04,66,1.5,57,0.5763,349,32.61,167,0.0984,279,31.5451,306,51.6757,186,73.9057,140,10.2925,127,0.0753,329,8.9201,337,44.8,339,33.5011,306,36.6726,325,50.4875,123,69.147,30,8.7568,127,0.0933,164,6.6611,273,58.4203,320,37.7193,127,Corbett Sports Center,Greensboro,NC
Longwood,277,Ronnie Thomas,15,15,2026,false,102.986,288,112.658,241,68.4827,127,-0.0242,256,105.495,238,106.957,146,69.3006,135,49.809,248,19.2444,321,33.9642,73,40.0382,61,53.7874,290,20.0246,24,28.3814,80,41.196,316,22.8684,51,51.8482,99,25.2834,327,21.1014,109,47.4659,237,31.4327,172,76.87,262,-1.01,312,-1.73,342,-0.29,216,-0.07,188,-0.17,198,-0.28,212,1.464,177,35.83,91,0.3386,105,31.4338,307,51.2171,204,73.7679,142,6.3218,333,0.116,42,8.1139,280,47.3458,299,34.6276,280,33.8583,176,55.977,319,69.8387,52,9.445,182,0.1113,327,8.4259,55,50.5698,130,42.1927,271,Brock Center,Farmville,VA
Morehead St.,278,Jonathan Mattox,19,12,2026,false,107.881,200,117.61,324,65.5377,286,0.153,3,107.616,194,111.677,267,66.8232,260,49.7182,255,18.3385,283,36.4308,20,37.0695,136,50.2088,114,15.5295,259,35.8974,349,36.3365,216,21.619,91,54.9852,33,23.3959,344,20.3125,155,48.0114,219,31.6761,166,76.68,284,-0.74,279,-1.21,300,-0.27,211,-0.38,248,-0.42,232,-1.21,299,0.72,339,34.05,129,0.1928,207,32.2449,267,50.3162,239,73.9865,138,8.1613,253,0.0901,215,7.6322,226,48.2517,284,30.6825,346,33.8391,174,49.8525,102,70.4434,80,9.1238,155,0.1071,297,6.5192,281,55.6164,269,39.3198,177,Johnson Arena,Morehead,KY
Presbyterian,279,Quinton Ferrell,14,16,2026,false,103.427,279,113.242,250,63.978,342,-0.0091,207,104.334,268,109.317,203,65.6324,318,50.6887,212,19.4012,330,33.7156,78,39.9449,64,51.8277,208,15.9347,240,30.3867,171,34.9869,178,21.1569,112,58.2753,8,20.5678,358,18.9796,231,51.0204,97,30,237,78.18,68,0.25,143,0.12,160,0.39,131,0.65,96,1.57,23,1.3,70,1.045,275,21.62,350,0.3215,113,31.6832,297,51.9084,173,68.1034,318,12.0041,56,0.0822,280,9.5608,351,50,240,27.8237,360,35.7013,281,50.8647,138,69.403,33,8.7786,130,0.0984,227,7.7158,121,48.8506,89,35.8355,73,Templeton P.E. Center,Clinton,SC
Southern,280,Kevin Johnson,13,15,2026,false,104.018,267,113.871,268,70.3558,38,0.029,111,104.322,269,111.674,266,71.7389,35,48.712,299,16.8049,179,30.8839,175,40.4227,55,53.6729,287,18.8368,68,31.8616,247,44.0748,343,22.4093,62,51.2362,115,26.3545,303,23.8072,26,45.3517,306,30.8411,199,76.66,287,-1.08,321,-0.78,263,-1.39,335,-1.65,341,-0.55,254,0.79,109,0.9801,286,38.87,40,0.423,48,33.4669,214,47.9803,308,69.6078,275,10.6818,110,0.1181,34,8.0729,274,51.0703,220,32.959,317,37.1226,340,52.3864,215,76.1006,343,9.7537,213,0.0873,89,7.0295,220,53.1343,205,39.0159,164,Clark Activity Center,Baton Rouge,LA
South Dakota,281,Eric Peterson,15,15,2026,false,104.732,256,114.788,282,70.2257,45,0.0477,65,107.752,191,113.111,290,71.7402,34,50.443,219,17.0404,202,28.9749,233,45.1266,7,54.9043,321,16.0768,229,30.2895,166,31.3397,88,24.9529,10,49.0584,177,25.9887,310,17.4089,305,59.3792,1,23.2119,361,76.73,278,-0.41,230,1.16,61,-1.99,354,-1.19,315,-1,301,-0.21,199,0.8866,309,38.25,45,0.2146,192,32.5664,251,51.33,202,74.3338,118,5.8723,343,0.0857,249,6.7959,121,46.2411,322,35.7595,257,34.6076,215,56.1702,324,73.855,271,9.5567,199,0.1024,258,7.5059,160,43.2692,12,29.7249,3,Sanford Coyote Sports Center,Vermillion,SD
Brown,282,Mike Martin,9,16,2026,false,98.3181,342,108.376,150,66.4687,236,-0.0478,313,98.833,335,105.396,103,66.226,291,48.3384,308,18.9601,312,28.8509,239,28.3233,338,50.9913,156,18.9601,62,29.8701,149,37.5099,246,16.8291,324,54.7108,37,28.46,247,21.7285,87,46.1351,287,32.1363,150,76.92,254,-0.27,212,-1.01,283,0.48,121,-0.67,273,-0.29,215,-0.76,251,0.8098,323,37.04,58,0.4244,47,30.2905,339,50,251,69.0667,292,12.0879,49,0.1086,76,8.3553,307,58.5538,50,36.4048,241,33.0206,128,52.0604,197,75.4757,329,9.5012,191,0.106,295,8.0982,82,54.7748,250,42.268,276,Pizzitola Sports Center,Providence,RI
Bellarmine,283,Doug Davenport,11,18,2026,false,115.716,78,125.981,365,64.1189,338,-0.035,288,117.607,41,124.639,365,65.7245,310,59.0407,6,15.6285,104,22.0899,355,34.3685,208,59.51,365,15.2378,277,34.3897,324,34.4294,159,18.6013,248,49.0009,179,32.3977,157,17.4788,301,39.0702,363,43.451,2,77.82,107,-0.58,250,-1,280,-0.17,198,1.3,44,0.82,87,1.29,72,0.9071,304,29.27,259,0.3735,81,37.8333,23,60.6596,7,78.5141,11,5.5182,349,0.0882,229,6.5305,93,52.965,167,41.4079,144,40.099,365,58.8156,358,73.221,234,8.9517,144,0.091,132,6.4188,292,62.6807,357,52.0954,364,Knights Hall,Louisville,KY
North Dakota,284,Paul Sather,16,15,2026,false,108.042,195,118.478,330,67.3166,193,0.1101,12,107.319,199,114.897,319,69.4753,127,49.6122,263,14.2267,29,28.4756,252,37.5298,121,56.7419,354,19.5808,32,32.6644,287,44.0645,342,20.8095,130,47.619,226,31.5714,178,21.7875,85,45.5313,301,32.6812,130,76.55,306,-0.51,244,-0.17,195,-0.84,290,-2.21,359,-0.92,293,0.04,180,1.0212,279,32.34,174,0.2717,155,33.0344,234,49.6524,266,69.4754,278,7.7615,276,0.1137,52,6.9349,138,41.6089,355,39.9165,172,37.0651,337,57.5928,346,71.7423,147,8.5402,106,0.0729,13,8.2097,75,59.3131,334,42.6452,288,Betty Engelstad Sioux Center,Grand Forks,ND
Eastern Kentucky,285,A.W. Hamilton,11,19,2026,false,109.155,171,119.7,344,67.7734,169,-0.0088,206,110.993,114,118.234,349,68.9101,160,51.7681,162,16.8185,181,32.6046,110,31.0145,284,55.9307,343,15.1876,278,31.5508,230,39.8419,289,17.7338,283,40.8107,352,41.4556,11,20.7328,133,48.3621,205,30.9052,194,76.08,345,-1.07,320,-1.85,348,-0.29,216,-0.32,226,-1.21,323,-2.8,355,1.146,255,37.01,60,0.3934,66,34.4828,149,51.8129,180,71.9626,202,8.478,232,0.0902,213,6.5745,101,52.4899,177,50.4348,14,35.9398,295,57.3034,344,73.4351,245,8.1871,81,0.1024,257,6.1668,317,53.875,223,40.4501,217,Baptist Health Arena,Richmond,KY
Northeastern,286,Bill Coen,6,21,2026,false,106.614,227,117.162,318,69.6807,70,-0.0462,310,106.028,225,115.668,325,69.8521,111,52.3588,139,16.8402,183,26.8215,301,29.0503,330,56.6032,351,17.2625,150,30.2108,164,41.3929,317,16.0279,345,52.7626,69,31.2096,189,21.1969,108,51.7131,70,26.9986,318,77.77,113,0,176,-0.07,184,0.07,172,-0.22,213,0.42,133,1.79,33,0.933,298,41.82,14,0.2754,151,33.7641,190,53.4274,114,68.8034,303,8.642,223,0.1008,132,7.4963,211,55.6157,98,38.4233,205,35.8182,288,58.2305,350,73.6508,260,9.7782,217,0.0934,167,7.1795,197,51.6383,154,36.1367,79,Cabot Center,Boston,MA
Mercyhurst,287,Gary Manchel,14,16,2026,false,102.097,305,112.741,244,64.4556,331,-0.0442,308,104.355,267,105.836,113,64.3485,346,49.9072,244,14.5643,43,27.2534,292,25.2319,364,50.7478,147,19.2183,49,31.3466,216,42.2162,326,15.6299,350,58.965,4,25.4051,325,22.8025,48,51.6029,73,25.5946,347,74.96,365,-2.56,364,-2.83,364,-2.29,361,-2.89,364,-2.08,357,-1.98,335,0.7445,337,31.28,203,0.4181,49,31.5789,304,51.087,211,73.2843,155,10.3696,123,0.1101,72,6.8441,127,53.9945,138,31.7254,332,33.1992,136,51.232,163,71.0145,110,6.1594,5,0.0772,27,8.2129,74,53.3133,208,33.7865,26,Mercyhurst Athletic Center,Erie,PA
East Texas A&M,288,Jaret Von Rosenberg,11,19,2026,false,100.264,323,110.949,205,68.7009,113,0.0114,154,98.2858,341,110.24,229,68.9433,157,49.2352,280,19.5813,333,25.7375,330,31.6125,269,52.7592,249,16.8876,170,32.5077,281,34.627,168,18.0806,264,45.8112,269,36.1082,65,18.463,262,48.641,193,32.896,122,77.36,182,-0.22,205,-1.14,296,0.7,95,0.31,136,0.84,83,-0.76,252,1.2724,227,35,109,0.2183,189,31.397,308,51.0638,213,68.75,304,9.082,193,0.0964,168,8.7546,331,62.519,13,46.0803,46,37.44,344,50.6836,130,69.0018,28,10.5201,266,0.1083,306,7.2523,189,56.3081,283,37.9018,133,The Field House,Commerce,TX
Grambling St.,289,Patrick Crarey,12,16,2026,false,98.6306,340,109.367,172,67.7931,167,-0.0406,302,100.013,324,103.786,73,69.7293,121,49.64,260,21.6221,358,30.2959,193,42.9806,26,50.7655,148,20.7947,17,32.014,256,40.7794,306,23.8542,23,48.1502,206,27.9956,255,22.5173,62,50.8763,106,26.6065,332,78.29,52,-0.94,307,-1.58,336,-0.29,216,0.77,86,2.56,4,3.12,4,1.1499,252,30.48,230,0.0156,332,32.0683,276,50.58,229,72.3618,186,7.6017,285,0.1114,66,9.1011,341,51.9008,195,37.941,221,33.2008,137,51.2848,167,72.3549,174,12.993,354,0.1252,360,9.6527,8,52.6316,191,35.0035,52,Hobdy Assembly Center,Grambling,LA
Le Moyne,290,Nate Champion,15,15,2026,false,102.701,295,113.495,259,69.5625,73,-0.0008,183,105.668,236,106.597,140,69.1849,142,53.4295,85,19.3883,328,25.3763,338,40.0641,60,49.1747,80,15.0521,291,29.8988,150,32.214,108,21.0701,117,47.2538,232,31.6761,175,19.403,200,46.1754,283,34.4216,79,77.27,197,-1.13,324,-0.97,278,-1.29,319,0.32,133,0.94,75,0.51,141,0.6715,343,27.19,300,0.1094,271,35.0629,112,54.0043,86,71.2,226,9.0149,198,0.0802,298,8.2238,292,56.7867,75,40.7692,153,36.1233,302,46.0037,15,73.4982,250,9.7403,211,0.1116,328,7.0276,221,54.6559,246,38.7592,157,Ted Grant Court,Syracuse,NY
Southeastern Louisiana,291,David Kiefer,8,21,2026,false,99.7635,331,110.821,203,65.31,297,-0.0172,231,98.3439,340,108.705,189,65.3357,329,46.5077,340,18.6153,297,28.9501,235,41.2357,50,52.5597,237,19.214,50,31.2285,210,41.6382,320,23.1836,38,49.3622,167,27.4542,274,22.7296,52,46.563,273,30.7075,205,77.14,220,-0.76,281,-1.26,306,-0.26,207,0.27,140,0.81,89,-0.74,242,1.3001,219,39.7,30,0.2815,146,28.157,361,49.2802,278,68.0782,319,8.37,238,0.1029,116,8.6,323,50.9836,223,39.3553,186,36.6248,324,51.1013,155,74.2623,288,9.4131,179,0.1002,239,8.9266,26,51.6467,156,38.0205,137,University Center,Hammond,LA
Mount St. Mary's,292,Donny Lind,14,16,2026,false,99.7248,332,110.962,206,67.8895,160,0.0466,68,100.149,318,105.517,106,67.9528,210,50.8192,204,22.4821,363,31.9834,130,34.0895,215,47.9846,43,15.1565,281,28.8515,102,37.4037,243,18.453,252,47.725,220,33.822,127,22.6099,59,41.6826,355,35.7075,46,77,245,0.05,169,0.41,132,-0.31,230,-1.32,326,-1.44,334,0.79,109,1.7103,115,36.02,86,0.3061,127,32.6023,247,52.2702,161,67.4677,331,8.8649,206,0.0834,267,9.5991,354,55.2518,108,43.1002,107,32.6772,101,47.1351,30,74.9604,314,8.7486,124,0.1288,362,6.8204,250,52.1168,171,45.1689,335,Knott Arena,Emmitsburg,MD
Sacred Heart,293,Anthony Latina,13,18,2026,false,107.243,213,118.5,331,68.799,109,-0.0097,209,108.071,184,112.613,283,68.5931,179,51.9429,154,17.7081,248,28.8571,238,31.0857,282,53.6082,283,14.66,318,30.6026,181,27.5638,25,18.8393,239,38.8393,360,42.3214,4,15.2659,354,48.7136,188,36.0206,40,76.96,249,-0.61,253,-0.63,249,-0.58,266,-0.82,284,-0.2,200,0.17,166,2.0316,53,26.65,304,0.4142,51,35.9909,65,49.8853,261,77.5735,24,7.9426,268,0.0818,284,7.3542,191,57.257,63,50.1714,15,35.0877,245,54.3541,288,70.0787,59,9.1743,161,0.1035,274,6.4833,287,59.434,335,43.299,302,Pitt Center,Fairfield,CT
USC Upstate,294,Marty Richter,12,18,2026,false,100.253,324,111.644,219,68.004,153,0.0382,87,100.718,311,108.629,188,69.3691,132,48.1126,315,18.0767,266,29.2035,230,33.6634,224,51.2097,173,16.1904,216,31.7526,240,36.7866,229,19.1788,223,52.5988,74,28.2225,251,20.203,159,49.4925,150,30.3045,225,76.57,305,-0.81,290,0.15,155,-1.77,348,-1.22,317,-0.43,235,-0.77,255,0.8938,307,32.75,164,0.4436,37,31.6988,296,48.4211,299,67.8309,323,12.2568,44,0.0849,259,7.7022,231,44.8326,338,35.3342,266,35.7877,286,49.8054,100,70.489,83,11.1005,308,0.1037,277,7.7022,124,45.4924,28,36.2283,83,Hodge Center,Spartanburg,SC
Chattanooga,295,Dan Earl,12,18,2026,false,104.449,260,115.997,304,67.518,183,-0.0295,273,107.982,189,114.49,315,67.8907,215,53.543,81,14.8932,57,21.3536,360,30.9934,285,51.1125,168,13.693,345,32.0459,259,43.7381,340,18.2921,258,42.4457,337,39.2623,21,23.319,30,44.0629,332,32.618,132,75.9,352,-0.72,273,0.18,152,-1.62,342,-1.98,355,-2.76,361,-1.21,299,1.4013,194,35.08,108,0.1312,255,34.5333,146,55.2632,57,77.3504,26,7.8388,275,0.0764,323,6.2737,60,56.5538,80,49.6689,18,33.5294,149,51.7357,182,71.0756,116,7.6316,40,0.0862,84,6.0555,327,53.6232,216,43.2295,299,McKenzie Arena,Chattanooga,TN
Houston Christian,296,Craig Doty,11,18,2026,false,103.937,271,115.788,301,64.0273,340,0.0596,53,103.493,280,113.418,296,64.1949,350,49.8265,247,18.9539,311,30.812,177,35.8779,165,55.1041,327,17.4606,135,32.0574,260,30.7589,73,20.089,167,51.1964,118,28.7145,242,16.6582,326,52.7171,41,30.6247,208,76.51,312,-2.01,360,-2.73,363,-1.29,319,0.5,116,0.02,169,-0.79,257,1.0773,265,28.5,271,0.3059,128,32.7619,244,50.2183,242,69.8259,269,10.1732,136,0.0953,177,8.2134,290,58.8608,47,36.433,240,35.5752,275,56.1688,323,71.6157,142,9.9345,229,0.1074,303,7.9262,103,54.7222,249,37.9449,134,Sharp Gym,Houston,TX
Lehigh,297,Brett Reed,14,16,2026,false,102.15,304,114.056,269,66.9507,217,0.0692,38,103.497,279,109.109,198,66.6448,274,52.5159,130,17.5921,241,22.1258,354,31.5287,272,51.0791,165,16.5603,189,32.8173,293,33.2734,131,17.8785,278,50,151,32.1215,164,19.4326,199,54.7518,16,25.8156,343,76.59,301,-0.52,246,-0.4,222,-0.64,273,-1.4,333,-0.7,268,-0.75,249,1.2596,229,30.78,217,0.5162,20,35.1882,107,52.3462,157,72.5253,179,7.6787,283,0.0985,152,5.5717,18,53.696,146,38.9172,194,34.0187,185,51.1033,157,74.0541,278,8.2378,85,0.1202,350,6.7067,268,46.7806,42,32.0743,10,Stabler Arena,Bethlehem,PA
Central Connecticut,298,Patrick Sellers,17,11,2026,false,105.753,243,117.731,325,65.5329,287,0.1175,9,108.164,182,110.11,225,65.3459,326,51.8737,159,16.2759,146,27.3923,286,31.8529,265,50.3226,120,13.934,338,30.6167,184,26.9032,19,19.0579,226,51.2182,116,29.7239,228,17.0654,311,49.7608,141,33.1738,113,77.42,172,-0.55,247,-0.84,268,-0.26,209,-0.03,185,0,174,1.37,65,0.7803,329,28.51,270,0.1641,225,35.8824,69,50.8056,221,76.6885,38,10.8253,99,0.0837,265,6.4401,84,51.5244,207,35.3921,263,33.7115,163,50.1608,110,76.9784,356,6.5521,7,0.0984,226,5.5619,350,55.3254,264,39.8064,189,Detrick Gymnasium,New Britain,CT
Georgia St.,299,Jonas Hayes,10,21,2026,false,99.553,334,111.83,224,67.822,163,-0.0353,289,99.1283,333,108.869,193,68.7687,166,43.8866,363,15.7802,116,27.7273,278,36.9758,140,50.7196,145,16.4793,194,33.205,306,34.1393,150,24.8736,11,41.456,347,33.6704,130,19.1372,221,49.7476,142,31.1152,188,77.67,131,0.71,85,1.39,48,0.04,175,-0.3,224,0.15,155,0.22,161,0.6282,346,34.25,124,0.2825,142,30.663,329,42.3117,364,78.5942,9,8.27,246,0.0974,162,7.2409,176,50.7911,227,42.7643,121,32.9927,127,51.5209,173,70.3204,71,8.6687,121,0.0854,80,6.7415,262,51.5625,151,39.4358,180,GSU Convocation Center,Atlanta,GA
Alabama A&M,300,Donte Jackson,16,12,2026,false,102.704,294,115.149,289,65.491,288,0.0872,25,104.119,273,108.575,187,67.378,233,48.3643,306,16.9788,197,27.2835,289,44.684,12,51.9629,214,16.8601,171,29.4947,132,37.3305,239,25.6996,5,48.4295,195,25.8709,315,20.3501,154,48.7965,184,30.8534,198,77.52,156,-0.03,178,-0.35,213,0.3,142,1.65,21,-0.15,194,-0.71,234,1.369,202,28.38,273,0.0773,298,33.2599,224,47.587,320,74.8752,100,8.0367,263,0.0932,195,7.7177,236,45.2174,332,33.7546,303,35.4717,264,51.2055,161,71.1281,121,8.7542,126,0.0926,156,7.5396,153,57.0978,296,37.8301,129,Alabama A&M Event Center ,Normal,AL
UNC Greensboro,301,Mike R. Jones,13,17,2026,false,108.349,188,120.82,352,67.7165,171,0.0614,50,110.183,135,118.66,354,68.7284,170,51.7768,161,15.1451,70,27.9279,272,42.7057,31,56.2245,347,13.5536,348,29.6142,138,30.7737,74,22.3832,63,45.2336,280,32.3832,159,16.3566,338,44.8291,320,38.8144,7,75.79,357,-1.29,329,-1.18,298,-1.41,337,-1.23,318,-1.85,351,-2.25,346,0.7804,328,29.55,252,0.014,335,35.5385,92,50.7338,225,69.927,267,5.3319,351,0.078,317,6.2634,59,46.993,304,40.5237,158,37.375,343,56.3656,331,71.4556,133,9.5388,195,0.0888,106,5.75,342,49.694,112,46.5387,349,Greensboro Coliseum,Greensboro,NC
Texas Southern,302,Johnny Jones,11,16,2026,false,103.304,282,115.977,303,69.0738,101,-0.0164,229,103.286,282,112.481,282,70.8777,64,50.4854,218,18.4131,287,27.3465,288,38.4882,94,53.347,273,16.4104,200,31.5006,226,44.6721,348,21.4671,97,52.6429,73,25.89,314,22.9403,42,45.6833,297,31.3764,174,76.74,277,-0.45,236,-0.6,248,-0.29,216,0.03,171,-1.54,341,-0.74,241,1.6647,121,40.08,28,0.3455,99,33.4728,213,50.6224,227,71.7117,209,8.918,203,0.0929,198,7.7324,239,41.9753,352,33.1484,312,34.0289,187,55.0535,306,71.1009,120,7.7801,46,0.1068,296,7.1205,204,54.0741,228,42.5546,284,Health & PE Arena,Houston,TX
Tennessee Tech,303,John Pelphrey,13,17,2026,false,102.352,303,115.138,287,66.9725,216,-0.0248,260,102.958,285,109.54,212,68.2921,194,48.9187,293,19.3613,326,31.8132,137,34.6658,199,51.2346,175,15.4022,267,30.9874,198,30.8642,76,21.1721,110,51.1088,119,27.7191,267,18.146,279,50.789,109,31.0651,190,76.57,304,-1.45,340,-1.56,327,-1.35,332,-1.35,328,0.56,110,-0.31,217,0.8358,320,41.44,19,0.1688,223,31.3059,312,50.0517,250,75.8034,64,7.2674,306,0.0808,294,8.2977,301,45.5235,330,36.6317,237,35.7143,284,49.9031,104,73.6,259,11.0652,305,0.1106,319,7.3215,181,51.7241,159,36.2963,84,Eblen Center,Cookeville,TN
Jacksonville,304,Jordan Mincy,11,19,2026,false,102.572,297,115.428,293,63.2456,352,-0.0108,215,104.492,264,114.396,314,65.089,331,49.6141,261,17.4613,230,30.6609,181,33.6978,222,55.1061,328,15.0679,289,29.8266,147,42.9708,332,19.6773,192,51.7439,101,28.5789,245,21.3068,100,51.4205,79,27.2727,312,77.3,192,0.13,160,0.29,143,-0.03,185,0.65,96,-0.37,225,-0.89,267,0.9637,291,35.38,102,0.1823,214,30.9645,318,51.556,191,72.1374,194,7.7314,279,0.0957,174,7.126,164,43.9706,346,38.0064,216,36.5714,321,55.2391,309,69.4444,35,7.3652,24,0.1034,270,5.4941,353,51.5646,152,34.8143,46,Swisher Gymnasium,Jacksonville,FL
West Georgia,305,Dave Moore,13,16,2026,false,102.822,291,116.005,306,69.0818,99,0.0692,39,105.924,227,114.793,318,69.9518,108,49.528,265,15.5632,99,30.95,169,29.7935,313,54.2743,300,14.7798,310,30.0866,158,36.4699,219,17.2499,299,55.101,29,27.6491,271,19.59,188,52.6651,43,27.7449,303,77.08,231,-0.61,254,-0.16,192,-1.06,306,0.65,96,-0.16,195,-0.75,247,1.0753,266,32.52,170,0.4556,31,33.6937,197,49.0351,285,69.3069,284,12.0858,50,0.0909,208,6.3193,67,45.1743,333,32.7434,321,33.8333,173,56.3353,329,72.5126,184,5.7018,2,0.0924,150,5.6926,344,51.3444,142,36.9004,98,The Coliseum,Carollton,GA
Northern Arizona,306,Shane Burcar,10,19,2026,false,106.19,233,119.375,342,63.9273,343,0.0397,81,104.725,255,118.214,348,65.7346,309,51.7302,165,15.7393,111,23.6471,348,32.9802,239,56.4461,348,16.734,178,32.7273,291,33.0832,125,18.0649,266,50.8949,124,31.0403,193,17.8252,288,48.6594,192,33.5154,102,76.64,289,-0.78,286,-1.28,310,-0.29,214,-0.39,250,-0.38,228,-1.33,309,1.0561,272,39.59,32,0.1927,208,35.9922,64,50.4435,235,69.1649,288,7.281,305,0.0954,176,7.5478,215,49.8438,244,36.2994,245,38.3305,358,55.7452,315,74.0206,277,9.0909,154,0.0819,44,7.1968,196,50.3497,127,40.0409,200,Walkup Skydome,Flagstaff,AZ
Alabama St.,307,Tony Madlock,9,19,2026,false,100.059,328,113.32,254,69.5677,72,-0.0702,330,100.089,320,109.224,201,71.4694,40,47.1041,335,18.656,299,32.1637,122,35.4898,172,52.7237,248,19.3815,43,32.0175,257,42.153,325,21.0227,120,47.8306,216,31.1467,190,22.7186,55,45.9125,294,31.3688,175,77.01,244,-0.65,260,-0.41,223,-0.88,294,-0.42,252,-0.9,290,0.79,109,0.9832,285,32.33,175,0.1889,209,32.577,249,46.0239,345,70.6597,241,10.3297,125,0.113,54,8.1879,286,47.5904,294,38.016,214,34.8101,230,53.0769,240,73.5385,255,10.9344,295,0.1047,280,8.0843,83,55.0498,258,40.9857,238,Dunn-Oliver Acadome,Montgomery,AL
Evansville,308,David Ragland,6,23,2026,false,101.054,316,114.316,276,67.1354,201,-0.0284,271,95.7358,351,115.283,322,67.6871,225,49.1228,283,19.3634,327,22.2222,353,29.3522,322,55.6538,336,16.1633,220,30.4892,178,30.9539,79,17.6936,287,48.0497,208,34.2566,106,16.9651,317,45.9943,290,37.0405,24,78.73,23,1.14,47,0.64,100,1.64,23,1.34,43,1.06,62,2.11,18,1.237,235,28.91,263,0.2538,165,31.6119,303,50.4152,236,71.954,203,10.2908,128,0.0749,333,8.0274,269,53.429,151,43.1174,103,38.0261,353,54.5861,294,73.4694,248,7.1174,18,0.1134,335,8.6783,33,57.4667,306,43.525,306,Ford Center,Evansville,IN
Little Rock,309,Darrell Walker,11,19,2026,false,103.029,287,116.312,311,66.4753,234,-0.0244,258,101.821,298,110.617,241,67.2661,236,49.2945,276,18.5829,296,31.5361,149,27.6687,346,53.1365,265,19.167,53,36.5931,354,31.5498,92,16.1273,340,56.1587,21,27.714,268,17.0427,313,48.6798,191,34.2775,82,78.54,32,0.12,162,-0.56,233,0.8,72,2.18,5,2.61,3,0.83,107,1.6353,132,21.4,353,0.3882,73,34.9112,124,47.9074,311,68.5144,310,11.6719,64,0.1163,41,8.0703,273,50.9091,225,31.1043,339,35.2593,253,53.3123,248,69.2008,31,5.61,1,0.1051,287,7.5394,154,54.8993,251,41.5129,256,Stephens Center,Little Rock,AR
Louisiana,310,Quannas White,10,21,2026,false,99.9417,329,113.347,256,62.8519,359,0.0284,117,98.7448,336,109.676,217,63.7044,357,47.1671,333,17.166,208,28.0075,266,27.5117,348,52.2857,223,18.0774,98,31.9577,253,45.8413,352,16.9666,314,46.1697,259,36.8638,51,24.1014,23,47.0046,252,28.894,274,77.14,218,-0.81,291,-0.74,258,-0.88,295,-0.35,228,-0.04,182,0.84,105,0.7728,330,35.46,100,0.0832,295,33.662,200,44.8104,356,70.0637,262,10.8543,98,0.0881,230,9.4185,349,47.093,302,41.472,142,36.0345,297,51.2563,165,72.4377,177,7.8842,54,0.0775,28,9.2666,16,50.0695,122,36.8254,95,Cajundome,Lafayette,LA
