Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
East Carolina,277,Mike Schwartz,6,15,2026,false,100.03,325,109.576,170,68.8939,106,-0.0379,283,97.877,330,109.825,229,69.3283,155,44.4397,358,17.6955,232,32.4433,124,38.9643,94,52.551,242,16.9074,185,31.4038,206,35.2041,175,23.2405,47,54.9853,31,21.7742,354,19.5312,210,47.2656,237,33.2031,117,77.11,230,0.89,63,0.43,119,1.34,38,-0.5,261,-1.65,346,-0.99,278,1.48,170,27.02,308,0.2048,200,27.1233,362,46.1255,333,69.0632,283,11.6312,74,0.0931,192,7.7373,224,47.2574,304,30.9847,342,36.0934,292,51.4894,177,72.4638,191,8.3641,91,0.0996,223,7.594,161,54.409,232,40.051,195,Williams Arena at Minges Coliseum,Greenville,NC
Southern Utah,278,Rob Jeter,8,15,2026,false,104.056,268,113.723,271,70.2994,46,-0.0149,235,99.3575,322,115.118,312,71.3484,61,49.7861,242,20.25,342,27.3239,292,31.5654,276,53.914,286,14.6134,317,34.5528,323,28.2425,38,18.6014,257,54.1259,44,27.2727,280,15.5649,350,55.4087,15,29.0264,266,78.46,37,1.32,36,1.35,48,1.29,42,1.03,65,1.86,16,-0.12,196,0.985,286,30.99,225,0.0959,287,31.7073,283,50.9881,205,72.0867,191,8.9686,200,0.0696,345,7.7938,233,47.9691,296,35.0727,274,39.1727,359,51.6816,184,70.3804,79,11.0672,296,0.1246,356,7.6546,155,50,113,31.5426,10,America First Event Center,Cedar City,UT
Sacred Heart,279,Anthony Latina,10,13,2026,false,108.279,188,118.047,331,68.7146,118,-0.0016,201,108.125,177,112.998,282,68.9071,189,52.357,136,18.0982,251,29.5103,222,29.9845,310,54.902,311,15.8687,256,30.4521,162,29.4872,56,18.1269,273,38.5499,361,43.3233,4,15.692,347,48.176,194,36.132,43,76.98,246,-0.48,243,-0.36,220,-0.59,266,-0.77,281,-0.29,218,0.04,178,1.9651,63,30.88,230,0.4273,47,36.4885,50,49.9218,242,77.3196,27,7.1913,305,0.0911,207,7.6065,202,59.4982,36,50.6182,14,35.3141,251,56.445,319,69.3095,46,8.4507,94,0.1049,273,6.754,268,61.3782,350,44.4193,319,Pitt Center,Fairfield,CT
North Carolina A&T,280,Monte Ross,9,12,2026,false,104.587,258,114.594,288,69.0958,92,-0.025,256,106.09,213,110.481,240,69.2044,167,49.6226,250,18.8187,293,32.3529,130,44.6226,15,51.6488,201,13.9818,337,27.3894,47,38.7701,269,25.0712,12,50.9972,121,23.9316,345,20.453,158,48.0439,200,31.5031,176,77.94,93,0.11,165,0.15,156,0.06,175,0.16,157,0.93,72,1.48,56,0.5875,350,31.86,200,0.0984,280,31.0249,309,51.216,198,74.4186,106,10.6686,111,0.0718,338,9.3716,344,45.5319,325,34.0566,300,36.5155,310,49.7866,110,68.5057,28,9.1559,162,0.0945,174,6.802,262,59.4433,328,37.344,110,Corbett Sports Center,Greensboro,NC
Brown,281,Mike Martin,7,13,2026,false,97.44,348,107.459,129,65.8137,255,-0.0783,336,97.5198,332,104.158,91,66.2464,300,46.878,327,18.5285,279,29.4737,225,27.6254,343,49.5064,97,18.2837,104,29.6117,128,35.2419,177,17.1405,306,53.5117,50,29.3478,233,21.5794,98,48.6317,181,29.7889,234,76.89,258,-0.3,218,-0.99,281,0.39,131,-0.64,270,-0.43,231,-0.77,248,0.7844,329,36.2,95,0.4133,54,30.3896,325,47.619,304,70.2055,251,12.8501,39,0.1004,143,7.9991,255,59.4966,37,36.4238,246,31.2808,58,51.2356,164,77.3109,359,10.2679,240,0.1053,281,8.244,78,51.8265,161,40.079,197,Pizzitola Sports Center,Providence,RI
Longwood,282,Ronnie Thomas,12,12,2026,false,102.934,285,113.041,253,67.7573,162,-0.0088,218,104.773,237,107.846,175,68.8789,192,49.4552,257,20.1131,340,34.153,76,39.9832,72,53.8527,281,19.7054,47,28.6723,83,40.1541,290,23.4263,43,51.6548,103,24.9189,329,20.6309,146,46.8139,252,32.5552,142,76.91,255,-1.01,310,-1.71,343,-0.31,217,0.02,174,-0.12,194,-0.21,212,1.4649,175,35.61,108,0.3407,106,30.0469,336,51.8905,168,75.6813,66,7.1104,309,0.1169,46,8.6296,310,49.4297,265,35.7083,258,33.925,177,56.1271,317,69.7228,57,9.2568,170,0.1148,332,8.0181,109,51.9337,165,43.4075,301,Brock Center,Farmville,VA
Grambling St.,283,Patrick Crarey,9,10,2026,false,101.781,305,111.949,238,67.1025,195,0.0557,61,100.7,304,108.085,183,69.5721,143,50.4545,209,22.1522,360,30.2974,193,47.8409,3,52.3454,235,21.0531,18,34.7905,325,42.7505,322,25.3154,10,46.9302,243,27.7544,265,23.1612,42,49.6088,137,27.23,318,78.25,59,-1.14,322,-1.97,352,-0.31,217,0.8,85,2.56,3,3.26,2,1.1154,262,31.85,202,0.0138,335,33.9506,181,50.1799,231,71.4964,206,7.3579,297,0.1133,61,9.216,340,51.1568,221,36.8182,237,34.1176,189,53.01,239,73.8155,263,13.4892,357,0.1294,360,9.7233,7,51.0393,142,36.2473,82,Hobdy Assembly Center,Grambling,LA
UTEP,284,Joe Golding,8,14,2026,false,101.636,308,111.955,239,64.8772,309,0.003,185,98.7692,328,109.274,218,65.4557,326,47.6865,314,17.9768,240,27.5188,288,30.5949,299,52.1956,228,19.0155,73,33.719,302,44.6108,340,18.2848,271,47.7346,216,33.9806,121,23.3138,38,48.9736,168,27.7126,301,76.85,267,-0.28,216,-0.54,231,-0.02,184,0.12,161,-1.65,345,-0.56,229,1.6311,135,24.61,331,0.1358,252,33.8983,183,45.6656,340,69.7531,269,10.3339,127,0.1111,77,7.8299,238,51.0345,230,38.9991,194,33.7802,172,53.1002,241,71.1409,118,8.9783,141,0.1015,242,7.9098,126,51.5217,152,37.2255,102,Don Haskins Center,El Paso,TX
Le Moyne,285,Nate Champion,11,12,2026,false,103.92,272,114.347,283,68.8107,112,0.005,180,105.117,232,108.21,187,69.0062,181,51.9183,153,19.0365,303,26.5753,308,39.8666,74,49.5472,101,15.4795,280,31.4702,212,34.0377,142,21.5995,97,45.7179,266,32.6826,146,20.2793,167,45.2945,304,34.4262,81,77.23,207,-1.14,323,-0.97,279,-1.31,321,0.25,143,0.78,91,0.49,143,0.662,343,27.48,303,0.1094,272,35.0202,113,51.4894,182,71.7573,199,10.5198,116,0.0797,303,8.102,264,55.4104,103,41.201,146,36.5571,311,46.1634,23,74.0576,276,10.922,287,0.1093,303,7.5092,176,55.694,261,39.0189,161,Ted Grant Court,Syracuse,NY
Bellarmine,286,Doug Davenport,9,13,2026,false,113.049,111,123.67,363,64.7096,318,0.0245,124,115.076,71,124.307,363,66.6531,286,57.6208,14,16.0729,116,21.7241,360,37.3606,129,59.4572,365,15.11,293,35.0388,327,33.0789,122,20.0516,183,49.7743,147,30.1741,214,16.7458,323,40.4988,359,42.7553,2,77.68,129,-0.73,277,-1.2,300,-0.27,211,1.2,53,0.63,101,1.13,81,0.8922,306,30.87,231,0.3625,90,35.5353,87,60.5965,5,77.3632,26,4.7286,359,0.0881,231,6.8884,119,52.7675,175,40.7993,155,39.4737,362,59.7198,361,72.3077,182,8.9482,139,0.0918,139,6.2958,310,59.3804,327,51.5691,362,Knights Hall,Louisville,KY
South Dakota,287,Eric Peterson,12,12,2026,false,107.574,203,118.213,332,70.5488,35,0.0501,73,109.02,165,115.639,316,72.2771,33,50.6415,200,17.4258,205,31.2583,168,44.6672,13,56.4787,346,16.5189,213,31.6401,221,31.0976,70,24.9108,13,48.8704,169,26.2188,302,16.7416,324,59.6629,2,23.5955,359,76.81,273,-0.52,248,1,69,-2.04,356,-0.97,302,-0.64,265,-0.21,201,0.933,297,37.67,58,0.2475,168,34.1067,166,50.3676,223,75.2244,79,6.3193,335,0.09,219,6.9315,125,44.086,339,34.563,288,34.1463,193,58.8692,357,73.0392,233,9.6814,198,0.1049,274,7.5145,175,46.1997,37,31.25,8,Sanford Coyote Sports Center,Vermillion,SD
Evansville,288,David Ragland,5,17,2026,false,100.581,319,111.236,221,67.7446,163,-0.048,302,95.1213,347,111.66,259,68.2394,214,48.2094,301,19.9528,335,23.6152,348,33.0578,242,53.8095,278,16.3846,218,29.4294,121,34.7186,156,19.8473,191,48.5496,182,31.6031,176,18.8642,244,47.6501,223,33.4856,108,78.82,17,1.27,40,0.68,96,1.86,15,1.35,38,1.16,61,2.15,16,1.2778,225,32.26,191,0.2575,164,30.4636,324,50,235,72.2222,188,10.4167,123,0.0779,315,8.5928,305,55.0439,113,41.5978,144,35.4037,261,54.3155,279,72.0698,168,6.6038,12,0.1136,327,8.5928,49,54.6642,239,41.8182,255,Ford Center,Evansville,IN
Chattanooga,289,Dan Earl,9,13,2026,false,104.03,269,114.924,289,66.2702,237,-0.0138,232,106.036,214,114.811,305,67.2789,250,51.9102,154,14.3159,29,20.1288,364,33.3333,238,51.732,207,14.0812,333,32.1752,247,42.5706,321,19.7786,199,40.1476,351,40.0738,16,22.6839,63,45.6403,297,31.6757,172,75.92,354,-0.74,280,0,175,-1.48,340,-1.89,356,-2.73,361,-1.21,299,1.4142,188,35.98,99,0.139,245,34.2155,160,52.5097,151,76.7908,38,6.7293,318,0.0806,296,5.8672,32,58.4989,54,50.5253,15,33.8428,175,52.4257,214,71.3062,133,7.9151,57,0.0845,64,6.0236,331,55.3061,253,41.7502,253,McKenzie Arena,Chattanooga,TN
Alabama A&M,290,Donte Jackson,12,9,2026,false,102.891,286,114.028,276,65.4773,278,0.0737,39,103.353,267,108.83,208,67.8729,228,48.1726,302,17.189,191,27.4478,290,42.6396,39,52.2795,232,17.1071,166,29.2683,114,37.9584,248,24.8019,15,48.336,193,26.8621,289,20.5572,150,48.494,187,30.9488,197,77.52,157,-0.05,181,-0.33,213,0.23,152,1.64,20,-0.11,192,-0.72,242,1.3448,208,30.3,242,0.0823,296,32.659,241,47.7308,303,74.5238,103,8.7097,221,0.0941,188,8.1852,274,44.9761,333,35.1269,270,35.2185,247,51.9355,194,71.2794,129,8.2942,87,0.09,120,7.6941,150,56.8627,290,38.553,145,Alabama A&M Event Center ,Normal,AL
Mercyhurst,291,Gary Manchel,11,12,2026,false,100.161,322,111.31,224,63.589,342,-0.0148,234,101.289,295,104.741,107,63.6802,360,48.9487,274,15.4643,76,26.4873,311,23.5492,363,49.4968,96,19.1073,68,32.07,244,41.8115,316,14.6001,360,59.4277,4,25.9721,306,23.0988,47,50.0355,120,26.8657,325,75.01,365,-2.52,364,-2.73,364,-2.31,362,-2.77,364,-2.07,355,-1.97,335,0.7444,338,31.38,213,0.4181,50,31.9783,268,49.3902,263,71.0714,223,11.7812,70,0.1115,71,7.6578,212,56.4054,87,31.0345,341,33.1579,144,49.3689,99,71.116,116,6.7073,14,0.0781,28,7.9552,118,55.0209,247,34.7667,40,Mercyhurst Athletic Center,Erie,PA
Delaware,292,Martin Ingelsby,6,15,2026,false,102.16,299,113.354,263,62.9268,357,-0.0311,269,101.089,300,110.52,241,63.9701,356,51.9084,155,18.6059,281,22.1683,356,28.2443,332,50.0429,118,14.2053,329,30.3977,158,29.2453,51,16.8196,315,44.6483,292,38.5321,28,18.3345,276,45.7663,292,35.8992,49,78.55,32,0.09,167,-0.57,234,0.76,72,1.45,33,1.43,49,2.79,6,0.915,304,16,365,0.096,285,35.8974,68,50.3448,225,74.3243,109,9.4453,174,0.0849,262,6.8711,115,54.3478,139,44.6565,77,34.2685,199,49.0255,85,76.8328,355,11.0345,293,0.1173,343,5.713,347,57.6305,303,42.7959,287,Bob Carpenter Center,Newark,DE
Central Michigan,293,Andy Bronkema,7,15,2026,false,103.084,283,114.292,281,66.9065,205,-0.0681,327,101.697,288,115.003,309,68.6137,203,49.1453,266,17.4163,203,28.6319,260,29.7436,313,53.9258,288,16.1046,240,34.0237,310,40.5522,296,17.5627,290,56.6308,18,25.8065,312,20.6349,144,48.8889,171,30.4762,215,77.53,156,0.69,83,1.94,28,-0.57,260,-0.44,252,-0.27,214,0.07,174,0.3344,360,32.74,174,0,347,30.2267,329,51.0996,202,70.4023,246,11.9887,64,0.0809,292,6.6313,91,54.9515,115,33.9316,302,35.5556,270,54.3018,278,69.1489,40,8.1501,73,0.1079,298,8.0159,110,57.4312,300,38.8266,155,McGuirk Arena,Mt. Pleasant,MI
USC Upstate,294,Marty Richter,10,13,2026,false,99.7192,332,111.036,215,67.8405,158,0.0328,102,100.325,312,107.612,165,69.4313,149,48.1435,305,17.7765,234,28.1374,271,34.2616,208,50.2104,124,15.9989,248,31.5278,213,37.5421,236,19.2498,223,52.0878,91,28.6624,246,20.941,128,51.0272,93,28.0318,290,76.54,307,-0.77,283,0.14,158,-1.68,347,-1.22,319,-0.6,258,-0.82,253,0.8751,311,30.2,244,0.4356,42,32.3741,257,47.9167,297,66.9951,337,11.8557,66,0.0796,304,7.5372,194,44.334,336,35.1899,269,34.2233,198,49.6134,106,70.852,107,9.8958,213,0.1024,253,8.035,105,44.6768,17,34.6801,38,Hodge Center,Spartanburg,SC
East Texas A&M,295,Jaret Von Rosenberg,8,14,2026,false,99.2753,337,110.606,201,68.8089,113,0.0206,135,96.3614,343,110.233,238,69.9163,126,48.3319,297,20.31,344,26.5193,309,30.9921,289,53.3841,267,17.664,139,33.4298,293,35.6176,194,17.8358,280,45.6716,268,36.4925,54,18.5281,266,48.9348,170,32.5371,143,77.34,184,-0.16,198,-0.98,280,0.65,100,0.19,151,0.83,80,-0.9,267,1.2506,232,38.53,48,0.212,196,31.3462,299,49.4346,260,67.7054,326,8.3676,240,0.098,167,9.6544,352,62.8998,16,45.6541,50,37.0861,332,51.989,198,68.171,24,10.8239,281,0.1066,289,7.8666,130,56.8556,289,38.3249,141,The Field House,Commerce,TX
Central Connecticut,296,Patrick Sellers,11,10,2026,false,105.174,252,116.757,318,64.8309,313,0.0658,47,106.316,211,110.825,247,65.5187,322,50.653,198,15.8703,108,27.0998,299,30.4104,303,51.1863,178,14.5146,324,31.7221,228,26.4499,17,18.4685,264,51.3514,110,30.1802,213,16.1267,338,49.1001,162,34.7732,69,77.41,176,-0.6,257,-0.89,272,-0.31,217,-0.1,195,-0.03,177,1.49,55,0.7988,325,29.66,256,0.1641,224,35.8289,73,48.9971,275,75.4601,75,11.6691,73,0.0869,243,6.38,67,51.6807,206,34.8881,279,34.9241,239,50.3693,129,74.4186,294,7.7364,44,0.0949,178,5.8218,345,55.7769,263,40.5097,217,Detrick Gymnasium,New Britain,CT
Boston University,297,Joe Jones,8,15,2026,false,109.616,161,121.255,355,63.4496,349,-0.0485,303,111.259,115,116.51,329,64.1604,353,55.665,37,17.571,218,27.7457,281,32.0197,265,55.754,334,13.8934,341,27.9267,62,33.6508,134,17.1446,305,46.4918,251,36.2416,59,17.9322,288,47.8972,210,34.1706,87,77.52,158,0.23,148,1.61,39,-1.16,313,-0.61,267,0.06,164,0.77,125,1.082,267,25.11,324,0.4211,49,37.0787,33,55.7018,60,72.0513,193,10.0396,140,0.0756,327,6.8786,117,55.095,108,43.8424,98,38.7674,356,54.1612,273,72.4057,189,9.6491,193,0.1069,292,6.3338,306,49.7521,106,39.9206,192,Case Gym,Boston,MA
Jacksonville,298,Jordan Mincy,9,14,2026,false,100.898,314,112.58,247,63.0354,354,0.0086,172,101.458,293,113.084,283,65.2384,332,49.4012,260,18.6887,286,30.057,209,30.5389,301,55.1647,319,16.0189,245,28.8612,94,42.2084,319,17.7936,281,50.8185,127,31.3879,186,21.2333,115,49.5868,140,29.1799,258,77.28,195,0.12,161,0.25,145,-0.01,182,0.64,96,-0.54,254,-0.85,260,0.9425,296,36.71,80,0.1908,210,31.0127,311,51.3669,193,70.028,259,8.5674,229,0.1017,135,7.5044,185,45.6349,323,40.5475,160,37.2263,337,54.7753,291,70.4641,85,8.3453,90,0.1118,317,5.8447,342,53.2228,203,36.5984,89,Swisher Gymnasium,Jacksonville,FL
Mount St. Mary's,299,Donny Lind,9,14,2026,false,99.2649,338,111.177,220,67.8522,157,0.0385,92,97.3788,334,106.869,143,68.5293,205,50.2949,220,23.0816,365,30.1238,208,35.2148,195,48.4182,66,15.1679,290,29.7561,136,38.0401,251,19.0508,236,46.3729,254,34.5763,106,22.6264,67,41.307,355,36.0666,44,77,244,0,177,0.32,141,-0.31,217,-1.28,324,-1.44,331,0.79,109,1.7272,112,36.24,93,0.3076,129,32.5048,254,51.506,181,67.2249,333,9.3923,180,0.0791,307,9.958,357,54.8828,119,44.0607,93,34.0909,186,46.2707,25,74.4422,296,8.8855,131,0.1312,362,7.2542,213,51.8868,163,44.1358,315,Knott Arena,Emmitsburg,MD
Morehead St.,300,Jonathan Mattox,12,11,2026,false,105.961,230,117.961,330,65.5919,273,0.1254,8,104.899,234,113.871,297,67.7168,234,48.1529,304,18.6858,285,36.3764,32,36.8557,147,51.9087,218,15.9121,254,36.0497,341,37.2614,231,21.8271,92,54.5328,37,23.6402,347,19.8591,189,46.5086,261,33.6323,101,76.69,289,-0.71,273,-1.19,299,-0.23,208,-0.37,241,-0.45,245,-1.21,299,0.7139,341,35.55,111,0.1928,208,31.5642,289,48.5112,286,72.9604,165,8.7379,218,0.0905,215,8.175,273,48.4127,287,30.756,345,36.157,295,50.3467,128,69.0423,37,9.1811,166,0.1051,278,6.8612,257,58.5502,315,40.166,204,Johnson Arena,Morehead,KY
Lehigh,301,Brett Reed,10,13,2026,false,100.863,315,112.958,250,67.0888,196,0.049,77,101.676,289,108.282,191,67.0777,257,51.5678,166,18.1582,255,22.0963,357,31.6949,271,50.923,168,17.7487,134,34.2936,319,34.8315,160,18.4316,266,48.3914,189,33.1769,134,20.0378,179,55.5766,13,24.3856,355,76.47,318,-0.54,250,-0.38,223,-0.69,279,-1.51,336,-0.79,273,-1.19,296,1.2428,233,31.06,221,0.5156,20,35.4077,93,50.5602,215,73.5294,142,7.3479,298,0.1031,122,6.0755,43,51.1407,223,39.4915,187,34.4,209,50.6315,137,73.2719,243,9.2437,169,0.1208,349,7.4408,187,46.6667,39,30.0963,5,Stabler Arena,Bethlehem,PA
Houston Christian,302,Craig Doty,8,14,2026,false,106.679,221,118.781,340,64.0602,332,0.0163,148,106.023,215,116.078,324,64.5212,347,51.7992,156,19.4111,319,30.9707,179,38.0682,113,56.4068,345,17.0232,172,32.2061,250,30.466,62,20.0877,177,49.6713,150,30.2411,212,16.0667,340,50.9333,96,33,127,76.52,310,-2,360,-2.68,363,-1.31,321,0.49,119,0.01,172,-0.83,254,1.0967,264,29.21,264,0.3215,118,35.1145,108,51.2821,195,68.408,307,9.8802,150,0.094,189,8.242,278,59.6234,33,37.2159,230,36.8304,324,57.1856,334,70.8824,108,9.6531,195,0.1117,316,7.6258,157,54.2962,231,40.1434,203,Sharp Gym,Houston,TX
Northern Illinois,303,Rashon Burno,7,14,2026,false,100.86,316,113.005,252,67.2324,192,-0.0303,267,99.2826,323,112.055,270,69.3329,154,48.4478,291,22.4698,361,34.2688,74,38.8523,97,54.358,297,17.3078,157,31.6913,225,41.3308,309,20.9517,125,43.5917,314,35.4566,75,21.6216,96,50.8108,98,27.5676,304,76.52,308,-1.11,320,-0.32,211,-1.9,351,-0.91,297,-0.27,215,-0.91,268,0.5905,349,28.4,282,0,347,31.5574,290,49.3913,262,66.1017,347,4.8855,358,0.085,261,11.0072,363,50.6849,236,45.9078,42,33.0097,138,57.4046,339,72.5624,197,14.7826,364,0.1146,330,8.8057,38,51.3672,149,38.6129,147,Convocation Center,DeKalb,IL
Little Rock,304,Darrell Walker,9,13,2026,false,103.994,270,116.391,307,66.0979,244,0.024,125,101.721,287,112.908,281,67.8244,229,50.1309,228,19.8306,332,31.3953,162,29.0576,327,55.2997,326,19.9781,37,36.7939,352,31.9722,90,16.6183,322,55.2975,28,28.0842,257,16.8517,320,48.0732,198,35.0751,60,78.52,35,0.13,158,-0.57,234,0.83,69,2.15,5,2.48,5,0.82,107,1.6096,138,24.18,337,0.3924,69,35.8333,72,48.4733,288,68.7688,291,11.8619,65,0.1216,32,8.5515,301,51.9608,199,31.4136,335,36.9072,328,55.2553,301,70.1087,70,5.2163,1,0.1128,323,7.8143,137,55.0274,248,42.1373,265,Stephens Center,Little Rock,AR
Cleveland St.,305,Rob Summers,8,14,2026,false,109.445,171,122.668,359,68.9953,101,0.0333,101,109.503,153,124.123,362,71.2447,65,53.7405,80,19.0596,305,28.7097,257,42.803,37,54.8988,310,14.3316,328,38.9049,362,33.6842,136,23.3108,46,35.5405,365,41.1486,10,19.1895,227,47.199,245,33.6114,102,76.31,333,-1.38,337,-2.18,358,-0.59,264,-0.02,183,0.06,165,-2.64,349,0.9279,299,34.43,127,0,347,38.8145,16,49.3433,265,76.3274,50,7.578,289,0.0694,347,8.7911,317,58.7983,49,49.5265,19,33.452,156,58.841,356,77.4038,360,15.7598,365,0.1027,256,7.3874,195,57.7055,306,45.5061,334,Wolstein Center,Cleveland,OH
Lafayette,306,Mike McGarvey,7,16,2026,false,102.15,300,115.557,297,67.028,200,-0.0502,309,102.879,272,112.542,275,67.3066,248,49.0181,271,15.6508,93,26.6667,307,32.2859,256,53.563,272,15.5165,278,30.4348,160,33.6727,135,18.4314,267,47.451,228,34.1176,117,18.5714,261,49.6429,136,31.7857,166,75.93,352,0.26,144,0.24,147,0.28,146,-1.77,350,-3,362,-3,359,1.4014,192,19.75,358,0.5279,17,34.1847,165,47.5131,307,68.6131,298,6.574,327,0.0819,284,7.859,242,54.5624,132,39.9843,177,36.6255,317,52.7181,225,72.5581,194,11.7801,328,0.0779,25,7.3216,206,58.8235,318,38.0579,137,Kirby Sports Center,Easton,PA
Arkansas Pine Bluff,307,Solomon Bozeman,8,13,2026,false,103.345,279,116.807,319,70.0251,55,0.0721,41,100.485,308,117.531,339,72.9645,22,48.4726,289,19.3536,316,27.2464,295,37.4663,127,53.9035,285,15.8413,258,35.131,329,48.7719,361,22.6523,64,47.8853,208,29.4624,231,25.1978,11,47.961,203,26.8411,327,76.86,264,-1.05,315,-1.56,324,-0.54,256,-0.23,209,1.49,41,-1.75,326,0.9456,295,20.03,357,0.0532,313,32.8537,230,47.9885,296,75.7794,64,8.3333,241,0.091,211,8.2432,279,55.6263,98,37.4663,225,34.0278,182,55.6497,309,74.4604,297,10.4885,251,0.1111,313,6.7379,271,58.4104,313,37.8947,134,Clemmons Arena,Pine Bluff,AR
Ball St.,308,Mike Lewis,7,14,2026,false,99.9784,328,113.632,269,63.6269,341,0.0187,140,99.1271,326,111.05,250,65.5145,323,46.1864,340,16.3082,135,27.1533,298,33.2392,239,54.8141,307,19.1199,66,32.3077,255,29.0753,49,20.6311,143,48.0583,200,31.3107,187,16.9075,318,47.5434,227,35.5491,53,76.36,327,-1.19,326,-1.68,340,-0.69,278,-1.41,333,-0.94,293,-0.4,219,1.8602,85,31.24,216,0.072,305,30.2817,328,46.6981,324,72.238,187,8.4859,235,0.1133,62,8.6763,312,53.2864,160,40.113,173,36.6071,313,54.7421,289,76.7213,348,11.3208,308,0.0763,23,7.7926,139,55.5781,258,42.7073,284,Worthen Arena,Muncie,IN
Albany,309,Dwayne Killings,7,16,2026,false,102.489,291,116.202,306,65.6804,265,-0.1053,351,102.275,278,114.145,303,66.5088,290,49.6572,249,18.7193,287,32.0402,144,25.6213,358,53.278,264,15.5619,276,33.589,298,35.5769,191,14.3385,363,55.2846,29,30.3769,209,20.0656,177,47.4754,229,32.459,145,77.01,242,0.52,108,0.17,152,0.88,64,0.04,169,-0.79,274,-2.13,340,0.7154,340,28.96,270,0.1276,259,30.6488,319,51.9444,167,64.8829,359,10.503,118,0.1,152,8.6455,311,49.7065,259,38.3033,213,35.2564,248,53.5503,260,75.1843,319,10.2778,241,0.1007,230,5.5632,354,56.5465,279,40.9091,229,Broadview Center,Albany,NY
Loyola Chicago,310,Drew Valentine,5,18,2026,false,104.593,257,118.32,335,65.7656,259,0.0504,72,102.19,283,117.959,344,66.1321,303,49.0647,268,19.7234,329,33.125,101,33.5931,233,52.583,244,12.36,363,31.5722,215,34.3911,149,18.9833,237,45.3024,277,35.7143,67,20.5686,149,41.4716,353,37.9599,14,77.44,169,0.05,172,0.17,153,-0.07,190,1.02,66,-0.52,252,-0.29,216,1.8027,98,39.89,33,0.2627,158,30.8333,318,51.5373,179,68.4455,305,11.1842,86,0.0572,363,8.4811,297,59.0317,45,46.7654,32,38.1513,350,48.9474,82,79.1845,365,13.47,356,0.1124,321,6.6402,277,61.6027,353,43.9114,311,Gentile Arena,Chicago,IL
UNC Greensboro,311,Mike R. Jones,8,15,2026,false,106.48,223,120.294,350,67.0137,201,0.0304,108,107.213,192,119.59,353,68.6212,202,50.0829,233,15.5004,79,28.3505,267,43.2477,32,56.2835,344,12.9739,357,29.904,141,30.6513,64,22.6982,62,46.0358,259,31.266,189,16.1051,339,44.3175,328,39.5774,6,75.79,357,-1.21,327,-1.08,289,-1.33,335,-1.25,323,-1.9,353,-2.4,346,0.7712,331,30.07,247,0.014,334,33.8174,189,49.6552,253,68.0077,319,5.1873,351,0.071,340,6.487,78,46.0803,320,39.9337,178,37.8069,343,55.9078,313,70.5,89,9.3793,176,0.0901,121,5.8724,340,51.0501,143,46.8199,349,Greensboro Coliseum,Greensboro,NC
Texas Southern,312,Johnny Jones,6,14,2026,false,103.429,276,117.26,324,69.444,79,-0.1033,350,101.795,286,116.378,327,71.7727,44,49.6618,248,18.8387,294,27.619,285,40,71,55.2657,325,15.6861,267,31.405,207,46.0152,349,22.1802,76,51.4762,107,26.3437,297,23.153,43,45.7784,291,31.0686,193,76.92,253,-0.47,242,-0.64,255,-0.31,217,0.71,91,-1.44,330,-0.62,234,1.665,121,41.38,21,0.3531,96,33.526,207,49.3469,264,70.7729,229,9.1362,193,0.0861,254,7.5355,193,41.886,355,33.43,313,34.7345,226,57.6412,343,72.3711,185,8.418,93,0.113,325,7.0741,233,56.1508,266,42.8843,290,Health & PE Arena,Houston,TX
