Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Delaware,280,Martin Ingelsby,9,20,2026,false,105.645,244,115.299,291,62.6417,359,-0.0143,219,104.988,254,113.085,291,63.7452,358,53.6846,80,18.0422,266,21.0084,362,31.2672,280,51.1978,168,13.9841,336,30.7534,194,31.0811,81,18.5901,251,43.0287,326,38.3812,29,19.1169,215,44.9296,317,35.9534,43,78.47,38,0.05,167,-0.61,247,0.71,80,1.19,56,1.43,44,2.79,6,0.8868,308,13.59,365,0.0944,284,36.8976,35,52.2843,162,78.4141,13,8.6339,218,0.0866,242,6.8001,124,51.7504,199,45.73,51,34.6424,219,50.6011,127,77.8656,363,10.2792,258,0.1124,334,5.3194,358,60,339,43.7961,311,Bob Carpenter Center,Newark,DE
UTEP,281,Joe Golding,10,19,2026,false,101.893,308,111.641,219,64.9156,305,0.0111,151,99.9628,327,110.497,238,65.6002,318,48.2699,309,17.5315,239,26.8427,302,32.1799,256,52.3658,232,17.8218,112,32.8638,298,41.3842,316,18.9425,233,46.3684,253,34.6891,93,21.9474,81,48.8421,186,29.2105,268,76.87,260,-0.18,200,-0.47,226,0.12,163,0.18,153,-1.77,347,-0.56,224,1.6267,133,23.02,342,0.1358,249,33.959,181,46.4494,339,70.1075,261,10.4427,116,0.1057,101,7.953,265,48.3278,283,40.5536,157,34.5794,217,52.6674,223,71.1604,116,8.4983,103,0.0958,198,7.2564,187,52.8505,196,37.7825,125,Don Haskins Center,El Paso,TX
Morehead St.,282,Jonathan Mattox,19,12,2026,false,107.737,200,117.509,323,65.228,285,0.153,3,107.616,197,111.677,268,66.8232,258,49.7182,258,18.3385,285,36.4308,22,37.0695,131,50.2088,114,15.5295,259,35.8974,352,36.3365,220,21.619,88,54.9852,32,23.3959,344,20.3125,150,48.0114,217,31.6761,163,76.68,285,-0.74,278,-1.21,300,-0.27,209,-0.37,247,-0.42,234,-1.21,299,0.72,339,34.05,128,0.1928,207,32.2449,268,50.3162,241,73.9865,135,8.1613,253,0.0901,214,7.6322,230,48.2517,285,30.6825,348,33.8391,172,49.8525,96,70.4434,73,9.1238,157,0.1071,300,6.5192,278,55.6164,265,39.3198,178,Johnson Arena,Morehead,KY
Brown,283,Mike Martin,9,17,2026,false,98.6441,339,108.667,157,66.2333,231,-0.0558,321,99.3294,330,105.965,112,66.4765,277,48.5961,303,18.9173,312,28.9227,236,28.0058,343,51.2538,170,18.8559,63,29.875,155,37.9939,262,16.6152,331,54.8487,37,28.5361,247,21.978,80,45.2285,311,32.7935,127,76.83,266,-0.44,235,-1.19,298,0.31,142,-0.73,277,-0.32,219,-0.77,255,0.8133,323,35.73,94,0.4259,46,30.4951,336,50.2262,246,69.1517,290,12.1658,48,0.1087,77,8.2917,297,59.0301,46,36.3571,241,33.2746,133,52.2727,210,76,342,9.3891,181,0.1063,293,7.9846,92,55.8621,273,43.1611,295,Pizzitola Sports Center,Providence,RI
Southern,284,Kevin Johnson,13,16,2026,false,104.121,265,114.24,270,70.1411,35,0.0139,147,104.408,265,111.633,267,71.8312,30,48.8608,295,16.7279,179,30.9744,168,39.9367,64,53.7074,285,18.997,58,32.1016,264,44.489,347,22.0202,77,51.3131,112,26.6667,296,23.9716,24,45.9574,291,30.0709,239,76.73,277,-0.96,309,-0.78,264,-1.13,310,-1.54,339,-0.53,251,0.79,109,0.9751,288,39.96,32,0.4247,47,33.9768,180,47.8343,316,69.0967,292,10.4461,115,0.1177,33,7.9682,268,51.462,208,32.7848,322,36.6782,329,52.8836,233,76.1261,343,9.887,228,0.0876,95,7.2294,194,53.0086,202,38.6106,149,Clark Activity Center,Baton Rouge,LA
Eastern Kentucky,285,A.W. Hamilton,11,20,2026,false,109.365,166,119.919,346,67.18,182,-0.0191,234,111.223,112,118.372,350,68.7903,164,51.8487,160,16.9169,194,32.8125,97,30.7563,294,55.8051,342,14.9441,297,31.6973,237,38.8565,282,17.6601,285,40.3025,354,42.0374,5,20.2917,152,48.0833,215,31.625,166,76.06,345,-1.07,321,-1.84,348,-0.29,214,-0.34,228,-1.27,324,-2.81,355,1.1496,253,36.7,66,0.3934,66,34.7682,140,51.5358,192,72.3133,195,8.3416,244,0.0883,228,6.7569,116,53.3854,152,50.7563,12,35.785,287,57.2989,344,73.1231,230,8.3049,89,0.1016,261,6.1157,321,54.4578,242,41.2485,250,Baptist Health Arena,Richmond,KY
Mercyhurst,286,Gary Manchel,15,16,2026,false,102.083,306,112.681,243,64.3041,327,-0.0275,271,104.133,270,105.428,103,64.4771,343,49.4668,270,14.2934,34,27.2177,293,25.6517,362,50.4235,124,19.0754,55,31.0924,203,42.2801,324,15.996,347,58.6519,5,25.3521,325,22.8315,46,51.4457,84,25.7228,344,74.95,365,-2.58,364,-2.86,364,-2.29,361,-2.91,364,-2.07,358,-1.99,335,0.7445,336,31.36,200,0.4181,49,31.6981,296,50.3454,239,73.4411,157,10.7178,106,0.1093,75,6.7789,121,53.9281,140,31.3981,334,33.2046,130,50.7375,135,70.5701,80,6.1313,4,0.0751,20,8.1451,77,53.6337,211,33.7459,26,Mercyhurst Athletic Center,Erie,PA
Southeastern Louisiana,287,David Kiefer,9,22,2026,false,99.7013,330,110.314,195,65.3041,280,-0.0058,199,98.5202,340,108.419,178,65.6395,316,46.733,339,18.4119,290,28.6394,242,40.3236,57,52.3659,233,19.0694,56,31.4225,218,41.1987,314,22.7764,48,49.4602,168,27.7635,264,22.3936,67,47.3118,237,30.2945,230,77.07,234,-0.76,280,-1.25,305,-0.27,210,0.23,148,0.75,91,-0.94,269,1.2887,222,40.56,22,0.2847,139,28.3912,360,49.4347,274,68.3642,314,8.3249,247,0.1032,114,8.346,309,51.5885,203,39.4524,185,36,302,51.3706,167,73.3538,240,9.6608,207,0.1007,250,8.7507,32,52.7701,192,37.8549,126,University Center,Hammond,LA
East Texas A&M,288,Jaret Von Rosenberg,11,21,2026,false,100.725,319,111.539,218,67.9698,132,0.0006,184,98.4375,341,110.703,243,68.5075,180,49.2234,280,19.2193,326,25.736,329,32.0191,260,52.8726,257,16.9811,163,32.7821,295,34.471,163,18.0915,265,45.8251,268,36.0835,62,18.5007,259,48.7505,188,32.7488,129,77.37,179,-0.23,206,-1.17,296,0.71,95,0.35,132,0.84,83,-0.74,244,1.2768,225,34.51,118,0.2214,188,31.2661,312,51.2222,204,67.9104,324,8.6239,219,0.0983,153,8.5149,323,62.4467,14,46.2366,44,37.2754,344,51.0092,147,69.637,42,10.6667,279,0.107,299,7.1525,202,56.0248,279,37.9977,133,The Field House,Commerce,TX
Houston Christian,289,Craig Doty,12,19,2026,false,103.805,275,114.734,282,63.9774,337,0.0377,92,103.31,281,112.571,284,64.231,349,49.806,253,18.9254,313,30.6653,180,35.8991,160,54.3734,308,17.482,134,32.5301,286,30.0868,62,20.1245,160,52.1784,86,27.6971,266,16.484,335,53.0729,36,30.4431,216,76.51,313,-2.02,361,-2.74,363,-1.29,320,0.52,116,0,175,-0.81,259,1.0723,268,27.88,286,0.3028,129,31.8996,288,50.9109,219,69.9099,271,10.7892,103,0.0968,167,8.2331,295,58.7372,48,36.0931,249,34.8609,230,55.6444,319,71.3402,125,9.8178,225,0.1069,298,7.8054,113,53.8961,221,37.9032,128,Sharp Gym,Houston,TX
Northeastern,290,Bill Coen,6,22,2026,false,106.292,232,117.331,320,69.3195,71,-0.0457,310,105.761,235,115.652,329,69.7127,116,51.9426,155,16.5797,170,26.8219,304,29.2289,325,56.5397,351,16.8858,168,29.5249,142,41.4603,320,16.2006,341,53.134,63,30.6654,205,21.2804,98,52.0088,63,26.6225,328,77.78,112,0.02,172,-0.03,178,0.08,170,-0.24,214,0.44,133,1.79,33,0.9335,297,41.9,15,0.273,153,33.1768,227,53.2882,119,68.7117,301,8.5149,231,0.0979,156,7.2951,190,55.0459,118,38.1949,208,35.5752,272,58.3168,351,73.8132,265,9.4778,193,0.0928,163,7.091,208,50.8861,139,35.873,74,Cabot Center,Boston,MA
Le Moyne,291,Nate Champion,15,16,2026,false,102.098,305,113.279,253,69.3383,70,-0.0111,213,105.03,252,106.271,122,69.1517,142,53.005,110,19.2331,328,24.8705,341,39.777,66,49.1131,75,15.0876,284,29.2596,124,32.9268,123,21.1884,113,47.4436,229,31.368,183,19.819,178,45.9729,289,34.2081,82,77.28,195,-1.13,323,-0.96,280,-1.29,320,0.33,134,0.94,75,0.53,140,0.6734,342,26.89,301,0.1094,271,34.4985,154,53.8703,92,71.6511,216,8.8929,204,0.0805,301,8.1946,292,56.8733,74,40.7683,153,35.8974,294,46.098,16,73.7374,259,9.5188,194,0.1104,324,7.0377,215,54.7368,248,38.9135,162,Ted Grant Court,Syracuse,NY
North Dakota,292,Paul Sather,16,16,2026,false,107.456,202,118.724,336,67.254,179,0.1114,11,106.585,214,115.457,324,69.6042,122,49.1652,283,14.2063,31,28.281,258,37.536,116,57.254,359,19.5643,35,32.4647,282,43.7733,339,21.0356,117,47.3417,232,31.6227,179,21.5778,88,45.032,315,33.3902,108,76.54,308,-0.53,243,-0.18,195,-0.88,293,-2.22,359,-0.93,294,0.04,181,1.0149,281,32.17,181,0.2717,155,32.4324,256,49.5164,273,69.7853,277,7.8603,272,0.114,47,6.8328,129,41.8919,352,40.4721,160,37.8261,348,57.6419,347,71.9772,155,8.6074,116,0.0737,13,8.16,74,59.5691,335,42.9639,291,Betty Engelstad Sioux Center,Grand Forks,ND
Grambling St.,293,Patrick Crarey,12,17,2026,false,97.8983,345,109.289,170,67.431,171,-0.0487,315,99.5494,329,103.567,71,69.6444,120,49.2409,279,21.538,358,30.2825,193,42.098,36,50.7023,138,20.8998,15,32.211,274,40,297,23.6898,26,47.9144,214,28.3957,250,22.2165,72,51.6162,75,26.1673,338,78.28,52,-0.94,305,-1.58,333,-0.29,214,0.76,85,2.56,4,3.11,4,1.1506,251,30.35,228,0.015,332,32.1818,273,49.8331,266,72.6229,180,7.3695,300,0.1106,72,9.0938,343,51.52,206,37.9572,216,32.8185,106,51.4841,174,72.408,174,13.0145,354,0.1244,358,9.8383,4,52.3031,179,34.6488,44,Hobdy Assembly Center,Grambling,LA
Sacred Heart,294,Anthony Latina,13,18,2026,false,107.236,211,118.68,335,68.4893,109,-0.0097,209,108.071,182,112.613,286,68.5931,174,51.9429,154,17.7081,248,28.8571,238,31.0857,285,53.6082,283,14.66,317,30.6026,186,27.5638,24,18.8393,239,38.8393,360,42.3214,4,15.2659,354,48.7136,190,36.0206,42,76.96,249,-0.61,254,-0.63,249,-0.58,265,-0.82,282,-0.2,201,0.17,165,2.0316,53,26.65,307,0.4142,52,35.9909,69,49.8853,264,77.5735,22,7.9426,264,0.0818,290,7.3542,198,57.257,63,50.1714,15,35.0877,241,54.3541,291,70.0787,57,9.1743,161,0.1035,271,6.4833,282,59.434,333,43.299,300,Pitt Center,Fairfield,CT
Jacksonville,295,Jordan Mincy,12,19,2026,false,102.836,295,114.418,275,63.0265,354,-0.0184,231,105.132,248,113.496,298,65.2265,330,49.9691,245,17.5105,235,31.3746,150,33.0247,234,54.6036,315,15.0989,283,29.3792,131,42.9028,333,19.2921,214,52.1436,89,28.5643,245,21.399,94,51.2655,90,27.3355,314,77.32,191,0.14,157,0.3,140,-0.02,184,0.65,96,-0.32,218,-0.88,266,0.9625,291,35.5,102,0.1828,214,31.2602,313,51.8335,181,72.3364,194,7.8896,269,0.0965,170,7.13,166,44.6779,339,37.716,222,36,302,54.931,306,69.2996,32,7.4331,25,0.1038,275,5.4524,354,51.1258,144,35.1662,54,Swisher Gymnasium,Jacksonville,FL
Lehigh,296,Brett Reed,15,16,2026,false,103.108,292,114.726,281,66.6764,213,0.0706,37,104.447,261,109.358,201,66.6885,264,53.0537,107,17.6944,246,22.3517,352,31.7088,268,51.3287,174,16.548,186,32.7,291,32.5246,116,17.9781,270,49.69,158,32.3319,160,19.0064,227,54.8769,14,26.1167,340,76.6,299,-0.53,244,-0.4,223,-0.66,271,-1.39,333,-0.68,271,-0.7,234,1.2611,229,30.39,226,0.5158,20,35.7595,81,52.6795,145,73.3463,161,7.6596,284,0.0977,158,5.5825,15,54.7523,126,38.9883,193,34.3525,202,51.234,158,74.0675,277,8.089,74,0.1211,354,6.7787,253,46.5322,44,32.1202,13,Stabler Arena,Bethlehem,PA
USC Upstate,297,Marty Richter,13,18,2026,false,99.5265,333,111.165,213,67.661,154,0.0395,84,100.729,318,107.849,160,69.4014,134,48.1537,311,17.9401,258,29.0476,233,32.9958,235,51.1065,161,16.2724,210,31.2127,209,35.945,209,18.9474,232,53.2331,61,27.8195,263,19.7653,182,49.6714,147,30.5634,212,76.56,306,-0.85,294,0.08,162,-1.77,349,-1.21,314,-0.4,230,-0.77,252,0.8956,306,32.98,153,0.4448,36,31.3029,309,48.8051,290,68.231,320,12.3005,45,0.0864,243,7.5803,225,45.2514,335,35.1995,269,35.7496,283,49.6714,86,70.0499,55,10.9375,295,0.1036,272,7.6308,135,45.0402,24,36.3038,84,Hodge Center,Spartanburg,SC
Chattanooga,298,Dan Earl,13,18,2026,false,104.826,255,116.664,311,67.0624,185,-0.0182,230,108.971,168,114.852,319,67.7299,216,53.7706,74,14.5009,42,21.6611,358,30.1648,307,51.1621,166,13.2881,349,31.8913,251,43.3639,336,17.8208,276,42.8087,333,39.3705,21,23.1158,32,43.6581,338,33.2261,117,75.91,352,-0.69,266,0.21,148,-1.6,343,-1.97,354,-2.76,361,-1.21,299,1.4065,194,34.71,112,0.1305,255,34.6991,142,55.458,55,77.3109,30,7.6336,286,0.0738,334,6.064,43,55.6802,95,49.493,18,33.5655,156,51.7993,187,70.945,103,7.5282,33,0.0844,68,5.9058,330,53.2123,204,43.9144,315,McKenzie Arena,Chattanooga,TN
Texas Southern,299,Johnny Jones,12,16,2026,false,103.281,284,115.161,289,68.7513,99,-0.0165,227,103.754,275,111.241,257,70.8834,62,50.8339,208,18.73,302,27.9148,270,38.1588,104,52.451,240,16.3753,201,31.5618,230,44.1176,344,21.281,109,52.686,72,26.0331,309,22.9846,36,45.4894,302,31.5259,171,76.73,278,-0.44,234,-0.59,246,-0.29,214,-0.04,185,-1.55,341,-0.74,246,1.6573,123,40.35,26,0.3443,98,33.8028,190,50.8982,220,72.028,206,9.0493,197,0.092,200,7.9736,269,42.4779,351,33.1554,313,33.3333,136,54.2955,288,70.963,105,7.5848,36,0.1076,301,7.1709,200,53.6797,214,42.9412,287,Health & PE Arena,Houston,TX
Central Connecticut,300,Patrick Sellers,18,11,2026,false,105.309,251,117.54,324,65.0269,296,0.1262,7,108.096,181,109.685,214,65.3289,327,51.9732,153,16.4134,156,27.4306,288,31.4381,276,50.1869,112,14.1573,333,30.6144,189,27.1028,20,18.8935,235,51.6701,103,29.4363,228,17.1722,310,50.2828,124,32.545,132,77.48,163,-0.53,246,-0.82,268,-0.25,205,0.12,162,0.09,162,1.38,66,0.7786,328,26.7,305,0.1641,227,35.8095,76,51.0309,212,77.0213,36,10.5967,110,0.0846,261,6.5992,101,51.3909,210,35.1171,271,33.3333,136,50.3086,116,76.7816,354,6.4949,7,0.0981,227,5.6968,347,54.7143,246,39.4393,182,Detrick Gymnasium,New Britain,CT
Georgia St.,301,Jonas Hayes,10,21,2026,false,99.4636,335,111.839,225,67.4917,166,-0.0353,292,99.1283,334,108.869,186,68.7687,166,43.8866,362,15.7802,119,27.7273,279,36.9758,139,50.7196,140,16.4793,192,33.205,307,34.1393,155,24.8736,12,41.456,347,33.6704,128,19.1372,213,49.7476,143,31.1152,188,77.67,130,0.71,85,1.39,48,0.04,175,-0.3,224,0.15,156,0.22,163,0.6282,347,34.25,124,0.2825,144,30.663,331,42.3117,364,78.5942,10,8.27,249,0.0974,161,7.2409,183,50.7911,225,42.7643,120,32.9927,120,51.5209,177,70.3204,67,8.6687,124,0.0854,82,6.7415,259,51.5625,153,39.4358,181,GSU Convocation Center,Atlanta,GA
Ball St.,302,Mike Lewis,10,19,2026,false,98.1653,343,110.711,203,63.3913,346,-0.0231,246,99.0155,337,108.888,188,65.321,328,46.2017,348,16.3672,154,27.3834,290,31.5652,273,52.8398,255,18.8505,64,31.5728,231,31.8458,99,19.6927,186,48.0364,209,32.2709,162,19.0155,224,46.943,259,34.0415,86,76.31,330,-1.17,325,-1.65,336,-0.7,275,-1.52,338,-1.01,297,-0.44,221,1.8209,92,30.64,219,0.066,305,30.9836,322,46.0196,348,71.7842,210,7.9532,262,0.1129,55,7.9014,260,53.0278,166,39.9476,171,35.0962,243,52.9825,237,77.9193,364,11.2323,313,0.0847,70,7.5628,144,54.9107,250,42.1907,270,Worthen Arena,Muncie,IN
Alabama A&M,303,Donte Jackson,16,13,2026,false,103.875,270,116.44,309,65.1642,289,0.0668,41,105.152,247,109.494,206,67.3707,228,49.0708,286,16.8414,187,27.3563,291,44.7462,10,52.3989,235,16.6701,179,29.4653,141,37.2173,242,25.3399,9,48.3959,197,26.2643,307,20.24,156,48.9306,179,30.8294,200,77.52,158,-0.02,177,-0.35,214,0.31,141,1.65,21,-0.16,196,-0.73,239,1.3653,202,28,281,0.0777,298,33.8947,182,48.1602,309,74.4409,111,7.9295,266,0.0925,196,7.65,233,45.8746,324,33.9528,297,35.7532,284,51.652,183,71.4549,134,8.5498,111,0.0919,147,7.4216,167,56.3063,284,37.7656,124,Alabama A&M Event Center ,Normal,AL
UNC Greensboro,304,Mike R. Jones,13,18,2026,false,107.871,196,120.446,350,67.635,155,0.0532,59,110.088,138,118.7,353,68.8619,158,51.7097,167,14.9968,63,27.6493,280,42.4115,31,56.5132,350,13.7595,342,29.5363,143,30.2639,66,22.2723,68,44.9955,288,32.7322,148,16.055,344,44.2869,331,39.658,5,75.79,357,-1.29,330,-1.18,297,-1.41,336,-1.23,317,-1.85,351,-2.25,345,0.7743,329,29.79,244,0.014,335,36.1194,58,50.0502,253,69.8727,273,5.3911,351,0.0792,307,6.2363,58,46.8286,308,40.192,165,37.9641,351,56.1311,327,71.4286,129,9.4283,187,0.0876,96,5.8404,336,49.7642,110,46.8838,351,Greensboro Coliseum,Greensboro,NC
Little Rock,305,Darrell Walker,12,19,2026,false,103.85,272,116.505,310,66.2138,233,-0.0263,266,102.891,291,110.405,235,67.2569,238,49.9408,247,18.406,289,31.3861,149,27.5474,347,52.4175,237,18.8162,66,36.8631,357,31.7807,96,15.9102,350,55.6608,27,28.4289,249,17.4176,304,48.8621,184,33.7204,97,78.57,31,0.13,160,-0.56,233,0.82,71,2.21,5,2.57,3,0.94,101,1.6218,134,21.45,351,0.3812,76,35.8491,75,48.1865,308,68.6021,307,12.0879,51,0.1138,51,7.9982,273,51.3369,214,31.3981,334,34.8201,227,52.5475,220,69.5733,38,5.5268,1,0.1041,280,7.4342,164,53.9062,223,40.9788,239,Stephens Center,Little Rock,AR
Loyola Chicago,306,Drew Valentine,7,22,2026,false,102.803,296,115.679,301,66.0927,242,0.0551,56,100.49,320,115.611,328,66.534,273,49.1504,284,19.7462,338,30.8233,173,35.3052,176,52.4189,238,12.9568,357,29.8768,156,34.2183,157,19.3598,208,44.7083,294,35.9319,69,20.2424,155,41.921,355,37.8366,14,77.39,177,0.12,162,0.19,149,0.06,173,0.78,83,-0.58,259,-0.34,216,1.7429,107,42.11,12,0.2627,159,30.8511,326,51.7324,188,66.8449,342,11.3924,74,0.0596,363,8.8106,335,60.4511,29,47.3254,29,37.6171,346,49.2616,71,77.7586,359,13.1422,355,0.1094,315,6.9967,223,61.3636,350,44.0708,321,Gentile Arena,Chicago,IL
West Georgia,307,Dave Moore,14,16,2026,false,102.55,299,115.46,294,68.8186,97,0.0739,32,106.05,227,114.028,306,69.9008,104,49.7148,259,15.7314,114,31.0476,163,29.4353,319,53.75,288,14.9246,301,29.9065,158,36.9048,234,17.1578,303,55.3232,28,27.519,271,20.0531,163,52.5896,43,27.3572,312,77.09,230,-0.6,252,-0.16,193,-1.04,304,0.65,96,-0.09,186,-0.77,254,1.0787,265,32.21,179,0.4556,31,33.5652,205,49.4058,275,69.9612,268,12.5704,37,0.0918,203,6.4539,83,45.5484,328,32.8009,321,33.5505,155,55.7223,320,73.0645,225,5.7725,2,0.0928,160,5.748,343,50.75,136,36.5476,89,The Coliseum,Carollton,GA
Alabama St.,308,Tony Madlock,10,19,2026,false,101.489,311,114.471,278,69.2299,75,-0.0484,313,101.245,311,110.001,220,71.3165,49,47.6502,327,18.4289,291,32.0683,127,35.4551,171,53.1955,271,19.1801,48,31.9489,253,42.2932,325,20.8889,125,48,212,31.1111,191,22.5365,60,45.9854,288,31.4781,174,77.03,244,-0.61,256,-0.37,217,-0.85,288,-0.41,251,-0.89,291,0.79,109,0.9843,285,32.39,170,0.1911,209,32.9154,239,46.5964,334,70.9732,237,10.0742,138,0.1117,64,8.0627,278,47.2701,300,37.9536,217,35.2221,249,53.4464,252,73.1852,235,10.7383,283,0.1037,274,8.0126,90,55.1771,258,40.9148,236,Dunn-Oliver Acadome,Montgomery,AL
Tennessee Tech,309,John Pelphrey,13,18,2026,false,102.716,297,115.889,304,66.6568,215,-0.0276,272,103.111,283,110.298,231,68.2839,194,48.8896,294,19.0905,324,31.3291,155,35.4695,170,51.5197,188,15.0632,286,30.7457,193,31.2872,87,21.6573,87,51.0422,120,27.3005,280,18.3278,270,50.9211,101,30.7511,203,76.57,304,-1.44,338,-1.56,325,-1.33,331,-1.35,327,0.56,109,-0.35,218,0.837,317,41.04,20,0.1692,223,31.1304,315,50.1498,251,76.2075,49,7.0896,310,0.079,308,8.1069,282,45.3745,332,36.4848,239,35.8086,290,50.2799,115,73.9048,270,10.7892,289,0.1098,319,7.1655,201,50.7937,137,36.1144,79,Eblen Center,Cookeville,TN
Evansville,310,David Ragland,7,24,2026,false,102.103,304,115.299,292,66.7858,203,-0.0077,206,96.8139,346,115.718,330,67.5626,225,49.3707,272,18.983,317,21.8814,356,29.7671,315,55.4706,337,15.6926,254,30.2006,169,31.2353,85,18.1106,264,47.5992,223,34.2902,109,17.3532,306,45.837,295,36.8098,27,78.73,24,1.13,48,0.63,100,1.62,23,1.35,42,1.07,62,2.1,18,1.2276,235,27.94,284,0.2532,165,32.1114,275,50.2756,244,73.3615,160,10.124,134,0.0739,333,7.7957,250,54.3704,134,42.9201,115,38.2514,357,54.0289,276,74.5763,298,6.7255,12,0.1119,333,8.3019,62,57.6588,308,43.0588,293,Ford Center,Evansville,IN
Louisiana,311,Quannas White,10,21,2026,false,99.8647,326,113.334,255,62.5137,360,0.0284,109,98.7448,339,109.676,213,63.7044,359,47.1671,335,17.166,210,28.0075,265,27.5117,348,52.2857,226,18.0774,100,31.9577,255,45.8413,353,16.9666,315,46.1697,260,36.8638,53,24.1014,22,47.0046,254,28.894,273,77.14,218,-0.81,290,-0.74,259,-0.88,295,-0.35,229,-0.04,183,0.84,106,0.7728,330,35.46,103,0.0832,295,33.662,197,44.8104,356,70.0637,263,10.8543,100,0.0881,230,9.4185,348,47.093,305,41.472,141,36.0345,305,51.2563,162,72.4377,177,7.8842,55,0.0775,29,9.2666,15,50.0695,124,36.8254,96,Cajundome,Lafayette,LA
Florida A&M,312,Charlie Ward,13,15,2026,false,98.0395,344,111.777,221,67.9101,134,0.0664,43,98.8286,338,106.717,135,70.2177,88,49.4838,268,21.7027,359,30.0777,203,37.371,122,51.5954,196,18.7581,71,30.6099,188,39.8506,292,20.5086,141,49.309,171,30.1824,217,22.725,52,49.517,152,27.758,301,77.42,172,-0.24,208,-0.19,196,-0.29,212,-1.08,306,0.56,109,1.22,75,1.4723,172,31.25,204,0.2318,176,32.7928,243,49.6659,270,68.3241,318,8.3247,248,0.108,82,9.5972,353,52.8662,169,38.1968,207,35.5469,270,50.6764,134,76.1499,346,9.5768,198,0.1211,353,7.9613,93,49.7758,111,34.759,46,Lawson Center,Tallahassee,FL
Stetson,313,Donnie Jones,11,20,2026,false,104.588,257,118.338,330,66.7803,205,0.0139,148,104.897,257,117.718,344,68.1365,199,52.8121,119,18.4895,295,26.7347,306,33.1891,232,55.3368,333,15.0133,287,32.1244,265,30.2511,65,17.7575,279,45.1396,282,37.103,46,16.8881,321,51.3502,89,31.7617,159,76.71,281,0.64,95,0.5,113,0.78,73,-0.35,229,-1.04,303,-3.21,361,0.5216,356,37.42,52,0.1935,206,35.7939,78,52.1111,169,68.7151,300,5.6039,350,0.0877,235,6.8013,125,58.5399,52,44.3758,82,34.4491,210,57.8744,350,74.3396,290,7.7778,47,0.1169,346,6.2471,310,54.7281,247,40.9247,238,Edmunds Center,DeLand,FL
Oral Roberts,314,Kory Barnett,9,22,2026,false,101.718,309,115.481,295,67.4728,168,-0.0416,299,102.546,295,115.466,325,69.2865,138,49.193,281,18.2096,279,27.9188,269,35.1335,184,54.507,313,14.8337,311,31.6667,235,39.5039,287,20.987,121,45.3639,279,33.6491,129,20.0532,162,49.3345,163,30.6122,210,76.71,280,-1.03,316,-1.04,284,-1.02,303,-0.32,227,-0.1,188,-0.81,260,1.0757,267,36.04,81,0.056,309,31.1203,317,51.2387,202,74.3816,116,9.1342,191,0.0818,287,7.5703,222,46.4706,315,44.879,69,38.206,356,52.902,234,69.219,28,9.7973,220,0.1064,295,6.6496,270,45.8015,29,36.4186,87,Mabee Center,Tulsa,OK
Wagner,315,Dwan McMillan,13,16,2026,false,103.027,294,116.81,315,65.45,270,0.0016,181,105.097,249,110.03,221,65.4728,322,50.0677,236,18.902,311,33.0761,92,32.4763,251,50.9629,153,15.1562,278,29.6753,146,41.1967,313,18.8151,240,48.2721,203,32.9128,143,22.4895,64,48.6402,193,28.8703,274,76.5,314,-2,360,-2.71,362,-1.29,320,-0.24,215,-0.88,290,0.79,109,0.2311,362,35.98,85,0.0566,308,37.4532,28,46.6102,333,71.4583,222,6.3715,330,0.079,309,7.8951,259,49.5312,255,36.1299,248,34.8485,228,50.216,112,71.7863,146,9.6398,204,0.1101,320,7.2612,184,55.7781,272,36.3136,85,Spiro Sports Center,Staten Island,NY
