Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate
South Dakota,282,2026,false,108.262,209,118.303,330,71.0188,33,0.0661,52,108.606,165,115.62,315,72.8749,32,50.6518,198,18.5048,265,32.7692,129,44.041,29,56.4273,340,16.549,217,32.0405,231,31.5603,82,24.6015,22,49.203,166,26.1954,303,16.906,313,60.5744,1,22.5196,362,76.93,254,-0.54,250,0.92,74,-2,355,-0.81,287,-0.2,205,-0.21,201,0.968,289,36.29,95,0.2569,165,34.7107,133,49.9297,235,75.0529,88,6.4021,330,0.0903,217,7.5975,194,43.4511,346,33.7989,306,33.1412,144,59.411,355,72.7528,214,9.9859,220,0.1091,299,7.5223,175,46.8048,44,30.7624,6
Detroit Mercy,283,2026,false,106.06,250,116.126,293,69.5522,78,0.0315,117,105.809,219,114.961,307,71.2676,73,46.846,325,16.4252,137,34.488,72,32.3748,260,53.7073,277,14.6919,317,31.0116,181,39.7073,277,21.0938,128,53.125,65,25.7812,309,21.0753,133,43.871,338,35.0538,64,77.32,190,-0.06,183,-0.28,209,0.17,164,0.1,166,1.12,63,-1.46,314,1.4053,190,43.85,10,0.5262,17,31.7003,269,46.5116,324,77.3639,27,9.4643,178,0.0809,298,7.9237,238,47.1111,304,32.1892,325,35.0538,240,54.6429,282,72.2359,186,7.6607,44,0.085,71,6.6031,282,62.2601,353,45.3659,330
Western Carolina,284,2026,false,107.009,232,117.112,311,68.434,130,0.0283,125,102.892,264,117.937,337,70.5884,104,48.2863,283,19.1248,300,33.28,110,30.9476,287,56.178,335,14.4091,327,28.9568,90,40.2094,289,18.0496,269,50.6416,123,31.3088,180,20.6361,147,42.3077,348,37.0562,26,77.22,209,0.77,78,0.85,85,0.68,83,-0.46,248,-0.26,215,-1.66,322,1.5616,151,33.62,154,0.3638,94,31.6883,271,48.7644,273,68.7296,294,7.3501,290,0.0847,265,8.8201,319,45.2153,330,38.8105,196,38.1279,349,55.3191,297,72.6562,210,8.5667,102,0.103,248,5.9383,338,52.0971,170,45.8639,340
Sacramento St.,285,2026,false,105.031,270,115.172,278,72.3593,17,0.0026,185,101.542,290,115.993,318,72.9829,29,44.4444,355,15.041,58,29.0164,239,38.5185,118,55.9047,329,16.672,208,33.0097,271,37.2698,227,25.2004,12,48.0855,207,26.7142,290,19.6887,203,48.0934,200,32.2179,152,77.35,184,-0.47,240,-0.98,284,0.05,176,-0.23,211,-0.45,234,1.43,59,0.9747,287,31.85,202,0,347,29.4118,341,44.6281,350,77.7473,19,8.7037,215,0.0933,192,4.8023,3,47.027,305,35.9788,255,36.0313,289,57.2222,327,73.5465,252,8.9256,126,0.1024,241,7.3393,199,59.9553,326,41.4951,252
Bellarmine,286,2026,false,112.753,125,123.003,358,65.0401,309,-0.0074,211,112.368,108,123.569,361,66.9001,278,56.5922,23,16.9353,171,21.0843,362,39.3296,93,58.5843,363,15.4513,282,35.4955,329,34.6386,157,20.9828,132,48.83,178,30.1872,216,17.701,295,40.1975,360,42.1016,3,77.51,155,-0.98,305,-1.64,338,-0.32,217,1.08,60,0.49,125,1.03,89,0.8784,310,31.65,211,0.3554,97,34.7709,127,59.7328,13,76.4205,49,5.2301,353,0.0917,210,7.2455,157,53.1674,169,41.4525,146,38.417,354,59.6234,357,72.7536,215,9.542,191,0.0969,192,6.2853,315,59.9174,325,52.008,362
Northwestern St.,287,2026,false,109.163,188,119.543,339,65.2962,296,-0.0026,196,104.722,232,118.735,342,66.0715,316,51.1481,183,19.1779,303,25.8491,318,44.8909,13,57.0815,349,16.9684,184,34.9328,322,41.6309,310,24.5555,24,47.2481,233,28.1964,257,20.5377,154,48.9918,164,30.4705,207,76.03,350,-1.87,358,-1.72,345,-2.02,356,-1.23,319,-1.16,319,-0.64,237,1.3888,196,39.89,32,0.4241,47,34.7962,125,50.5435,216,74.1688,111,5.3381,350,0.0972,173,8.3075,278,50,243,36.6246,240,36.7568,320,58.363,347,70.8763,122,11.7754,322,0.1087,294,7.2469,211,55.3879,256,39.6996,178
East Texas A&M,288,2026,false,100.923,324,111.441,201,69.1497,95,0.0395,99,96.6142,334,109.987,233,70.0708,129,48.9665,265,20.6933,347,25.897,316,31.1024,284,53.1895,261,17.6805,144,33.44,287,35.8349,186,17.8365,272,45.7473,273,36.4162,57,18.7097,248,48.6021,178,32.6882,140,77.29,194,-0.17,198,-0.96,280,0.63,103,0.17,155,0.7,95,-1.01,283,1.2611,231,39.95,29,0.2236,189,31.4775,284,50.4554,221,68.3544,298,8.397,237,0.0951,185,9.8313,353,62.2642,19,45.9646,44,36.983,325,51.7557,189,68.3246,29,9.2896,162,0.1086,293,8.1663,95,57.4338,297,38.5553,152
Evansville,289,2026,false,99.9613,337,110.603,176,68.1137,146,-0.0409,280,93.9525,349,110.467,238,68.8779,196,47.3523,315,20.4286,343,24.0829,346,34.7251,204,53.3302,266,16.5832,213,29.5567,125,34.1579,147,20.9856,131,48.4282,191,30.5862,200,18.7092,249,48.4409,187,32.8499,134,78.84,15,1.29,37,0.69,98,1.9,15,1.33,41,1.19,58,2.18,17,1.2955,222,33.95,140,0.2634,157,29.6296,338,49.3934,256,72.434,173,10.6688,117,0.0761,324,8.4919,295,55.8025,107,41.2424,149,35.6974,275,53.1847,241,71.8663,166,6.5858,9,0.1194,342,8.9726,33,53.4021,199,40.2474,201
North Dakota,290,2026,false,106.791,238,117.582,318,67.4729,185,0.0631,58,104.171,241,113.274,281,69.718,149,48.6261,275,15.1048,62,28.3444,266,36.3031,167,57.1759,350,20.707,27,32.2684,252,47.4074,352,20.273,169,47.7816,220,31.9454,159,22.6675,57,44.8341,310,32.4984,145,76.74,278,-0.36,223,-0.13,186,-0.6,269,-1.79,352,-0.83,284,0.11,173,1.0189,280,32.79,174,0.2697,155,32.7731,229,48.2759,288,68.1193,303,7.4434,286,0.1241,30,7.2333,154,42.0949,355,39.6336,180,37.4459,336,57.9288,338,70.7031,106,9.5172,187,0.0787,38,8.297,77,58.9454,320,42.7778,284
Little Rock,291,2026,false,105.28,263,116.341,296,66.1605,247,0.0522,75,101.672,286,112.723,272,67.741,235,50.3425,217,20.2569,339,31.664,160,30.2348,299,55.0336,310,19.3548,62,36.1486,342,31.0642,72,16.8821,312,54.7658,35,28.3522,251,16.4483,329,48.1805,197,35.3712,57,78.51,35,0.12,162,-0.57,233,0.82,69,2.13,5,2.41,5,0.82,104,1.5933,143,25.15,328,0.3882,76,36.5625,46,48.2906,287,67.6375,322,12.1667,62,0.1206,39,8.5292,300,53.7281,154,31.3112,340,36.5688,313,55.1667,295,69.7531,71,5.2707,1,0.1173,334,7.2991,205,54.5639,236,42.4736,276
Boston University,292,2026,false,110.748,156,121.908,355,63.8503,339,-0.0159,239,111.808,114,116.651,326,64.6797,346,56.3515,28,17.7464,225,27.7027,283,31.0411,285,55.4478,321,13.5475,348,27.5527,51,34.8107,163,16.3482,327,46.143,260,37.3673,47,18.3549,265,47.1788,237,34.4664,80,77.48,161,0.22,152,1.55,38,-1.1,308,-0.61,269,0.03,167,0.6,136,1.1345,259,26.87,308,0.4437,37,38.0952,23,55.7265,67,71.0769,219,10.1721,139,0.0705,341,7.4472,175,55.7769,108,44.1261,93,38.0631,348,54.3036,274,71.618,148,9.5727,193,0.103,247,6.4965,293,50.969,135,40.9972,232
USC Upstate,293,2026,false,101.966,313,113.232,240,68.08,150,0.0348,110,100.9,297,109.224,214,69.5487,157,48.1827,286,17.4071,205,28.1938,272,34.2964,215,50.6092,153,15.4379,285,31.221,195,39.7376,278,19.4076,221,52.5331,81,28.0592,261,21.8524,94,49.4935,146,28.6541,275,76.5,315,-0.81,287,0.08,165,-1.71,347,-1.25,323,-0.7,269,-0.87,264,0.8668,314,29.73,256,0.43,44,32.345,244,48.0057,294,67.663,319,12.1387,64,0.0772,318,7.6402,200,43.5449,345,34.576,292,35.2,246,49.422,98,71.2264,132,9.9715,218,0.0977,205,7.719,151,46.6245,40,35.1453,51
UNC Greensboro,294,2026,false,108.436,205,119.723,340,67.3071,195,0.0435,90,108.025,180,118.672,341,69.1371,179,50.5842,202,15.6303,88,28.3763,264,45.0828,12,56.0877,334,13.488,351,30.1766,150,31.0654,73,23.321,49,45.4613,279,31.2177,181,16.2433,336,45.4545,297,38.3021,10,75.77,358,-1.2,326,-1.06,290,-1.34,332,-1.32,325,-1.97,354,-2.41,346,0.7687,329,30.89,229,0.014,334,35.4271,91,48.9666,270,68.2505,300,5.2632,352,0.0722,336,6.4267,73,45.4343,325,38.7537,199,37.5246,338,55.9211,312,70.0288,79,9.38,172,0.092,135,6.268,316,49.5292,97,45.5685,335
Jacksonville,295,2026,false,102.673,305,114.013,257,63.386,348,-0.037,271,101.266,292,114.093,294,65.6908,329,49.4059,252,18.6453,272,29.9835,209,29.4059,312,55.6017,323,16.0417,238,29.1439,101,42.6349,324,17.1784,300,48.9627,173,33.8589,127,21.4076,115,49.1202,161,29.4721,245,77.28,198,0.11,164,0.27,147,-0.05,184,0.63,94,-0.49,248,-0.87,262,0.9358,298,37.61,64,0.199,205,32,253,50.4273,222,69.697,265,8.0992,254,0.1016,137,7.055,126,48.4919,282,42.0792,134,37.3259,334,55.3719,300,71.0462,126,8.718,113,0.1159,329,5.8791,342,54.371,227,37.2407,112
Mount St. Mary's,296,2026,false,100.26,333,111.728,205,68.5604,125,0.0421,95,96.5811,335,107.19,161,69.2572,173,49.9542,236,23.1013,364,29.5964,222,34.4322,209,49.276,97,15.2813,291,28.6104,80,38.7564,262,18.945,241,46.5082,250,34.5468,102,22.6087,60,41.4716,352,35.9197,47,76.98,247,-0.02,179,0.28,144,-0.33,233,-1.35,327,-1.45,335,0.79,108,1.7225,114,35.89,107,0.307,131,32.3591,243,51.0604,199,67.8191,314,9.5827,169,0.0804,300,9.7571,352,55.7692,109,43.8645,97,33.9658,177,47.9134,58,74.2857,292,9.2985,163,0.1334,360,7.2461,212,51.3292,145,44.8893,323
Delaware,297,2026,false,103.369,296,114.874,273,62.9692,357,-0.0472,290,101.591,288,110.589,240,64.5258,351,52.5796,125,18.0621,242,21.9739,358,26.2349,352,50,125,14.5575,322,30.6156,168,29.5,56,15.1461,356,44.4641,292,40.3897,16,18.5668,255,46.2541,269,35.1792,61,78.54,31,0.09,168,-0.57,233,0.76,72,1.44,34,1.38,49,2.79,6,0.9145,304,16.36,364,0.0969,284,37.3464,28,49.8016,241,71.5481,203,10.052,145,0.0818,291,6.9193,114,56.8238,87,44.6762,75,34.0426,180,49.2201,93,77.2881,355,11.9048,329,0.1114,314,6.3802,306,55.1402,254,42.3,271
Mercyhurst,298,2026,false,100.235,334,111.934,209,63.5459,345,-0.048,292,99.5001,314,105.846,130,64.3137,355,48.0928,291,15.7117,95,26.8503,303,24.433,362,49.9439,124,19.7986,50,33.2734,279,42.1998,318,14.9499,360,60.711,3,24.3391,338,23.4079,39,49.7418,143,26.8503,322,75.02,365,-2.54,364,-2.75,364,-2.32,363,-2.73,364,-2.05,355,-1.99,337,0.7455,336,31.06,225,0.4181,52,30.5842,319,49.0427,268,69.1983,276,12.5,55,0.1153,60,7.9013,235,54.2654,136,30,349,33.8762,172,49.4863,99,72.3404,193,7.5111,35,0.0781,35,8.2646,82,53.944,216,34.4557,37
Houston Christian,299,2026,false,107.558,218,119.317,338,63.9882,336,0.0143,153,106.309,209,116.792,327,64.519,352,51.9868,155,18.7394,281,29.8748,211,37.1965,146,56.2304,336,16.2046,229,31.9549,225,30.6806,66,19.211,233,50.4288,132,30.3602,211,16.3551,333,50.4673,119,33.1776,123,76.55,308,-2,360,-2.68,363,-1.32,322,0.52,116,0.07,162,-0.78,252,1.1044,264,30.77,231,0.3321,110,34.3023,161,52.3132,159,66.4688,340,10.1243,141,0.0923,201,7.9665,244,59.7087,37,37.9691,216,36.2245,302,57.5488,333,71.6724,150,9.4306,174,0.1077,286,6.9707,246,54.0773,219,41.0471,234
Albany,300,2026,false,103.951,288,115.762,285,65.753,268,-0.0801,330,101.854,282,114.032,293,66.7199,286,49.5473,248,18.5146,267,31.6583,161,25.5533,356,53.0488,258,15.6934,262,34.4583,317,35.2642,171,14.1986,363,55.2265,27,30.5749,201,19.6923,201,48.9231,166,31.3846,177,76.97,248,0.45,114,0.14,161,0.76,73,-0.01,182,-0.89,290,-2.08,340,0.7247,340,28.39,284,0.1277,256,30.7087,314,51.7129,180,64.1732,359,10.5085,122,0.1005,146,8.552,303,50.9217,228,38.33,207,34.5178,211,53.8983,260,73.7752,266,10.7667,268,0.0996,226,5.6426,351,56.8282,283,40.0406,189
Alabama A&M,301,2026,false,102.207,312,114.068,258,65.8874,265,0.0677,51,101.257,293,109.039,207,68.2108,217,46.7193,326,17.2016,188,27.6316,285,44.2284,26,53.1175,259,17.397,161,28.4024,76,38.729,260,25.7722,8,48.4556,189,25.7722,310,20.4668,159,48.2944,191,31.2388,181,77.51,156,-0.07,186,-0.33,215,0.19,159,1.63,20,-0.19,199,-0.67,240,1.3408,207,31.39,217,0.0791,300,30.7958,313,47.0037,314,73.3516,146,8.0483,256,0.0987,163,8.5031,297,44.7059,335,35.1154,275,34.4214,206,54.1247,270,70.5882,103,8.6142,105,0.087,88,7.5257,173,57.4026,294,40.4077,205
Norfolk St.,302,2026,false,101.668,317,113.568,248,67.0204,207,0.0146,152,98.1293,322,107.858,178,68.1066,222,47.0682,321,19.1741,302,31.1475,175,42.0043,47,50.6785,159,17.6194,150,33.6222,291,41.858,313,22.4077,75,53.6028,52,23.9895,343,22.5678,66,48.0064,202,29.4258,250,76.61,304,-1.01,310,-1.06,291,-0.97,295,-2.19,359,-0.45,234,0.78,123,1.6087,140,31.6,213,0.0273,323,33.0909,219,46.003,334,64.7208,354,8.2721,243,0.0829,281,7.1687,148,45.9596,320,29.3177,354,29.7101,25,55.3309,298,70.5736,102,11.463,313,0.1201,345,9.3279,23,63.2075,356,43.215,295
Cal St. Bakersfield,303,2026,false,102.545,308,114.487,267,69.5707,76,0.0622,61,99.8175,310,111.559,259,70.9174,90,45.1396,348,19.8196,327,33.4342,104,42.6371,38,52.7325,245,18.7229,88,35.5799,332,43.72,330,26.1998,1,52.557,80,21.2431,356,22.7528,55,47.3315,226,29.9157,230,77.24,204,-0.44,231,-0.26,205,-0.61,272,-0.07,193,0.15,156,0.06,177,1.9975,55,35.98,105,0.3111,128,29.8013,335,45.3189,343,75.1693,84,14.9766,16,0.1058,113,9.1656,335,43.8679,343,29.0664,355,35.3234,252,52.5741,221,71.0526,127,9.2266,153,0.1065,277,8.1472,97,53.6534,206,38.5427,150
Morehead St.,304,2026,false,106.32,246,118.29,329,65.4642,287,0.1168,11,104.098,243,115.226,313,67.9323,228,47.8175,301,18.9656,292,36.9952,32,34.8214,202,52.3144,235,15.2921,289,36.2179,343,37.2228,226,20.7237,143,54.6053,36,24.6711,326,19.5701,210,47.7391,218,32.6909,139,76.68,291,-0.71,273,-1.2,302,-0.23,207,-0.41,243,-0.48,246,-1.21,297,0.7048,341,36.26,96,0.1928,209,31.0559,301,48.3965,283,71.7949,195,7.7796,273,0.0897,224,8.2014,267,49.0741,271,31.9444,327,35,239,52.188,206,68.3938,31,9.4752,178,0.1076,284,6.3219,312,57.9957,309,40.5014,208
Prairie View A&M,305,2026,false,103.006,301,115.114,277,72.0494,20,-0.0073,210,101.729,284,113.124,279,74.7,13,47.4691,310,16.0643,115,24.5614,341,44.207,27,53.2621,264,20.2588,35,37.9439,355,50.2812,359,25.8348,6,49.3849,159,24.7803,324,25.6672,12,46.7818,254,27.551,305,76.48,320,-0.82,288,-1.33,315,-0.32,217,-1.1,312,-0.91,294,-0.87,263,1.1451,255,25.01,332,0.0437,315,33.6918,198,46.0656,333,74.8092,93,11.4638,87,0.1008,143,7.7644,219,43.7333,344,31.3836,336,36.3354,304,52.5573,220,73.1544,231,8.8525,124,0.083,52,10.174,5,54.9398,247,36.2205,81
Alabama St.,306,2026,false,104.817,272,116.955,306,69.2506,90,-0.0529,296,100.636,300,114.841,306,71.5404,60,47.5767,307,19.076,295,32.4324,141,36.004,175,54.4147,294,18.6649,91,35.2234,327,39.7817,281,21.4052,109,47.7124,224,30.8824,194,21.2491,122,45.8004,290,32.9505,132,76.81,271,-0.85,294,-0.73,260,-0.97,296,-0.84,293,-1.16,318,0.79,108,0.9462,295,26.38,313,0.1227,261,33.1579,218,46.2758,329,71.978,190,10.5172,121,0.1135,72,8.2224,269,47.6077,293,37.5865,225,35.7477,279,55,292,73.8155,268,10.7765,273,0.1085,291,7.318,202,58.2627,313,42.4603,275
Lehigh,307,2026,false,103.139,299,115.361,282,67.4086,188,0.0246,136,101.933,281,109.894,232,67.3435,261,51.2758,178,17.453,212,21.8954,359,32.4828,258,51.5449,199,17.8497,133,35.0482,325,36.236,200,18.8034,248,49.2618,165,31.9347,160,20.5054,155,55.4513,14,24.0433,357,76.49,316,-0.34,219,-0.13,187,-0.54,262,-1.46,335,-0.84,287,-1.49,316,1.222,240,31.62,212,0.5061,21,33.8272,189,51.6287,184,73.1118,153,7.2848,292,0.1047,120,5.6326,18,50.8811,231,39.7448,177,35.4633,257,50.8609,147,73.385,244,9.4463,176,0.1182,338,7.3779,196,46.8687,46,29.3071,3
North Carolina A&T,308,2026,false,104.616,276,116.844,304,69.0005,100,0.0009,189,106.301,210,111.864,264,69.593,154,49.2778,258,18.68,275,33.2737,111,44.6667,17,52.2872,233,13.9202,341,27.381,47,40.3191,292,25.0211,15,50.3804,135,24.5985,331,20.7258,144,47.0968,242,32.1774,154,77.91,95,0.06,172,0.14,160,-0.02,183,0.1,165,0.93,71,1.47,56,0.5801,350,32.84,173,0.0984,280,31.4935,283,50.3378,224,73.6318,132,10.7509,113,0.0727,334,9.0706,332,47.3418,298,34.2222,296,37.5706,339,49.8294,110,67.81,19,9.4595,177,0.0961,183,6.6458,278,61.4118,349,37.6596,122
Loyola Chicago,309,2026,false,106.425,245,118.821,335,66.0377,251,0.054,72,102.818,267,117.45,333,65.9538,320,49.5471,249,20.1656,336,33.5269,98,34.8732,200,51.8236,208,12.3571,362,32.2108,244,34.6904,159,19.3215,229,44.8378,288,35.8407,66,21.1104,132,40.9296,355,37.96,13,77.42,173,0,176,0.15,158,-0.15,201,1.02,63,-0.57,256,-0.28,213,1.8045,98,38.78,44,0.2622,160,31.2741,292,51.8771,172,68.0519,305,12.2172,60,0.0569,363,9.0215,330,59.4421,40,46.9203,33,37.9845,345,47.813,52,79.9511,365,13.3106,353,0.1114,315,6.6713,276,60.4288,333,43.7659,302
UMass Lowell,310,2026,false,104.44,281,117.106,310,69.2972,88,-0.0145,232,101.326,291,114.545,302,70.0015,133,50.1043,230,19.9996,331,30.5743,191,38.5819,115,54.2502,292,15.2098,294,32.069,232,29.4174,54,19.9167,195,53.8333,47,26.25,301,16.7155,320,53.3724,31,29.912,231,76.33,334,-1.38,338,-1.57,324,-1.18,314,0.33,134,-1.83,351,-1.02,284,0.5947,349,31.99,196,0.0002,346,34.3137,160,49.464,254,64.5946,355,8.3582,239,0.0739,330,7.1427,141,47.8972,290,31.9082,328,36.0743,292,54.3284,275,74.026,278,11.026,290,0.1286,356,7.815,142,49.8,103,36.0076,72
Eastern Illinois,311,2026,false,96.6533,355,109.336,153,65.4209,290,0.0712,48,92.8892,356,107.433,165,66.7564,283,45.0484,350,19.7254,323,25.641,325,32.5081,257,49.5413,107,18.7696,85,35.7983,338,36.0856,196,21.5558,100,53.4208,54,25.0234,322,21.2318,125,50.081,127,28.6872,270,76.52,313,-0.88,298,-1.44,320,-0.32,217,-0.16,201,-1.53,341,-0.89,268,1.1356,258,31.81,204,0.3935,69,30.2721,328,44.8819,347,76.1589,55,9.331,187,0.1069,107,9.2979,338,49.1979,269,31.6469,333,28.5714,8,54.4014,276,74.0113,276,13.3858,354,0.1043,263,8.0813,108,57.1429,287,42.0999,265
Ball St.,312,2026,false,102.614,306,115.82,290,63.8605,338,-0.0024,195,100.309,305,112.562,270,65.7191,327,46.5768,331,16.2009,123,27.5527,286,31.9502,266,55.6794,326,19.1546,69,33.1418,274,29.087,49,20.0356,184,47.9074,215,32.057,158,16.6137,325,46.8998,248,36.4865,36,76.36,331,-1.18,325,-1.68,341,-0.68,281,-1.4,333,-0.95,297,-0.42,218,1.8598,87,31.3,219,0.0744,303,30.9278,309,46.7014,321,73.0519,155,8.6397,222,0.1164,54,8.8612,322,54.2416,137,40.249,169,38.4422,355,54.2279,272,76.2774,341,11.4583,312,0.0734,14,7.5186,176,56.4732,271,42.2505,268
Florida A&M,313,2026,false,100.861,327,114.175,262,68.286,136,0.085,36,95.5956,341,110.389,237,71.473,64,48.7261,272,22.2038,359,27.3834,291,37.1975,145,52.974,254,18.8336,83,33.2613,278,42.2553,319,20.2294,172,48.8008,180,30.9698,187,23.6607,34,49.2857,156,27.0536,318,77.37,180,-0.23,206,-0.2,196,-0.25,211,-1.21,317,0.55,108,1.03,91,1.4238,184,35.99,104,0.2312,182,32.0388,252,49.1597,265,66.4384,341,8.1553,251,0.11,90,9.5159,349,51.952,203,39.3631,188,34.589,213,53.5922,248,77.7126,361,10.9244,280,0.1269,354,7.8308,137,51.9894,165,36.1834,78
Northern Illinois,314,2026,false,101.035,323,114.626,269,67.9006,162,-0.0046,203,98.4184,320,113.072,278,70.2148,121,48.1502,288,23.0542,363,34.669,63,41.3677,53,55.365,317,17.8025,137,32.0236,230,41.5929,309,22.192,80,42.7536,328,35.0543,84,21.305,119,51.1006,90,27.5943,303,76.52,314,-1.11,322,-0.28,208,-1.93,353,-0.97,304,-0.35,222,-0.81,255,0.616,348,30.97,228,0,347,31.7734,264,48.5597,279,66.3957,343,4.6429,358,0.0855,256,11.3046,363,51.2329,225,45.5157,56,34.0116,179,58.0357,341,72.0745,176,15.6379,364,0.1175,336,9.2573,24,52.0362,166,38.0531,137
IU Indy,315,2026,false,107.042,230,121.161,350,74.1901,2,-0.0114,218,107.388,193,119.21,347,76.0676,5,51.7429,163,15.7506,97,29.3147,231,22.077,365,58.3542,362,19.868,46,37.4034,352,47.452,353,13.2156,365,52.6188,77,34.1657,116,23.4101,38,48.7939,173,27.7961,296,76.39,328,-1.61,350,-2,353,-1.22,320,-0.5,254,-1.05,308,-0.21,201,0.2461,362,32.64,180,0.0022,341,31.2709,294,55.4557,71,71.3816,210,7.7326,275,0.1124,79,6.4048,72,61.3893,24,43.4277,110,38.9401,360,58.3224,345,75.1761,319,7.9589,66,0.0935,153,8.6269,51,53.2573,193,36.2573,82
Lafayette,316,2026,false,102.309,310,116.442,298,67.3699,191,-0.0982,348,102.368,277,113.484,285,67.6665,240,49.0967,261,15.8472,102,25.7971,320,30.8943,289,54.1256,290,14.9969,307,30.2652,155,33.1839,118,17.8382,271,47.4679,227,34.6939,95,18.0027,287,50,134,31.9973,156,75.98,352,0.21,153,0.24,149,0.19,160,-1.63,345,-2.89,362,-2.94,358,1.3857,197,21.59,354,0.5208,19,35.0114,116,46.8657,319,69.0059,284,6.5029,322,0.0773,316,8.1169,260,54.6039,130,39.4761,187,37.1158,332,53.1792,240,71.6216,149,12.5373,342,0.0773,29,7.2665,210,58.0952,310,37.9372,131
Oral Roberts,317,2026,false,102.368,309,116.54,300,67.3458,192,-0.0156,238,100.072,307,116.433,324,69.1179,182,48.4729,280,19.2993,307,27.3734,292,36.7488,158,54.4381,296,15.8842,252,35.0498,326,41.3598,306,21.9048,84,43.8095,307,34.2857,111,21.2969,120,49.4198,148,29.2833,252,76.71,288,-0.88,299,-0.8,268,-0.97,297,-0.36,225,-0.29,217,-0.95,274,1.0291,276,32.86,170,0.056,310,30.8351,310,50.365,223,73.9946,119,9.3842,182,0.0874,238,7.7833,224,46.6667,311,46.0099,42,37.931,344,53.0792,237,71.2329,133,9.6715,203,0.1152,325,7.1479,220,44.7525,22,35.5996,62
Arkansas Pine Bluff,318,2026,false,103.757,292,117.943,321,70.2725,52,0.0261,131,99.5009,313,119.298,349,73.2809,24,48.0674,294,19.6885,321,27.7689,280,35.1833,194,54.4971,298,15.3842,288,35.6164,333,48.5493,357,21.9002,86,48.6312,183,29.4686,232,24.8165,17,47.3649,225,27.8185,295,76.87,263,-1.03,314,-1.53,322,-0.53,259,-0.23,212,1.46,41,-1.76,326,0.9464,294,20.63,356,0.0523,313,32.2751,246,47.8605,298,76.6197,43,8.6072,227,0.0917,209,8.4493,291,56.3679,92,37.4628,227,35.1899,245,55.5556,304,74.1036,283,10.4596,247,0.1124,318,6.2174,325,57.6923,304,38.2012,143
Cleveland St.,319,2026,false,108.567,202,123.012,359,69.0237,97,0.0186,147,108.029,179,124.056,362,71.5681,59,53.0846,113,19.1737,301,28.3557,265,42.3881,41,54.8895,308,14.4385,324,39.2424,361,33.6735,130,23.2926,52,36.3767,365,40.3307,17,19.1103,232,47.995,204,32.8947,133,76.32,336,-1.39,340,-2.18,358,-0.61,271,-0.02,184,0.09,160,-2.62,350,0.9206,300,34.6,128,0,347,37.8543,26,49.5108,252,76.0563,59,7.0203,306,0.0691,346,8.7718,318,57.7273,67,49.1542,22,32.7103,127,59.7504,358,77.0202,352,15.8513,365,0.104,258,7.5297,172,57.7061,305,45.4932,334
New Hampshire,320,2026,false,98.3807,346,112.982,236,66.8447,212,-0.0176,243,94.4245,345,109.635,222,67.368,259,45.9812,340,17.2169,192,25.7377,322,26.618,345,51.683,207,15.6845,263,28.7273,81,38.5451,258,16.1751,332,50.4282,133,33.3968,136,21.7749,99,50.6163,113,27.6089,301,76.16,345,-1.08,320,-1.2,300,-0.97,299,-1.71,347,-0.53,250,-1.72,325,0.7642,332,34.03,138,0.163,224,30.3896,322,46.2478,331,66.6667,335,6.4516,326,0.0865,247,7.9324,240,42.9319,351,40.1879,171,33.7349,166,52.292,210,74.6479,307,12.0419,332,0.0928,143,7.031,238,49.7619,102,36.0478,74
Northern Arizona,321,2026,false,103.889,289,118.585,334,64.4355,326,-0.0079,213,100.147,306,116.412,323,66.8882,279,50.1579,228,17.3248,200,24.7387,340,29.3684,313,55.3862,320,16.7092,206,32.6889,264,31.8089,90,16.3301,329,53.9069,46,29.763,224,17.4242,304,47.1212,241,35.4545,56,76.88,260,-0.51,247,-1.14,297,0.11,168,-0.08,194,-0.25,214,-1.19,296,1.0781,267,43.06,13,0.153,237,34.4512,154,49.3569,259,66.6667,335,8,258,0.0959,180,8.3546,284,50.7143,235,34.5263,293,38.1418,350,54.087,267,73.4824,251,9.4855,180,0.0897,118,7.1234,222,53.9615,217,41.565,255
