Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
UC Riverside,273,Gus Argenal,8,17,2026,false,103.462,272,113.031,263,67.4709,168,-0.018,243,99.9025,314,113.043,284,70.669,81,48.9007,277,19.9337,340,28.1673,265,34.6475,200,53.9677,285,15.4425,275,30.8953,181,39.0889,276,20.4195,152,50.7094,126,28.8711,244,19.9455,179,54.7139,16,25.3406,347,78.14,70,0.14,157,0.04,172,0.25,147,0.07,168,1.35,50,2.13,17,0.7764,330,25.62,322,0,347,31.2,304,50.1832,236,72.4289,180,10.0109,143,0.0689,349,8.6749,319,48.6772,280,37.9075,222,35.0679,242,54.6246,287,68.797,30,8.9133,141,0.1126,324,8.5518,53,50.2283,119,32.4761,15,SRC Arena,Riverside,CA
South Dakota,274,Eric Peterson,14,12,2026,false,106.199,224,115.802,305,70.2444,37,0.085,30,108.216,174,113.819,296,72.1298,33,50.3658,220,17.1804,196,30.2297,200,44.2575,17,56.0754,345,16.7081,192,30.1987,149,30.1676,58,24.8362,14,48.4716,190,26.6921,292,16.4412,331,60.1457,1,23.4131,358,76.75,277,-0.5,242,1.06,68,-2.06,354,-1.07,305,-0.87,283,-0.21,202,0.9142,305,38.23,49,0.2388,173,33.7474,191,50.2262,234,75.2066,82,6.0241,341,0.0909,212,7.0257,141,44.6458,336,35.3328,264,34.4037,207,58.0321,350,73.1481,232,9.8416,211,0.1015,251,7.6161,152,45.467,28,30.4469,5,Sanford Coyote Sports Center,Vermillion,SD
Southeastern Louisiana,275,David Kiefer,7,17,2026,false,98.1296,342,107.756,142,65.2943,279,-0.0008,195,96.7846,341,107.185,155,65.6325,316,45.9493,343,19.1123,309,28.1134,267,40.9165,57,51.6142,208,19.4418,58,31.8306,236,42.3841,321,23.4492,39,48.5344,186,28.0164,262,23.167,36,46.334,274,30.4991,210,77.1,229,-0.86,296,-1.41,319,-0.3,219,0.11,165,0.8,85,-0.58,228,1.3049,219,38.73,43,0.2843,144,28.1314,358,48.4354,288,68.8,293,8.6253,222,0.1061,104,9.3584,345,52.9412,171,39.8527,171,35.4077,266,50.6739,138,73.4375,248,10.6122,260,0.0975,207,8.8312,33,51.3863,144,38.5762,147,University Center,Hammond,LA
Longwood,276,Ronnie Thomas,13,13,2026,false,102.26,291,111.926,242,68.0875,136,-0.0276,263,105.091,234,106.952,150,69.3378,147,49.8473,237,19.6915,331,33.4582,87,40.6107,63,53.4279,270,19.8767,31,27.8351,56,41.6864,316,23.2216,44,52.087,94,24.6914,331,21.6185,96,46.474,269,31.9075,162,76.9,256,-1.01,312,-1.72,342,-0.3,219,-0.01,178,-0.12,192,-0.23,213,1.4662,175,35.95,100,0.3399,104,30.0429,335,52.4882,149,74.2481,114,6.5826,324,0.1179,41,8.3334,290,48.199,291,35.5725,258,33.1532,141,56.3025,323,70.6994,99,8.7678,126,0.1136,330,8.0865,105,51.7065,153,43.7352,304,Brock Center,Farmville,VA
Presbyterian,277,Quinton Ferrell,12,13,2026,false,103.22,278,112.968,261,63.5104,346,-0.0139,226,104.346,251,109.326,221,65.5636,321,50.7161,199,19.7412,334,34.2736,68,39.5956,76,51.2048,179,15.2172,292,29.8527,138,36.9478,229,20.9455,122,58.1747,8,20.8798,358,20.2627,157,49.1557,161,30.5816,208,78.18,66,0.2,151,0.08,165,0.32,138,0.64,95,1.65,23,1.31,69,1.0424,277,23.53,341,0.3352,107,31.1765,307,52.3022,159,67.8723,322,11.802,63,0.0781,312,10.2133,361,50.0911,247,28.6436,358,35.6674,283,49.8731,107,70.4348,77,7.9103,56,0.0953,180,7.403,183,48.5611,76,36.7068,89,Templeton P.E. Center,Clinton,SC
Western Carolina,278,Tim Craft,8,15,2026,false,107.448,192,117.293,326,68.249,130,-0.0319,278,106.851,200,117.614,338,69.7179,132,49.3893,261,17.7054,236,33.9088,74,30,316,56.0705,343,14.5968,316,28.2269,69,41.4274,314,17.3163,296,50.0958,140,32.5879,149,21.617,97,42.0872,349,36.2959,40,77.17,213,0.67,87,0.64,102,0.7,81,-0.44,253,-0.29,217,-1.63,320,1.5381,157,35.35,111,0.3562,94,32.6296,244,49.6831,255,68.9567,286,7.946,267,0.0838,266,8.3121,286,45.0178,332,39.771,172,38.2246,353,55.0225,300,74.6535,306,7.7313,45,0.0939,165,6.2172,316,51.3841,143,45.283,330,Ramsey Center,Cullowhee,NC
Pepperdine,279,Ed Schilling,6,19,2026,false,101.146,307,111.018,218,67.3712,175,-0.0563,314,96.9301,340,112.372,278,68.8517,179,46.4203,336,18.98,303,27.2953,295,35.0269,197,53.5131,274,16.7948,185,33.4194,299,27.6792,29,22.5434,70,48.5549,185,28.9017,242,16.2222,337,50.4444,110,33.3333,108,78.28,53,1.49,28,0.85,84,2.13,9,-0.08,194,0.61,102,1.01,94,1.0254,280,23.26,342,0.1043,275,29.0698,349,48.2759,293,77.1429,32,7.1429,304,0.0812,290,7.7418,230,54.3561,134,39.7229,176,34.3053,200,54.9637,298,74.8718,313,11.2388,304,0.1124,322,8.6784,44,53.6697,210,41.3769,245,Firestone Fieldhouse,Malibu,CA
Brown,280,Mike Martin,7,14,2026,false,97.3377,346,107.219,133,65.7839,254,-0.0776,336,97.9496,336,105.206,109,66.196,297,47.1749,326,18.2885,268,28.9398,239,26.9955,347,50.3777,136,18.2111,103,29.2379,113,36.3551,214,16.8379,319,53.2806,56,29.8814,225,21.5441,100,47.7941,223,30.6618,204,76.9,257,-0.28,216,-0.98,279,0.42,125,-0.66,274,-0.42,230,-0.78,246,0.7912,327,36.55,83,0.4158,51,30.7317,323,47.8014,306,70.7641,236,12.5796,42,0.1007,140,7.9819,257,59.6112,38,36.7713,240,32.2506,93,51.7516,185,76.1039,341,9.9291,223,0.1031,266,8.1369,95,52.8017,185,40.6988,222,Pizzitola Sports Center,Providence,RI
Georgia St.,281,Jonas Hayes,9,16,2026,false,101.295,303,111.232,224,67.7828,152,-0.0318,276,99.3301,322,108.304,188,69.0266,166,44.4528,358,16.5658,159,27.6941,284,37.434,126,50.2536,123,16.6917,193,33.4528,300,34.4203,158,24.9203,11,39.5156,358,35.5641,75,19.3136,221,48.7493,178,31.9372,160,77.67,130,0.7,81,1.31,53,0.08,172,-0.29,220,0.1,159,0.26,159,0.6026,348,36.2,95,0.2723,153,30.7947,321,42.9958,362,78.8306,9,8.0529,255,0.0951,184,7.8105,238,53.2258,162,45.5849,57,33.3942,149,50.3606,124,69.8947,54,8.1831,75,0.0876,91,7.1806,213,53.3223,199,39.7101,183,GSU Convocation Center,Atlanta,GA
East Texas A&M,282,Jaret Von Rosenberg,10,15,2026,false,98.2806,340,108.698,164,68.9236,95,0.0458,75,96.9982,339,108.886,206,69.844,126,48.2034,299,19.6712,329,25.988,326,32.1865,257,52.7387,253,17.6169,138,32.4969,269,35.9734,208,18.6976,247,45.1322,280,36.1702,67,18.9881,242,49.1188,165,31.8931,164,77.3,192,-0.19,199,-1.06,287,0.67,99,0.16,156,0.79,86,-0.98,276,1.2689,225,36.93,75,0.2155,190,31.3233,299,49.2264,264,68.8836,290,8.7367,213,0.1008,139,9.2753,341,62.1974,16,45.6422,56,37.1032,335,51.0035,150,68.7243,29,11.2518,306,0.104,275,7.5323,161,56.8659,293,37.3057,111,The Field House,Commerce,TX
North Dakota,283,Paul Sather,14,13,2026,false,106.905,209,117.393,327,67.1418,187,0.1106,13,106.624,205,114.738,311,69.615,136,49.0985,273,13.9931,22,28.4607,255,38.0721,109,57.2734,357,19.863,32,32.3219,261,46.23,351,21.0702,119,48.1605,203,30.7692,199,22.2337,79,45.1913,309,32.575,138,76.62,295,-0.42,229,-0.14,190,-0.7,279,-2.11,357,-0.89,286,0.05,175,1.03,279,33.26,156,0.2717,154,32.1117,267,49.7123,253,68.8525,291,7.6923,281,0.1174,42,6.8187,113,41.0714,359,39.7365,174,37.5671,343,57.9576,349,70.8402,101,8.7457,124,0.0717,12,8.1231,99,58.1144,315,42.5743,288,Betty Engelstad Sioux Center,Grand Forks,ND
North Carolina A&T,284,Monte Ross,9,14,2026,false,103.298,274,113.947,277,68.8562,96,-0.0298,271,104.957,239,110.545,237,69.3403,146,49.2766,267,18.8471,298,31.9001,145,43.5745,24,52.0631,223,14.4085,325,27.1895,44,38.4304,264,24.6584,18,51.529,109,23.8126,343,20.2602,159,48.6989,179,31.0409,192,77.94,93,0.13,161,0.17,154,0.08,171,0.19,149,0.92,72,1.45,60,0.5771,349,32.35,186,0.0984,280,30.9645,315,50.7042,216,74.0234,120,10.4113,122,0.0765,324,9.287,343,45.7529,323,33.5319,311,36.4629,311,50.5141,131,68.8421,31,8.9629,144,0.0956,183,6.7604,267,58.0357,314,37.055,101,Corbett Sports Center,Greensboro,NC
Northwestern St.,285,Rick Cabrera,6,18,2026,false,103.932,265,114.641,292,64.9913,299,-0.0537,311,101.831,296,114.447,308,66.1439,299,49.2685,269,18.7227,292,25.802,328,39.759,72,54.6502,308,16.9461,177,33.3333,293,39.5885,284,22.9475,51,49.3943,158,27.6581,269,20.479,143,48.6228,185,30.8982,197,76.01,350,-1.88,356,-1.8,346,-1.96,351,-1.18,317,-1.19,322,-0.71,242,1.4098,188,39.35,38,0.4367,43,33.4963,204,48.7384,277,73.8095,131,6.2162,339,0.097,175,7.8581,245,50.5952,235,35.1979,273,36.2105,299,54.8649,296,71.1019,117,10.6242,263,0.1086,302,7.2431,204,54.3253,228,39.0947,164,Prather Coliseum,Natchitoches,LA
Western Michigan,286,Dwayne Stephens,8,15,2026,false,107.379,195,118.191,334,67.2413,185,-0.0059,204,106.132,217,116.873,332,69.103,163,50.3597,221,17.8478,244,31.4592,161,31.1751,282,54.2164,291,13.851,343,30.9019,183,36.3564,215,18.2349,270,51.0058,120,30.7592,201,19.3014,222,43.9313,333,36.7673,29,77.08,234,0.02,175,0.53,112,-0.5,252,0.15,158,-0.33,221,-1.37,310,1.0566,272,40.38,29,0.199,206,34.4978,141,49.5586,256,72.0513,192,7.6006,286,0.0655,354,8.1314,271,49.1833,273,36.6107,243,35.3242,261,55.2906,304,71.3348,129,11.3493,312,0.0972,201,7.3045,200,56.4014,285,46.6189,349,University Arena,Kalamazoo,MI
Delaware,287,Martin Ingelsby,7,16,2026,false,103.159,279,113.98,279,62.8727,355,-0.0144,228,102.832,273,111.776,265,63.7581,359,53,106,18.4409,275,21.6216,358,28.3478,332,50.9013,161,14.2339,330,30.2752,156,29.7806,53,16.8486,318,44.0655,309,39.0859,25,18.4045,266,45.2261,307,36.3693,37,78.5,34,0.06,170,-0.58,244,0.7,81,1.29,43,1.4,48,2.79,6,0.9191,304,13.54,365,0.0955,285,36.7308,45,51.2698,195,75.7669,65,9.205,189,0.0855,248,7.0819,147,53.6965,155,45.2174,65,34.5259,215,50.2092,116,77.1053,356,10.6349,266,0.1136,331,5.6795,347,59.3128,331,43.8088,306,Bob Carpenter Center,Newark,DE
Central Connecticut,288,Patrick Sellers,13,10,2026,false,105.692,232,116.632,318,64.8272,309,0.0637,48,108.239,171,110.245,235,65.3753,327,51.7581,161,16.2091,134,27.6627,285,32.247,256,50.6344,150,14.0383,341,30.9878,190,26.0904,14,19.2102,224,50.8701,124,29.9197,224,16.1523,339,48.9823,169,34.8654,65,77.42,174,-0.59,254,-0.87,272,-0.3,219,-0.05,188,-0.01,179,1.45,59,0.7912,326,29.33,261,0.1641,225,36.3415,54,50.2645,230,76.3298,46,11.6155,67,0.0854,250,6.4402,74,53.1191,166,35.1629,274,34.5703,217,49.7997,104,74.772,309,7.4074,31,0.0977,211,5.4995,356,55.8182,268,40.6027,221,Detrick Gymnasium,New Britain,CT
Morehead St.,289,Jonathan Mattox,13,12,2026,false,105.474,235,116.43,316,65.4688,273,0.1245,5,104.51,246,112.992,283,67.4818,238,48.2283,298,18.8631,299,36.1039,39,36.2992,159,51.2085,181,16.1302,235,36.646,350,37.4622,244,21.7252,93,54.3131,40,23.9617,339,20.1413,164,46.2898,278,33.5689,105,76.66,289,-0.74,279,-1.19,300,-0.29,215,-0.41,248,-0.47,248,-1.21,299,0.7165,340,35.44,108,0.1928,208,32.0513,271,48.2955,291,73.7527,135,8.5787,226,0.092,203,8.1318,272,48,293,30.7087,345,34.9908,239,50.3201,122,68.9516,33,9.3182,173,0.1073,293,6.932,242,57.1184,295,41.0121,235,Johnson Arena,Morehead,KY
Boston University,290,Joe Jones,10,15,2026,false,109.568,153,120.54,354,63.4188,349,-0.0314,275,111.817,105,115.517,322,64.1366,352,56.1883,26,17.731,238,27.7333,280,32.65,252,55.2136,327,13.4705,349,27.086,41,32.1506,96,17.1604,302,45.8357,262,36.8921,53,17.3442,305,48.3469,199,34.3089,82,77.54,155,0.24,146,1.66,35,-1.19,315,-0.6,269,0.08,163,0.85,105,1.0596,269,24.27,333,0.4106,55,37.8007,23,55.7823,53,71.3953,213,9.854,151,0.0721,342,6.8919,124,55.2381,116,44.1913,90,37.746,347,54.2579,276,72.0721,173,9.6599,197,0.1084,300,6.2654,311,48.4018,73,40.4779,214,Case Gym,Boston,MA
USC Upstate,291,Marty Richter,11,14,2026,false,100.719,313,111.854,237,67.5963,163,0.0404,84,101.618,301,108.494,195,69.2999,153,48.298,296,16.8937,178,28.2816,260,33.8881,222,50.9916,167,16.3779,220,32.0611,250,36.7658,223,19.1772,226,52.1519,90,28.6709,250,20.3693,150,50.8636,96,28.7671,273,76.51,310,-0.79,289,0.15,155,-1.73,347,-1.26,322,-0.65,262,-0.83,254,0.8846,308,30.49,239,0.4446,38,32.684,240,47.907,304,67.6339,327,11.323,82,0.0832,276,7.2862,172,44.5826,338,34.947,277,34.1102,190,50.8939,144,70.9544,106,10.814,281,0.0961,187,8.06,107,44.2177,15,36.0031,72,Hodge Center,Spartanburg,SC
Le Moyne,292,Nate Champion,12,13,2026,false,103.52,271,114.682,293,69.0982,83,0.0059,178,105.769,226,108.557,198,69.3089,152,53.0116,105,19.478,321,26.2887,319,40.8494,59,50.0694,116,15.6906,260,31.236,200,34.5593,162,21.6324,97,46.6895,244,31.6781,176,20.2762,156,45.0829,313,34.6409,69,77.22,206,-1.16,324,-1.02,283,-1.3,320,0.26,138,0.78,88,0.51,141,0.6619,343,27.66,292,0.1093,272,35.1044,110,53.2552,120,71.6446,204,10.0793,138,0.0818,285,8.4164,299,56.229,87,40.695,154,37.4552,340,46.2061,23,73.6948,261,10.2865,248,0.1106,313,7.5147,164,54.6191,235,38.7231,154,Ted Grant Court,Syracuse,NY
Central Michigan,293,Andy Bronkema,7,17,2026,false,105.49,234,116.876,321,66.9403,198,-0.0886,347,103.926,259,116.768,331,68.4602,198,50.7886,196,17.8604,245,28.836,243,30.9937,286,54.7526,312,16.0013,244,34.5157,328,40.6127,301,17.6471,286,54.7315,34,27.6215,271,20.5698,138,48.661,182,30.7692,200,77.52,158,0.7,79,1.93,28,-0.53,257,-0.44,251,-0.3,218,0.06,173,0.3271,360,31.95,199,0,347,32.8767,230,51.5663,186,70.229,252,11.5385,71,0.081,292,6.7724,107,55.4196,107,34.5426,288,36.5112,315,54.7436,289,69.8259,50,8.1928,77,0.1109,314,7.9011,121,58.3196,318,38.7274,155,McGuirk Arena,Mt. Pleasant,MI
Chattanooga,294,Dan Earl,10,15,2026,false,103.254,275,114.728,294,66.5838,219,-0.0133,223,106.137,216,114.277,305,67.4648,240,52.1775,138,15.0247,55,21.2079,363,32.7034,249,51.5835,206,14.2162,331,32.053,249,43.0721,329,19.3651,214,41.0159,348,39.619,20,23.1722,35,45.1651,310,31.6627,174,75.9,354,-0.78,287,0.07,167,-1.63,345,-1.93,355,-2.71,361,-1.21,299,1.3926,195,36.56,82,0.1356,251,34.1544,164,53.125,123,76.6332,41,7.5137,290,0.0802,297,6.1985,49,57.8154,59,50.0411,17,33.71,168,52.3224,208,72.2426,183,8.0592,67,0.0883,99,6.1985,320,55.516,258,42.0428,269,McKenzie Arena,Chattanooga,TN
Mercyhurst,295,Gary Manchel,12,13,2026,false,99.9574,327,111.566,229,63.2868,352,-0.0159,234,102.157,289,105.044,106,63.4908,361,49.1584,271,15.3728,73,27.3548,291,24.254,363,49.7925,106,19.3006,62,32.3138,260,40.8299,305,15.0694,357,58.9557,4,25.9749,313,22.6306,64,50.2901,115,27.0793,320,74.99,365,-2.54,364,-2.77,364,-2.3,364,-2.82,364,-2.05,355,-1.97,335,0.7419,337,31.45,216,0.4181,49,31.8735,279,49.7768,251,71.9243,196,11.6368,66,0.109,82,7.2462,166,55.9792,92,31.4461,334,33.0969,138,49.8721,106,71.3415,130,6.5848,10,0.0813,39,8.3975,64,54.717,238,35.1037,48,Mercyhurst Athletic Center,Erie,PA
Cleveland St.,296,Rob Summers,10,15,2026,false,109.911,150,121.55,357,68.9255,94,0.0476,72,110.739,121,122.89,363,71.3409,58,54.0323,71,18.7958,295,29.3553,230,41.7742,47,55.0283,318,14.6543,312,37.8003,358,34.136,145,22.7666,59,35.389,365,41.8444,7,19.3146,220,47.352,240,33.3333,108,76.28,335,-1.38,336,-2.19,356,-0.58,263,-0.07,191,0.03,171,-2.68,351,0.9329,297,33.98,138,0,347,38.1703,17,50.6601,219,76.2548,49,7.722,280,0.0745,330,8.7289,325,59.745,35,51.129,10,33.7008,167,58.6873,356,77.1784,357,16.1716,365,0.1007,240,7.1998,210,57.9104,311,44.9717,327,Wolstein Center,Cleveland,OH
Sacred Heart,297,Anthony Latina,10,16,2026,false,106.611,218,118.433,338,68.8176,99,-0.0207,250,107.499,187,113.81,295,68.8822,175,52.0506,146,17.9653,248,28.8155,244,30.417,305,54.8312,314,15.3658,282,30.257,154,29.5169,50,18.469,260,39.2934,359,42.2377,5,16.0588,343,48.227,202,35.7143,46,76.86,264,-0.7,271,-0.74,262,-0.65,273,-0.89,293,-0.31,219,0.03,179,2.0134,53,27.17,302,0.4259,47,35.9781,66,50.1366,239,77.5281,19,7.346,297,0.0855,249,7.3941,181,58.5714,52,49.9658,18,35.2324,252,56.3981,327,71.0762,115,8.7432,123,0.1057,285,6.8164,260,60.6188,345,44.143,317,Pitt Center,Fairfield,CT
Mount St. Mary's,298,Donny Lind,11,15,2026,false,100.024,321,111.923,241,67.6107,162,0.0588,54,99.2924,323,107.734,171,68.2883,210,50.517,212,22.6117,362,31.0469,173,36.2629,161,48.8087,74,14.686,311,29.1892,111,37.7808,252,19.5294,201,45.8824,260,34.5882,100,22.4865,67,41.1892,355,36.3243,39,77,244,0.02,173,0.36,135,-0.31,232,-1.3,324,-1.44,332,0.79,111,1.7109,116,36.2,96,0.3066,128,33.1641,218,51.114,201,67.6171,328,9.1022,192,0.0775,317,9.6741,355,55.9727,93,43.6484,100,33.5832,155,47.5062,43,74.955,320,8.9122,140,0.1294,360,6.935,240,52.3967,175,45.405,333,Knott Arena,Emmitsburg,MD
Northern Illinois,299,Rashon Burno,8,14,2026,false,100.459,317,112.394,252,67.3792,174,-0.0008,194,99.5587,316,111.622,263,69.4444,143,48.7466,281,22.248,359,33.5211,85,38.9436,96,53.8256,281,17.064,166,31.4241,214,42.1708,320,20.9724,121,43.1059,324,35.9216,69,22.1364,82,50.8366,99,27.027,321,76.49,314,-1.16,323,-0.36,215,-1.96,352,-0.96,301,-0.34,222,-0.83,256,0.5765,350,29.63,255,0,347,32.2896,256,49.0099,269,66.4368,349,4.7688,359,0.0842,262,11.016,363,51.2987,216,45.7475,54,32.4074,103,57.0809,342,72.5738,203,14.8515,364,0.1123,320,8.64,48,51.7757,155,38.4342,146,Convocation Center,DeKalb,IL
Evansville,300,David Ragland,5,19,2026,false,99.7032,330,111.857,238,67.1278,189,-0.0482,303,95.1826,349,112.201,275,67.6797,231,48.1297,305,19.7331,333,23.7154,349,32.2527,255,53.9906,287,16.4774,211,30.3694,160,33.2551,125,19.3593,216,48.468,191,32.1727,162,18.1495,279,48.0427,214,33.8078,97,78.82,17,1.27,39,0.69,99,1.86,15,1.37,37,1.16,59,2.14,16,1.2636,228,31.2,224,0.2563,164,30.8,320,49.5021,259,71.6495,203,10.0671,140,0.0777,316,8.2387,279,54.7809,126,41.5628,140,35.6473,281,54.3624,284,72,167,7.1124,23,0.1149,336,8.7038,40,55.6303,261,41.7058,253,Ford Center,Evansville,IN
Arkansas Pine Bluff,301,Solomon Bozeman,10,13,2026,false,103.771,268,116.145,310,69.6026,65,0.1072,15,101.672,299,116.381,327,72.3887,32,49.2181,270,19.4908,322,27.5033,288,38.0247,112,53.4921,273,15.8935,251,34.6797,330,46.3492,352,22.6391,68,47.8655,215,29.4955,228,24.4395,16,48.6547,183,26.9058,323,76.92,251,-0.97,307,-1.49,322,-0.46,247,-0.15,200,1.53,41,-1.71,325,0.9454,294,20.91,356,0.0518,313,33.6283,196,48.4928,285,75.7576,66,8.2908,242,0.0909,213,8.3065,285,56.1303,89,37.2016,235,33.6134,156,55.3571,306,74.6575,307,9.9607,226,0.1118,319,6.8022,261,56.229,281,37.7778,128,Clemmons Arena,Pine Bluff,AR
Houston Christian,302,Craig Doty,8,16,2026,false,105.152,243,117.759,330,63.4921,347,0.0128,156,104.356,250,115.39,320,64.034,356,50.4721,214,19.131,310,31.1724,170,36.9957,141,56.0705,343,17.7191,133,33.0882,288,29.9426,55,20.1629,169,49.6945,149,30.1426,216,16.0835,342,50.9515,92,32.965,124,76.51,312,-2,360,-2.7,362,-1.3,320,0.47,121,0.02,174,-0.82,252,1.0923,265,28.72,270,0.316,119,34.1014,171,50.0684,242,68.9095,288,10.5769,114,0.0974,170,8.3301,289,59.7276,36,37.2532,231,36.4562,310,57.0055,340,71.7808,154,9.7127,200,0.108,299,7.9771,118,56.3973,284,40.2789,206,Sharp Gym,Houston,TX
Louisiana,303,Quannas White,9,16,2026,false,100.011,324,112.729,256,61.9991,362,0.0477,71,99.112,326,109.111,216,63.0805,365,48.1972,300,18.1356,258,28.0576,269,26.4901,353,51.8182,216,17.438,145,31.6819,228,45.7708,347,16.1332,336,45.4545,271,38.4123,31,24.044,21,45.5388,298,30.4171,217,77.24,203,-0.71,274,-0.69,257,-0.73,283,-0.36,231,0.22,147,0.88,104,0.7895,329,35.15,116,0.0829,294,33.8409,182,46.224,335,70,258,10.1652,131,0.0837,267,9.6385,351,49.5495,262,43.4879,101,36.6109,317,49.9365,110,71.6753,146,7.6823,41,0.085,65,9.0678,23,51.7606,154,37.7866,130,Cajundome,Lafayette,LA
UNC Greensboro,304,Mike R. Jones,10,15,2026,false,106.495,219,119.302,346,66.6852,212,0.069,41,107.774,183,118.673,350,68.3041,208,50.1901,228,15.5542,87,28.5545,253,43.1939,30,55.8533,339,13.2336,352,30.1129,147,30.8886,73,22.8972,56,45.2103,275,31.8925,171,16.3233,335,44.691,321,38.9857,8,75.79,357,-1.22,329,-1.1,289,-1.35,332,-1.24,320,-1.89,352,-2.36,346,0.7751,331,30.04,246,0.014,335,34.9328,117,48.7406,276,69.0141,283,5.2562,350,0.074,332,6.46,77,46.3972,318,39.6198,182,37.4429,339,55.5848,314,70.5479,88,9.8237,208,0.0909,133,5.8328,343,50.6726,128,46.3329,346,Greensboro Coliseum,Greensboro,NC
Jacksonville,305,Jordan Mincy,9,16,2026,false,101.263,304,114.105,285,63.3223,350,-0.0065,205,102.511,282,114.581,310,65.5698,320,49.7259,245,18.5044,280,30.0525,208,32.1848,258,55.3012,328,15.4203,280,29.6192,134,42.7309,325,18.694,248,50.9603,122,30.3457,210,21.4489,105,50.3137,114,28.2373,289,77.29,194,0.13,158,0.27,143,-0.01,181,0.64,95,-0.5,251,-0.87,263,0.9535,292,36.69,79,0.1895,210,31.2253,302,51.6213,184,71.0462,227,7.9503,265,0.0991,158,7.4805,192,44.6043,337,39.6241,181,37.5,342,54.7826,292,70.6767,97,8.1712,73,0.1102,311,5.512,355,51.6502,152,35.3414,55,Swisher Gymnasium,Jacksonville,FL
Little Rock,306,Darrell Walker,9,16,2026,false,102.336,290,115.284,304,66.0459,247,-0.0143,227,100.776,309,111.679,264,67.5554,236,49.3243,263,19.5009,323,31.5528,156,27.3273,341,54.7313,310,19.9514,27,36.1001,344,31.3399,84,16.0383,342,55.9744,21,27.9872,263,16.7051,327,47.6959,229,35.5991,49,78.54,32,0.13,160,-0.57,232,0.83,66,2.17,5,2.55,5,0.83,106,1.6264,135,23.13,345,0.392,69,34.7619,129,48.0263,298,68.956,287,12.0735,59,0.121,31,8.5598,310,50.5137,236,31.5315,333,36.8515,326,54.3307,282,70.0483,59,5.4825,1,0.1094,306,7.8518,126,56.129,279,42.3164,276,Stephens Center,Little Rock,AR
Lehigh,307,Brett Reed,10,15,2026,false,100.463,316,113.499,270,66.7388,208,0.03,107,101.878,295,108.783,204,66.8556,265,51.7228,165,17.764,240,21.767,356,31.0107,284,50.9461,164,17.1429,161,33.6239,307,34.5706,163,17.7724,284,49.5435,151,32.6841,146,20.0913,169,55.2511,15,24.6575,354,76.52,309,-0.53,247,-0.38,221,-0.68,277,-1.49,336,-0.75,270,-1.01,281,1.2513,231,31.52,212,0.5166,20,34.4894,142,51.7154,179,72.0988,191,7.3069,300,0.1006,142,5.7143,24,52.901,173,39.7397,173,34.6154,219,50.5219,132,74.1053,284,9.2757,172,0.1205,347,7.0808,223,46.6561,44,30.2766,4,Stabler Arena,Bethlehem,PA
Texas Southern,308,Johnny Jones,7,14,2026,false,102.625,287,115.872,306,68.9666,91,-0.0733,331,101.547,303,114.951,313,71.3564,57,49.6786,246,19.0563,308,27.7273,281,38.9348,98,54.5126,301,16.1246,236,32.0433,248,45.6679,346,21.7643,89,51.7715,105,26.4642,298,23.2041,33,45.5181,299,31.2778,184,76.88,259,-0.48,241,-0.65,254,-0.3,219,0.59,115,-1.45,335,-0.67,238,1.6658,119,40.61,25,0.3523,97,33.795,188,49.1758,265,70.9906,228,8.7163,216,0.0887,231,7.6225,214,40.8333,360,33.1497,317,34.3815,204,56.7353,332,72.1344,176,8.6539,115,0.1143,334,7.2561,202,55.5556,259,43.0505,295,Health & PE Arena,Houston,TX
