Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Central Michigan,271,Andy Bronkema,10,21,2026,false,105.962,231,114.963,293,67.1668,192,-0.0983,358,104.938,251,113.889,308,68.3224,186,51.7502,159,18.119,276,29.1282,231,31.4424,270,53.9521,299,16.9581,159,34.2975,323,38.982,283,17.4687,288,54.9567,36,27.5746,271,19.9822,170,49.6448,157,30.373,221,77.49,157,0.72,82,1.96,30,-0.51,254,-0.5,256,-0.37,224,0.04,182,0.3132,360,30.72,203,0,347,33.8652,182,52.2415,159,69.6737,278,11.5759,63,0.0898,214,7.0154,165,54.8556,117,34.0374,291,35.514,283,54.3774,289,69.1244,23,8.7832,134,0.111,328,7.9744,77,57.9416,316,38.4431,150,McGuirk Arena,Mt. Pleasant,MI
Hampton,272,Ivan Thomas,13,19,2026,false,102.5,293,111.553,227,65.3628,291,-0.0132,224,101.867,306,108.281,173,65.9952,298,45.6841,356,17.0372,204,32.8841,94,39.2249,73,52.0075,212,17.1875,137,30.0412,162,46.4868,355,23.7255,27,49.5098,162,26.7647,291,23.3472,31,52.797,45,23.8558,357,77.16,212,0.1,164,0.49,116,-0.29,212,0.68,92,-0.7,274,-1.19,296,1.7217,109,39.33,31,0.3391,103,28.8431,357,47.1082,331,72.4551,192,8.4121,235,0.0947,180,7.7168,245,48.9083,267,37.0523,230,32.0896,68,53.9698,275,68.1511,7,11.847,335,0.0932,162,7.7168,113,50.4711,127,33.6261,26,Hampton Convocation Center,Hampton,VA
Western Michigan,273,Dwayne Stephens,10,21,2026,false,107.761,194,116.944,317,67.7374,159,-0.0358,285,106.594,217,115.849,334,69.0477,147,49.8841,241,16.9125,193,30.4854,180,32.7926,241,54.3554,310,13.3808,346,29.0732,110,37.5145,251,19.6454,186,49.5567,159,30.7979,202,19.3798,209,45.478,301,35.1421,53,77.09,228,-0.11,188,0.44,128,-0.65,269,0.06,173,-0.27,209,-0.94,271,1.1058,259,42.28,10,0.199,204,35.313,97,48.1414,305,74.3816,106,7.6367,283,0.0597,363,7.4614,217,48.0692,285,36.095,248,36.1222,309,54.4892,295,69.6594,41,11.8767,337,0.0945,180,7.4116,161,53.875,222,43.7282,316,University Arena,Kalamazoo,MI
Mount St. Mary's,274,Donny Lind,15,17,2026,false,99.52,331,108.849,165,67.5428,173,0.028,113,100.119,326,104.346,78,67.6712,214,50.6169,209,22.4066,364,32.3017,116,33.3137,231,47.2176,25,15.3333,264,29.1304,115,37.34,247,18.1473,266,48.076,211,33.7767,122,22.9337,40,41.5077,357,35.5586,43,76.99,245,0.05,170,0.43,129,-0.32,229,-1.32,321,-1.44,333,0.79,110,1.7171,112,35.65,84,0.3068,124,32.6897,245,51.7912,179,67.3721,336,8.9899,200,0.085,251,9.6842,355,55.1817,109,42.5969,124,32.342,82,46.1616,17,75.2608,323,8.4954,103,0.1272,362,6.8359,234,52.6462,192,44.9082,333,Knott Arena,Emmitsburg,MD
UTEP,275,Joe Golding,11,20,2026,false,100.939,313,110.351,203,65.5085,283,0.0105,159,99.794,329,109.402,207,65.9818,299,48.2581,309,17.3773,227,26.1491,319,33.3548,229,51.5339,189,17.9673,100,32.7991,296,41.9713,321,19.5699,192,46.2366,262,34.1936,111,22.4079,64,48.8452,190,28.7469,278,76.88,258,-0.18,197,-0.46,227,0.11,164,0.18,153,-1.71,346,-0.54,226,1.6245,132,23.12,338,0.1358,250,33.92,179,46.4865,342,70.4062,260,10.1253,131,0.1073,90,7.9914,275,47.9751,288,40.3226,163,33.9721,183,51.8789,190,70.9176,91,8.4324,97,0.0939,170,7.2406,180,52.7457,196,37.4674,115,Don Haskins Center,El Paso,TX
Dartmouth,276,Dave McLaughlin,11,16,2026,false,104.732,260,114.178,277,69.5533,69,0.0001,191,105.227,245,112.623,283,69.1586,136,51.7664,157,17.6715,250,23.7368,347,37.9957,104,52.832,259,13.8148,341,29.7447,147,30.7292,79,21.4012,93,38.5331,362,40.0657,15,17.1939,310,50.8163,100,31.9898,153,77.03,241,-1.03,314,-1.56,324,-0.5,251,0.3,134,1.31,48,-1.24,309,1.6551,123,27.95,275,0.5402,12,36.1481,50,49.4382,271,74.1936,119,9.3148,176,0.0714,345,7.1952,182,53.8591,137,48.6662,22,34.7176,232,53.3191,248,71.3983,118,10.1124,248,0.1048,280,6.6772,257,50.0707,119,39.1927,174,Leede Arena,Hanover,NH
Southern,277,Kevin Johnson,17,17,2026,false,104.821,258,114.332,282,69.9784,46,0.0596,46,105.364,242,110.984,244,71.4241,34,49.1467,287,16.5509,169,31.4236,145,39.84,62,53.1879,273,18.603,68,31.2801,216,42.8971,337,21.9729,75,51.4818,116,26.5453,296,23.5223,27,46.8034,271,29.6743,248,76.71,281,-1.01,310,-0.85,270,-1.16,313,-1.55,338,-0.49,252,0.79,110,0.9782,287,39.54,27,0.4219,47,34.66,141,47.7987,316,69.4779,286,10.5357,112,0.1147,40,7.7178,246,52.6316,174,32.16,328,36.8263,340,51.9643,195,76.2712,350,9.9057,232,0.0883,103,7.1378,189,52.5362,186,37.3602,111,Clark Activity Center,Baton Rouge,LA
Bellarmine,278,Doug Davenport,13,19,2026,false,116.467,71,126.142,365,64.6699,319,-0.0131,223,118.459,31,124.752,365,66.14,289,59.431,4,15.4904,101,22.4344,354,35.0031,178,59.384,365,15.0407,287,34.2437,320,34.2545,157,18.8345,240,48.9865,183,32.1791,160,17.447,303,39.936,363,42.617,2,77.85,100,-0.55,246,-0.95,276,-0.15,195,1.34,43,0.86,81,1.33,70,0.9183,303,28.33,264,0.3793,76,38.1381,17,60.9884,4,78.7986,7,5.9371,344,0.0869,243,6.396,82,53.3573,155,41.1874,145,40.4328,364,58.0908,352,73.2773,238,9.1483,159,0.0909,129,6.3461,293,61.9438,353,50.5469,362,Knights Hall,Louisville,KY
Loyola Chicago,279,Drew Valentine,9,24,2026,false,103.575,278,113.339,262,65.5498,280,0.0573,49,101.194,313,114.751,322,65.8788,301,49.8047,246,19.7583,343,30.466,181,34.7656,188,52.0249,213,12.9277,357,29.6959,144,33.6449,143,19.0109,230,44.1016,309,36.8875,52,19.84,179,42.48,355,37.68,15,77.43,170,0.2,146,0.2,149,0.2,153,0.82,81,-0.6,262,-0.32,215,1.7157,114,42.2,12,0.2584,160,31.6959,296,51.8677,175,67.2552,339,11.5564,64,0.0614,360,8.8935,337,60.7662,27,47.7121,29,36.8113,339,49.4874,80,76.5432,354,13.8741,362,0.1086,315,6.7848,242,61.3018,349,44.2887,326,Gentile Arena,Chicago,IL
Prairie View A&M,280,Byron Smith,19,17,2026,false,101.206,310,111.053,213,70.7996,23,0.0164,137,103.758,277,106.045,108,72.5873,14,47.9398,314,15.9584,136,27.0386,294,42.1025,30,50.1321,108,19.2616,42,34.6725,331,43.2118,340,24.8447,10,51.4286,118,23.7267,342,23.7751,25,50.2008,124,26.0241,337,76.6,296,-0.88,300,-1.15,295,-0.62,264,-0.93,296,-0.48,249,-0.64,233,1.0009,283,25.81,313,0.0254,322,33.1023,222,47.1884,330,75.2823,73,12.3622,41,0.0978,150,7.1212,174,43.2266,348,30.4807,350,34.6709,227,49.2126,71,72.3716,184,7.9787,58,0.0884,105,9.4807,7,48.5137,82,32.9107,17,William Nicks Building,Prairie View,TX
North Dakota,281,Paul Sather,18,17,2026,false,106.685,216,116.555,313,67.2106,191,0.1114,10,106.655,215,114.299,314,69.2362,131,49.4465,272,14.0722,26,27.4194,285,37.8492,107,56.5328,353,19.3605,39,32.3643,277,43.7783,344,21.0105,115,47.1579,233,31.8316,174,21.5463,88,45.3689,306,33.0848,108,76.53,310,-0.53,243,-0.17,194,-0.88,293,-2.23,359,-0.93,294,0.03,183,1.0329,276,32.04,173,0.2717,153,32.6848,247,49.7336,266,69.4986,285,7.7228,277,0.1129,49,6.7672,134,42.3645,352,40.6431,154,37.0712,344,57.2277,346,70.9302,92,8.3481,89,0.073,10,8.0669,67,58.7893,330,42.8733,291,Betty Engelstad Sioux Center,Grand Forks,ND
Northwestern St.,282,Rick Cabrera,10,22,2026,false,102.262,296,112.434,245,64.7965,315,-0.0126,221,101.094,314,111.511,259,65.1522,330,48.6227,300,18.2896,288,25.9794,322,40.1666,58,53.0367,271,16.8631,163,32.622,290,36.3199,220,23.4107,34,49.9495,151,26.6398,292,19.3416,212,49.9314,144,30.727,205,75.93,349,-2.07,362,-2.17,355,-1.98,354,-1.15,309,-1.12,307,-0.75,246,1.4448,181,36.3,65,0.4512,33,33.2075,218,48.0116,308,74.0032,134,6.6861,322,0.0943,183,7.6419,240,50.6706,226,33.9526,295,35.4992,278,52.907,234,70.0331,55,9.6023,203,0.1065,297,7.4381,155,51.9481,170,37.9435,127,Prather Coliseum,Natchitoches,LA
Morehead St.,283,Jonathan Mattox,20,13,2026,false,106.825,215,117.238,322,65.3785,288,0.1605,1,107.045,207,111.819,266,66.8491,252,49.152,285,18.0094,271,35.77,29,37.7193,110,50.1664,111,15.4367,260,35.8059,351,35.6073,200,22.1399,67,54.6549,39,23.2052,348,20.1677,157,47.6611,236,32.1712,145,76.68,286,-0.73,280,-1.21,301,-0.25,208,-0.36,244,-0.39,229,-1.21,301,0.7218,339,33.15,142,0.1928,207,31.9923,281,49.6633,267,74.1085,125,8.2803,246,0.0896,220,7.4215,211,47.424,297,30.5263,348,34.517,221,49.1356,69,71.1838,109,9.1751,163,0.1059,288,6.4814,277,54.7893,249,39.046,171,Johnson Arena,Morehead,KY
Northeastern,284,Bill Coen,7,24,2026,false,107.558,201,118.045,331,69.6251,67,-0.061,326,107.101,206,115.932,335,69.6542,108,52.4246,128,16.3779,158,27.2811,287,29.3642,324,56.3897,351,16.7932,170,30.1636,170,41.8911,320,16.1929,341,53.3161,60,30.491,210,21.5139,93,52.1116,62,26.2948,332,77.78,110,0.07,168,0.04,170,0.1,167,-0.27,215,0.44,133,1.79,33,0.9368,296,41.81,13,0.2743,150,33.6662,188,53.5931,103,68.9908,298,8.1344,252,0.0997,133,7.1048,172,55.6725,96,37.7694,218,35.8306,297,57.8249,350,73.8714,262,9.5238,189,0.0927,152,6.828,235,50.2288,122,35.1862,53,Cabot Center,Boston,MA
South Dakota,285,Eric Peterson,16,16,2026,false,104.228,266,114.755,288,69.8631,53,0.0558,53,107.347,201,112.834,289,71.4197,35,49.941,238,16.5719,171,28.6822,241,45.1917,6,54.5404,319,15.8596,228,30.2686,177,30.9749,83,25.1216,9,48.7395,190,26.1389,305,17.3491,306,59.0967,1,23.5542,360,76.73,278,-0.39,225,1.18,61,-1.95,353,-1.21,315,-0.99,296,-0.21,199,0.8759,307,38.45,38,0.2049,198,32.3481,264,50.7366,222,74.1514,123,5.9713,343,0.084,264,6.6952,124,46.123,315,35.9292,251,34.5084,219,55.7325,323,73.9209,264,9.3923,177,0.0988,231,7.455,151,42.7765,9,30.0279,6,Sanford Coyote Sports Center,Vermillion,SD
Mercyhurst,286,Gary Manchel,17,17,2026,false,101.265,309,111.806,231,64.8435,312,-0.0134,225,103.718,278,104.644,83,64.5761,339,49.4603,268,14.2886,34,26.422,312,25.5801,363,50.1478,109,18.6704,65,29.8959,154,42.5784,332,16.0714,342,58.5165,6,25.4121,322,22.8038,47,52.071,64,25.1252,347,74.94,365,-2.61,364,-2.94,364,-2.29,361,-2.88,364,-2.05,356,-1.99,334,0.7404,336,31.45,190,0.4181,50,32.1181,276,50.0392,252,74.0506,128,10.9626,91,0.1062,95,6.5728,99,54.2476,132,31.0847,337,32.3374,81,50.9804,140,69.5833,36,6.2647,5,0.0772,27,8.0493,72,52.5132,184,33.6487,27,Mercyhurst Athletic Center,Erie,PA
Southeastern Louisiana,287,David Kiefer,9,22,2026,false,99.6769,327,110.234,199,65.5056,284,-0.0058,203,98.5202,339,108.419,176,65.6395,311,46.733,343,18.4119,291,28.6394,245,40.3236,57,52.3659,234,19.0694,49,31.4225,226,41.1987,314,22.7764,49,49.4602,167,27.7635,268,22.3936,65,47.3118,249,30.2945,224,77.07,233,-0.76,282,-1.25,306,-0.27,210,0.24,147,0.76,92,-0.94,270,1.2887,221,40.56,20,0.2847,138,28.3912,362,49.4347,272,68.3642,319,8.3249,241,0.1032,115,8.346,310,51.5885,203,39.4524,183,36,303,51.3706,160,73.3538,245,9.6608,207,0.1007,250,8.7507,26,52.7701,198,37.8549,123,University Center,Hammond,LA
North Carolina A&T,288,Monte Ross,11,19,2026,false,105.266,248,116.064,308,68.5389,116,-0.0232,245,106.358,221,113.293,297,69.1315,139,50.6722,202,18.5704,304,31.7256,137,42.2535,28,52.9412,267,14.095,331,28.6422,91,37.455,250,23.4526,32,53.1915,62,23.3559,344,19.7087,188,48.6117,199,31.6796,169,78,86,0.15,153,0.06,165,0.24,149,0.3,136,1.04,66,1.52,57,0.5763,349,30.87,198,0.0984,279,31.5686,305,52.2814,157,73.4848,155,10.1744,128,0.0741,333,8.8994,338,45.429,327,32.6504,322,36.5931,332,51.7442,183,69.391,30,8.365,93,0.0967,213,6.6874,254,58.3551,326,38.0552,136,Corbett Sports Center,Greensboro,NC
East Texas A&M,289,Jaret Von Rosenberg,11,21,2026,false,100.678,317,111.485,225,68.2186,132,0.0006,188,98.4375,340,110.703,234,68.5075,172,49.2234,283,19.2193,330,25.736,328,32.0191,258,52.8726,261,16.9811,156,32.7821,293,34.471,164,18.0915,269,45.8251,268,36.0835,70,18.5007,253,48.7505,195,32.7488,124,77.37,177,-0.23,207,-1.16,298,0.71,95,0.36,128,0.84,83,-0.74,244,1.2768,225,34.51,107,0.2214,189,31.2661,313,51.2222,204,67.9104,328,8.6239,221,0.0983,144,8.5149,328,62.4467,14,46.2366,43,37.2754,347,51.0092,142,69.637,40,10.6667,283,0.107,303,7.1525,185,56.0248,281,37.9977,131,The Field House,Commerce,TX
Brown,290,Mike Martin,9,18,2026,false,97.9238,342,108.806,164,66.5486,230,-0.0502,306,98.7539,338,106.294,114,66.6899,257,48.6477,299,19.4712,336,28.9888,236,28.086,341,51.3406,178,18.7064,63,30.0358,160,37.6087,253,16.4881,331,55.119,33,28.3929,250,21.7559,79,45.2789,310,32.9652,115,76.83,265,-0.43,232,-1.16,297,0.31,141,-0.73,275,-0.31,214,-0.78,250,0.8155,321,35.61,85,0.4278,45,30.3435,338,50.4357,242,68.3951,316,11.9593,51,0.11,75,8.1767,295,59.4855,39,36.3384,242,33.5017,154,52.1628,205,75.9152,345,9.3682,175,0.1129,337,7.7061,115,55.3366,264,43.0435,295,Pizzitola Sports Center,Providence,RI
Lehigh,291,Brett Reed,18,17,2026,false,101.938,299,112.987,254,66.7532,216,0.0772,25,104.511,261,108.245,171,66.5282,267,52.9092,108,17.6827,253,23.2126,349,31.8108,259,50.5882,135,16.1834,214,31.4488,227,32.4808,114,17.9249,276,49.9367,152,32.1383,163,19.4625,205,55.6189,11,24.9186,349,76.67,287,-0.48,238,-0.4,221,-0.56,257,-1.35,331,-0.64,265,-0.52,225,1.279,224,29.49,242,0.5147,21,36.0795,58,52.1586,164,72.6496,179,7.5712,288,0.0961,163,5.5121,12,54.2553,131,38.2817,206,32.8502,110,51.1994,154,75.2756,326,8.2819,80,0.1217,354,6.5704,271,44.5321,19,31.7647,10,Stabler Arena,Bethlehem,PA
Delaware,292,Martin Ingelsby,10,21,2026,false,104.534,262,115.614,302,63.1925,354,0.0065,175,103.887,274,113.579,303,63.9676,355,53.3055,88,18.236,286,20.8009,362,30.6162,292,51.5083,187,14.0474,334,31.0577,204,30.1651,62,18.4185,256,42.5344,336,39.0471,23,18.5419,252,45.2745,311,36.1836,35,78.52,32,0.05,171,-0.61,248,0.71,81,1.28,49,1.59,25,2.79,6,0.866,312,12.5,365,0.0942,282,36.8056,32,51.6706,184,78.6164,11,9.0543,194,0.0873,237,6.7938,139,52.2923,183,46.2131,44,35.1245,254,50.6036,121,77.7358,360,10.3819,267,0.1144,343,5.3125,357,60.7004,342,43.4263,312,Bob Carpenter Center,Newark,DE
Houston Christian,293,Craig Doty,12,20,2026,false,102.873,288,114.005,274,64.423,326,0.0344,95,102.697,296,112.262,274,64.4454,345,49.7184,251,18.8547,315,29.8897,205,35.9825,154,54.2292,305,17.5668,118,32.4895,283,30.7139,78,20.0704,167,52.0121,100,27.9175,262,16.7587,325,53.1308,36,30.1105,231,76.51,313,-2.01,361,-2.73,363,-1.29,321,0.55,114,-0.01,173,-0.82,259,1.0712,269,27.39,287,0.3014,127,31.7324,292,50.936,217,69.3913,291,10.6322,106,0.0979,149,8.2425,301,58.6895,47,36.4831,239,34.992,246,55.2682,313,71.0938,103,9.8522,228,0.1061,290,7.7788,103,53.8365,221,37.3725,112,Sharp Gym,Houston,TX
Ball St.,294,Mike Lewis,12,19,2026,false,98.5604,339,109.868,191,63.7315,343,-0.005,200,100.083,327,108.313,174,65.3444,321,47.0499,336,16.2208,151,27.1429,292,31.6302,265,52.6713,250,18.6801,64,31.0383,202,32.0553,105,19.2589,212,48.9562,186,31.785,177,19.0338,232,47.9227,230,33.0435,110,76.3,330,-1.16,325,-1.61,334,-0.72,275,-1.52,336,-1.02,300,-0.45,221,1.8112,95,30.49,208,0.0649,306,31.4241,309,46.994,332,70.9615,238,8.2265,247,0.113,47,8.1627,293,53.5714,147,39.2944,185,34.8092,238,52.9915,238,77.2549,359,10.9218,297,0.0806,41,7.3779,167,54.1436,232,41.1691,244,Worthen Arena,Muncie,IN
Sacred Heart,295,Anthony Latina,14,19,2026,false,107.304,207,118.624,337,68.4684,122,0.0009,187,107.926,188,112.808,288,68.3541,181,51.9935,146,17.6654,249,28.5843,246,31.0345,283,53.5008,283,14.5238,320,30.8979,198,27.0421,23,18.8735,239,38.7558,361,42.3707,5,15.0282,356,48.8316,191,36.1402,36,76.96,250,-0.59,252,-0.62,249,-0.56,258,-0.83,282,-0.19,199,0.16,165,2.0509,53,25.63,320,0.4169,52,35.7067,75,50.3825,245,77.9514,19,8.6253,220,0.0792,308,7.5123,228,58.5947,48,50.7004,12,34.8485,239,54.4474,294,69.9812,53,9.2896,168,0.1015,256,6.6018,266,59.779,335,43.5312,313,Pitt Center,Fairfield,CT
Jacksonville,296,Jordan Mincy,12,20,2026,false,103.081,286,114.498,286,63.4034,350,-0.0295,264,105.756,234,113.998,309,65.1785,329,50.0297,233,17.1975,219,31.6852,138,32.7596,242,54.7899,325,14.9654,290,29.1398,116,42.707,335,19.1367,219,52.0863,96,28.777,240,21.3747,97,51.0865,88,27.5388,309,77.31,190,0.11,162,0.26,140,-0.04,185,0.66,94,-0.29,210,-0.89,266,0.964,290,35.33,92,0.1831,214,31.746,290,51.4692,193,72.2826,197,8.0153,258,0.0959,166,6.95,156,44.6837,337,37.3887,223,36.3158,319,54.9618,308,69.754,48,7.4882,30,0.1025,269,5.3774,356,50.8301,137,35.2287,55,Swisher Gymnasium,Jacksonville,FL
Grambling St.,297,Patrick Crarey,14,19,2026,false,96.9381,345,108.515,157,67.6204,167,-0.0528,312,99.6595,331,102.699,56,69.3484,125,48.8074,294,21.2113,357,30.2913,190,41.1449,47,50,97,20.7926,14,32.4663,281,40,300,23.5047,31,47.4766,227,29.0187,236,22.3631,66,50.8828,96,26.7542,327,78.16,70,-1.17,326,-2.06,352,-0.29,212,0.69,90,2.56,3,3.07,4,1.1406,254,28.53,261,0.0131,335,32.3438,265,48.9875,283,72.8986,173,7.464,294,0.1102,71,8.9776,341,51.6084,199,38.1634,208,32.67,100,50.5396,118,72.0117,159,13.0183,356,0.1223,357,9.7684,4,52.5692,187,35.1604,52,Hobdy Assembly Center,Grambling,LA
Eastern Kentucky,298,A.W. Hamilton,11,21,2026,false,109.155,170,120.776,351,67.3379,181,-0.0169,231,111.379,112,119.103,355,68.6832,164,52.0947,143,16.9124,192,32.5269,107,30.7399,287,56.0845,346,14.7625,305,31.7146,239,38.5352,272,17.599,285,40.1893,355,42.2117,8,20.1043,163,47.7528,234,32.1429,147,76.06,344,-1.06,318,-1.84,345,-0.29,212,-0.31,224,-1.28,326,-2.81,354,1.1425,253,37.09,49,0.3934,67,35.0482,113,51.6022,188,72.3894,193,8.3896,238,0.087,242,6.593,102,53.2746,158,50.7617,10,36.1789,315,57.377,348,73.2456,235,8.3978,96,0.1032,272,6.0675,324,54.5244,241,41.5775,259,Baptist Health Arena,Richmond,KY
Le Moyne,299,Nate Champion,15,17,2026,false,102.045,298,113.756,270,69.5508,70,-0.0183,234,104.888,252,106.546,124,69.1968,135,52.652,118,19.1133,327,25.1734,337,39.4517,69,49.2773,75,14.9643,291,29.0517,106,32.6552,122,21.1864,105,47.3684,229,31.4451,184,19.6421,194,45.395,305,34.9629,60,77.29,194,-1.12,323,-0.95,278,-1.29,321,0.35,130,0.95,75,0.54,137,0.6733,342,26.72,295,0.1094,271,34.3066,157,53.4743,108,71.7523,214,9.0506,195,0.0793,306,8.0183,281,56.5274,80,40.8224,151,36.0324,305,46.1402,15,73.7705,260,9.4663,184,0.111,326,7.0393,203,54.892,251,39.6681,194,Ted Grant Court,Syracuse,NY
UNC Greensboro,300,Mike R. Jones,15,19,2026,false,107.621,199,119.75,347,67.7044,162,0.0557,54,110.801,123,118.1,350,68.6158,169,51.988,147,14.9608,59,28.1167,261,41.9935,32,56.2436,347,13.654,343,29.0528,107,30.6039,73,22.1452,66,45.677,274,32.1778,161,16.1389,341,44.2579,334,39.6032,5,75.79,357,-1.29,330,-1.18,299,-1.41,336,-1.22,316,-1.84,351,-2.22,345,0.7765,328,29.51,241,0.014,332,35.6369,80,51.0018,214,70.428,257,5.8485,348,0.0789,313,6.2637,69,46.9016,304,40.1961,165,37.9802,356,55.6088,319,70.7358,79,9.1075,155,0.087,91,5.768,339,50,115,46.6223,350,Greensboro Coliseum,Greensboro,NC
USC Upstate,301,Marty Richter,13,19,2026,false,99.0856,337,111.299,218,67.5356,174,0.0252,118,100.673,319,107.601,150,69.235,132,48.2958,308,18.2051,283,29.1667,230,32.8134,239,50.9565,159,16.3943,195,31.4066,225,36,211,18.7955,244,52.9383,69,28.2661,252,19.9089,174,49.7494,151,30.3417,222,76.55,306,-0.87,297,0.03,171,-1.77,348,-1.2,313,-0.39,228,-0.76,249,0.8984,306,32.89,147,0.4469,36,31.4425,308,48.9228,285,68.1338,323,12.4319,36,0.0871,239,7.6344,239,46.0081,317,35.6441,258,35.634,289,49.5463,83,70.3704,68,10.9515,300,0.1057,287,7.6833,121,44.6615,21,36.1159,83,Hodge Center,Spartanburg,SC
Chattanooga,302,Dan Earl,13,19,2026,false,105.419,245,117.639,328,67.2507,186,-0.0291,262,109.832,140,115.673,332,67.5828,217,54.1845,61,14.3885,38,21.7628,358,29.6885,319,51.7119,196,13.1639,351,31.7073,238,42.621,333,17.4884,287,43.1628,327,39.3488,20,22.6148,55,43.4629,340,33.9223,85,75.91,351,-0.68,263,0.24,143,-1.59,344,-1.96,354,-2.75,361,-1.21,301,1.4088,194,34.32,115,0.1299,255,34.9876,119,55.8363,45,77.3663,26,7.6191,285,0.0735,335,6.0717,51,55.63,98,49.2364,18,34.1789,194,52.0635,200,70.9141,90,7.7016,41,0.0832,60,5.8166,334,53.3422,211,44.2149,325,McKenzie Arena,Chattanooga,TN
Stetson,303,Donnie Jones,12,21,2026,false,105.211,252,117.716,329,66.71,219,0.0083,169,105.731,235,117.4,344,67.8854,209,53.1467,97,18.1225,277,26.609,307,32.448,251,55.2688,338,15.1415,274,31.8403,250,30.4301,70,17.4439,292,45.0224,288,37.5336,38,17.0299,318,51.0089,90,31.9613,154,76.73,277,0.7,85,0.51,114,0.88,65,-0.34,228,-1.05,302,-3.17,361,0.5214,356,36.96,50,0.1884,209,36,63,52.4556,151,69.2171,294,5.7482,349,0.0908,204,6.6717,119,58.5147,49,44.746,75,34.555,222,57.6642,349,74.5583,301,7.7325,45,0.1145,344,6.0566,325,54.3527,237,41.0753,242,Edmunds Center,DeLand,FL
Alabama A&M,304,Donte Jackson,18,15,2026,false,104.088,269,116.608,314,65.3695,290,0.0583,47,105.677,237,109.368,206,67.2989,232,49.2293,282,16.5233,163,27.4529,284,45.4377,4,52.0846,221,16.622,176,29.5163,134,38.5944,273,25.4087,7,47.5479,224,27.0434,286,21.074,105,49.5487,162,29.3773,262,77.47,164,-0.02,177,-0.36,213,0.31,143,1.66,20,-0.33,217,-0.78,252,1.3749,202,27.55,284,0.0822,294,35.0272,116,47.5257,322,73.8128,143,7.6923,279,0.0917,197,7.6451,241,48.0057,287,33.9704,293,35.3997,271,51.5009,168,72.0679,161,8.4967,104,0.0888,108,7.4478,152,56.1358,287,36.5098,90,Alabama A&M Event Center ,Normal,AL
West Georgia,305,Dave Moore,15,17,2026,false,101.568,307,114.122,275,69.2154,82,0.0725,29,105.987,229,113.445,299,70.1741,87,49.6025,260,15.8589,129,31.5044,143,29.1998,328,53.4387,281,14.6859,310,29.0135,104,36.883,231,17.1681,304,55.4867,28,27.3451,276,20.207,152,52.0911,63,27.7019,306,77.1,226,-0.59,253,-0.16,191,-1.03,302,0.66,94,-0.04,177,-0.79,255,1.0832,265,31.79,182,0.4556,31,33.119,221,49.5652,270,70.4174,259,12.4004,38,0.0896,218,6.3342,77,44.2977,344,32.9624,316,33.0861,128,55.713,321,73.3835,246,5.6127,1,0.0952,194,5.7242,343,50.4695,126,37.3821,113,The Coliseum,Carollton,GA
Wagner,306,Dwan McMillan,14,17,2026,false,102.555,291,115.139,296,65.4969,286,-0.0011,192,104.789,255,109.236,201,65.2725,324,49.5909,261,18.5962,306,32.7533,96,32.3474,254,50.4153,124,14.9414,294,29.5525,137,40.7668,309,19.138,218,48.5377,194,32.3243,156,22.4951,61,49.2141,174,28.2908,292,76.54,309,-1.97,359,-2.66,362,-1.29,321,-0.09,196,-0.87,287,0.79,110,0.2363,362,34.88,101,0.06,308,36.4583,40,46.693,337,72.5681,185,6.4677,329,0.0785,315,7.9007,266,48.9019,268,36.2492,244,34.2857,203,49.8507,96,71.7868,145,10.464,269,0.107,301,7.0945,198,54.1126,231,35.7827,69,Spiro Sports Center,Staten Island,NY
