Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Southern Utah,278,Rob Jeter,8,15,2026,false,104.081,268,113.736,270,70.1826,46,-0.0149,235,99.3575,322,115.118,313,71.3484,62,49.7861,243,20.25,342,27.3239,292,31.5654,275,53.914,287,14.6134,317,34.5528,323,28.2425,38,18.6014,254,54.1259,44,27.2727,280,15.5649,351,55.4087,15,29.0264,265,78.46,36,1.32,36,1.35,48,1.29,42,1.03,64,1.87,16,-0.12,196,0.985,286,30.99,225,0.0959,287,31.7073,284,50.9881,206,72.0867,190,8.9686,202,0.0696,347,7.7938,231,47.9691,296,35.0727,274,39.1727,359,51.6816,186,70.3804,77,11.0672,294,0.1246,356,7.6546,156,50,113,31.5426,10,America First Event Center,Cedar City,UT
North Carolina A&T,279,Monte Ross,9,12,2026,false,104.611,258,114.612,287,68.9722,94,-0.025,258,106.09,213,110.481,240,69.2044,166,49.6226,249,18.8187,293,32.3529,128,44.6226,16,51.6488,202,13.9818,337,27.3894,46,38.7701,269,25.0712,12,50.9972,122,23.9316,345,20.453,159,48.0439,201,31.5031,178,77.94,93,0.11,165,0.15,155,0.06,176,0.16,158,0.93,72,1.48,56,0.5875,350,31.86,201,0.0984,280,31.0249,309,51.216,197,74.4186,107,10.6686,110,0.0718,337,9.3716,344,45.5319,326,34.0566,300,36.5155,310,49.7866,110,68.5057,27,9.1559,160,0.0945,174,6.802,263,59.4433,329,37.344,110,Corbett Sports Center,Greensboro,NC
Brown,280,Mike Martin,7,13,2026,false,97.4324,350,107.46,130,65.7062,254,-0.0783,338,97.5198,333,104.158,91,66.2464,300,46.878,327,18.5285,278,29.4737,225,27.6254,343,49.5064,97,18.2837,105,29.6117,128,35.2419,178,17.1405,307,53.5117,52,29.3478,234,21.5794,98,48.6317,180,29.7889,234,76.89,258,-0.3,218,-0.99,281,0.39,131,-0.64,270,-0.43,231,-0.77,248,0.7844,329,36.2,96,0.4133,54,30.3896,325,47.619,304,70.2055,253,12.8501,40,0.1004,143,7.9991,254,59.4966,37,36.4238,246,31.2808,59,51.2356,164,77.3109,359,10.2679,239,0.1053,279,8.244,80,51.8265,160,40.079,196,Pizzitola Sports Center,Providence,RI
Grambling St.,281,Patrick Crarey,9,10,2026,false,101.825,305,111.926,239,66.9702,195,0.0557,61,100.7,304,108.085,182,69.5721,143,50.4545,210,22.1522,360,30.2974,196,47.8409,3,52.3454,236,21.0531,18,34.7905,325,42.7505,322,25.3154,10,46.9302,243,27.7544,265,23.1612,41,49.6088,138,27.23,318,78.25,59,-1.14,322,-1.97,352,-0.31,217,0.8,84,2.56,3,3.26,2,1.1154,262,31.85,203,0.0138,335,33.9506,180,50.1799,232,71.4964,208,7.3579,296,0.1133,63,9.216,340,51.1568,221,36.8182,239,34.1176,187,53.01,240,73.8155,264,13.4892,357,0.1294,360,9.7233,7,51.0393,141,36.2473,81,Hobdy Assembly Center,Grambling,LA
Longwood,282,Ronnie Thomas,12,12,2026,false,102.936,287,113.04,254,67.6395,161,-0.0088,215,104.773,237,107.846,175,68.8789,188,49.4552,254,20.1131,341,34.153,75,39.9832,71,53.8527,283,19.7054,48,28.6723,82,40.1541,289,23.4263,42,51.6548,103,24.9189,329,20.6309,146,46.8139,252,32.5552,140,76.91,255,-1.01,311,-1.71,343,-0.31,217,0.02,174,-0.12,194,-0.21,212,1.4649,175,35.61,107,0.3407,106,30.0469,336,51.8905,168,75.6813,66,7.1104,311,0.1169,45,8.6296,310,49.4297,264,35.7083,257,33.925,175,56.1271,317,69.7228,55,9.2568,169,0.1148,331,8.0181,108,51.9337,165,43.4075,301,Brock Center,Farmville,VA
UTEP,283,Joe Golding,8,14,2026,false,101.681,306,111.998,240,64.7604,309,0.003,184,98.7692,327,109.274,218,65.4557,326,47.6865,316,17.9768,239,27.5188,287,30.5949,299,52.1956,229,19.0155,73,33.719,303,44.6108,340,18.2848,270,47.7346,216,33.9806,122,23.3138,37,48.9736,167,27.7126,302,76.85,268,-0.28,215,-0.54,231,-0.02,184,0.12,162,-1.65,346,-0.56,229,1.6311,135,24.61,332,0.1358,252,33.8983,182,45.6656,342,69.7531,269,10.3339,127,0.1111,76,7.8299,237,51.0345,230,38.9991,196,33.7802,172,53.1002,242,71.1409,118,8.9783,142,0.1015,244,7.9098,125,51.5217,151,37.2255,103,Don Haskins Center,El Paso,TX
Sacred Heart,284,Anthony Latina,10,14,2026,false,107.726,196,118.175,331,68.5757,118,-0.0024,204,107.377,189,113.197,283,68.6845,197,52.1658,144,18.3787,270,29.1771,236,30.3211,308,54.5356,301,15.5463,277,30.7206,174,29.5176,57,18.4472,262,38.9959,360,42.5569,6,15.9267,344,47.9467,207,36.1265,44,76.98,246,-0.48,244,-0.37,221,-0.59,265,-0.79,284,-0.28,217,0.04,177,1.9834,61,30.02,246,0.4266,47,36.3229,57,49.8507,243,77.8325,17,7.2727,302,0.0894,221,7.6158,205,59.0988,44,49.9627,18,35.0565,244,56.1039,315,70,62,8.6567,111,0.1076,294,6.6088,281,61.171,349,44.5644,320,Pitt Center,Fairfield,CT
Le Moyne,285,Nate Champion,11,12,2026,false,103.989,272,114.455,281,68.6856,111,0.005,179,105.117,231,108.21,185,69.0062,182,51.9183,152,19.0365,304,26.5753,308,39.8666,73,49.5472,101,15.4795,280,31.4702,211,34.0377,140,21.5995,97,45.7179,266,32.6826,147,20.2793,169,45.2945,304,34.4262,81,77.23,207,-1.14,323,-0.97,279,-1.31,321,0.25,143,0.78,91,0.49,143,0.662,343,27.48,302,0.1094,272,35.0202,114,51.4894,182,71.7573,200,10.5198,115,0.0797,303,8.102,264,56.3433,89,41.201,146,36.5571,311,46.1634,24,74.0576,277,10.922,289,0.1093,304,7.5092,176,55.694,261,39.0189,162,Ted Grant Court,Syracuse,NY
Evansville,286,David Ragland,5,17,2026,false,100.601,320,111.248,223,67.6311,162,-0.048,302,95.1213,347,111.66,259,68.2394,215,48.2094,301,19.9528,335,23.6152,348,33.0578,241,53.8095,279,16.3846,218,29.4294,119,34.7186,156,19.8473,190,48.5496,182,31.6031,179,18.8642,245,47.6501,224,33.4856,107,78.82,17,1.27,39,0.68,95,1.86,15,1.35,38,1.16,60,2.15,16,1.2778,225,32.26,191,0.2575,164,30.4636,324,50,237,72.2222,187,10.4167,123,0.0779,316,8.5928,306,55.0439,116,41.5978,144,35.4037,259,54.3155,279,72.0698,162,6.6038,11,0.1136,326,8.5928,49,54.6642,237,41.8182,257,Ford Center,Evansville,IN
South Dakota,287,Eric Peterson,12,12,2026,false,107.585,202,118.248,334,70.4016,34,0.0501,75,109.02,165,115.639,317,72.2771,34,50.6415,200,17.4258,206,31.2583,168,44.6672,15,56.4787,346,16.5189,213,31.6401,220,31.0976,72,24.9108,13,48.8704,169,26.2188,302,16.7416,323,59.6629,2,23.5955,359,76.81,274,-0.52,247,1,69,-2.04,356,-0.96,302,-0.64,265,-0.21,201,0.933,298,37.67,58,0.2475,168,34.1067,167,50.3676,223,75.2244,80,6.3193,336,0.09,219,6.9315,124,44.086,339,34.563,288,34.1463,191,58.8692,356,73.0392,232,9.6814,198,0.1049,273,7.5145,175,46.1997,37,31.25,8,Sanford Coyote Sports Center,Vermillion,SD
Bellarmine,288,Doug Davenport,9,13,2026,false,113.07,110,123.788,363,64.5825,318,0.0245,124,115.076,72,124.307,363,66.6531,286,57.6208,14,16.0729,117,21.7241,361,37.3606,128,59.4572,365,15.11,292,35.0388,326,33.0789,121,20.0516,183,49.7743,147,30.1741,216,16.7458,322,40.4988,359,42.7553,2,77.68,129,-0.73,278,-1.2,300,-0.27,212,1.2,52,0.63,101,1.13,82,0.8922,306,30.87,230,0.3625,90,35.5353,90,60.5965,5,77.3632,27,4.7286,359,0.0881,234,6.8884,120,52.7675,173,40.7993,155,39.4737,362,59.7198,361,72.3077,178,8.9482,139,0.0918,141,6.2958,310,59.3804,328,51.5691,362,Knights Hall,Louisville,KY
Chattanooga,289,Dan Earl,9,14,2026,false,104.069,269,114.896,288,66.1694,238,-0.0264,260,106.055,214,114.77,307,67.2044,252,51.6697,162,14.4336,32,21.0046,364,32.9422,244,52.0488,224,14.2848,329,31.9303,238,42.5458,321,19.6491,204,40.5614,348,39.7895,18,22.6183,66,45.4958,297,31.8859,164,75.93,354,-0.73,277,0.05,169,-1.51,342,-1.9,356,-2.7,361,-1.21,299,1.4104,189,36.26,94,0.1379,247,33.871,186,52.5455,149,76.7123,40,7.1749,307,0.0818,286,6.0264,38,57.3222,73,50.361,16,34.3096,204,52.4664,218,71.5164,141,8,62,0.0841,57,6.1008,325,56.1165,266,41.6739,251,McKenzie Arena,Chattanooga,TN
Alabama A&M,290,Donte Jackson,12,9,2026,false,102.877,288,114.03,273,65.3658,277,0.0737,37,103.353,266,108.83,205,67.8729,227,48.1726,302,17.189,192,27.4478,289,42.6396,40,52.2795,233,17.1071,167,29.2683,110,37.9584,248,24.8019,15,48.336,192,26.8621,288,20.5572,150,48.494,187,30.9488,198,77.52,157,-0.05,181,-0.33,213,0.23,152,1.64,20,-0.11,192,-0.72,242,1.3448,208,30.3,241,0.0823,295,32.659,237,47.7308,303,74.5238,102,8.7097,222,0.0941,189,8.1852,273,44.9761,332,35.1269,270,35.2185,249,51.9355,194,71.2794,127,8.2942,87,0.09,121,7.6941,150,56.8627,290,38.553,145,Alabama A&M Event Center ,Normal,AL
Delaware,291,Martin Ingelsby,6,15,2026,false,102.091,300,113.277,261,62.7935,357,-0.0311,272,101.089,301,110.52,241,63.9701,356,51.9084,153,18.6059,281,22.1683,356,28.2443,332,50.0429,118,14.2053,331,30.3977,156,29.2453,52,16.8196,315,44.6483,292,38.5321,28,18.3345,275,45.7663,291,35.8992,50,78.55,32,0.09,167,-0.57,234,0.76,73,1.45,33,1.43,49,2.79,6,0.915,304,16,365,0.096,285,35.8974,69,50.3448,225,74.3243,110,9.4453,174,0.0849,259,6.8711,117,54.3478,138,44.6565,77,34.2685,200,49.0255,83,76.8328,354,11.0345,291,0.1173,344,5.713,347,57.6305,304,42.7959,287,Bob Carpenter Center,Newark,DE
Mercyhurst,292,Gary Manchel,11,12,2026,false,100.137,325,111.327,226,63.4669,342,-0.0148,233,101.289,296,104.741,106,63.6802,359,48.9487,272,15.4643,77,26.4873,311,23.5492,363,49.4968,96,19.1073,67,32.07,245,41.8115,316,14.6001,361,59.4277,4,25.9721,305,23.0988,46,50.0355,121,26.8657,325,75.01,365,-2.52,364,-2.73,364,-2.31,362,-2.77,364,-2.07,355,-1.97,335,0.7444,337,31.38,213,0.4181,50,31.9783,268,49.3902,263,71.0714,226,11.7812,71,0.1115,71,7.6578,215,56.4054,86,31.0345,341,33.1579,143,49.3689,100,71.116,116,6.7073,15,0.0781,29,7.9552,116,55.0209,247,34.7667,41,Mercyhurst Athletic Center,Erie,PA
Central Michigan,293,Andy Bronkema,7,15,2026,false,103.192,284,114.384,280,66.7705,206,-0.0681,330,101.697,289,115.003,309,68.6137,202,49.1453,265,17.4163,204,28.6319,261,29.7436,313,53.9258,289,16.1046,238,34.0237,311,40.5522,295,17.5627,291,56.6308,18,25.8065,311,20.6349,144,48.8889,171,30.4762,215,77.53,156,0.69,82,1.94,28,-0.57,260,-0.44,252,-0.27,214,0.07,174,0.3344,360,32.74,176,0,347,30.2267,329,51.0996,202,70.4023,248,11.9887,64,0.0809,293,6.6313,91,54.9515,117,33.9316,302,35.5556,267,54.3018,278,69.1489,38,8.1501,74,0.1079,297,8.0159,109,57.4312,301,38.8266,155,McGuirk Arena,Mt. Pleasant,MI
East Texas A&M,294,Jaret Von Rosenberg,8,14,2026,false,99.3006,336,110.651,204,68.688,110,0.0206,135,96.3614,345,110.233,238,69.9163,127,48.3319,296,20.31,344,26.5193,309,30.9921,288,53.3841,268,17.664,139,33.4298,294,35.6176,193,17.8358,280,45.6716,268,36.4925,54,18.5281,264,48.9348,170,32.5371,141,77.34,185,-0.16,198,-0.98,280,0.65,100,0.19,152,0.83,79,-0.9,267,1.2506,232,38.53,48,0.212,196,31.3462,299,49.4346,260,67.7054,329,8.3676,241,0.098,166,9.6544,352,62.8998,16,45.6541,52,37.0861,332,51.989,197,68.171,24,10.8239,281,0.1066,289,7.8666,129,56.8556,289,38.3249,141,The Field House,Commerce,TX
USC Upstate,295,Marty Richter,10,13,2026,false,99.6776,332,111.092,218,67.7154,157,0.0328,101,100.325,312,107.612,165,69.4313,149,48.1435,305,17.7765,234,28.1374,272,34.2616,208,50.2104,125,15.9989,247,31.5278,212,37.5421,237,19.2498,225,52.0878,91,28.6624,243,20.941,129,51.0272,91,28.0318,292,76.54,307,-0.77,283,0.14,157,-1.68,347,-1.22,319,-0.6,258,-0.82,253,0.8751,310,30.2,243,0.4356,42,32.3741,257,47.9167,297,66.9951,337,11.8557,67,0.0796,305,7.5372,197,44.334,335,35.1899,268,34.2233,196,49.6134,106,70.852,106,9.8958,214,0.1024,254,8.035,104,44.6768,16,34.6801,38,Hodge Center,Spartanburg,SC
Boston University,296,Joe Jones,8,15,2026,false,109.708,158,121.302,355,63.3168,349,-0.0485,303,111.259,115,116.51,329,64.1604,353,55.665,37,17.571,219,27.7457,281,32.0197,264,55.754,333,13.8934,341,27.9267,60,33.6508,132,17.1446,306,46.4918,251,36.2416,59,17.9322,288,47.8972,211,34.1706,87,77.52,158,0.23,148,1.61,37,-1.16,313,-0.61,267,0.06,164,0.77,125,1.082,267,25.11,325,0.4211,49,37.0787,33,55.7018,62,72.0513,193,10.0396,140,0.0756,327,6.8786,118,55.095,111,43.8424,97,38.7674,356,54.1612,274,72.4057,188,9.6491,194,0.1069,291,6.3338,305,49.7521,105,39.9206,191,Case Gym,Boston,MA
Central Connecticut,297,Patrick Sellers,11,10,2026,false,105.241,251,116.877,319,64.7086,314,0.0658,46,106.316,211,110.825,246,65.5187,322,50.653,198,15.8703,108,27.0998,299,30.4104,304,51.1863,176,14.5146,324,31.7221,228,26.4499,17,18.4685,260,51.3514,111,30.1802,215,16.1267,338,49.1001,161,34.7732,70,77.41,176,-0.6,257,-0.89,272,-0.31,217,-0.1,196,-0.03,178,1.49,55,0.7988,325,29.66,256,0.1641,224,35.8289,74,48.9971,274,75.4601,73,11.6691,73,0.0869,241,6.38,66,51.6807,205,34.8881,279,34.9241,238,50.3693,127,74.4186,295,7.7364,44,0.0949,178,5.8218,345,55.7769,263,40.5097,217,Detrick Gymnasium,New Britain,CT
Jacksonville,298,Jordan Mincy,9,14,2026,false,100.904,315,112.611,247,62.9161,354,0.0086,169,101.458,294,113.084,281,65.2384,332,49.4012,259,18.6887,286,30.057,210,30.5389,302,55.1647,319,16.0189,244,28.8612,91,42.2084,319,17.7936,281,50.8185,126,31.3879,186,21.2333,115,49.5868,141,29.1799,259,77.28,195,0.12,161,0.25,145,-0.01,182,0.64,96,-0.54,253,-0.85,260,0.9425,296,36.71,80,0.1908,210,31.0127,311,51.3669,192,70.028,258,8.5674,228,0.1017,135,7.5044,188,45.6349,324,40.5475,160,37.2263,337,54.7753,291,70.4641,83,8.3453,90,0.1118,316,5.8447,343,53.5912,213,36.5984,88,Swisher Gymnasium,Jacksonville,FL
Mount St. Mary's,299,Donny Lind,10,14,2026,false,98.9825,338,110.853,211,67.5727,164,0.0513,70,97.9306,331,106.543,140,68.3938,207,50.2003,226,22.9489,365,30.5374,192,34.6154,201,48.267,62,15.0464,297,29.6037,126,37.3156,232,19.0045,238,46.2831,254,34.7123,98,22.4066,72,41.4938,352,36.0996,45,76.99,243,0,177,0.32,141,-0.31,217,-1.29,324,-1.44,331,0.79,109,1.7267,112,36.1,97,0.3073,129,32.7239,234,51.0699,203,68.0556,317,9.3085,185,0.0797,304,9.7359,354,55.4935,103,43.8301,98,33.6093,166,46.5426,29,74.7036,303,8.5592,101,0.1321,362,7.0807,231,51.7179,154,44.5428,319,Knott Arena,Emmitsburg,MD
Morehead St.,300,Jonathan Mattox,12,11,2026,false,105.949,232,117.893,330,65.4875,271,0.1254,7,104.899,234,113.871,296,67.7168,233,48.1529,304,18.6858,285,36.3764,32,36.8557,145,51.9087,216,15.9121,253,36.0497,341,37.2614,230,21.8271,92,54.5328,38,23.6402,347,19.8591,190,46.5086,262,33.6323,101,76.69,289,-0.71,273,-1.19,299,-0.23,207,-0.39,243,-0.44,234,-1.21,299,0.7158,340,35.43,112,0.1928,208,31.5642,290,48.5112,285,72.9604,165,8.7379,220,0.0905,215,8.175,272,48.4127,288,30.756,345,36.157,294,50.3467,126,69.0423,36,9.1811,164,0.1051,276,6.8612,258,58.5502,315,40.166,204,Johnson Arena,Morehead,KY
Lehigh,301,Brett Reed,10,13,2026,false,100.94,314,112.999,253,66.9647,196,0.049,79,101.676,290,108.282,189,67.0777,256,51.5678,168,18.1582,255,22.0963,357,31.6949,270,50.923,166,17.7487,133,34.2936,319,34.8315,161,18.4316,263,48.3914,188,33.1769,134,20.0378,180,55.5766,13,24.3856,355,76.47,317,-0.54,249,-0.38,223,-0.69,278,-1.5,336,-0.79,273,-1.19,296,1.2428,233,31.06,221,0.5156,20,35.4077,94,50.5602,216,73.5294,143,7.3479,297,0.1031,122,6.0755,42,51.1407,223,39.4915,186,34.4,210,50.6315,137,73.2719,241,9.2437,168,0.1208,349,7.4408,187,46.6667,41,30.0963,5,Stabler Arena,Bethlehem,PA
Houston Christian,302,Craig Doty,8,14,2026,false,106.678,221,118.769,339,63.9476,332,0.0163,147,106.023,215,116.078,325,64.5212,346,51.7992,155,19.4111,319,30.9707,180,38.0682,112,56.4068,345,17.0232,172,32.2061,250,30.466,63,20.0877,177,49.6713,150,30.2411,214,16.0667,340,50.9333,94,33,126,76.52,310,-2,360,-2.68,363,-1.31,321,0.49,119,0.01,172,-0.83,254,1.0967,264,29.21,264,0.3215,118,35.1145,108,51.2821,194,68.408,309,9.8802,148,0.094,190,8.242,277,59.6234,35,37.2159,230,36.8304,324,57.1856,333,70.8824,109,9.6531,196,0.1117,315,7.6258,158,54.2962,229,40.1434,202,Sharp Gym,Houston,TX
Northern Illinois,303,Rashon Burno,7,14,2026,false,100.872,316,112.987,251,67.1242,192,-0.0303,270,99.2826,323,112.055,269,69.3329,154,48.4478,291,22.4698,361,34.2688,73,38.8523,95,54.358,298,17.3078,157,31.6913,225,41.3308,308,20.9517,123,43.5917,314,35.4566,74,21.6216,96,50.8108,96,27.5676,305,76.52,308,-1.11,320,-0.32,211,-1.9,351,-0.91,298,-0.27,215,-0.91,268,0.5905,349,28.4,281,0,347,31.5574,291,49.3913,262,66.1017,347,4.8855,358,0.085,257,11.0072,363,50.6849,237,45.9078,41,33.0097,134,57.4046,340,72.5624,198,14.7826,364,0.1146,329,8.8057,37,51.3672,148,38.6129,147,Convocation Center,DeKalb,IL
Little Rock,304,Darrell Walker,9,13,2026,false,104.002,271,116.409,310,65.9752,245,0.024,125,101.721,288,112.908,280,67.8244,228,50.1309,230,19.8306,332,31.3953,162,29.0576,327,55.2997,326,19.9781,36,36.7939,353,31.9722,92,16.6183,321,55.2975,28,28.0842,257,16.8517,320,48.0732,199,35.0751,61,78.52,35,0.13,158,-0.57,234,0.83,68,2.15,5,2.48,5,0.82,107,1.6096,138,24.18,337,0.3924,69,35.8333,73,48.4733,286,68.7688,290,11.8619,66,0.1216,32,8.5515,303,51.9608,198,31.4136,335,36.9072,329,55.2553,301,70.1087,68,5.2163,1,0.1128,323,7.8143,137,55.0274,248,42.1373,266,Stephens Center,Little Rock,AR
Cleveland St.,305,Rob Summers,9,14,2026,false,110.454,143,123.038,359,68.8748,101,0.058,56,110.495,128,124.24,362,71.1619,69,54.1817,68,18.9006,298,28.8786,248,42.9856,37,55.0271,314,14.3335,328,38.7586,361,34.2614,144,23.2484,45,35.2866,365,41.465,9,19.4224,219,46.7724,254,33.8052,99,76.29,333,-1.38,338,-2.18,358,-0.58,262,-0.04,187,0.01,173,-2.65,349,0.9344,297,34.35,130,0,347,38.8193,17,50.0904,234,76.3598,49,7.5499,287,0.071,341,8.8531,324,58.7045,51,50.2698,17,33.6717,168,58.8319,355,77.4266,360,15.7324,365,0.1005,230,7.237,212,57.6797,307,45.7077,337,Wolstein Center,Cleveland,OH
Lafayette,306,Mike McGarvey,7,16,2026,false,102.187,299,115.564,297,66.9088,199,-0.0502,309,102.879,272,112.542,275,67.3066,247,49.0181,268,15.6508,94,26.6667,307,32.2859,256,53.563,273,15.5165,278,30.4348,158,33.6727,133,18.4314,264,47.451,228,34.1176,119,18.5714,260,49.6429,137,31.7857,170,75.93,352,0.26,144,0.24,147,0.28,146,-1.77,350,-3,363,-3,358,1.4014,192,19.75,358,0.5279,17,34.1847,165,47.5131,308,68.6131,298,6.574,327,0.0819,283,7.859,242,54.5624,133,39.9843,175,36.6255,316,52.7181,225,72.5581,195,11.7801,327,0.0779,26,7.3216,205,58.8235,318,38.0579,137,Kirby Sports Center,Easton,PA
Arkansas Pine Bluff,307,Solomon Bozeman,8,13,2026,false,103.37,280,116.828,318,69.882,57,0.0721,39,100.485,308,117.531,337,72.9645,22,48.4726,289,19.3536,316,27.2464,295,37.4663,127,53.9035,286,15.8413,256,35.131,330,48.7719,361,22.6523,64,47.8853,206,29.4624,231,25.1978,11,47.961,204,26.8411,327,76.86,264,-1.05,315,-1.56,324,-0.53,256,-0.23,209,1.49,41,-1.75,326,0.9456,295,20.03,357,0.0532,313,32.8537,228,47.9885,295,75.7794,64,8.3333,242,0.091,209,8.2432,278,55.6263,100,37.4663,225,34.0278,180,55.6497,308,74.4604,297,10.4885,252,0.1111,313,6.7379,270,58.4104,312,37.8947,134,Clemmons Arena,Pine Bluff,AR
Ball St.,308,Mike Lewis,7,14,2026,false,100.015,327,113.657,269,63.5072,341,0.0187,140,99.1271,326,111.05,250,65.5145,323,46.1864,339,16.3082,138,27.1533,298,33.2392,238,54.8141,308,19.1199,65,32.3077,255,29.0753,49,20.6311,144,48.0583,198,31.3107,187,16.9075,318,47.5434,229,35.5491,53,76.36,328,-1.19,326,-1.68,340,-0.69,277,-1.4,333,-0.94,293,-0.4,219,1.8602,85,31.24,217,0.072,305,30.2817,328,46.6981,324,72.238,186,8.4859,235,0.1133,64,8.6763,312,53.2864,161,40.113,171,36.6071,313,54.7421,289,76.7213,347,11.3208,306,0.0763,23,7.7926,138,55.5781,256,42.7073,284,Worthen Arena,Muncie,IN
Loyola Chicago,309,Drew Valentine,5,18,2026,false,104.622,257,118.327,335,65.646,259,0.0504,74,102.19,283,117.959,343,66.1321,303,49.0647,267,19.7234,328,33.125,101,33.5931,233,52.583,244,12.36,363,31.5722,214,34.3911,150,18.9833,239,45.3024,276,35.7143,68,20.5686,149,41.4716,354,37.9599,13,77.44,169,0.05,171,0.17,153,-0.07,190,1.02,65,-0.52,250,-0.29,216,1.8027,98,39.89,32,0.2627,158,30.8333,318,51.5373,180,68.4455,307,11.1842,86,0.0572,363,8.4811,298,59.0317,45,46.7654,32,38.1513,351,48.9474,79,79.1845,365,13.47,356,0.1124,321,6.6402,275,61.6027,353,43.9114,311,Gentile Arena,Chicago,IL
Albany,310,Dwayne Killings,7,16,2026,false,102.45,293,116.217,308,65.585,265,-0.1053,351,102.275,278,114.145,302,66.5088,291,49.6572,248,18.7193,287,32.0402,143,25.6213,358,53.278,265,15.5619,275,33.589,299,35.5769,190,14.3385,363,55.2846,29,30.3769,210,20.0656,178,47.4754,230,32.459,145,77.01,242,0.52,109,0.17,152,0.88,64,0.05,170,-0.79,274,-2.13,340,0.7154,341,28.96,271,0.1276,259,30.6488,319,51.9444,167,64.8829,359,10.503,117,0.1,151,8.6455,311,49.7065,258,38.3033,213,35.2564,250,53.5503,260,75.1843,319,10.2778,240,0.1007,232,5.5632,354,56.5465,279,40.9091,228,Broadview Center,Albany,NY
Texas Southern,311,Johnny Jones,6,14,2026,false,103.489,277,117.275,323,69.3002,79,-0.1033,350,101.795,287,116.378,328,71.7727,45,49.6618,247,18.8387,294,27.619,285,40,70,55.2657,325,15.6861,265,31.405,206,46.0152,349,22.1802,77,51.4762,108,26.3437,297,23.153,42,45.7784,290,31.0686,193,76.92,253,-0.47,242,-0.64,255,-0.31,217,0.71,90,-1.44,330,-0.62,234,1.665,120,41.38,21,0.3531,96,33.526,207,49.3469,264,70.7729,231,9.1362,192,0.0861,250,7.5355,196,41.886,355,33.43,312,34.7345,225,57.6412,344,72.3711,183,8.418,92,0.113,324,7.0741,233,56.1508,267,42.8843,290,Health & PE Arena,Houston,TX
UNC Greensboro,312,Mike R. Jones,8,15,2026,false,106.49,225,120.282,349,66.9061,200,0.0304,107,107.213,193,119.59,353,68.6212,201,50.0829,234,15.5004,80,28.3505,268,43.2477,33,56.2835,343,12.9739,357,29.904,140,30.6513,65,22.6982,62,46.0358,258,31.266,189,16.1051,339,44.3175,328,39.5774,6,75.79,357,-1.21,327,-1.08,289,-1.33,335,-1.25,323,-1.9,353,-2.4,346,0.7712,331,30.07,245,0.014,334,33.8174,189,49.6552,253,68.0077,320,5.1873,351,0.071,340,6.487,78,46.0803,318,39.9337,176,37.8069,345,55.9078,313,70.5,87,9.3793,176,0.0901,122,5.8724,341,51.0501,142,46.8199,349,Greensboro Coliseum,Greensboro,NC
Northern Arizona,313,Shane Burcar,8,15,2026,false,105.271,250,119.25,344,64.0465,329,0.0322,103,103.477,262,117.817,342,66.4744,294,51.4946,170,16.6229,155,24.3161,346,31.1594,286,56.0501,337,16.999,177,33.5347,298,30.8557,68,17.2489,304,52.4017,76,30.3493,211,16.9654,315,46.735,256,36.2996,35,76.78,276,-0.61,258,-1.2,301,-0.01,181,-0.21,207,-0.33,221,-1.24,307,1.0646,269,42.5,14,0.1669,223,36.4829,50,49.7925,249,68.8953,287,7.2808,301,0.0978,169,7.8978,245,50.9018,233,34.5109,290,39.0496,358,54.2348,277,74.2297,287,8.9903,144,0.0873,89,7.2208,216,52.8881,189,41.8323,258,Walkup Skydome,Flagstaff,AZ
