Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Southern Utah,280,Rob Jeter,7,14,2026,false,103.452,286,113.463,257,70.3604,50,-0.0431,284,99.161,318,115.417,312,71.5684,59,49.486,251,19.7951,330,27.5229,286,30.0935,303,54.0391,285,14.5575,321,34.1353,311,28.4014,35,17.907,274,53.4884,52,28.6047,247,15.7162,347,55.0398,17,29.244,251,78.44,41,1.3,37,1.32,51,1.27,42,1.03,64,1.8,17,-0.16,200,0.9959,284,31.44,213,0.0965,285,31.701,275,50.5865,213,71.7391,198,9.441,177,0.0716,339,7.4713,181,48.9316,271,36.2617,250,39.6226,364,51.5528,186,70.9581,120,10.4106,242,0.1232,351,7.3943,197,50,110,31.5476,10,America First Event Center,Cedar City,UT
North Dakota,281,Paul Sather,12,12,2026,false,106.736,223,116.77,316,67.6241,176,0.0775,38,105.276,226,113.489,286,69.8749,129,49.1277,262,14.968,50,28.6076,254,37.1134,144,57.3504,354,20.5642,26,31.8665,226,47.4472,353,20.475,153,47.3684,233,32.1566,163,22.5787,59,44.4444,323,32.9768,125,76.72,285,-0.38,225,-0.13,187,-0.63,271,-1.83,353,-0.84,283,0.09,173,1.0268,279,32.95,172,0.2704,155,33.4,211,48.4888,285,68.1624,308,7.7042,281,0.1234,29,7.2817,155,41.2313,356,39.6511,179,37.9877,344,57.6271,334,70.5009,97,9.3298,166,0.0769,26,8.2257,87,58.6762,318,42.8697,289,Betty Engelstad Sioux Center,Grand Forks,ND
Northwestern St.,282,Rick Cabrera,6,13,2026,false,108.668,185,118.983,341,65.2212,297,-0.0026,197,104.722,237,118.735,347,66.0715,311,51.1481,182,19.1779,305,25.8491,324,44.8909,16,57.0815,353,16.9684,186,34.9328,325,41.6309,312,24.5555,21,47.2481,236,28.1964,254,20.5377,152,48.9918,161,30.4705,208,76.03,349,-1.87,357,-1.72,345,-2.01,356,-1.22,318,-1.16,318,-0.64,236,1.3888,195,39.89,32,0.4241,48,34.7962,133,50.5435,216,74.1688,115,5.3381,352,0.0972,171,8.3075,278,50,245,36.6246,242,36.7568,318,58.363,348,70.8763,116,11.7754,324,0.1087,300,7.2469,216,55.3879,254,39.6996,183,Prather Coliseum,Natchitoches,LA
Sacramento St.,283,Mike Bibby,6,13,2026,false,104.197,277,114.566,282,71.6972,21,-0.004,202,101.646,290,115.963,317,72.4793,35,44.6411,355,15.2322,63,28.6164,253,39.636,81,55.7143,329,16.6014,210,33.0275,277,36.9388,222,25.7983,8,47.7311,217,26.4706,297,19.7059,201,48.0882,198,32.2059,152,77.32,187,-0.51,246,-1.02,285,-0.01,181,-0.3,216,-0.45,233,1.44,59,0.9769,287,31.34,215,0,347,29.4118,342,44.9367,345,78.3163,14,8.377,240,0.0916,209,5.0489,3,47.5578,297,36.0971,254,35.8722,278,57.0681,325,74.0331,274,8.8608,128,0.1018,245,7.445,185,60.0423,334,41.5306,247,Hornet Pavilion,Sacramento,CA
East Texas A&M,284,Jaret Von Rosenberg,8,12,2026,false,100.318,326,110.696,198,69.0268,104,0.0395,93,96.6142,337,109.987,229,70.0708,121,48.9665,268,20.6933,346,25.897,323,31.1024,280,53.1895,260,17.6805,136,33.44,292,35.8349,189,17.8365,277,45.7473,268,36.4162,57,18.7097,248,48.6021,179,32.6882,138,77.29,193,-0.16,197,-0.96,278,0.63,101,0.18,155,0.7,94,-1.01,280,1.2611,231,39.95,29,0.2236,189,31.4775,284,50.4554,218,68.3544,303,8.397,238,0.0951,182,9.8313,353,62.2642,18,45.9646,48,36.983,326,51.7557,193,68.3246,29,9.2896,164,0.1086,298,8.1663,95,57.4338,299,38.5553,144,The Field House,Commerce,TX
South Dakota,285,Eric Peterson,11,11,2026,false,107.833,203,118.282,334,70.76,38,0.0547,65,108.808,166,116.363,324,72.6907,32,50.6178,199,18.0874,245,32.1168,143,43.8658,31,56.7145,347,16.4431,216,32.2061,247,32.2635,97,24.5891,20,49.1782,165,26.2327,304,17.201,311,59.6794,2,23.1196,361,76.88,258,-0.54,250,0.93,75,-2.01,355,-0.86,294,-0.36,222,-0.21,202,0.9563,291,36.72,88,0.2536,167,34.6354,143,49.9332,234,75.2515,80,6.1501,338,0.0908,214,7.3637,167,43.3925,347,33.8923,307,33.6927,171,59.5326,358,73.0367,229,9.7463,201,0.1072,289,7.3637,203,46.798,44,31.3345,9,Sanford Coyote Sports Center,Vermillion,SD
Texas St.,286,Terrence Johnson,11,11,2026,false,101.32,312,111.886,228,66.7564,218,0.0635,52,101.157,295,106.792,156,68.3001,214,48.0469,299,19.4594,317,33.6245,95,33.941,221,52.6244,240,19.0254,75,28.3988,78,39.819,285,20.985,127,60.3854,4,18.6296,364,21.3126,117,48.0379,200,30.6495,203,76.85,267,-0.77,282,-0.89,273,-0.65,275,-0.37,228,-0.18,202,-0.58,231,1.6341,133,35.47,114,0.1697,221,30.2083,327,48.9583,274,75.1918,83,10.6322,118,0.1215,33,6.9446,122,47.2549,300,25,364,36.9193,325,51.0057,153,71.5909,146,10.0694,224,0.1251,353,6.8723,251,45.8498,32,37.0136,106,Strahan Arena,San Marcos,TX
Evansville,287,David Ragland,5,15,2026,false,99.3437,334,110.08,180,68.0668,145,-0.0409,277,93.9525,348,110.467,236,68.8779,192,47.3523,318,20.4286,345,24.0829,344,34.7251,203,53.3302,263,16.5832,211,29.5567,123,34.1579,146,20.9856,126,48.4282,189,30.5862,200,18.7092,249,48.4409,186,32.8499,132,78.84,17,1.29,38,0.69,97,1.9,15,1.33,40,1.2,57,2.17,17,1.2955,222,33.95,140,0.2634,157,29.6296,338,49.3934,260,72.434,176,10.6688,113,0.0761,321,8.4919,295,55.8025,97,41.2424,147,35.6974,270,53.1847,242,71.8663,166,6.5858,11,0.1194,345,8.9726,34,53.4021,202,40.2474,201,Ford Center,Evansville,IN
Sacred Heart,288,Anthony Latina,9,13,2026,false,107.563,208,118.322,336,68.7431,116,-0.019,239,107.097,195,112.644,275,68.5901,206,51.9449,151,18.5588,276,29.8928,210,28.9303,322,54.9722,310,16.0751,238,30.1966,150,29.1965,50,17.6622,286,39.1779,360,43.1599,4,15.5257,349,48.1663,196,36.3081,37,76.99,242,-0.48,242,-0.35,219,-0.6,268,-0.75,281,-0.3,219,0.05,177,1.945,66,31.94,195,0.425,47,36.1874,62,49.5935,251,77.0308,34,6.8474,311,0.0911,212,7.7961,229,58.6011,49,50.1621,17,35.6115,265,56.2054,317,69.2098,49,8.4553,99,0.1076,291,6.9682,246,61.3176,349,44.2323,313,Pitt Center,Fairfield,CT
Boston University,289,Joe Jones,8,13,2026,false,110.029,158,120.795,352,63.9216,334,-0.0355,264,111.646,115,116.316,322,64.6796,345,56.3182,31,17.753,228,27.2581,290,32,266,55.5362,325,13.8578,342,28,62,33.9146,137,16.8231,313,46.6488,249,36.3941,58,17.8594,290,47.7112,215,34.4294,83,77.49,161,0.23,150,1.57,39,-1.12,309,-0.62,269,0.03,166,0.66,132,1.1137,262,26.42,312,0.4353,42,37.5519,27,56.3107,56,71.3068,216,9.7953,157,0.0734,330,7.3409,165,55.1985,110,43.8182,96,38.4449,353,54.0936,270,71.2082,131,9.7087,198,0.1041,264,6.5169,290,49.8175,109,40.3662,203,Case Gym,Boston,MA
Bellarmine,290,Doug Davenport,7,13,2026,false,113.163,111,123.964,362,65.2252,296,-0.0257,255,114.121,82,124.91,363,67.0951,269,57.4457,15,16.3299,129,21.0626,363,38.4695,108,59.6789,365,15.1868,296,35.1211,328,34.7498,161,20.4155,156,49.2837,160,30.3009,210,17.6547,299,39.7394,362,42.6059,3,77.54,153,-0.97,304,-1.63,338,-0.32,216,1.1,60,0.55,121,1.06,85,0.8859,308,30.58,235,0.357,95,35.4271,95,60.4569,7,76.6129,45,5.169,355,0.089,225,6.9402,121,52.9897,176,41.1582,149,39.2086,362,60.6362,362,73.6413,254,9.3146,165,0.0939,161,6.287,312,60.0382,332,52.5024,362,Knights Hall,Louisville,KY
Central Connecticut,291,Patrick Sellers,10,8,2026,false,107.466,209,118.322,335,64.8766,311,0.0793,35,108.611,170,112.522,273,65.8089,319,51.4301,173,15.6309,86,28.1426,271,31.9032,268,52.0961,224,14.4068,324,32.0215,235,23.5174,6,18.8368,240,50.6944,125,30.4688,206,14.5851,356,48.9522,164,36.4627,35,77.38,181,-0.7,271,-0.98,281,-0.42,242,-0.11,197,-0.07,183,1.53,52,0.8184,322,28.46,280,0.1641,223,36.9085,42,49.3243,264,74.8276,94,12.0482,69,0.0866,249,6.4972,78,52.5672,185,34.8735,281,36.5239,308,50.2582,127,75.6522,332,7.4324,37,0.0913,130,5.7439,351,55.3776,253,40.593,215,Detrick Gymnasium,New Britain,CT
Jacksonville,292,Jordan Mincy,8,13,2026,false,102.496,298,113.416,256,63.3217,352,-0.0111,222,102.135,279,113.904,293,65.451,330,49.7175,242,18.7387,285,30.3937,198,30.791,288,55.5118,322,16.3567,221,29.7064,132,43.2087,323,17.8849,275,49.4557,156,32.6594,146,21.6667,102,49.1667,157,29.1667,255,77.28,197,0.11,163,0.27,147,-0.04,185,0.63,95,-0.51,248,-0.86,260,0.9381,297,37.17,75,0.1957,207,31.8907,266,51.0433,199,70.3364,244,8.125,256,0.1024,128,7.3049,158,47.3799,299,41.3371,146,37.234,332,55.3125,298,71.0706,122,8.1862,81,0.1143,326,6.1139,330,53.6437,207,37.0079,104,Swisher Gymnasium,Jacksonville,FL
Little Rock,293,Darrell Walker,9,11,2026,false,104.469,265,115.663,295,66.1381,249,0.0522,70,101.672,289,112.723,277,67.741,231,50.3425,216,20.2569,339,31.664,158,30.2348,300,55.0336,313,19.3548,62,36.1486,340,31.0642,74,16.8821,310,54.7658,34,28.3522,250,16.4483,332,48.1805,194,35.3712,61,78.51,36,0.13,161,-0.57,231,0.82,70,2.14,5,2.42,5,0.82,106,1.5933,143,25.15,328,0.3882,75,36.5625,50,48.2906,289,67.6375,319,12.1667,66,0.1206,40,8.5292,300,53.7281,152,31.3112,336,36.5688,309,55.1667,296,69.7531,62,5.2707,1,0.1173,339,7.2991,210,54.5639,236,42.4736,274,Stephens Center,Little Rock,AR
North Carolina A&T,294,Monte Ross,9,10,2026,false,104.465,267,115.766,297,69.4002,82,0.0185,145,106.655,203,111.313,253,69.689,147,49.8416,237,18.8231,289,32.7645,123,45.9345,9,52.008,222,14.0118,338,27.2727,44,40.9639,301,25.2573,10,50.0396,139,24.7031,328,21.0967,130,47.3724,228,31.5308,173,77.93,95,0.08,169,0.14,161,0.02,180,0.12,164,0.95,70,1.49,55,0.5836,350,32.11,191,0.0984,280,31.7073,273,51.0501,197,73.3333,142,10.6452,116,0.0717,338,9.1161,332,47.1429,304,34.6357,290,36.7021,315,50.1613,122,67.8922,20,9.2084,157,0.0971,197,6.8371,260,60.5791,341,37.751,124,Corbett Sports Center,Greensboro,NC
Mercyhurst,295,Gary Manchel,9,11,2026,false,99.6793,329,111.091,210,63.5799,348,-0.0213,243,99.7455,314,105.36,121,64.0019,359,48.4298,286,15.6925,91,26.2376,318,23.945,363,50.0535,127,20.0037,42,32.8744,270,42.0771,318,14.7668,361,60.6218,3,24.6114,332,23.2978,40,50.3692,114,26.3331,333,75.01,365,-2.55,364,-2.79,364,-2.32,362,-2.77,364,-2.03,355,-1.98,335,0.7426,337,31.28,217,0.4181,51,31.1475,296,49.1597,269,70.082,251,12.4183,59,0.1155,58,7.76,218,54.2601,141,29.9313,349,33.2298,144,50.1634,123,72.2646,184,7.2829,28,0.0793,37,8.4498,63,53.6232,204,34.4754,36,Mercyhurst Athletic Center,Erie,PA
Alabama St.,296,Tony Madlock,6,13,2026,false,104.345,272,115.785,298,69.9171,63,-0.0373,269,101.326,293,113.75,290,72.2347,41,48.3751,288,18.9198,293,32.0726,145,35.9331,177,54.0019,284,19.2274,68,34.918,323,40.9605,300,21.0008,125,47.6118,223,31.3874,181,22.1317,85,45.8927,284,31.9756,162,76.78,274,-0.87,296,-0.75,262,-0.99,300,-0.88,296,-1.17,319,0.79,109,0.9509,292,25.97,315,0.1332,253,34.1584,170,46.6568,323,71.5762,203,10.3393,128,0.1138,69,8.2294,269,46.2389,318,37.5116,224,35.4402,257,54.6042,281,74.9425,314,10.5498,253,0.1069,287,7.8448,132,57.3737,296,41.7137,251,Dunn-Oliver Acadome,Montgomery,AL
Mount St. Mary's,297,Donny Lind,9,13,2026,false,100.015,327,111.531,220,68.2378,135,0.0491,81,97.5268,329,106.85,158,68.8628,194,50.4394,207,22.9579,364,29.5977,221,35.0615,196,48.6257,75,15.1907,295,29.359,113,38.3185,254,18.9838,238,46.295,255,34.7212,97,22.6864,55,41.6452,349,35.6684,53,76.99,245,0,177,0.31,142,-0.32,216,-1.33,327,-1.45,333,0.79,109,1.7198,116,35.89,105,0.3071,130,32.8,230,51.4107,188,67.4185,327,9.2352,192,0.0804,297,9.8293,352,55.2846,109,43.9367,93,34.0074,187,46.7532,33,74.4726,297,9.2477,161,0.1313,361,7.1486,226,50.8841,137,43.9774,307,Knott Arena,Emmitsburg,MD
Norfolk St.,298,Robert Jones,10,12,2026,false,101.346,309,112.99,247,67.6873,171,-0.0176,235,99.8093,311,107.128,164,68.7806,198,48.2776,293,19.4661,318,31.2893,169,44.2756,24,50.7396,163,18.0122,118,33.3874,289,43.2939,325,23.2071,51,51.4102,104,25.3828,318,22.6316,57,48.2707,191,29.0977,258,76.61,301,-1.02,311,-1.08,291,-0.96,294,-2.18,359,-0.45,233,0.78,124,1.6026,141,31.96,193,0.0273,322,34.8837,127,46.5015,327,65.9039,351,8.4629,232,0.088,234,7.1887,151,47.4057,298,30.4965,345,29.6552,22,55.4404,302,68.5649,33,11.0787,294,0.1228,349,9.208,23,61.5556,352,42.8994,290,Echols Hall,Norfolk,VA
USC Upstate,299,Marty Richter,9,13,2026,false,100.648,321,112.395,235,67.8209,164,0.0157,157,100.749,298,108.793,200,69.3784,163,47.9628,300,17.3664,200,28.1944,270,34.5438,209,50.4437,146,15.5699,277,31.3783,210,38.7755,265,19.6588,205,52.0772,89,28.2641,251,21.5321,109,50.1035,123,28.3644,280,76.51,314,-0.82,288,0.06,167,-1.69,347,-1.24,321,-0.66,265,-0.85,259,0.8709,312,29.86,250,0.4325,44,32.398,242,47.6255,302,67.9487,311,11.9728,72,0.0756,322,7.4855,188,43.9331,342,34.721,288,34.949,236,49.3878,98,71.3959,137,9.7693,202,0.0988,212,8.0095,115,45.6,28,34.7826,43,Hodge Center,Spartanburg,SC
Delaware,300,Martin Ingelsby,5,14,2026,false,101.909,305,113.662,260,63.09,355,-0.0455,289,100.655,300,110.63,242,64.2841,357,52.626,127,18.4996,267,21.2121,362,26.4706,352,50.3806,144,14.3223,331,29.9051,140,29.3054,53,15.0847,356,44.7458,289,40.1695,18,18.2239,271,45.8687,286,35.9073,48,78.54,31,0.09,168,-0.57,231,0.75,73,1.44,33,1.39,50,2.79,6,0.9098,304,16.48,364,0.0966,284,37.3522,29,49.9055,239,70.6349,234,10.0334,141,0.0827,285,7.0759,134,55.6872,101,44.4328,84,34.2163,192,49.6656,106,76.6234,347,11.7202,321,0.1142,325,6.0529,334,56.8584,282,43.1018,292,Bob Carpenter Center,Newark,DE
Morehead St.,301,Jonathan Mattox,11,10,2026,false,106.272,232,118.18,333,65.3625,286,0.1325,7,104.814,235,114.879,309,67.6249,235,48.1973,295,19.3846,312,37.5389,18,35.5787,185,51.7352,207,15.4915,282,37.0651,350,37.4429,236,21.1792,118,54.616,36,24.2048,341,20.0423,180,47.5653,221,32.3924,146,76.68,292,-0.71,274,-1.19,300,-0.23,206,-0.43,244,-0.47,245,-1.21,298,0.711,341,35.81,107,0.1928,210,31.5152,283,48.6188,280,72.8,164,8.7746,211,0.0884,231,8.5163,299,48.6842,278,31.3093,337,35.2535,253,50.9834,150,69.2683,53,8.9779,137,0.1087,299,6.6508,278,57.7551,303,39.6347,181,Johnson Arena,Morehead,KY
Lehigh,302,Brett Reed,9,12,2026,false,101.747,307,113.971,271,67.3079,193,0.0418,91,101.703,288,108.844,202,67.2517,261,51.2138,179,17.7962,232,22.1875,357,32.1195,260,50.9769,173,17.6454,139,34.697,319,36.0568,201,18.8009,243,49.0007,175,32.1984,160,20.4986,154,55.4017,15,24.0997,358,76.53,310,-0.32,219,-0.14,191,-0.5,253,-1.45,336,-0.81,279,-1.37,310,1.2284,236,31.9,198,0.51,21,34.3602,160,51.0015,200,73.8372,125,7.0707,305,0.1026,127,5.8064,26,51.6807,209,39.4024,188,34.7305,224,50.5051,134,72.9064,221,9.245,159,0.1199,346,7.39,199,46.3178,37,29.6625,4,Stabler Arena,Bethlehem,PA
Cal St. Bakersfield,303,Mike Scott,8,13,2026,false,102.147,301,114.514,281,69.8404,69,0.0631,54,99.3958,316,112.357,270,71.2553,68,44.7537,353,19.2045,306,32.1937,141,43.9781,28,52.843,251,18.6136,90,36.0947,339,44.2238,333,26.9001,1,52.31,80,20.7899,360,23.0618,45,47.569,220,29.3693,247,77.2,211,-0.47,241,-0.27,208,-0.66,276,-0.07,192,0.15,155,-0.06,190,2.0027,54,36.23,94,0.3061,131,29.7125,337,44.8276,346,74.8963,92,14.5588,18,0.1041,119,8.9375,329,43.4685,345,28.5584,357,34.8131,230,53.2353,244,71.6327,149,9.1954,156,0.1027,251,8.1988,91,52.4462,173,38.6282,147,Icardo Center,Bakersfield,CA
Albany,304,Dwayne Killings,7,14,2026,false,103.613,285,116.128,302,65.8043,268,-0.0878,340,102.349,275,114.535,302,66.6243,284,49.856,236,18.8453,291,32.0451,146,26.5835,350,53.42,267,15.76,260,34.1216,310,35.0674,169,14.8361,359,55.4098,25,29.7541,225,19.6377,204,47.5362,223,32.8261,133,76.97,246,0.51,107,0.16,156,0.85,67,-0.05,188,-0.9,290,-2.13,340,0.7225,340,28.01,290,0.1279,257,30.6329,318,52.2411,156,65.343,354,10.509,122,0.1001,150,8.9223,328,49.6732,254,37.9079,219,35.1981,249,53.8588,261,74.4505,294,10.3555,239,0.0992,217,5.7537,350,57.4113,298,41.3295,245,Broadview Center,Albany,NY
UNC Greensboro,305,Mike R. Jones,8,13,2026,false,107.74,205,120.572,349,67.1315,198,0.0457,85,107.799,182,119.788,352,68.847,196,50.5556,202,15.5589,83,28.0753,273,44.537,20,56.6383,346,13.2175,354,29.784,135,30.5532,65,23.1527,55,45.6017,273,31.2456,187,16.0252,343,45.1735,304,38.8013,9,75.78,357,-1.19,327,-1.08,290,-1.31,322,-1.28,324,-1.94,354,-2.4,345,0.772,330,30.84,231,0.014,334,34.9057,126,49.3902,261,68.3992,299,5.4773,348,0.071,342,6.4199,71,45.7627,323,39.2593,193,38.2463,350,56.025,313,70.7521,106,9.1463,149,0.0914,131,6.1178,329,50.7993,133,45.617,337,Greensboro Coliseum,Greensboro,NC
Eastern Illinois,306,Marty Simmons,9,12,2026,false,96.2994,355,109.25,161,65.3237,289,0.0522,71,93.7828,350,107.964,180,66.5144,290,44.8328,351,19.7,327,27.1704,295,33.0294,243,49.8539,116,19.2054,69,36.4078,344,36.8062,217,22.0264,86,52.8634,69,25.1101,323,21.6526,104,50.3443,116,28.0031,291,76.5,315,-0.87,298,-1.43,318,-0.32,216,-0.2,203,-1.54,341,-0.91,268,1.1386,256,31.54,209,0.3915,73,30.8442,312,44.1826,353,76.6871,42,8.7459,217,0.108,94,9.4791,346,49.3671,258,31.2057,339,28.9786,9,54.2904,275,74.8677,308,13.9912,360,0.1022,249,8.4075,66,56.3193,269,40.9932,233,Groniger Arena,Charleston,IL
Florida A&M,307,Charlie Ward,8,9,2026,false,99.4585,331,112.433,237,68.1493,140,0.1021,20,95.8503,342,108.854,203,71.134,79,49.2806,255,22.5999,360,27.6923,284,36.6906,156,52.5641,238,19.2518,67,32.7935,268,41.4918,310,19.8049,193,49.1707,166,31.0244,191,23.4295,35,50.0849,126,26.4856,331,77.38,180,-0.21,205,-0.16,193,-0.27,211,-1.19,315,0.55,107,1.04,89,1.4282,184,35.79,108,0.2273,185,32.3171,244,49.8024,246,66.3399,347,8.8929,205,0.1135,70,9.5794,349,53.352,167,39.3285,190,33.8762,183,53.539,251,77.5281,360,10.4743,247,0.1302,359,7.9053,127,51.6291,153,35.7809,66,Lawson Center,Tallahassee,FL
Houston Christian,308,Craig Doty,7,13,2026,false,105.726,242,118.733,340,63.7427,341,0.0165,152,105.06,232,116.512,325,64.3152,355,51.8363,155,19.3912,313,29.983,207,36.2015,170,56.4484,342,16.3024,225,31.4183,212,29.4643,56,18.8168,242,50.6163,128,30.567,201,15.8284,346,50.8876,100,33.284,117,76.53,311,-2,360,-2.68,363,-1.32,323,0.5,119,0.02,169,-0.8,253,1.101,264,30.09,246,0.3282,114,34.4444,152,51.9393,169,66.3768,345,9.8662,151,0.0927,197,8.237,270,60.1852,34,37.7754,220,36.5854,310,57.5251,332,72.0539,172,9.4435,177,0.1115,314,7.0358,237,55.4656,255,40.6746,220,Sharp Gym,Houston,TX
Arkansas Pine Bluff,309,Solomon Bozeman,7,13,2026,false,103.678,283,116.727,314,69.855,67,0.0564,62,99.9834,309,118.601,345,73.0611,23,48.3491,290,19.564,322,27.3282,288,36.1321,173,54.0751,288,15.5605,279,35.9677,337,48.3517,357,22.1716,81,47.9879,208,29.8405,220,24.9205,19,47.4253,226,27.6542,300,76.88,261,-1.04,314,-1.55,321,-0.53,257,-0.23,211,1.48,41,-1.71,325,0.9477,293,20.33,357,0.0516,313,32.5871,237,48.0243,295,76.2402,56,8.5075,229,0.0922,204,8.158,262,55.481,104,37.9245,216,34.3602,205,55.6716,305,74.2424,282,10.4863,248,0.1141,323,6.3451,307,58.3012,312,38.6447,149,Clemmons Arena,Pine Bluff,AR
Loyola Chicago,310,Drew Valentine,5,16,2026,false,104.774,261,117.832,330,65.9177,262,0.0504,76,102.069,281,116.848,330,66.0387,313,49.2221,257,19.9739,335,32.7801,122,34.9179,199,51.8669,211,12.4746,362,31.5126,216,34.9838,168,19.5053,219,45.0883,283,35.4064,76,21.1111,129,40.7407,353,38.1481,13,77.43,172,0.02,174,0.16,157,-0.12,198,1.03,63,-0.53,252,-0.33,216,1.7903,101,39.7,35,0.2627,158,30.6985,315,52.0392,164,68.3168,305,12.3188,61,0.0577,363,8.8693,325,60.2881,33,47.0182,35,38.0074,345,47.8261,54,79.3503,364,13.7031,357,0.111,309,6.706,276,61.0075,344,43.9935,309,Gentile Arena,Chicago,IL
Alabama A&M,311,Donte Jackson,10,9,2026,false,101.785,306,114.903,288,65.8933,265,0.0529,69,101.785,285,110.471,237,68.1633,218,47.4286,314,17.238,191,27.305,289,43.8857,29,53.6435,276,16.9629,187,28.3054,77,38.9013,268,25.2252,11,48.2883,194,26.4865,296,20.4489,157,47.8803,206,31.6708,168,77.51,159,-0.07,185,-0.33,215,0.19,160,1.63,20,-0.23,212,-0.66,240,1.3481,205,31.01,227,0.0763,301,31.9218,264,47.1831,312,72.9167,161,8.2243,251,0.0954,181,8.2522,271,44.8087,331,35.0857,274,35.5742,264,53.8318,259,70.8934,117,8.8028,123,0.0899,113,7.427,187,57.1084,286,40.0224,192,Alabama A&M Event Center ,Normal,AL
Ball St.,312,Mike Lewis,7,13,2026,false,101.341,310,114.606,283,63.6021,346,0.0168,151,100.123,306,111.232,250,65.391,331,46.7359,331,16.0573,117,27.0898,296,32.2453,258,54.7787,305,19.1158,72,32.9137,272,29.2757,51,19.9831,178,48.2642,196,31.7528,171,16.9336,318,47.1396,238,35.9268,46,76.36,328,-1.19,326,-1.69,342,-0.69,278,-1.4,334,-0.94,295,-0.4,217,1.8586,88,31.06,221,0.0732,304,30.7882,314,47.1074,316,72.3926,177,8.6268,224,0.1147,63,8.7508,315,53.6585,158,40.1583,169,36.8545,323,54.4014,279,76.2887,342,10.9091,284,0.0731,13,7.6463,160,55.794,260,42.8571,288,Worthen Arena,Muncie,IN
Prairie View A&M,313,Byron Smith,8,12,2026,false,101.301,313,114.865,287,72.819,10,-0.0106,219,101.321,294,113.119,282,75.2836,7,47.4019,315,16.8529,165,24.7492,340,45.281,12,53.7696,278,20.0077,41,37.2134,351,49.2147,358,26.601,2,49.2611,161,24.1379,342,24.9817,15,46.7495,256,28.2688,285,76.45,322,-0.85,295,-1.32,313,-0.39,239,-1.13,312,-0.92,293,-0.89,267,1.1417,255,25.28,326,0.0422,315,33.3333,214,46.225,330,75.8782,65,11.1658,95,0.0996,155,8.3019,277,43.4673,346,31.1771,341,37.2832,333,52.5452,220,72.766,212,8.7827,122,0.0855,72,10.0453,4,53.0067,188,36.2304,81,William Nicks Building,Prairie View,TX
Northern Arizona,314,Shane Burcar,7,14,2026,false,104.547,264,118.348,337,64.2007,329,0.0154,159,101.821,284,116.825,328,66.6264,283,51.0511,186,17.0937,181,24.4556,341,29.8298,308,55.7102,328,17.0937,179,33.389,290,30.7102,67,16.3934,326,53.6066,51,30,215,16.8933,320,46.8146,254,36.2921,39,76.85,265,-0.53,249,-1.16,297,0.09,171,-0.11,195,-0.26,215,-1.21,297,1.0683,269,43.03,12,0.1561,234,35.4651,92,49.9237,238,67.1141,333,7.7815,270,0.0967,174,8.4218,289,51.0022,225,34.4344,294,38.5845,354,54.1391,271,73.75,262,9.1603,151,0.0867,88,7.4212,190,54.0323,221,42.0345,263,Walkup Skydome,Flagstaff,AZ
New Hampshire,315,Nathan Davis,7,12,2026,false,98.7754,337,112.694,241,66.8691,208,0.0033,184,96.1099,341,109.702,224,67.2287,262,46.7391,330,17.2006,189,25.8216,325,26.8775,346,51.9092,214,16.1788,232,29.2683,106,39.0093,271,16.3572,328,48.6295,183,35.0133,87,21.955,91,51.0473,92,26.9977,321,76.16,343,-1.08,319,-1.2,302,-0.97,296,-1.7,347,-0.52,249,-1.75,327,0.7675,332,33.91,143,0.1626,225,31.4286,286,46.4527,328,68.0147,309,6.26,334,0.0869,246,7.9191,244,44.4717,336,41.502,143,33.526,164,52.809,232,74.8677,308,11.9932,331,0.0928,145,7.4934,182,48.5393,76,35.7069,62,Lundholm Gymnasium,Durham,NH
