Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Southeastern Louisiana,284,David Kiefer,8,19,2026,false,97.8546,342,107.942,155,65.152,299,-0.0136,231,97.3446,341,106.939,148,65.4197,327,46.2176,342,18.9031,305,28.4935,252,39.7695,68,51.4286,189,19.1372,63,31.2349,201,41.8315,321,22.7108,57,48.9157,179,28.3735,257,23.0263,46,46.7105,264,30.2632,230,77.06,236,-0.87,297,-1.45,320,-0.3,217,0.12,163,0.75,90,-0.71,238,1.3087,218,38.81,41,0.2827,144,28.5455,355,48.4487,292,68.2971,314,8.2938,242,0.1053,107,8.7785,327,51.865,192,39.6254,181,35.3167,254,50.4739,124,73.5552,251,9.7852,215,0.1012,252,8.603,41,51.1475,147,38.1685,143,University Center,Hammond,LA
Longwood,285,Ronnie Thomas,14,14,2026,false,101.6,303,111.751,235,68.3851,123,-0.0249,256,104.991,245,106.665,134,69.4644,132,49.8608,243,19.3662,321,33.5632,84,40.2227,62,53.0422,262,19.8179,29,28.4024,83,40.9449,308,22.8325,52,51.4809,106,25.6866,317,21.3376,105,47.1338,250,31.5287,173,76.88,258,-1.01,315,-1.73,343,-0.3,217,-0.04,183,-0.15,196,-0.25,213,1.4657,175,35.61,98,0.3392,103,31.2992,306,51.4532,191,73.3564,151,6.6003,324,0.1146,50,8.2998,296,48.6656,278,35.3514,263,33.3333,144,55.2927,307,70.2797,78,9.3649,173,0.1107,315,8.3563,61,50.4673,125,42.5197,282,Brock Center,Farmville,VA
Presbyterian,286,Quinton Ferrell,13,14,2026,false,102.112,295,112.344,250,63.5218,346,0.0049,170,103.624,271,109.173,211,65.5359,321,50.3861,215,19.8196,339,34.1869,68,39.3822,74,51.395,188,15.5411,267,30.3594,165,35.4626,192,20.8131,129,58.6165,6,20.5704,360,19.5402,200,50.1149,125,30.3448,224,78.18,68,0.22,148,0.09,164,0.35,136,0.64,94,1.63,23,1.31,70,1.0418,275,22.88,346,0.3291,111,30.8743,318,51.9914,170,67.2549,336,11.9213,58,0.078,313,10.0671,358,49.8322,251,28.2625,359,35.3414,258,50.463,120,70.3934,84,8.3961,95,0.0975,210,7.7391,128,49.5098,100,36.5639,87,Templeton P.E. Center,Clinton,SC
Central Connecticut,287,Patrick Sellers,15,10,2026,false,106.333,224,116.715,317,65.0086,304,0.0869,21,108.782,170,109.837,226,65.1448,332,52.0521,150,16.3196,146,27.6567,280,32.7545,250,50,115,14.1967,333,31.3968,212,27.2993,22,19.475,203,50.6716,130,29.8535,219,17.2705,302,49.0338,164,33.6957,103,77.42,172,-0.56,249,-0.85,269,-0.26,211,-0.05,187,-0.02,177,1.4,62,0.7822,329,29.51,259,0.1641,225,36.7117,45,50.4253,230,76.8675,36,11.0159,94,0.0856,247,6.5677,88,50.8651,227,35.0434,274,33.6347,163,49.694,98,76.4706,348,7.0474,22,0.0975,209,5.6389,351,54.8986,246,40.365,209,Detrick Gymnasium,New Britain,CT
North Carolina A&T,288,Monte Ross,10,14,2026,false,103.352,273,113.762,277,68.8989,102,-0.0046,210,105.056,242,110.321,237,69.201,147,49.2659,270,18.4884,285,31.6489,151,44.2088,15,52.0218,224,14.6993,315,27.33,45,39.1135,278,24.8756,14,51.6169,102,23.5075,340,20.5463,141,48.8124,172,30.6413,207,77.95,90,0.13,161,0.15,154,0.1,167,0.2,148,0.95,72,1.46,59,0.5785,349,32.1,191,0.0984,281,31.2655,308,50.4253,230,73.8007,137,10.6042,115,0.0804,296,9.0809,339,46.2107,320,32.8711,319,36.2105,310,50.6782,135,68.7873,30,8.87,132,0.0941,168,6.6637,272,58.6621,325,36.9362,99,Corbett Sports Center,Greensboro,NC
North Dakota,289,Paul Sather,15,14,2026,false,106.372,222,117.046,323,66.9583,198,0.1227,6,106.484,214,114.925,315,69.3225,139,49.1324,277,14.0801,25,28.6303,249,37.5964,121,57.1829,357,19.9101,25,32.7251,288,44.9194,344,20.8592,125,48.5507,190,30.5901,207,21.8391,87,45.977,295,32.1839,147,76.57,305,-0.48,240,-0.16,189,-0.8,287,-2.19,358,-0.92,291,0.04,179,1.0241,281,32.95,163,0.2717,155,32.2951,259,49.5772,259,68.8889,297,7.5795,289,0.1172,42,6.765,112,40.2402,361,39.2031,188,36.7816,327,58.6797,356,71.1388,122,8.6681,117,0.0732,14,8.195,81,59.0909,332,42.6769,285,Betty Engelstad Sioux Center,Grand Forks,ND
Morehead St.,290,Jonathan Mattox,15,12,2026,false,106.227,227,116.929,321,65.4623,278,0.1385,4,106.34,218,113.166,288,67.339,244,49.1655,273,18.752,299,36.3196,28,36.7925,149,50.587,143,15.688,257,36.8063,354,37.7762,254,21.7667,89,54.5035,37,23.7298,339,20.8108,126,46.2703,284,32.9189,123,76.65,289,-0.76,283,-1.21,301,-0.31,231,-0.41,249,-0.48,248,-1.21,297,0.718,339,34.73,115,0.1928,207,32.4645,255,49.3724,268,74.359,115,8.7007,211,0.0901,216,7.9665,262,47.7833,293,30.6241,346,34.6416,218,49.652,94,70.3839,83,8.9958,145,0.1079,301,6.6796,270,56.7353,293,40.4696,215,Johnson Arena,Morehead,KY
Le Moyne,291,Nate Champion,14,13,2026,false,102.456,287,113.179,265,69.2962,76,0.0261,122,105.396,235,106.907,147,69.2755,143,53.1451,99,19.5985,331,25.8333,328,40.6004,58,49.268,86,15.3234,281,30.3279,164,33.0363,122,21.3644,104,47.065,234,31.5706,178,19.7927,182,45.6995,304,34.5078,70,77.25,199,-1.15,324,-1.01,282,-1.3,318,0.28,137,0.88,77,0.53,141,0.6639,343,27.92,288,0.1094,272,34.9123,119,53.6791,99,71.1268,224,9.4301,175,0.0805,293,8.2724,295,57.4534,68,40.7434,157,36.6337,323,45.6995,14,73.6031,254,9.8914,221,0.1133,332,7.2731,191,54.2986,231,38.5742,151,Ted Grant Court,Syracuse,NY
Mercyhurst,292,Gary Manchel,13,14,2026,false,100.191,318,110.983,219,63.6146,345,-0.0279,264,102.775,285,104.613,98,63.9116,354,49.3702,264,14.9925,60,27.0784,297,24.2127,363,49.9618,113,19.3912,51,31.5018,215,41.5138,317,15.2043,354,58.6538,5,26.1418,308,22.5711,57,50.9479,95,26.481,332,74.98,365,-2.55,364,-2.79,364,-2.3,362,-2.85,364,-2.07,356,-1.98,335,0.7436,337,31.43,207,0.4181,49,31.6594,290,50.2575,242,73.1214,156,11.2412,83,0.1109,69,7.0006,142,55.4502,105,32.0504,329,32.8194,114,50.3513,117,70.1657,72,6.0762,4,0.0799,35,8.3017,67,54.9223,247,34.7095,39,Mercyhurst Athletic Center,Erie,PA
Georgia St.,293,Jonas Hayes,9,18,2026,false,100.243,317,111.219,223,67.605,168,-0.0409,292,99.0623,330,108.851,200,68.7177,177,44.146,361,16.3368,148,27.8361,276,36.9146,141,50.869,156,16.9161,167,33.5556,308,34.1578,153,24.7211,17,39.6947,357,35.5843,74,18.9563,236,49.0948,160,31.9489,155,77.72,125,0.77,74,1.45,42,0.1,169,-0.28,219,0.17,153,0.26,160,0.6105,348,36.19,86,0.2775,149,31.0769,315,42.1446,364,78.5448,9,7.9383,270,0.0956,176,7.705,229,52.963,169,44.7658,76,33.9559,178,50.8269,142,69.6673,48,9.1022,155,0.0863,84,7.3574,178,53.5552,209,39.3717,176,GSU Convocation Center,Atlanta,GA
Houston Christian,294,Craig Doty,10,17,2026,false,104.139,259,115.352,304,63.7936,340,0.0396,87,104.121,263,113.766,299,64.2319,350,50.1884,224,18.9018,304,30.6667,182,36.9254,140,55.2746,333,17.4764,142,32.3037,271,30.4913,65,20.4776,145,50.5075,134,29.0149,238,16.3934,337,52.7869,39,30.8197,201,76.5,314,-2.02,362,-2.73,363,-1.3,318,0.48,119,-0.01,175,-0.8,254,1.0842,265,28.81,271,0.3094,124,33.1967,223,50.4172,232,70,263,10.2684,133,0.0961,174,8.1805,285,60.3419,31,36.7747,239,35.6736,275,56.3594,329,71.09,120,9.8927,222,0.1072,297,7.8706,117,55.7377,272,38.078,139,Sharp Gym,Houston,TX
Sacred Heart,295,Anthony Latina,12,16,2026,false,107.321,198,118.547,341,68.8174,107,0.0002,188,108.648,173,113.497,294,68.7155,178,52.3567,138,17.8612,251,28.9221,240,31.6561,266,54.2249,295,15.0184,298,30.8431,182,28.7538,39,19.0945,223,38.6811,360,42.2244,4,15.8491,345,49.0566,162,35.0943,61,76.94,250,-0.64,259,-0.68,254,-0.6,267,-0.83,286,-0.22,210,0.13,168,2.016,55,27.44,298,0.4149,51,36.3405,54,50.1916,245,78.0684,15,7.7495,283,0.0842,267,7.3483,180,58.0265,60,50.1274,17,35.2774,252,55.2017,304,71.0359,115,8.94,140,0.1051,285,6.5974,281,59.1146,333,42.7356,288,Pitt Center,Fairfield,CT
Mount St. Mary's,296,Donny Lind,12,15,2026,false,99.4478,329,110.915,218,67.6258,165,0.0646,45,99.3233,326,106.848,143,68.1594,209,50.8185,200,22.7979,364,31.0385,171,35.516,180,48.3322,56,14.5435,322,28.9855,102,37.4101,244,19.0935,224,46.2323,257,34.6742,100,22.4147,66,41.9948,353,35.5905,47,77,244,0.02,173,0.34,137,-0.31,230,-1.28,324,-1.44,332,0.79,109,1.7185,116,36,89,0.3069,127,33.1707,224,51.6456,187,67.5351,328,9.0802,201,0.0758,327,9.6582,353,56.0458,93,43.7722,98,33.1865,137,47.1698,32,74.6504,308,8.8608,130,0.1314,362,6.9629,236,51.5974,159,44.5389,322,Knott Arena,Emmitsburg,MD
Evansville,297,David Ragland,6,20,2026,false,101.12,306,112.737,259,67.0226,195,-0.0305,272,96.4511,347,113.141,286,67.6397,228,49.0099,282,19.4573,325,23.2274,349,31.3024,276,54.4579,302,16.2246,219,30.303,162,32.097,97,18.75,248,47.7273,214,33.5227,134,17.5486,296,48.2721,201,34.1793,80,78.78,19,1.21,44,0.66,99,1.75,18,1.36,41,1.11,62,2.12,18,1.2459,233,30.28,242,0.2559,165,32.0652,272,49.6715,257,72.2628,185,10.3321,129,0.0775,316,7.9903,265,53.6937,149,42.0411,135,35.8234,282,54.9815,302,72.2222,173,6.7017,11,0.1147,336,8.4783,52,55.4711,266,42.0114,269,Ford Center,Evansville,IN
UNC Greensboro,298,Mike R. Jones,12,15,2026,false,107.976,180,119.708,350,66.9783,197,0.0586,57,110.117,140,118.359,352,68.4128,197,51.257,184,14.9964,61,28.3978,258,43.6453,24,55.743,340,13.3814,350,30.2647,160,30.8241,76,22.8586,50,44.6663,293,32.475,155,16.3176,338,44.8125,319,38.8699,8,75.78,357,-1.28,331,-1.16,295,-1.4,337,-1.24,319,-1.88,352,-2.32,346,0.7742,331,29.93,252,0.014,335,35.5172,87,49.8826,251,69.6,275,5.697,347,0.075,332,6.0562,40,48.019,290,40.5028,162,37.1508,339,55.7576,321,70.5263,91,9.7418,210,0.0894,112,5.8832,337,50.2755,122,46.4633,350,Greensboro Coliseum,Greensboro,NC
USC Upstate,299,Marty Richter,11,16,2026,false,99.7586,324,111.494,228,68.1099,137,0.0336,104,100.771,310,108.81,198,69.7512,122,48.4299,299,18.1329,267,28.7929,244,34.9616,191,51.0704,167,16.1441,230,32.0646,257,36.6713,225,19.5362,200,51.942,92,28.5217,251,20.3125,155,49.7845,137,29.903,248,76.51,312,-0.83,293,0.1,162,-1.76,349,-1.26,320,-0.61,258,-0.82,259,0.8897,309,31.35,211,0.447,35,32.6693,250,48.1203,302,67.2655,335,11.9048,59,0.0819,286,7.7211,232,45.098,331,35.0314,276,35.3053,253,50,105,70.9981,112,10.7411,279,0.1041,275,7.9551,108,45.1314,25,36.1878,80,Hodge Center,Spartanburg,SC
Lehigh,300,Brett Reed,12,15,2026,false,101.69,300,113.628,274,67.0642,191,0.0402,86,103.412,276,108.776,197,67.0577,253,52.7955,116,17.6696,238,21.781,357,31.4225,272,51.0403,165,17.0406,159,33.0645,295,34.5638,164,17.6146,285,49.5859,157,32.7996,146,20.0736,171,54.8607,15,25.0657,350,76.56,307,-0.54,247,-0.41,223,-0.67,275,-1.44,334,-0.72,272,-0.87,267,1.2564,229,31.31,212,0.5158,20,35.6115,83,52.3921,153,71.8468,197,7.6098,288,0.1001,144,5.6612,23,52.8594,172,39.3489,185,34.1936,189,50.9268,150,74.1748,289,8.6348,112,0.1201,348,7.0336,222,46.5492,38,31.2081,10,Stabler Arena,Bethlehem,PA
Alabama St.,301,Tony Madlock,9,17,2026,false,99.9401,321,112.129,242,69.4096,72,-0.0596,318,100.511,312,109.016,205,71.537,47,47.2685,327,19.2348,318,33.2979,91,35.5097,181,52.5122,240,19.6821,37,32.5059,281,41.3817,314,21.2542,111,47.6138,219,31.1321,189,22.6619,54,45.4265,307,31.9116,157,76.98,247,-0.67,267,-0.44,225,-0.9,297,-0.51,260,-0.94,294,0.79,109,0.9725,289,31.54,203,0.1798,215,32.6923,248,46.1787,339,71.8574,196,10.7271,110,0.1157,46,8.3314,301,47.7273,296,38.1079,218,34.8485,227,52.6818,227,74.3676,297,11.0872,303,0.109,306,8.1077,90,55.0077,248,41.4515,247,Dunn-Oliver Acadome,Montgomery,AL
Chattanooga,302,Dan Earl,10,17,2026,false,102.24,291,114.65,293,66.7382,212,-0.026,259,105.732,228,114.252,311,67.4688,235,52.0974,149,14.8834,51,20.9302,363,31.161,285,51.0123,163,13.9571,342,32.3317,272,43.6732,334,18.75,248,42.1729,340,39.0771,23,23.7297,27,44.6486,323,31.6216,169,75.88,352,-0.77,286,0.13,155,-1.67,345,-1.95,355,-2.76,361,-1.21,297,1.3772,200,36.5,79,0.1336,253,33.7368,195,53.5608,107,77.1635,29,7.5188,293,0.0784,310,6.1139,45,57.363,70,49.5131,18,33.3333,144,51.7544,190,72.6821,199,8.1602,75,0.0877,97,6.1139,323,55.0987,250,42.2994,275,McKenzie Arena,Chattanooga,TN
NJIT,303,Grant Billmeier,15,12,2026,false,99.0428,331,111.551,230,68.1615,134,0.1446,2,99.4281,325,107.392,162,68.7457,176,47.7365,321,17.0081,187,26.0171,323,34.4595,203,49.152,79,15.7772,247,32.0166,254,39.0737,276,20.2596,159,47.4041,224,32.3363,159,21.7143,89,47.2727,244,31.013,189,76.92,254,-0.17,193,-0.21,197,-0.13,196,-0.04,185,-0.92,292,-0.98,278,1.1761,244,35.73,97,0.473,27,31.4145,300,48.1651,300,70.3922,247,9.9448,140,0.0884,225,7.7767,240,46.9722,308,41.0811,150,31.6879,60,50.2762,115,69.783,54,7.7982,43,0.0923,147,6.9375,239,52.2936,174,40.9654,234,Wellness and Events Center,Newark,NJ
Alabama A&M,304,Donte Jackson,15,11,2026,false,101.601,302,114.173,283,65.5071,275,0.0856,23,103.943,268,108.346,186,67.5554,231,48.2215,303,16.9909,185,27.2379,296,45.4325,6,51.474,191,16.7334,185,29.4416,119,38.4794,265,25.9926,2,47.3945,225,26.6129,298,21.1058,113,48.7515,176,30.1427,235,77.51,158,-0.03,178,-0.34,214,0.28,141,1.64,21,-0.18,201,-0.74,245,1.3586,204,29.46,261,0.082,296,33.4895,203,47.1605,320,74.5552,106,8.5502,223,0.0933,196,7.6588,224,45.9048,323,34.519,286,35.0622,238,50.8055,141,71.5726,140,8.8889,134,0.0933,161,7.4013,170,57.6857,311,37.3933,116,Alabama A&M Event Center ,Normal,AL
Arkansas Pine Bluff,305,Solomon Bozeman,11,15,2026,false,103.545,267,116.344,312,69.186,84,0.0795,31,102.413,290,115.772,326,71.7307,41,49.3488,267,19.303,319,27.8496,275,37.9161,112,52.8223,251,15.951,241,34.9939,332,45.4355,349,22.544,60,47.473,222,29.983,217,24.502,16,48.6056,185,26.8924,321,76.91,256,-0.96,307,-1.47,323,-0.44,243,-0.15,200,1.53,40,-1.78,327,0.9474,294,19.89,357,0.0515,313,34.1748,170,48.2122,298,75.7634,64,8.296,241,0.0913,206,8.3223,298,56.0606,92,37.2648,231,33.1492,135,54.7085,295,75.4601,322,9.5732,193,0.1098,311,6.8196,261,55.2395,256,37.8397,127,Clemmons Arena,Pine Bluff,AR
Cleveland St.,306,Rob Summers,10,17,2026,false,109.943,149,122.799,360,69.097,88,0.0409,85,111.073,116,124.013,363,71.1062,62,54.2035,65,18.3411,276,28.4091,256,40.708,56,55.8824,345,14.708,313,38.0896,360,34.2484,157,22.3455,66,36.1331,365,41.5214,10,19.0724,228,47.1368,249,33.7908,96,76.25,339,-1.39,336,-2.19,357,-0.58,265,-0.1,193,-0.07,186,-2.69,351,0.9328,297,34.34,124,0,347,38.0814,16,51.1976,202,76.6304,39,7.8014,279,0.0744,334,8.6725,322,59.4371,41,50.7375,12,34.7953,224,58.8652,357,76.9084,355,16.018,365,0.0967,198,7.2661,193,58.1522,318,44.7059,326,Wolstein Center,Cleveland,OH
Little Rock,307,Darrell Walker,10,17,2026,false,102.114,294,115.041,297,66.4574,230,-0.0251,257,101.397,304,110.717,246,67.6415,227,49.4524,259,18.9824,311,31.6686,149,27.0363,348,53.7769,283,19.3964,49,35.6802,343,32.0166,95,15.6943,349,56.126,20,28.1797,261,17.094,312,47.9701,218,34.9359,64,78.53,33,0.12,162,-0.57,230,0.81,69,2.16,6,2.55,5,0.84,108,1.6274,133,22.94,344,0.3906,73,35.2298,104,47.9084,305,68.1013,320,11.7299,68,0.1177,41,8.3381,303,51.0903,219,31.2799,336,36.394,317,53.1991,248,69.2641,42,5.7769,2,0.1064,293,7.6285,139,55.3223,259,41.5107,249,Stephens Center,Little Rock,AR
Louisiana,308,Quannas White,9,18,2026,false,99.8154,323,112.832,262,62.5502,361,0.029,113,99.2177,329,109.3,214,63.4639,363,47.7627,318,17.7412,243,28.2249,266,27.7966,341,52.1261,227,17.6245,133,31.0976,197,46.0411,352,17.0689,312,45.6739,268,37.2572,43,24.2812,19,46.0064,293,29.7125,256,77.21,210,-0.76,285,-0.71,258,-0.81,289,-0.36,230,0.14,155,0.9,105,0.7862,328,35.12,109,0.0828,295,33.5987,199,45.8087,345,70.7317,235,10.5814,117,0.0852,254,9.6876,355,48.2471,286,42.5763,121,36.9048,331,50.2326,114,72.6115,193,7.5561,33,0.0805,38,9.104,22,50.3236,123,36.9501,100,Cajundome,Lafayette,LA
Texas Southern,309,Johnny Jones,9,15,2026,false,102.559,285,115.595,306,68.9942,98,-0.0262,260,101.879,297,113.81,302,71.1109,61,49.9602,237,19.0984,317,27.4278,288,39.2999,77,54.0109,290,16.3158,214,31.8362,234,45.405,348,21.8905,87,51.2438,115,26.8657,289,23.1153,41,45.122,313,31.7627,165,76.79,273,-0.46,237,-0.62,250,-0.3,217,0.21,145,-1.52,341,-0.71,239,1.6533,123,39.09,39,0.35,98,33.9623,184,49.4598,267,71.2551,219,8.5948,220,0.0904,213,7.9682,263,41.187,357,33.7311,303,34.6642,219,55.5252,314,71.5266,137,8.0432,64,0.1113,320,7.2726,192,54.1806,230,42.9128,294,Health & PE Arena,Houston,TX
Norfolk St.,310,Robert Jones,13,14,2026,false,100.346,312,113.761,276,67.8184,156,0.0014,181,101.166,305,106.795,139,68.6098,180,48.8474,284,19.4547,324,31.8804,144,44.5946,12,51.2628,178,18.6943,84,32.199,266,43.9621,336,23.1395,44,51.5322,104,25.3283,324,23.0906,43,47.9574,219,28.952,269,76.63,294,-0.99,313,-1.1,288,-0.89,296,-2.1,357,-0.44,235,0.77,128,1.5999,139,32.65,170,0.0273,323,34.7044,132,47.4108,317,65.9537,348,8.2993,240,0.0932,197,7.9213,253,46.4351,317,30.9221,341,30.6391,33,55.102,303,70.018,61,11.0472,300,0.1153,339,9.3788,11,58.6268,324,41.9889,267,Echols Hall,Norfolk,VA
Jacksonville,311,Jordan Mincy,10,17,2026,false,99.9287,322,113.359,268,62.8642,357,-0.0037,205,102.597,288,113.541,296,65.1587,331,49.3516,266,18.1782,268,30.2774,197,31.9885,260,55.1043,327,15.6248,263,29.4805,124,42.4739,326,18.7908,246,50.9781,121,30.2312,214,21.162,112,50.2132,118,28.6247,283,77.3,193,0.13,159,0.28,144,-0.02,181,0.64,94,-0.43,233,-0.87,268,0.9644,291,36.54,78,0.1889,209,30.853,319,51.374,197,71.3964,216,8.1019,255,0.0985,161,7.3564,181,44.1667,339,39.6974,180,37.4477,346,54.5139,287,69.6491,46,7.6464,35,0.1082,303,5.7757,342,51.6923,162,35.6185,61,Swisher Gymnasium,Jacksonville,FL
IU Indy,312,Ben Howlett,7,21,2026,false,105.384,235,118.869,345,73.3953,3,-0.0293,268,107.323,192,118.13,347,75.0895,7,51.6997,168,15.7567,102,29.1542,232,21.8697,365,57.9205,361,19.6321,40,36.2028,348,47.4576,358,13.3017,365,52.6366,70,34.0618,117,23.2729,37,48.6183,184,28.1088,297,76.52,311,-1.52,344,-1.95,352,-1.09,307,-0.36,230,-0.72,269,-0.2,199,0.267,361,31.54,202,0.0029,341,31.9092,276,54.5276,79,72.5389,174,8.0745,257,0.1081,84,5.9661,37,61.6646,21,42.4363,125,38.2042,357,58.2816,351,74.0385,284,7.9724,61,0.0979,215,8.8217,32,54.1026,226,37.0274,105,The Jungle,Indianapolis,IN
Northern Arizona,313,Shane Burcar,10,17,2026,false,105.306,239,118.813,344,63.83,337,0.0549,62,104.655,255,117.832,344,65.9078,307,51.9862,152,16.0578,124,23.8462,347,32.4675,255,56.1255,349,16.9429,165,33.0287,294,33.3579,128,17.6649,283,51.3007,112,31.0345,195,18.1378,280,48.1163,212,33.746,99,76.66,288,-0.73,276,-1.26,306,-0.2,204,-0.38,247,-0.42,232,-1.33,309,1.0539,272,40.63,23,0.1847,213,35.8491,70,50.9615,209,68.7059,300,7.2139,306,0.0942,185,7.6496,222,51.2605,213,36.44,243,37.931,353,55.597,315,74.5575,304,8.5337,104,0.0841,60,7.5231,156,50.9146,139,40.6642,224,Walkup Skydome,Flagstaff,AZ
Loyola MD,314,Josh Loeffler,11,16,2026,false,103.402,270,117.156,326,68.1616,133,-0.0163,235,105.718,229,111.841,268,68.3564,198,50.7392,205,16.445,156,27.7902,278,30.3763,304,54.2905,297,15.7526,250,29.2857,116,31.3514,86,17.5314,287,44.4566,297,38.012,34,17.0367,316,53.3815,29,29.5818,258,77.3,192,-0.67,266,-0.25,202,-1.1,308,-0.9,296,0.4,135,1.45,60,1.3183,216,38.13,51,0.5229,18,32.8147,243,52.1127,167,71.0177,227,9.8655,145,0.0912,207,7.0973,157,49.9218,250,47.5134,27,32.483,94,57.9596,349,71.1207,121,7.9385,58,0.0935,164,6.6357,275,56.3559,282,39.7297,181,Reitz Arena,Baltimore,MD
Loyola Chicago,315,Drew Valentine,6,20,2026,false,103.19,275,117.155,325,66.0069,253,0.0535,66,101.455,303,117.492,340,66.3279,288,49.1672,272,19.6576,333,32.1111,139,34.3511,207,53.2701,266,12.9311,357,30.9112,186,32.8973,115,18.9359,233,44.8513,285,36.2128,60,19.5556,197,42.0741,352,38.3704,12,77.41,177,0.07,169,0.16,152,-0.02,183,0.88,76,-0.54,253,-0.29,216,1.7788,98,41.41,17,0.2627,159,30.848,320,51.7834,180,66.8687,343,11.655,70,0.0591,363,8.5821,315,59.5357,39,47.467,29,38.5991,359,49.6503,93,78.7276,365,13.4742,357,0.1108,316,7.0164,225,61.4599,350,43.8849,315,Gentile Arena,Chicago,IL
Northern Illinois,316,Rashon Burno,8,16,2026,false,97.722,343,112.141,243,67.6183,167,0.0004,187,96.9622,343,111.769,265,69.4023,134,47.3556,325,22.2026,361,32.6223,114,38.812,91,54.5675,308,17.1595,154,30.7582,180,40.0162,294,21.1382,113,43.4959,319,35.3659,78,21.0526,117,52.2807,54,26.6667,328,76.58,302,-1.01,314,-0.29,209,-1.73,348,-0.9,297,-0.3,219,-0.77,249,0.5691,351,31.04,224,0,347,31.1828,311,47.839,308,65.4088,356,5.3985,352,0.0825,279,10.5446,363,51.9192,191,45.4028,58,33.1155,134,57.455,342,72.7273,205,15.2012,364,0.1166,342,8.9072,30,51.419,157,37.1059,106,Convocation Center,DeKalb,IL
Cal St. Bakersfield,317,Mike Scott,8,18,2026,false,101.123,305,115.56,305,69.431,70,0.0458,76,98.7418,333,113.499,295,71.6964,42,45.3571,357,19.643,332,32.2072,134,41.1429,52,52.8934,254,18.132,105,36.3318,351,44.2484,341,25.0737,11,54.0413,43,20.885,358,23.3248,33,47.6726,232,29.0026,267,77.23,205,-0.41,227,-0.22,200,-0.6,266,-0.02,181,0.24,146,-0.15,195,1.9901,61,37.7,58,0.2836,142,29.6482,342,45.7086,346,73.7847,138,14.4994,15,0.1034,121,9.066,338,43.75,342,28.4286,358,34.4891,211,53.6249,260,72.7273,205,9.5808,195,0.1058,288,7.7875,125,54.8092,242,38.6733,154,Icardo Center,Bakersfield,CA
UMass Lowell,318,Pat Duquette,11,15,2026,false,102.404,289,116.889,320,69.2908,78,-0.0002,195,102.955,282,113.393,291,69.5522,129,50.1517,225,19.4411,322,32.419,126,36.8741,144,53.742,278,14.5027,323,29.8851,149,29.7933,53,19.4394,207,55.6977,27,24.8629,331,16.9146,321,54.3251,20,28.7603,278,76.26,337,-1.46,339,-1.62,336,-1.3,318,0.3,134,-1.9,353,-1.04,286,0.572,350,29.94,251,0.0002,346,33.1707,224,50.3304,235,65.6379,354,7.8627,274,0.0756,328,6.5012,82,44.3508,338,31.1077,339,34.8,226,54.5958,291,73.445,246,10.793,284,0.1294,361,6.9388,238,48.1259,70,35.6379,62,Kennedy Family Athletic Complex,Lowell,MA
Tennessee Tech,319,John Pelphrey,11,16,2026,false,103.009,278,117.53,330,66.7715,210,-0.0406,291,104.37,260,112.391,275,68.5115,189,49.8903,241,19.4615,326,32.4357,123,34.0161,218,52.3644,233,15.4475,274,32.3775,275,32.8929,114,20.2805,156,51.6657,99,28.0538,263,18.814,246,50.1348,123,31.0512,188,76.58,301,-1.47,340,-1.57,328,-1.36,333,-1.36,328,0.56,108,-0.24,211,0.8276,320,42.73,12,0.1637,226,32.3232,257,50.6881,220,74.6237,102,6.949,317,0.0803,297,8.2103,287,46.0133,322,36.2107,249,37.1373,338,50.4886,125,73.7844,268,10.7798,281,0.1125,331,7.4197,168,52.0548,169,35.9527,72,Eblen Center,Cookeville,TN
