Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
East Texas A&M,275,Jaret Von Rosenberg,10,16,2026,false,98.6858,335,108.298,163,68.8597,97,0.0313,105,97.3204,339,108.962,209,69.7188,128,48.7463,285,19.7221,332,25.4651,332,32.0059,262,52.6204,248,17.5108,141,32.6531,273,35.8357,200,18.4454,261,45.2807,274,36.2739,61,18.9307,247,49.3181,153,31.7512,167,77.32,189,-0.2,200,-1.08,288,0.68,99,0.2,147,0.81,83,-0.89,266,1.2722,225,36.41,85,0.2167,190,31.5113,295,50,245,68.894,292,8.7838,212,0.0974,168,9.2634,342,61.9893,19,45.8702,51,37.0229,330,50.9009,146,68.5771,23,11.1717,303,0.1046,280,7.7693,129,56.8111,294,37.1105,104,The Field House,Commerce,TX
South Dakota,276,Eric Peterson,14,12,2026,false,105.826,225,115.46,306,70.2366,40,0.085,30,108.216,175,113.819,297,72.1298,33,50.3658,217,17.1804,197,30.2297,199,44.2575,16,56.0754,344,16.7081,192,30.1987,152,30.1676,58,24.8362,15,48.4716,188,26.6921,290,16.4412,333,60.1457,1,23.4131,358,76.75,277,-0.5,242,1.06,68,-2.06,354,-1.07,305,-0.87,284,-0.21,203,0.9142,305,38.23,50,0.2388,173,33.7474,189,50.2262,233,75.2066,81,6.0241,342,0.0909,211,7.0257,141,44.6458,336,35.3328,264,34.4037,207,58.0321,350,73.1481,232,9.8416,214,0.1015,251,7.6161,151,45.467,27,30.4469,5,Sanford Coyote Sports Center,Vermillion,SD
Longwood,277,Ronnie Thomas,13,13,2026,false,101.891,292,111.556,238,68.1666,136,-0.0276,261,105.091,235,106.952,151,69.3378,147,49.8473,235,19.6915,331,33.4582,87,40.6107,62,53.4279,271,19.8767,33,27.8351,56,41.6864,316,23.2216,45,52.087,94,24.6914,331,21.6185,96,46.474,269,31.9075,160,76.9,257,-1.01,311,-1.72,342,-0.3,219,-0.01,178,-0.12,192,-0.23,213,1.4662,175,35.95,101,0.3399,104,30.0429,335,52.4882,149,74.2481,113,6.5826,325,0.1179,42,8.3334,293,48.199,291,35.5725,258,33.1532,141,56.3025,323,70.6994,98,8.7678,127,0.1136,331,8.0865,101,51.7065,150,43.7352,308,Brock Center,Farmville,VA
Presbyterian,278,Quinton Ferrell,12,13,2026,false,102.959,276,112.65,257,63.5439,347,-0.0139,226,104.346,251,109.326,222,65.5636,321,50.7161,200,19.7412,333,34.2736,68,39.5956,76,51.2048,179,15.2172,292,29.8527,138,36.9478,229,20.9455,123,58.1747,8,20.8798,358,20.2627,155,49.1557,160,30.5816,211,78.18,67,0.2,151,0.08,165,0.32,138,0.64,95,1.65,23,1.31,69,1.0424,277,23.53,341,0.3352,107,31.1765,306,52.3022,158,67.8723,321,11.802,64,0.0781,314,10.2133,361,50.0911,248,28.6436,358,35.6674,281,49.8731,105,70.4348,79,7.9103,54,0.0953,176,7.403,179,48.5611,80,36.7068,91,Templeton P.E. Center,Clinton,SC
Western Carolina,279,Tim Craft,8,15,2026,false,107.155,194,116.975,327,68.2932,129,-0.0319,278,106.851,199,117.614,339,69.7179,129,49.3893,263,17.7054,236,33.9088,75,30,316,56.0705,343,14.5968,318,28.2269,67,41.4274,313,17.3163,297,50.0958,141,32.5879,154,21.617,97,42.0872,349,36.2959,41,77.17,214,0.67,87,0.64,101,0.7,81,-0.45,254,-0.29,217,-1.63,320,1.5381,158,35.35,111,0.3562,94,32.6296,242,49.6831,256,68.9567,288,7.946,269,0.0838,265,8.3121,289,45.0178,332,39.771,172,38.2246,354,55.0225,302,74.6535,307,7.7313,42,0.0939,166,6.2172,316,51.3841,141,45.283,331,Ramsey Center,Cullowhee,NC
Pepperdine,280,Ed Schilling,6,19,2026,false,100.907,306,110.753,218,67.3879,178,-0.0563,310,96.9301,343,112.372,277,68.8517,180,46.4203,338,18.98,305,27.2953,293,35.0269,193,53.5131,273,16.7948,184,33.4194,300,27.6792,28,22.5434,69,48.5549,183,28.9017,242,16.2222,339,50.4444,109,33.3333,106,78.28,53,1.49,28,0.85,85,2.13,9,-0.08,194,0.61,102,1.01,94,1.0254,280,23.26,342,0.1043,276,29.0698,349,48.2759,292,77.1429,33,7.1429,305,0.0812,289,7.7418,231,54.3561,133,39.7229,176,34.3053,201,54.9637,300,74.8718,312,11.2388,307,0.1124,322,8.6784,43,53.6697,213,41.3769,245,Firestone Fieldhouse,Malibu,CA
Georgia St.,281,Jonas Hayes,9,16,2026,false,101.006,304,110.924,222,67.819,153,-0.0318,276,99.3301,322,108.304,186,69.0266,168,44.4528,360,16.5658,159,27.6941,281,37.434,127,50.2536,124,16.6917,193,33.4528,301,34.4203,159,24.9203,12,39.5156,357,35.5641,74,19.3136,216,48.7493,177,31.9372,159,77.67,131,0.7,81,1.32,53,0.08,172,-0.29,221,0.1,160,0.26,159,0.6026,348,36.2,94,0.2723,152,30.7947,321,42.9958,362,78.8306,7,8.0529,256,0.0951,184,7.8105,239,53.2258,161,45.5849,57,33.3942,151,50.3606,124,69.8947,55,8.1831,74,0.0876,91,7.1806,213,53.3223,199,39.7101,182,GSU Convocation Center,Atlanta,GA
Brown,282,Mike Martin,7,14,2026,false,96.977,348,106.914,132,65.8434,255,-0.0776,335,97.9496,337,105.206,110,66.196,298,47.1749,327,18.2885,266,28.9398,239,26.9955,347,50.3777,132,18.2111,102,29.2379,116,36.3551,215,16.8379,320,53.2806,56,29.8814,223,21.5441,101,47.7941,224,30.6618,206,76.9,258,-0.28,216,-0.98,279,0.42,125,-0.66,274,-0.42,230,-0.78,246,0.7912,327,36.55,81,0.4158,51,30.7317,323,47.8014,306,70.7641,236,12.5796,41,0.1007,143,7.9819,259,59.6112,40,36.7713,240,32.2506,91,51.7516,183,76.1039,341,9.9291,223,0.1031,266,8.1369,92,52.8017,184,40.6988,225,Pizzitola Sports Center,Providence,RI
Northwestern St.,283,Rick Cabrera,7,18,2026,false,103.818,263,113.788,285,65.1709,290,-0.0291,269,102.016,295,113.952,300,66.1365,299,49.3432,264,18.4382,274,25.5968,330,39.5731,77,54.288,297,16.9343,176,33.2432,293,39.5751,283,22.7506,60,49.4859,156,27.7635,268,20.5984,138,48.6766,182,30.725,200,76,350,-1.91,356,-1.84,349,-1.97,352,-1.2,318,-1.18,322,-0.72,242,1.417,187,38.74,42,0.4396,43,33.7237,193,48.6726,282,73.444,146,6.6667,322,0.0987,161,7.846,244,51.7958,202,35.0575,275,36.2525,306,54.2308,276,71.173,122,10.493,260,0.1059,286,7.0614,229,54.4093,229,38.631,149,Prather Coliseum,Natchitoches,LA
North Dakota,284,Paul Sather,14,13,2026,false,106.621,208,117.07,328,67.1425,189,0.1106,13,106.624,203,114.738,312,69.615,134,49.0985,275,13.9931,22,28.4607,256,38.0721,112,57.2734,358,19.863,34,32.3219,259,46.23,349,21.0702,119,48.1605,201,30.7692,199,22.2337,80,45.1913,311,32.575,135,76.62,297,-0.42,229,-0.14,190,-0.7,279,-2.11,357,-0.89,286,0.05,175,1.03,279,33.26,157,0.2717,153,32.1117,266,49.7123,255,68.8525,293,7.6923,279,0.1174,43,6.8187,113,41.0714,359,39.7365,174,37.5671,341,57.9576,349,70.8402,102,8.7457,124,0.0717,11,8.1231,97,58.1144,317,42.5743,287,Betty Engelstad Sioux Center,Grand Forks,ND
North Carolina A&T,285,Monte Ross,9,14,2026,false,102.97,275,113.622,278,68.9033,95,-0.0298,271,104.957,239,110.545,237,69.3403,146,49.2766,270,18.8471,299,31.9001,143,43.5745,26,52.0631,225,14.4085,327,27.1895,41,38.4304,264,24.6584,18,51.529,106,23.8126,340,20.2602,157,48.6989,180,31.0409,192,77.94,93,0.13,161,0.17,154,0.08,171,0.19,149,0.92,72,1.45,61,0.5771,349,32.35,186,0.0984,280,30.9645,315,50.7042,216,74.0234,123,10.4113,122,0.0765,323,9.287,344,45.7529,323,33.5319,310,36.4629,310,50.5141,131,68.8421,30,8.9629,144,0.0956,180,6.7604,266,58.0357,316,37.055,102,Corbett Sports Center,Greensboro,NC
Western Michigan,286,Dwayne Stephens,8,15,2026,false,107.046,195,117.828,332,67.3091,183,-0.006,207,106.097,219,116.828,332,69.1268,162,50.3195,220,17.8416,243,31.4592,161,31.1502,284,54.2164,292,13.8462,344,30.9019,181,36.3564,216,18.2349,267,51.0058,121,30.7592,201,19.3014,217,43.9313,334,36.7673,28,77.08,235,0.02,175,0.53,112,-0.5,252,0.15,157,-0.33,221,-1.37,309,1.0568,272,40.38,28,0.199,206,34.4978,141,49.4962,260,72.0513,194,7.6006,286,0.0654,354,8.1286,274,49.1833,273,36.5815,242,35.3242,262,55.2906,305,71.3348,130,11.461,318,0.0971,201,7.302,200,56.4014,283,46.6189,351,University Arena,Kalamazoo,MI
Delaware,287,Martin Ingelsby,7,16,2026,false,102.814,280,113.678,280,62.9063,356,-0.0144,228,102.832,278,111.776,264,63.7581,359,53,105,18.4409,275,21.6216,359,28.3478,334,50.9013,157,14.2339,329,30.2752,158,29.7806,52,16.8486,319,44.0655,309,39.0859,25,18.4045,269,45.2261,310,36.3693,37,78.5,35,0.06,170,-0.58,244,0.7,81,1.29,43,1.4,48,2.79,6,0.9191,304,13.54,365,0.0955,285,36.7308,45,51.2698,194,75.7669,68,9.205,190,0.0855,248,7.0819,147,53.6965,154,45.2174,66,34.5259,213,50.2092,117,77.1053,357,10.6349,267,0.1136,332,5.6795,347,59.3128,330,43.8088,309,Bob Carpenter Center,Newark,DE
Central Connecticut,288,Patrick Sellers,13,10,2026,false,105.384,232,116.343,318,64.8584,308,0.0637,50,108.239,172,110.245,235,65.3753,328,51.7581,159,16.2091,134,27.6627,283,32.247,257,50.6344,146,14.0383,342,30.9878,186,26.0904,14,19.2102,224,50.8701,125,29.9197,222,16.1523,341,48.9823,170,34.8654,62,77.42,174,-0.59,254,-0.87,272,-0.3,219,-0.05,188,-0.01,178,1.45,60,0.7912,326,29.33,260,0.1641,225,36.3415,55,50.2645,230,76.3298,46,11.6155,70,0.0854,250,6.4402,74,53.1191,166,35.1629,271,34.5703,216,49.7997,101,74.772,309,7.4074,30,0.0977,210,5.4995,356,55.8182,266,40.6027,223,Detrick Gymnasium,New Britain,CT
Boston University,289,Joe Jones,10,15,2026,false,109.295,153,120.276,354,63.4295,349,-0.0314,275,111.817,104,115.517,323,64.1366,353,56.1883,28,17.731,238,27.7333,278,32.65,252,55.2136,327,13.4705,349,27.086,40,32.1506,97,17.1604,303,45.8357,263,36.8921,52,17.3442,305,48.3469,200,34.3089,81,77.54,155,0.24,146,1.67,36,-1.18,315,-0.6,270,0.08,163,0.85,106,1.0596,269,24.27,332,0.4106,54,37.8007,23,55.7823,52,71.3953,211,9.854,152,0.0721,342,6.8919,126,55.2381,115,44.1913,91,37.746,346,54.2579,278,72.0721,177,9.6599,201,0.1084,298,6.2654,310,48.4018,77,40.4779,214,Case Gym,Boston,MA
Evansville,290,David Ragland,6,19,2026,false,101.126,300,112.166,251,67.1291,190,-0.0354,287,96.8118,344,112.566,278,67.6213,231,49.0431,277,19.3455,320,23.2439,349,32.4561,254,54.2259,293,16.2273,225,29.79,137,32.8347,111,19.2913,220,47.6378,223,33.0709,139,17.8935,292,47.7916,225,34.3148,79,78.8,17,1.23,41,0.68,100,1.79,17,1.36,38,1.13,62,2.13,18,1.2539,230,30.62,232,0.2552,165,32.2457,257,49.5225,257,72.2359,188,10.7097,103,0.077,321,8.0182,265,54.6139,125,41.5471,142,35.9431,295,54.4516,285,71.9818,167,6.8213,16,0.1133,328,8.5273,54,56.4103,284,42.0344,268,Ford Center,Evansville,IN
Morehead St.,291,Jonathan Mattox,13,12,2026,false,105.065,238,116.152,316,65.4863,275,0.1245,5,104.51,246,112.992,284,67.4818,238,48.2283,301,18.8631,300,36.1039,38,36.2992,163,51.2085,181,16.1302,235,36.646,351,37.4622,245,21.7252,92,54.3131,39,23.9617,337,20.1413,165,46.2898,277,33.5689,101,76.66,288,-0.74,279,-1.19,300,-0.29,215,-0.41,251,-0.47,248,-1.21,299,0.7165,340,35.44,108,0.1928,208,32.0513,272,48.2955,290,73.7527,132,8.5787,225,0.092,201,8.1318,275,48,293,30.7087,345,34.9908,239,50.3201,121,68.9516,32,9.3182,171,0.1073,293,6.932,243,57.1184,295,41.0121,236,Johnson Arena,Morehead,KY
USC Upstate,292,Marty Richter,11,14,2026,false,100.433,315,111.523,235,67.6435,163,0.0404,85,101.618,302,108.494,192,69.2999,153,48.298,300,16.8937,177,28.2816,265,33.8881,221,50.9916,166,16.3779,220,32.0611,248,36.7658,223,19.1772,226,52.1519,90,28.6709,250,20.3693,151,50.8636,97,28.7671,270,76.51,310,-0.79,289,0.15,155,-1.73,347,-1.26,321,-0.65,262,-0.83,254,0.8846,309,30.49,239,0.4446,38,32.684,239,47.907,304,67.6339,327,11.323,84,0.0832,273,7.2862,173,44.5826,338,34.947,277,34.1102,192,50.8939,144,70.9544,106,10.814,279,0.0961,185,8.06,104,44.2177,15,36.0031,74,Hodge Center,Spartanburg,SC
Le Moyne,293,Nate Champion,12,13,2026,false,103.233,271,114.394,293,69.1203,84,0.0059,180,105.769,226,108.557,195,69.3089,152,53.0116,104,19.478,323,26.2887,321,40.8494,57,50.0694,116,15.6906,256,31.236,197,34.5593,163,21.6324,95,46.6895,243,31.6781,174,20.2762,154,45.0829,316,34.6409,71,77.22,205,-1.16,323,-1.02,282,-1.3,319,0.26,138,0.78,87,0.51,141,0.6619,343,27.66,292,0.1093,272,35.1044,108,53.2552,121,71.6446,202,10.0793,136,0.0818,284,8.4164,301,56.229,90,40.695,153,37.4552,338,46.2061,23,73.6948,261,10.2865,248,0.1106,314,7.5147,163,54.6191,234,38.7231,154,Ted Grant Court,Syracuse,NY
Arkansas Pine Bluff,294,Solomon Bozeman,11,13,2026,false,104.1,256,115.324,305,69.325,77,0.0958,18,102.876,276,115.459,321,72.0778,34,49.6462,245,19.1286,310,27.5995,286,37.9717,118,52.9478,258,15.9927,244,34.8226,330,45.2759,345,22.5153,71,47.8528,215,29.6319,227,24.1473,20,48.7277,179,27.1251,322,76.92,251,-0.97,307,-1.49,322,-0.46,245,-0.14,200,1.53,41,-1.71,325,0.9428,294,21.08,355,0.0526,313,34.1102,166,48.75,277,75.9834,61,8.4146,234,0.0909,210,8.0904,272,56.0799,92,37.1069,236,33.2008,144,54.878,298,74.4574,300,9.75,203,0.1104,313,6.8988,250,55.5916,257,38.0197,135,Clemmons Arena,Pine Bluff,AR
Central Michigan,295,Andy Bronkema,7,17,2026,false,105.242,234,116.543,321,66.9704,200,-0.0886,347,103.926,259,116.768,331,68.4602,198,50.7886,197,17.8604,245,28.836,243,30.9937,288,54.7526,312,16.0013,243,34.5157,329,40.6127,299,17.6471,286,54.7315,35,27.6215,271,20.5698,139,48.661,184,30.7692,199,77.52,158,0.7,79,1.93,28,-0.53,256,-0.44,253,-0.3,218,0.06,173,0.3271,360,31.95,200,0,347,32.8767,233,51.5663,188,70.229,252,11.5385,73,0.081,292,6.7724,105,55.4196,106,34.5426,285,36.5112,316,54.7436,291,69.8259,51,8.1928,75,0.1109,316,7.9011,120,58.3196,319,38.7274,155,McGuirk Arena,Mt. Pleasant,MI
Chattanooga,296,Dan Earl,10,15,2026,false,102.997,274,114.439,294,66.6294,217,-0.0133,224,106.137,215,114.277,305,67.4648,240,52.1775,139,15.0247,57,21.2079,363,32.7034,250,51.5835,205,14.2162,330,32.053,246,43.0721,330,19.3651,214,41.0159,348,39.619,21,23.1722,37,45.1651,313,31.6627,173,75.9,354,-0.78,287,0.07,167,-1.63,345,-1.93,355,-2.71,361,-1.21,299,1.3926,195,36.56,80,0.1356,251,34.1544,162,53.125,125,76.6332,40,7.5137,293,0.0802,299,6.1985,51,57.8154,58,50.0411,17,33.71,167,52.3224,212,72.2426,185,8.0592,66,0.0883,98,6.1985,319,55.516,255,42.0428,269,McKenzie Arena,Chattanooga,TN
Mercyhurst,297,Gary Manchel,12,13,2026,false,99.6599,328,111.262,227,63.3049,351,-0.0159,234,102.157,289,105.044,106,63.4908,361,49.1584,272,15.3728,74,27.3548,291,24.254,363,49.7925,107,19.3006,61,32.3138,258,40.8299,302,15.0694,358,58.9557,4,25.9749,309,22.6306,64,50.2901,115,27.0793,323,74.99,365,-2.54,364,-2.77,364,-2.3,364,-2.82,364,-2.05,355,-1.97,335,0.7419,337,31.45,213,0.4181,49,31.8735,281,49.7768,252,71.9243,196,11.6368,68,0.109,81,7.2462,168,55.9792,94,31.4461,334,33.0969,138,49.8721,104,71.3415,131,6.5848,10,0.0813,39,8.3975,63,54.717,237,35.1037,48,Mercyhurst Athletic Center,Erie,PA
Cleveland St.,298,Rob Summers,10,15,2026,false,109.587,150,121.194,357,68.9285,94,0.0476,74,110.739,120,122.89,363,71.3409,57,54.0323,70,18.7958,294,29.3553,230,41.7742,47,55.0283,319,14.6543,313,37.8003,359,34.136,145,22.7666,59,35.389,365,41.8444,7,19.3146,215,47.352,242,33.3333,106,76.28,334,-1.38,336,-2.19,356,-0.58,263,-0.07,191,0.03,174,-2.68,351,0.9329,297,33.98,140,0,347,38.1703,17,50.6601,218,76.2548,48,7.722,278,0.0745,330,8.7289,325,59.745,38,51.129,11,33.7008,166,58.6873,356,77.1784,358,16.1716,365,0.1007,239,7.1998,210,57.9104,313,44.9717,326,Wolstein Center,Cleveland,OH
Houston Christian,299,Craig Doty,8,17,2026,false,105.074,237,116.685,323,63.7796,338,0.0011,191,104.26,252,115.072,315,64.1869,352,50.4105,215,19.2709,316,31.0847,172,36.9458,145,56.088,345,17.6538,137,32.6733,274,30.0079,55,20.3632,160,49.6757,152,29.9611,219,16.0987,343,51.8214,66,32.0799,153,76.51,311,-2,360,-2.7,362,-1.3,319,0.47,121,0.03,173,-0.81,251,1.0876,264,28.66,270,0.3136,120,33.9207,179,50.1309,239,69.7778,265,10.1036,134,0.0984,162,8.2879,288,59.9628,35,37.2742,232,36.3273,307,57.1244,342,71.7277,149,10.2094,243,0.1098,309,7.8162,127,56.0193,272,39.3559,173,Sharp Gym,Houston,TX
Northern Illinois,300,Rashon Burno,8,14,2026,false,100.213,318,112.004,246,67.4278,176,-0.0008,197,99.5587,316,111.622,260,69.4444,144,48.7466,284,22.248,359,33.5211,85,38.9436,95,53.8256,280,17.064,164,31.4241,215,42.1708,321,20.9724,122,43.1059,325,35.9216,69,22.1364,82,50.8366,99,27.027,324,76.49,315,-1.16,322,-0.36,215,-1.96,351,-0.96,302,-0.34,222,-0.83,256,0.5765,350,29.63,254,0,347,32.2896,255,49.0099,268,66.4368,348,4.7688,359,0.0842,262,11.016,363,51.2987,216,45.7475,55,32.4074,99,57.0809,340,72.5738,207,14.8515,364,0.1123,320,8.64,45,51.7757,153,38.4342,146,Convocation Center,DeKalb,IL
Sacred Heart,301,Anthony Latina,10,16,2026,false,106.304,219,118.153,336,68.8445,99,-0.0207,248,107.499,188,113.81,296,68.8822,176,52.0506,146,17.9653,249,28.8155,245,30.417,308,54.8312,314,15.3658,281,30.257,156,29.5169,48,18.469,260,39.2934,359,42.2377,5,16.0588,344,48.227,202,35.7143,48,76.86,263,-0.7,270,-0.74,262,-0.65,273,-0.89,293,-0.31,219,0.03,179,2.0134,53,27.17,302,0.4259,47,35.9781,67,50.1366,238,77.5281,19,7.346,297,0.0855,249,7.3941,179,58.5714,54,49.9658,18,35.2324,254,56.3981,326,71.0762,115,8.7432,123,0.1057,284,6.8164,260,60.6188,345,44.143,316,Pitt Center,Fairfield,CT
Mount St. Mary's,302,Donny Lind,11,15,2026,false,99.7041,325,111.643,240,67.6346,164,0.0588,57,99.2924,323,107.734,169,68.2883,209,50.517,211,22.6117,363,31.0469,173,36.2629,164,48.8087,73,14.686,312,29.1892,111,37.7808,250,19.5294,200,45.8824,261,34.5882,100,22.4865,68,41.1892,356,36.3243,40,77,244,0.02,173,0.36,134,-0.31,232,-1.3,323,-1.44,332,0.79,110,1.7109,116,36.2,95,0.3066,128,33.1641,215,51.114,203,67.6171,329,9.1022,193,0.0775,317,9.6741,354,55.9727,95,43.6484,101,33.5832,157,47.5062,41,74.955,321,8.9122,138,0.1294,360,6.935,242,52.3967,174,45.405,333,Knott Arena,Emmitsburg,MD
Alabama A&M,303,Donte Jackson,13,11,2026,false,100.784,310,113.048,267,65.8092,257,0.0645,49,102.315,286,108.562,196,67.9286,225,47.5524,317,17.1048,190,27.1233,297,43.7937,23,51.9165,220,16.9646,174,29.2308,115,39.0971,275,25.3772,8,47.8738,214,26.749,288,21.2023,116,48.7395,178,30.0582,234,77.54,156,-0.03,180,-0.33,212,0.28,143,1.64,21,-0.08,188,-0.71,239,1.3536,206,30.29,241,0.0815,296,33.0789,222,46.4714,332,73.8523,128,8.5635,226,0.0953,182,7.9916,260,46.1378,320,34.3531,289,34.4444,211,52.0718,202,71.4597,138,9.4541,178,0.0911,133,7.4308,178,57.8947,312,38.3305,141,Alabama A&M Event Center ,Normal,AL
Louisiana,304,Quannas White,9,16,2026,false,99.7034,326,112.473,252,62.0324,362,0.0477,73,99.112,326,109.111,216,63.0805,365,48.1972,302,18.1356,258,28.0576,272,26.4901,354,51.8182,216,17.438,144,31.6819,235,45.7708,346,16.1332,336,45.4545,270,38.4123,32,24.044,21,45.5388,301,30.4171,218,77.24,204,-0.71,274,-0.69,256,-0.73,283,-0.36,232,0.22,147,0.88,104,0.7895,329,35.15,115,0.0829,294,33.8409,183,46.224,336,70,259,10.1652,129,0.0837,267,9.6385,352,49.5495,263,43.4879,102,36.6109,318,49.9365,108,71.6753,147,7.6823,40,0.085,66,9.0678,24,51.7606,152,37.7866,128,Cajundome,Lafayette,LA
UNC Greensboro,305,Mike R. Jones,10,15,2026,false,106.191,220,119.002,345,66.7161,209,0.069,41,107.774,183,118.673,352,68.3041,206,50.1901,225,15.5542,86,28.5545,251,43.1939,32,55.8533,338,13.2336,352,30.1129,147,30.8886,75,22.8972,55,45.2103,276,31.8925,168,16.3233,335,44.691,321,38.9857,7,75.79,357,-1.22,330,-1.1,289,-1.35,332,-1.24,320,-1.89,352,-2.36,346,0.7751,331,30.04,245,0.014,335,34.9328,116,48.7406,279,69.0141,284,5.2562,352,0.074,334,6.46,75,46.3972,318,39.6198,181,37.4429,337,55.5848,314,70.5479,89,9.8237,211,0.0909,130,5.8328,343,50.6726,128,46.3329,347,Greensboro Coliseum,Greensboro,NC
Jacksonville,306,Jordan Mincy,9,16,2026,false,101.025,302,113.845,286,63.2656,352,-0.0065,208,102.511,284,114.581,311,65.5698,320,49.7259,243,18.5044,282,30.0525,208,32.1848,258,55.3012,329,15.4203,279,29.6192,132,42.7309,325,18.694,246,50.9603,123,30.3457,209,21.4489,105,50.3137,113,28.2373,289,77.29,194,0.13,159,0.27,143,-0.01,181,0.64,95,-0.5,251,-0.87,262,0.9535,293,36.69,77,0.1895,210,31.2253,302,51.6213,185,71.0462,228,7.9503,267,0.0991,158,7.4805,191,44.6043,337,39.6241,180,37.5,340,54.7826,294,70.6767,96,8.1712,72,0.1102,312,5.512,355,51.6502,149,35.3414,55,Swisher Gymnasium,Jacksonville,FL
Little Rock,307,Darrell Walker,9,16,2026,false,102.034,288,115.031,302,66.0397,249,-0.0143,227,100.776,308,111.679,262,67.5554,235,49.3243,266,19.5009,324,31.5136,157,27.3273,342,54.7313,311,19.9514,26,36.1001,345,31.3399,82,16.0383,340,55.9744,21,27.9872,262,16.7051,327,47.6959,228,35.5991,49,78.54,32,0.13,160,-0.57,232,0.83,66,2.17,5,2.55,5,0.83,107,1.6264,135,23.13,345,0.392,69,34.7619,129,48.0263,298,68.956,289,12.0735,58,0.121,30,8.5598,310,50.5137,237,31.5315,333,36.8515,326,54.3307,284,70.0483,61,5.7018,1,0.1094,304,7.8518,124,56.129,278,42.3164,277,Stephens Center,Little Rock,AR
Lehigh,308,Brett Reed,10,15,2026,false,100.187,319,113.249,271,66.7609,208,0.03,112,101.878,297,108.783,204,66.8556,264,51.7228,164,17.764,240,21.767,357,31.0107,286,50.9461,162,17.1429,160,33.6239,309,34.5706,164,17.7724,285,49.5435,154,32.6841,151,20.0913,169,55.2511,15,24.6575,354,76.52,309,-0.53,247,-0.38,221,-0.68,277,-1.49,336,-0.75,272,-1.01,281,1.2513,232,31.52,210,0.5166,20,34.4894,142,51.7154,179,72.0988,193,7.3069,300,0.1006,145,5.7143,25,52.901,171,39.7397,173,34.6154,219,50.5219,132,74.1053,281,9.2757,170,0.1205,347,7.0808,224,46.6561,45,30.2766,4,Stabler Arena,Bethlehem,PA
NJIT,309,Grant Billmeier,13,12,2026,false,98.5415,337,111.907,245,68.2027,135,0.1239,6,98.8477,328,108.403,189,68.8714,177,46.9862,330,17.0003,184,26.484,317,34.2048,209,49.3333,85,15.4273,277,32.4324,265,39.0175,272,20.5648,142,45.9177,259,33.5175,128,21.7585,91,47.5237,231,30.7179,202,76.92,252,-0.14,194,-0.17,193,-0.12,197,-0.06,189,-0.97,297,-0.97,274,1.1569,250,36.35,86,0.469,27,31.7073,287,46.5753,328,71.1253,226,9.6019,166,0.0835,271,7.9254,252,46.9424,306,41.6848,139,32.2242,87,50,109,70.3237,74,8.3437,86,0.0907,129,7.0784,225,52.5368,177,40.0702,195,Wellness and Events Center,Newark,NJ
Texas Southern,310,Johnny Jones,7,15,2026,false,101.804,294,115.274,303,68.7592,105,-0.0822,341,101.119,307,114.527,309,71.0863,68,49.1297,273,18.8381,297,27.6748,282,39.4256,82,54.0171,286,16.1966,230,32.5109,266,46.2393,350,22.2452,79,51.5152,108,26.2397,305,23.4867,30,45.2785,304,31.2349,184,76.84,268,-0.49,241,-0.67,254,-0.3,219,0.47,120,-1.48,337,-0.68,238,1.6658,119,39.95,34,0.3514,97,33.0729,223,48.8889,273,71.3024,218,8.6438,220,0.0883,232,7.5074,196,40.519,360,33.4204,311,34.4689,212,55.7377,316,71.719,148,8.6275,108,0.1133,329,7.3684,190,55.6777,261,42.6496,289,Health & PE Arena,Houston,TX
