Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
North Dakota,280,Paul Sather,12,12,2026,false,106.626,223,116.67,316,67.4415,175,0.0775,36,105.276,226,113.489,286,69.8749,128,49.1277,262,14.968,50,28.6076,255,37.1134,145,57.3504,354,20.5642,25,31.8665,225,47.4472,353,20.475,156,47.3684,233,32.1566,161,22.5787,59,44.4444,323,32.9768,125,76.72,285,-0.38,223,-0.13,188,-0.63,271,-1.83,353,-0.84,283,0.09,173,1.0268,279,32.95,172,0.2704,155,33.4,209,48.4888,285,68.1624,309,7.7042,282,0.1234,29,7.2817,156,41.2313,356,39.6511,181,37.9877,345,57.6271,334,70.5009,95,9.3298,166,0.0769,25,8.2257,86,58.6762,318,42.8697,289,Betty Engelstad Sioux Center,Grand Forks,ND
Grambling St.,281,Patrick Crarey,8,10,2026,false,101.97,303,112.06,232,67.3709,181,0.0298,114,100.454,303,108.586,195,69.7984,140,50.6105,200,22.3859,360,29.7189,216,49.6947,1,52.8153,250,21.2218,15,35.4086,332,41.7793,316,25.9821,4,47.5,227,26.5179,294,22.6073,58,50.165,121,27.2277,315,78.26,56,-1.14,323,-1.97,352,-0.32,216,0.82,81,2.55,3,3.29,2,1.11,263,32.67,179,0.0138,336,33.7884,190,50.5703,215,71.4988,205,7.3814,291,0.1146,64,8.8648,322,49.863,251,35.7753,257,34.4828,212,53.4271,250,73.8544,267,12.5475,339,0.1352,363,9.7603,10,51.6908,157,35.9234,69,Hobdy Assembly Center,Grambling,LA
Northwestern St.,282,Rick Cabrera,6,13,2026,false,108.61,185,118.914,340,65.0457,295,-0.0026,200,104.722,237,118.735,348,66.0715,311,51.1481,182,19.1779,306,25.8491,325,44.8909,16,57.0815,351,16.9684,184,34.9328,325,41.6309,314,24.5555,21,47.2481,236,28.1964,254,20.5377,152,48.9918,162,30.4705,208,76.03,349,-1.87,357,-1.72,345,-2.01,356,-1.22,318,-1.16,318,-0.65,237,1.3888,195,39.89,32,0.4241,48,34.7962,132,50.5435,216,74.1688,115,5.3381,353,0.0972,171,8.3075,277,50,246,36.6246,242,36.7568,318,58.363,349,70.8763,117,11.7754,324,0.1087,301,7.2469,216,55.3879,254,39.6996,184,Prather Coliseum,Natchitoches,LA
Sacramento St.,283,Mike Bibby,6,13,2026,false,104.09,277,114.467,283,71.5183,21,-0.004,205,101.646,291,115.963,317,72.4793,35,44.6411,356,15.2322,63,28.6164,253,39.636,82,55.7143,330,16.6014,210,33.0275,278,36.9388,220,25.7983,8,47.7311,217,26.4706,297,19.7059,202,48.0882,196,32.2059,152,77.32,187,-0.51,246,-1.01,285,-0.01,181,-0.3,216,-0.45,233,1.44,59,0.9769,287,31.34,215,0,347,29.4118,342,44.9367,345,78.3163,14,8.377,240,0.0916,208,5.0489,3,47.5578,297,36.0971,254,35.8722,279,57.0681,325,74.0331,274,8.8608,128,0.1018,245,7.445,184,60.0423,334,41.5306,245,Hornet Pavilion,Sacramento,CA
East Texas A&M,284,Jaret Von Rosenberg,8,12,2026,false,100.196,326,110.614,201,68.8503,105,0.0395,93,96.6142,337,109.987,229,70.0708,122,48.9665,268,20.6933,347,25.897,324,31.1024,280,53.1895,260,17.6805,136,33.44,292,35.8349,189,17.8365,277,45.7473,267,36.4162,56,18.7097,250,48.6021,179,32.6882,139,77.29,194,-0.16,197,-0.96,279,0.63,101,0.18,155,0.7,95,-1.01,280,1.2611,231,39.95,29,0.2236,190,31.4775,286,50.4554,218,68.3544,303,8.397,238,0.0951,182,9.8313,355,62.2642,18,45.9646,48,36.983,327,51.7557,193,68.3246,29,9.2896,164,0.1086,299,8.1663,95,57.4338,299,38.5553,144,The Field House,Commerce,TX
South Dakota,285,Eric Peterson,11,11,2026,false,107.746,203,118.191,334,70.5763,37,0.0547,64,108.808,166,116.363,324,72.6907,32,50.6178,199,18.0874,246,32.1168,144,43.8658,31,56.7145,346,16.4431,216,32.2061,245,32.2635,98,24.5891,20,49.1782,165,26.2327,303,17.201,311,59.6794,2,23.1196,361,76.88,258,-0.54,250,0.93,75,-2.01,355,-0.86,294,-0.36,222,-0.21,202,0.9563,291,36.72,89,0.2536,167,34.6354,141,49.9332,234,75.2515,79,6.1501,338,0.0908,214,7.3637,168,43.3925,347,33.8923,307,33.6927,170,59.5326,358,73.0367,229,9.7463,201,0.1072,290,7.3637,203,46.798,43,31.3345,9,Sanford Coyote Sports Center,Vermillion,SD
Texas St.,286,Terrence Johnson,11,11,2026,false,101.217,310,111.791,228,66.5697,219,0.0635,52,101.157,295,106.792,156,68.3001,214,48.0469,298,19.4594,319,33.6245,94,33.941,222,52.6244,240,19.0254,75,28.3988,78,39.819,286,20.985,126,60.3854,3,18.6296,364,21.3126,118,48.0379,198,30.6495,202,76.85,267,-0.77,282,-0.89,273,-0.65,275,-0.37,228,-0.18,202,-0.58,231,1.6341,133,35.47,113,0.1697,221,30.2083,326,48.9583,275,75.1918,82,10.6322,118,0.1215,33,6.9446,122,47.2549,299,25,364,36.9193,325,51.0057,154,71.5909,146,10.0694,226,0.1251,353,6.8723,251,45.8498,32,37.0136,106,Strahan Arena,San Marcos,TX
Evansville,287,David Ragland,5,15,2026,false,99.2543,334,109.976,179,67.8809,147,-0.0409,278,93.9525,349,110.467,236,68.8779,193,47.3523,319,20.4286,345,24.0829,344,34.7251,201,53.3302,263,16.5832,211,29.5567,123,34.1579,147,20.9856,125,48.4282,188,30.5862,201,18.7092,251,48.4409,186,32.8499,132,78.84,17,1.29,37,0.69,97,1.9,15,1.33,40,1.2,57,2.17,17,1.2955,222,33.95,139,0.2634,157,29.6296,338,49.3934,261,72.434,177,10.6688,113,0.0761,321,8.4919,295,55.8025,96,41.2424,148,35.6974,272,53.1847,243,71.8663,165,6.5858,11,0.1194,345,8.9726,34,53.4021,204,40.2474,202,Ford Center,Evansville,IN
Boston University,288,Joe Jones,8,13,2026,false,109.928,158,120.668,353,63.7289,334,-0.0355,265,111.646,115,116.316,322,64.6796,345,56.3182,31,17.753,228,27.2581,290,32,266,55.5362,327,13.8578,342,28,61,33.9146,138,16.8231,313,46.6488,249,36.3941,57,17.8594,290,47.7112,214,34.4294,83,77.49,161,0.23,150,1.57,39,-1.12,309,-0.62,269,0.03,166,0.66,133,1.1137,262,26.42,312,0.4353,42,37.5519,27,56.3107,56,71.3068,216,9.7953,157,0.0734,331,7.3409,166,55.1985,111,43.8182,96,38.4449,352,54.0936,270,71.2082,132,9.7087,199,0.1041,266,6.5169,290,49.8175,109,40.3662,205,Case Gym,Boston,MA
Sacred Heart,289,Anthony Latina,9,13,2026,false,107.504,208,118.255,336,68.5456,116,-0.019,239,107.097,196,112.644,275,68.5901,205,51.9449,150,18.5588,276,29.8928,211,28.9303,322,54.9722,312,16.0751,239,30.1966,149,29.1965,50,17.6622,286,39.1779,360,43.1599,4,15.5257,349,48.1663,194,36.3081,36,76.99,242,-0.48,242,-0.35,218,-0.6,268,-0.75,281,-0.3,219,0.05,177,1.945,66,31.94,194,0.425,47,36.1874,63,49.5935,251,77.0308,32,6.8474,311,0.0911,212,7.7961,230,58.6011,49,50.1621,17,35.6115,267,56.2054,317,69.2098,49,8.4553,100,0.1076,292,6.9682,246,61.3176,351,44.2323,312,Pitt Center,Fairfield,CT
Bellarmine,290,Doug Davenport,7,13,2026,false,113.061,111,123.863,362,65.0411,297,-0.0257,253,114.121,82,124.91,363,67.0951,269,57.4457,15,16.3299,128,21.0626,363,38.4695,109,59.6789,365,15.1868,296,35.1211,328,34.7498,161,20.4155,158,49.2837,160,30.3009,210,17.6547,298,39.7394,362,42.6059,3,77.54,154,-0.97,304,-1.63,338,-0.32,216,1.1,60,0.55,121,1.06,87,0.8859,308,30.58,235,0.357,95,35.4271,97,60.4569,6,76.6129,45,5.169,355,0.089,227,6.9402,121,52.9897,176,41.1582,150,39.2086,361,60.6362,362,73.6413,252,9.3146,165,0.0939,160,6.287,312,60.0382,332,52.5024,362,Knights Hall,Louisville,KY
Jacksonville,291,Jordan Mincy,8,13,2026,false,102.357,298,113.335,256,63.2039,351,-0.0111,224,102.135,279,113.904,293,65.451,330,49.7175,243,18.7387,285,30.3937,197,30.791,289,55.5118,324,16.3567,221,29.7064,132,43.2087,324,17.8849,275,49.4557,155,32.6594,147,21.6667,103,49.1667,158,29.1667,255,77.28,196,0.11,163,0.27,147,-0.04,185,0.63,95,-0.51,248,-0.86,260,0.9381,297,37.17,75,0.1957,207,31.8907,267,51.0433,199,70.3364,245,8.125,257,0.1024,128,7.3049,159,47.3799,298,41.3371,147,37.234,333,55.3125,298,71.0706,123,8.1862,81,0.1143,326,6.1139,329,53.6437,210,37.0079,104,Swisher Gymnasium,Jacksonville,FL
Little Rock,292,Darrell Walker,9,11,2026,false,104.373,266,115.568,295,65.9532,248,0.0522,69,101.672,290,112.723,278,67.741,230,50.3425,216,20.2569,339,31.664,158,30.2348,300,55.0336,316,19.3548,62,36.1486,340,31.0642,73,16.8821,310,54.7658,33,28.3522,250,16.4483,333,48.1805,193,35.3712,59,78.51,36,0.13,161,-0.57,231,0.82,70,2.14,5,2.42,5,0.82,106,1.5933,143,25.15,328,0.3882,75,36.5625,50,48.2906,289,67.6375,320,12.1667,65,0.1206,39,8.5292,300,53.7281,151,31.3112,336,36.5688,309,55.1667,296,69.7531,61,5.2707,1,0.1173,340,7.2991,210,54.5639,237,42.4736,273,Stephens Center,Little Rock,AR
Central Connecticut,293,Patrick Sellers,10,9,2026,false,106.434,227,117.664,329,64.8606,306,0.0514,72,107.509,184,111.369,255,65.7996,319,51.4523,173,15.8737,108,27.5801,284,30.4979,297,51.6505,205,14.7209,314,31.8182,223,24.6602,13,18.0842,268,51.6928,100,30.223,211,15.1515,353,49.4418,147,35.4067,58,77.41,178,-0.64,262,-0.92,277,-0.36,237,-0.08,194,-0.04,181,1.52,53,0.8115,323,28.79,272,0.1641,223,37.1951,36,49.2138,269,74.4898,107,11.9476,72,0.0878,235,6.4736,77,51.2644,219,34.0249,302,35.3222,253,50.7365,140,74.8031,305,7.5472,39,0.094,164,5.9416,341,55.2402,253,40.6796,222,Detrick Gymnasium,New Britain,CT
North Carolina A&T,294,Monte Ross,9,10,2026,false,104.401,265,115.658,297,69.2016,85,0.0185,145,106.655,204,111.313,253,69.689,146,49.8416,238,18.8231,289,32.7645,123,45.9345,9,52.008,223,14.0118,338,27.2727,43,40.9639,302,25.2573,10,50.0396,138,24.7031,330,21.0967,131,47.3724,228,31.5308,174,77.93,95,0.08,169,0.14,161,0.02,180,0.12,163,0.95,70,1.49,55,0.5836,350,32.11,191,0.0984,280,31.7073,275,51.0501,197,73.3333,141,10.6452,116,0.0717,339,9.1161,333,47.1429,304,34.6357,288,36.7021,315,50.1613,124,67.8922,20,9.2084,157,0.0971,199,6.8371,259,60.5791,342,37.751,125,Corbett Sports Center,Greensboro,NC
Alabama St.,295,Tony Madlock,6,13,2026,false,104.249,272,115.664,298,69.7509,62,-0.0373,270,101.326,293,113.75,290,72.2347,40,48.3751,288,18.9198,293,32.0726,146,35.9331,176,54.0019,284,19.2274,67,34.918,323,40.9605,301,21.0008,124,47.6118,223,31.3874,181,22.1317,85,45.8927,282,31.9756,163,76.78,274,-0.87,296,-0.74,262,-0.99,300,-0.88,296,-1.17,319,0.79,109,0.9509,292,25.97,316,0.1332,253,34.1584,168,46.6568,324,71.5762,203,10.3393,128,0.1138,68,8.2294,268,46.2389,319,37.5116,224,35.4402,258,54.6042,281,74.9425,315,10.5498,253,0.1069,287,7.8448,134,57.3737,297,41.7137,250,Dunn-Oliver Acadome,Montgomery,AL
Mount St. Mary's,296,Donny Lind,9,13,2026,false,99.901,327,111.429,220,68.0573,136,0.0491,81,97.5268,329,106.85,158,68.8628,195,50.4394,207,22.9579,364,29.5977,221,35.0615,196,48.6257,75,15.1907,295,29.359,114,38.3185,252,18.9838,238,46.295,255,34.7212,95,22.6864,56,41.6452,349,35.6684,52,76.99,245,0,177,0.31,142,-0.32,216,-1.33,327,-1.45,333,0.79,109,1.7198,116,35.89,105,0.3071,129,32.8,228,51.4107,189,67.4185,327,9.2352,192,0.0804,297,9.8293,354,55.2846,109,43.9367,92,34.0074,185,46.7532,33,74.4726,297,9.2477,161,0.1313,361,7.1486,226,50.8841,139,43.9774,307,Knott Arena,Emmitsburg,MD
USC Upstate,297,Marty Richter,9,13,2026,false,100.565,320,112.299,235,67.6371,166,0.0157,157,100.749,298,108.793,201,69.3784,162,47.9628,300,17.3664,201,28.1944,271,34.5438,208,50.4437,147,15.5699,276,31.3783,210,38.7755,265,19.6588,203,52.0772,90,28.2641,251,21.5321,108,50.1035,122,28.3644,280,76.51,313,-0.82,288,0.06,167,-1.69,347,-1.24,321,-0.66,265,-0.85,259,0.8709,312,29.86,250,0.4325,44,32.398,240,47.6255,302,67.9487,312,11.9728,70,0.0756,322,7.4855,189,43.9331,342,34.721,286,34.949,235,49.3878,99,71.3959,138,9.7693,202,0.0988,211,8.0095,115,45.6,28,34.7826,43,Hodge Center,Spartanburg,SC
Delaware,298,Martin Ingelsby,5,14,2026,false,101.82,305,113.595,261,62.8893,355,-0.0455,288,100.655,300,110.63,242,64.2841,357,52.626,127,18.4996,267,21.2121,362,26.4706,353,50.3806,145,14.3223,331,29.9051,139,29.3054,53,15.0847,358,44.7458,289,40.1695,18,18.2239,270,45.8687,284,35.9073,47,78.54,31,0.09,168,-0.57,231,0.75,73,1.44,33,1.39,50,2.79,6,0.9098,304,16.48,364,0.0966,284,37.3522,29,49.9055,240,70.6349,235,10.0334,141,0.0827,282,7.0759,135,55.6872,100,44.4328,84,34.2163,192,49.6656,108,76.6234,347,11.7202,321,0.1142,325,6.0529,334,56.8584,283,43.1018,292,Bob Carpenter Center,Newark,DE
Mercyhurst,299,Gary Manchel,10,11,2026,false,99.3345,331,111.216,216,63.091,352,0.0054,181,100.053,308,105.19,117,63.6741,361,48.7839,274,15.9335,112,26.1417,318,23.4799,363,49.798,117,19.5473,57,32.6299,263,40.8081,299,14.4381,363,59.7211,4,25.8409,309,22.8482,50,49.9218,131,27.23,314,75.01,365,-2.54,364,-2.76,364,-2.32,362,-2.76,364,-2.05,355,-1.98,335,0.7444,337,31.32,217,0.4181,51,31.8182,272,49.2558,267,70.1195,252,12.2481,63,0.1133,70,7.8846,237,55.6503,102,30.87,344,33.6232,169,49.4574,102,72.2772,186,7.0365,18,0.0805,39,8.2131,89,53.7931,219,34.8485,44,Mercyhurst Athletic Center,Erie,PA
Morehead St.,300,Jonathan Mattox,11,10,2026,false,106.176,233,118.081,333,65.1787,287,0.1325,7,104.814,235,114.879,308,67.6249,232,48.1973,294,19.3846,313,37.5389,20,35.5787,185,51.7352,208,15.4915,281,37.0651,350,37.4429,234,21.1792,118,54.616,35,24.2048,340,20.0423,178,47.5653,220,32.3924,147,76.68,292,-0.71,274,-1.19,300,-0.23,207,-0.43,243,-0.47,245,-1.21,298,0.711,341,35.81,108,0.1928,209,31.5152,285,48.6188,281,72.8,164,8.7746,209,0.0884,233,8.5163,299,48.6842,276,31.3093,337,35.2535,251,50.9834,151,69.2683,54,8.9779,137,0.1087,300,6.6508,276,57.7551,303,39.6347,181,Johnson Arena,Morehead,KY
Lehigh,301,Brett Reed,9,12,2026,false,101.645,307,113.867,271,67.1266,193,0.0418,92,101.703,289,108.844,203,67.2517,260,51.2138,179,17.7962,232,22.1875,357,32.1195,260,50.9769,173,17.6454,139,34.697,319,36.0568,202,18.8009,242,49.0007,175,32.1984,158,20.4986,155,55.4017,15,24.0997,357,76.53,310,-0.32,219,-0.14,192,-0.5,253,-1.45,336,-0.81,280,-1.37,310,1.2284,236,31.9,196,0.51,21,34.3602,158,51.0015,200,73.8372,126,7.0707,306,0.1026,127,5.8064,25,51.6807,208,39.4024,189,34.7305,224,50.5051,134,72.9064,222,9.245,159,0.1199,346,7.39,197,46.3178,37,29.6625,4,Stabler Arena,Bethlehem,PA
Cal St. Bakersfield,302,Mike Scott,8,13,2026,false,102.042,300,114.42,281,69.6586,68,0.0631,54,99.3958,317,112.357,271,71.2553,68,44.7537,354,19.2045,307,32.1937,142,43.9781,27,52.843,251,18.6136,88,36.0947,339,44.2238,332,26.9001,1,52.31,81,20.7899,359,23.0618,44,47.569,219,29.3693,247,77.2,211,-0.47,241,-0.27,208,-0.66,276,-0.07,192,0.15,155,-0.06,190,2.0027,54,36.23,95,0.3061,130,29.7125,337,44.8276,347,74.8963,92,14.5588,18,0.1041,119,8.9375,330,43.4685,345,28.5584,358,34.8131,229,53.2353,245,71.6327,148,9.1954,156,0.1027,253,8.1988,91,52.4462,173,38.6282,146,Icardo Center,Bakersfield,CA
Albany,303,Dwayne Killings,7,14,2026,false,103.49,285,116.02,302,65.64,268,-0.0878,340,102.349,275,114.535,300,66.6243,284,49.856,237,18.8453,291,32.0451,147,26.5835,350,53.42,267,15.76,260,34.1216,310,35.0674,169,14.8361,361,55.4098,24,29.7541,225,19.6377,206,47.5362,222,32.8261,133,76.97,246,0.51,107,0.16,156,0.85,67,-0.05,188,-0.9,290,-2.13,340,0.7225,340,28.01,290,0.1279,257,30.6329,318,52.2411,155,65.343,354,10.509,121,0.1001,150,8.9223,328,49.6732,254,37.9079,219,35.1981,249,53.8588,261,74.4505,294,10.3555,241,0.0992,216,5.7537,351,57.4113,298,41.3295,243,Broadview Center,Albany,NY
Norfolk St.,304,Robert Jones,10,13,2026,false,100.473,322,113.125,253,67.9118,142,-0.0377,271,99.9516,313,106.954,160,69.1651,176,48.0132,299,19.0239,299,31.4788,164,43.8978,28,50.9363,170,18.0346,117,32.3077,248,43.5393,329,23.0478,57,52.1607,89,24.7915,329,22.7821,54,47.8353,207,29.3825,246,76.61,301,-1.02,312,-1.1,294,-0.94,294,-2.17,359,-0.45,233,0.77,124,1.5961,141,32.44,186,0.0273,322,33.8509,186,46.8027,321,65.5172,352,8.2102,254,0.0906,216,6.8486,110,47.2406,302,30.4636,346,30.0654,35,55.3366,300,69.0323,43,11.4286,311,0.1218,348,8.9793,33,60.4211,337,42.9775,290,Echols Hall,Norfolk,VA
UNC Greensboro,305,Mike R. Jones,8,13,2026,false,107.641,205,120.463,349,66.9526,199,0.0457,86,107.799,181,119.788,352,68.847,197,50.5556,202,15.5589,83,28.0753,273,44.537,20,56.6383,345,13.2175,354,29.784,134,30.5532,65,23.1527,55,45.6017,272,31.2456,188,16.0252,344,45.1735,304,38.8013,9,75.78,357,-1.19,327,-1.08,290,-1.31,322,-1.28,325,-1.94,354,-2.4,346,0.772,330,30.84,231,0.014,334,34.9057,126,49.3902,262,68.3992,300,5.4773,347,0.071,342,6.4199,71,45.7627,323,39.2593,193,38.2463,350,56.025,314,70.7521,105,9.1463,149,0.0914,131,6.1178,328,50.7993,134,45.617,337,Greensboro Coliseum,Greensboro,NC
Eastern Illinois,306,Marty Simmons,9,12,2026,false,96.1982,355,109.15,161,65.1407,291,0.0522,70,93.7828,350,107.964,180,66.5144,290,44.8328,352,19.7,327,27.1704,295,33.0294,244,49.8539,118,19.2054,68,36.4078,344,36.8062,215,22.0264,87,52.8634,68,25.1101,326,21.6526,105,50.3443,115,28.0031,291,76.5,315,-0.87,298,-1.43,318,-0.32,216,-0.2,203,-1.54,341,-0.91,268,1.1386,256,31.54,208,0.3915,73,30.8442,312,44.1826,353,76.6871,42,8.7459,214,0.108,94,9.4791,347,49.3671,259,31.2057,339,28.9786,9,54.2904,275,74.8677,309,13.9912,360,0.1022,249,8.4075,65,56.3193,269,40.9932,233,Groniger Arena,Charleston,IL
Houston Christian,307,Craig Doty,7,13,2026,false,105.674,242,118.67,339,63.5692,341,0.0165,152,105.06,232,116.512,325,64.3152,355,51.8363,154,19.3912,314,29.983,208,36.2015,168,56.4484,341,16.3024,225,31.4183,212,29.4643,56,18.8168,241,50.6163,128,30.567,202,15.8284,347,50.8876,98,33.284,116,76.53,311,-2,360,-2.68,363,-1.32,323,0.5,119,0.02,169,-0.8,253,1.101,264,30.09,245,0.3282,114,34.4444,151,51.9393,168,66.3768,345,9.8662,151,0.0927,197,8.237,269,60.1852,33,37.7754,220,36.5854,310,57.5251,331,72.0539,171,9.4435,177,0.1115,315,7.0358,236,55.4656,255,40.6746,221,Sharp Gym,Houston,TX
Loyola Chicago,308,Drew Valentine,5,16,2026,false,104.691,260,117.734,331,65.7621,260,0.0504,76,102.069,282,116.848,331,66.0387,313,49.2221,256,19.9739,335,32.7801,122,34.9179,199,51.8669,212,12.4746,363,31.5126,215,34.9838,168,19.5053,217,45.0883,283,35.4064,76,21.1111,130,40.7407,353,38.1481,14,77.43,172,0.02,174,0.16,157,-0.12,199,1.04,63,-0.53,253,-0.33,216,1.7903,101,39.7,35,0.2627,158,30.6985,315,52.0392,163,68.3168,305,12.3188,60,0.0577,363,8.8693,325,60.2881,32,47.0182,35,38.0074,346,47.8261,53,79.3503,364,13.7031,358,0.111,310,6.706,274,61.0075,347,43.9935,309,Gentile Arena,Chicago,IL
Arkansas Pine Bluff,309,Solomon Bozeman,7,13,2026,false,103.569,283,116.642,313,69.6967,65,0.0564,61,99.9834,310,118.601,345,73.0611,24,48.3491,290,19.564,323,27.3282,288,36.1321,172,54.0751,288,15.5605,278,35.9677,337,48.3517,357,22.1716,82,47.9879,208,29.8405,220,24.9205,19,47.4253,226,27.6542,298,76.88,261,-1.04,314,-1.54,321,-0.53,257,-0.23,211,1.48,42,-1.71,325,0.9477,293,20.33,357,0.0516,313,32.5871,234,48.0243,295,76.2402,56,8.5075,229,0.0922,203,8.158,262,55.481,104,37.9245,216,34.3602,206,55.6716,306,74.2424,282,10.4863,248,0.1141,323,6.3451,307,58.3012,312,38.6447,148,Clemmons Arena,Pine Bluff,AR
Alabama A&M,310,Donte Jackson,10,9,2026,false,101.691,306,114.781,288,65.7344,263,0.0529,68,101.785,286,110.471,237,68.1633,218,47.4286,313,17.238,192,27.305,289,43.8857,29,53.6435,276,16.9629,185,28.3054,77,38.9013,268,25.2252,11,48.2883,194,26.4865,296,20.4489,158,47.8803,204,31.6708,169,77.51,159,-0.07,184,-0.33,215,0.19,160,1.63,20,-0.23,212,-0.66,240,1.3481,205,31.01,227,0.0763,301,31.9218,265,47.1831,312,72.9167,161,8.2243,251,0.0954,181,8.2522,270,44.8087,332,35.0857,274,35.5742,266,53.8318,259,70.8934,118,8.8028,123,0.0899,113,7.427,186,57.1084,287,40.0224,193,Alabama A&M Event Center ,Normal,AL
Ball St.,311,Mike Lewis,7,13,2026,false,101.214,311,114.465,282,63.4353,344,0.0168,151,100.123,306,111.232,250,65.391,331,46.7359,329,16.0573,116,27.0898,296,32.2453,258,54.7787,305,19.1158,72,32.9137,272,29.2757,51,19.9831,180,48.2642,196,31.7528,171,16.9336,318,47.1396,238,35.9268,45,76.36,329,-1.19,326,-1.68,342,-0.69,278,-1.4,334,-0.94,294,-0.4,217,1.8586,88,31.06,221,0.0732,303,30.7882,314,47.1074,316,72.3926,178,8.6268,224,0.1147,62,8.7508,315,53.6585,158,40.1583,171,36.8545,323,54.4014,279,76.2887,342,10.9091,284,0.0731,14,7.6463,160,55.794,261,42.8571,288,Worthen Arena,Muncie,IN
Prairie View A&M,312,Byron Smith,8,12,2026,false,101.199,312,114.747,287,72.6587,10,-0.0106,221,101.321,294,113.119,283,75.2836,7,47.4019,315,16.8529,166,24.7492,341,45.281,12,53.7696,278,20.0077,41,37.2134,353,49.2147,358,26.601,2,49.2611,161,24.1379,341,24.9817,15,46.7495,257,28.2688,285,76.45,321,-0.85,294,-1.32,313,-0.39,239,-1.13,312,-0.92,292,-0.89,267,1.1417,255,25.28,326,0.0422,315,33.3333,212,46.225,331,75.8782,65,11.1658,96,0.0996,155,8.3019,276,43.4673,346,31.1771,341,37.2832,334,52.5452,221,72.766,214,8.7827,122,0.0855,73,10.0453,4,53.0067,187,36.2304,81,William Nicks Building,Prairie View,TX
Florida A&M,313,Charlie Ward,8,10,2026,false,99.0322,336,112.655,243,67.3199,185,0.0718,42,96.4095,338,108.702,198,70.5647,103,49.1601,261,22.1587,359,27.907,279,36.1702,170,52.3626,236,19.169,70,33.1439,284,41.4286,311,19.4495,219,49.1743,166,31.3761,183,23.3923,38,49.8392,132,26.7685,325,77.41,177,-0.17,199,-0.13,187,-0.21,206,-1.17,315,0.55,107,1.1,81,1.4351,180,35.11,120,0.2308,182,32.0225,258,49.9069,239,65.6347,351,8.7329,216,0.1117,80,9.4087,343,53.1414,171,39.8656,176,34.0491,186,53.0822,239,77.1883,360,9.8697,210,0.1275,356,8.0018,117,50.8314,135,35.8242,68,Lawson Center,Tallahassee,FL
Northern Arizona,314,Shane Burcar,7,14,2026,false,104.448,264,118.247,335,64.0094,329,0.0154,159,101.821,285,116.825,329,66.6264,283,51.0511,185,17.0937,183,24.4556,342,29.8298,308,55.7102,329,17.0937,176,33.389,290,30.7102,67,16.3934,326,53.6066,51,30,216,16.8933,320,46.8146,253,36.2921,38,76.85,265,-0.53,249,-1.16,297,0.09,171,-0.11,196,-0.26,215,-1.21,297,1.0683,269,43.03,12,0.1561,234,35.4651,94,49.9237,238,67.1141,333,7.7815,271,0.0967,174,8.4218,289,51.0022,225,34.4344,293,38.5845,353,54.1391,271,73.75,261,9.1603,151,0.0867,88,7.4212,189,54.0323,223,42.0345,263,Walkup Skydome,Flagstaff,AZ
New Hampshire,315,Nathan Davis,7,12,2026,false,98.7387,338,112.64,242,66.6743,208,0.0033,184,96.1099,342,109.702,224,67.2287,262,46.7391,328,17.2006,191,25.8216,326,26.8775,346,51.9092,215,16.1788,233,29.2683,107,39.0093,271,16.3572,328,48.6295,183,35.0133,85,21.955,91,51.0473,90,26.9977,323,76.16,343,-1.08,318,-1.2,302,-0.97,296,-1.7,347,-0.52,249,-1.75,327,0.7675,332,33.91,141,0.1626,225,31.4286,289,46.4527,328,68.0147,310,6.26,334,0.0869,246,7.9191,246,44.4717,337,41.502,143,33.526,162,52.809,232,74.8677,309,11.9932,331,0.0928,145,7.4934,180,48.5393,77,35.7069,61,Lundholm Gymnasium,Durham,NH
