Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Dartmouth,274,Dave McLaughlin,11,16,2026,false,105.083,258,114.404,274,69.4687,70,0.0001,185,105.227,245,112.623,283,69.1586,139,51.7664,163,17.6715,248,23.7368,347,37.9957,104,52.832,259,13.8148,342,29.7447,145,30.7292,77,21.4012,97,38.5331,362,40.0657,17,17.1939,310,50.8163,98,31.9898,152,77.03,242,-1.03,314,-1.56,324,-0.5,253,0.3,137,1.31,49,-1.24,309,1.87,200,27.95,279,0.5402,12,36.1481,52,49.4382,276,74.1936,120,9.3148,172,0.0714,345,7.1952,185,53.8591,140,48.6662,21,34.7176,224,53.3191,247,71.3983,121,10.1124,253,0.1048,281,6.6772,261,50.0707,121,39.1927,174,Leede Arena,Hanover,NH
Southern,275,Kevin Johnson,15,16,2026,false,104.624,263,114.129,269,70.4338,32,0.0427,71,104.847,254,111.057,245,71.8307,30,48.8784,294,16.5302,166,31.0114,166,41.0272,53,53.1751,270,18.6885,64,31.6402,234,43.7731,343,22.5806,57,51.0519,123,26.3675,301,23.8074,25,46.6431,276,29.5495,259,76.72,280,-0.99,310,-0.83,269,-1.15,310,-1.53,339,-0.5,253,0.79,110,2.54,24,39.68,27,0.4216,47,34.4322,158,47.561,320,69.4964,284,10.1493,129,0.1158,37,7.7991,252,51.6349,196,32.2314,327,36.1426,310,52.5373,218,75.9155,346,10.1045,251,0.0873,94,7.1124,199,52.5965,191,38.0395,132,Clark Activity Center,Baton Rouge,LA
North Dakota,276,Paul Sather,18,17,2026,false,107.13,218,116.686,312,67.193,189,0.1114,12,106.655,216,114.299,314,69.2362,134,49.4465,274,14.0722,25,27.4194,283,37.8492,110,56.5328,351,19.3605,38,32.3643,276,43.7783,345,21.0105,118,47.1579,235,31.8316,169,21.5463,85,45.3689,309,33.0848,112,76.53,311,-0.53,245,-0.18,194,-0.89,294,-2.24,359,-0.93,294,0.03,184,1.61,274,32.04,175,0.2717,154,32.6848,246,49.7336,267,69.4986,283,7.7228,278,0.1129,53,6.7672,130,42.3645,352,40.6431,156,37.0712,342,57.2277,345,70.9302,95,8.3481,88,0.073,11,8.0669,73,58.7893,329,42.8733,291,Betty Engelstad Sioux Center,Grand Forks,ND
UTEP,277,Joe Golding,11,20,2026,false,101.222,311,110.792,202,65.5028,279,0.0105,154,99.794,329,109.402,204,65.9818,299,48.2581,308,17.3773,229,26.1491,320,33.3548,231,51.5339,188,17.9673,105,32.7991,294,41.9713,321,19.5699,195,46.2366,259,34.1936,110,22.4079,64,48.8452,189,28.7469,278,76.88,260,-0.18,196,-0.46,226,0.11,165,0.18,154,-1.72,346,-0.54,225,2.1,127,23.12,339,0.1358,250,33.92,179,46.4865,341,70.4062,261,10.1253,132,0.1073,89,7.9914,274,47.9751,287,40.3226,163,33.9721,175,51.8789,189,70.9176,94,8.4324,97,0.0939,172,7.2406,181,52.7457,197,37.4674,115,Don Haskins Center,El Paso,TX
Mount St. Mary's,278,Donny Lind,15,17,2026,false,99.7436,332,109.348,169,67.4981,172,0.028,115,100.119,326,104.346,81,67.6712,216,50.6169,211,22.4066,364,32.3017,117,33.3137,234,47.2176,24,15.3333,263,29.1304,120,37.34,244,18.1473,265,48.076,210,33.7767,121,22.9337,42,41.5077,357,35.5586,47,76.99,245,0.05,169,0.43,130,-0.33,229,-1.33,322,-1.44,333,0.79,110,2.18,109,35.65,88,0.3068,125,32.6897,244,51.7912,180,67.3721,338,8.9899,204,0.085,253,9.6842,355,55.1817,110,42.5969,124,32.342,80,46.1616,17,75.2608,326,8.4954,104,0.1272,362,6.8359,237,52.6462,194,44.9082,331,Knott Arena,Emmitsburg,MD
Bellarmine,279,Doug Davenport,13,19,2026,false,116.832,71,126.482,365,64.6539,321,-0.0131,222,118.459,38,124.752,365,66.14,293,59.431,5,15.4904,99,22.4344,351,35.0031,180,59.384,365,15.0407,285,34.2437,320,34.2545,154,18.8345,241,48.9865,182,32.1791,159,17.447,302,39.936,362,42.617,2,77.85,101,-0.55,247,-0.95,276,-0.15,195,1.33,42,0.85,81,1.33,68,1.7,255,28.33,270,0.3793,77,38.1381,19,60.9884,4,78.7986,6,5.9371,345,0.0869,242,6.396,84,53.3573,153,41.1874,147,40.4328,364,58.0908,352,73.2773,237,9.1483,159,0.0909,132,6.3461,298,61.9438,353,50.5469,362,Knights Hall,Louisville,KY
Northwestern St.,280,Rick Cabrera,10,22,2026,false,102.683,296,112.802,245,64.7392,317,-0.0126,221,101.094,314,111.511,259,65.1522,330,48.6227,301,18.2896,286,25.9794,323,40.1666,60,53.0367,267,16.8631,170,32.622,287,36.3199,220,23.4107,33,49.9495,151,26.6398,294,19.3416,209,49.9314,138,30.727,201,75.93,351,-2.08,363,-2.17,357,-1.98,354,-1.15,310,-1.12,308,-0.75,247,2.13,117,36.3,69,0.4512,33,33.2075,222,48.0116,309,74.0032,136,6.6861,322,0.0943,183,7.6419,241,50.6706,226,33.9526,295,35.4992,274,52.907,229,70.0331,55,9.6023,206,0.1065,298,7.4381,155,51.9481,169,37.9435,126,Prather Coliseum,Natchitoches,LA
South Dakota,281,Eric Peterson,16,16,2026,false,104.588,264,114.921,285,69.8399,55,0.0558,53,107.347,205,112.834,288,71.4197,40,49.941,239,16.5719,172,28.6822,245,45.1917,6,54.5404,316,15.8596,231,30.2686,180,30.9749,82,25.1216,9,48.7395,187,26.1389,308,17.3491,306,59.0967,1,23.5542,360,76.73,278,-0.39,224,1.17,61,-1.95,353,-1.21,315,-1,296,-0.21,199,1.42,315,38.45,43,0.2049,198,32.3481,262,50.7366,223,74.1514,125,5.9713,344,0.084,264,6.6952,118,46.123,316,35.9292,254,34.5084,211,55.7325,322,73.9209,263,9.3923,182,0.0988,232,7.455,153,42.7765,10,30.0279,5,Sanford Coyote Sports Center,Vermillion,SD
Morehead St.,282,Jonathan Mattox,20,13,2026,false,107.218,217,117.555,321,65.3441,291,0.1605,1,107.045,211,111.819,265,66.8491,252,49.152,286,18.0094,269,35.77,33,37.7193,114,50.1664,114,15.4367,261,35.8059,352,35.6073,198,22.1399,70,54.6549,39,23.2052,348,20.1677,161,47.6611,232,32.1712,147,76.68,286,-0.74,280,-1.22,300,-0.26,208,-0.37,247,-0.39,230,-1.21,299,1.83,217,33.15,143,0.1928,207,31.9923,284,49.6633,268,74.1085,128,8.2803,245,0.0896,221,7.4215,211,47.424,298,30.5263,349,34.517,213,49.1356,67,71.1838,109,9.1751,165,0.1059,287,6.4814,283,54.7893,249,39.046,171,Johnson Arena,Morehead,KY
Northeastern,283,Bill Coen,7,24,2026,false,107.855,202,118.392,330,69.5641,65,-0.061,329,107.101,209,115.932,334,69.6542,111,52.4246,135,16.3779,159,27.2811,288,29.3642,322,56.3897,350,16.7932,173,30.1636,169,41.8911,319,16.1929,342,53.3161,59,30.491,208,21.5139,90,52.1116,61,26.2948,332,77.78,112,0.07,167,0.04,171,0.09,166,-0.28,218,0.43,133,1.79,33,1.31,335,41.81,16,0.2743,151,33.6662,196,53.5931,105,68.9908,297,8.1344,252,0.0997,137,7.1048,174,55.6725,99,37.7694,219,35.8306,297,57.8249,350,73.8714,261,9.5238,196,0.0927,156,6.828,238,50.2288,124,35.1862,53,Cabot Center,Boston,MA
Southeastern Louisiana,284,David Kiefer,9,22,2026,false,99.997,325,110.552,198,65.4839,283,-0.0058,201,98.5202,339,108.419,179,65.6395,313,46.733,342,18.4119,289,28.6394,248,40.3236,59,52.3659,234,19.0694,48,31.4225,224,41.1987,312,22.7764,51,49.4602,164,27.7635,267,22.3936,65,47.3118,247,30.2945,224,77.07,233,-0.76,282,-1.25,306,-0.27,210,0.23,147,0.75,92,-0.94,272,2.02,151,40.56,22,0.2847,139,28.3912,362,49.4347,277,68.3642,319,8.3249,241,0.1032,116,8.346,306,51.5885,201,39.4524,182,36,302,51.3706,160,73.3538,242,9.6608,211,0.1007,246,8.7507,27,52.7701,199,37.8549,124,University Center,Hammond,LA
Mercyhurst,285,Gary Manchel,17,17,2026,false,101.558,309,112.222,229,64.7834,314,-0.0134,224,103.718,275,104.644,87,64.5761,339,49.4603,270,14.2886,32,26.422,311,25.5801,363,50.1478,113,18.6704,67,29.8959,153,42.5784,331,16.0714,344,58.5165,5,25.4121,322,22.8038,47,52.071,63,25.1252,346,74.94,365,-2.62,364,-2.94,364,-2.29,362,-2.88,364,-2.05,356,-1.99,334,1.91,184,31.45,190,0.4181,50,32.1181,279,50.0392,254,74.0506,132,10.9626,91,0.1062,97,6.5728,98,54.2476,136,31.0847,340,32.3374,79,50.9804,138,69.5833,38,6.2647,5,0.0772,27,8.0493,79,52.5132,185,33.6487,28,Mercyhurst Athletic Center,Erie,PA
East Texas A&M,286,Jaret Von Rosenberg,11,21,2026,false,101.034,316,111.814,219,68.153,132,0.0006,183,98.4375,340,110.703,235,68.5075,175,49.2234,285,19.2193,330,25.736,328,32.0191,258,52.8726,261,16.9811,156,32.7821,292,34.471,161,18.0915,268,45.8251,270,36.0835,70,18.5007,253,48.7505,193,32.7488,125,77.37,179,-0.23,207,-1.17,297,0.71,94,0.35,130,0.84,84,-0.74,245,2.48,34,34.51,113,0.2214,189,31.2661,312,51.2222,206,67.9104,327,8.6239,223,0.0983,142,8.5149,328,62.4467,15,46.2366,40,37.2754,346,51.0092,140,69.637,39,10.6667,285,0.107,302,7.1525,191,56.0248,276,37.9977,129,The Field House,Commerce,TX
Brown,287,Mike Martin,9,18,2026,false,98.285,342,109.095,163,66.4505,228,-0.0502,308,98.7539,338,106.294,113,66.6899,261,48.6477,300,19.4712,335,28.9888,236,28.086,340,51.3406,177,18.7064,63,30.0358,160,37.6087,252,16.4881,332,55.119,30,28.3929,248,21.7559,81,45.2789,315,32.9652,119,76.83,265,-0.43,233,-1.16,296,0.31,141,-0.73,276,-0.31,216,-0.78,254,1.5,294,35.61,89,0.4278,45,30.3435,337,50.4357,242,68.3951,317,11.9593,50,0.11,75,8.1767,292,59.4855,41,36.3384,243,33.5017,153,52.1628,205,75.9152,345,9.3682,180,0.1129,336,7.7061,121,55.3366,261,43.0435,296,Pizzitola Sports Center,Providence,RI
North Carolina A&T,288,Monte Ross,11,19,2026,false,105.581,249,116.523,310,68.4953,117,-0.0232,250,106.358,222,113.293,296,69.1315,142,50.6722,206,18.5704,303,31.7256,137,42.2535,32,52.9412,264,14.095,333,28.6422,93,37.455,249,23.4526,30,53.1915,61,23.3559,346,19.7087,189,48.6117,199,31.6796,166,78,87,0.15,157,0.06,165,0.23,149,0.3,139,1.04,65,1.52,57,1.27,342,30.87,203,0.0984,279,31.5686,303,52.2814,162,73.4848,154,10.1744,128,0.0741,334,8.8994,338,45.429,329,32.6504,323,36.5931,331,51.7442,180,69.391,33,8.365,92,0.0967,211,6.6874,259,58.3551,325,38.0552,133,Corbett Sports Center,Greensboro,NC
Houston Christian,289,Craig Doty,12,20,2026,false,103.21,287,114.291,273,64.3817,327,0.0344,99,102.697,297,112.262,273,64.4454,346,49.7184,251,18.8547,314,29.8897,204,35.9825,161,54.2292,304,17.5668,121,32.4895,281,30.7139,76,20.0704,169,52.0121,95,27.9175,263,16.7587,324,53.1308,36,30.1105,232,76.51,314,-2.01,361,-2.73,363,-1.29,321,0.54,115,-0.01,174,-0.82,259,2.68,5,27.39,292,0.3014,128,31.7324,293,50.936,218,69.3913,287,10.6322,109,0.0979,147,8.2425,298,58.6895,49,36.4831,240,34.992,242,55.2682,314,71.0938,102,9.8522,228,0.1061,291,7.7788,109,53.8365,222,37.3725,110,Sharp Gym,Houston,TX
Lehigh,290,Brett Reed,17,16,2026,false,102.837,292,114.021,266,66.9703,201,0.0883,19,104.63,260,108.749,186,66.7441,257,53.3314,93,17.6521,245,22.1778,354,31.8076,262,50.9485,154,16.2978,206,31.7416,245,32.5203,114,17.8858,275,50.1338,144,31.9804,163,19.2787,216,54.9592,14,25.7621,340,76.64,291,-0.51,241,-0.41,222,-0.61,266,-1.36,333,-0.66,273,-0.61,228,1.33,332,30.07,230,0.5152,20,36.1573,51,52.77,145,73.0419,167,7.526,290,0.0971,158,5.5571,12,54.3071,134,38.2966,206,33.557,159,51.241,154,74.8333,305,7.7934,46,0.121,355,6.5845,270,46.0714,36,32.3035,12,Stabler Arena,Bethlehem,PA
Ball St.,291,Mike Lewis,12,19,2026,false,98.7936,340,110.126,191,63.6585,343,-0.005,199,100.083,327,108.313,176,65.3444,323,47.0499,336,16.2208,152,27.1429,291,31.6302,268,52.6713,252,18.6801,66,31.0383,206,32.0553,105,19.2589,212,48.9562,184,31.785,172,19.0338,229,47.9227,224,33.0435,116,76.3,330,-1.17,324,-1.62,334,-0.72,276,-1.53,337,-1.02,300,-0.45,221,1.97,170,30.49,217,0.0649,306,31.4241,307,46.994,331,70.9615,233,8.2265,246,0.113,51,8.1627,290,53.5714,146,39.2944,185,34.8092,229,52.9915,234,77.2549,358,10.9218,299,0.0806,41,7.3779,167,54.1436,232,41.1691,244,Worthen Arena,Muncie,IN
Delaware,292,Martin Ingelsby,10,21,2026,false,104.724,261,116.058,301,63.1229,356,0.0065,169,103.887,274,113.579,303,63.9676,357,53.3055,96,18.236,284,20.8009,363,30.6162,295,51.5083,185,14.0474,336,31.0577,208,30.1651,64,18.4185,257,42.5344,336,39.0471,23,18.5419,251,45.2745,316,36.1836,35,78.52,32,0.05,170,-0.61,247,0.71,80,1.28,49,1.59,25,2.79,6,1.3,336,12.5,365,0.0942,283,36.8056,33,51.6706,187,78.6164,8,9.0543,197,0.0873,237,6.7938,135,52.2923,184,46.2131,42,35.1245,249,50.6036,125,77.7358,361,10.3819,265,0.1144,343,5.3125,358,60.7004,345,43.4263,310,Bob Carpenter Center,Newark,DE
Loyola Chicago,293,Drew Valentine,8,23,2026,false,103.342,285,114.793,282,65.7348,270,0.0623,46,100.98,315,115.581,329,66.2129,290,49.5858,263,19.7311,342,30.5133,180,34.5562,196,52.4007,236,13.0566,355,30.2303,178,33.5541,140,19.0338,230,44.1546,309,36.8116,53,19.8396,184,42.2963,355,37.8641,14,77.4,173,0.16,152,0.19,150,0.13,161,0.79,81,-0.61,261,-0.34,216,1.94,179,42.27,12,0.2627,159,31.592,299,51.5801,192,67.4658,333,11.6256,59,0.0614,360,8.8181,336,60.3376,29,47.574,29,37.5157,349,49.3596,79,77.3026,359,13.544,359,0.1091,315,6.9181,225,61.625,350,43.9845,320,Gentile Arena,Chicago,IL
Jacksonville,294,Jordan Mincy,12,20,2026,false,103.36,284,114.839,284,63.3514,349,-0.0295,271,105.756,237,113.998,309,65.1785,329,50.0297,233,17.1975,220,31.6852,139,32.7596,243,54.7899,323,14.9654,290,29.1398,122,42.707,335,19.1367,223,52.0863,91,28.777,239,21.3747,95,51.0865,87,27.5388,310,77.31,191,0.11,163,0.26,139,-0.04,186,0.66,94,-0.29,212,-0.89,267,1.37,328,35.33,96,0.1831,214,31.746,292,51.4692,197,72.2826,198,8.0153,258,0.0959,167,6.95,154,44.6837,338,37.3887,224,36.3158,320,54.9618,308,69.754,47,7.4882,28,0.1025,267,5.3774,357,50.8301,140,35.2287,54,Swisher Gymnasium,Jacksonville,FL
Sacred Heart,295,Anthony Latina,14,19,2026,false,107.544,209,119.106,337,68.4232,120,0.0009,181,107.926,191,112.808,287,68.3541,181,51.9935,152,17.6654,247,28.5843,249,31.0345,288,53.5008,280,14.5238,321,30.8979,200,27.0421,19,18.8735,240,38.7558,360,42.3707,5,15.0282,354,48.8316,190,36.1402,36,76.96,250,-0.6,252,-0.63,249,-0.57,260,-0.83,283,-0.2,200,0.16,165,1.95,175,25.63,322,0.4169,52,35.7067,75,50.3825,244,77.9514,19,8.6253,222,0.0792,308,7.5123,228,58.5947,51,50.7004,13,34.8485,233,54.4474,294,69.9812,54,9.2896,171,0.1015,255,6.6018,267,59.779,335,43.5312,311,Pitt Center,Fairfield,CT
Eastern Kentucky,296,A.W. Hamilton,11,21,2026,false,109.493,169,121.169,350,67.2771,184,-0.0169,231,111.379,113,119.103,355,68.6832,163,52.0947,146,16.9124,193,32.5269,109,30.7399,292,56.0845,346,14.7625,305,31.7146,243,38.5352,272,17.599,286,40.1893,356,42.2117,7,20.1043,168,47.7528,228,32.1429,148,76.06,344,-1.07,318,-1.84,346,-0.29,213,-0.32,225,-1.29,326,-2.81,355,1.76,237,37.09,53,0.3934,66,35.0482,117,51.6022,190,72.3894,193,8.3896,240,0.087,241,6.593,101,53.2746,155,50.7617,11,36.1789,314,57.377,347,73.2456,234,8.3978,95,0.1032,272,6.0675,323,54.5244,241,41.5775,258,Baptist Health Arena,Richmond,KY
Le Moyne,297,Nate Champion,15,17,2026,false,102.319,301,114.152,270,69.517,68,-0.0183,235,104.888,253,106.546,125,69.1968,137,52.652,125,19.1133,328,25.1734,337,39.4517,69,49.2773,80,14.9643,291,29.0517,112,32.6552,118,21.1864,107,47.3684,229,31.4451,184,19.6421,195,45.395,308,34.9629,62,77.29,194,-1.12,323,-0.95,278,-1.29,321,0.34,131,0.95,75,0.54,136,1.58,280,26.72,299,0.1094,271,34.3066,162,53.4743,115,71.7523,215,9.0506,198,0.0793,306,8.0183,278,56.5274,81,40.8224,154,36.0324,304,46.1402,15,73.7705,257,9.4663,191,0.111,325,7.0393,206,54.892,253,39.6681,194,Ted Grant Court,Syracuse,NY
Grambling St.,298,Patrick Crarey,14,19,2026,false,97.0693,346,108.907,158,67.4825,173,-0.0528,315,99.6595,331,102.699,57,69.3484,129,48.8074,296,21.2113,357,30.2913,190,41.1449,50,50,98,20.7926,15,32.4663,278,40,298,23.5047,29,47.4766,227,29.0187,235,22.3631,66,50.8828,95,26.7542,324,78.16,70,-1.18,326,-2.06,353,-0.29,213,0.69,91,2.56,3,3.07,4,2.62,13,28.53,262,0.0131,335,32.3438,263,48.9875,285,72.8986,178,7.464,295,0.1102,71,8.9776,341,51.6084,198,38.1634,208,32.67,101,50.5396,121,72.0117,159,13.0183,355,0.1223,358,9.7684,5,52.5692,187,35.1604,52,Hobdy Assembly Center,Grambling,LA
UNC Greensboro,299,Mike R. Jones,15,19,2026,false,107.999,198,120.15,348,67.6526,160,0.0557,54,110.801,126,118.1,350,68.6158,169,51.988,154,14.9608,64,28.1167,264,41.9935,37,56.2436,347,13.654,346,29.0528,113,30.6039,72,22.1452,69,45.677,276,32.1778,160,16.1389,343,44.2579,331,39.6032,5,75.79,357,-1.3,330,-1.18,298,-1.41,337,-1.22,316,-1.84,351,-2.22,345,1.58,279,29.51,248,0.014,333,35.6369,81,51.0018,216,70.428,258,5.8485,348,0.0789,312,6.2637,66,46.9016,304,40.1961,166,37.9802,355,55.6088,320,70.7358,87,9.1075,157,0.087,91,5.768,338,50,119,46.6223,348,Greensboro Coliseum,Greensboro,NC
Chattanooga,300,Dan Earl,13,19,2026,false,105.706,246,117.918,328,67.2123,187,-0.0291,268,109.832,143,115.673,331,67.5828,219,54.1845,63,14.3885,36,21.7628,358,29.6885,318,51.7119,199,13.1639,352,31.7073,242,42.621,332,17.4884,288,43.1628,325,39.3488,20,22.6148,56,43.4629,339,33.9223,86,75.91,352,-0.68,264,0.24,144,-1.59,344,-1.97,354,-2.76,361,-1.21,299,1.97,169,34.32,118,0.1299,256,34.9876,121,55.8363,46,77.3663,27,7.6191,285,0.0735,335,6.0717,44,55.63,100,49.2364,18,34.1789,189,52.0635,198,70.9141,93,7.7016,42,0.0832,59,5.8166,336,53.3422,211,44.2149,325,McKenzie Arena,Chattanooga,TN
Alabama A&M,301,Donte Jackson,17,14,2026,false,105.041,259,117.28,318,65.4561,286,0.0533,57,106.131,226,109.527,207,67.4313,227,49.3717,277,16.5248,165,27.3504,285,44.9735,7,52.3612,233,16.7366,174,29.5983,140,37.9068,263,25.3873,6,48.3758,203,26.2369,305,20.648,130,49.0329,181,30.3191,222,77.5,158,-0.03,178,-0.37,215,0.3,143,1.66,19,-0.19,198,-0.74,246,2.44,41,27.44,291,0.0783,298,34.585,147,48.1113,306,74.7059,98,7.9188,265,0.0911,202,7.5209,229,46.434,309,33.4656,308,35.9107,298,51.4721,165,71.8855,150,8.0517,67,0.09,125,7.6268,133,56.1453,281,37.141,107,Alabama A&M Event Center ,Normal,AL
USC Upstate,302,Marty Richter,13,19,2026,false,99.3031,337,111.693,215,67.4987,171,0.0252,120,100.673,319,107.601,152,69.235,135,48.2958,307,18.2051,281,29.1667,229,32.8134,240,50.9565,155,16.3943,197,31.4066,223,36,211,18.7955,244,52.9383,67,28.2661,252,19.9089,179,49.7494,144,30.3417,220,76.55,307,-0.87,297,0.03,172,-1.77,348,-1.21,314,-0.39,229,-0.76,252,1.99,163,32.89,151,0.4469,36,31.4425,306,48.9228,287,68.1338,322,12.4319,37,0.0871,238,7.6344,239,46.0081,318,35.6441,258,35.634,286,49.5463,85,70.3704,67,10.9515,300,0.1057,286,7.6833,126,44.6615,20,36.1159,83,Hodge Center,Spartanburg,SC
Stetson,303,Donnie Jones,12,21,2026,false,105.605,248,118.161,329,66.6639,220,0.0083,165,105.731,238,117.4,345,67.8854,209,53.1467,104,18.1225,277,26.609,306,32.448,250,55.2688,337,15.1415,277,31.8403,250,30.4301,71,17.4439,293,45.0224,287,37.5336,38,17.0299,315,51.0089,89,31.9613,153,76.73,277,0.69,88,0.51,114,0.88,66,-0.34,228,-1.05,302,-3.18,361,1.83,218,36.96,54,0.1884,209,36,62,52.4556,156,69.2171,290,5.7482,350,0.0908,205,6.6717,114,58.5147,54,44.746,71,34.555,214,57.6642,349,74.5583,299,7.7325,44,0.1145,344,6.0566,324,54.3527,236,41.0753,241,Edmunds Center,DeLand,FL
West Georgia,304,Dave Moore,15,17,2026,false,101.899,307,114.457,275,69.1896,84,0.0725,31,105.987,229,113.445,298,70.1741,86,49.6025,260,15.8589,124,31.5044,144,29.1998,326,53.4387,278,14.6859,312,29.0135,109,36.883,231,17.1681,304,55.4867,26,27.3451,276,20.207,155,52.0911,62,27.7019,306,77.1,227,-0.6,253,-0.16,189,-1.03,302,0.66,94,-0.04,179,-0.79,256,2.06,143,31.79,182,0.4556,32,33.119,226,49.5652,271,70.4174,259,12.4004,40,0.0896,220,6.3342,77,44.2977,344,32.9624,317,33.0861,129,55.713,321,73.3835,243,5.6127,1,0.0952,194,5.7242,340,50.4695,128,37.3821,111,The Coliseum,Carollton,GA
Wagner,305,Dwan McMillan,14,17,2026,false,102.832,294,115.59,297,65.4485,288,-0.0011,186,104.789,256,109.236,202,65.2725,325,49.5909,261,18.5962,305,32.7533,98,32.3474,253,50.4153,126,14.9414,295,29.5525,138,40.7668,306,19.138,222,48.5377,195,32.3243,155,22.4951,61,49.2141,172,28.2908,291,76.54,309,-1.98,359,-2.66,362,-1.29,321,-0.1,195,-0.87,288,0.79,110,1.99,166,34.88,104,0.06,308,36.4583,42,46.693,337,72.5681,185,6.4677,325,0.0785,315,7.9007,266,48.9019,267,36.2492,246,34.2857,195,49.8507,94,71.7868,143,10.464,270,0.107,300,7.0945,201,54.1126,230,35.7827,71,Spiro Sports Center,Staten Island,NY
Central Connecticut,306,Patrick Sellers,18,12,2026,false,104.967,260,117.738,326,65.0656,303,0.1165,8,107.725,194,109.839,214,65.189,328,51.642,171,16.2455,153,27.475,281,31.2299,279,50.2105,115,13.9559,338,30.4303,186,26.8791,18,18.8259,243,51.7206,104,29.4534,228,17.1216,313,50.4218,116,32.4566,135,77.49,163,-0.52,244,-0.81,266,-0.24,204,0.15,158,0.1,159,1.38,66,1.66,262,26.5,305,0.1641,226,35.7934,72,50.544,235,76.701,39,10.8911,94,0.0823,278,6.5963,102,50.922,219,34.9002,276,33.3844,147,50.297,114,77.1812,357,6.5282,11,0.0965,209,5.7241,341,53.9945,227,39.2664,177,Detrick Gymnasium,New Britain,CT
Prairie View A&M,307,Byron Smith,15,17,2026,false,100.789,320,113.572,258,71.7887,11,-0.0042,196,102.964,287,107.853,161,73.6725,8,47.2206,331,16.1267,145,27.0633,293,43.5146,16,51.2342,170,19.3134,40,34.6115,331,44.7923,348,25.8564,1,50.4927,136,23.6509,342,24.2546,14,49.5772,155,26.1682,336,76.6,298,-0.88,299,-1.23,302,-0.53,258,-0.92,296,-0.5,252,-0.69,234,2.83,2,28.32,272,0.029,319,32.2457,270,46.7014,336,75.6868,66,12.0036,49,0.0975,152,7.1942,184,44.051,346,31.1417,339,35.443,270,50.2708,111,73.2527,236,7.8993,56,0.0893,118,9.5601,8,48.2072,73,33.2932,23,William Nicks Building,Prairie View,TX
Evansville,308,David Ragland,7,25,2026,false,102.271,302,115.084,289,66.973,200,-0.0114,218,96.719,347,115.471,327,67.4034,228,49.2683,283,19.0851,323,22.0356,355,29.7561,315,55.0568,330,15.4055,262,30.2231,177,31.4205,90,18.1772,264,47.1899,233,34.6329,97,17.5319,299,45.9574,296,36.5106,31,78.74,24,1.13,49,0.64,100,1.63,23,1.36,41,1.11,60,2.1,18,1.74,241,27.88,282,0.249,166,32.2489,268,49.9464,258,73.5656,153,10,136,0.0731,336,7.948,267,54.3228,133,43.1098,111,37.6316,351,54,275,74.5027,294,7.074,18,0.1114,330,8.0952,71,57.9903,318,43.1818,299,Ford Center,Evansville,IN
Texas Southern,309,Johnny Jones,12,17,2026,false,102.534,298,115.374,295,68.6072,112,-0.0247,256,103.171,282,110.989,244,70.7405,67,50,234,18.5464,299,28.4958,252,37.8827,109,52.4575,240,16.3766,200,31.3215,219,43.5413,341,21.4035,96,53.0326,63,25.5639,320,22.702,53,45.1253,318,32.1727,146,76.58,303,-0.62,254,-0.94,274,-0.29,213,-0.38,248,-1.58,342,-0.76,251,2.67,6,39.32,33,0.3431,99,33.1384,225,50.1422,252,71.8855,212,9.6027,159,0.0925,192,7.9558,270,42.4893,351,32.7168,322,33.9207,173,53.6424,260,70.767,88,7.8673,54,0.1059,288,7.1293,195,54.1144,231,42.9112,293,Health & PE Arena,Houston,TX
