Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Hampton,273,Ivan Thomas,13,18,2026,false,102.624,296,111.709,219,65.0527,299,-0.004,193,101.928,304,108.259,175,65.9286,301,45.8741,352,17.1187,210,32.5211,108,39.5477,71,52.0455,218,17.1706,148,30,160,46.4935,353,23.8844,24,49.1886,173,26.927,293,23.2647,34,52.7525,43,23.9828,359,77.22,203,0.1,164,0.5,114,-0.29,214,0.81,81,-0.62,260,-1.13,293,1.7207,114,40.81,20,0.3391,103,29.1598,352,47.1331,328,72.7975,179,8.2759,248,0.0965,164,7.9369,265,49.5468,252,37.1027,231,31.8095,51,54.2857,289,67.8771,5,11.8562,336,0.0918,145,7.5219,154,51.2535,145,34.0909,33,Hampton Convocation Center,Hampton,VA
Bellarmine,274,Doug Davenport,13,18,2026,false,116.703,72,125.925,365,64.7565,316,-0.0105,215,118.557,34,124.358,364,66.2431,289,59.393,5,15.376,86,22.1948,352,35.2716,176,59.0261,365,14.9632,296,34.375,322,34.5012,163,18.9978,228,48.976,179,32.0261,165,17.6129,299,39.8674,363,42.5197,2,77.84,103,-0.56,248,-0.96,279,-0.16,196,1.32,43,0.84,83,1.32,70,0.9157,303,28.62,266,0.3774,77,38.2812,13,60.7568,6,78.9855,5,5.8894,343,0.0867,243,6.3465,75,52.912,167,40.8946,151,40.1408,364,57.8125,350,73.1497,228,9.0811,153,0.0903,126,6.2949,310,62.0899,354,50.5938,362,Knights Hall,Louisville,KY
Western Michigan,275,Dwayne Stephens,10,20,2026,false,107.912,198,117.223,321,67.6816,161,-0.0285,270,106.432,219,115.61,331,69.0069,148,49.8499,247,16.9573,202,30.2513,192,32.593,244,54.2169,302,13.1948,353,28.7159,101,37.5904,253,19.5642,191,50.3632,138,30.0726,221,19.4991,197,45.8855,295,34.6154,72,77.13,221,-0.07,185,0.46,118,-0.59,266,0.09,167,-0.26,211,-0.91,269,1.107,258,42.18,13,0.199,204,35.1443,109,48.2823,304,74.4015,113,7.5452,290,0.0598,363,7.5767,226,47.7304,293,35.3541,268,35.8832,299,54.5165,296,69.8718,50,11.8849,337,0.0938,177,7.2159,189,53.9559,229,43.3133,303,University Arena,Kalamazoo,MI
UTEP,276,Joe Golding,11,19,2026,false,101.569,309,110.894,208,65.2927,291,0.0216,124,100.116,326,109.913,224,65.946,300,48.3023,307,17.3013,226,26.4489,314,32.9561,237,51.6543,194,17.802,113,33.0377,300,41.9311,321,19.3441,208,46.1367,265,34.5192,100,22.3744,66,49.0107,179,28.6149,281,76.88,258,-0.17,196,-0.46,226,0.12,163,0.19,154,-1.73,346,-0.55,224,1.628,132,23,342,0.1358,250,34.1021,173,46.3687,342,70.303,256,10.4009,120,0.1063,97,7.9553,270,48.2315,283,40.4128,163,33.6918,165,52.3294,216,71.0145,103,8.4916,98,0.0935,168,7.1764,194,53.0551,197,37.6772,121,Don Haskins Center,El Paso,TX
Northwestern St.,277,Rick Cabrera,10,21,2026,false,103.453,280,112.866,246,64.9519,307,-0.0136,222,101.829,306,111.785,273,65.3673,324,49.041,289,18.1202,274,25.5091,333,40.3439,57,53.1405,271,16.7546,174,32.5289,283,36.9403,239,23.3592,33,50.4393,135,26.2015,307,19.6143,191,49.4826,154,30.9031,196,75.95,350,-2.05,362,-2.12,354,-1.98,353,-1.15,309,-1.13,309,-0.74,246,1.4387,182,36.82,61,0.4495,33,33.3333,215,48.5572,297,74.0984,130,6.6265,323,0.093,189,7.7208,244,50.3805,231,33.5317,307,35.7843,291,52.8112,234,70.202,57,9.3532,177,0.104,281,7.4582,157,51.6779,156,38.0597,131,Prather Coliseum,Natchitoches,LA
Southern,278,Kevin Johnson,15,16,2026,false,104.432,262,113.884,265,70.3865,32,0.0427,78,104.847,257,111.057,250,71.8307,30,48.8784,294,16.5302,169,31.0114,167,41.0272,52,53.1751,272,18.6885,68,31.6402,233,43.7731,343,22.5806,60,51.0519,119,26.3675,301,23.8074,27,46.6431,272,29.5495,255,76.72,277,-0.99,310,-0.84,268,-1.15,311,-1.53,339,-0.5,252,0.79,109,0.9736,288,39.68,28,0.4216,47,34.4322,156,47.561,320,69.4964,286,10.1493,131,0.1158,38,7.7991,253,51.6349,200,32.2314,326,36.1426,311,52.5373,223,75.9155,342,10.1045,249,0.0873,95,7.1124,202,52.5965,188,38.0395,130,Clark Activity Center,Baton Rouge,LA
South Dakota,279,Eric Peterson,16,15,2026,false,104.868,254,114.388,275,70.0018,46,0.0602,49,107.76,189,112.671,284,71.6584,33,50.3985,225,16.8035,187,28.3976,260,45.6162,6,54.6371,315,16.1177,219,30.4813,186,30.9332,80,25.2387,9,49.1132,174,25.648,316,17.27,307,59.3109,1,23.4191,362,76.72,279,-0.41,229,1.16,62,-1.98,354,-1.21,315,-1.02,299,-0.21,199,0.8799,308,38.15,45,0.2096,196,32.358,262,51.4286,195,74.5968,102,5.8872,345,0.0857,252,6.7606,116,46.4286,314,35.6223,263,34.8928,237,55.601,317,73.743,260,9.3333,174,0.1004,244,7.5444,149,43.1898,11,29.5507,3,Sanford Coyote Sports Center,Vermillion,SD
Mount St. Mary's,280,Donny Lind,15,16,2026,false,99.619,330,109.183,164,67.6611,162,0.0394,90,100.252,323,104.344,85,67.9156,209,51.0969,194,22.5786,364,31.8548,133,33.5771,224,47.3866,30,15.3945,266,28.9946,116,37.5646,251,18.0752,268,48.0703,211,33.8544,122,22.8612,46,41.5147,357,35.6241,47,76.99,246,0.05,169,0.43,130,-0.34,230,-1.34,324,-1.44,333,0.79,109,1.7109,116,35.92,86,0.306,125,32.766,243,52.5641,154,67.1506,339,8.9677,200,0.085,257,9.7254,356,55.4633,104,42.9616,111,32.4808,89,46.2982,18,74.7706,307,8.547,106,0.1285,362,6.8909,239,52.0057,169,44.9167,332,Knott Arena,Emmitsburg,MD
Presbyterian,281,Quinton Ferrell,14,17,2026,false,103.146,288,112.711,242,63.9563,339,-0.0216,245,104.167,269,109.175,195,65.7973,307,50.5644,213,19.3673,333,33.3702,83,40.3054,60,51.5419,187,15.7091,248,30.2006,170,35.8087,203,21.3733,100,58.6474,5,19.9793,362,19.469,199,50.4425,116,30.0885,241,78.27,55,0.31,137,0.15,156,0.47,124,0.66,95,1.75,19,1.46,60,1.0412,274,20.16,355,0.3194,112,30.9353,324,52.1579,170,68.2043,318,12.3274,45,0.0818,286,9.5223,351,48.637,276,27.6892,360,35.4783,270,50.5917,126,69.5958,41,8.5399,105,0.0985,229,7.5317,152,48.3961,78,36.1863,83,Templeton P.E. Center,Clinton,SC
Morehead St.,282,Jonathan Mattox,19,12,2026,false,107.74,200,117.453,324,65.3389,288,0.153,2,107.616,196,111.677,271,66.8232,255,49.7182,255,18.3385,286,36.4308,21,37.0695,135,50.2088,111,15.5295,259,35.8974,351,36.3365,224,21.619,87,54.9852,33,23.3959,345,20.3125,150,48.0114,220,31.6761,167,76.68,284,-0.74,278,-1.2,300,-0.27,210,-0.37,246,-0.42,233,-1.21,300,0.72,339,34.05,128,0.1928,207,32.2449,271,50.3162,244,73.9865,135,8.1613,251,0.0901,210,7.6322,233,48.2517,282,30.6825,346,33.8391,172,49.8525,98,70.4434,71,9.1238,158,0.1071,302,6.5192,277,55.6164,264,39.3198,180,Johnson Arena,Morehead,KY
North Carolina A&T,283,Monte Ross,11,18,2026,false,105.998,238,115.923,305,68.4203,119,-0.024,251,106.573,215,112.938,289,69.0397,145,50.9296,201,18.533,294,31.5145,144,41.9655,40,52.7431,257,14.0466,334,28.4836,86,37.4688,249,23.1463,39,53.1062,63,23.7475,342,19.7724,182,48.6486,199,31.5789,170,77.99,87,0.11,161,0.06,166,0.17,154,0.25,145,1.08,62,1.51,57,0.5737,349,32.6,164,0.0984,278,31.7269,293,52.5794,151,73.1013,165,9.9698,141,0.0737,333,9.0796,342,45.7849,328,33.0677,317,36.3339,317,51.6616,178,69.3844,32,8.4325,91,0.0945,186,6.6762,265,58.5034,322,38.0923,134,Corbett Sports Center,Greensboro,NC
Brown,284,Mike Martin,9,17,2026,false,98.6284,339,108.676,158,66.3504,232,-0.0558,318,99.3294,335,105.965,112,66.4765,275,48.5961,302,18.9173,316,28.9227,238,28.0058,341,51.2538,172,18.8559,64,29.875,154,37.9939,264,16.6152,330,54.8487,36,28.5361,247,21.978,80,45.2285,312,32.7935,127,76.83,265,-0.44,233,-1.19,298,0.31,142,-0.73,278,-0.32,218,-0.77,254,0.8133,323,35.73,87,0.4259,46,30.4951,333,50.2262,247,69.1517,290,12.1658,49,0.1087,77,8.2917,298,59.0301,46,36.3571,242,33.2746,142,52.2727,213,76,343,9.3891,180,0.1063,292,7.9846,87,55.8621,271,43.1611,297,Pizzitola Sports Center,Providence,RI
Mercyhurst,285,Gary Manchel,16,16,2026,false,101.75,307,112.302,235,64.6122,322,-0.0185,238,104.263,266,105.052,96,64.4874,344,49.6834,258,14.3818,37,26.942,299,25.8492,359,50.1888,110,19.108,46,30.9476,203,42.1649,325,16.1322,342,58.5034,6,25.3644,323,22.835,47,51.4756,78,25.6894,344,74.95,365,-2.58,364,-2.87,364,-2.29,361,-2.89,364,-2.06,357,-1.99,334,0.7439,337,31.46,198,0.4181,49,31.8099,289,50.5882,228,73.9421,137,10.8779,99,0.1082,81,6.8606,137,53.9948,137,31.4911,335,32.7172,102,50.7634,130,70.4478,72,5.9664,4,0.0752,20,8.2835,61,53.1735,202,34.0466,31,Mercyhurst Athletic Center,Erie,PA
Southeastern Louisiana,286,David Kiefer,9,22,2026,false,99.6952,327,110.251,199,65.3954,286,-0.0058,200,98.5202,339,108.419,180,65.6395,314,46.733,341,18.4119,288,28.6394,244,40.3236,59,52.3659,242,19.0694,52,31.4225,222,41.1987,313,22.7764,50,49.4602,163,27.7635,266,22.3936,65,47.3118,243,30.2945,231,77.07,232,-0.76,281,-1.25,306,-0.27,211,0.23,148,0.75,92,-0.94,272,1.2887,221,40.56,21,0.2847,139,28.3912,361,49.4347,277,68.3642,314,8.3249,244,0.1032,113,8.346,305,51.5885,202,39.4524,184,36,304,51.3706,167,73.3538,239,9.6608,208,0.1007,245,8.7507,28,52.7701,193,37.8549,124,University Center,Hammond,LA
East Texas A&M,287,Jaret Von Rosenberg,11,21,2026,false,100.744,319,111.517,217,68.0687,133,0.0006,185,98.4375,340,110.703,238,68.5075,179,49.2234,282,19.2193,328,25.736,329,32.0191,258,52.8726,263,16.9811,163,32.7821,293,34.471,162,18.0915,267,45.8251,270,36.0835,66,18.5007,256,48.7505,195,32.7488,130,77.37,179,-0.23,206,-1.17,296,0.71,97,0.35,129,0.84,84,-0.74,245,1.2768,226,34.51,117,0.2214,188,31.2661,313,51.2222,202,67.9104,326,8.6239,220,0.0983,150,8.5149,324,62.4467,17,46.2366,43,37.2754,344,51.0092,141,69.637,43,10.6667,281,0.107,301,7.1525,198,56.0248,276,37.9977,126,The Field House,Commerce,TX
Sacred Heart,288,Anthony Latina,14,18,2026,false,108.165,191,118.962,338,68.5413,111,-0.0034,192,108.872,169,112.749,285,68.5893,173,52.24,142,17.4681,233,28.7963,242,31.4159,272,53.5359,284,14.5177,322,30.6994,195,27.5537,24,18.9618,232,38.6958,360,42.3423,3,15.257,353,48.9221,186,35.8209,42,76.96,250,-0.6,253,-0.63,248,-0.57,263,-0.82,283,-0.19,201,0.17,166,2.0404,53,26.21,314,0.4148,52,35.9563,70,50.5039,232,77.8169,21,8.3333,242,0.081,293,7.3993,204,57.8205,61,50.6084,14,34.7407,225,54.6296,299,69.962,53,9.1825,161,0.1007,246,6.4159,290,59.3394,334,43.4259,308,Pitt Center,Fairfield,CT
Houston Christian,289,Craig Doty,12,19,2026,false,103.792,276,114.645,282,64.1092,336,0.0377,94,103.31,281,112.571,283,64.231,349,49.806,251,18.9254,317,30.6653,177,35.8991,163,54.3734,309,17.482,127,32.5301,284,30.0868,66,20.1245,161,52.1784,87,27.6971,268,16.484,333,53.0729,37,30.4431,215,76.51,314,-2.01,361,-2.74,363,-1.29,320,0.52,116,0,175,-0.81,260,1.0723,268,27.88,282,0.3028,128,31.8996,288,50.9109,220,69.9099,272,10.7892,106,0.0968,161,8.2331,293,58.7372,47,36.0931,248,34.8609,230,55.6444,318,71.3402,123,9.8178,223,0.1069,298,7.8054,115,53.8961,226,37.9032,125,Sharp Gym,Houston,TX
North Dakota,290,Paul Sather,16,16,2026,false,107.451,202,118.676,334,67.3833,177,0.1114,12,106.585,214,115.457,327,69.6042,122,49.1652,283,14.2063,30,28.281,261,37.536,118,57.254,360,19.5643,34,32.4647,281,43.7733,344,21.0356,119,47.3417,231,31.6227,178,21.5778,86,45.032,317,33.3902,105,76.54,308,-0.53,244,-0.18,194,-0.88,293,-2.22,359,-0.93,294,0.04,182,1.0149,281,32.17,175,0.2717,154,32.4324,258,49.5164,274,69.7853,277,7.8603,273,0.114,47,6.8328,129,41.8919,353,40.4721,160,37.8261,352,57.6419,347,71.9772,158,8.6074,115,0.0737,13,8.16,71,59.5691,337,42.9639,292,Betty Engelstad Sioux Center,Grand Forks,ND
Northeastern,291,Bill Coen,6,23,2026,false,107.016,214,118.256,330,69.3737,70,-0.05,313,106.388,220,116.247,337,69.6179,120,52.3686,136,16.624,178,26.8966,303,28.885,330,56.7378,351,16.624,180,29.5852,144,40.5488,303,15.9481,349,53.3148,60,30.7371,202,20.8581,114,52.4214,52,26.6355,327,77.79,111,0.04,170,0,175,0.09,166,-0.23,211,0.44,134,1.79,34,0.9353,297,42.01,15,0.2735,151,33.689,199,53.4884,112,68.8,302,8.2465,249,0.0977,156,7.2021,179,55.6533,98,37.8972,218,35.7265,287,58.4834,354,73.8346,263,9.3023,170,0.0942,182,6.8568,245,50.6053,134,35.6707,65,Cabot Center,Boston,MA
Eastern Kentucky,292,A.W. Hamilton,11,21,2026,false,109.288,169,120.811,351,67.2396,186,-0.0169,231,111.379,112,119.103,354,68.6832,169,52.0947,150,16.9124,195,32.5269,106,30.7399,294,56.0845,345,14.7625,308,31.7146,239,38.5352,273,17.599,289,40.1893,355,42.2117,7,20.1043,164,47.7528,224,32.1429,150,76.06,344,-1.07,319,-1.84,347,-0.29,214,-0.32,226,-1.29,326,-2.81,355,1.1425,253,37.09,55,0.3934,66,35.0482,119,51.6022,188,72.3894,192,8.3896,239,0.087,240,6.593,100,53.2746,156,50.7617,11,36.1789,313,57.377,346,73.2456,234,8.3978,87,0.1032,274,6.0675,322,54.5244,245,41.5775,259,Baptist Health Arena,Richmond,KY
Jacksonville,293,Jordan Mincy,12,20,2026,false,102.996,292,114.561,280,63.2714,351,-0.0295,276,105.756,239,113.998,308,65.1785,329,50.0297,237,17.1975,220,31.6852,136,32.7596,242,54.7899,323,14.9654,294,29.1398,126,42.707,331,19.1367,223,52.0863,92,28.777,242,21.3747,93,51.0865,90,27.5388,311,77.31,191,0.11,162,0.26,142,-0.04,186,0.66,95,-0.29,213,-0.89,267,0.964,290,35.33,98,0.1831,214,31.746,292,51.4692,193,72.2826,196,8.0153,258,0.0959,170,6.95,147,44.6837,340,37.3887,225,36.3158,316,54.9618,306,69.754,48,7.4882,27,0.1025,268,5.3774,356,50.8301,139,35.2287,57,Swisher Gymnasium,Jacksonville,FL
Chattanooga,294,Dan Earl,13,18,2026,false,104.815,256,116.562,313,67.1786,188,-0.0182,235,108.971,166,114.852,320,67.7299,217,53.7706,75,14.5009,39,21.6611,359,30.1648,308,51.1621,167,13.2881,350,31.8913,254,43.3639,340,17.8208,276,42.8087,331,39.3705,22,23.1158,37,43.6581,339,33.2261,110,75.91,352,-0.69,266,0.21,148,-1.6,342,-1.96,354,-2.76,361,-1.21,300,1.4065,194,34.71,111,0.1305,255,34.6991,147,55.458,55,77.3109,27,7.6336,285,0.0738,332,6.064,42,55.6802,96,49.493,17,33.5655,155,51.7993,185,70.945,99,7.5282,32,0.0844,74,5.9058,331,53.2123,204,43.9144,316,McKenzie Arena,Chattanooga,TN
Lehigh,295,Brett Reed,16,16,2026,false,102.551,298,114.314,274,66.8719,208,0.0827,27,104.42,264,109.018,192,66.6847,262,53.1026,105,17.705,248,22.4049,351,31.3842,274,51.1217,164,16.4989,190,32.1705,270,32.8099,119,17.8209,275,50.0462,148,32.133,162,19.3363,206,54.7788,15,25.885,342,76.62,293,-0.52,242,-0.4,223,-0.64,270,-1.37,333,-0.67,274,-0.65,231,1.2665,229,30.1,233,0.5155,20,35.969,67,52.5703,153,73.384,157,7.5145,293,0.0979,153,5.5961,18,54.2636,131,38.4845,200,34.0909,185,51.1148,147,74.7009,305,8.0504,68,0.1211,354,6.7057,263,46.1916,34,32.0808,11,Stabler Arena,Bethlehem,PA
Grambling St.,296,Patrick Crarey,13,18,2026,false,97.2521,346,109.204,166,67.54,171,-0.0305,278,99.2584,336,103.658,72,69.4802,126,48.7245,297,21.3407,357,30.2495,193,41.0077,53,50.5923,129,20.6459,17,32.1168,264,40.0873,299,23.5235,30,48.2482,205,28.2282,256,22.3073,72,51.1249,88,26.5677,328,78.16,70,-1.18,326,-2.08,352,-0.29,214,0.7,90,2.56,3,3.07,4,1.1485,251,28.73,265,0.014,335,31.2812,311,49.8449,266,73.0949,166,7.2937,303,0.1102,73,9.0822,344,51.3433,213,38.3291,203,32.9181,117,51.2476,158,72.4728,187,13.3402,357,0.1226,357,9.6282,6,52.2949,180,35.0374,49,Hobdy Assembly Center,Grambling,LA
Le Moyne,297,Nate Champion,15,17,2026,false,101.935,306,113.945,267,69.5332,63,-0.0183,237,104.888,255,106.546,127,69.1968,139,52.652,123,19.1133,326,25.1734,338,39.4517,74,49.2773,80,14.9643,295,29.0517,119,32.6552,116,21.1864,113,47.3684,230,31.4451,184,19.6421,189,45.395,306,34.9629,62,77.29,194,-1.12,323,-0.95,276,-1.29,320,0.34,131,0.95,75,0.54,137,0.6733,342,26.72,301,0.1094,271,34.3066,161,53.4743,114,71.7523,214,9.0506,196,0.0793,309,8.0183,279,56.5274,80,40.8224,153,36.0324,307,46.1402,16,73.7705,262,9.4663,192,0.111,325,7.0393,214,54.892,250,39.6681,193,Ted Grant Court,Syracuse,NY
Alabama A&M,298,Donte Jackson,17,14,2026,false,104.935,252,116.986,319,65.4143,284,0.0533,58,106.131,226,109.527,210,67.4313,226,49.3717,273,16.5248,168,27.3504,286,44.9735,9,52.3612,241,16.7366,175,29.5983,145,37.9068,259,25.3873,7,48.3758,201,26.2369,306,20.648,126,49.0329,175,30.3191,228,77.5,159,-0.03,179,-0.37,216,0.3,143,1.66,20,-0.19,200,-0.74,247,1.3705,202,27.44,292,0.0783,298,34.585,152,48.1113,308,74.7059,99,7.9188,268,0.0911,206,7.5209,222,46.434,313,33.4656,309,35.9107,300,51.4721,172,71.8855,152,8.0517,69,0.09,120,7.6268,133,56.1453,280,37.141,105,Alabama A&M Event Center ,Normal,AL
Ball St.,299,Mike Lewis,11,19,2026,false,97.9296,342,110.114,194,63.4549,347,-0.0048,196,99.1646,337,108.535,184,65.2647,327,46.3814,346,16.1645,146,27.175,291,31.5293,267,52.6059,249,18.7139,67,31.0734,208,32.2476,107,19.4975,196,48.7165,185,31.7859,173,19.2904,209,46.9765,259,33.7331,95,76.31,330,-1.16,324,-1.62,335,-0.69,273,-1.52,337,-1.01,297,-0.45,221,1.8132,93,30.63,216,0.0654,306,31.1396,317,46.1698,345,71.2575,227,7.9596,265,0.1134,52,7.9738,273,52.6562,173,39.2071,189,34.9922,241,52.6906,229,77.9798,364,11.1801,315,0.0819,45,7.3771,168,54.3885,239,41.8893,265,Worthen Arena,Muncie,IN
USC Upstate,300,Marty Richter,13,19,2026,false,99.0083,337,111.315,215,67.5532,170,0.0252,116,100.673,318,107.601,156,69.235,137,48.2958,308,18.2051,282,29.1667,230,32.8134,240,50.9565,157,16.3943,200,31.4066,221,36,213,18.7955,242,52.9383,66,28.2661,253,19.9089,171,49.7494,141,30.3417,225,76.55,307,-0.87,297,0.03,172,-1.77,349,-1.21,314,-0.39,229,-0.76,252,0.8984,306,32.89,155,0.4469,36,31.4425,303,48.9228,289,68.1338,321,12.4319,38,0.0871,236,7.6344,234,46.0081,324,35.6441,260,35.634,279,49.5463,82,70.3704,65,10.9515,296,0.1057,289,7.6833,129,44.6615,21,36.1159,82,Hodge Center,Spartanburg,SC
Loyola Chicago,301,Drew Valentine,7,23,2026,false,103.313,282,115.771,301,65.8304,262,0.0547,55,100.786,316,116.188,335,66.2975,285,49.4512,272,19.7594,340,30.5963,181,34.6341,196,52.8973,265,12.9216,357,29.7189,149,34.3087,157,18.981,230,44.4555,297,36.5634,55,20.0694,165,42.2193,355,37.7113,13,77.39,177,0.13,159,0.19,149,0.07,170,0.77,83,-0.6,259,-0.35,217,1.7356,108,42.19,12,0.2627,159,31.4028,305,51.5643,191,66.9014,344,11.5424,64,0.0598,362,8.9998,337,59.9419,35,47.378,31,37.9581,355,49.7446,93,77.4248,358,13.4415,358,0.1076,307,6.9384,229,61.1326,349,43.8325,315,Gentile Arena,Chicago,IL
Stetson,302,Donnie Jones,12,20,2026,false,105.605,247,118.214,329,66.8537,209,0.0149,143,106.077,228,117.657,343,68.0512,203,53.2162,97,18.1908,281,26.9041,302,33.0554,236,55.4848,338,15.0696,283,31.8228,249,30.2493,68,17.6498,287,44.8848,288,37.4654,39,16.8535,321,50.8925,96,32.254,145,76.72,278,0.66,93,0.5,113,0.81,70,-0.34,229,-1.04,302,-3.2,361,0.5203,356,37.16,54,0.1909,208,36.1816,59,52.3656,160,69.009,295,5.7493,349,0.0897,216,6.7301,114,58.4433,52,44.6099,74,34.8118,226,57.7757,349,74.359,287,7.8495,50,0.1146,343,6.0961,318,54.5872,246,41.2188,245,Edmunds Center,DeLand,FL
UNC Greensboro,303,Mike R. Jones,13,18,2026,false,107.833,199,120.499,350,67.7442,155,0.0532,61,110.088,137,118.7,352,68.8619,158,51.7097,164,14.9968,62,27.6493,280,42.4115,29,56.5132,349,13.7595,343,29.5363,142,30.2639,69,22.2723,70,44.9955,287,32.7322,150,16.055,344,44.2869,331,39.658,5,75.79,357,-1.29,330,-1.18,297,-1.41,336,-1.23,317,-1.85,351,-2.25,345,0.7743,329,29.79,243,0.014,334,36.1194,61,50.0502,257,69.8727,273,5.3911,351,0.0792,311,6.2363,61,46.8286,308,40.192,169,37.9641,356,56.1311,327,71.4286,128,9.4283,187,0.0876,97,5.8404,337,49.7642,114,46.8838,351,Greensboro Coliseum,Greensboro,NC
West Georgia,304,Dave Moore,15,16,2026,false,102.73,294,115.424,297,69.0925,85,0.083,26,106.659,213,113.995,307,70.0823,91,50.1102,234,15.7399,116,31.2673,157,29.697,318,53.5203,281,14.6226,316,29.4589,137,36.8632,238,17.2053,303,55.0751,32,27.7196,267,20.2218,155,52.3891,54,27.3891,313,77.08,229,-0.6,252,-0.16,190,-1.04,304,0.66,95,-0.09,188,-0.8,257,1.0816,265,31.98,182,0.4556,31,33.8898,183,49.7533,270,70.1299,264,12.4772,37,0.0899,213,6.4126,80,44.9257,336,33.0028,318,32.9738,119,55.9199,322,73.6025,254,5.5921,1,0.0933,166,5.6353,349,50.1208,123,37.1494,107,The Coliseum,Carollton,GA
Texas Southern,305,Johnny Jones,12,17,2026,false,102.26,300,115.127,292,68.5439,110,-0.0247,255,103.171,283,110.989,248,70.7405,71,50,239,18.5464,297,28.4958,251,37.8827,105,52.4575,245,16.3766,202,31.3215,217,43.5413,342,21.4035,99,53.0326,65,25.5639,319,22.702,53,45.1253,315,32.1727,147,76.58,303,-0.62,254,-0.95,274,-0.29,214,-0.38,247,-1.58,342,-0.76,251,1.6548,123,39.32,34,0.3431,101,33.1384,222,50.1422,251,71.8855,210,9.6027,163,0.0925,194,7.9558,271,42.4893,351,32.7168,321,33.9207,176,53.6424,261,70.767,91,7.8673,54,0.1059,290,7.1293,199,54.1144,236,42.9112,290,Health & PE Arena,Houston,TX
Evansville,306,David Ragland,7,25,2026,false,102.193,301,115.076,289,67.0094,198,-0.0114,218,96.719,348,115.471,329,67.4034,228,49.2683,280,19.0851,324,22.0356,353,29.7561,316,55.0568,327,15.4055,265,30.2231,174,31.4205,90,18.1772,265,47.1899,238,34.6329,98,17.5319,300,45.9574,292,36.5106,31,78.74,23,1.13,48,0.64,100,1.63,23,1.36,42,1.11,59,2.11,18,1.2207,235,27.88,283,0.249,167,32.2489,270,49.9464,263,73.5656,149,10,138,0.0731,336,7.948,266,54.3228,130,43.1098,107,37.6316,348,54,277,74.5027,294,7.074,21,0.1114,331,8.0952,79,57.9903,315,43.1818,298,Ford Center,Evansville,IN
Central Connecticut,307,Patrick Sellers,18,12,2026,false,104.602,259,117.504,325,65.0545,298,0.1165,9,107.725,192,109.839,222,65.189,328,51.642,170,16.2455,148,27.475,284,31.2299,280,50.2105,113,13.9559,339,30.4303,183,26.8791,17,18.8259,240,51.7206,101,29.4534,226,17.1216,313,50.4218,117,32.4566,140,77.49,163,-0.52,243,-0.81,265,-0.24,205,0.15,157,0.1,159,1.38,66,0.7753,328,26.5,308,0.1641,226,35.7934,77,50.544,230,76.701,41,10.8911,98,0.0823,279,6.5963,101,50.922,219,34.9002,273,33.3844,147,50.297,114,77.1812,357,6.5282,9,0.0965,213,5.7241,344,53.9945,230,39.2664,178,Detrick Gymnasium,New Britain,CT
Little Rock,308,Darrell Walker,12,20,2026,false,102.901,293,115.822,302,66.6208,220,-0.0327,285,102.13,300,109.824,219,67.5963,220,49.4587,270,18.4921,291,31.4745,147,27.7493,345,51.7614,202,18.5415,78,36.597,357,33.0682,127,16.0135,346,56.12,23,27.8665,265,18.1124,279,48.9888,180,32.8989,121,78.5,34,0.08,166,-0.56,232,0.72,77,2.16,6,2.42,5,0.92,102,1.6194,134,19.83,356,0.3809,76,35.2941,102,47.8943,311,67.9671,325,12.1905,48,0.1114,65,7.89,260,51.1658,215,30.9972,341,34.3662,201,51.9048,191,69.244,29,5.6152,2,0.106,291,7.3969,165,53.7389,223,40.3409,209,Stephens Center,Little Rock,AR
