Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate
Presbyterian,276,2026,false,103.894,277,113.497,259,63.8455,337,-0.0001,189,103.609,252,109.071,211,65.4914,328,50.098,231,19.1266,302,33.6039,98,39.4118,90,51.4748,197,15.9121,250,30.0319,145,37.2027,233,20.7752,140,57.3643,10,21.8605,354,20.4412,158,48.6765,174,30.8824,193,78.14,73,0.15,160,0.08,165,0.22,157,0.63,95,1.6,23,1.24,71,1.0421,274,25.07,332,0.348,101,30.9211,309,51.676,182,66.6667,341,11.0272,99,0.0828,283,10.1259,357,49.569,255,29.8039,352,35.9897,281,50,114,71.0997,125,7.9609,67,0.09,116,7.6346,162,50.3185,120,37.0124,104
UTEP,277,2026,false,102.645,295,112.289,235,64.7273,315,0.0303,114,98.4254,323,110.674,243,65.6792,325,48.4177,287,18.4971,267,27.242,292,29.5359,312,53.5,269,18.4971,98,32.9609,273,44.4444,335,17.0732,307,48.7805,178,34.1463,120,22.3387,70,49.3548,151,28.3065,284,76.85,266,-0.29,215,-0.53,230,-0.04,183,0.1,166,-1.6,343,-0.58,230,1.6283,135,25.59,322,0.1358,251,33.6898,199,47.0383,318,67.5,324,10.9541,102,0.1067,104,8.1814,266,50,246,39.4515,185,35.0299,242,54.0636,269,69.25,49,9.4077,176,0.1032,256,7.8257,134,51.5366,150,37.1111,106
Southern Utah,278,2026,false,102.051,302,111.873,229,70.1281,54,-0.0354,266,97.5979,328,113.916,293,71.5209,60,49.0119,266,20.2296,338,27.4038,288,28.8538,325,53.6232,276,15.1722,297,34.127,310,28.442,36,17.2644,300,53.211,60,29.5246,229,15.7895,347,54.7653,18,29.4452,247,78.42,44,1.29,38,1.32,52,1.26,43,1.03,64,1.76,17,-0.21,201,0.9959,284,32.22,189,0.0978,281,31.5508,279,50,231,70.8904,231,9.5491,171,0.0742,330,7.6677,203,49.1991,267,36.9565,238,39.4286,363,51.061,158,70.7006,105,10.815,270,0.1256,353,7.7493,144,48.9484,91,31.7029,11
Grambling St.,279,2026,false,102.08,301,112.082,233,67.5679,181,0.0298,116,100.454,302,108.586,196,69.7984,140,50.6105,200,22.3859,359,29.7189,215,49.6947,1,52.8153,251,21.2218,15,35.4086,331,41.7793,315,25.9821,4,47.5,228,26.5179,295,22.6073,58,50.165,122,27.2277,315,78.26,56,-1.14,323,-1.97,352,-0.32,216,0.82,81,2.55,3,3.29,2,1.11,263,32.67,177,0.0138,336,33.7884,192,50.5703,214,71.4988,204,7.3814,291,0.1146,66,8.8648,323,49.863,249,35.7753,258,34.4828,211,53.4271,249,73.8544,267,12.5475,339,0.1352,363,9.7603,10,51.6908,157,35.9234,69
North Dakota,280,2026,false,106.666,223,116.681,313,67.662,173,0.0775,37,105.276,225,113.489,285,69.8749,129,49.1277,261,14.968,50,28.6076,255,37.1134,143,57.3504,354,20.5642,27,31.8665,227,47.4472,353,20.475,153,47.3684,233,32.1566,163,22.5787,59,44.4444,324,32.9768,125,76.72,285,-0.38,225,-0.13,187,-0.63,271,-1.83,353,-0.84,283,0.09,173,1.0268,279,32.95,173,0.2704,155,33.4,213,48.4888,285,68.1624,308,7.7042,281,0.1234,29,7.2817,156,41.2313,356,39.6511,179,37.9877,344,57.6271,335,70.5009,97,9.3298,166,0.0769,26,8.2257,87,58.6762,318,42.8697,289
Detroit Mercy,281,2026,false,106.298,231,116.4,309,69.296,89,0.0194,142,106.928,197,116.215,320,71.1458,78,47.5131,311,16.3982,133,34.7202,64,31.1518,279,54.0516,287,14.2899,332,31.1709,195,39.8711,287,20.3365,159,53.109,63,26.5545,293,21.2081,122,44.5638,320,34.2282,92,77.31,188,-0.05,181,-0.28,210,0.19,161,0.09,167,1.12,63,-1.47,316,1.4185,186,42.97,13,0.5332,14,32.1809,253,47.1429,315,77.8711,22,9.3333,188,0.0781,313,7.7306,211,48.5537,284,32.8098,318,34.9794,241,55.3333,299,72.9792,224,7.4026,36,0.0867,87,6.4812,294,61.9522,355,44.7514,320
South Dakota,282,2026,false,107.868,202,118.26,335,70.789,38,0.0547,66,108.808,166,116.363,324,72.6907,33,50.6178,199,18.0874,243,32.1168,143,43.8658,31,56.7145,347,16.4431,214,32.2061,248,32.2635,98,24.5891,20,49.1782,165,26.2327,305,17.201,311,59.6794,2,23.1196,362,76.88,258,-0.54,250,0.93,74,-2.01,355,-0.86,294,-0.36,222,-0.21,202,0.9563,291,36.72,86,0.2536,167,34.6354,144,49.9332,234,75.2515,81,6.1501,338,0.0908,214,7.3637,168,43.3925,347,33.8923,306,33.6927,171,59.5326,358,73.0367,229,9.7463,204,0.1072,289,7.3637,201,46.798,43,31.3345,9
Sacramento St.,283,2026,false,104.235,275,114.645,283,71.6851,21,-0.004,199,101.646,289,115.963,317,72.4793,35,44.6411,355,15.2322,63,28.6164,254,39.636,82,55.7143,329,16.6014,209,33.0275,277,36.9388,224,25.7983,8,47.7311,218,26.4706,298,19.7059,201,48.0882,199,32.2059,151,77.32,187,-0.51,247,-1.02,285,-0.01,181,-0.3,216,-0.45,233,1.44,59,0.9769,287,31.34,215,0,347,29.4118,342,44.9367,345,78.3163,13,8.377,241,0.0916,209,5.0489,3,47.5578,297,36.0971,254,35.8722,276,57.0681,325,74.0331,275,8.8608,127,0.1018,241,7.445,186,60.0423,333,41.5306,247
East Texas A&M,284,2026,false,100.299,326,110.716,200,69.0467,103,0.0395,95,96.6142,337,109.987,232,70.0708,123,48.9665,268,20.6933,346,25.897,322,31.1024,280,53.1895,259,17.6805,138,33.44,292,35.8349,190,17.8365,275,45.7473,269,36.4162,58,18.7097,248,48.6021,180,32.6882,138,77.29,193,-0.16,197,-0.96,278,0.63,101,0.18,155,0.71,94,-1.01,280,1.2611,231,39.95,29,0.2236,189,31.4775,284,50.4554,217,68.3544,302,8.397,239,0.0951,182,9.8313,353,62.2642,19,45.9646,48,36.983,327,51.7557,192,68.3246,28,9.2896,164,0.1086,298,8.1663,94,57.4338,299,38.5553,144
Northwestern St.,285,2026,false,108.544,186,118.991,341,65.2383,294,-0.0026,194,104.722,236,118.735,346,66.0715,311,51.1481,182,19.1779,305,25.8491,323,44.8909,17,57.0815,353,16.9684,186,34.9328,324,41.6309,312,24.5555,21,47.2481,235,28.1964,253,20.5377,152,48.9918,162,30.4705,208,76.03,349,-1.87,357,-1.72,345,-2.01,356,-1.22,318,-1.16,318,-0.64,236,1.3888,195,39.89,33,0.4241,47,34.7962,132,50.5435,215,74.1688,114,5.3381,352,0.0972,172,8.3075,280,50,246,36.6246,243,36.7568,319,58.363,349,70.8763,117,11.7754,324,0.1087,300,7.2469,214,55.3879,254,39.6996,183
Texas St.,286,2026,false,101.333,311,111.885,231,66.7571,217,0.0635,53,101.157,294,106.792,156,68.3001,214,48.0469,298,19.4594,317,33.6245,95,33.941,220,52.6244,241,19.0254,75,28.3988,78,39.819,285,20.985,127,60.3854,3,18.6296,364,21.3126,116,48.0379,201,30.6495,203,76.85,267,-0.77,282,-0.89,273,-0.65,275,-0.37,228,-0.18,202,-0.58,231,1.6341,133,35.47,114,0.1697,221,30.2083,326,48.9583,274,75.1918,83,10.6322,118,0.1215,33,6.9446,122,47.2549,300,25,364,36.9193,326,51.0057,153,71.5909,146,10.0694,224,0.1251,352,6.8723,251,45.8498,31,37.0136,105
Evansville,287,2026,false,99.4348,333,110.122,180,68.0586,150,-0.0409,280,93.9525,348,110.467,237,68.8779,190,47.3523,318,20.4286,344,24.0829,344,34.7251,203,53.3302,262,16.5832,210,29.5567,124,34.1579,147,20.9856,126,48.4282,190,30.5862,200,18.7092,249,48.4409,187,32.8499,132,78.84,16,1.29,37,0.69,97,1.9,15,1.33,40,1.2,58,2.17,17,1.2955,222,33.95,140,0.2634,157,29.6296,339,49.3934,259,72.434,175,10.6688,114,0.0761,321,8.4919,297,55.8025,97,41.2424,147,35.6974,269,53.1847,242,71.8663,164,6.5858,11,0.1194,344,8.9726,35,53.4021,204,40.2474,202
Sacred Heart,288,2026,false,107.584,206,118.306,336,68.7445,116,-0.019,241,107.097,194,112.644,274,68.5901,205,51.9449,151,18.5588,277,29.8928,210,28.9303,321,54.9722,310,16.0751,238,30.1966,151,29.1965,50,17.6622,285,39.1779,360,43.1599,4,15.5257,349,48.1663,196,36.3081,40,76.99,242,-0.48,242,-0.35,219,-0.6,268,-0.75,281,-0.3,219,0.05,177,1.945,65,31.94,196,0.425,46,36.1874,64,49.5935,251,77.0308,34,6.8474,309,0.0911,212,7.7961,229,58.6011,50,50.1621,17,35.6115,264,56.2054,316,69.2098,48,8.4553,97,0.1076,292,6.9682,246,61.3176,349,44.2323,312
Bellarmine,289,2026,false,113.198,111,123.956,362,65.211,298,-0.0257,256,114.121,82,124.91,363,67.0951,269,57.4457,15,16.3299,130,21.0626,363,38.4695,111,59.6789,365,15.1868,295,35.1211,327,34.7498,160,20.4155,156,49.2837,160,30.3009,211,17.6547,299,39.7394,362,42.6059,3,77.54,153,-0.97,304,-1.63,339,-0.32,216,1.1,60,0.55,121,1.06,85,0.8859,309,30.58,235,0.357,95,35.4271,94,60.4569,7,76.6129,44,5.169,355,0.089,226,6.9402,121,52.9897,176,41.1582,149,39.2086,362,60.6362,362,73.6413,258,9.3146,165,0.0939,161,6.287,313,60.0382,331,52.5024,362
Boston University,290,2026,false,110.021,159,120.803,352,63.9227,334,-0.0355,267,111.646,115,116.316,322,64.6796,345,56.3182,31,17.753,226,27.2581,291,32,267,55.5362,326,13.8578,343,28,64,33.9146,138,16.8231,313,46.6488,248,36.3941,59,17.8594,290,47.7112,217,34.4294,82,77.49,161,0.23,150,1.57,38,-1.12,309,-0.62,269,0.03,165,0.66,131,1.1137,262,26.42,312,0.4353,42,37.5519,27,56.3107,56,71.3068,215,9.7953,157,0.0734,331,7.3409,167,55.1985,110,43.8182,96,38.4449,354,54.0936,272,71.2082,131,9.7087,199,0.1041,264,6.5169,290,49.8175,108,40.3662,204
Central Connecticut,291,2026,false,107.468,208,118.319,337,64.8792,311,0.0793,34,108.611,170,112.522,272,65.8089,319,51.4301,174,15.6309,86,28.1426,270,31.9032,269,52.0961,224,14.4068,324,32.0215,235,23.5174,6,18.8368,241,50.6944,124,30.4688,206,14.5851,356,48.9522,165,36.4627,37,77.38,180,-0.7,271,-0.98,281,-0.42,242,-0.11,197,-0.06,182,1.53,52,0.8184,322,28.46,279,0.1641,223,36.9085,40,49.3243,265,74.8276,94,12.0482,69,0.0866,249,6.4972,79,52.5672,186,34.8735,280,36.5239,309,50.2582,127,75.6522,332,7.4324,38,0.0913,130,5.7439,349,55.3776,253,40.593,216
Jacksonville,292,2026,false,102.493,297,113.431,257,63.3202,352,-0.0111,223,102.135,281,113.904,292,65.451,330,49.7175,244,18.7387,284,30.3937,199,30.791,288,55.5118,323,16.3567,221,29.7064,132,43.2087,323,17.8849,273,49.4557,155,32.6594,146,21.6667,103,49.1667,157,29.1667,255,77.28,197,0.11,163,0.27,147,-0.04,185,0.63,95,-0.51,248,-0.86,261,0.9381,297,37.17,76,0.1957,206,31.8907,264,51.0433,200,70.3364,244,8.125,257,0.1024,128,7.3049,159,47.3799,299,41.3371,146,37.234,332,55.3125,298,71.0706,122,8.1862,79,0.1143,325,6.1139,331,53.6437,209,37.0079,103
Little Rock,293,2026,false,104.467,266,115.664,295,66.1395,248,0.0522,70,101.672,288,112.723,276,67.741,231,50.3425,217,20.2569,339,31.664,158,30.2348,300,55.0336,313,19.3548,62,36.1486,340,31.0642,73,16.8821,310,54.7658,34,28.3522,249,16.4483,331,48.1805,194,35.3712,60,78.51,35,0.13,161,-0.57,231,0.82,70,2.14,5,2.42,5,0.82,106,1.5933,143,25.15,329,0.3882,75,36.5625,50,48.2906,289,67.6375,319,12.1667,66,0.1206,40,8.5292,301,53.7281,152,31.3112,337,36.5688,310,55.1667,296,69.7531,64,5.2707,1,0.1173,338,7.2991,209,54.5639,236,42.4736,274
North Carolina A&T,294,2026,false,104.456,267,115.77,298,69.4045,82,0.0185,145,106.655,202,111.313,253,69.689,147,49.8416,240,18.8231,288,32.7645,123,45.9345,9,52.008,222,14.0118,338,27.2727,44,40.9639,301,25.2573,10,50.0396,141,24.7031,328,21.0967,130,47.3724,229,31.5308,174,77.93,95,0.08,169,0.14,161,0.02,180,0.12,164,0.95,70,1.49,55,0.5836,350,32.11,192,0.0984,280,31.7073,271,51.0501,198,73.3333,143,10.6452,117,0.0717,339,9.1161,332,47.1429,304,34.6357,290,36.7021,316,50.1613,121,67.8922,20,9.2084,156,0.0971,196,6.8371,259,60.5791,340,37.751,124
Alabama St.,295,2026,false,104.367,270,115.751,297,69.9299,63,-0.0373,272,101.326,292,113.75,289,72.2347,41,48.3751,288,18.9198,293,32.0726,145,35.9331,176,54.0019,286,19.2274,67,34.918,323,40.9605,300,21.0008,125,47.6118,224,31.3874,182,22.1317,82,45.8927,284,31.9756,161,76.78,274,-0.87,296,-0.75,262,-0.99,300,-0.88,296,-1.17,319,0.79,109,0.9509,292,25.97,315,0.1332,253,34.1584,171,46.6568,323,71.5762,202,10.3393,128,0.1138,71,8.2294,269,46.2389,317,37.5116,224,35.4402,257,54.6042,282,74.9425,314,10.5498,251,0.1069,287,7.8448,132,57.3737,296,41.7137,253
Mercyhurst,296,2026,false,99.6814,329,111.092,210,63.5838,348,-0.0213,245,99.7455,314,105.36,121,64.0019,359,48.4298,286,15.6925,91,26.2376,317,23.945,363,50.0535,127,20.0037,42,32.8744,270,42.0771,318,14.7668,361,60.6218,2,24.6114,331,23.2978,40,50.3692,114,26.3331,333,75.01,365,-2.55,364,-2.79,364,-2.32,362,-2.77,364,-2.03,355,-1.98,335,0.7426,337,31.28,217,0.4181,51,31.1475,297,49.1597,268,70.082,251,12.4183,59,0.1155,58,7.76,218,54.2601,141,29.9313,350,33.2298,143,50.1634,122,72.2646,183,7.2829,30,0.0793,38,8.4498,64,53.6232,206,34.4754,37
Mount St. Mary's,297,2026,false,100.058,327,111.51,222,68.238,135,0.0491,82,97.5268,329,106.85,158,68.8628,192,50.4394,207,22.9579,364,29.5977,221,35.0615,195,48.6257,75,15.1907,294,29.359,114,38.3185,254,18.9838,239,46.295,255,34.7212,96,22.6864,55,41.6452,349,35.6684,50,76.99,245,0,177,0.31,143,-0.32,216,-1.33,327,-1.45,333,0.79,109,1.7198,116,35.89,105,0.3071,130,32.8,230,51.4107,190,67.4185,327,9.2352,192,0.0804,299,9.8293,352,55.2846,109,43.9367,94,34.0074,188,46.7532,32,74.4726,296,9.2477,160,0.1313,361,7.1486,223,50.8841,134,43.9774,306
Norfolk St.,298,2026,false,101.293,312,112.961,249,67.7026,172,-0.0176,237,99.8093,311,107.128,164,68.7806,197,48.2776,293,19.4661,318,31.2893,169,44.2756,24,50.7396,162,18.0122,119,33.3874,290,43.2939,325,23.2071,50,51.4102,104,25.3828,319,22.6316,57,48.2707,192,29.0977,258,76.61,301,-1.02,311,-1.08,291,-0.96,294,-2.18,359,-0.45,233,0.78,124,1.6026,141,31.96,194,0.0273,322,34.8837,127,46.5015,326,65.9039,351,8.4629,234,0.088,234,7.1887,151,47.4057,298,30.4965,345,29.6552,22,55.4404,302,68.5649,33,11.0787,293,0.1228,349,9.208,22,61.5556,352,42.8994,290
Delaware,299,2026,false,101.927,305,113.644,260,63.0995,355,-0.0455,291,100.655,299,110.63,242,64.2841,357,52.626,127,18.4996,268,21.2121,362,26.4706,351,50.3806,144,14.3223,331,29.9051,140,29.3054,53,15.0847,357,44.7458,289,40.1695,19,18.2239,273,45.8687,286,35.9073,47,78.54,31,0.09,168,-0.57,231,0.75,73,1.44,33,1.39,50,2.79,6,0.9098,304,16.48,364,0.0966,285,37.3522,30,49.9055,238,70.6349,234,10.0334,141,0.0827,285,7.0759,134,55.6872,101,44.4328,86,34.2163,193,49.6656,105,76.6234,347,11.7202,321,0.1142,324,6.0529,335,56.8584,282,43.1018,292
USC Upstate,300,2026,false,100.612,321,112.358,236,67.8153,164,0.0157,156,100.749,297,108.793,200,69.3784,163,47.9628,299,17.3664,203,28.1944,269,34.5438,209,50.4437,145,15.5699,276,31.3783,210,38.7755,263,19.6588,206,52.0772,90,28.2641,250,21.5321,110,50.1035,123,28.3644,283,76.51,314,-0.82,288,0.06,167,-1.69,347,-1.24,321,-0.66,263,-0.85,260,0.8709,312,29.86,250,0.4325,44,32.398,243,47.6255,302,67.9487,311,11.9728,72,0.0756,322,7.4855,188,43.9331,342,34.721,288,34.949,238,49.3878,98,71.3959,137,9.7693,205,0.0988,213,8.0095,115,45.6,28,34.7826,44
Morehead St.,301,2026,false,106.267,234,118.184,334,65.3649,287,0.1325,7,104.814,234,114.879,310,67.6249,236,48.1973,294,19.3846,312,37.5389,18,35.5787,184,51.7352,208,15.4915,281,37.0651,350,37.4429,239,21.1792,118,54.616,35,24.2048,341,20.0423,181,47.5653,223,32.3924,145,76.68,291,-0.71,274,-1.19,300,-0.23,206,-0.43,244,-0.47,245,-1.21,298,0.711,341,35.81,107,0.1928,209,31.5152,283,48.6188,280,72.8,165,8.7746,210,0.0884,231,8.5163,300,48.6842,278,31.3093,338,35.2535,253,50.9834,150,69.2683,52,8.9779,135,0.1087,299,6.6508,278,57.7551,303,39.6347,181
Lehigh,302,2026,false,101.752,307,113.965,270,67.31,192,0.0418,93,101.703,287,108.844,203,67.2517,261,51.2138,179,17.7962,230,22.1875,357,32.1195,261,50.9769,172,17.6454,141,34.697,319,36.0568,200,18.8009,243,49.0007,175,32.1984,160,20.4986,154,55.4017,14,24.0997,357,76.53,310,-0.32,219,-0.14,191,-0.5,253,-1.45,336,-0.81,279,-1.37,310,1.2284,236,31.9,199,0.51,21,34.3602,163,51.0015,201,73.8372,124,7.0707,304,0.1026,127,5.8064,26,51.6807,208,39.4024,187,34.7305,225,50.5051,134,72.9064,221,9.245,158,0.1199,345,7.39,197,46.3178,36,29.6625,4
Cal St. Bakersfield,303,2026,false,102.022,304,114.404,278,69.8732,66,0.0631,54,99.3958,316,112.357,271,71.2553,68,44.7537,353,19.2045,306,32.1937,141,43.9781,28,52.843,252,18.6136,90,36.0947,339,44.2238,333,26.9001,1,52.31,81,20.7899,360,23.0618,45,47.569,222,29.3693,248,77.2,211,-0.47,241,-0.27,208,-0.66,276,-0.07,192,0.15,155,-0.06,190,2.0027,54,36.23,94,0.3061,131,29.7125,337,44.8276,346,74.8963,93,14.5588,18,0.1041,119,8.9375,329,43.4685,345,28.5584,357,34.8131,232,53.2353,244,71.6327,149,9.1954,155,0.1027,250,8.1988,90,52.4462,173,38.6282,147
Albany,304,2026,false,103.614,284,116.122,302,65.8057,268,-0.0878,339,102.349,277,114.535,303,66.6243,284,49.856,239,18.8453,290,32.0451,146,26.5835,349,53.42,266,15.76,259,34.1216,309,35.0674,168,14.8361,359,55.4098,25,29.7541,226,19.6377,204,47.5362,225,32.8261,133,76.97,246,0.51,107,0.16,156,0.85,68,-0.05,188,-0.9,290,-2.13,340,0.7225,340,28.01,291,0.1279,257,30.6329,318,52.2411,157,65.343,354,10.509,121,0.1001,151,8.9223,328,49.6732,254,37.9079,219,35.1981,249,53.8588,260,74.4505,294,10.3555,239,0.0992,216,5.7537,348,57.4113,298,41.3295,245
UNC Greensboro,305,2026,false,107.781,203,120.571,349,67.1164,200,0.0457,86,107.799,182,119.788,352,68.847,194,50.5556,202,15.5589,83,28.0753,272,44.537,20,56.6383,346,13.2175,354,29.784,135,30.5532,65,23.1527,54,45.6017,274,31.2456,187,16.0252,343,45.1735,303,38.8013,9,75.78,357,-1.19,327,-1.08,290,-1.31,322,-1.28,324,-1.94,354,-2.4,345,0.772,330,30.84,231,0.014,334,34.9057,126,49.3902,260,68.3992,298,5.4773,348,0.071,342,6.4199,71,45.7627,323,39.2593,192,38.2463,351,56.025,312,70.7521,107,9.1463,149,0.0914,131,6.1178,330,50.7993,130,45.617,336
Eastern Illinois,306,2026,false,96.3022,355,109.244,163,65.3274,290,0.0522,71,93.7828,350,107.964,181,66.5144,290,44.8328,351,19.7,327,27.1704,295,33.0294,243,49.8539,116,19.2054,68,36.4078,345,36.8062,221,22.0264,86,52.8634,69,25.1101,323,21.6526,105,50.3443,116,28.0031,294,76.5,315,-0.87,298,-1.43,318,-0.32,216,-0.2,204,-1.54,341,-0.91,269,1.1386,256,31.54,210,0.3915,73,30.8442,312,44.1826,353,76.6871,42,8.7459,217,0.108,94,9.4791,346,49.3671,258,31.2057,340,28.9786,10,54.2904,276,74.8677,307,13.9912,360,0.1022,245,8.4075,68,56.3193,271,40.9932,233
Florida A&M,307,2026,false,99.4462,331,112.423,238,68.1539,139,0.1021,19,95.8503,343,108.854,204,71.134,79,49.2806,254,22.5999,360,27.6923,284,36.6906,155,52.5641,239,19.2518,66,32.7935,268,41.4918,310,19.8049,192,49.1707,166,31.0244,191,23.4295,35,50.0849,125,26.4856,331,77.38,179,-0.21,205,-0.16,193,-0.27,212,-1.19,315,0.55,107,1.04,89,1.4282,184,35.79,108,0.2273,185,32.3171,245,49.8024,245,66.3399,347,8.8929,205,0.1135,72,9.5794,349,53.352,163,39.3285,189,33.8762,183,53.539,251,77.5281,359,10.4743,244,0.1302,359,7.9053,127,51.6291,153,35.7809,66
Houston Christian,308,2026,false,105.664,245,118.717,340,63.7534,341,0.0165,151,105.06,232,116.512,326,64.3152,355,51.8363,155,19.3912,313,29.983,207,36.2015,167,56.4484,341,16.3024,225,31.4183,212,29.4643,55,18.8168,242,50.6163,127,30.567,201,15.8284,346,50.8876,98,33.284,118,76.53,311,-2,360,-2.68,363,-1.32,323,0.5,119,0.02,168,-0.8,253,1.101,264,30.09,246,0.3282,114,34.4444,153,51.9393,172,66.3768,345,9.8662,152,0.0927,197,8.237,270,60.1852,34,37.7754,220,36.5854,311,57.5251,333,72.0539,170,9.4435,178,0.1115,314,7.0358,237,55.4656,255,40.6746,221
Loyola Chicago,309,2026,false,104.702,263,117.828,330,65.9277,262,0.0504,75,102.069,283,116.848,330,66.0387,313,49.2221,256,19.9739,333,32.7801,122,34.9179,199,51.8669,212,12.4746,362,31.5126,216,34.9838,167,19.5053,219,45.0883,283,35.4064,76,21.1111,129,40.7407,354,38.1481,12,77.43,172,0.02,174,0.16,157,-0.12,198,1.03,63,-0.53,252,-0.33,216,1.7903,101,39.7,35,0.2627,158,30.6985,315,52.0392,165,68.3168,304,12.3188,61,0.0577,363,8.8693,325,60.2881,33,47.0182,35,38.0074,345,47.8261,54,79.3503,364,13.7031,357,0.111,309,6.706,276,61.0075,344,43.9935,308
Alabama A&M,310,2026,false,101.772,306,114.911,287,65.8954,264,0.0529,69,101.785,285,110.471,238,68.1633,218,47.4286,314,17.238,192,27.305,290,43.8857,29,53.6435,277,16.9629,187,28.3054,77,38.9013,267,25.2252,11,48.2883,195,26.4865,297,20.4489,157,47.8803,208,31.6708,169,77.51,159,-0.07,185,-0.33,215,0.19,160,1.63,20,-0.23,212,-0.66,240,1.3481,205,31.01,227,0.0763,301,31.9218,262,47.1831,312,72.9167,162,8.2243,252,0.0954,181,8.2522,272,44.8087,331,35.0857,273,35.5742,263,53.8318,259,70.8934,118,8.8028,123,0.0899,115,7.427,188,57.1084,286,40.0224,192
Arkansas Pine Bluff,311,2026,false,103.663,282,116.831,317,69.8486,69,0.0564,63,99.9834,309,118.601,344,73.0611,23,48.3491,290,19.564,322,27.3282,289,36.1321,171,54.0751,289,15.5605,278,35.9677,337,48.3517,357,22.1716,81,47.9879,209,29.8405,221,24.9205,19,47.4253,228,27.6542,300,76.88,261,-1.04,314,-1.54,321,-0.53,257,-0.23,212,1.48,41,-1.71,325,0.9477,293,20.33,357,0.0516,313,32.5871,237,48.0243,296,76.2402,55,8.5075,231,0.0922,204,8.158,263,55.481,104,37.9245,216,34.3602,205,55.6716,305,74.2424,282,10.4863,245,0.1141,322,6.3451,307,58.3012,313,38.6447,149
Ball St.,312,2026,false,101.368,309,114.575,281,63.6022,346,0.0168,150,100.123,306,111.232,250,65.391,331,46.7359,331,16.0573,116,27.0898,296,32.2453,259,54.7787,305,19.1158,72,32.9137,272,29.2757,51,19.9831,178,48.2642,197,31.7528,171,16.9336,317,47.1396,238,35.9268,45,76.36,328,-1.19,326,-1.68,342,-0.69,278,-1.4,334,-0.94,295,-0.4,217,1.8586,88,31.06,221,0.0732,304,30.7882,314,47.1074,316,72.3926,176,8.6268,225,0.1147,64,8.7508,315,53.6585,157,40.1583,169,36.8545,324,54.4014,279,76.2887,342,10.9091,284,0.0731,13,7.6463,161,55.794,260,42.8571,288
Prairie View A&M,313,2026,false,101.29,313,114.866,286,72.8208,10,-0.0106,220,101.321,293,113.119,281,75.2836,7,47.4019,315,16.8529,166,24.7492,340,45.281,12,53.7696,279,20.0077,41,37.2134,351,49.2147,358,26.601,2,49.2611,161,24.1379,342,24.9817,15,46.7495,256,28.2688,288,76.45,322,-0.85,295,-1.32,313,-0.39,239,-1.13,312,-0.92,293,-0.89,268,1.1417,255,25.28,326,0.0422,315,33.3333,215,46.225,330,75.8782,65,11.1658,95,0.0996,157,8.3019,279,43.4673,346,31.1771,341,37.2832,333,52.5452,221,72.766,213,8.7827,122,0.0855,71,10.0453,5,53.0067,189,36.2304,80
New Hampshire,314,2026,false,98.7942,338,112.687,243,66.8707,207,0.0033,183,96.1099,342,109.702,225,67.2287,262,46.7391,330,17.2006,190,25.8216,324,26.8775,346,51.9092,214,16.1788,233,29.2683,105,39.0093,270,16.3572,327,48.6295,182,35.0133,87,21.955,90,51.0473,92,26.9977,321,76.16,343,-1.08,319,-1.2,302,-0.97,296,-1.7,347,-0.52,249,-1.75,327,0.7675,332,33.91,143,0.1626,224,31.4286,286,46.4527,327,68.0147,309,6.26,335,0.0869,245,7.9191,244,44.4717,336,41.502,143,33.526,164,52.809,233,74.8677,307,11.9932,331,0.0928,145,7.4934,182,48.5393,77,35.7069,62
Northern Illinois,315,2026,false,99.6641,330,113.694,262,67.6393,174,-0.0184,240,97.8414,325,112.125,265,69.6029,152,47.6165,306,22.8185,362,34.375,75,40.8898,67,55.0999,315,17.5787,146,31.2268,202,41.4301,309,22.299,76,43.2152,321,34.4857,107,21.203,123,51.2782,79,27.5188,305,76.6,303,-0.97,303,-0.23,204,-1.71,348,-0.9,299,-0.31,221,-0.79,252,0.6102,348,32.41,186,0,347,30.6452,316,49.0196,273,66.8394,339,4.4143,360,0.0845,267,11.2402,363,50.6527,233,45.9746,46,33.7017,172,57.8947,338,71.5736,142,15.2941,364,0.1158,330,9.1274,26,51.6199,152,38.0652,134
