Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Northwestern St.,286,Rick Cabrera,6,17,2026,false,105.914,231,116.39,312,65.153,296,-0.0442,300,103.245,266,116.176,324,66.1245,305,50.3176,223,18.5409,281,25.26,339,40.5626,61,55.8925,338,17.0376,174,33.6391,302,39.8614,285,22.879,56,49.3741,156,27.7469,265,20.2719,160,48.9493,171,30.7787,204,76.02,349,-1.86,356,-1.76,344,-1.97,352,-1.18,316,-1.2,322,-0.69,239,1.4059,190,39.56,35,0.4337,44,34.1026,169,49.8596,248,73.6018,137,5.2408,351,0.0974,172,7.9461,247,50.4098,243,35.3902,267,37.0536,328,56.0907,316,71.3043,126,10.5337,262,0.1059,284,7.3018,206,53.5587,209,38.8215,155,Prather Coliseum,Natchitoches,LA
Le Moyne,287,Nate Champion,11,13,2026,false,103.79,268,114.363,284,68.9098,102,-0.0148,231,105.498,230,108.52,193,68.9842,174,52.3619,131,19.097,309,26.3926,315,39.8719,75,49.9637,113,15.6936,262,31.331,206,34.2048,144,21.4886,102,46.4586,251,32.0528,161,20.2781,159,45.6547,294,34.0672,93,77.22,209,-1.17,325,-1.03,282,-1.31,320,0.25,140,0.78,88,0.51,143,0.6596,343,27.89,289,0.1093,272,34.902,118,52.3681,158,71.8876,194,10.3203,125,0.0813,291,8.1934,276,56.4602,86,40.8327,153,36.7041,315,46.7378,30,74.31,297,10.6901,273,0.109,305,7.5632,170,54.9153,239,38.78,154,Ted Grant Court,Syracuse,NY
East Texas A&M,288,Jaret Von Rosenberg,9,15,2026,false,100.033,324,110.64,215,69.0687,96,0.0268,112,97.8555,336,110.557,240,69.9938,122,49.0377,273,19.8719,337,25.7653,327,32.077,258,53.7955,276,17.4042,150,32.4037,262,36.4833,215,18.4123,265,45.3636,273,36.2241,62,18.8194,248,49.0941,166,32.0865,157,77.3,190,-0.19,199,-1.03,284,0.66,100,0.15,159,0.8,85,-0.97,275,1.2642,227,37.5,63,0.2141,192,31.7544,277,50.2216,234,69,286,8.5608,228,0.0981,164,9.4164,345,61.6123,22,45.7097,55,37.732,345,52.1092,201,68.3652,22,10.4874,258,0.1046,275,7.5981,165,56.8823,288,37.5678,120,The Field House,Commerce,TX
Sacred Heart,289,Anthony Latina,10,15,2026,false,107.806,194,118.692,338,68.7928,108,-0.0155,235,107.991,180,113.862,298,68.7909,187,52.3181,137,18.0719,249,29.2014,231,30.7418,300,55,313,15.5418,273,30.7317,173,29.3793,51,18.5,259,39,359,42.5,6,15.7867,345,48.2577,198,35.9557,47,76.98,245,-0.48,243,-0.38,222,-0.58,263,-0.8,287,-0.28,216,0.04,178,2.0034,55,29.04,267,0.4275,46,36.3766,53,50.0713,239,77.2622,27,7.4349,296,0.0886,227,7.4697,185,59.2409,44,50,18,35.3033,256,56.6295,329,70.1878,74,8.9872,150,0.106,285,6.6866,277,61.1111,351,44.3448,315,Pitt Center,Fairfield,CT
Delaware,290,Martin Ingelsby,6,16,2026,false,102.041,294,112.976,260,63.1279,355,-0.0412,293,101.542,296,110.982,249,63.8947,356,52.2748,138,18.4875,277,21.6174,359,27.7525,336,50.5367,142,14.2155,333,29.7111,133,29.8101,55,16.5577,324,44.8802,290,38.5621,30,18.617,259,45.0798,312,36.3032,41,78.5,34,0.05,174,-0.58,246,0.69,80,1.31,41,1.39,49,2.79,5,0.9179,304,13.92,365,0.0957,286,35.9756,70,50.9061,205,74.7541,94,9.4891,166,0.0847,259,7.0709,147,54.1152,142,44.768,75,34.6008,219,49.4891,100,77.5623,359,10.7084,275,0.1142,332,5.7451,346,59.1171,325,43.4352,303,Bob Carpenter Center,Newark,DE
Central Michigan,291,Andy Bronkema,7,16,2026,false,104.428,254,115.396,302,66.8777,210,-0.0786,338,102.922,271,116.004,321,68.6726,192,50.1641,231,18.0289,245,28.9796,239,30.5168,304,54.5267,299,15.9487,247,34.0909,311,40.9877,306,17.5876,289,55.1213,30,27.2911,279,20.6587,136,48.6228,180,30.7186,207,77.53,156,0.71,78,1.94,28,-0.52,256,-0.44,252,-0.29,219,0.07,174,0.3291,360,32.24,194,0,347,32.2196,259,51.125,194,70.1613,256,12.027,61,0.0797,301,6.9342,123,56.25,91,34.3724,294,36,291,54.8649,292,69.2771,41,8.375,88,0.1109,312,7.9743,117,58.5789,315,39.0947,164,McGuirk Arena,Mt. Pleasant,MI
Boston University,292,Joe Jones,9,15,2026,false,110.036,148,121.121,355,63.333,349,-0.0403,291,111.807,109,116.231,325,63.898,355,56.0127,32,17.3605,205,27.3611,293,32.5949,251,55.4167,328,13.5609,348,27.7852,54,32.7273,107,17.1245,306,46.2887,254,36.4699,61,17.6239,292,48.0856,206,34.2905,83,77.53,157,0.23,144,1.64,36,-1.18,314,-0.6,269,0.07,164,0.82,108,1.071,268,24.64,332,0.4156,52,37.6812,27,55.618,60,71.1165,224,10.0503,146,0.0727,334,6.7477,103,54.8013,125,43.6709,99,38.7405,356,53.6432,260,72.4537,196,9.5506,184,0.1061,286,6.2891,307,49.2063,90,39.697,180,Case Gym,Boston,MA
Cleveland St.,293,Rob Summers,10,14,2026,false,110.88,138,121.991,359,69.012,98,0.059,55,111.314,113,123.536,362,71.1667,69,54.322,66,18.7354,292,29.5652,221,42.0339,47,54.9223,311,14.5199,320,38.3905,360,34.3449,152,22.8176,58,34.9187,365,42.2637,7,19.5228,208,47.2885,234,33.1887,115,76.29,333,-1.38,336,-2.18,357,-0.58,262,-0.05,187,0.02,174,-2.66,350,0.9342,297,34.11,134,0,347,39.0651,12,49.9139,243,76.4113,46,7.8484,267,0.0736,329,8.6986,317,59.542,38,50.7627,16,33.3333,145,58.9986,357,77.5862,360,16.3511,365,0.1004,237,7.1596,221,57.1875,295,45.2998,332,Wolstein Center,Cleveland,OH
Mercyhurst,294,Gary Manchel,12,12,2026,false,100.623,318,111.947,237,63.7482,341,0.0007,183,102.444,280,105.21,109,63.9109,354,49.2442,265,15.5373,82,27.651,279,24.6619,363,49.9136,111,19.1228,65,32.0442,246,41.3644,313,15.2635,353,58.8638,4,25.8727,313,22.7273,58,50,120,27.2727,313,75.01,365,-2.53,364,-2.76,364,-2.31,363,-2.79,364,-2.04,355,-1.97,335,0.7424,337,31.39,215,0.4181,49,32.1429,262,49.711,252,71.9355,193,11.7881,67,0.1104,79,7.4523,182,57.0144,81,31.1854,342,33.7469,166,49.5364,103,70.9812,110,6.7052,10,0.0809,42,8.085,101,55.098,244,34.8014,39,Mercyhurst Athletic Center,Erie,PA
USC Upstate,295,Marty Richter,10,14,2026,false,99.4289,331,110.908,220,67.9536,151,0.0267,113,100.271,311,107.846,172,69.3417,151,48.0337,305,17.5724,219,28.0503,270,33.9486,221,50.6446,148,16.0798,241,31.2834,204,37.4698,237,19.1216,232,52.2973,81,28.5811,251,20.694,133,51.1041,85,28.2019,288,76.54,307,-0.78,286,0.13,157,-1.7,347,-1.23,319,-0.6,255,-0.82,251,0.8799,311,30.48,237,0.4396,40,32.0455,268,48.0149,299,66.9031,341,11.4144,75,0.0794,304,7.5989,212,44.5076,336,35.313,269,34.2529,198,50.2481,116,70.5376,89,10.1737,236,0.0997,235,8.1417,93,44.9458,18,35.0524,49,Hodge Center,Spartanburg,SC
Central Connecticut,296,Patrick Sellers,12,10,2026,false,105.265,244,116.814,318,64.7109,315,0.0693,37,107.257,191,110.658,242,65.3596,327,51.2511,181,16.2583,137,27.5229,290,30.8311,297,50.9607,167,14.0551,337,30.99,185,26.3158,18,18.6525,249,50.922,122,30.4255,212,16.2088,336,49.1758,160,34.6154,71,77.42,175,-0.59,255,-0.87,272,-0.31,218,-0.07,191,-0.01,178,1.48,57,0.7967,325,29.32,262,0.1641,224,35.8396,75,49.8611,247,76.2319,53,11.3764,78,0.0851,254,6.5337,80,52.5896,177,35.6568,257,34.6392,222,50.2809,118,74.9206,313,7.7778,48,0.0972,202,5.5461,354,55.8935,264,40.518,217,Detrick Gymnasium,New Britain,CT
Jacksonville,297,Jordan Mincy,9,15,2026,false,101.239,307,113.064,263,63.3224,352,-0.0018,192,102.257,288,113.934,300,65.4804,324,49.7541,247,18.6072,285,29.8487,211,31.6393,273,55.4476,329,15.5861,268,28.6776,86,42.2297,317,18.4688,263,50.5037,127,31.0275,197,21.1885,112,49.8199,133,28.9916,267,77.28,194,0.11,163,0.23,143,-0.02,185,0.64,95,-0.51,250,-0.86,260,0.9524,292,36.68,82,0.1912,210,31.4286,299,51.5069,184,71.2435,220,8.2011,248,0.1002,151,7.4154,177,44.9057,331,40.1639,166,37.6168,340,54.8942,293,70.6,95,8.2192,78,0.1119,318,5.5616,352,52.4306,178,36.1486,78,Swisher Gymnasium,Jacksonville,FL
Evansville,298,David Ragland,5,19,2026,false,100.019,325,111.973,238,67.2113,190,-0.0482,307,95.1826,347,112.201,272,67.6797,232,48.1297,303,19.7331,331,23.7154,349,32.2527,256,53.9906,283,16.4774,214,30.3694,157,33.2551,122,19.3593,214,48.468,187,32.1727,155,18.1495,280,48.0427,207,33.8078,96,78.82,16,1.27,38,0.68,98,1.86,15,1.37,36,1.16,58,2.15,16,1.2636,229,31.2,221,0.2563,164,30.8,321,49.5021,260,71.6495,205,10.0671,145,0.0777,315,8.2387,279,54.7809,127,41.5628,142,35.6473,273,54.3624,276,72,169,7.1124,25,0.1149,337,8.7038,41,55.6303,260,41.7058,257,Ford Center,Evansville,IN
Northern Illinois,299,Rashon Burno,7,14,2026,false,100.636,317,112.701,254,67.2419,187,-0.0303,268,99.2826,321,112.055,268,69.3329,152,48.4478,292,22.4698,361,34.2688,74,38.8523,100,54.358,296,17.3078,157,31.6913,231,41.3308,311,20.9517,125,43.5917,317,35.4566,76,21.6216,98,50.8108,96,27.5676,308,76.52,309,-1.11,321,-0.32,211,-1.9,351,-0.9,297,-0.27,214,-0.9,267,0.5905,349,28.4,280,0,347,31.5574,293,49.3913,263,66.1017,348,4.8855,358,0.085,256,11.0072,363,50.6849,234,45.9078,46,33.0097,132,57.4046,344,72.5624,205,14.7826,364,0.1146,335,8.8057,36,51.3672,144,38.6129,148,Convocation Center,DeKalb,IL
Morehead St.,300,Jonathan Mattox,12,12,2026,false,105.426,240,117.596,325,65.7425,267,0.1147,9,104.662,245,114.023,301,67.8279,227,48.4401,293,18.749,293,35.9566,41,36.3711,159,52.2187,228,16.1797,231,36.0743,344,37.3217,232,21.5426,98,54.9202,33,23.5372,348,19.7809,189,46.622,262,33.5971,102,76.68,287,-0.72,277,-1.19,301,-0.26,213,-0.4,247,-0.44,245,-1.21,298,0.7152,340,35.34,113,0.1928,208,31.7204,280,48.818,282,73.1377,151,8.7071,218,0.0903,215,8.2635,281,47.8343,300,30.5419,348,36.5079,308,50.5277,128,69.0021,34,9.4563,176,0.1049,276,7.1524,222,57.4956,302,39.9366,187,Johnson Arena,Morehead,KY
Lehigh,301,Brett Reed,10,14,2026,false,100.571,319,112.941,259,66.9344,204,0.0351,98,101.812,293,108.4,187,66.9473,259,51.6827,166,18.0564,246,22.1925,355,31.6506,271,50.8712,164,17.5386,143,34.1969,315,34.2424,148,18.1472,273,48.3503,193,33.5025,131,19.8687,182,55.2506,15,24.8807,349,76.5,313,-0.53,248,-0.38,223,-0.68,277,-1.49,335,-0.77,271,-1.08,290,1.2512,233,31.49,212,0.517,20,35.2705,98,50.8678,208,72.4051,181,7.4236,298,0.1023,131,5.8894,34,52.4237,185,39.984,172,34.4059,210,50.5459,129,73.6726,264,9.4793,178,0.1217,349,7.3132,203,46.6777,43,30.6061,6,Stabler Arena,Bethlehem,PA
Little Rock,302,Darrell Walker,9,15,2026,false,102.804,287,115.195,297,65.9121,254,-0.0069,210,101.245,302,111.969,265,67.5608,237,49.9208,237,19.8474,335,31.4815,158,28.0507,333,54.8183,309,20.1166,28,36.8999,353,31.5166,83,16.2234,330,56.25,19,27.5266,271,16.6366,326,47.6877,221,35.6757,51,78.54,32,0.13,159,-0.57,235,0.83,67,2.17,5,2.54,5,0.84,105,1.6205,136,23.45,343,0.3924,68,34.5865,137,49.0151,273,68.9266,288,11.9505,62,0.1245,25,8.6118,307,51.5152,213,31.6165,333,36.803,321,54.533,281,69.4236,47,5.4461,1,0.1124,321,7.6699,150,56.1345,272,42.4961,278,Stephens Center,Little Rock,AR
Houston Christian,303,Craig Doty,8,15,2026,false,106.068,228,118.549,337,63.9721,333,0.0181,138,105.361,234,116.246,326,64.3946,348,51.1201,187,19.0429,303,30.8696,182,37.1864,133,56.1913,344,17.2783,158,32.925,280,30.5722,62,19.986,182,49.5091,152,30.5049,211,16.3914,333,50.4447,110,33.1639,116,76.51,311,-2,360,-2.69,363,-1.31,320,0.48,120,0,177,-0.82,254,1.0927,265,28.98,268,0.3186,119,34.689,132,50.5731,220,68.6747,294,10.5866,116,0.0948,190,8.1612,271,60.241,33,37.4552,227,36.8644,324,56.7954,330,72.067,172,9.8854,211,0.1088,303,7.7936,136,55.8669,263,40.3074,206,Sharp Gym,Houston,TX
Alabama A&M,304,Donte Jackson,12,10,2026,false,101.421,304,113.954,276,65.8866,257,0.0622,49,102.396,284,108.885,210,68.1322,221,47.4593,322,17.1493,191,27.2864,295,42.953,36,52.6316,244,17.0721,172,28.725,90,38.6278,265,25.2266,9,48.4894,186,26.284,305,20.4545,149,48.8636,172,30.6818,209,77.56,152,-0.04,182,-0.33,214,0.26,148,1.64,19,0.02,172,-0.7,240,1.3417,208,30.39,239,0.0823,295,32.133,263,47.0674,317,74.5536,101,8.3587,238,0.0942,193,8.1884,274,44.3936,339,34.6117,286,35.468,265,52.2796,207,70.073,67,8.9443,144,0.0896,115,7.6477,155,56.1475,273,38.1579,139,Alabama A&M Event Center ,Normal,AL
Arkansas Pine Bluff,305,Solomon Bozeman,9,13,2026,false,102.962,284,115.553,305,69.8787,60,0.0939,22,100.42,309,116.392,329,72.6937,28,48.4991,288,19.3486,317,27.2099,298,37.5643,127,53.2392,266,15.9301,250,35.2174,333,47.4253,356,22.6402,64,48.0164,211,29.3434,228,24.8975,14,48.7405,177,26.362,336,76.93,252,-0.97,306,-1.48,321,-0.46,247,-0.16,200,1.52,41,-1.68,326,0.9485,295,21.12,355,0.0523,313,32.8736,231,48.0164,298,75.5708,70,8.0321,258,0.0916,204,8.4095,294,56.2753,90,37.307,230,32.8228,122,55.6894,309,74.4308,301,10.1231,234,0.1094,308,6.7686,271,57.0671,292,37.9568,134,Clemmons Arena,Pine Bluff,AR
Mount St. Mary's,306,Donny Lind,10,15,2026,false,98.5064,340,111.283,230,68.0758,145,0.0479,79,97.9683,334,107.222,158,68.4951,203,50.115,234,22.8125,363,30.7597,187,35.3528,190,48.7589,75,15.0067,299,29.0541,104,37.6596,248,19.1713,226,46.5059,250,34.3228,110,22.4915,70,41.1499,357,36.3585,39,76.99,244,0.01,178,0.33,140,-0.31,218,-1.3,323,-1.44,332,0.79,110,1.7218,115,36.25,94,0.3067,128,32.8597,232,50.7422,215,67.2451,332,9.1495,189,0.0781,313,9.6817,353,55.7932,98,43.1748,106,33.9117,181,47.0361,36,75.1412,319,8.9069,139,0.1313,362,7.2008,215,52.2414,167,44.9645,323,Knott Arena,Emmitsburg,MD
Northern Arizona,307,Shane Burcar,9,15,2026,false,106.043,230,118.958,342,64.0762,330,0.0452,83,104.887,243,118.062,342,66.1357,302,52.255,140,16.2725,141,23.8235,348,31.1362,283,56.2552,345,16.7765,191,33.2357,290,30.9031,72,17.0681,308,52.1679,90,30.7639,201,16.9419,314,47.0948,247,35.9633,46,76.75,277,-0.64,261,-1.22,305,-0.05,189,-0.26,216,-0.35,224,-1.26,307,1.0614,270,42.16,14,0.1717,221,37.1571,35,50.3989,225,69.0808,280,7.1124,307,0.0958,186,7.6322,216,50.947,225,34.7788,283,38.8889,357,54.7653,288,74.2627,294,9.0426,155,0.0864,80,7.2002,216,53.1842,202,41.7564,260,Walkup Skydome,Flagstaff,AZ
NJIT,308,Grant Billmeier,12,12,2026,false,99.1705,335,112.372,247,68.366,130,0.1136,12,98.3392,329,108.903,213,68.9946,173,46.79,331,17.3297,202,26.5476,311,33.0816,246,49.6715,101,15.5022,277,32.8622,278,38.8321,273,20.3728,156,45.8869,260,33.7404,127,21.4657,102,47.5476,228,30.9867,197,76.93,253,-0.11,194,-0.11,186,-0.11,197,-0.07,192,-1,301,-0.96,272,1.1428,256,36.73,80,0.467,29,31.7029,282,46.2435,333,72.3744,182,9.2138,187,0.0819,285,8.1292,270,47.1805,307,41.6918,140,32.1942,89,50.6143,133,69.9248,60,8.6788,119,0.092,144,7.31,204,52.2843,171,40.5839,221,Wellness and Events Center,Newark,NJ
Louisiana,309,Quannas White,8,16,2026,false,98.7655,338,112.023,240,62.0871,363,0.0329,102,97.7078,337,108.449,188,63.0422,365,47.6941,316,18.1757,258,27.4534,292,26.2106,357,51.2336,185,17.5808,142,31.9035,239,45.8882,345,15.9783,338,45.2268,278,38.7949,28,24.3013,19,45.4435,302,30.2552,224,77.25,202,-0.7,271,-0.69,259,-0.71,282,-0.36,228,0.24,143,0.86,103,0.789,328,34.99,118,0.0832,294,33.3333,216,45.8791,342,69.2082,278,10.4359,121,0.0826,278,9.7818,355,49.3333,266,44.043,93,36.1656,300,49.4055,98,71.6846,148,7.967,61,0.0839,55,9.3192,18,52.4074,176,37.7467,130,Cajundome,Lafayette,LA
UNC Greensboro,310,Mike R. Jones,9,15,2026,false,106.515,220,120.1,350,66.9308,205,0.0508,72,107.843,182,119.454,355,68.5429,201,50.1585,232,15.6069,89,28.801,246,43.5024,26,56.1538,342,13.0602,355,30.2356,151,30.8425,69,23.0395,48,45.5927,269,31.3678,183,16.1837,337,44.2865,327,39.5298,6,75.79,357,-1.22,329,-1.09,289,-1.34,332,-1.24,321,-1.89,353,-2.39,345,0.7742,331,30.07,246,0.014,335,34.2629,158,49.3421,266,69.0346,284,5.0894,355,0.0725,337,6.5954,92,46.2523,318,39.7781,180,37.7743,346,55.7084,310,70.3088,76,9.7368,199,0.0901,123,5.8118,342,50.4644,129,46.7399,349,Greensboro Coliseum,Greensboro,NC
Loyola Chicago,311,Drew Valentine,6,19,2026,false,104.014,260,117.63,326,66.0178,248,0.0525,68,102.266,287,117.458,335,66.074,307,49.4573,258,19.8565,336,32.907,108,34.5152,204,52.903,252,12.6525,361,30.8982,179,33.8115,133,19.0645,235,45.2339,277,35.7016,70,20.1135,165,41.9804,349,37.9061,14,77.43,170,0.06,173,0.16,153,-0.04,187,0.96,68,-0.52,251,-0.29,216,1.7871,99,40.98,21,0.2627,158,31.1146,310,51.9022,174,67.5052,328,11.5152,72,0.0569,363,8.7175,321,58.8336,50,46.7439,33,38.3412,352,49.3333,95,78.7879,365,12.6359,348,0.1114,314,6.9619,244,61.0429,349,43.6475,306,Gentile Arena,Chicago,IL
Alabama St.,312,Tony Madlock,7,15,2026,false,101.467,301,115.231,298,69.9255,58,-0.0225,252,99.9422,315,112.862,279,72.1274,35,47.8503,312,19.08,307,31.701,149,35.2707,192,54.075,287,19.6742,47,34.8074,329,40.9943,308,20.7124,136,48.0211,210,31.2665,188,22.1244,84,46.3615,272,31.5141,177,76.94,250,-0.68,267,-0.45,228,-0.9,295,-0.63,271,-1.01,304,0.79,110,0.9653,290,30.1,243,0.1609,230,33.1237,222,46.7266,326,70.8804,234,10.6501,113,0.1155,49,8.3186,285,46.9349,310,37.9777,220,35.5159,268,54.6335,285,74.9503,316,10.3979,249,0.1076,296,8.1206,97,55.9233,267,41.0758,230,Dunn-Oliver Acadome,Montgomery,AL
Texas Southern,313,Johnny Jones,6,14,2026,false,103.305,280,117.092,320,69.4188,83,-0.1033,355,101.795,294,116.378,328,71.7727,45,49.6618,250,18.8387,296,27.619,283,40,72,55.2657,324,15.6861,263,31.405,210,46.0152,346,22.1802,77,51.4762,108,26.3437,303,23.153,43,45.7784,290,31.0686,194,76.92,255,-0.47,241,-0.64,255,-0.31,218,0.72,87,-1.43,331,-0.62,234,1.665,119,41.38,17,0.3531,95,33.526,208,49.3469,265,70.7729,236,9.1362,191,0.0861,247,7.5355,199,41.886,355,33.43,313,34.7345,226,57.6412,348,72.3711,190,8.418,92,0.113,325,7.0741,229,56.1508,274,42.8843,291,Health & PE Arena,Houston,TX
Albany,314,Dwayne Killings,8,16,2026,false,102.083,293,115.922,306,65.5767,274,-0.0756,336,102.532,278,113.678,292,66.2167,296,49.9182,238,18.6257,287,31.7744,148,24.8569,362,53.6074,275,16.1087,239,33.3826,298,34.5638,159,13.8928,364,55.4302,28,30.677,204,19.5214,209,47.2292,239,33.2494,113,76.95,248,0.49,111,0.19,149,0.78,71,-0.08,194,-0.86,282,-2.18,342,0.7147,341,27.3,307,0.1282,259,31.0492,313,51.9841,171,64.8026,359,11.2857,84,0.1043,109,8.7016,318,50,249,38.1848,214,35.7724,279,53.5714,256,75.2427,322,10.3175,244,0.0992,226,5.6812,349,57.1688,294,41.2752,239,Broadview Center,Albany,NY
Lafayette,315,Mike McGarvey,7,17,2026,false,101.007,312,114.941,291,66.9912,202,-0.0494,309,101.829,292,112.099,269,67.1416,252,48.7547,282,15.848,105,26.3285,317,31.4717,277,53.256,267,15.4614,278,30.2597,152,33.1587,120,18.2278,269,47.5949,221,34.1772,114,18.4527,271,50.7736,99,30.7736,205,75.93,352,0.26,141,0.23,144,0.29,143,-1.76,349,-3,363,-3,359,1.403,193,19.62,358,0.5278,17,33.3952,215,47.8372,304,69.0648,282,6.3246,333,0.0812,292,7.7307,227,55.036,116,40.6792,156,35.9438,289,52.864,230,72.6862,215,11.8321,330,0.0812,44,7.3442,197,58.8424,322,37.2754,106,Kirby Sports Center,Easton,PA
Tennessee Tech,316,John Pelphrey,10,14,2026,false,103.717,273,117.682,329,67.3073,182,-0.0362,281,104.194,253,112.974,282,69.1887,165,50.1665,230,19.4774,322,31.5353,154,34.2215,208,52.9065,253,15.6233,266,32.7446,275,32.3645,103,20.1458,173,50.6296,124,29.2247,233,18.2646,276,49.8786,129,31.8568,165,76.59,301,-1.51,343,-1.57,327,-1.44,338,-1.36,328,0.56,108,-0.11,195,0.8238,320,43.57,9,0.1628,225,33.4852,210,50.1312,236,73.9659,126,7.4906,291,0.084,266,8.1213,267,47.259,304,36.5529,243,37.0763,329,51.3109,166,73.0583,237,11.6798,327,0.1136,328,7.2266,211,52.901,192,37.0778,98,Eblen Center,Cookeville,TN
Norfolk St.,317,Robert Jones,10,14,2026,false,99.7995,327,113.866,272,68.0512,147,-0.0293,266,99.2329,322,107.882,173,69.2125,161,47.6169,319,19.0717,306,31.068,172,43.705,24,51.4758,194,18.4938,90,33.1845,288,44.186,336,23.2052,44,51.7766,101,25.0181,328,23.1129,45,47.4282,232,29.4589,258,76.61,297,-1.03,312,-1.1,290,-0.95,300,-2.15,359,-0.44,233,0.83,107,1.5989,140,32.45,186,0.0273,322,34.0237,175,46.124,336,65.8436,352,8.75,214,0.0917,202,7.1519,155,47.2458,305,30.3957,349,30.7531,44,55.4688,303,70.0405,65,11.2403,305,0.1192,346,9.3191,19,60.9562,348,42.7549,287,Echols Hall,Norfolk,VA
Cal St. Bakersfield,318,Mike Scott,8,16,2026,false,101.299,306,115.39,301,69.7051,70,0.0501,74,99.024,324,113.199,286,71.5545,51,45.3052,354,19.7561,332,32.4691,120,41.6275,51,52.8142,249,18.295,98,36.5605,350,44.1018,334,25.5305,6,52.8617,65,21.6077,355,23.2063,40,48.2063,199,28.5874,280,77.19,210,-0.43,233,-0.22,202,-0.64,273,-0.07,189,0.16,153,-0.15,199,1.9891,60,38.63,46,0.2914,140,30.7692,322,44.9672,350,74.6241,99,14.1074,19,0.101,143,9.0205,333,44.3595,340,28.482,358,34.2742,202,53.6829,261,72.3776,192,9.5186,181,0.1074,292,8.1946,86,53.3333,205,38.2421,142,Icardo Center,Bakersfield,CA
Bucknell,319,John Griffin,8,16,2026,false,100.298,320,114.573,285,65.993,250,0.0252,118,99.9807,314,113.069,283,66.7404,272,48.5768,284,19.386,319,27.0631,299,31.985,261,55.597,331,17.9089,127,31.1284,193,35.9701,204,20.2827,165,45.6054,266,34.1119,116,19.1974,229,43.3839,342,37.4187,20,76.41,324,0.61,95,1.21,60,0.02,177,-1.31,326,-1.06,309,-3.71,365,1.1047,262,33.35,149,0.3501,99,32.0069,269,49.0092,274,77.2834,25,6.5306,325,0.1034,117,8.1852,273,55.9353,96,43.2959,104,38.0165,349,54.4218,277,73.444,254,11.3606,313,0.112,319,7.5698,169,60.6349,342,45.1493,329,Sojka Pavilion,Lewisburg,PA
IU Indy,320,Ben Howlett,6,18,2026,false,105.844,233,120.147,351,73.3856,5,-0.0102,220,106.765,203,119.291,354,75.191,7,51.67,167,15.9355,109,28.9044,244,21.3093,365,58.4804,362,20.0247,29,37.5178,356,46.4313,350,12.8941,365,52.4775,77,34.6284,100,23.1467,44,48.1089,202,28.7443,277,76.48,315,-1.55,346,-1.97,352,-1.13,310,-0.42,251,-0.79,275,-0.21,203,0.2562,361,32.87,172,0.002,341,31.7829,276,54.6948,77,71.7868,199,7.9172,262,0.1112,70,6.1938,50,61.699,19,43.0862,108,39.4191,362,58.0999,351,75.8678,338,8.0986,69,0.0974,207,8.8999,34,54.4228,233,36.9916,95,The Jungle,Indianapolis,IN
Ball St.,321,Mike Lewis,7,15,2026,false,99.3309,333,113.696,271,63.615,345,0.0216,128,98.3241,332,111.647,259,65.3688,325,46.0467,343,16.2922,144,26.5928,310,33.2435,239,55.2368,322,19.2753,61,32.4013,261,29.1439,45,20.4193,154,48.6025,180,30.9783,198,16.9747,313,47.5017,230,35.5236,54,76.34,331,-1.14,323,-1.66,340,-0.62,270,-1.52,338,-0.97,298,-0.43,219,1.8648,83,30.16,242,0.071,304,29.7539,340,46.997,320,71.0811,227,8.7163,217,0.114,57,8.4138,295,52.4664,183,40.1617,167,37.045,327,54.9921,295,77.5,358,11.2613,307,0.0788,29,7.8784,126,55.1923,247,42.5319,279,Worthen Arena,Muncie,IN
