Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
North Dakota,290,Paul Sather,16,16,2026,false,107.409,204,118.67,336,67.3248,179,0.1114,11,106.585,215,115.457,324,69.6042,122,49.1652,282,14.2063,31,28.281,256,37.536,115,57.254,358,19.5643,33,32.4647,283,43.7733,339,21.0356,118,47.3417,231,31.6227,178,21.5778,88,45.032,316,33.3902,107,76.54,308,-0.53,243,-0.18,195,-0.88,294,-2.22,359,-0.93,294,0.04,181,1.0149,281,32.17,178,0.2717,154,32.4324,257,49.5164,274,69.7853,276,7.8603,272,0.114,48,6.8328,129,41.8919,352,40.4721,160,37.8261,348,57.6419,346,71.9772,157,8.6074,118,0.0737,15,8.16,76,59.5691,334,42.9639,289,Betty Engelstad Sioux Center,Grand Forks,ND
Southeastern Louisiana,291,David Kiefer,8,22,2026,false,99.2984,334,110.571,199,65.0963,297,-0.0208,241,98.1169,342,108.542,182,65.3375,326,46.5651,340,18.7639,303,28.8253,239,40.3759,56,52.395,233,19.0793,54,31.3531,218,41.3386,315,22.8663,47,49.5974,164,27.5362,272,22.5133,62,46.7734,263,30.7132,204,77.08,232,-0.76,281,-1.25,305,-0.27,209,0.21,150,0.75,91,-0.9,268,1.2914,223,40.82,21,0.283,141,28.0788,362,49.4647,276,68.3788,314,8.6079,219,0.1025,120,8.6198,325,50.8689,222,39.4686,182,36.1921,309,51.2221,159,73.6508,254,9.5289,197,0.1014,256,8.8301,30,51.9481,162,38.2546,143,University Center,Hammond,LA
Grambling St.,292,Patrick Crarey,12,17,2026,false,97.8901,345,109.242,168,67.5046,171,-0.0487,314,99.5494,329,103.567,72,69.6444,120,49.2409,280,21.538,358,30.2825,195,42.098,37,50.7023,138,20.8998,15,32.211,272,40,298,23.6898,26,47.9144,214,28.3957,250,22.2165,74,51.6162,75,26.1673,339,78.28,52,-0.94,305,-1.58,334,-0.29,214,0.76,85,2.56,4,3.11,4,1.1506,251,30.35,229,0.015,332,32.1818,275,49.8331,264,72.6229,181,7.3695,299,0.1106,71,9.0938,342,51.52,203,37.9572,215,32.8185,107,51.4841,173,72.408,171,13.0145,354,0.1244,358,9.8383,4,52.3031,180,34.6488,43,Hobdy Assembly Center,Grambling,LA
Sacred Heart,293,Anthony Latina,13,18,2026,false,107.071,216,118.482,334,68.5802,108,-0.0097,208,108.071,184,112.613,284,68.5931,175,51.9429,153,17.7081,248,28.8571,238,31.0857,286,53.6082,282,14.66,316,30.6026,184,27.5638,25,18.8393,239,38.8393,360,42.3214,4,15.2659,353,48.7136,189,36.0206,40,76.96,249,-0.61,254,-0.63,249,-0.58,265,-0.82,283,-0.2,202,0.17,165,2.0316,53,26.65,307,0.4142,52,35.9909,69,49.8853,262,77.5735,23,7.9426,264,0.0818,290,7.3542,198,57.257,64,50.1714,15,35.0877,242,54.3541,288,70.0787,58,9.1743,162,0.1035,270,6.4833,284,59.434,332,43.299,298,Pitt Center,Fairfield,CT
Lehigh,294,Brett Reed,15,16,2026,false,103.049,289,114.641,281,66.7485,212,0.0706,38,104.447,263,109.358,201,66.6885,267,53.0537,107,17.6944,247,22.3517,352,31.7088,267,51.3287,177,16.548,185,32.7,288,32.5246,116,17.9781,271,49.69,158,32.3319,161,19.0064,228,54.8769,14,26.1167,340,76.6,300,-0.53,244,-0.4,222,-0.66,272,-1.39,333,-0.69,270,-0.7,234,1.2611,229,30.39,226,0.5158,20,35.7595,80,52.6795,145,73.3463,159,7.6596,281,0.0977,158,5.5825,15,54.7523,125,38.9883,193,34.3525,199,51.234,160,74.0675,276,8.089,76,0.1211,353,6.7787,254,46.5322,44,32.1202,13,Stabler Arena,Bethlehem,PA
Jacksonville,295,Jordan Mincy,12,19,2026,false,102.778,294,114.376,275,63.0958,353,-0.0184,232,105.132,249,113.496,298,65.2265,330,49.9691,245,17.5105,236,31.3746,150,33.0247,233,54.6036,311,15.0989,286,29.3792,131,42.9028,331,19.2921,215,52.1436,88,28.5643,245,21.399,93,51.2655,90,27.3355,313,77.32,191,0.14,157,0.3,140,-0.02,183,0.65,96,-0.32,220,-0.88,267,0.9625,291,35.5,102,0.1828,214,31.2602,311,51.8335,179,72.3364,195,7.8896,269,0.0965,169,7.13,167,44.6779,339,37.716,222,36,301,54.931,304,69.2996,32,7.4331,27,0.1038,275,5.4524,353,51.1258,145,35.1662,55,Swisher Gymnasium,Jacksonville,FL
USC Upstate,296,Marty Richter,13,18,2026,false,99.4707,331,111.139,213,67.7256,152,0.0395,85,100.729,316,107.849,160,69.4014,134,48.1537,313,17.9401,258,29.0476,233,32.9958,234,51.1065,162,16.2724,210,31.2127,211,35.945,207,18.9474,231,53.2331,60,27.8195,266,19.7653,184,49.6714,148,30.5634,213,76.56,306,-0.85,293,0.08,162,-1.77,349,-1.21,314,-0.4,230,-0.77,253,0.8956,306,32.98,155,0.4448,36,31.3029,308,48.8051,290,68.231,320,12.3005,45,0.0864,244,7.5803,226,45.2514,335,35.1995,268,35.7496,285,49.6714,87,70.0499,56,10.9375,293,0.1036,271,7.6308,135,45.0402,25,36.3038,84,Hodge Center,Spartanburg,SC
Texas Southern,297,Johnny Jones,12,16,2026,false,103.255,284,115.096,289,68.8152,100,-0.0165,227,103.754,278,111.241,258,70.8834,61,50.8339,208,18.73,302,27.9148,270,38.1588,103,52.451,238,16.3753,201,31.5618,228,44.1176,344,21.281,106,52.686,73,26.0331,310,22.9846,38,45.4894,301,31.5259,171,76.73,278,-0.44,235,-0.59,246,-0.29,214,-0.04,186,-1.55,341,-0.74,247,1.6573,122,40.35,23,0.3443,98,33.8028,191,50.8982,218,72.028,205,9.0493,197,0.092,200,7.9736,267,42.4779,351,33.1554,314,33.3333,135,54.2955,286,70.963,109,7.5848,35,0.1076,305,7.1709,199,53.6797,215,42.9412,286,Health & PE Arena,Houston,TX
Chattanooga,298,Dan Earl,13,18,2026,false,104.746,255,116.628,312,67.1183,185,-0.0182,231,108.971,170,114.852,319,67.7299,217,53.7706,75,14.5009,42,21.6611,359,30.1648,308,51.1621,167,13.2881,349,31.8913,249,43.3639,336,17.8208,278,42.8087,332,39.3705,20,23.1158,33,43.6581,338,33.2261,115,75.91,352,-0.69,266,0.21,147,-1.6,343,-1.97,354,-2.77,361,-1.21,299,1.4065,194,34.71,112,0.1305,255,34.6991,143,55.458,55,77.3109,30,7.6336,282,0.0738,334,6.064,43,55.6802,96,49.493,18,33.5655,156,51.7993,189,70.945,107,7.5282,32,0.0844,66,5.9058,330,53.2123,204,43.9144,316,McKenzie Arena,Chattanooga,TN
Central Connecticut,299,Patrick Sellers,18,11,2026,false,105.258,250,117.39,322,65.1,296,0.1262,7,108.096,183,109.685,212,65.3289,327,51.9732,151,16.4134,156,27.4306,287,31.4381,277,50.1869,112,14.1573,333,30.6144,187,27.1028,21,18.8935,236,51.6701,103,29.4363,227,17.1722,310,50.2828,124,32.545,132,77.48,164,-0.53,246,-0.82,268,-0.25,205,0.12,162,0.09,162,1.38,66,0.7786,328,26.7,305,0.1641,227,35.8095,76,51.0309,214,77.0213,36,10.5967,110,0.0846,259,6.5992,99,51.3909,208,35.1171,270,33.3333,135,50.3086,117,76.7816,354,6.4949,7,0.0981,224,5.6968,346,54.7143,246,39.4393,181,Detrick Gymnasium,New Britain,CT
Houston Christian,300,Craig Doty,11,19,2026,false,103.587,277,115.92,306,63.8423,339,0.0608,48,102.99,284,113.757,303,64.1397,350,49.5324,268,18.85,307,30.6624,181,35.4709,171,55.1357,326,17.3531,138,32.2581,275,30.491,69,19.9676,169,52.0237,91,28.0086,263,16.5689,330,52.7859,40,30.6452,210,76.51,313,-2.01,360,-2.74,363,-1.29,320,0.5,116,0.01,171,-0.8,258,1.0744,267,28.31,276,0.3043,126,31.9188,289,50.4712,234,69.6798,277,10.7404,103,0.0943,183,8.2607,298,58.626,49,36.2057,245,35.4839,267,56.3087,329,71.822,146,9.7382,215,0.1059,293,7.9281,97,54.2056,229,38.0491,136,Sharp Gym,Houston,TX
Georgia St.,301,Jonas Hayes,10,21,2026,false,99.3971,333,111.807,228,67.5557,167,-0.0353,291,99.1283,335,108.869,189,68.7687,165,43.8866,362,15.7802,122,27.7273,278,36.9758,138,50.7196,141,16.4793,191,33.205,307,34.1393,152,24.8736,12,41.456,347,33.6704,128,19.1372,212,49.7476,145,31.1152,188,77.67,130,0.71,85,1.39,48,0.04,176,-0.3,224,0.15,155,0.22,162,0.6282,347,34.25,124,0.2825,144,30.663,331,42.3117,364,78.5942,10,8.27,248,0.0974,160,7.2409,184,50.7911,224,42.7643,120,32.9927,122,51.5209,177,70.3204,68,8.6687,124,0.0854,82,6.7415,259,51.5625,155,39.4358,180,GSU Convocation Center,Atlanta,GA
Alabama A&M,302,Donte Jackson,16,13,2026,false,103.849,269,116.382,309,65.2286,288,0.0668,42,105.152,248,109.494,205,67.3707,229,49.0708,285,16.8414,188,27.3563,289,44.7462,11,52.3989,234,16.6701,179,29.4653,139,37.2173,243,25.3399,9,48.3959,198,26.2643,306,20.24,157,48.9306,180,30.8294,198,77.52,159,-0.02,178,-0.35,214,0.3,140,1.65,21,-0.16,197,-0.73,240,1.3653,202,28,282,0.0777,298,33.8947,184,48.1602,309,74.4409,113,7.9295,266,0.0925,196,7.65,233,45.8746,325,33.9528,295,35.7532,286,51.652,183,71.4549,133,8.5498,113,0.0919,149,7.4216,168,56.3063,283,37.7656,125,Alabama A&M Event Center ,Normal,AL
Ball St.,303,Mike Lewis,10,19,2026,false,98.1055,343,110.687,202,63.4568,346,-0.0231,248,99.0155,337,108.888,191,65.321,329,46.2017,346,16.3672,154,27.3834,288,31.5652,273,52.8398,255,18.8505,64,31.5728,229,31.8458,99,19.6927,188,48.0364,208,32.2709,163,19.0155,225,46.943,255,34.0415,87,76.31,330,-1.17,325,-1.65,337,-0.7,275,-1.52,338,-1.01,297,-0.45,221,1.8209,92,30.64,218,0.066,305,30.9836,319,46.0196,347,71.7842,210,7.9532,263,0.1129,54,7.9014,259,53.0278,165,39.9476,171,35.0962,245,52.9825,237,77.9193,364,11.2323,313,0.0847,69,7.5628,146,54.9107,250,42.1907,270,Worthen Arena,Muncie,IN
Little Rock,304,Darrell Walker,12,19,2026,false,103.827,272,116.443,310,66.2704,232,-0.0263,268,102.891,288,110.405,236,67.2569,238,49.9408,247,18.406,289,31.3861,149,27.5474,348,52.4175,235,18.8162,66,36.8631,356,31.7807,96,15.9102,349,55.6608,27,28.4289,249,17.4176,305,48.8621,185,33.7204,98,78.57,31,0.13,160,-0.56,233,0.81,71,2.21,5,2.57,3,0.93,101,1.6218,134,21.45,351,0.3812,76,35.8491,75,48.1865,308,68.6021,306,12.0879,51,0.1138,51,7.9982,272,51.3369,212,31.3981,334,34.8201,226,52.5475,219,69.5733,39,5.5268,1,0.1041,279,7.4342,167,53.9062,221,40.9788,241,Stephens Center,Little Rock,AR
UNC Greensboro,305,Mike R. Jones,13,18,2026,false,107.789,198,120.433,351,67.703,153,0.0532,61,110.088,135,118.7,353,68.8619,157,51.7097,168,14.9968,64,27.6493,279,42.4115,32,56.5132,350,13.7595,342,29.5363,141,30.2639,63,22.2723,67,44.9955,287,32.7322,147,16.055,343,44.2869,331,39.658,5,75.79,357,-1.29,330,-1.18,297,-1.41,337,-1.23,317,-1.86,351,-2.25,346,0.7743,329,29.79,244,0.014,335,36.1194,58,50.0502,254,69.8727,272,5.3911,351,0.0792,308,6.2363,58,46.8286,308,40.192,165,37.9641,351,56.1311,325,71.4286,128,9.4283,187,0.0876,97,5.8404,337,49.7642,113,46.8838,351,Greensboro Coliseum,Greensboro,NC
Evansville,306,David Ragland,7,23,2026,false,101.666,309,114.503,278,67.0192,192,-0.0072,204,96.5261,349,115.323,322,67.6938,218,49.3485,276,19.1466,324,21.9873,355,29.772,316,55.5318,339,15.9032,239,29.9342,159,31.6626,94,18.0638,269,47.7015,221,34.2347,108,17.4466,303,45.6156,296,36.9378,24,78.73,24,1.13,48,0.64,100,1.63,23,1.34,42,1.06,63,2.1,18,1.2322,235,28.42,273,0.2537,165,32.1157,276,50.2278,244,73.0853,166,10.2592,127,0.0753,326,7.847,250,53.8344,144,42.8013,119,38.169,357,54.2117,282,74.1313,281,6.8337,14,0.113,334,8.3701,54,57.8266,310,43.3985,301,Ford Center,Evansville,IN
West Georgia,307,Dave Moore,14,16,2026,false,102.479,299,115.361,292,68.8862,99,0.0728,34,106.05,228,113.977,306,69.9008,106,49.7148,260,15.7314,114,31.0476,165,29.4353,320,53.75,287,14.9246,301,29.9065,158,36.9048,233,17.1578,304,55.3232,28,27.519,273,20.0177,168,52.6129,45,27.3694,312,77.09,230,-0.6,251,-0.16,193,-1.04,305,0.65,96,-0.09,186,-0.77,255,1.0787,265,32.21,177,0.4556,31,33.5652,208,49.4058,277,69.9612,268,12.5704,38,0.0918,202,6.4539,84,45.5484,329,32.8009,321,33.5505,155,55.7223,317,72.9032,212,5.7725,2,0.0928,158,5.748,343,50.75,136,36.5476,91,The Coliseum,Carollton,GA
Alabama St.,308,Tony Madlock,10,19,2026,false,101.465,311,114.359,274,69.3087,73,-0.0484,312,101.245,311,110.001,219,71.3165,47,47.6502,324,18.4289,291,32.0683,127,35.4551,173,53.1955,270,19.1801,47,31.9489,253,42.2932,326,20.8889,125,48,211,31.1111,190,22.5365,59,45.9854,289,31.4781,174,77.03,244,-0.61,256,-0.37,217,-0.85,289,-0.41,252,-0.89,291,0.79,110,0.9843,285,32.39,169,0.1911,209,32.9154,239,46.5964,334,70.9732,238,10.0742,140,0.1117,64,8.0627,277,47.2701,300,37.9536,216,35.2221,250,53.4464,252,73.1852,233,10.7383,283,0.1037,274,8.0126,91,55.1771,258,40.9148,236,Dunn-Oliver Acadome,Montgomery,AL
Loyola Chicago,309,Drew Valentine,7,22,2026,false,102.685,296,115.604,297,66.1962,238,0.0551,57,100.49,318,115.611,327,66.534,274,49.1504,283,19.7462,336,30.8233,172,35.3052,178,52.4189,236,12.9568,357,29.8768,156,34.2183,154,19.3598,209,44.7083,295,35.9319,69,20.2424,156,41.921,355,37.8366,14,77.39,177,0.12,162,0.19,149,0.06,173,0.78,83,-0.58,258,-0.34,217,1.7429,107,42.11,12,0.2627,159,30.8511,325,51.7324,186,66.8449,342,11.3924,75,0.0596,363,8.8106,335,60.4511,28,47.3254,29,37.6171,346,49.2616,71,77.7586,361,13.1422,356,0.1094,314,6.9967,221,61.3636,349,44.0708,320,Gentile Arena,Chicago,IL
Tennessee Tech,310,John Pelphrey,13,18,2026,false,102.655,297,115.822,302,66.7223,216,-0.0276,273,103.111,282,110.298,232,68.2839,194,48.8896,294,19.0905,322,31.3291,155,35.4695,172,51.5197,190,15.0632,288,30.7457,192,31.2872,87,21.6573,87,51.0422,120,27.3005,280,18.3278,269,50.9211,101,30.7511,201,76.57,304,-1.44,339,-1.56,325,-1.33,332,-1.35,328,0.56,110,-0.35,218,0.837,317,41.04,20,0.1692,223,31.1304,313,50.1498,250,76.2075,50,7.0896,309,0.079,311,8.1069,283,45.3745,332,36.4848,239,35.8086,290,50.2799,116,73.9048,270,10.7892,288,0.1098,318,7.1655,200,50.7937,138,36.1144,79,Eblen Center,Cookeville,TN
Louisiana,311,Quannas White,10,21,2026,false,99.8421,327,113.263,255,62.6013,360,0.0284,111,98.7448,339,109.676,211,63.7044,359,47.1671,336,17.166,210,28.0075,264,27.5117,349,52.2857,225,18.0774,100,31.9577,255,45.8413,353,16.9666,315,46.1697,258,36.8638,52,24.1014,21,47.0046,252,28.894,273,77.14,218,-0.81,290,-0.74,258,-0.88,296,-0.35,229,-0.04,183,0.84,106,0.7728,330,35.46,103,0.0832,295,33.662,200,44.8104,356,70.0637,263,10.8543,99,0.0881,229,9.4185,348,47.093,304,41.472,142,36.0345,302,51.2563,164,72.4377,173,7.8842,58,0.0775,29,9.2666,16,50.0695,125,36.8254,97,Cajundome,Lafayette,LA
IU Indy,312,Ben Howlett,7,24,2026,false,105.755,243,119.317,342,72.8423,4,-0.0307,282,107.283,204,118.421,351,74.6807,5,52.1304,145,15.9118,127,28.8584,237,21.5092,365,57.7395,362,19.1309,49,35.9658,353,46.8458,354,12.9447,365,52.7218,71,34.3335,104,23.1935,32,49.6503,149,27.1562,321,76.52,310,-1.51,344,-1.95,351,-1.08,307,-0.35,229,-0.69,272,-0.18,198,0.2651,361,30.68,216,0.0029,341,32.2854,265,54.8617,65,72.0764,201,7.7343,276,0.1062,95,5.7945,30,62.1315,17,42.4538,129,38.0098,353,58.1438,351,74.4389,295,7.8501,54,0.1012,254,8.5078,44,52.4083,182,35.8061,71,The Jungle,Indianapolis,IN
Norfolk St.,313,Robert Jones,15,14,2026,false,101.337,312,115.024,286,67.6421,160,0.0126,150,102.659,291,106.409,131,68.6175,174,49.7065,261,19.1788,325,31.6471,141,44.8276,10,50.7636,147,19.0622,56,33.0935,304,44.6545,347,23.1859,36,51.1338,116,25.6803,318,23.6741,27,47.7857,231,28.5402,283,76.64,288,-0.97,311,-1.1,289,-0.83,288,-2.08,357,-0.44,238,0.79,109,1.5962,139,33.42,143,0.0273,322,35.446,97,48.1323,310,66.9394,341,8.9776,199,0.0956,171,7.8697,251,46.0133,323,31.2546,339,30.3665,21,54.4888,291,70.5212,79,10.9925,294,0.1131,336,9.502,8,58.2651,320,41.6727,260,Echols Hall,Norfolk,VA
Wagner,314,Dwan McMillan,13,16,2026,false,102.983,292,116.683,314,65.5463,272,0.0016,180,105.097,250,110.03,220,65.4728,322,50.0677,235,18.902,311,33.0761,93,32.4763,249,50.9629,153,15.1562,282,29.6753,144,41.1967,313,18.8151,241,48.2721,203,32.9128,142,22.4895,66,48.6402,192,28.8703,274,76.5,314,-2,359,-2.71,362,-1.29,320,-0.24,216,-0.89,290,0.79,110,0.2311,362,35.98,86,0.0566,308,37.4532,28,46.6102,333,71.4583,220,6.3715,329,0.079,312,7.8951,258,49.5312,253,36.1299,249,34.8485,227,50.216,112,71.7863,144,9.6398,207,0.1101,319,7.2612,186,55.7781,274,36.3136,85,Spiro Sports Center,Staten Island,NY
Florida A&M,315,Charlie Ward,13,15,2026,false,97.9949,344,111.72,224,67.9781,135,0.0664,44,98.8286,338,106.717,138,70.2177,89,49.4838,270,21.7027,359,30.0777,203,37.371,122,51.5954,196,18.7581,71,30.6099,186,39.8506,294,20.5086,141,49.309,172,30.1824,217,22.725,52,49.517,152,27.758,301,77.42,173,-0.24,208,-0.19,196,-0.29,212,-1.08,306,0.56,110,1.22,75,1.4723,173,31.25,202,0.2318,176,32.7928,243,49.6659,267,68.3241,317,8.3247,247,0.108,83,9.5972,352,52.8662,168,38.1968,207,35.5469,269,50.6764,133,76.1499,345,9.5768,201,0.1211,352,7.9613,94,49.7758,114,34.759,46,Lawson Center,Tallahassee,FL
Oral Roberts,316,Kory Barnett,9,22,2026,false,101.705,308,115.472,294,67.5334,170,-0.0416,299,102.546,294,115.466,325,69.2865,138,49.193,281,18.2096,275,27.9188,269,35.1335,184,54.507,310,14.8337,310,31.6667,234,39.5039,286,20.987,121,45.3639,280,33.6491,129,20.0532,163,49.3345,162,30.6122,211,76.71,280,-1.03,316,-1.04,284,-1.02,303,-0.32,227,-0.1,188,-0.81,261,1.0757,266,36.04,82,0.056,309,31.1203,315,51.2387,204,74.3816,117,9.1342,192,0.0818,287,7.5703,221,46.4706,316,44.879,67,38.206,358,52.902,234,69.219,27,9.7973,221,0.1064,298,6.6496,270,45.8015,29,36.4186,89,Mabee Center,Tulsa,OK
Stetson,317,Donnie Jones,11,20,2026,false,104.537,258,118.31,330,66.8477,204,0.0139,149,104.897,257,117.718,344,68.1365,200,52.8121,118,18.4895,295,26.7347,305,33.1891,231,55.3368,332,15.0133,290,32.1244,263,30.2511,62,17.7575,280,45.1396,282,37.103,47,16.8881,321,51.3502,88,31.7617,158,76.71,281,0.64,95,0.5,113,0.78,73,-0.35,229,-1.04,303,-3.21,361,0.5216,356,37.42,52,0.1935,206,35.7939,78,52.1111,167,68.7151,299,5.6039,350,0.0877,233,6.8013,125,58.5399,51,44.3758,80,34.4491,207,57.8744,349,74.3396,289,7.7778,47,0.1169,347,6.2471,310,54.7281,247,40.9247,238,Edmunds Center,DeLand,FL
Prairie View A&M,318,Byron Smith,13,17,2026,false,100.976,316,114.91,283,72.1848,10,-0.0186,234,103.11,283,109.526,206,74.2026,7,47.3667,331,16.3094,151,27.0466,295,43.9949,15,52.4919,239,19.6125,32,34.9945,338,44.7896,349,26.1022,2,50.9018,125,22.996,349,23.9212,25,49.3433,161,26.7355,326,76.56,305,-0.9,302,-1.26,308,-0.54,260,-0.96,300,-0.57,256,-0.73,242,1.0498,273,28.5,269,0.0312,319,31.875,292,47.1681,327,76.0584,55,11.9374,53,0.1006,132,7.3805,201,42.9652,350,30.8285,346,36.3289,315,51.4677,171,73.6994,257,7.3352,24,0.0893,112,9.5482,7,48.6034,82,33.8511,28,William Nicks Building,Prairie View,TX
Northern Arizona,319,Shane Burcar,10,20,2026,false,105.615,245,119.817,345,63.6675,343,0.0398,84,104.171,269,118.967,355,65.6523,316,51.843,161,16.1344,144,23.496,348,32.4232,251,57.0631,357,16.7549,175,32.9009,296,32.5887,117,17.6694,286,50.6233,132,31.7073,173,17.3644,306,49.0961,173,33.5395,104,76.62,291,-0.8,289,-1.29,312,-0.31,227,-0.39,248,-0.41,232,-1.35,312,1.0633,269,39.96,32,0.1963,205,36.3129,51,50.3233,240,68.6316,303,7.541,285,0.097,166,7.6159,229,50.1511,239,36.6553,237,38.715,362,56.3934,333,73.5887,252,9.1595,161,0.0852,79,7.0517,214,50.7324,135,39.8817,197,Walkup Skydome,Flagstaff,AZ
Albany,320,Dwayne Killings,11,19,2026,false,103.841,270,118.217,329,65.1762,293,-0.077,338,105.28,244,112.856,289,65.7393,309,51.388,178,18.5919,297,32.4084,115,26.1459,357,53.263,272,15.8877,241,32.4571,282,35.4647,195,14.4086,363,55.2688,29,30.3226,213,19.642,189,47.5385,236,32.8195,126,77.1,229,0.61,98,0.23,145,0.98,59,0.27,141,-0.67,267,-2.19,341,0.7063,340,29.35,254,0.1294,258,32.4698,254,52.9897,128,66.1728,349,11.4317,72,0.1031,114,8.1692,291,49.5727,252,37.379,226,35.7143,284,53.0522,239,73.4201,244,9.5876,202,0.1042,282,5.5776,350,55.8739,276,40.6065,221,Broadview Center,Albany,NY
Cleveland St.,321,Rob Summers,10,21,2026,false,110.012,160,124.41,363,69.3015,74,0.0285,107,110.447,128,124.647,365,71.0375,55,53.9975,68,17.898,256,27.6119,281,38.2261,100,57.2654,359,15.1329,284,37.0447,358,35.6979,198,21.2301,109,36.5376,365,42.2323,5,19.1111,216,46.2222,284,34.6667,73,76.17,340,-1.41,334,-2.19,357,-0.63,271,-0.16,203,-0.3,217,-2.72,350,0.9309,299,35.56,99,0,347,37.4545,27,51.6753,188,76.1438,52,7.4036,294,0.0754,324,8.2451,296,59.4366,39,51.5303,7,36.2484,312,59.6455,362,75.8013,336,15.0773,365,0.0965,207,7.5916,141,59.0909,330,45.1373,336,Wolstein Center,Cleveland,OH
Loyola MD,322,Josh Loeffler,12,19,2026,false,103.716,273,118.387,331,68.2283,127,-0.0257,266,105.884,231,112.547,282,68.2651,195,50.286,226,15.6939,111,27.6415,280,29.9199,312,54.2249,301,15.3959,266,28.9825,114,32.3427,113,17.5809,290,44.7257,294,37.6934,34,17.8366,288,52.8918,39,29.2715,266,77.27,196,-0.73,277,-0.31,207,-1.15,312,-0.9,292,0.39,136,1.45,61,1.3231,212,37.29,56,0.5243,18,32.4455,255,51.7354,185,71.7017,213,9.8456,148,0.0894,220,6.7543,116,49.1275,261,47.254,30,32.5,91,57.8185,348,72.7928,203,8.4599,102,0.0894,115,6.4563,289,55.3659,264,39.627,190,Reitz Arena,Baltimore,MD
UMass Lowell,323,Pat Duquette,13,17,2026,false,102.649,298,117.458,324,69.068,88,-0.0067,203,104.107,273,112.571,283,69.0875,145,50.1922,230,18.227,277,32.0337,128,36.1947,153,53.4954,277,14.2064,332,28.976,113,28.3283,36,19.0181,228,56.6408,17,24.3411,335,16.1905,341,55.5238,11,28.2857,291,76.27,333,-1.44,338,-1.58,335,-1.29,320,0.33,134,-1.9,352,-1.04,286,0.5647,351,28.58,268,0.0002,346,32.5726,250,50.7878,225,65.1327,358,7.5843,283,0.0734,335,6.3259,68,44.9645,337,30.8776,342,34.3154,198,54.588,293,72.9614,217,10.1019,242,0.119,350,6.8619,237,47.5032,57,35.076,53,Kennedy Family Athletic Complex,Lowell,MA
Arkansas Pine Bluff,324,Solomon Bozeman,12,17,2026,false,103.099,287,118.025,328,68.7594,104,0.0751,31,102.751,290,115.6,326,71.3875,43,49.4825,271,19.0061,319,27.8534,271,38.6805,92,53.0784,268,16.2688,211,34.6448,329,43.7811,340,22.6491,53,47.6239,224,29.727,226,23.8966,26,49.4873,155,26.6161,330,76.89,258,-0.95,307,-1.46,321,-0.44,246,-0.17,207,1.51,39,-1.86,328,0.9486,293,19.28,357,0.0512,313,33.3901,217,49.1137,284,74.9164,95,8.1673,254,0.095,174,8.1086,284,56.6717,80,37.969,214,32.947,118,55.2789,309,76.1364,344,9.1762,163,0.109,310,6.7657,256,54.3767,238,37.5622,119,Clemmons Arena,Pine Bluff,AR
Lafayette,325,Mike McGarvey,11,20,2026,false,100.607,319,115.64,299,66.583,220,0.0181,139,102.518,295,111.744,271,66.8961,256,48.9826,288,15.4352,91,26.306,318,32.3837,254,53.594,281,15.2863,271,28.7741,102,30.6498,74,18.4414,254,50.0484,149,31.5102,181,17.3392,308,50.9978,97,31.663,164,75.96,349,0.26,141,0.25,143,0.28,146,-1.71,346,-2.87,362,-2.99,357,1.4179,188,21.53,350,0.5438,9,31.6788,297,49.9517,261,68.4022,311,6.2095,336,0.0809,296,7.5439,216,54.7684,124,39.8256,174,36.0606,305,53.2901,243,73.3584,239,10.628,276,0.0789,35,7.1965,195,58.3026,321,37.9528,130,Kirby Sports Center,Easton,PA
