Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Hampton,272,Ivan Thomas,13,19,2026,false,102.598,294,111.829,225,65.3532,290,-0.0132,223,101.867,306,108.281,172,65.9952,298,45.6841,356,17.0372,207,32.8841,94,39.2249,75,52.0075,214,17.1875,139,30.0412,163,46.4868,355,23.7255,26,49.5098,159,26.7647,291,23.3472,31,52.797,43,23.8558,357,77.16,213,0.1,164,0.48,117,-0.29,213,0.68,92,-0.7,274,-1.19,297,1.7217,110,39.33,31,0.3391,103,28.8431,359,47.1082,330,72.4551,188,8.4121,233,0.0947,180,7.7168,245,48.9083,267,37.0523,230,32.0896,72,53.9698,273,68.1511,8,11.847,335,0.0932,164,7.7168,119,50.4711,129,33.6261,28,Hampton Convocation Center,Hampton,VA
Western Michigan,273,Dwayne Stephens,10,21,2026,false,107.826,196,117.09,317,67.6792,162,-0.0358,291,106.594,217,115.849,333,69.0477,147,49.8841,241,16.9125,193,30.4854,180,32.7926,242,54.3554,309,13.3808,347,29.0732,113,37.5145,250,19.6454,191,49.5567,156,30.7979,202,19.3798,207,45.478,301,35.1421,54,77.09,228,-0.11,188,0.44,129,-0.65,268,0.05,172,-0.27,209,-0.94,271,1.1058,259,42.28,11,0.199,204,35.313,101,48.1414,306,74.3816,104,7.6367,285,0.0597,363,7.4614,217,48.0692,286,36.095,247,36.1222,310,54.4892,295,69.6594,42,11.8767,337,0.0945,184,7.4116,161,53.875,221,43.7282,316,University Arena,Kalamazoo,MI
Dartmouth,274,Dave McLaughlin,11,16,2026,false,104.907,257,114.271,275,69.4905,70,0.0001,190,105.227,245,112.623,283,69.1586,139,51.7664,162,17.6715,251,23.7368,347,37.9957,107,52.832,258,13.8148,341,29.7447,150,30.7292,77,21.4012,97,38.5331,362,40.0657,16,17.1939,311,50.8163,100,31.9898,153,77.03,241,-1.03,314,-1.56,324,-0.5,251,0.3,135,1.31,48,-1.24,309,1.6551,122,27.95,276,0.5402,12,36.1481,52,49.4382,274,74.1936,115,9.3148,174,0.0714,345,7.1952,182,53.8591,138,48.6662,22,34.7176,230,53.3191,247,71.3983,119,10.1124,249,0.1048,281,6.6772,258,50.0707,119,39.1927,176,Leede Arena,Hanover,NH
Southern,275,Kevin Johnson,16,16,2026,false,105.25,255,114.674,286,70.2,39,0.0571,50,105.661,240,111.498,256,71.609,34,49.3983,276,16.5392,170,31.0634,163,41.1461,49,53.2479,274,18.4878,76,31.6598,236,43.8021,343,22.4471,61,50.8322,128,26.7206,293,23.7953,28,46.6525,278,29.5522,255,76.73,279,-0.98,309,-0.83,268,-1.13,309,-1.53,338,-0.49,251,0.79,110,0.9732,289,39.64,27,0.4207,48,35.2313,108,47.7599,318,69.4986,285,10.0575,135,0.1136,47,7.7944,251,52.1625,187,32.2063,325,36.4353,324,52.3946,215,75.9184,346,9.8901,234,0.0874,97,7.129,198,52.5707,189,37.7831,123,Clark Activity Center,Baton Rouge,LA
North Dakota,276,Paul Sather,18,17,2026,false,106.984,217,116.469,311,67.2102,188,0.1114,10,106.655,215,114.299,314,69.2362,134,49.4465,274,14.0722,25,27.4194,283,37.8492,110,56.5328,353,19.3605,36,32.3643,278,43.7783,342,21.0105,118,47.1579,233,31.8316,171,21.5463,89,45.3689,307,33.0848,111,76.53,310,-0.53,243,-0.17,194,-0.89,293,-2.24,359,-0.93,294,0.03,183,1.0329,276,32.04,174,0.2717,153,32.6848,248,49.7336,267,69.4986,285,7.7228,279,0.1129,52,6.7672,130,42.3645,352,40.6431,155,37.0712,344,57.2277,346,70.9302,95,8.3481,88,0.073,10,8.0669,70,58.7893,330,42.8733,290,Betty Engelstad Sioux Center,Grand Forks,ND
UTEP,277,Joe Golding,11,20,2026,false,101.027,312,110.611,201,65.4838,286,0.0105,155,99.794,329,109.402,207,65.9818,299,48.2581,308,17.3773,228,26.1491,319,33.3548,232,51.5339,192,17.9673,103,32.7991,295,41.9713,322,19.5699,196,46.2366,262,34.1936,108,22.4079,65,48.8452,188,28.7469,277,76.88,259,-0.18,196,-0.46,226,0.11,164,0.18,155,-1.71,346,-0.54,225,1.6245,132,23.12,338,0.1358,250,33.92,177,46.4865,342,70.4062,258,10.1253,132,0.1073,90,7.9914,275,47.9751,288,40.3226,164,33.9721,181,51.8789,190,70.9176,94,8.4324,100,0.0939,172,7.2406,180,52.7457,198,37.4674,115,Don Haskins Center,El Paso,TX
Mount St. Mary's,278,Donny Lind,15,17,2026,false,99.5696,332,109.191,170,67.5207,173,0.028,116,100.119,326,104.346,80,67.6712,215,50.6169,212,22.4066,364,32.3017,116,33.3137,235,47.2176,26,15.3333,264,29.1304,119,37.34,246,18.1473,266,48.076,211,33.7767,120,22.9337,42,41.5077,357,35.5586,43,76.99,245,0.05,169,0.43,130,-0.32,229,-1.32,321,-1.44,333,0.79,110,1.7171,112,35.65,87,0.3068,125,32.6897,246,51.7912,182,67.3721,338,8.9899,202,0.085,251,9.6842,355,55.1817,107,42.5969,124,32.342,84,46.1616,17,75.2608,327,8.4954,109,0.1272,362,6.8359,236,52.6462,194,44.9082,332,Knott Arena,Emmitsburg,MD
Bellarmine,279,Doug Davenport,13,19,2026,false,116.633,72,126.286,365,64.663,322,-0.0131,222,118.459,35,124.752,365,66.14,291,59.431,5,15.4904,98,22.4344,353,35.0031,179,59.384,365,15.0407,287,34.2437,320,34.2545,154,18.8345,240,48.9865,183,32.1791,159,17.447,303,39.936,362,42.617,2,77.85,101,-0.55,246,-0.95,276,-0.15,196,1.34,43,0.86,81,1.33,68,0.9183,303,28.33,266,0.3793,76,38.1381,17,60.9884,4,78.7986,6,5.9371,344,0.0869,243,6.396,83,53.3573,150,41.1874,146,40.4328,364,58.0908,352,73.2773,238,9.1483,159,0.0909,132,6.3461,297,61.9438,354,50.5469,362,Knights Hall,Louisville,KY
Loyola Chicago,280,Drew Valentine,9,24,2026,false,103.471,281,113.631,264,65.5227,281,0.0573,48,101.194,314,114.751,322,65.8788,301,49.8047,246,19.7583,343,30.466,181,34.7656,191,52.0249,215,12.9277,357,29.6959,146,33.6449,143,19.0109,231,44.1016,308,36.8875,52,19.84,180,42.48,355,37.68,14,77.43,170,0.2,147,0.2,149,0.2,154,0.82,81,-0.6,262,-0.32,215,1.7157,113,42.2,12,0.2584,160,31.6959,297,51.8677,179,67.2552,339,11.5564,64,0.0614,360,8.8935,337,60.7662,28,47.7121,29,36.8113,339,49.4874,81,76.5432,354,13.8741,362,0.1086,315,6.7848,243,61.3018,350,44.2887,325,Gentile Arena,Chicago,IL
Northwestern St.,281,Rick Cabrera,10,22,2026,false,102.404,298,112.589,246,64.7659,316,-0.0126,221,101.094,315,111.511,257,65.1522,330,48.6227,300,18.2896,287,25.9794,322,40.1666,60,53.0367,267,16.8631,167,32.622,288,36.3199,219,23.4107,35,49.9495,150,26.6398,294,19.3416,212,49.9314,141,30.727,205,75.93,349,-2.07,363,-2.17,356,-1.98,354,-1.15,310,-1.12,307,-0.75,246,1.4448,180,36.3,67,0.4512,33,33.2075,217,48.0116,309,74.0032,135,6.6861,322,0.0943,182,7.6419,241,50.6706,225,33.9526,295,35.4992,278,52.907,233,70.0331,54,9.6023,203,0.1065,298,7.4381,157,51.9481,172,37.9435,126,Prather Coliseum,Natchitoches,LA
South Dakota,282,Eric Peterson,16,16,2026,false,104.447,264,114.721,287,69.8532,53,0.0558,53,107.347,202,112.834,289,71.4197,38,49.941,238,16.5719,174,28.6822,242,45.1917,6,54.5404,316,15.8596,232,30.2686,177,30.9749,83,25.1216,10,48.7395,189,26.1389,306,17.3491,308,59.0967,1,23.5542,360,76.73,277,-0.39,224,1.18,61,-1.95,353,-1.21,315,-0.99,296,-0.21,199,0.8759,308,38.45,41,0.2049,198,32.3481,263,50.7366,220,74.1514,120,5.9713,343,0.084,263,6.6952,119,46.123,314,35.9292,252,34.5084,215,55.7325,323,73.9209,262,9.3923,181,0.0988,232,7.455,153,42.7765,10,30.0279,6,Sanford Coyote Sports Center,Vermillion,SD
Morehead St.,283,Jonathan Mattox,20,13,2026,false,107.028,215,117.367,320,65.3646,289,0.1605,1,107.045,209,111.819,266,66.8491,252,49.152,285,18.0094,270,35.77,29,37.7193,114,50.1664,114,15.4367,262,35.8059,351,35.6073,199,22.1399,67,54.6549,39,23.2052,346,20.1677,159,47.6611,235,32.1712,143,76.68,286,-0.73,280,-1.22,301,-0.25,208,-0.36,246,-0.39,229,-1.21,299,0.7218,339,33.15,142,0.1928,207,31.9923,283,49.6633,269,74.1085,122,8.2803,245,0.0896,221,7.4215,209,47.424,297,30.5263,350,34.517,217,49.1356,68,71.1838,109,9.1751,164,0.1059,288,6.4814,280,54.7893,251,39.046,171,Johnson Arena,Morehead,KY
Lehigh,284,Brett Reed,18,16,2026,false,102.869,289,113.261,257,66.9193,204,0.081,25,105.141,249,108.416,175,66.5697,267,53.2847,95,17.4797,234,22.7799,351,32.1729,258,50.6059,133,16.2539,210,31.7273,244,32.824,123,18.0484,273,49.8273,151,32.1244,162,19.5898,196,55.1695,13,25.2407,345,76.66,289,-0.5,238,-0.4,222,-0.59,262,-1.35,331,-0.65,269,-0.56,226,1.2743,227,29.88,233,0.5149,21,36.4706,40,52.4069,158,72.9494,172,7.7761,275,0.0967,158,5.4936,11,54.303,130,38.1808,207,32.8431,109,51.2442,154,75.1204,319,7.7203,42,0.1199,353,6.5833,269,45.3488,25,32.2445,13,Stabler Arena,Bethlehem,PA
Southeastern Louisiana,285,David Kiefer,9,22,2026,false,99.831,325,110.418,197,65.492,285,-0.0058,203,98.5202,339,108.419,176,65.6395,313,46.733,343,18.4119,290,28.6394,247,40.3236,58,52.3659,233,19.0694,49,31.4225,224,41.1987,314,22.7764,52,49.4602,164,27.7635,267,22.3936,66,47.3118,249,30.2945,225,77.07,233,-0.76,282,-1.25,306,-0.27,210,0.24,148,0.76,91,-0.94,270,1.2887,221,40.56,22,0.2847,138,28.3912,362,49.4347,275,68.3642,320,8.3249,240,0.1032,116,8.346,308,51.5885,201,39.4524,182,36,303,51.3706,160,73.3538,243,9.6608,207,0.1007,249,8.7507,26,52.7701,200,37.8549,124,University Center,Hammond,LA
Northeastern,286,Bill Coen,7,24,2026,false,107.626,201,118.227,330,69.6038,68,-0.061,325,107.101,207,115.932,335,69.6542,111,52.4246,130,16.3779,158,27.2811,287,29.3642,323,56.3897,351,16.7932,174,30.1636,172,41.8911,321,16.1929,343,53.3161,59,30.491,209,21.5139,94,52.1116,62,26.2948,331,77.78,112,0.07,167,0.04,170,0.1,166,-0.27,218,0.44,134,1.79,33,0.9368,296,41.81,15,0.2743,151,33.6662,191,53.5931,102,68.9908,298,8.1344,251,0.0997,134,7.1048,172,55.6725,95,37.7694,219,35.8306,298,57.8249,350,73.8714,260,9.5238,196,0.0927,154,6.828,237,50.2288,123,35.1862,53,Cabot Center,Boston,MA
Mercyhurst,287,Gary Manchel,17,17,2026,false,101.402,309,112.039,230,64.8234,313,-0.0134,224,103.718,275,104.644,86,64.5761,339,49.4603,270,14.2886,30,26.422,311,25.5801,363,50.1478,112,18.6704,66,29.8959,155,42.5784,332,16.0714,344,58.5165,5,25.4121,322,22.8038,48,52.071,64,25.1252,346,74.94,365,-2.62,364,-2.94,364,-2.29,362,-2.88,364,-2.05,356,-1.99,334,0.7404,337,31.45,189,0.4181,50,32.1181,278,50.0392,253,74.0506,129,10.9626,92,0.1062,97,6.5728,99,54.2476,131,31.0847,338,32.3374,83,50.9804,142,69.5833,40,6.2647,5,0.0772,27,8.0493,76,52.5132,186,33.6487,29,Mercyhurst Athletic Center,Erie,PA
East Texas A&M,288,Jaret Von Rosenberg,11,21,2026,false,100.807,318,111.634,221,68.1878,133,0.0006,188,98.4375,340,110.703,234,68.5075,173,49.2234,284,19.2193,330,25.736,328,32.0191,261,52.8726,261,16.9811,157,32.7821,292,34.471,162,18.0915,270,45.8251,268,36.0835,68,18.5007,252,48.7505,195,32.7488,125,77.37,178,-0.23,207,-1.16,297,0.71,94,0.35,130,0.84,82,-0.74,244,1.2768,225,34.51,110,0.2214,189,31.2661,313,51.2222,204,67.9104,328,8.6239,223,0.0983,143,8.5149,327,62.4467,14,46.2366,42,37.2754,347,51.0092,144,69.637,41,10.6667,282,0.107,304,7.1525,191,56.0248,281,37.9977,130,The Field House,Commerce,TX
Brown,289,Mike Martin,9,18,2026,false,98.0848,342,108.94,163,66.4756,228,-0.0502,305,98.7539,338,106.294,117,66.6899,258,48.6477,299,19.4712,335,28.9888,236,28.086,341,51.3406,180,18.7064,62,30.0358,161,37.6087,252,16.4881,334,55.119,33,28.3929,248,21.7559,80,45.2789,314,32.9652,117,76.83,265,-0.43,233,-1.16,296,0.31,141,-0.73,275,-0.31,214,-0.78,251,0.8155,322,35.61,88,0.4278,45,30.3435,338,50.4357,241,68.3951,317,11.9593,50,0.11,75,8.1767,293,59.4855,40,36.3384,241,33.5017,153,52.1628,204,75.9152,345,9.3682,180,0.1129,338,7.7061,122,55.3366,264,43.0435,295,Pizzitola Sports Center,Providence,RI
North Carolina A&T,290,Monte Ross,11,19,2026,false,105.355,251,116.339,309,68.5191,116,-0.0232,249,106.358,221,113.293,298,69.1315,142,50.6722,205,18.5704,303,31.7256,136,42.2535,31,52.9412,263,14.095,331,28.6422,92,37.455,249,23.4526,32,53.1915,61,23.3559,344,19.7087,188,48.6117,200,31.6796,165,78,87,0.15,155,0.06,165,0.24,149,0.3,137,1.04,65,1.52,57,0.5763,349,30.87,199,0.0984,279,31.5686,305,52.2814,162,73.4848,153,10.1744,129,0.0741,333,8.8994,338,45.429,329,32.6504,322,36.5931,333,51.7442,182,69.391,34,8.365,93,0.0967,213,6.6874,256,58.3551,326,38.0552,135,Corbett Sports Center,Greensboro,NC
Houston Christian,291,Craig Doty,12,20,2026,false,103.03,287,114.162,274,64.4019,327,0.0344,100,102.697,297,112.262,274,64.4454,346,49.7184,251,18.8547,315,29.8897,203,35.9825,160,54.2292,305,17.5668,120,32.4895,282,30.7139,76,20.0704,168,52.0121,100,27.9175,262,16.7587,325,53.1308,36,30.1105,231,76.51,313,-2.01,361,-2.73,363,-1.29,321,0.55,115,-0.01,173,-0.82,258,1.0712,268,27.39,290,0.3014,128,31.7324,292,50.936,216,69.3913,290,10.6322,106,0.0979,148,8.2425,298,58.6895,50,36.4831,239,34.992,245,55.2682,314,71.0938,103,9.8522,231,0.1061,290,7.7788,108,53.8365,220,37.3725,111,Sharp Gym,Houston,TX
Delaware,292,Martin Ingelsby,10,21,2026,false,104.673,262,115.896,303,63.114,355,0.0065,174,103.887,274,113.579,303,63.9676,356,53.3055,93,18.236,284,20.8009,362,30.6162,295,51.5083,190,14.0474,334,31.0577,208,30.1651,61,18.4185,257,42.5344,335,39.0471,24,18.5419,251,45.2745,315,36.1836,35,78.52,32,0.05,170,-0.61,248,0.71,80,1.28,49,1.59,25,2.79,6,0.866,313,12.5,365,0.0942,282,36.8056,31,51.6706,188,78.6164,9,9.0543,194,0.0873,237,6.7938,136,52.2923,182,46.2131,43,35.1245,252,50.6036,125,77.7358,360,10.3819,266,0.1144,343,5.3125,359,60.7004,344,43.4263,311,Bob Carpenter Center,Newark,DE
Ball St.,293,Mike Lewis,12,19,2026,false,98.6464,339,109.963,191,63.6892,343,-0.005,200,100.083,327,108.313,173,65.3444,322,47.0499,336,16.2208,152,27.1429,293,31.6302,267,52.6713,252,18.6801,64,31.0383,206,32.0553,103,19.2589,213,48.9562,185,31.785,174,19.0338,230,47.9227,229,33.0435,114,76.3,330,-1.17,325,-1.61,334,-0.72,275,-1.53,336,-1.02,300,-0.45,221,1.8112,95,30.49,212,0.0649,306,31.4241,309,46.994,331,70.9615,236,8.2265,246,0.113,50,8.1627,291,53.5714,145,39.2944,184,34.8092,236,52.9915,237,77.2549,359,10.9218,297,0.0806,40,7.3779,168,54.1436,230,41.1691,244,Worthen Arena,Muncie,IN
Jacksonville,294,Jordan Mincy,12,20,2026,false,103.217,285,114.673,285,63.3907,349,-0.0295,269,105.756,236,113.998,309,65.1785,329,50.0297,233,17.1975,221,31.6852,138,32.7596,243,54.7899,324,14.9654,290,29.1398,121,42.707,335,19.1367,222,52.0863,95,28.777,240,21.3747,98,51.0865,88,27.5388,307,77.31,190,0.11,163,0.26,139,-0.04,186,0.66,94,-0.29,211,-0.89,266,0.964,290,35.33,94,0.1831,214,31.746,291,51.4692,196,72.2826,195,8.0153,258,0.0959,167,6.95,155,44.6837,337,37.3887,224,36.3158,320,54.9618,309,69.754,49,7.4882,31,0.1025,268,5.3774,356,50.8301,137,35.2287,55,Swisher Gymnasium,Jacksonville,FL
Sacred Heart,295,Anthony Latina,14,19,2026,false,107.341,206,118.915,337,68.4478,122,0.0009,187,107.926,189,112.808,288,68.3541,183,51.9935,151,17.6654,250,28.5843,249,31.0345,285,53.5008,282,14.5238,320,30.8979,201,27.0421,19,18.8735,239,38.7558,361,42.3707,5,15.0282,355,48.8316,189,36.1402,36,76.96,250,-0.59,252,-0.62,249,-0.56,258,-0.83,283,-0.19,199,0.16,165,2.0509,53,25.63,320,0.4169,52,35.7067,74,50.3825,243,77.9514,19,8.6253,222,0.0792,308,7.5123,225,58.5947,51,50.7004,12,34.8485,239,54.4474,294,69.9812,53,9.2896,169,0.1015,257,6.6018,266,59.779,336,43.5312,312,Pitt Center,Fairfield,CT
Eastern Kentucky,296,A.W. Hamilton,11,21,2026,false,109.259,173,120.951,350,67.2987,183,-0.0169,228,111.379,113,119.103,355,68.6832,165,52.0947,146,16.9124,192,32.5269,107,30.7399,291,56.0845,346,14.7625,305,31.7146,242,38.5352,270,17.599,287,40.1893,356,42.2117,7,20.1043,166,47.7528,232,32.1429,145,76.06,344,-1.06,318,-1.84,345,-0.29,213,-0.31,225,-1.28,326,-2.81,354,1.1425,253,37.09,51,0.3934,67,35.0482,118,51.6022,192,72.3894,192,8.3896,238,0.087,242,6.593,102,53.2746,153,50.7617,10,36.1789,315,57.377,348,73.2456,237,8.3978,96,0.1032,272,6.0675,322,54.5244,244,41.5775,262,Baptist Health Arena,Richmond,KY
Alabama A&M,297,Donte Jackson,18,14,2026,false,104.864,259,116.572,312,65.5649,278,0.0614,45,106.317,225,109.097,202,67.4424,225,49.5536,266,16.5453,172,27.3196,286,45.4719,5,51.9951,210,16.7999,172,29.716,147,38.2443,265,25.5034,6,47.7469,217,26.7498,292,20.915,114,49.113,176,29.972,237,77.48,163,-0.03,178,-0.36,214,0.3,143,1.66,20,-0.28,210,-0.77,250,1.3734,202,27.51,287,0.0795,295,34.7664,138,48.2091,303,74.6143,98,7.7595,277,0.0921,193,7.6363,240,47.807,290,34.1199,290,35.786,293,51.0184,147,71.9101,158,8.4221,99,0.0891,112,7.5854,139,56.3514,291,36.7096,91,Alabama A&M Event Center ,Normal,AL
Le Moyne,298,Nate Champion,15,17,2026,false,102.134,301,113.925,270,69.5323,69,-0.0183,234,104.888,253,106.546,126,69.1968,138,52.652,120,19.1133,327,25.1734,337,39.4517,70,49.2773,79,14.9643,291,29.0517,110,32.6552,117,21.1864,108,47.3684,229,31.4451,183,19.6421,193,45.395,306,34.9629,62,77.29,194,-1.12,323,-0.95,278,-1.29,321,0.35,131,0.95,75,0.54,137,0.6733,342,26.72,296,0.1094,271,34.3066,160,53.4743,108,71.7523,215,9.0506,195,0.0793,306,8.0183,280,56.5274,80,40.8224,152,36.0324,305,46.1402,16,73.7705,257,9.4663,190,0.111,326,7.0393,207,54.892,253,39.6681,194,Ted Grant Court,Syracuse,NY
Grambling St.,299,Patrick Crarey,14,19,2026,false,96.9183,346,108.748,159,67.5435,171,-0.0528,312,99.6595,331,102.699,57,69.3484,129,48.8074,294,21.2113,357,30.2913,190,41.1449,50,50,99,20.7926,15,32.4663,280,40,299,23.5047,31,47.4766,226,29.0187,233,22.3631,67,50.8828,96,26.7542,326,78.16,70,-1.18,326,-2.06,353,-0.29,213,0.69,90,2.56,3,3.07,4,1.1406,254,28.53,262,0.0131,335,32.3438,264,48.9875,284,72.8986,176,7.464,294,0.1102,71,8.9776,341,51.6084,198,38.1634,208,32.67,98,50.5396,122,72.0117,162,13.0183,355,0.1223,357,9.7684,4,52.5692,187,35.1604,52,Hobdy Assembly Center,Grambling,LA
UNC Greensboro,300,Mike R. Jones,15,19,2026,false,107.763,198,119.962,348,67.6759,163,0.0557,54,110.801,127,118.1,350,68.6158,169,51.988,152,14.9608,60,28.1167,263,41.9935,35,56.2436,347,13.654,344,29.0528,111,30.6039,72,22.1452,66,45.677,276,32.1778,160,16.1389,343,44.2579,330,39.6032,5,75.79,357,-1.29,330,-1.18,298,-1.41,336,-1.22,316,-1.84,351,-2.21,345,0.7765,328,29.51,245,0.014,332,35.6369,80,51.0018,214,70.428,255,5.8485,348,0.0789,312,6.2637,64,46.9016,305,40.1961,165,37.9802,356,55.6088,320,70.7358,85,9.1075,156,0.087,91,5.768,339,50,116,46.6223,348,Greensboro Coliseum,Greensboro,NC
Chattanooga,301,Dan Earl,13,19,2026,false,105.557,246,117.768,328,67.2219,187,-0.0291,267,109.832,142,115.673,331,67.5828,218,54.1845,64,14.3885,36,21.7628,358,29.6885,318,51.7119,197,13.1639,351,31.7073,241,42.621,333,17.4884,288,43.1628,327,39.3488,20,22.6148,57,43.4629,340,33.9223,84,75.91,352,-0.68,263,0.24,143,-1.59,344,-1.96,354,-2.75,361,-1.21,299,1.4088,193,34.32,117,0.1299,256,34.9876,124,55.8363,45,77.3663,26,7.6191,287,0.0735,335,6.0717,46,55.63,96,49.2364,18,34.1789,192,52.0635,200,70.9141,93,7.7016,41,0.0832,58,5.8166,336,53.3422,211,44.2149,324,McKenzie Arena,Chattanooga,TN
Prairie View A&M,302,Byron Smith,16,17,2026,false,100.824,317,113.126,252,71.5195,17,0.0101,156,103.137,285,107.647,154,73.3998,10,47.5087,329,16.192,151,27.2388,289,43.3372,18,51.0762,165,19.2806,41,34.6004,330,44.3863,346,25.5223,4,50.4995,135,23.9782,342,24.1141,18,50.2161,124,25.6698,342,76.56,305,-0.92,303,-1.18,299,-0.66,269,-0.96,299,-0.55,254,-0.68,234,1.0176,280,26.5,303,0.028,319,32.8972,236,46.6835,336,75.1337,78,11.9481,51,0.0959,166,7.2536,186,43.8525,346,30.9965,341,35.1064,251,50.303,115,73.1324,229,8.0605,65,0.0894,118,9.6871,6,48.1386,72,32.8098,17,William Nicks Building,Prairie View,TX
USC Upstate,303,Marty Richter,13,19,2026,false,99.1076,337,111.494,217,67.5049,174,0.0252,122,100.673,319,107.601,151,69.235,135,48.2958,307,18.2051,281,29.1667,231,32.8134,240,50.9565,158,16.3943,198,31.4066,223,36,210,18.7955,244,52.9383,69,28.2661,251,19.9089,177,49.7494,147,30.3417,222,76.55,306,-0.87,297,0.03,171,-1.77,348,-1.2,314,-0.39,228,-0.76,249,0.8984,306,32.89,147,0.4469,36,31.4425,308,48.9228,286,68.1338,323,12.4319,39,0.0871,239,7.6344,239,46.0081,316,35.6441,257,35.634,288,49.5463,83,70.3704,67,10.9515,299,0.1057,287,7.6833,127,44.6615,20,36.1159,82,Hodge Center,Spartanburg,SC
Stetson,304,Donnie Jones,12,21,2026,false,105.413,249,117.946,329,66.6887,220,0.0083,168,105.731,237,117.4,345,67.8854,210,53.1467,101,18.1225,276,26.609,307,32.448,251,55.2688,338,15.1415,277,31.8403,253,30.4301,70,17.4439,293,45.0224,286,37.5336,37,17.0299,317,51.0089,89,31.9613,154,76.73,276,0.69,85,0.51,113,0.88,65,-0.34,227,-1.05,302,-3.17,361,0.5214,356,36.96,52,0.1884,209,36,60,52.4556,156,69.2171,293,5.7482,349,0.0908,205,6.6717,115,58.5147,52,44.746,73,34.555,220,57.6642,349,74.5583,301,7.7325,46,0.1145,344,6.0566,324,54.3527,239,41.0753,241,Edmunds Center,DeLand,FL
West Georgia,305,Dave Moore,15,17,2026,false,101.742,307,114.294,277,69.1972,84,0.0725,29,105.987,230,113.445,299,70.1741,86,49.6025,261,15.8589,124,31.5044,143,29.1998,327,53.4387,280,14.6859,310,29.0135,107,36.883,232,17.1681,305,55.4867,27,27.3451,273,20.207,153,52.0911,63,27.7019,305,77.1,226,-0.59,253,-0.16,190,-1.03,302,0.66,94,-0.04,177,-0.79,255,1.0832,265,31.79,182,0.4556,32,33.119,221,49.5652,272,70.4174,257,12.4004,41,0.0896,220,6.3342,74,44.2977,344,32.9624,317,33.0861,128,55.713,321,73.3835,244,5.6127,1,0.0952,199,5.7242,342,50.4695,128,37.3821,112,The Coliseum,Carollton,GA
Wagner,306,Dwan McMillan,14,17,2026,false,102.68,292,115.37,297,65.467,288,-0.0011,191,104.789,256,109.236,203,65.2725,325,49.5909,262,18.5962,305,32.7533,98,32.3474,255,50.4153,127,14.9414,295,29.5525,138,40.7668,307,19.138,221,48.5377,195,32.3243,157,22.4951,63,49.2141,171,28.2908,290,76.54,309,-1.97,359,-2.66,362,-1.29,321,-0.09,196,-0.87,287,0.79,110,0.2363,362,34.88,103,0.06,308,36.4583,41,46.693,335,72.5681,183,6.4677,327,0.0785,314,7.9007,265,48.9019,268,36.2492,243,34.2857,198,49.8507,95,71.7868,146,10.464,269,0.107,302,7.0945,204,54.1126,229,35.7827,69,Spiro Sports Center,Staten Island,NY
Central Connecticut,307,Patrick Sellers,18,12,2026,false,104.832,260,117.525,327,65.0704,305,0.1165,7,107.725,191,109.839,217,65.189,328,51.642,172,16.2455,153,27.475,281,31.2299,279,50.2105,116,13.9559,338,30.4303,185,26.8791,17,18.8259,243,51.7206,107,29.4534,225,17.1216,316,50.4218,116,32.4566,135,77.49,160,-0.52,242,-0.81,266,-0.23,205,0.16,158,0.11,159,1.38,66,0.7753,329,26.5,302,0.1641,226,35.7934,70,50.544,231,76.701,39,10.8911,95,0.0823,278,6.5963,103,50.922,220,34.9002,276,33.3844,144,50.297,114,77.1812,358,6.5282,11,0.0965,211,5.7241,343,53.9945,224,39.2664,180,Detrick Gymnasium,New Britain,CT
