Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Hampton,272,Ivan Thomas,13,19,2026,false,102.537,295,111.688,223,65.3984,293,-0.0132,225,101.867,307,108.281,174,65.9952,299,45.6841,356,17.0372,208,32.8841,96,39.2249,74,52.0075,213,17.1875,140,30.0412,162,46.4868,356,23.7255,25,49.5098,163,26.7647,297,23.3472,33,52.797,43,23.8558,358,77.16,213,0.1,165,0.48,117,-0.29,213,0.67,94,-0.7,277,-1.19,297,1.7217,112,39.33,31,0.3391,103,28.8431,359,47.1082,327,72.4551,188,8.4121,238,0.0947,182,7.7168,244,48.9083,268,37.0523,229,32.0896,70,53.9698,273,68.1511,8,11.847,338,0.0932,164,7.7168,119,50.4711,130,33.6261,26,Hampton Convocation Center,Hampton,VA
Western Michigan,273,Dwayne Stephens,10,21,2026,false,107.714,196,116.945,318,67.7431,160,-0.0358,289,106.594,219,115.849,334,69.0477,146,49.8841,246,16.9125,198,30.4854,184,32.7926,242,54.3554,308,13.3808,349,29.0732,118,37.5145,249,19.6454,187,49.5567,160,30.7979,201,19.3798,207,45.478,304,35.1421,57,77.09,229,-0.11,188,0.43,129,-0.66,270,0.05,171,-0.27,211,-0.94,273,1.1058,259,42.28,12,0.199,204,35.313,103,48.1414,306,74.3816,109,7.6367,283,0.0597,363,7.4614,214,48.0692,286,36.095,249,36.1222,308,54.4892,294,69.6594,42,11.8767,339,0.0945,184,7.4116,163,53.875,221,43.7282,315,University Arena,Kalamazoo,MI
Northwestern St.,274,Rick Cabrera,10,21,2026,false,103.346,280,112.713,248,65.0608,306,-0.0136,226,101.829,308,111.785,267,65.3673,324,49.041,290,18.1202,278,25.5091,331,40.3439,58,53.1405,269,16.7546,174,32.5289,284,36.9403,236,23.3592,35,50.4393,136,26.2015,308,19.6143,197,49.4826,153,30.9031,194,75.95,350,-2.05,362,-2.12,355,-1.98,354,-1.15,309,-1.13,309,-0.74,245,1.4387,183,36.82,58,0.4495,33,33.3333,215,48.5572,299,74.0984,130,6.6265,323,0.093,192,7.7208,245,50.3805,233,33.5317,307,35.7843,293,52.8112,229,70.202,58,9.3532,177,0.104,279,7.4582,153,51.6779,162,38.0597,134,Prather Coliseum,Natchitoches,LA
Southern,275,Kevin Johnson,15,16,2026,false,104.283,263,113.695,265,70.5008,33,0.0427,75,104.847,253,111.057,246,71.8307,30,48.8784,295,16.5302,170,31.0114,167,41.0272,52,53.1751,270,18.6885,65,31.6402,235,43.7731,343,22.5806,59,51.0519,123,26.3675,300,23.8074,26,46.6431,274,29.5495,257,76.72,279,-0.99,310,-0.84,269,-1.15,310,-1.53,339,-0.5,252,0.79,109,0.9736,288,39.68,27,0.4216,47,34.4322,157,47.561,322,69.4964,284,10.1493,129,0.1158,37,7.7991,252,51.6349,199,32.2314,327,36.1426,310,52.5373,222,75.9155,346,10.1045,252,0.0873,93,7.1124,203,52.5965,192,38.0395,132,Clark Activity Center,Baton Rouge,LA
Dartmouth,276,Dave McLaughlin,11,16,2026,false,104.748,256,114.163,275,69.5626,70,0.0001,186,105.227,245,112.623,282,69.1586,139,51.7664,161,17.6715,246,23.7368,347,37.9957,104,52.832,263,13.8148,342,29.7447,146,30.7292,78,21.4012,98,38.5331,362,40.0657,17,17.1939,309,50.8163,98,31.9898,153,77.03,242,-1.03,313,-1.56,324,-0.5,254,0.3,138,1.31,50,-1.24,308,1.6551,122,27.95,280,0.5402,12,36.1481,54,49.4382,278,74.1936,121,9.3148,172,0.0714,344,7.1952,184,53.8591,141,48.6662,21,34.7176,223,53.3191,248,71.3983,124,10.1124,254,0.1048,283,6.6772,265,50.0707,121,39.1927,175,Leede Arena,Hanover,NH
UTEP,277,Joe Golding,11,20,2026,false,100.94,311,110.42,199,65.5908,280,0.0105,154,99.794,329,109.402,206,65.9818,300,48.2581,308,17.3773,230,26.1491,319,33.3548,232,51.5339,188,17.9673,105,32.7991,291,41.9713,322,19.5699,193,46.2366,259,34.1936,109,22.4079,64,48.8452,189,28.7469,276,76.88,260,-0.18,197,-0.46,226,0.11,165,0.18,154,-1.72,346,-0.54,225,1.6245,133,23.12,341,0.1358,250,33.92,180,46.4865,342,70.4062,260,10.1253,131,0.1073,90,7.9914,276,47.9751,287,40.3226,163,33.9721,175,51.8789,191,70.9176,96,8.4324,97,0.0939,172,7.2406,182,52.7457,197,37.4674,114,Don Haskins Center,El Paso,TX
North Dakota,278,Paul Sather,18,16,2026,false,107.189,207,116.765,316,67.3701,185,0.1217,7,106.998,212,114.488,315,69.3874,130,49.62,262,14.1222,25,27.734,276,38.0565,101,56.6297,352,19.4296,37,32.427,281,44.1005,346,20.9684,119,47.3843,229,31.6472,177,21.7514,83,45.4399,306,32.8087,125,76.54,310,-0.52,243,-0.18,194,-0.87,293,-2.23,359,-0.93,294,0.03,184,1.0257,278,32.19,174,0.2717,154,32.7517,242,49.9544,260,69.1869,290,7.4719,294,0.1126,56,6.7842,131,42.0455,352,40.4452,159,36.8707,338,57.6254,348,71.3907,123,8.3865,92,0.0734,11,8.1687,64,59.1127,331,42.9322,290,Betty Engelstad Sioux Center,Grand Forks,ND
Bellarmine,279,Doug Davenport,13,19,2026,false,116.599,70,126.191,365,64.7807,321,-0.0131,224,118.459,37,124.752,365,66.14,294,59.431,5,15.4904,97,22.4344,351,35.0031,183,59.384,365,15.0407,288,34.2437,320,34.2545,153,18.8345,241,48.9865,182,32.1791,162,17.447,302,39.936,362,42.617,2,77.85,102,-0.55,247,-0.95,276,-0.15,195,1.33,43,0.85,81,1.33,69,0.9183,303,28.33,273,0.3793,77,38.1381,19,60.9884,4,78.7986,6,5.9371,345,0.0869,242,6.396,85,53.3573,156,41.1874,146,40.4328,364,58.0908,351,73.2773,235,9.1483,162,0.0909,131,6.3461,299,61.9438,353,50.5469,362,Knights Hall,Louisville,KY
Mount St. Mary's,280,Donny Lind,15,17,2026,false,99.2794,336,109.028,169,67.6027,171,0.028,118,100.119,326,104.346,83,67.6712,215,50.6169,212,22.4066,364,32.3017,117,33.3137,234,47.2176,25,15.3333,266,29.1304,120,37.34,244,18.1473,266,48.076,214,33.7767,121,22.9337,41,41.5077,358,35.5586,49,76.99,245,0.05,169,0.43,130,-0.33,229,-1.33,322,-1.44,333,0.79,109,1.7171,114,35.65,88,0.3068,125,32.6897,247,51.7912,182,67.3721,337,8.9899,199,0.085,254,9.6842,355,55.1817,111,42.5969,124,32.342,84,46.1616,17,75.2608,325,8.4954,105,0.1272,362,6.8359,238,52.6462,194,44.9082,331,Knott Arena,Emmitsburg,MD
Morehead St.,281,Jonathan Mattox,20,13,2026,false,106.954,214,117.2,322,65.4313,289,0.1605,1,107.045,210,111.819,269,66.8491,252,49.152,287,18.0094,269,35.77,33,37.7193,112,50.1664,110,15.4367,261,35.8059,349,35.6073,201,22.1399,69,54.6549,39,23.2052,347,20.1677,159,47.6611,230,32.1712,149,76.68,285,-0.74,279,-1.22,300,-0.26,208,-0.37,247,-0.39,230,-1.21,298,0.7218,339,33.15,145,0.1928,207,31.9923,281,49.6633,270,74.1085,129,8.2803,245,0.0896,221,7.4215,208,47.424,298,30.5263,349,34.517,214,49.1356,68,71.1838,109,9.1751,166,0.1059,289,6.4814,284,54.7893,248,39.046,170,Johnson Arena,Morehead,KY
South Dakota,282,Eric Peterson,16,16,2026,false,104.288,262,114.542,283,69.9389,53,0.0558,55,107.347,204,112.834,285,71.4197,40,49.941,243,16.5719,175,28.6822,244,45.1917,6,54.5404,314,15.8596,233,30.2686,178,30.9749,81,25.1216,10,48.7395,188,26.1389,310,17.3491,304,59.0967,1,23.5542,361,76.73,278,-0.39,223,1.17,61,-1.95,353,-1.22,315,-1,296,-0.21,199,0.8759,308,38.45,43,0.2049,198,32.3481,264,50.7366,224,74.1514,126,5.9713,344,0.084,265,6.6952,115,46.123,321,35.9292,254,34.5084,212,55.7325,321,73.9209,268,9.3923,181,0.0988,232,7.455,154,42.7765,9,30.0279,4,Sanford Coyote Sports Center,Vermillion,SD
Southeastern Louisiana,283,David Kiefer,9,22,2026,false,99.5844,329,110.108,194,65.5168,286,-0.0058,204,98.5202,339,108.419,178,65.6395,313,46.733,342,18.4119,289,28.6394,247,40.3236,59,52.3659,236,19.0694,51,31.4225,224,41.1987,311,22.7764,52,49.4602,166,27.7635,266,22.3936,65,47.3118,244,30.2945,229,77.07,232,-0.76,282,-1.25,306,-0.27,210,0.23,146,0.75,92,-0.94,272,1.2887,221,40.56,22,0.2847,138,28.3912,362,49.4347,279,68.3642,320,8.3249,241,0.1032,117,8.346,304,51.5885,203,39.4524,180,36,303,51.3706,165,73.3538,240,9.6608,212,0.1007,247,8.7507,28,52.7701,198,37.8549,124,University Center,Hammond,LA
Northeastern,284,Bill Coen,7,24,2026,false,107.509,201,118.05,330,69.632,66,-0.061,325,107.101,208,115.932,335,69.6542,114,52.4246,135,16.3779,157,27.2811,289,29.3642,321,56.3897,350,16.7932,173,30.1636,166,41.8911,319,16.1929,342,53.3161,60,30.491,207,21.5139,89,52.1116,61,26.2948,332,77.78,112,0.07,167,0.04,171,0.09,166,-0.28,218,0.43,134,1.79,33,0.9368,296,41.81,16,0.2743,151,33.6662,198,53.5931,102,68.9908,295,8.1344,252,0.0997,133,7.1048,173,55.6725,99,37.7694,218,35.8306,296,57.8249,350,73.8714,265,9.5238,197,0.0927,154,6.828,239,50.2288,126,35.1862,54,Cabot Center,Boston,MA
Mercyhurst,285,Gary Manchel,17,16,2026,false,101.011,310,111.582,219,64.8267,318,-0.0062,206,103.655,274,104.172,80,64.5225,342,49.359,277,14.3606,35,26.7045,304,25.7525,362,49.817,94,18.9836,53,30.185,172,42.1599,326,16.2252,340,58.3728,7,25.4021,320,22.899,43,51.7469,69,25.3541,346,74.95,365,-2.6,364,-2.91,364,-2.29,362,-2.88,364,-2.06,357,-1.99,334,0.7411,337,31.55,191,0.4181,50,31.6814,295,50.2034,250,74.2424,119,10.9361,95,0.1077,88,6.7377,123,54.0201,137,31.4939,334,31.9643,64,50.7878,129,70.1881,57,6.1025,4,0.0762,23,8.2131,60,52.4072,185,34.1672,35,Mercyhurst Athletic Center,Erie,PA
East Texas A&M,286,Jaret Von Rosenberg,11,21,2026,false,100.601,319,111.34,216,68.191,133,0.0006,183,98.4375,340,110.703,238,68.5075,177,49.2234,286,19.2193,330,25.736,327,32.0191,257,52.8726,264,16.9811,159,32.7821,289,34.471,158,18.0915,269,45.8251,268,36.0835,70,18.5007,254,48.7505,192,32.7488,127,77.37,179,-0.23,207,-1.17,297,0.71,95,0.35,130,0.84,85,-0.74,244,1.2768,226,34.51,114,0.2214,189,31.2661,312,51.2222,203,67.9104,328,8.6239,221,0.0983,145,8.5149,324,62.4467,15,46.2366,42,37.2754,346,51.0092,139,69.637,40,10.6667,283,0.107,301,7.1525,195,56.0248,274,37.9977,129,The Field House,Commerce,TX
Houston Christian,287,Craig Doty,12,19,2026,false,103.606,277,114.356,281,64.229,336,0.0377,93,103.31,282,112.571,280,64.231,350,49.806,250,18.9254,316,30.6653,177,35.8991,162,54.3734,309,17.482,126,32.5301,285,30.0868,67,20.1245,163,52.1784,90,27.6971,267,16.484,332,53.0729,39,30.4431,218,76.51,314,-2.01,361,-2.74,363,-1.29,321,0.52,116,0,175,-0.81,259,1.0723,268,27.88,282,0.3028,128,31.8996,288,50.9109,220,69.9099,273,10.7892,101,0.0968,162,8.2331,297,58.7372,46,36.0931,250,34.8609,230,55.6444,319,71.3402,116,9.8178,221,0.1069,297,7.8054,108,53.8961,224,37.9032,125,Sharp Gym,Houston,TX
North Carolina A&T,288,Monte Ross,11,19,2026,false,105.355,245,116.137,310,68.5733,116,-0.0232,248,106.358,222,113.293,295,69.1315,140,50.6722,210,18.5704,302,31.7256,134,42.2535,34,52.9412,265,14.095,332,28.6422,96,37.455,248,23.4526,32,53.1915,63,23.3559,345,19.7087,188,48.6117,196,31.6796,166,78,86,0.15,159,0.06,165,0.23,149,0.3,140,1.04,66,1.52,57,0.5763,349,30.87,203,0.0984,279,31.5686,302,52.2814,163,73.4848,152,10.1744,128,0.0741,333,8.8994,338,45.429,332,32.6504,323,36.5931,328,51.7442,181,69.391,33,8.365,88,0.0967,214,6.6874,262,58.3551,323,38.0552,133,Corbett Sports Center,Greensboro,NC
Brown,289,Mike Martin,9,18,2026,false,97.8751,342,108.848,163,66.5469,227,-0.0502,311,98.7539,338,106.294,115,66.6899,262,48.6477,301,19.4712,335,28.9888,236,28.086,341,51.3406,174,18.7064,64,30.0358,160,37.6087,250,16.4881,332,55.119,30,28.3929,246,21.7559,82,45.2789,313,32.9652,117,76.83,265,-0.43,233,-1.16,296,0.31,142,-0.73,276,-0.31,216,-0.78,254,0.8155,323,35.61,89,0.4278,45,30.3435,336,50.4357,240,68.3951,317,11.9593,51,0.11,73,8.1767,292,59.4855,41,36.3384,242,33.5017,150,52.1628,206,75.9152,345,9.3682,179,0.1129,338,7.7061,122,55.3366,259,43.0435,294,Pizzitola Sports Center,Providence,RI
Delaware,290,Martin Ingelsby,10,21,2026,false,104.411,260,115.771,302,63.2037,355,0.0065,166,103.887,272,113.579,301,63.9676,358,53.3055,97,18.236,284,20.8009,363,30.6162,295,51.5083,185,14.0474,335,31.0577,206,30.1651,69,18.4185,258,42.5344,334,39.0471,24,18.5419,250,45.2745,315,36.1836,34,78.52,33,0.05,170,-0.61,246,0.71,80,1.28,48,1.58,25,2.79,6,0.866,313,12.5,365,0.0942,283,36.8056,32,51.6706,187,78.6164,8,9.0543,195,0.0873,236,6.7938,132,52.2923,184,46.2131,44,35.1245,250,50.6036,123,77.7358,361,10.3819,264,0.1144,342,5.3125,358,60.7004,345,43.4263,309,Bob Carpenter Center,Newark,DE
Ball St.,291,Mike Lewis,12,19,2026,false,98.4268,339,109.795,191,63.7554,344,-0.005,202,100.083,327,108.313,175,65.3444,325,47.0499,336,16.2208,149,27.1429,293,31.6302,269,52.6713,254,18.6801,67,31.0383,204,32.0553,103,19.2589,207,48.9562,183,31.785,172,19.0338,227,47.9227,222,33.0435,114,76.3,330,-1.17,324,-1.62,334,-0.72,274,-1.53,337,-1.02,300,-0.45,221,1.8112,94,30.49,219,0.0649,306,31.4241,307,46.994,331,70.9615,233,8.2265,246,0.113,51,8.1627,290,53.5714,147,39.2944,185,34.8092,227,52.9915,232,77.2549,357,10.9218,297,0.0806,40,7.3779,167,54.1436,233,41.1691,244,Worthen Arena,Muncie,IN
Jacksonville,292,Jordan Mincy,12,20,2026,false,103.075,286,114.539,282,63.4417,349,-0.0295,270,105.756,237,113.998,309,65.1785,330,50.0297,234,17.1975,218,31.6852,136,32.7596,243,54.7899,324,14.9654,293,29.1398,122,42.707,335,19.1367,225,52.0863,91,28.777,242,21.3747,92,51.0865,87,27.5388,311,77.31,191,0.11,163,0.26,141,-0.04,185,0.66,96,-0.29,212,-0.89,267,0.964,290,35.33,97,0.1831,214,31.746,290,51.4692,195,72.2826,196,8.0153,258,0.0959,170,6.95,151,44.6837,338,37.3887,225,36.3158,316,54.9618,308,69.754,45,7.4882,27,0.1025,268,5.3774,357,50.8301,140,35.2287,55,Swisher Gymnasium,Jacksonville,FL
Loyola Chicago,293,Drew Valentine,8,23,2026,false,103.113,285,114.593,285,65.8118,271,0.0623,46,100.98,315,115.581,329,66.2129,293,49.5858,267,19.7311,341,30.5133,182,34.5562,195,52.4007,237,13.0566,355,30.2303,176,33.5541,140,19.0338,230,44.1546,308,36.8116,53,19.8396,181,42.2963,355,37.8641,14,77.4,174,0.16,153,0.19,150,0.13,162,0.78,82,-0.61,260,-0.34,216,1.7271,111,42.27,13,0.2627,159,31.592,298,51.5801,191,67.4658,335,11.6256,59,0.0614,360,8.8181,336,60.3376,29,47.574,30,37.5157,349,49.3596,76,77.3026,358,13.544,359,0.1091,315,6.9181,229,61.625,350,43.9845,320,Gentile Arena,Chicago,IL
Sacred Heart,294,Anthony Latina,14,19,2026,false,107.1,210,118.73,338,68.5215,117,0.0009,181,107.926,188,112.808,284,68.3541,183,51.9935,152,17.6654,245,28.5843,249,31.0345,287,53.5008,280,14.5238,321,30.8979,199,27.0421,19,18.8735,239,38.7558,360,42.3707,5,15.0282,353,48.8316,190,36.1402,35,76.96,249,-0.6,252,-0.63,249,-0.57,260,-0.83,283,-0.2,200,0.16,166,2.0509,53,25.63,322,0.4169,52,35.7067,76,50.3825,241,77.9514,19,8.6253,220,0.0792,310,7.5123,222,58.5947,49,50.7004,13,34.8485,229,54.4474,292,69.9812,53,9.2896,170,0.1015,255,6.6018,269,59.779,337,43.5312,311,Pitt Center,Fairfield,CT
Eastern Kentucky,295,A.W. Hamilton,11,21,2026,false,109.248,167,120.881,351,67.3868,182,-0.0169,232,111.379,116,119.103,354,68.6832,165,52.0947,147,16.9124,197,32.5269,109,30.7399,294,56.0845,345,14.7625,306,31.7146,244,38.5352,273,17.599,287,40.1893,356,42.2117,7,20.1043,165,47.7528,225,32.1429,150,76.06,344,-1.07,318,-1.84,346,-0.29,213,-0.32,226,-1.29,326,-2.81,355,1.1425,254,37.09,53,0.3934,66,35.0482,121,51.6022,189,72.3894,191,8.3896,240,0.087,241,6.593,102,53.2746,157,50.7617,11,36.1789,312,57.377,345,73.2456,233,8.3978,95,0.1032,273,6.0675,320,54.5244,241,41.5775,257,Baptist Health Arena,Richmond,KY
Lehigh,296,Brett Reed,16,16,2026,false,102.431,297,114.163,276,66.9854,204,0.0827,24,104.42,264,109.018,198,66.6847,263,53.1026,105,17.705,248,22.4049,352,31.3842,275,51.1217,163,16.4989,188,32.1705,271,32.8099,119,17.8209,277,50.0462,145,32.133,164,19.3363,212,54.7788,15,25.885,338,76.62,294,-0.52,242,-0.4,222,-0.64,268,-1.37,333,-0.67,274,-0.65,232,1.2665,229,30.1,232,0.5155,20,35.969,64,52.5703,152,73.384,155,7.5145,290,0.0979,149,5.5961,17,54.2636,133,38.4845,202,34.0909,178,51.1148,145,74.7009,303,8.0504,69,0.1211,355,6.7057,260,46.1916,37,32.0808,11,Stabler Arena,Bethlehem,PA
Grambling St.,297,Patrick Crarey,13,18,2026,false,97.0855,344,108.962,166,67.6354,166,-0.0305,272,99.2584,336,103.658,75,69.4802,124,48.7245,297,21.3407,357,30.2495,193,41.0077,53,50.5923,128,20.6459,16,32.1168,268,40.0873,300,23.5235,31,48.2482,208,28.2282,254,22.3073,71,51.1249,86,26.5677,326,78.16,70,-1.18,326,-2.08,353,-0.29,213,0.7,89,2.56,3,3.07,4,1.1485,251,28.73,262,0.014,335,31.2812,310,49.8449,267,73.0949,168,7.2937,302,0.1102,71,9.0822,344,51.3433,208,38.3291,204,32.9181,120,51.2476,156,72.4728,187,13.3402,357,0.1226,359,9.6282,6,52.2949,179,35.0374,48,Hobdy Assembly Center,Grambling,LA
Le Moyne,298,Nate Champion,15,17,2026,false,102,302,113.896,269,69.6236,68,-0.0183,235,104.888,252,106.546,126,69.1968,138,52.652,125,19.1133,328,25.1734,338,39.4517,69,49.2773,80,14.9643,294,29.0517,114,32.6552,116,21.1864,108,47.3684,230,31.4451,183,19.6421,195,45.395,308,34.9629,63,77.29,195,-1.12,323,-0.95,278,-1.29,321,0.34,131,0.95,75,0.54,137,0.6733,342,26.72,299,0.1094,271,34.3066,162,53.4743,115,71.7523,216,9.0506,196,0.0793,307,8.0183,278,56.5274,79,40.8224,153,36.0324,305,46.1402,15,73.7705,261,9.4663,190,0.111,325,7.0393,211,54.892,252,39.6681,193,Ted Grant Court,Syracuse,NY
Alabama A&M,299,Donte Jackson,17,14,2026,false,104.715,257,116.867,317,65.5418,285,0.0533,58,106.131,225,109.527,210,67.4313,227,49.3717,276,16.5248,169,27.3504,286,44.9735,7,52.3612,235,16.7366,175,29.5983,142,37.9068,262,25.3873,7,48.3758,201,26.2369,306,20.648,129,49.0329,178,30.3191,227,77.5,159,-0.03,178,-0.37,216,0.3,143,1.66,19,-0.19,199,-0.74,246,1.3705,202,27.44,291,0.0783,298,34.585,149,48.1113,308,74.7059,99,7.9188,266,0.0911,206,7.5209,224,46.434,310,33.4656,309,35.9107,298,51.4721,170,71.8855,152,8.0517,70,0.09,123,7.6268,133,56.1453,278,37.141,105,Alabama A&M Event Center ,Normal,AL
Chattanooga,300,Dan Earl,13,19,2026,false,105.418,244,117.581,327,67.2852,189,-0.0291,265,109.832,146,115.673,331,67.5828,219,54.1845,63,14.3885,37,21.7628,357,29.6885,318,51.7119,200,13.1639,354,31.7073,243,42.621,331,17.4884,290,43.1628,324,39.3488,22,22.6148,59,43.4629,338,33.9223,86,75.91,352,-0.68,264,0.24,145,-1.59,343,-1.97,354,-2.76,361,-1.21,298,1.4088,193,34.32,118,0.1299,256,34.9876,126,55.8363,47,77.3663,25,7.6191,284,0.0735,335,6.0717,40,55.63,100,49.2364,18,34.1789,187,52.0635,203,70.9141,95,7.7016,42,0.0832,58,5.8166,337,53.3422,207,44.2149,325,McKenzie Arena,Chattanooga,TN
UNC Greensboro,301,Mike R. Jones,15,18,2026,false,107.461,203,119.647,345,67.7607,159,0.0654,41,110.69,126,117.929,348,68.7119,163,51.7907,160,14.906,60,28.2098,263,41.8019,40,56.1123,346,13.5129,345,29.1434,123,30.063,65,22.1287,70,45.4354,281,32.4358,154,15.7874,350,44.4095,331,39.8032,5,75.79,357,-1.29,330,-1.18,298,-1.41,337,-1.23,317,-1.85,351,-2.24,345,0.774,329,29.67,245,0.014,334,35.7441,74,50.5618,232,70.415,258,5.8128,349,0.078,319,6.2224,59,47.3024,299,40.235,165,37.8227,353,55.5665,318,69.9826,54,9.0824,158,0.0868,89,5.7116,344,49.7225,112,46.7471,349,Greensboro Coliseum,Greensboro,NC
USC Upstate,302,Marty Richter,13,19,2026,false,98.9899,337,111.309,215,67.6204,168,0.0252,123,100.673,318,107.601,153,69.235,136,48.2958,307,18.2051,282,29.1667,230,32.8134,240,50.9565,156,16.3943,200,31.4066,223,36,212,18.7955,244,52.9383,67,28.2661,253,19.9089,177,49.7494,141,30.3417,223,76.55,307,-0.87,296,0.03,172,-1.77,348,-1.21,314,-0.39,229,-0.76,252,0.8984,306,32.89,155,0.4469,36,31.4425,306,48.9228,289,68.1338,323,12.4319,37,0.0871,237,7.6344,232,46.0081,323,35.6441,258,35.634,284,49.5463,84,70.3704,67,10.9515,298,0.1057,288,7.6833,125,44.6615,21,36.1159,82,Hodge Center,Spartanburg,SC
Stetson,303,Donnie Jones,12,21,2026,false,105.307,247,117.812,329,66.7674,220,0.0083,161,105.731,238,117.4,344,67.8854,210,53.1467,101,18.1225,279,26.609,307,32.448,247,55.2688,336,15.1415,278,31.8403,253,30.4301,73,17.4439,295,45.0224,288,37.5336,36,17.0299,315,51.0089,89,31.9613,154,76.73,277,0.69,88,0.51,113,0.88,66,-0.34,230,-1.05,302,-3.18,361,0.5214,356,36.96,55,0.1884,209,36,62,52.4556,157,69.2171,288,5.7482,350,0.0908,208,6.6717,110,58.5147,52,44.746,71,34.555,216,57.6642,349,74.5583,301,7.7325,44,0.1145,343,6.0566,322,54.3527,236,41.0753,239,Edmunds Center,DeLand,FL
West Georgia,304,Dave Moore,15,17,2026,false,101.588,307,114.13,273,69.2883,82,0.0725,33,105.987,230,113.445,296,70.1741,87,49.6025,264,15.8589,121,31.5044,141,29.1998,325,53.4387,278,14.6859,311,29.0135,112,36.883,235,17.1681,305,55.4867,26,27.3451,277,20.207,153,52.0911,62,27.7019,306,77.1,227,-0.6,253,-0.16,190,-1.03,303,0.66,96,-0.04,179,-0.79,256,1.0832,265,31.79,185,0.4556,32,33.119,227,49.5652,274,70.4174,257,12.4004,39,0.0896,220,6.3342,77,44.2977,344,32.9624,318,33.0861,130,55.713,320,73.3835,243,5.6127,1,0.0952,196,5.7242,341,50.4695,129,37.3821,111,The Coliseum,Carollton,GA
Evansville,305,David Ragland,7,25,2026,false,102.136,299,114.869,289,67.0545,201,-0.0114,222,96.719,347,115.471,327,67.4034,228,49.2683,284,19.0851,323,22.0356,354,29.7561,316,55.0568,329,15.4055,263,30.2231,175,31.4205,90,18.1772,265,47.1899,235,34.6329,96,17.5319,299,45.9574,297,36.5106,30,78.74,23,1.13,49,0.64,100,1.63,23,1.36,42,1.11,60,2.1,18,1.2207,235,27.88,283,0.249,167,32.2489,268,49.9464,262,73.5656,151,10,136,0.0731,336,7.948,266,54.3228,132,43.1098,110,37.6316,351,54,275,74.5027,295,7.074,18,0.1114,329,8.0952,74,57.9903,317,43.1818,299,Ford Center,Evansville,IN
Central Connecticut,306,Patrick Sellers,18,12,2026,false,104.646,258,117.456,326,65.1666,302,0.1165,10,107.725,193,109.839,218,65.189,329,51.642,171,16.2455,150,27.475,282,31.2299,278,50.2105,111,13.9559,338,30.4303,185,26.8791,18,18.8259,243,51.7206,103,29.4534,227,17.1216,312,50.4218,115,32.4566,141,77.49,163,-0.52,245,-0.81,266,-0.24,205,0.15,158,0.1,158,1.38,66,0.7753,328,26.5,305,0.1641,226,35.7934,72,50.544,234,76.701,40,10.8911,98,0.0823,276,6.5963,103,50.922,220,34.9002,274,33.3844,145,50.297,116,77.1812,356,6.5282,10,0.0965,211,5.7241,342,53.9945,227,39.2664,180,Detrick Gymnasium,New Britain,CT
Texas Southern,307,Johnny Jones,12,17,2026,false,102.109,300,114.943,290,68.6648,111,-0.0247,253,103.171,284,110.989,245,70.7405,66,50,236,18.5464,300,28.4958,255,37.8827,108,52.4575,240,16.3766,202,31.3215,218,43.5413,342,21.4035,97,53.0326,64,25.5639,318,22.702,54,45.1253,318,32.1727,148,76.58,303,-0.62,254,-0.95,275,-0.29,213,-0.38,248,-1.58,342,-0.76,251,1.6548,123,39.32,32,0.3431,99,33.1384,226,50.1422,254,71.8855,211,9.6027,160,0.0925,198,7.9558,269,42.4893,351,32.7168,322,33.9207,172,53.6424,262,70.767,89,7.8673,54,0.1059,290,7.1293,199,54.1144,232,42.9112,289,Health & PE Arena,Houston,TX
