Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
South Dakota,281,Eric Peterson,16,16,2026,false,104.45,264,114.765,286,69.872,53,0.0558,52,107.347,203,112.834,288,71.4197,39,49.941,239,16.5719,173,28.6822,246,45.1917,5,54.5404,316,15.8596,233,30.2686,177,30.9749,83,25.1216,9,48.7395,189,26.1389,306,17.3491,306,59.0967,1,23.5542,360,76.73,277,-0.39,224,1.18,61,-1.95,353,-1.21,315,-1,296,-0.21,199,0.8759,308,38.45,43,0.2049,198,32.3481,265,50.7366,220,74.1514,123,5.9713,343,0.084,263,6.6952,120,46.123,316,35.9292,252,34.5084,214,55.7325,323,73.9209,263,9.3923,182,0.0988,232,7.455,154,42.7765,10,30.0279,6,Sanford Coyote Sports Center,Vermillion,SD
Morehead St.,282,Jonathan Mattox,20,13,2026,false,107.035,216,117.386,322,65.3754,289,0.1605,1,107.045,210,111.819,265,66.8491,252,49.152,284,18.0094,270,35.77,32,37.7193,114,50.1664,114,15.4367,261,35.8059,352,35.6073,199,22.1399,69,54.6549,39,23.2052,347,20.1677,160,47.6611,236,32.1712,143,76.68,286,-0.73,280,-1.22,301,-0.25,208,-0.36,246,-0.39,230,-1.21,299,0.7218,339,33.15,141,0.1928,207,31.9923,283,49.6633,269,74.1085,127,8.2803,245,0.0896,220,7.4215,208,47.424,297,30.5263,349,34.517,216,49.1356,68,71.1838,110,9.1751,164,0.1059,287,6.4814,281,54.7893,251,39.046,171,Johnson Arena,Morehead,KY
Lehigh,283,Brett Reed,18,16,2026,false,102.865,290,113.252,257,66.9307,206,0.081,24,105.141,249,108.416,177,66.5697,265,53.2847,96,17.4797,235,22.7799,352,32.1729,255,50.6059,131,16.2539,211,31.7273,245,32.824,121,18.0484,270,49.8273,152,32.1244,162,19.5898,195,55.1695,13,25.2407,345,76.66,290,-0.5,238,-0.4,222,-0.59,262,-1.35,332,-0.65,270,-0.57,226,1.2743,227,29.88,234,0.5149,21,36.4706,42,52.4069,158,72.9494,172,7.7761,276,0.0967,159,5.4936,11,54.303,132,38.1808,207,32.8431,110,51.2442,153,75.1204,319,7.7203,42,0.1199,353,6.5833,270,45.3488,25,32.2445,12,Stabler Arena,Bethlehem,PA
Loyola Chicago,284,Drew Valentine,9,23,2026,false,103.838,275,114.295,275,65.63,276,0.0658,40,101.574,309,115.319,327,66.0969,295,50,233,19.7627,343,30.4186,185,35.0837,177,52.2181,224,12.9072,357,29.9074,155,33.3512,138,19.2075,216,43.7296,313,37.0629,48,19.7865,183,42.2824,355,37.931,14,77.41,172,0.18,149,0.19,150,0.16,157,0.81,81,-0.6,262,-0.33,216,1.7255,110,42.1,13,0.2611,160,31.851,287,52.0533,173,67.7632,329,11.4203,66,0.061,360,8.983,341,60.3542,28,48.0092,25,37.1532,343,49.4242,80,77.2436,358,13.3185,358,0.1078,307,6.8082,239,61.4824,349,44.3079,325,Gentile Arena,Chicago,IL
Southeastern Louisiana,285,David Kiefer,9,22,2026,false,99.8577,324,110.414,197,65.4976,286,-0.0058,201,98.5202,339,108.419,178,65.6395,313,46.733,342,18.4119,290,28.6394,249,40.3236,58,52.3659,236,19.0694,49,31.4225,224,41.1987,312,22.7764,50,49.4602,163,27.7635,267,22.3936,66,47.3118,250,30.2945,226,77.07,233,-0.76,282,-1.25,306,-0.27,210,0.23,148,0.75,91,-0.94,271,1.2887,221,40.56,22,0.2847,137,28.3912,362,49.4347,275,68.3642,320,8.3249,241,0.1032,116,8.346,307,51.5885,201,39.4524,182,36,303,51.3706,160,73.3538,242,9.6608,210,0.1007,247,8.7507,27,52.7701,199,37.8549,124,University Center,Hammond,LA
Northeastern,286,Bill Coen,7,24,2026,false,107.651,201,118.249,330,69.59,67,-0.061,325,107.101,207,115.932,334,69.6542,111,52.4246,133,16.3779,159,27.2811,288,29.3642,322,56.3897,352,16.7932,174,30.1636,169,41.8911,320,16.1929,342,53.3161,59,30.491,208,21.5139,92,52.1116,62,26.2948,331,77.78,112,0.07,167,0.04,170,0.09,166,-0.28,218,0.43,134,1.79,33,0.9368,296,41.81,15,0.2743,151,33.6662,194,53.5931,102,68.9908,297,8.1344,251,0.0997,133,7.1048,173,55.6725,97,37.7694,219,35.8306,297,57.8249,350,73.8714,261,9.5238,197,0.0927,155,6.828,237,50.2288,123,35.1862,53,Cabot Center,Boston,MA
Mercyhurst,287,Gary Manchel,17,17,2026,false,101.392,309,112.037,230,64.8187,315,-0.0134,226,103.718,274,104.644,85,64.5761,339,49.4603,270,14.2886,31,26.422,310,25.5801,363,50.1478,113,18.6704,65,29.8959,153,42.5784,331,16.0714,344,58.5165,5,25.4121,323,22.8038,46,52.071,64,25.1252,346,74.94,365,-2.62,364,-2.94,364,-2.29,362,-2.88,364,-2.05,356,-1.99,334,0.7404,337,31.45,190,0.4181,50,32.1181,278,50.0392,254,74.0506,131,10.9626,92,0.1062,97,6.5728,99,54.2476,133,31.0847,339,32.3374,82,50.9804,141,69.5833,39,6.2647,5,0.0772,27,8.0493,79,52.5132,185,33.6487,29,Mercyhurst Athletic Center,Erie,PA
East Texas A&M,288,Jaret Von Rosenberg,11,21,2026,false,100.86,317,111.633,221,68.1783,131,0.0006,188,98.4375,340,110.703,234,68.5075,173,49.2234,283,19.2193,330,25.736,328,32.0191,259,52.8726,261,16.9811,158,32.7821,292,34.471,162,18.0915,268,45.8251,269,36.0835,69,18.5007,253,48.7505,194,32.7488,126,77.37,179,-0.23,206,-1.16,297,0.71,94,0.35,130,0.84,82,-0.74,244,1.2768,225,34.51,111,0.2214,189,31.2661,313,51.2222,204,67.9104,327,8.6239,222,0.0983,141,8.5149,327,62.4467,15,46.2366,41,37.2754,347,51.0092,143,69.637,40,10.6667,284,0.107,303,7.1525,190,56.0248,281,37.9977,130,The Field House,Commerce,TX
Brown,289,Mike Martin,9,18,2026,false,98.1238,342,108.956,163,66.4692,228,-0.0502,307,98.7539,338,106.294,115,66.6899,258,48.6477,299,19.4712,335,28.9888,236,28.086,340,51.3406,179,18.7064,61,30.0358,161,37.6087,252,16.4881,333,55.119,32,28.3929,248,21.7559,80,45.2789,314,32.9652,119,76.83,265,-0.43,233,-1.16,296,0.31,141,-0.73,275,-0.31,216,-0.78,253,0.8155,322,35.61,88,0.4278,45,30.3435,337,50.4357,240,68.3951,318,11.9593,51,0.11,73,8.1767,293,59.4855,40,36.3384,242,33.5017,154,52.1628,204,75.9152,345,9.3682,181,0.1129,337,7.7061,122,55.3366,262,43.0435,296,Pizzitola Sports Center,Providence,RI
North Carolina A&T,290,Monte Ross,11,19,2026,false,105.362,251,116.38,310,68.5202,117,-0.0232,252,106.358,222,113.293,297,69.1315,142,50.6722,205,18.5704,303,31.7256,137,42.2535,31,52.9412,263,14.095,332,28.6422,94,37.455,249,23.4526,31,53.1915,61,23.3559,345,19.7087,189,48.6117,199,31.6796,166,78,87,0.15,157,0.06,165,0.24,149,0.3,138,1.04,65,1.52,57,0.5763,349,30.87,199,0.0984,279,31.5686,304,52.2814,162,73.4848,154,10.1744,128,0.0741,334,8.8994,337,45.429,329,32.6504,323,36.5931,331,51.7442,180,69.391,33,8.365,93,0.0967,212,6.6874,257,58.3551,324,38.0552,135,Corbett Sports Center,Greensboro,NC
Houston Christian,291,Craig Doty,12,20,2026,false,103.074,287,114.152,273,64.4082,327,0.0344,99,102.697,297,112.262,275,64.4454,346,49.7184,251,18.8547,314,29.8897,203,35.9825,160,54.2292,304,17.5668,122,32.4895,282,30.7139,76,20.0704,168,52.0121,97,27.9175,261,16.7587,324,53.1308,36,30.1105,233,76.51,313,-2.01,361,-2.73,363,-1.29,321,0.54,115,-0.01,174,-0.82,259,1.0712,268,27.39,291,0.3014,128,31.7324,292,50.936,216,69.3913,289,10.6322,109,0.0979,146,8.2425,298,58.6895,49,36.4831,239,34.992,244,55.2682,315,71.0938,103,9.8522,229,0.1061,290,7.7788,109,53.8365,221,37.3725,110,Sharp Gym,Houston,TX
Delaware,292,Martin Ingelsby,10,21,2026,false,104.701,260,115.985,303,63.1405,354,0.0065,173,103.887,273,113.579,303,63.9676,356,53.3055,94,18.236,284,20.8009,362,30.6162,294,51.5083,189,14.0474,335,31.0577,209,30.1651,63,18.4185,257,42.5344,335,39.0471,23,18.5419,252,45.2745,315,36.1836,35,78.52,32,0.05,170,-0.61,248,0.71,80,1.28,48,1.59,25,2.79,6,0.866,313,12.5,365,0.0942,282,36.8056,31,51.6706,188,78.6164,9,9.0543,195,0.0873,238,6.7938,136,52.2923,181,46.2131,42,35.1245,251,50.6036,126,77.7358,360,10.3819,265,0.1144,343,5.3125,358,60.7004,344,43.4263,310,Bob Carpenter Center,Newark,DE
Ball St.,293,Mike Lewis,12,19,2026,false,98.6073,339,109.925,189,63.6893,343,-0.005,199,100.083,327,108.313,175,65.3444,323,47.0499,336,16.2208,152,27.1429,294,31.6302,267,52.6713,252,18.6801,64,31.0383,206,32.0553,103,19.2589,212,48.9562,185,31.785,174,19.0338,230,47.9227,227,33.0435,116,76.3,330,-1.17,324,-1.61,334,-0.72,275,-1.53,336,-1.02,300,-0.45,221,1.8112,94,30.49,212,0.0649,306,31.4241,309,46.994,331,70.9615,233,8.2265,246,0.113,50,8.1627,291,53.5714,147,39.2944,184,34.8092,233,52.9915,237,77.2549,359,10.9218,298,0.0806,41,7.3779,168,54.1436,231,41.1691,244,Worthen Arena,Muncie,IN
Jacksonville,294,Jordan Mincy,12,20,2026,false,103.207,285,114.677,285,63.3821,349,-0.0295,271,105.756,236,113.998,309,65.1785,329,50.0297,232,17.1975,220,31.6852,139,32.7596,243,54.7899,323,14.9654,291,29.1398,120,42.707,335,19.1367,224,52.0863,93,28.777,239,21.3747,95,51.0865,88,27.5388,308,77.31,191,0.11,163,0.26,140,-0.04,186,0.66,94,-0.29,212,-0.89,267,0.964,290,35.33,95,0.1831,214,31.746,291,51.4692,196,72.2826,196,8.0153,258,0.0959,167,6.95,156,44.6837,337,37.3887,224,36.3158,321,54.9618,309,69.754,46,7.4882,29,0.1025,268,5.3774,356,50.8301,140,35.2287,54,Swisher Gymnasium,Jacksonville,FL
Sacred Heart,295,Anthony Latina,14,19,2026,false,107.365,206,118.934,337,68.4459,121,0.0009,187,107.926,190,112.808,287,68.3541,181,51.9935,153,17.6654,248,28.5843,250,31.0345,288,53.5008,281,14.5238,322,30.8979,199,27.0421,19,18.8735,238,38.7558,361,42.3707,5,15.0282,355,48.8316,188,36.1402,36,76.96,250,-0.59,252,-0.62,249,-0.56,258,-0.83,283,-0.2,199,0.16,165,2.0509,53,25.63,320,0.4169,52,35.7067,76,50.3825,242,77.9514,19,8.6253,221,0.0792,308,7.5123,225,58.5947,50,50.7004,12,34.8485,237,54.4474,294,69.9812,52,9.2896,170,0.1015,257,6.6018,267,59.779,336,43.5312,311,Pitt Center,Fairfield,CT
Eastern Kentucky,296,A.W. Hamilton,11,21,2026,false,109.281,172,120.988,350,67.3044,183,-0.0169,231,111.379,113,119.103,355,68.6832,165,52.0947,146,16.9124,193,32.5269,107,30.7399,290,56.0845,346,14.7625,305,31.7146,243,38.5352,273,17.599,286,40.1893,356,42.2117,7,20.1043,167,47.7528,230,32.1429,144,76.06,344,-1.06,318,-1.84,346,-0.29,212,-0.32,225,-1.29,326,-2.81,354,1.1425,253,37.09,51,0.3934,66,35.0482,117,51.6022,191,72.3894,191,8.3896,239,0.087,242,6.593,102,53.2746,153,50.7617,10,36.1789,316,57.377,347,73.2456,235,8.3978,95,0.1032,272,6.0675,322,54.5244,243,41.5775,259,Baptist Health Arena,Richmond,KY
Grambling St.,297,Patrick Crarey,14,19,2026,false,96.9709,346,108.755,158,67.54,169,-0.0528,312,99.6595,331,102.699,57,69.3484,130,48.8074,294,21.2113,357,30.2913,189,41.1449,49,50,99,20.7926,15,32.4663,280,40,298,23.5047,30,47.4766,227,29.0187,234,22.3631,67,50.8828,96,26.7542,325,78.16,70,-1.18,326,-2.06,353,-0.29,212,0.69,90,2.56,3,3.07,4,1.1406,254,28.53,261,0.0131,335,32.3438,266,48.9875,285,72.8986,177,7.464,294,0.1102,71,8.9776,340,51.6084,198,38.1634,208,32.67,99,50.5396,122,72.0117,162,13.0183,355,0.1223,357,9.7684,4,52.5692,187,35.1604,52,Hobdy Assembly Center,Grambling,LA
Le Moyne,298,Nate Champion,15,17,2026,false,102.145,302,113.953,267,69.5312,68,-0.0183,236,104.888,254,106.546,126,69.1968,138,52.652,124,19.1133,328,25.1734,337,39.4517,68,49.2773,79,14.9643,292,29.0517,111,32.6552,117,21.1864,108,47.3684,229,31.4451,183,19.6421,193,45.395,307,34.9629,62,77.29,194,-1.12,323,-0.95,278,-1.29,321,0.34,131,0.95,75,0.54,136,0.6733,342,26.72,298,0.1094,271,34.3066,163,53.4743,109,71.7523,215,9.0506,196,0.0793,306,8.0183,279,56.5274,82,40.8224,153,36.0324,306,46.1402,15,73.7705,258,9.4663,191,0.111,325,7.0393,208,54.892,254,39.6681,195,Ted Grant Court,Syracuse,NY
UNC Greensboro,299,Mike R. Jones,15,19,2026,false,107.78,198,119.987,348,67.6775,162,0.0557,53,110.801,127,118.1,350,68.6158,169,51.988,155,14.9608,60,28.1167,264,41.9935,37,56.2436,347,13.654,345,29.0528,112,30.6039,72,22.1452,68,45.677,276,32.1778,159,16.1389,343,44.2579,332,39.6032,5,75.79,357,-1.29,330,-1.18,298,-1.41,337,-1.22,316,-1.84,351,-2.22,345,0.7765,328,29.51,246,0.014,333,35.6369,82,51.0018,214,70.428,257,5.8485,348,0.0789,312,6.2637,64,46.9016,304,40.1961,164,37.9802,356,55.6088,320,70.7358,85,9.1075,156,0.087,93,5.768,338,50,118,46.6223,348,Greensboro Coliseum,Greensboro,NC
Alabama A&M,300,Donte Jackson,17,14,2026,false,104.925,256,117.156,319,65.5024,284,0.0533,55,106.131,226,109.527,209,67.4313,226,49.3717,277,16.5248,165,27.3504,286,44.9735,7,52.3612,235,16.7366,175,29.5983,141,37.9068,263,25.3873,7,48.3758,204,26.2369,305,20.648,129,49.0329,180,30.3191,224,77.5,158,-0.03,178,-0.37,215,0.31,143,1.66,19,-0.19,198,-0.74,246,1.3705,202,27.44,290,0.0783,297,34.585,146,48.1113,306,74.7059,96,7.9188,264,0.0911,201,7.5209,226,46.434,309,33.4656,308,35.9107,298,51.4721,163,71.8855,153,8.0517,64,0.09,125,7.6268,133,56.1453,284,37.141,109,Alabama A&M Event Center ,Normal,AL
Chattanooga,301,Dan Earl,13,19,2026,false,105.541,246,117.775,328,67.2347,187,-0.0291,269,109.832,143,115.673,331,67.5828,219,54.1845,64,14.3885,36,21.7628,358,29.6885,318,51.7119,198,13.1639,351,31.7073,242,42.621,332,17.4884,288,43.1628,326,39.3488,20,22.6148,56,43.4629,339,33.9223,86,75.91,352,-0.68,263,0.24,143,-1.59,344,-1.96,354,-2.76,361,-1.21,299,1.4088,193,34.32,116,0.1299,256,34.9876,121,55.8363,45,77.3663,26,7.6191,286,0.0735,335,6.0717,45,55.63,98,49.2364,18,34.1789,193,52.0635,198,70.9141,91,7.7016,41,0.0832,60,5.8166,336,53.3422,211,44.2149,324,McKenzie Arena,Chattanooga,TN
Prairie View A&M,302,Byron Smith,16,17,2026,false,100.906,315,113.178,254,71.4998,18,0.0101,158,103.137,285,107.647,157,73.3998,10,47.5087,329,16.192,151,27.2388,290,43.3372,18,51.0762,167,19.2806,41,34.6004,331,44.3863,347,25.5223,4,50.4995,137,23.9782,342,24.1141,16,50.2161,123,25.6698,342,76.56,306,-0.92,303,-1.18,299,-0.66,269,-0.96,299,-0.56,255,-0.69,234,1.0176,280,26.5,304,0.028,319,32.8972,235,46.6835,337,75.1337,78,11.9481,52,0.0959,166,7.2536,186,43.8525,346,30.9965,341,35.1064,250,50.303,115,73.1324,228,8.0605,66,0.0894,118,9.6871,6,48.1386,70,32.8098,17,William Nicks Building,Prairie View,TX
USC Upstate,303,Marty Richter,13,19,2026,false,99.1206,337,111.563,218,67.519,172,0.0252,121,100.673,319,107.601,154,69.235,136,48.2958,307,18.2051,281,29.1667,229,32.8134,240,50.9565,159,16.3943,197,31.4066,222,36,210,18.7955,243,52.9383,67,28.2661,251,19.9089,178,49.7494,145,30.3417,222,76.55,307,-0.87,297,0.03,171,-1.77,348,-1.2,314,-0.39,229,-0.76,252,0.8984,306,32.89,147,0.4469,36,31.4425,308,48.9228,287,68.1338,322,12.4319,39,0.0871,239,7.6344,239,46.0081,318,35.6441,258,35.634,289,49.5463,82,70.3704,68,10.9515,299,0.1057,286,7.6833,127,44.6615,20,36.1159,83,Hodge Center,Spartanburg,SC
West Georgia,304,Dave Moore,15,17,2026,false,101.729,307,114.295,276,69.2094,84,0.0725,30,105.987,230,113.445,299,70.1741,87,49.6025,261,15.8589,124,31.5044,144,29.1998,326,53.4387,279,14.6859,310,29.0135,108,36.883,232,17.1681,303,55.4867,27,27.3451,274,20.207,154,52.0911,63,27.7019,306,77.1,226,-0.59,253,-0.16,189,-1.03,302,0.66,94,-0.04,178,-0.79,256,1.0832,265,31.79,183,0.4556,32,33.119,222,49.5652,272,70.4174,258,12.4004,42,0.0896,219,6.3342,75,44.2977,344,32.9624,317,33.0861,129,55.713,321,73.3835,243,5.6127,1,0.0952,199,5.7242,341,50.4695,129,37.3821,111,The Coliseum,Carollton,GA
Stetson,305,Donnie Jones,12,21,2026,false,105.408,248,117.978,329,66.6882,221,0.0083,168,105.731,237,117.4,345,67.8854,210,53.1467,104,18.1225,276,26.609,307,32.448,249,55.2688,337,15.1415,277,31.8403,251,30.4301,70,17.4439,293,45.0224,287,37.5336,38,17.0299,316,51.0089,90,31.9613,153,76.73,276,0.69,87,0.51,114,0.88,66,-0.34,227,-1.05,302,-3.18,361,0.5214,356,36.96,52,0.1884,209,36,60,52.4556,155,69.2171,291,5.7482,349,0.0908,203,6.6717,116,58.5147,52,44.746,71,34.555,218,57.6642,349,74.5583,298,7.7325,45,0.1145,344,6.0566,324,54.3527,237,41.0753,242,Edmunds Center,DeLand,FL
Central Connecticut,306,Patrick Sellers,18,12,2026,false,104.809,259,117.522,327,65.087,304,0.1165,7,107.725,191,109.839,216,65.189,328,51.642,170,16.2455,153,27.475,281,31.2299,280,50.2105,115,13.9559,337,30.4303,186,26.8791,18,18.8259,242,51.7206,107,29.4534,225,17.1216,315,50.4218,116,32.4566,134,77.49,162,-0.52,242,-0.81,266,-0.24,205,0.15,158,0.1,159,1.38,66,0.7753,329,26.5,303,0.1641,226,35.7934,72,50.544,231,76.701,40,10.8911,94,0.0823,278,6.5963,103,50.922,220,34.9002,276,33.3844,147,50.297,114,77.1812,357,6.5282,11,0.0965,210,5.7241,342,53.9945,225,39.2664,176,Detrick Gymnasium,New Britain,CT
Wagner,307,Dwan McMillan,14,17,2026,false,102.695,292,115.416,297,65.4762,288,-0.0011,192,104.789,257,109.236,201,65.2725,325,49.5909,262,18.5962,305,32.7533,99,32.3474,253,50.4153,126,14.9414,295,29.5525,138,40.7668,307,19.138,223,48.5377,195,32.3243,155,22.4951,63,49.2141,172,28.2908,290,76.54,309,-1.97,359,-2.66,362,-1.29,321,-0.09,195,-0.87,288,0.79,110,0.2363,362,34.88,104,0.06,308,36.4583,43,46.693,336,72.5681,183,6.4677,328,0.0785,315,7.9007,265,48.9019,267,36.2492,244,34.2857,199,49.8507,95,71.7868,145,10.464,270,0.107,300,7.0945,202,54.1126,229,35.7827,69,Spiro Sports Center,Staten Island,NY
Texas Southern,308,Johnny Jones,12,17,2026,false,102.445,297,115.255,296,68.6347,111,-0.0247,257,103.171,282,110.989,242,70.7405,63,50,233,18.5464,299,28.4958,252,37.8827,108,52.4575,240,16.3766,199,31.3215,218,43.5413,341,21.4035,96,53.0326,63,25.5639,321,22.702,52,45.1253,317,32.1727,142,76.58,301,-0.62,254,-0.94,274,-0.29,212,-0.37,247,-1.58,342,-0.76,251,1.6548,123,39.32,33,0.3431,99,33.1384,221,50.1422,251,71.8855,214,9.6027,157,0.0925,191,7.9558,271,42.4893,351,32.7168,322,33.9207,174,53.6424,260,70.767,86,7.8673,54,0.1059,288,7.1293,195,54.1144,230,42.9112,294,Health & PE Arena,Houston,TX
Evansville,309,David Ragland,7,25,2026,false,102.096,303,114.916,289,66.9962,200,-0.0114,218,96.719,347,115.471,328,67.4034,227,49.2683,281,19.0851,323,22.0356,355,29.7561,315,55.0568,330,15.4055,263,30.2231,176,31.4205,90,18.1772,263,47.1899,232,34.6329,97,17.5319,299,45.9574,294,36.5106,31,78.74,24,1.14,49,0.64,100,1.63,23,1.37,41,1.11,60,2.1,18,1.2207,235,27.88,279,0.249,166,32.2489,269,49.9464,258,73.5656,152,10,136,0.0731,336,7.948,267,54.3228,131,43.1098,109,37.6316,351,54,275,74.5027,294,7.074,19,0.1114,329,8.0952,70,57.9903,316,43.1818,297,Ford Center,Evansville,IN
Oral Roberts,310,Kory Barnett,10,23,2026,false,102.169,301,115.105,294,67.7438,156,-0.0548,314,102.956,288,114.51,317,69.227,137,49.6518,256,18.5008,296,28.408,255,34.823,189,53.6476,287,14.6764,311,31.8052,249,39.0572,287,20.6032,140,44.4548,299,34.942,88,20.0669,170,49.3311,165,30.602,210,76.71,282,-1.05,316,-1.07,288,-1.03,303,-0.31,224,-0.06,182,-0.8,257,1.077,266,35.95,77,0.056,309,31.9745,284,51.0661,212,74,137,9.115,187,0.0822,279,7.6967,242,47.1233,301,45.5601,57,37.4233,349,52.2124,208,68.9655,21,9.8081,225,0.108,308,6.4538,285,46.0432,36,36.5881,90,Mabee Center,Tulsa,OK
Little Rock,311,Darrell Walker,12,20,2026,false,102.921,289,115.89,301,66.6693,223,-0.0327,279,102.13,304,109.824,215,67.5963,218,49.4587,271,18.4921,294,31.4745,145,27.7493,343,51.7614,199,18.5415,72,36.597,357,33.0682,132,16.0135,346,56.12,22,27.8665,265,18.1124,277,48.9888,181,32.8989,124,78.5,35,0.09,166,-0.56,233,0.73,79,2.16,6,2.42,5,0.92,103,1.6194,133,19.83,355,0.3809,75,35.2941,106,47.8943,312,67.9671,326,12.1905,47,0.1114,61,7.89,262,51.1658,214,30.9972,340,34.3662,207,51.9048,191,69.244,30,5.6152,2,0.106,289,7.3969,165,53.7389,219,40.3409,217,Stephens Center,Little Rock,AR
Georgia St.,312,Jonas Hayes,10,22,2026,false,99.4849,335,112.472,243,67.8399,148,-0.0396,294,99.4328,334,109.282,202,68.7856,161,44.1867,362,15.9283,132,27.6991,276,37.1707,128,50.6118,132,16.3627,200,33.6423,313,34.9277,176,24.8417,11,41.9873,345,33.171,132,19.5758,196,49.6686,149,30.7556,203,77.67,129,0.71,84,1.38,48,0.05,172,-0.29,221,0.15,155,0.21,162,0.6313,345,33.76,129,0.2825,145,30.6343,327,42.8856,364,78.5824,10,8.3029,244,0.0975,153,7.2884,189,50.6079,230,42.4399,128,33.0484,127,51.2774,154,70.5414,75,8.6567,120,0.0864,86,6.6127,265,51.3854,158,39.0434,169,GSU Convocation Center,Atlanta,GA
Florida A&M,313,Charlie Ward,15,15,2026,false,98.2633,341,111.306,216,68.1733,132,0.0867,20,99.3739,335,105.99,108,70.2637,83,49.1439,286,21.4112,359,31.0838,162,37.3494,124,51.235,173,19.2347,43,30.8431,197,40.722,306,20.9184,121,49.3878,166,29.6939,224,23.0989,37,49.5247,159,27.3764,313,77.45,166,-0.19,200,-0.17,191,-0.22,203,-1.03,303,0.56,110,1.28,73,1.4728,171,30.67,208,0.2318,177,32.4958,255,49.3878,276,69.6095,280,8.1238,252,0.1149,39,9.1618,349,52.3599,179,37.8567,216,35.2294,260,50.3868,117,75.5832,337,9.2857,168,0.1225,359,7.7445,114,49.0884,97,34.5155,40,Lawson Center,Tallahassee,FL
Louisiana,314,Quannas White,11,22,2026,false,100.312,321,113.545,262,63.2607,353,0.0328,104,99.5293,332,110.038,222,64.0841,353,47.139,334,16.8339,185,28.4091,254,28.7193,333,52.6144,248,18.2525,89,32.1678,267,45.8111,352,17.6583,284,46.6445,247,35.6973,75,24.0566,19,48.0274,222,27.916,296,77.13,218,-0.83,291,-0.72,256,-0.93,297,-0.34,227,-0.07,186,0.85,106,0.771,330,35.2,99,0.0821,294,33.6474,196,44.8718,356,70.3985,260,10.7176,103,0.0898,211,9.0317,342,45.9459,319,40.4905,158,35.5738,286,52.1901,205,72.7626,211,7.967,62,0.078,31,9.2681,13,49.6782,111,36.2448,86,Cajundome,Lafayette,LA
Tennessee Tech,315,John Pelphrey,13,18,2026,false,102.667,293,116.025,304,66.845,212,-0.0276,264,103.111,286,110.298,228,68.2839,188,48.8896,292,19.0905,325,31.3291,150,35.4695,172,51.5197,190,15.0632,284,30.7457,194,31.2872,87,21.6573,87,51.0422,126,27.3005,276,18.3278,265,50.9211,94,30.7511,204,76.57,304,-1.44,339,-1.56,324,-1.32,331,-1.34,325,0.56,110,-0.35,217,0.837,317,41.04,20,0.1692,223,31.1304,317,50.1498,250,76.2075,50,7.0896,308,0.079,311,8.1069,284,45.3745,331,36.4848,238,35.8086,296,50.2799,113,73.9048,262,10.7892,292,0.1098,320,7.1655,188,50.7937,138,36.1144,82,Eblen Center,Cookeville,TN
Arkansas Pine Bluff,316,Solomon Bozeman,13,18,2026,false,103.376,282,116.737,315,69.1184,86,0.0384,90,103.393,278,113.882,306,71.419,40,49.8498,244,18.895,317,27.7559,275,38.2212,98,52.2319,226,16.443,192,34.2714,322,43.5362,340,22.4404,61,48.5273,197,29.0323,232,24.0304,21,49.4098,162,26.5599,329,76.89,257,-0.95,308,-1.46,321,-0.45,245,-0.15,206,1.53,40,-1.85,328,0.9505,293,19.29,358,0.0505,313,33.2797,212,49.8081,266,75.4717,70,7.9777,261,0.0957,169,7.9811,272,56.4738,83,37.3798,225,32.4575,90,54.3599,290,75.8988,344,8.7332,128,0.1091,316,6.8753,231,53.392,214,37.5072,116,Clemmons Arena,Pine Bluff,AR
