Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Southeastern Louisiana,286,David Kiefer,9,22,2026,false,99.7243,328,110.337,199,65.5321,285,-0.0058,204,98.5202,339,108.419,176,65.6395,311,46.733,343,18.4119,291,28.6394,245,40.3236,57,52.3659,233,19.0694,47,31.4225,225,41.1987,314,22.7764,48,49.4602,166,27.7635,268,22.3936,65,47.3118,250,30.2945,225,77.07,233,-0.76,282,-1.24,306,-0.27,210,0.24,147,0.76,92,-0.94,269,1.2887,221,40.56,20,0.2847,138,28.3912,362,49.4347,272,68.3642,318,8.3249,241,0.1032,114,8.346,311,51.5885,201,39.4524,183,36,301,51.3706,158,73.3538,244,9.6608,205,0.1007,250,8.7507,26,52.7701,197,37.8549,123,University Center,Hammond,LA
Northeastern,287,Bill Coen,7,24,2026,false,107.51,206,118.25,333,69.6503,66,-0.061,328,107.101,206,115.932,335,69.6542,108,52.4246,129,16.3779,160,27.2811,287,29.3642,324,56.3897,351,16.7932,170,30.1636,170,41.8911,320,16.1929,341,53.3161,61,30.491,210,21.5139,89,52.1116,61,26.2948,332,77.78,110,0.07,168,0.04,169,0.1,167,-0.27,215,0.44,133,1.79,33,0.9368,296,41.81,13,0.2743,150,33.6662,188,53.5931,101,68.9908,299,8.1344,252,0.0997,133,7.1048,177,55.6725,96,37.7694,218,35.8306,296,57.8249,350,73.8714,261,9.5238,191,0.0927,153,6.828,234,50.2288,120,35.1862,51,Cabot Center,Boston,MA
East Texas A&M,288,Jaret Von Rosenberg,11,21,2026,false,100.766,317,111.585,225,68.2441,134,0.0006,190,98.4375,340,110.703,234,68.5075,172,49.2234,283,19.2193,330,25.736,328,32.0191,257,52.8726,261,16.9811,155,32.7821,289,34.471,165,18.0915,269,45.8251,268,36.0835,70,18.5007,253,48.7505,196,32.7488,125,77.37,177,-0.23,207,-1.16,298,0.71,96,0.36,128,0.85,83,-0.74,244,1.2768,225,34.51,107,0.2214,189,31.2661,313,51.2222,203,67.9104,327,8.6239,218,0.0983,143,8.5149,328,62.4467,14,46.2366,43,37.2754,347,51.0092,141,69.637,38,10.6667,282,0.107,303,7.1525,187,56.0248,280,37.9977,131,The Field House,Commerce,TX
Brown,289,Mike Martin,9,18,2026,false,97.9771,342,108.924,164,66.5739,230,-0.0502,311,98.7539,338,106.294,113,66.6899,257,48.6477,299,19.4712,336,28.9888,236,28.086,341,51.3406,176,18.7064,62,30.0358,162,37.6087,253,16.4881,332,55.119,34,28.3929,250,21.7559,79,45.2789,310,32.9652,117,76.83,265,-0.42,232,-1.16,297,0.31,141,-0.73,275,-0.31,214,-0.78,250,0.8155,321,35.61,85,0.4278,45,30.3435,338,50.4357,242,68.3951,316,11.9593,51,0.11,70,8.1767,294,59.4855,38,36.3384,244,33.5017,156,52.1628,205,75.9152,344,9.3682,173,0.1129,337,7.7061,113,55.3366,262,43.0435,298,Pizzitola Sports Center,Providence,RI
North Carolina A&T,290,Monte Ross,11,19,2026,false,105.212,252,116.273,309,68.567,115,-0.0232,244,106.358,221,113.293,297,69.1315,140,50.6722,201,18.5704,304,31.7256,136,42.2535,26,52.9412,266,14.095,331,28.6422,89,37.455,250,23.4526,32,53.1915,63,23.3559,344,19.7087,186,48.6117,201,31.6796,169,78,86,0.15,153,0.06,164,0.24,149,0.3,134,1.04,66,1.52,57,0.5763,349,30.87,197,0.0984,279,31.5686,305,52.2814,158,73.4848,154,10.1744,129,0.0741,333,8.8994,338,45.429,328,32.6504,322,36.5931,330,51.7442,181,69.391,30,8.365,91,0.0967,212,6.6874,253,58.3551,326,38.0552,136,Corbett Sports Center,Greensboro,NC
Delaware,291,Martin Ingelsby,10,21,2026,false,104.626,262,115.717,302,63.2216,354,0.0065,173,103.887,274,113.579,303,63.9676,355,53.3055,89,18.236,286,20.8009,362,30.6162,291,51.5083,186,14.0474,334,31.0577,206,30.1651,61,18.4185,254,42.5344,337,39.0471,23,18.5419,252,45.2745,311,36.1836,35,78.52,32,0.05,171,-0.61,248,0.71,81,1.28,49,1.59,25,2.79,6,0.866,311,12.5,365,0.0942,282,36.8056,31,51.6706,181,78.6164,10,9.0543,194,0.0873,237,6.7938,139,52.2923,183,46.2131,44,35.1245,254,50.6036,122,77.7358,360,10.3819,269,0.1144,343,5.3125,358,60.7004,342,43.4263,312,Bob Carpenter Center,Newark,DE
Lehigh,292,Brett Reed,18,17,2026,false,101.973,301,113.102,253,66.7822,218,0.0772,26,104.511,261,108.245,171,66.5282,268,52.9092,107,17.6827,253,23.2126,349,31.8108,258,50.5882,133,16.1834,214,31.4488,226,32.4808,114,17.9249,275,49.9367,153,32.1383,163,19.4625,202,55.6189,11,24.9186,349,76.67,287,-0.48,237,-0.4,221,-0.56,257,-1.34,331,-0.64,265,-0.52,225,1.279,224,29.49,241,0.5147,20,36.0795,57,52.1586,165,72.6496,179,7.5712,288,0.0961,162,5.5121,14,54.2553,132,38.2817,206,32.8502,110,51.1994,153,75.2756,326,8.2819,81,0.1217,354,6.5704,270,44.5321,18,31.7647,10,Stabler Arena,Bethlehem,PA
Houston Christian,293,Craig Doty,12,20,2026,false,102.945,288,114.087,274,64.4401,327,0.0344,97,102.697,296,112.262,274,64.4454,345,49.7184,252,18.8547,315,29.8897,205,35.9825,152,54.2292,304,17.5668,118,32.4895,281,30.7139,80,20.0704,167,52.0121,99,27.9175,262,16.7587,327,53.1308,36,30.1105,231,76.51,313,-2.01,361,-2.73,363,-1.29,321,0.55,113,-0.01,173,-0.82,259,1.0712,269,27.39,286,0.3014,128,31.7324,292,50.936,215,69.3913,289,10.6322,106,0.0979,149,8.2425,300,58.6895,46,36.4831,240,34.992,245,55.2682,313,71.0938,102,9.8522,227,0.1061,290,7.7788,101,53.8365,220,37.3725,111,Sharp Gym,Houston,TX
Sacred Heart,294,Anthony Latina,14,19,2026,false,107.346,208,118.733,337,68.4906,121,0.0009,188,107.926,186,112.808,288,68.3541,181,51.9935,147,17.6654,249,28.5843,246,31.0345,281,53.5008,283,14.5238,320,30.8979,197,27.0421,24,18.8735,237,38.7558,361,42.3707,4,15.0282,355,48.8316,192,36.1402,37,76.96,250,-0.59,252,-0.62,249,-0.56,258,-0.83,282,-0.19,199,0.16,164,2.0509,53,25.63,319,0.4169,52,35.7067,74,50.3825,245,77.9514,19,8.6253,217,0.0792,306,7.5123,227,58.5947,48,50.7004,11,34.8485,238,54.4474,293,69.9812,52,9.2896,166,0.1015,257,6.6018,266,59.779,335,43.5312,313,Pitt Center,Fairfield,CT
Jacksonville,295,Jordan Mincy,12,20,2026,false,103.134,286,114.622,286,63.4244,350,-0.0295,263,105.756,234,113.998,309,65.1785,328,50.0297,232,17.1975,218,31.6852,137,32.7596,241,54.7899,325,14.9654,290,29.1398,116,42.707,336,19.1367,218,52.0863,95,28.777,240,21.3747,96,51.0865,88,27.5388,311,77.31,190,0.11,162,0.27,140,-0.04,184,0.66,94,-0.29,210,-0.89,266,0.964,290,35.33,92,0.1831,214,31.746,290,51.4692,192,72.2826,198,8.0153,258,0.0959,165,6.95,157,44.6837,337,37.3887,223,36.3158,318,54.9618,308,69.754,44,7.4882,30,0.1025,269,5.3774,357,50.8301,139,35.2287,54,Swisher Gymnasium,Jacksonville,FL
Ball St.,296,Mike Lewis,12,19,2026,false,98.5377,339,110.046,192,63.7638,343,-0.005,202,100.083,327,108.313,174,65.3444,321,47.0499,336,16.2208,152,27.1429,292,31.6302,264,52.6713,252,18.6801,63,31.0383,204,32.0553,105,19.2589,210,48.9562,185,31.785,177,19.0338,231,47.9227,229,33.0435,112,76.3,330,-1.16,324,-1.61,334,-0.72,275,-1.52,337,-1.02,300,-0.45,221,1.8112,95,30.49,207,0.0649,306,31.4241,309,46.994,331,70.9615,240,8.2265,246,0.113,46,8.1627,292,53.5714,150,39.2944,186,34.8092,237,52.9915,239,77.2549,359,10.9218,297,0.0806,40,7.3779,165,54.1436,231,41.1691,245,Worthen Arena,Muncie,IN
Eastern Kentucky,297,A.W. Hamilton,11,21,2026,false,109.235,170,120.872,351,67.3575,182,-0.0169,230,111.379,112,119.103,355,68.6832,166,52.0947,143,16.9124,193,32.5269,108,30.7399,286,56.0845,346,14.7625,306,31.7146,240,38.5352,273,17.599,284,40.1893,355,42.2117,8,20.1043,162,47.7528,234,32.1429,147,76.06,344,-1.06,318,-1.84,345,-0.29,212,-0.31,225,-1.28,326,-2.81,354,1.1425,253,37.09,49,0.3934,67,35.0482,109,51.6022,187,72.3894,193,8.3896,239,0.087,243,6.593,103,53.2746,157,50.7617,9,36.1789,314,57.377,348,73.2456,235,8.3978,94,0.1032,273,6.0675,321,54.5244,242,41.5775,258,Baptist Health Arena,Richmond,KY
Grambling St.,298,Patrick Crarey,14,19,2026,false,96.9888,345,108.63,158,67.6405,169,-0.0528,316,99.6595,331,102.699,54,69.3484,125,48.8074,294,21.2113,357,30.2913,189,41.1449,44,50,97,20.7926,12,32.4663,279,40,302,23.5047,31,47.4766,227,29.0187,235,22.3631,66,50.8828,96,26.7542,326,78.16,70,-1.17,326,-2.06,352,-0.29,212,0.69,90,2.56,3,3.07,4,1.1406,254,28.53,262,0.0131,335,32.3438,265,48.9875,283,72.8986,173,7.464,294,0.1102,66,8.9776,341,51.6084,198,38.1634,208,32.67,100,50.5396,119,72.0117,158,13.0183,356,0.1223,357,9.7684,3,52.5692,186,35.1604,50,Hobdy Assembly Center,Grambling,LA
Le Moyne,299,Nate Champion,15,17,2026,false,102.105,299,113.868,272,69.5787,70,-0.0183,233,104.888,252,106.546,122,69.1968,134,52.652,117,19.1133,327,25.1734,337,39.4517,68,49.2773,75,14.9643,291,29.0517,107,32.6552,120,21.1864,104,47.3684,229,31.4451,186,19.6421,192,45.395,305,34.9629,61,77.29,194,-1.12,323,-0.95,278,-1.29,321,0.35,129,0.95,75,0.54,139,0.6733,342,26.72,294,0.1094,271,34.3066,155,53.4743,108,71.7523,214,9.0506,195,0.0793,304,8.0183,281,56.5274,80,40.8224,150,36.0324,304,46.1402,15,73.7705,258,9.4663,184,0.111,326,7.0393,202,54.892,250,39.6681,193,Ted Grant Court,Syracuse,NY
UNC Greensboro,300,Mike R. Jones,15,19,2026,false,107.713,201,119.778,346,67.73,162,0.0557,54,110.801,123,118.1,350,68.6158,169,51.988,148,14.9608,62,28.1167,261,41.9935,31,56.2436,347,13.654,343,29.0528,108,30.6039,75,22.1452,65,45.677,274,32.1778,160,16.1389,341,44.2579,333,39.6032,6,75.79,357,-1.29,330,-1.18,299,-1.41,336,-1.22,316,-1.84,351,-2.21,345,0.7765,328,29.51,240,0.014,332,35.6369,81,51.0018,212,70.428,256,5.8485,348,0.0789,310,6.2637,70,46.9016,304,40.1961,166,37.9802,357,55.6088,319,70.7358,80,9.1075,154,0.087,93,5.768,337,50,114,46.6223,349,Greensboro Coliseum,Greensboro,NC
Chattanooga,301,Dan Earl,13,19,2026,false,105.51,245,117.663,328,67.2634,189,-0.0291,261,109.832,139,115.673,332,67.5828,218,54.1845,61,14.3885,38,21.7628,358,29.6885,319,51.7119,196,13.1639,350,31.7073,239,42.621,334,17.4884,287,43.1628,327,39.3488,19,22.6148,54,43.4629,340,33.9223,86,75.91,351,-0.67,263,0.24,142,-1.59,344,-1.96,354,-2.75,361,-1.21,301,1.4088,194,34.32,115,0.1299,256,34.9876,116,55.8363,44,77.3663,26,7.6191,285,0.0735,335,6.0717,50,55.63,97,49.2364,18,34.1789,194,52.0635,198,70.9141,88,7.7016,41,0.0832,60,5.8166,335,53.3422,211,44.2149,325,McKenzie Arena,Chattanooga,TN
USC Upstate,302,Marty Richter,13,19,2026,false,99.1774,337,111.365,217,67.5578,173,0.0252,120,100.673,319,107.601,147,69.235,130,48.2958,307,18.2051,283,29.1667,230,32.8134,238,50.9565,157,16.3943,195,31.4066,224,36,212,18.7955,244,52.9383,68,28.2661,252,19.9089,174,49.7494,151,30.3417,223,76.55,306,-0.87,297,0.04,170,-1.77,348,-1.2,313,-0.39,228,-0.76,249,0.8984,306,32.89,148,0.4469,36,31.4425,308,48.9228,286,68.1338,323,12.4319,36,0.0871,239,7.6344,240,46.0081,317,35.6441,255,35.634,288,49.5463,79,70.3704,67,10.9515,300,0.1057,287,7.6833,119,44.6615,21,36.1159,83,Hodge Center,Spartanburg,SC
Stetson,303,Donnie Jones,12,21,2026,false,105.281,250,117.809,329,66.7333,221,0.0083,166,105.731,235,117.4,343,67.8854,209,53.1467,97,18.1225,277,26.609,307,32.448,249,55.2688,338,15.1415,273,31.8403,248,30.4301,71,17.4439,293,45.0224,289,37.5336,39,17.0299,319,51.0089,90,31.9613,154,76.73,277,0.7,85,0.51,114,0.88,65,-0.34,227,-1.05,302,-3.17,361,0.5214,356,36.96,50,0.1884,209,36,62,52.4556,150,69.2171,293,5.7482,349,0.0908,204,6.6717,121,58.5147,49,44.746,75,34.555,222,57.6642,349,74.5583,303,7.7325,45,0.1145,344,6.0566,323,54.3527,237,41.0753,242,Edmunds Center,DeLand,FL
Alabama A&M,304,Donte Jackson,18,15,2026,false,104.114,271,116.714,314,65.397,289,0.0583,46,105.677,237,109.368,205,67.2989,231,49.2293,282,16.5233,163,27.4529,284,45.4377,3,52.0846,220,16.622,177,29.5163,134,38.5944,274,25.4087,6,47.5479,223,27.0434,287,21.074,105,49.5487,163,29.3773,263,77.47,164,-0.02,177,-0.35,213,0.31,143,1.66,19,-0.33,217,-0.78,252,1.3749,202,27.55,283,0.0822,294,35.0272,113,47.5257,321,73.8128,141,7.6923,278,0.0917,197,7.6451,242,48.0057,287,33.9704,295,35.3997,271,51.5009,166,72.0679,159,8.4967,101,0.0888,108,7.4478,149,56.1358,285,36.5098,89,Alabama A&M Event Center ,Normal,AL
Wagner,305,Dwan McMillan,14,17,2026,false,102.632,291,115.252,296,65.5193,287,-0.0011,193,104.789,255,109.236,200,65.2725,324,49.5909,262,18.5962,306,32.7533,96,32.3474,252,50.4153,123,14.9414,294,29.5525,137,40.7668,309,19.138,217,48.5377,194,32.3243,156,22.4951,61,49.2141,175,28.2908,292,76.54,309,-1.97,359,-2.66,362,-1.29,321,-0.09,195,-0.87,287,0.79,110,0.2363,362,34.88,101,0.06,308,36.4583,41,46.693,336,72.5681,183,6.4677,327,0.0785,313,7.9007,267,48.9019,268,36.2492,246,34.2857,201,49.8507,95,71.7868,145,10.464,271,0.107,301,7.0945,196,54.1126,230,35.7827,68,Spiro Sports Center,Staten Island,NY
West Georgia,306,Dave Moore,15,17,2026,false,101.618,307,114.249,275,69.2361,81,0.0725,30,105.987,229,113.445,299,70.1741,87,49.6025,261,15.8589,128,31.5044,142,29.1998,329,53.4387,281,14.6859,310,29.0135,104,36.883,234,17.1681,305,55.4867,28,27.3451,278,20.207,152,52.0911,62,27.7019,307,77.1,226,-0.59,253,-0.16,191,-1.03,302,0.66,94,-0.04,177,-0.79,255,1.0832,265,31.79,180,0.4556,31,33.119,222,49.5652,270,70.4174,259,12.4004,40,0.0896,218,6.3342,78,44.2977,344,32.9624,315,33.0861,128,55.713,321,73.3835,245,5.6127,1,0.0952,194,5.7242,341,50.4695,125,37.3821,112,The Coliseum,Carollton,GA
Central Connecticut,307,Patrick Sellers,18,12,2026,false,104.762,261,117.436,326,65.1158,304,0.1165,9,107.725,188,109.839,213,65.189,327,51.642,168,16.2455,153,27.475,282,31.2299,276,50.2105,112,13.9559,337,30.4303,179,26.8791,21,18.8259,242,51.7206,108,29.4534,228,17.1216,318,50.4218,117,32.4566,136,77.49,159,-0.52,242,-0.81,266,-0.23,206,0.16,158,0.11,160,1.38,66,0.7753,329,26.5,300,0.1641,226,35.7934,71,50.544,232,76.701,37,10.8911,94,0.0823,278,6.5963,105,50.922,218,34.9002,277,33.3844,145,50.297,114,77.1812,358,6.5282,12,0.0965,209,5.7241,342,53.9945,224,39.2664,177,Detrick Gymnasium,New Britain,CT
Florida A&M,308,Charlie Ward,15,16,2026,false,98.0584,341,110.958,211,68.303,128,0.0713,31,99.3173,335,105.849,103,70.3107,80,49.2317,281,21.5414,359,30.7845,169,37.4309,115,51.184,170,19.1479,45,30.8793,196,39.6478,298,21.0837,109,49.3596,168,29.5567,227,22.554,59,50.1608,127,27.2853,319,77.47,162,-0.16,194,-0.14,189,-0.19,199,-1.01,303,0.56,110,1.31,73,1.472,172,30.44,208,0.2318,176,32.6264,248,49.4083,274,70.2791,264,8.0556,256,0.1148,38,9.0855,346,52.6391,172,37.6767,219,34.9206,240,50.5556,120,75.1914,317,9.6647,208,0.1246,361,7.6689,122,49.7312,106,34.4262,38,Lawson Center,Tallahassee,FL
Georgia St.,309,Jonas Hayes,10,22,2026,false,99.4165,335,112.377,243,67.8892,149,-0.0396,291,99.4328,334,109.282,202,68.7856,161,44.1867,362,15.9283,134,27.6991,277,37.1707,124,50.6118,134,16.3627,198,33.6423,313,34.9277,176,24.8417,11,41.9873,346,33.171,133,19.5758,194,49.6686,155,30.7556,202,77.67,130,0.71,84,1.38,48,0.05,172,-0.29,217,0.15,156,0.22,162,0.6313,345,33.76,127,0.2825,144,30.6343,329,42.8856,365,78.5824,11,8.3029,244,0.0975,153,7.2884,191,50.6079,230,42.4399,128,33.0484,125,51.2774,154,70.5414,71,8.6567,115,0.0864,86,6.6127,264,51.3854,153,39.0434,169,GSU Convocation Center,Atlanta,GA
Little Rock,310,Darrell Walker,12,20,2026,false,102.764,289,115.837,303,66.697,225,-0.0327,272,102.13,304,109.824,212,67.5963,217,49.4587,270,18.4921,296,31.4745,143,27.7493,344,51.7614,200,18.5415,72,36.597,357,33.0682,134,16.0135,345,56.12,21,27.8665,266,18.1124,273,48.9888,182,32.8989,120,78.5,35,0.09,165,-0.56,232,0.73,79,2.17,6,2.42,5,0.92,103,1.6194,133,19.83,356,0.3809,74,35.2941,98,47.8943,313,67.9671,326,12.1905,45,0.1114,59,7.89,263,51.1658,214,30.9972,338,34.3662,210,51.9048,189,69.244,26,5.6152,2,0.106,289,7.3969,159,53.7389,218,40.3409,215,Stephens Center,Little Rock,AR
Oral Roberts,311,Kory Barnett,10,23,2026,false,101.996,300,115.18,295,67.7722,160,-0.0548,319,102.956,288,114.51,318,69.227,132,49.6518,256,18.5008,297,28.408,249,34.823,187,53.6476,289,14.6764,311,31.8052,246,39.0572,286,20.6032,138,44.4548,297,34.942,88,20.0669,165,49.3311,169,30.602,212,76.71,280,-1.05,316,-1.06,288,-1.03,303,-0.31,224,-0.06,181,-0.8,257,1.077,267,35.95,72,0.056,309,31.9745,282,51.0661,210,74,135,9.115,186,0.0822,279,7.6967,245,47.1233,300,45.5601,56,37.4233,348,52.2124,209,68.9655,20,9.8081,221,0.108,309,6.4538,281,46.0432,33,36.5881,91,Mabee Center,Tulsa,OK
Evansville,312,David Ragland,7,25,2026,false,101.789,306,114.974,291,67.0573,199,-0.0114,215,96.719,347,115.471,329,67.4034,226,49.2683,279,19.0851,323,22.0356,355,29.7561,315,55.0568,332,15.4055,260,30.2231,172,31.4205,94,18.1772,265,47.1899,231,34.6329,98,17.5319,294,45.9574,292,36.5106,31,78.74,23,1.14,48,0.65,100,1.63,22,1.37,41,1.12,60,2.11,19,1.2207,234,27.88,277,0.249,166,32.2489,268,49.9464,256,73.5656,149,10,137,0.0731,337,7.948,270,54.3228,131,43.1098,109,37.6316,351,54,277,74.5027,299,7.074,18,0.1114,330,8.0952,65,57.9903,318,43.1818,301,Ford Center,Evansville,IN
Arkansas Pine Bluff,313,Solomon Bozeman,13,19,2026,false,104.133,269,117.345,321,68.9919,92,0.0254,118,104.075,269,114.367,315,71.2183,42,50.0291,233,18.6919,309,27.8892,271,38.4302,91,52.6464,247,16.4545,187,34.2493,321,43.5811,342,22.4775,58,48.4685,198,29.0541,233,23.8599,21,49.2671,172,26.873,322,76.84,264,-0.98,309,-1.44,319,-0.52,255,-0.21,208,1.51,42,-1.97,332,0.9525,292,17.56,360,0.0493,313,33.6463,191,49.7687,263,75.4917,64,7.8167,269,0.0956,167,7.9709,274,56.3081,83,37.1512,227,33.1825,135,54.3576,287,75.7106,337,8.6957,119,0.1072,304,6.8988,225,53.8182,219,37.3311,109,Clemmons Arena,Pine Bluff,AR
Texas Southern,314,Johnny Jones,12,18,2026,false,101.837,305,115.068,292,68.8656,100,-0.0329,274,102.954,289,111.008,247,70.6339,70,49.7239,251,18.5396,298,28.6585,244,38.2209,98,52.5259,239,16.4023,194,31.1558,211,44.0657,345,21.653,83,52.9725,66,25.3746,323,22.912,43,44.6628,322,32.4252,138,76.55,307,-0.59,254,-0.9,273,-0.29,212,-0.51,257,-1.63,343,-0.78,251,1.653,124,38.12,41,0.3419,99,33.0813,224,49.7729,262,71.9101,211,9.9679,139,0.0915,199,7.9029,268,43.1535,348,32.454,324,34.0845,190,53.5906,260,70.8564,84,7.7203,42,0.1064,295,7.2568,173,55.1213,256,43.2136,303,Health & PE Arena,Houston,TX
Louisiana,315,Quannas White,11,22,2026,false,100.157,322,113.498,263,63.2981,353,0.0328,103,99.5293,332,110.038,216,64.0841,353,47.139,334,16.8339,189,28.4091,248,28.7193,334,52.6144,245,18.2525,87,32.1678,266,45.8111,352,17.6583,283,46.6445,248,35.6973,76,24.0566,18,48.0274,224,27.916,299,77.13,218,-0.82,291,-0.72,256,-0.93,297,-0.34,227,-0.07,184,0.85,106,0.771,330,35.2,95,0.0821,295,33.6474,190,44.8718,356,70.3985,261,10.7176,99,0.0898,213,9.0317,342,45.9459,318,40.4905,158,35.5738,286,52.1901,208,72.7626,205,7.967,60,0.078,32,9.2681,13,49.6782,105,36.2448,85,Cajundome,Lafayette,LA
Tennessee Tech,316,John Pelphrey,13,18,2026,false,102.526,294,115.958,305,66.8628,212,-0.0276,254,103.111,285,110.298,228,68.2839,189,48.8896,293,19.0905,324,31.3291,151,35.4695,167,51.5197,187,15.0632,282,30.7457,192,31.2872,88,21.6573,82,51.0422,128,27.3005,281,18.3278,261,50.9211,94,30.7511,203,76.57,304,-1.44,340,-1.56,324,-1.32,332,-1.34,324,0.56,110,-0.35,217,0.837,317,41.04,17,0.1692,223,31.1304,316,50.1498,249,76.2075,46,7.0896,308,0.079,309,8.1069,284,45.3745,330,36.4848,239,35.8086,294,50.2799,112,73.9048,262,10.7892,292,0.1098,320,7.1655,184,50.7937,137,36.1144,82,Eblen Center,Cookeville,TN
IU Indy,317,Ben Howlett,7,25,2026,false,105.546,244,119.364,342,73.2691,3,-0.0334,276,107.443,197,118.531,351,74.9572,4,52.2019,136,15.8585,127,28.6719,242,21.6724,365,58.2157,362,19.1808,44,35.5509,348,46.5839,356,13.0256,365,52.8442,71,34.1303,113,22.9159,41,49.7196,152,27.3645,317,76.53,312,-1.51,345,-1.95,349,-1.08,307,-0.34,227,-0.66,270,-0.18,197,0.2684,361,30.28,213,0.0028,341,32.4324,259,54.7863,62,72.1461,204,7.645,281,0.1059,96,5.7144,28,61.9411,18,42.1079,133,38.5466,361,58.4359,355,74.303,284,7.8633,51,0.1014,256,8.5937,33,52.1452,173,35.7425,66,The Jungle,Indianapolis,IN
Alabama St.,318,Tony Madlock,10,22,2026,false,99.3605,336,113.65,267,69.565,71,-0.0714,337,100.207,323,109.075,197,71.2573,41,47.1061,335,18.289,287,31.8914,128,34.8875,185,52.1678,223,18.7417,61,31.4991,229,42.286,328,20.7037,129,48.4438,200,30.8525,199,22.9522,39,46.4865,284,30.5613,214,77.06,234,-0.54,244,-0.35,212,-0.73,276,-0.39,247,-0.87,288,0.79,110,0.9829,285,32.55,161,0.1971,206,31.7549,288,46.777,333,70.5069,254,11.0482,86,0.1105,63,7.7412,249,47.5817,293,38.478,200,34.1702,193,52.7856,229,73.502,251,10.9756,302,0.1055,286,7.6959,117,54.9751,252,40.3716,217,Dunn-Oliver Acadome,Montgomery,AL
Cleveland St.,319,Rob Summers,11,22,2026,false,109.489,163,124.062,362,69.8104,56,0.0401,82,110.078,134,124.406,364,71.3754,37,54.1618,64,17.8399,262,26.973,295,37.8929,105,57.177,360,15.0846,278,36.5924,356,35.513,197,21.0437,110,37.3356,365,41.6207,10,19.0745,228,47.1783,256,33.7472,92,76.13,342,-1.44,339,-2.17,356,-0.7,272,-0.19,207,-0.38,227,-2.75,350,0.9277,299,35.71,79,0,347,37.5,22,52.0095,168,76.1905,47,7.3124,301,0.0775,318,8.3129,307,57.8879,56,50.7567,10,36.1111,307,59.5442,362,75.8982,343,14.4208,364,0.0953,196,7.3321,169,58.6393,329,44.0191,321,Wolstein Center,Cleveland,OH
UMass Lowell,320,Pat Duquette,15,18,2026,false,102.627,293,117.268,319,69.2201,82,0.0168,136,104.487,262,112.381,276,68.8792,157,49.8007,248,18.0025,271,32.7103,98,34.9089,183,53.5069,284,14.1794,329,29.3542,126,28.3288,34,18.7268,245,56.5985,15,24.6747,330,15.9277,347,55.5316,12,28.5407,282,76.28,332,-1.43,337,-1.58,333,-1.29,321,0.4,124,-1.9,352,-1.04,283,0.5574,352,27.92,276,0.0002,346,32.2404,269,50.4557,241,65.7422,355,7.5885,287,0.0745,332,6.146,57,45.4198,329,31.2642,335,34.5853,225,54.3845,289,71.5667,130,10.3563,268,0.1186,351,6.7268,245,47.4596,58,35.0137,47,Kennedy Family Athletic Complex,Lowell,MA
Northern Arizona,321,Shane Burcar,10,22,2026,false,105.077,254,119.819,347,63.855,342,0.0306,106,104.048,271,118.863,353,65.5099,317,51.6804,164,16.0018,142,23.3051,348,31.7692,261,56.8987,355,16.5808,180,33.3696,305,32.7228,123,17.4684,289,51.2405,122,31.2911,190,17.1924,312,48.956,185,33.8516,87,76.59,299,-0.83,292,-1.3,311,-0.35,233,-0.39,249,-0.39,230,-1.43,314,1.084,264,40.05,23,0.2097,196,35.6401,80,50.6507,225,68.8623,304,7.8411,267,0.0969,157,7.5798,231,50.9831,216,36.6519,237,38.7195,362,56.11,330,72.2015,167,8.9089,139,0.0842,70,6.8955,226,49.9379,113,40.0488,206,Walkup Skydome,Flagstaff,AZ
