Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Bellarmine,273,Doug Davenport,11,16,2026,false,115.041,89,124.379,362,64.2467,333,-0.0127,226,116.62,52,123.686,362,66.079,299,58.6169,8,15.638,99,21.5989,359,33.8757,223,59.2414,365,15.0987,294,33.7516,313,33.1724,126,18.3831,259,48.7127,185,32.9042,144,16.9647,318,39.826,362,43.2093,2,77.79,110,-0.61,252,-1.04,284,-0.19,200,1.27,48,0.77,89,1.25,74,0.9016,305,29.75,253,0.3696,85,37.833,19,59.9493,9,77.9476,17,5.7471,346,0.0887,226,6.5907,99,54.2274,136,41.642,142,39.5225,365,59.1954,359,72.973,223,8.872,137,0.0905,122,6.2312,315,62.5352,356,52,362,Knights Hall,Louisville,KY
Incarnate Word,274,Shane Heirman,10,17,2026,false,108.212,192,117.839,326,66.34,246,-0.0248,263,106.673,209,115.662,324,66.2438,291,49.6006,253,17.3601,216,32.8235,104,34.35,206,54.8724,315,15.6619,254,31.8059,238,44.7796,345,19.6943,196,46.796,245,33.5097,134,22.7545,51,51.9325,61,25.313,347,76.6,298,-0.75,280,-0.88,274,-0.61,268,-0.73,277,-0.8,277,-0.87,265,2.2469,34,25.41,324,0.4404,42,35.8491,73,46.9894,326,70.8245,233,7.61,286,0.0761,326,7.6108,219,43.7075,346,38.4895,204,34.292,197,56.7182,337,72.1934,174,9.327,172,0.0975,212,8.0511,99,52.3734,176,34.9575,50,McDermott Convocation Center,San Antonio,TX
Central Michigan,275,Andy Bronkema,8,18,2026,false,105.734,240,115.419,292,67.1249,195,-0.1191,358,104.028,268,113.991,304,68.3635,195,51.0477,194,17.858,250,29.0401,235,30.5636,303,53.7346,285,16.8218,178,34.4059,322,40.5366,303,17.1747,306,55.9203,24,26.905,289,20.6213,135,49.1698,159,30.2089,232,77.51,156,0.71,84,1.94,28,-0.52,255,-0.48,257,-0.31,219,0.06,175,0.3217,360,32.22,184,0,347,32.8326,240,51.9608,171,69.2671,291,11.4754,77,0.0884,230,6.9482,141,54.4444,131,33.6705,302,35.8095,285,53.7471,267,68.873,30,8.4967,103,0.1091,311,7.9843,104,57.4961,307,38.0711,140,McGuirk Arena,Mt. Pleasant,MI
East Texas A&M,276,Jaret Von Rosenberg,11,17,2026,false,99.2709,339,108.97,160,69.1519,93,0.0337,102,96.8575,344,109.066,204,69.5813,129,48.732,292,19.7334,336,25,340,32.2824,255,52.5391,237,16.9696,163,31.9032,247,35.1562,180,18.51,258,45.7307,266,35.7593,72,18.6082,260,48.7141,182,32.6778,130,77.35,184,-0.21,202,-1.11,291,0.69,99,0.26,141,0.83,82,-0.79,253,1.27,226,35.77,93,0.2164,191,30.9985,319,50.6345,225,68.5775,304,8.5774,220,0.0951,179,8.9547,335,62.1087,18,45.9904,45,37.2414,341,50.523,127,68.3333,21,10.7868,280,0.1078,303,7.4622,162,56.6524,287,37.7604,124,The Field House,Commerce,TX
Brown,277,Mike Martin,8,15,2026,false,97.4674,345,107.211,129,66.1675,253,-0.063,323,97.9675,337,104.564,91,66.2386,292,47.7496,320,18.6133,295,28.8158,244,27.2504,348,50.6076,141,18.7538,80,28.6932,92,37.3264,245,16.4639,331,54.116,43,29.4202,235,21.8499,83,46.7828,263,31.3673,177,76.91,256,-0.27,215,-1,282,0.45,123,-0.66,273,-0.34,222,-0.77,248,0.8005,323,36.83,70,0.4204,47,30.4444,330,48.9637,279,69.0691,296,12.3696,45,0.1054,101,8.2882,297,59.0291,43,36.8249,237,32.4324,89,52.0119,201,75.814,337,9.5855,200,0.1033,271,8.218,79,52.6733,189,41.7535,257,Pizzitola Sports Center,Providence,RI
Grambling St.,278,Patrick Crarey,11,14,2026,false,99.5894,334,109.459,173,66.6618,226,-0.0234,260,100.179,318,104.499,90,68.838,169,49.5458,257,21.5376,358,30.1759,198,43.5178,26,50.3962,131,20.2744,22,32.5459,281,42.0761,323,24.2424,23,46.9697,240,28.7879,246,23.2811,33,49.5778,144,27.1411,318,78.28,53,-0.96,309,-1.62,337,-0.3,219,0.75,87,2.56,5,3.13,4,1.1532,253,29.88,251,0.0176,330,32.1353,273,50.4065,234,72.8653,163,7.3983,297,0.1093,76,9.4109,351,51.3359,210,39.0586,193,33.2594,143,50.6782,136,72.693,202,13.9566,362,0.1213,351,9.3477,12,52.0499,165,35.7369,66,Hobdy Assembly Center,Grambling,LA
Northwestern St.,279,Rick Cabrera,8,19,2026,false,104.841,258,114.765,278,65.2975,302,-0.0103,216,102.304,293,113.786,300,65.8846,313,49.2776,268,18.364,276,25.8344,326,40.2281,58,53.9597,291,16.9142,168,33.867,315,38.7329,274,23.2682,43,49.7336,153,26.9982,287,20.2235,161,49.2815,153,30.4949,218,75.97,349,-1.97,360,-1.96,353,-1.98,353,-1.2,316,-1.17,319,-0.73,245,1.4273,184,37.94,51,0.4429,39,33.2604,219,48.951,280,74.2911,122,6.5192,325,0.0991,153,7.853,250,51.5734,202,34.7529,280,36.0377,295,53.8999,272,70.632,94,10.0233,230,0.1051,283,7.0073,226,52.4465,178,38.1569,142,Prather Coliseum,Natchitoches,LA
Presbyterian,280,Quinton Ferrell,14,14,2026,false,102.95,293,112.957,243,63.7562,345,0.0191,139,103.812,272,108.717,192,65.5735,320,50.7457,204,19.8694,340,33.9529,71,39.9702,63,51.6301,203,16.0646,234,30.2994,165,35.365,186,20.8721,125,58.7209,6,20.407,360,19.2798,210,50.9695,94,29.7507,248,78.17,68,0.23,144,0.1,163,0.36,135,0.65,93,1.59,22,1.29,72,1.0409,275,22.66,345,0.3264,112,31.0345,318,52.3859,154,66.9776,341,11.8363,60,0.0833,272,10.0253,359,49.8392,247,28.1133,359,35.3057,252,50.885,148,69.7395,49,8.0913,68,0.0984,224,7.7303,129,48.6698,86,35.932,77,Templeton P.E. Center,Clinton,SC
Southeastern Louisiana,281,David Kiefer,8,19,2026,false,98.5826,342,108.6,152,65.2449,304,-0.0136,231,97.3446,342,106.939,144,65.4197,326,46.2176,344,18.9031,310,28.4935,255,39.7695,68,51.4286,190,19.1372,63,31.2349,206,41.8315,318,22.7108,52,48.9157,178,28.3735,252,23.0263,43,46.7105,265,30.2632,230,77.06,236,-0.87,296,-1.44,319,-0.3,219,0.13,162,0.75,91,-0.71,237,1.3087,218,38.81,42,0.2827,144,28.5455,355,48.4487,296,68.2971,313,8.2938,241,0.1053,103,8.7785,327,51.865,197,39.6254,179,35.3167,254,50.4739,126,73.5552,261,9.7852,217,0.1012,253,8.603,41,51.1475,148,38.1685,143,University Center,Hammond,LA
Western Michigan,282,Dwayne Stephens,9,17,2026,false,108.745,180,118.793,336,67.3679,184,-0.01,215,107.009,202,117.207,339,68.8682,166,50.2784,223,17.1221,198,31.1991,165,30.8281,293,54.7006,311,13.3709,351,30.0469,153,35.5153,189,18.3154,261,49.9717,145,31.7128,176,18.6432,257,44.5365,323,36.8203,25,77.11,227,0.01,175,0.51,113,-0.5,252,0.16,155,-0.28,216,-1.23,305,1.0719,266,40.72,21,0.199,206,35.4839,94,48.5714,292,73.1377,158,7.4169,296,0.0623,359,7.8048,243,49.2846,262,36.6736,239,36.2385,309,54.9872,299,70.5882,89,11.7582,330,0.0932,162,7.1392,210,55.3223,260,45.5432,341,University Arena,Kalamazoo,MI
Eastern Kentucky,283,A.W. Hamilton,10,18,2026,false,108.364,190,118.535,330,67.6243,171,-0.028,269,109.499,152,116.553,334,69.0411,153,51.0829,192,17.0158,192,32.7273,108,29.8886,314,55.0292,321,15.3197,280,31.9053,248,38.9358,278,17.326,298,41.9629,343,40.7111,12,20.4503,142,48.8743,175,30.6754,212,76.2,341,-0.98,311,-1.66,338,-0.3,219,-0.14,198,-1.02,304,-2.78,354,1.1519,254,38.19,49,0.3934,67,33.5396,203,51.8564,179,71.6356,208,8.2609,245,0.0886,228,6.7297,109,51.8841,196,50,16,35.1047,236,56.6304,336,72.6667,200,8.4158,98,0.1029,268,6.4562,291,54.1272,229,40.2985,212,Baptist Health Arena,Richmond,KY
Northeastern,284,Bill Coen,6,19,2026,false,106.973,224,117.205,318,69.5781,72,-0.0435,299,106.41,217,115.597,323,69.6812,123,52.3553,137,16.6257,167,26.9714,299,30.0808,311,56.7587,357,17.8826,114,31.6391,228,40.2689,298,16.5236,330,52.5751,74,30.9013,199,20.613,136,52.002,58,27.2862,313,77.76,116,-0.04,181,-0.13,187,0.04,175,-0.2,209,0.41,133,1.79,34,0.9264,299,41.85,13,0.2757,151,33.8624,185,53.3188,115,68.9038,297,9.0408,200,0.1046,109,7.3702,188,55.2786,106,38.1561,212,36.3636,316,57.9934,347,73.2865,249,9.7933,218,0.0926,150,7.4273,173,51.4085,152,35.8103,70,Cabot Center,Boston,MA
Longwood,285,Ronnie Thomas,14,15,2026,false,102.16,298,112.564,239,68.6448,117,-0.034,284,104.713,254,106.728,134,69.3494,136,50.1346,232,19.6996,333,33.4076,86,39.9731,62,53.2918,269,19.8629,25,28.3582,78,41.4414,314,22.4766,62,52.2373,87,25.2862,327,21.3701,97,47.6483,232,30.9816,194,76.88,259,-1.01,314,-1.72,343,-0.3,219,-0.03,180,-0.14,196,-0.26,214,1.4631,177,35.63,97,0.3389,104,31.3346,304,51.806,182,72.7273,169,6.3246,332,0.1148,48,8.2717,294,47.8916,289,34.7914,278,33.3884,154,55.6086,315,69.8997,54,9.3911,176,0.1143,333,8.3805,58,50.4491,125,41.9265,266,Brock Center,Farmville,VA
Morehead St.,286,Jonathan Mattox,16,12,2026,false,107.406,215,117.864,328,65.6821,275,0.1514,2,106.488,215,112.86,283,67.2989,245,49.5445,258,18.9028,309,36.0752,31,36.8605,144,50.3974,132,15.6051,257,36.6013,353,37.1523,236,21.6621,88,54.4044,37,23.9335,338,20.7292,132,47.0833,249,32.1875,150,76.66,288,-0.75,283,-1.21,300,-0.3,231,-0.4,249,-0.46,248,-1.21,297,0.7168,339,34.46,123,0.1928,207,32.5792,252,49.8477,253,74.3346,118,8.37,235,0.0895,219,8.0087,266,48.5039,279,30.9741,338,34.2193,192,49.7797,100,70.9447,106,9.2386,167,0.1089,310,6.6543,275,56.535,285,39.8675,189,Johnson Arena,Morehead,KY
Central Connecticut,287,Patrick Sellers,16,10,2026,false,106.912,225,117.385,322,65.3011,301,0.1034,13,108.842,168,109.794,222,65.3794,328,52.2846,142,16.158,133,27.1782,294,31.161,278,50.2805,124,14.3205,327,30.9524,194,27.4194,23,18.648,252,50.9324,125,30.4196,214,17.2533,304,48.8171,177,33.9296,88,77.42,172,-0.56,250,-0.85,270,-0.26,211,-0.05,189,-0.01,176,1.39,63,0.7805,329,29.16,264,0.1641,226,36.5546,50,50.8731,214,76.9231,31,11.1241,86,0.0868,241,6.5266,88,51.5548,205,35.6554,258,34.2657,196,49.5316,91,76.4706,347,6.752,11,0.0963,198,5.6395,348,55.412,262,40.1122,201,Detrick Gymnasium,New Britain,CT
North Dakota,288,Paul Sather,16,14,2026,false,106.865,226,117.358,321,67.4325,181,0.1218,8,106.621,212,114.03,306,69.6119,127,49.1337,275,14.3512,33,28.7834,246,38.1807,102,56.6398,355,19.8384,26,32.2917,273,44.1315,342,21.2692,103,47.7938,212,30.937,198,21.7331,86,46.1538,288,32.1131,154,76.57,307,-0.49,242,-0.16,191,-0.82,290,-2.19,358,-0.91,292,0.04,179,1.0239,281,32.61,169,0.2717,155,32.6019,251,49.2843,272,69.53,278,7.6834,283,0.1166,43,7.0701,154,41.0145,359,39.4802,184,36.5506,325,57.9744,346,71.2766,125,8.589,108,0.0728,14,8.1781,84,58.9849,328,42.3877,279,Betty Engelstad Sioux Center,Grand Forks,ND
South Dakota,289,Eric Peterson,14,14,2026,false,105.779,239,116.365,308,69.9214,60,0.0635,45,108.099,184,114.54,313,71.6429,42,50.4084,217,17.1972,207,30,205,44.7243,14,55.684,341,16.1566,228,30.6667,179,30.3789,66,24.9366,12,49.0623,173,26.001,313,16.7946,324,59.5969,1,23.6084,358,76.73,281,-0.45,237,1.12,63,-2.03,354,-1.14,310,-0.96,294,-0.21,200,0.8978,306,38.41,48,0.2257,184,32.7586,242,51.1088,203,74.8858,97,6.0495,342,0.0871,239,6.7913,117,46.1069,324,35.5344,259,35.1931,241,56.9203,339,73.9958,277,9.3981,177,0.1041,276,7.4485,168,44.4586,17,29.9294,5,Sanford Coyote Sports Center,Vermillion,SD
Le Moyne,290,Nate Champion,14,14,2026,false,102.944,294,113.607,260,69.534,74,0.008,163,105.522,233,107.03,150,69.331,137,53.299,91,19.4985,326,25.6028,330,40.2062,60,49.5729,91,15.2249,285,29.8714,146,31.7267,91,21.189,105,46.9512,242,31.8598,171,19.0737,226,46.1155,290,34.8108,68,77.26,196,-1.14,324,-0.98,279,-1.3,319,0.3,136,0.92,75,0.51,142,0.6682,343,27.75,291,0.1094,273,35.4839,94,53.3487,114,71.2821,218,9.0909,195,0.0801,297,8.1734,284,57.5261,64,40.4811,161,36.5204,322,46.2537,18,73.6538,265,10.0462,234,0.1133,331,7.2118,199,54.7414,244,38.9262,163,Ted Grant Court,Syracuse,NY
Georgia St.,291,Jonas Hayes,10,18,2026,false,100.074,326,111.02,207,67.594,174,-0.0195,248,98.954,332,108.254,176,68.7122,177,43.8654,362,16.2141,137,27.9678,270,36.6095,154,50.4805,137,16.6041,192,33.121,302,33.6964,141,24.8163,13,39.9096,357,35.2742,82,18.8465,243,48.7127,183,32.4408,137,77.71,124,0.79,73,1.52,41,0.05,174,-0.31,224,0.18,151,0.25,160,0.6138,348,36.1,83,0.2787,149,30.9524,321,41.8246,365,79.0991,5,8.0128,263,0.0953,178,7.6334,222,52.4064,185,44.3272,86,33.6,167,50.5342,128,69.5817,44,9.0047,150,0.0858,78,7.0762,218,53.4407,209,40.0384,195,GSU Convocation Center,Atlanta,GA
North Carolina A&T,292,Monte Ross,10,15,2026,false,103.745,278,114.799,279,68.7289,114,-0.0042,202,104.672,255,110.6,245,68.9482,161,49.1797,271,18.506,284,31.4721,155,43.5156,27,52.0416,219,14.6166,319,27.5572,54,38.3816,267,24.5656,17,51.5279,102,23.9065,339,20.2503,159,48.6917,185,31.058,188,77.96,91,0.12,161,0.15,154,0.1,168,0.2,146,0.98,70,1.48,56,0.5764,349,32.12,186,0.0984,280,31.1475,313,50.4103,233,73.6086,145,10.7565,107,0.079,308,9.0335,338,46.5364,318,33.3594,313,36.3273,312,50.591,130,68.8588,29,9.027,153,0.0947,181,6.7124,268,59.1803,335,37.1938,109,Corbett Sports Center,Greensboro,NC
Mercyhurst,293,Gary Manchel,13,15,2026,false,100.645,319,111.823,223,63.9377,339,-0.0427,298,102.95,284,104.873,102,64.0017,353,49.3968,264,14.8637,51,27.1283,297,25,363,50,112,19.4827,40,31.733,232,41.9473,319,15.4817,353,58.3716,8,26.1468,308,22.8684,48,50.7058,106,26.4257,336,74.97,365,-2.55,364,-2.8,364,-2.3,362,-2.88,364,-2.09,357,-1.98,335,0.745,337,31.28,210,0.4181,49,31.7992,289,50.1972,246,72.3861,182,10.9497,97,0.1119,63,6.9285,134,54.9168,113,32.0375,329,33.121,134,50.1676,111,70.6806,96,6.213,5,0.0794,36,8.2905,70,54.2149,230,34.4802,40,Mercyhurst Athletic Center,Erie,PA
Houston Christian,294,Craig Doty,10,17,2026,false,104.86,257,116.038,303,63.912,341,0.0396,90,104.121,263,113.766,298,64.2319,350,50.1884,229,18.9018,308,30.6667,182,36.9254,141,55.2746,332,17.4764,142,32.3037,276,30.4913,70,20.4776,145,50.5075,134,29.0149,243,16.3934,335,52.7869,40,30.8197,204,76.5,313,-2.01,362,-2.73,363,-1.3,319,0.48,119,-0.01,178,-0.8,257,1.0842,265,28.81,274,0.3094,125,33.1967,225,50.4172,232,70,260,10.2684,130,0.0961,176,8.1805,285,60.3419,32,36.7747,238,35.6736,274,56.3594,330,71.09,118,9.8927,221,0.1072,298,7.8706,114,55.7377,267,38.078,141,Sharp Gym,Houston,TX
USC Upstate,295,Marty Richter,11,17,2026,false,100.34,321,111.531,217,68.1251,145,0.0222,134,100.552,314,108.508,184,69.6476,126,48.1221,312,17.954,256,28.526,252,35.0771,187,50.9987,160,16.3218,216,32.2652,272,37.0173,229,19.7876,190,51.5372,100,28.6752,248,20.3742,152,49.6881,142,29.9376,242,76.51,311,-0.84,294,0.09,164,-1.77,350,-1.26,321,-0.6,259,-0.81,260,0.8918,309,31.68,197,0.4487,35,32.0826,278,48.1211,302,67.6864,325,11.7277,66,0.0839,271,7.5981,217,44.7785,334,35.7478,256,35.1005,235,50.0524,108,70.5036,86,10.6472,271,0.1036,273,7.9358,107,45.5224,26,36.4181,85,Hodge Center,Spartanburg,SC
Sacred Heart,296,Anthony Latina,12,16,2026,false,107.875,201,119.306,342,68.9296,106,0.0002,181,108.648,174,113.497,293,68.7155,176,52.3567,136,17.8612,251,28.9221,239,31.6561,264,54.2249,297,15.0184,300,30.8431,187,28.7538,41,19.0945,219,38.6811,360,42.2244,5,15.8491,348,49.0566,163,35.0943,63,76.94,253,-0.64,258,-0.68,254,-0.6,267,-0.83,285,-0.22,208,0.14,169,2.016,56,27.44,297,0.4149,51,36.3405,57,50.1916,247,78.0684,13,7.7495,276,0.0842,268,7.3483,186,58.0265,57,50.1274,15,35.2774,249,55.2017,305,71.0359,111,8.94,144,0.1051,284,6.5974,278,59.1146,333,42.7356,288,Pitt Center,Fairfield,CT
Texas Southern,297,Johnny Jones,10,15,2026,false,103.912,273,115.425,295,69.0034,102,-0.0201,250,102.73,287,112.934,284,70.9903,60,50.4167,216,18.7922,304,27.204,293,38.1061,105,53.5821,281,16.3674,210,31.5394,218,45.2985,349,21.2892,102,51.5671,99,27.1437,283,23.1263,39,44.7537,318,32.1199,153,76.77,275,-0.45,235,-0.6,248,-0.3,219,0.14,161,-1.53,341,-0.73,244,1.6561,122,38.95,41,0.3484,98,34,181,50.1149,249,71.5706,210,8.5639,223,0.0927,197,7.8806,251,42.275,352,34.0909,295,34.4234,206,55.0725,301,71.1697,119,8.1609,75,0.1091,312,7.0925,217,54.6926,243,43.3582,304,Health & PE Arena,Houston,TX
Chattanooga,298,Dan Earl,11,17,2026,false,104.664,261,116.251,306,66.619,227,-0.0082,212,107.292,194,115.225,318,67.368,235,52.8376,114,14.7845,48,21.4018,362,31.1063,282,51.5983,198,13.7751,344,32.1387,263,43.8499,337,18.5493,256,42.7464,334,38.7043,26,23.4536,29,44.5361,324,32.0103,159,75.88,352,-0.75,282,0.14,155,-1.65,345,-1.97,355,-2.77,361,-1.21,297,1.389,198,35.9,89,0.1328,253,34.1142,170,54.4429,79,77.3672,23,7.2202,307,0.0784,314,6.175,53,56.3813,85,49.0661,18,34.0461,181,51.9856,200,72.1078,167,8.0395,62,0.0861,79,5.9375,332,53.9906,224,42.2516,275,McKenzie Arena,Chattanooga,TN
Mount St. Mary's,299,Donny Lind,12,15,2026,false,100.031,328,111.648,219,67.7382,166,0.0646,43,99.3233,328,106.848,140,68.1594,208,50.8185,200,22.7979,364,31.0385,169,35.516,175,48.3322,55,14.5435,321,28.9855,104,37.4101,247,19.0935,220,46.2323,255,34.6742,101,22.4147,63,41.9948,355,35.5905,49,77,244,0.02,173,0.35,136,-0.31,232,-1.28,324,-1.44,333,0.79,109,1.7185,115,36,88,0.3069,127,33.1707,226,51.6456,186,67.5351,331,9.0802,198,0.0758,327,9.6582,354,56.0458,91,43.7722,96,33.1865,137,47.1698,36,74.6504,308,8.8608,135,0.1314,363,6.9629,233,51.5974,158,44.5389,324,Knott Arena,Emmitsburg,MD
UNC Greensboro,300,Mike R. Jones,12,16,2026,false,108.415,189,120.721,351,67.1804,193,0.0535,58,110.084,139,118.774,358,68.4921,187,51.5141,176,15.0757,67,28.1585,266,43.4051,28,56,344,13.413,348,30.1446,157,31.0625,82,22.6768,55,45.0505,284,32.2727,159,16.4179,334,44.6828,319,38.8993,8,75.78,357,-1.29,329,-1.18,296,-1.41,337,-1.24,319,-1.87,352,-2.31,346,0.7763,330,29.67,255,0.014,335,35.5593,87,50.2818,242,69.6124,276,5.711,348,0.0748,334,6.0414,38,47.1927,304,40.3096,164,37.4663,346,55.8275,321,70.825,101,9.4701,185,0.0903,120,5.9305,333,49.5376,107,46.375,348,Greensboro Coliseum,Greensboro,NC
Alabama A&M,301,Donte Jackson,16,11,2026,false,102.072,300,114.469,275,65.5067,285,0.1022,14,103.779,273,107.867,169,67.3651,238,48.4801,303,17.133,199,26.799,305,44.8948,11,51.3363,184,16.8237,177,29.3689,120,37.3422,246,25.7313,2,47.7612,215,26.5075,299,20.654,133,48.537,194,30.809,205,77.51,157,-0.03,179,-0.35,216,0.28,142,1.65,20,-0.19,202,-0.72,242,1.3655,203,28.99,271,0.0798,297,33.713,194,47.3934,317,74.8264,100,8.2635,244,0.0934,190,7.7934,240,45.2555,329,34.2167,291,34.9609,228,50.6587,135,71.5706,141,8.6493,118,0.0934,164,7.4841,158,56.9767,299,38.0104,135,Alabama A&M Event Center ,Normal,AL
Alabama St.,302,Tony Madlock,9,18,2026,false,100.741,317,113.217,253,69.6209,71,-0.066,329,100.47,316,109.24,210,71.5317,47,47.1301,333,18.819,306,32.7919,107,35.2041,183,52.69,244,19.3567,47,31.927,249,41.8292,317,21.0892,112,47.8377,209,31.0731,188,22.7318,54,45.4635,305,31.8047,165,76.99,246,-0.67,264,-0.44,225,-0.9,295,-0.47,255,-0.92,293,0.79,109,0.9762,288,31.95,189,0.1843,214,32.4415,256,46.1856,341,71.558,211,10.6286,115,0.1129,59,8.1728,283,47.0405,311,38.1378,213,35.1307,238,52.6857,226,74.1158,282,11.2371,310,0.1065,294,8.0653,97,55.1775,256,41.1567,241,Dunn-Oliver Acadome,Montgomery,AL
Little Rock,303,Darrell Walker,11,17,2026,false,103.394,283,116.031,302,66.3882,243,-0.0046,204,101.818,300,110.65,246,67.3341,241,49.6362,249,19.0211,314,31.7234,147,27.3148,347,53.2407,267,19.2496,55,36.6102,354,31.2169,85,15.7215,351,56.1482,22,28.1303,258,16.8818,321,47.8059,227,35.3123,55,78.54,32,0.12,162,-0.57,231,0.81,69,2.17,5,2.59,3,0.84,108,1.6352,131,22.33,350,0.3902,72,35.4565,96,48.0307,306,67.7966,324,11.7312,65,0.1165,44,8.5109,312,50.9745,221,31.1508,336,35.9621,292,52.7335,229,69.2797,42,5.7637,1,0.1051,282,7.597,146,55.8611,272,41.9312,267,Stephens Center,Little Rock,AR
Lehigh,304,Brett Reed,12,16,2026,false,101.467,310,114.125,270,67.0855,201,0.0449,75,102.358,292,108.888,195,66.9579,258,52.1429,146,17.7033,240,21.954,354,30.8844,290,50.9994,161,16.9863,161,33.1119,301,34.0426,150,17.5806,287,50,143,32.4194,156,19.8987,176,54.8861,16,25.2152,349,76.57,306,-0.52,244,-0.41,223,-0.63,274,-1.41,333,-0.72,269,-0.87,266,1.2569,229,31.32,208,0.5169,20,35.0174,120,51.8973,177,72.0264,196,7.5843,287,0.0998,147,5.5702,19,53.003,166,39.0476,194,34.3685,199,50.7491,139,74.4318,296,8.817,132,0.1213,352,7.0041,227,47.3164,54,31.1412,9,Stabler Arena,Bethlehem,PA
Evansville,305,David Ragland,6,21,2026,false,100.931,314,114.032,266,67.1334,194,-0.0302,272,95.4419,353,113.817,301,67.5176,230,48.6447,296,19.5414,331,22.924,350,30.696,298,54.959,319,16.4899,202,30.6943,181,31.1218,84,18.5276,257,47.6074,220,33.865,125,16.9938,316,47.8306,224,35.1756,60,78.76,21,1.18,45,0.66,99,1.71,18,1.35,42,1.1,62,2.12,18,1.2428,233,29.93,249,0.2561,165,31.5068,298,49.6799,262,72.0764,193,10.1655,134,0.0775,317,8.0396,269,54.5455,125,42.7839,118,36.8507,333,54.7281,294,72.3077,181,6.7862,12,0.115,336,8.7438,33,56.6667,288,42.1341,271,Ford Center,Evansville,IN
Jacksonville,306,Jordan Mincy,10,18,2026,false,101.792,306,114.904,282,63.1109,353,-0.0176,241,103.559,275,114.199,311,65.1843,332,50,239,17.9464,255,29.9534,207,32.6389,249,55.2217,330,15.4912,267,29.875,147,42.7754,331,18.69,249,51.4963,104,29.8137,221,21.3048,100,50.8665,102,27.8287,299,77.3,192,0.13,159,0.29,144,-0.02,182,0.65,93,-0.42,232,-0.88,268,0.9659,291,36.11,82,0.1858,212,31.0954,316,52.1739,164,70.4255,244,7.7178,281,0.097,170,7.2487,177,44.462,338,39.3056,188,37.0672,336,55.0165,300,69.8997,54,7.6659,42,0.107,297,5.7873,342,51.8355,161,35.1216,53,Swisher Gymnasium,Jacksonville,FL
IU Indy,307,Ben Howlett,7,22,2026,false,105.916,236,119.222,339,73.4281,4,-0.028,270,107.143,200,118.174,348,74.9469,7,51.727,168,15.6472,102,28.7923,245,21.9298,365,57.8666,362,19.682,34,36.2286,349,47.5142,358,13.3609,365,53.168,59,33.4711,135,23.4069,30,48.9796,169,27.6135,305,76.52,310,-1.52,345,-1.95,352,-1.09,307,-0.35,230,-0.71,268,-0.19,199,0.2669,361,31.13,217,0.0028,341,31.5995,297,54.8815,67,72.75,168,8.1188,260,0.1097,74,5.8554,32,61.3139,23,42.1601,130,38.1693,356,58.2178,350,74.4371,298,7.9621,54,0.0979,218,8.7093,36,52.9048,192,36.438,87,The Jungle,Indianapolis,IN
Northern Arizona,308,Shane Burcar,10,17,2026,false,106.108,234,119.43,344,63.9632,338,0.0549,55,104.655,257,117.832,343,65.9078,311,51.9862,151,16.0578,127,23.8462,347,32.4675,253,56.1255,347,16.9429,164,33.0287,297,33.3579,131,17.6649,282,51.3007,113,31.0345,192,18.1378,281,48.1163,215,33.746,96,76.66,289,-0.73,274,-1.26,305,-0.2,202,-0.38,247,-0.42,231,-1.33,309,1.0539,272,40.63,22,0.1847,213,35.8491,73,50.9615,208,68.7059,302,7.2139,308,0.0942,184,7.6496,224,51.2605,214,36.44,244,37.931,355,55.597,314,74.5575,305,8.5337,106,0.0841,64,7.5231,152,50.9146,140,40.6642,224,Walkup Skydome,Flagstaff,AZ
