Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
UTEP,288,Joe Golding,7,14,2026,false,101.859,307,112.699,244,64.8392,308,0.0274,119,98.0166,326,110.442,238,65.6296,325,47.9042,304,18.4144,265,27.0701,299,29.8403,309,53.4103,269,18.8348,80,33.3919,291,43.8615,329,17.6672,282,47.8559,211,34.4768,112,22.2307,79,49.3507,156,28.4186,279,76.85,266,-0.27,215,-0.53,229,-0.02,183,0.12,162,-1.64,344,-0.57,230,1.6327,135,24.91,332,0.1358,252,33.7531,194,46.1157,331,68.8963,290,10.6136,115,0.1068,100,8.1561,262,50.6053,238,39.6208,185,35.4286,263,53.5655,258,69.6172,58,9.5868,187,0.1026,253,8.1561,93,51.4541,148,36.7261,92,Don Haskins Center,El Paso,TX
Jacksonville,289,Jordan Mincy,8,13,2026,false,102.33,298,113.267,257,63.2328,350,-0.0111,228,102.135,281,113.904,291,65.451,331,49.7175,242,18.7387,285,30.3937,197,30.791,288,55.5118,325,16.3567,219,29.7064,131,43.2087,321,17.8849,275,49.4557,160,32.6594,146,21.6667,101,49.1667,163,29.1667,253,77.28,197,0.12,164,0.27,145,-0.04,187,0.63,95,-0.51,250,-0.86,261,0.9381,296,37.17,74,0.1957,208,31.8907,269,51.0433,199,70.3364,245,8.125,256,0.1024,130,7.3049,160,47.3799,299,41.3371,148,37.234,334,55.3125,299,71.0706,118,8.1862,78,0.1143,330,6.1139,328,53.6437,210,37.0079,102,Swisher Gymnasium,Jacksonville,FL
Bellarmine,290,Doug Davenport,8,13,2026,false,113.205,114,124.169,363,64.8662,307,0.0007,191,114.677,70,124.643,363,66.8138,276,57.5758,16,16.0902,118,21.2996,360,37.5367,130,59.7583,365,15.2351,293,34.9754,324,33.6616,131,20.0272,180,49.8303,151,30.1426,212,17.0292,315,40.2735,358,42.6973,3,77.66,135,-0.78,282,-1.26,307,-0.29,214,1.19,52,0.62,101,1.1,82,0.891,307,31.25,216,0.3603,93,35.4067,98,60.6612,5,76.8229,39,4.8148,356,0.0886,228,6.8403,108,52.6214,182,40.8602,154,39.688,364,60,361,72.8723,224,9.2562,163,0.0925,141,6.3739,306,59.6745,329,51.6562,362,Knights Hall,Louisville,KY
Little Rock,291,Darrell Walker,9,11,2026,false,104.591,256,115.632,295,66.0271,249,0.0522,67,101.672,289,112.723,279,67.741,231,50.3425,213,20.2569,340,31.664,161,30.2348,301,55.0336,319,19.3548,60,36.1486,342,31.0642,74,16.8821,309,54.7658,31,28.3522,252,16.4483,334,48.1805,191,35.3712,57,78.51,36,0.13,160,-0.57,233,0.83,69,2.14,5,2.42,5,0.81,105,1.5933,141,25.15,327,0.3882,75,36.5625,48,48.2906,289,67.6375,320,12.1667,64,0.1206,39,8.5292,300,53.7281,153,31.3112,336,36.5688,312,55.1667,297,69.7531,64,5.2707,1,0.1173,340,7.2991,208,54.5639,237,42.4736,273,Stephens Center,Little Rock,AR
Boston University,292,Joe Jones,8,14,2026,false,109.08,172,120.224,347,63.5041,344,-0.0393,281,110.537,128,115.665,315,64.2928,354,55.7826,37,18.0368,240,27.6074,283,31.3913,276,55.5092,324,14.0845,338,27.9173,62,32.6377,106,16.6667,319,46.8223,246,36.3813,60,17.34,306,48.353,187,34.307,87,77.51,160,0.23,148,1.6,38,-1.13,309,-0.61,270,0.04,166,0.71,128,1.0992,265,25.75,319,0.4286,45,37.1769,34,55.796,62,71.1911,217,10.0418,147,0.0755,327,7.186,153,55.1095,112,43.7391,98,38.2536,352,54.2538,275,71.3555,129,9.8918,212,0.1085,301,6.5392,288,49.3892,100,40.1502,202,Case Gym,Boston,MA
Central Connecticut,293,Patrick Sellers,10,9,2026,false,106.394,223,117.558,329,64.9533,304,0.0514,70,107.509,182,111.369,254,65.7996,316,51.4523,172,15.8737,109,27.5801,284,30.4979,295,51.6505,203,14.7209,313,31.8182,224,24.6602,13,18.0842,272,51.6928,100,30.223,209,15.1515,354,49.4418,148,35.4067,56,77.41,178,-0.64,263,-0.92,276,-0.35,235,-0.08,194,-0.04,180,1.52,53,0.8115,323,28.79,273,0.1641,223,37.1951,33,49.2138,271,74.4898,104,11.9476,70,0.0878,234,6.4736,78,51.2644,218,34.0249,302,35.3222,257,50.7365,137,74.8031,303,7.5472,39,0.094,160,5.9416,338,55.2402,254,40.6796,219,Detrick Gymnasium,New Britain,CT
Alabama A&M,294,Donte Jackson,11,9,2026,false,102.393,296,113.585,263,65.6513,271,0.0555,62,102.674,271,109.129,215,68.1794,220,48.1243,300,17.2555,194,27.242,291,42.5509,41,52.6096,246,16.9104,188,28.7435,87,37.4739,235,24.5378,23,49.2437,165,26.2185,304,20.19,169,48.9311,167,30.8789,194,77.48,164,-0.08,187,-0.34,215,0.18,160,1.63,21,-0.32,220,-0.7,241,1.3466,205,31.25,215,0.0783,301,32.0988,254,48.1117,293,73.5516,137,8.3761,234,0.0949,183,8.1101,260,44.8363,333,34.7267,283,34.8525,228,52.8205,229,71.0306,117,8.5386,103,0.0915,131,7.4199,193,57.4032,295,38.9353,159,Alabama A&M Event Center ,Normal,AL
East Texas A&M,295,Jaret Von Rosenberg,8,13,2026,false,99.9104,328,111.167,213,68.8681,110,0.0376,99,96.2602,338,110.558,242,69.9546,122,48.5185,288,20.3139,342,26.0553,322,30.8333,286,53.4071,268,17.7559,130,34.0393,303,35.0442,170,17.6101,284,46.0692,261,36.3208,61,18.2803,267,48.6121,178,33.1077,121,77.32,186,-0.16,196,-0.96,279,0.64,101,0.2,151,0.8,85,-0.97,274,1.2574,231,39.16,39,0.2179,192,31.3646,291,49.7453,246,67.2673,330,8.3453,238,0.0971,173,9.6303,350,62.4161,18,45.463,55,37.4713,339,51.6547,185,68.1818,26,10.1868,233,0.1068,288,8.0503,101,57.2797,292,38.4956,142,The Field House,Commerce,TX
North Carolina A&T,296,Monte Ross,9,10,2026,false,104.409,262,115.688,296,69.3175,84,0.0185,146,106.655,201,111.313,253,69.689,144,49.8416,238,18.8231,287,32.7645,119,45.9345,8,52.008,222,14.0118,339,27.2727,44,40.9639,303,25.2573,11,50.0396,144,24.7031,329,21.0967,127,47.3724,230,31.5308,171,77.93,95,0.08,169,0.14,160,0.03,179,0.13,161,0.96,71,1.48,55,0.5836,350,32.11,191,0.0984,280,31.7073,276,51.0501,198,73.3333,143,10.6452,114,0.0717,338,9.1161,334,47.1429,303,34.6357,286,36.7021,318,50.1613,125,67.8922,21,9.2084,159,0.0971,196,6.8371,259,60.5791,343,37.751,126,Corbett Sports Center,Greensboro,NC
Mount St. Mary's,297,Donny Lind,9,13,2026,false,99.9218,327,111.457,221,68.1596,137,0.0491,77,97.5268,331,106.85,152,68.8628,192,50.4394,205,22.9579,364,29.5977,220,35.0615,194,48.6257,75,15.1907,297,29.359,117,38.3185,254,18.9838,240,46.295,254,34.7212,99,22.6864,58,41.6452,351,35.6684,50,76.99,244,0,177,0.31,142,-0.31,216,-1.32,327,-1.45,332,0.79,108,1.7198,116,35.89,106,0.3071,129,32.8,231,51.4107,188,67.4185,328,9.2352,191,0.0804,300,9.8293,355,55.2846,106,43.9367,94,34.0074,185,46.7532,31,74.4726,294,9.2477,161,0.1313,361,7.1486,224,50.8841,141,43.9774,310,Knott Arena,Emmitsburg,MD
USC Upstate,298,Marty Richter,9,13,2026,false,100.542,319,112.273,239,67.7228,168,0.0157,156,100.749,300,108.793,201,69.3784,156,47.9628,302,17.3664,204,28.1944,266,34.5438,204,50.4437,145,15.5699,272,31.3783,210,38.7755,266,19.6588,207,52.0772,92,28.2641,254,21.5321,106,50.1035,123,28.3644,281,76.51,311,-0.81,289,0.06,168,-1.69,347,-1.24,320,-0.66,265,-0.85,260,0.8709,312,29.86,252,0.4325,43,32.398,239,47.6255,305,67.9487,314,11.9728,68,0.0756,324,7.4855,188,43.9331,342,34.721,284,34.949,234,49.3878,97,71.3959,133,9.7693,199,0.0988,209,8.0095,111,45.6,30,34.7826,42,Hodge Center,Spartanburg,SC
Morehead St.,299,Jonathan Mattox,11,10,2026,false,106.129,229,118.119,333,65.3331,286,0.1325,6,104.814,236,114.879,308,67.6249,234,48.1973,297,19.3846,313,37.5389,20,35.5787,185,51.7352,207,15.4915,276,37.0651,352,37.4429,234,21.1792,117,54.616,33,24.2048,340,20.0423,175,47.5653,219,32.3924,151,76.68,292,-0.71,273,-1.19,300,-0.22,207,-0.42,242,-0.47,246,-1.21,299,0.711,341,35.81,108,0.1928,209,31.5152,285,48.6188,281,72.8,162,8.7746,210,0.0884,230,8.5163,299,48.6842,275,31.3093,337,35.2535,253,50.9834,149,69.2683,51,8.9779,135,0.1087,302,6.6508,277,57.7551,306,39.6347,180,Johnson Arena,Morehead,KY
Mercyhurst,300,Gary Manchel,10,11,2026,false,99.2375,335,111.24,216,63.2101,351,0.0054,180,100.053,311,105.19,114,63.6741,362,48.7839,278,15.9335,113,26.1417,319,23.4799,363,49.798,112,19.5473,54,32.6299,264,40.8081,299,14.4381,363,59.7211,4,25.8409,313,22.8482,53,49.9218,131,27.23,315,75.01,365,-2.54,364,-2.76,364,-2.31,362,-2.76,364,-2.05,355,-1.98,335,0.7444,337,31.32,214,0.4181,51,31.8182,273,49.2558,269,70.1195,253,12.2481,62,0.1133,67,7.8846,236,55.6503,99,30.87,343,33.6232,164,49.4574,102,72.2772,182,7.0365,20,0.0805,35,8.2131,88,53.7931,214,34.8485,44,Mercyhurst Athletic Center,Erie,PA
Northern Illinois,301,Rashon Burno,7,13,2026,false,101.343,312,113.439,260,67.0945,196,-0.0334,264,100.174,309,111.837,263,69.1132,177,48.5119,289,22.427,361,35.2025,58,39.2857,92,54.3868,294,17.604,146,31.8815,227,41.9741,316,21.256,114,42.9952,322,35.7488,68,21.7921,98,50.466,107,27.7419,299,76.5,316,-1.14,322,-0.33,214,-1.96,353,-0.96,302,-0.35,221,-0.85,259,0.5989,348,30.29,242,0,347,31.8966,268,49.0809,274,66.6667,340,4.3619,361,0.0844,269,11.1733,363,51.3253,214,46.0317,45,33.5938,161,56.8659,327,72.209,178,14.8897,364,0.1125,318,9.1637,24,51.9751,158,38.2851,139,Convocation Center,DeKalb,IL
Central Michigan,302,Andy Bronkema,6,15,2026,false,103.626,282,115.951,299,66.7083,213,-0.0988,351,102.415,276,116.646,331,68.5191,210,49.3243,258,17.3597,201,28.5928,258,30,307,54.8535,308,16.1307,236,34.6519,321,41.9414,315,17.8545,276,55.814,21,26.3316,300,20.9763,133,48.153,194,30.8707,195,77.53,154,0.68,92,1.93,27,-0.58,264,-0.44,245,-0.24,211,0.07,174,0.3372,360,33.48,149,0,347,30.7087,318,51.0288,201,71.4715,208,12.0061,66,0.0814,291,6.7596,101,55.2147,108,34.3243,293,35.9447,284,55.4711,303,69.4323,53,7.8189,55,0.106,278,7.9886,114,58.5413,315,39.7436,185,McGuirk Arena,Mt. Pleasant,MI
Cal St. Bakersfield,303,Mike Scott,8,13,2026,false,102.033,304,114.45,283,69.76,68,0.0631,52,99.3958,318,112.357,272,71.2553,69,44.7537,354,19.2045,306,32.1937,139,43.9781,27,52.843,256,18.6136,88,36.0947,341,44.2238,330,26.9001,1,52.31,84,20.7899,359,23.0618,46,47.569,217,29.3693,246,77.2,210,-0.46,240,-0.27,208,-0.66,274,-0.07,191,0.15,154,-0.06,191,2.0027,54,36.23,94,0.3061,130,29.7125,337,44.8276,348,74.8963,92,14.5588,17,0.1041,119,8.9375,329,43.4685,347,28.5584,359,34.8131,226,53.2353,249,71.6327,146,9.1954,157,0.1027,254,8.1988,89,52.4462,173,38.6282,147,Icardo Center,Bakersfield,CA
Albany,304,Dwayne Killings,7,14,2026,false,103.549,284,115.995,301,65.7136,267,-0.0878,340,102.349,277,114.535,299,66.6243,284,49.856,237,18.8453,289,32.0451,148,26.5835,351,53.3686,267,15.76,259,34.2327,312,35.0337,169,14.8361,361,55.4098,24,29.7541,224,19.6377,205,47.5362,222,32.8261,137,76.97,245,0.51,107,0.16,156,0.86,66,-0.05,188,-0.9,290,-2.13,340,0.7225,340,28.01,291,0.1279,259,30.6329,323,52.2411,155,65.343,355,10.4918,120,0.1001,148,8.9223,327,49.6732,254,37.9079,221,35.1981,249,53.7705,262,74.4505,291,10.3555,241,0.0992,215,5.7537,351,57.4113,296,41.2897,239,Broadview Center,Albany,NY
Lehigh,305,Brett Reed,9,13,2026,false,100.808,318,113.255,256,67.3099,189,0.0245,127,101.363,293,108.369,187,67.261,256,51.0204,184,17.7961,233,22.2714,357,32.0319,267,50.8831,164,17.6526,138,34.2857,314,34.8192,159,18.7279,248,49.0459,172,32.2261,155,19.9206,184,55.0629,15,25.0165,349,76.43,322,-0.56,252,-0.38,223,-0.75,283,-1.52,338,-0.82,280,-1.31,308,1.235,235,30.49,237,0.5119,21,34.4671,158,50.5831,217,73.4072,140,7.4789,287,0.1041,120,5.8124,26,51.3026,217,39.1304,198,35,238,50.1809,126,72.7053,211,9.1837,156,0.1198,346,7.2476,213,47.786,61,30.2775,5,Stabler Arena,Bethlehem,PA
Houston Christian,306,Craig Doty,8,13,2026,false,105.8,240,118.344,338,64.1677,329,0.0344,104,105.45,224,115.861,317,64.7203,343,51.6385,167,19.3941,314,30.8065,183,37.9345,118,56.2852,339,16.9699,183,31.9865,234,29.925,59,19.8767,193,50.5393,133,29.584,227,15.9075,346,50.4555,109,33.637,105,76.52,308,-1.99,360,-2.68,363,-1.31,324,0.49,118,0.01,170,-0.82,252,1.1006,263,29.62,258,0.3247,116,34.4086,162,51.6535,178,67.5393,324,10.1266,138,0.0954,182,8.2425,271,60.5263,26,36.9414,232,36.8664,324,56.962,328,71.1599,123,9.9213,214,0.1115,315,7.4344,187,54.6154,238,40.7129,220,Sharp Gym,Houston,TX
Norfolk St.,307,Robert Jones,10,13,2026,false,100.467,320,113.194,254,67.9999,146,-0.0377,275,99.9516,315,106.954,153,69.1651,175,48.0132,301,19.0239,298,31.4788,165,43.8978,28,50.9363,169,18.0346,117,32.3077,248,43.5393,327,23.0478,54,52.1607,89,24.7915,328,22.7821,56,47.8353,206,29.3825,244,76.61,299,-1.02,311,-1.1,293,-0.94,294,-2.17,359,-0.45,233,0.77,123,1.5961,140,32.44,186,0.0273,323,33.8509,187,46.8027,320,65.5172,351,8.2102,252,0.0906,215,6.8486,111,47.2406,301,30.4636,347,30.0654,33,55.3366,301,69.0323,40,11.4286,314,0.1218,349,8.9793,32,60.4211,339,42.9775,290,Echols Hall,Norfolk,VA
UNC Greensboro,308,Mike R. Jones,8,13,2026,false,107.585,204,120.349,349,67.021,198,0.0457,82,107.799,177,119.788,352,68.847,193,50.5556,198,15.5589,83,28.0753,272,44.537,18,56.6383,346,13.2175,354,29.784,132,30.5532,65,23.1527,52,45.6017,272,31.2456,186,16.0252,342,45.1735,304,38.8013,10,75.78,357,-1.19,327,-1.08,290,-1.31,323,-1.28,325,-1.94,354,-2.4,346,0.772,330,30.84,229,0.014,334,34.9057,124,49.3902,262,68.3992,303,5.4773,346,0.071,342,6.4199,76,45.7627,322,39.2593,192,38.2463,351,56.025,315,70.7521,106,9.1463,152,0.0914,130,6.1178,327,50.7993,138,45.617,336,Greensboro Coliseum,Greensboro,NC
Eastern Illinois,309,Marty Simmons,9,12,2026,false,96.0914,354,109.12,159,65.1748,293,0.0522,68,93.7828,350,107.964,177,66.5144,291,44.8328,352,19.7,328,27.1704,296,33.0294,243,49.8539,114,19.2054,65,36.4078,347,36.8062,217,22.0264,85,52.8634,67,25.1101,326,21.6526,102,50.3443,114,28.0031,290,76.5,313,-0.87,297,-1.43,319,-0.31,216,-0.2,203,-1.54,341,-0.91,268,1.1386,255,31.54,205,0.3915,73,30.8442,315,44.1826,354,76.6871,42,8.7459,214,0.108,94,9.4791,347,49.3671,259,31.2057,339,28.9786,9,54.2904,276,74.8677,309,13.9912,359,0.1022,249,8.4075,63,56.3193,270,40.9932,231,Groniger Arena,Charleston,IL
Ball St.,310,Mike Lewis,7,13,2026,false,101.083,314,114.201,274,63.4886,346,0.0168,151,100.123,310,111.232,252,65.391,333,46.7359,326,16.0573,116,27.0898,298,32.2453,260,54.7787,306,19.1158,71,32.9137,272,29.2757,52,19.9831,184,48.2642,192,31.7528,169,16.9336,318,47.1396,238,35.9268,43,76.36,328,-1.18,326,-1.69,342,-0.68,278,-1.4,333,-0.94,294,-0.4,218,1.8586,87,31.06,219,0.0732,303,30.7882,317,47.1074,317,72.3926,177,8.6268,222,0.1147,58,8.7508,315,53.6585,158,40.1583,171,36.8545,323,54.4014,281,76.2887,344,10.9091,283,0.0731,13,7.6463,157,55.794,262,42.8571,285,Worthen Arena,Muncie,IN
Texas Southern,311,Johnny Jones,6,13,2026,false,103.758,278,116.995,323,69.4265,77,-0.0916,344,101.612,291,116.499,327,71.6211,53,49.5389,249,18.9208,294,27.1667,297,39.6516,83,55.6117,329,16.0664,241,31.9224,228,46.5116,353,22.2043,79,51.4883,104,26.3073,301,23.1307,44,45.8421,284,31.0273,188,76.97,246,-0.46,239,-0.6,249,-0.31,216,0.75,87,-1.32,328,-0.57,229,1.6698,120,41.94,18,0.354,98,33.2317,214,49.3827,264,71.3178,212,9.0426,199,0.0864,254,7.5031,190,43.8228,343,33.6066,311,34.8235,227,58.156,348,71.9565,166,8.179,76,0.1142,329,7.4215,190,57.1429,288,42.9727,289,Health & PE Arena,Houston,TX
Arkansas Pine Bluff,312,Solomon Bozeman,7,13,2026,false,103.472,287,116.742,315,69.812,65,0.0564,59,99.9834,312,118.601,346,73.0611,23,48.3491,294,19.564,323,27.3282,290,36.1321,173,54.0751,287,15.5605,274,35.9677,340,48.3517,358,22.1716,80,47.9879,202,29.8405,221,24.9205,14,47.4253,228,27.6542,302,76.88,261,-1.04,313,-1.55,322,-0.53,255,-0.23,211,1.48,41,-1.71,325,0.9477,293,20.33,357,0.0516,313,32.5871,234,48.0243,297,76.2402,54,8.5075,226,0.0922,198,8.158,263,55.481,102,37.9245,217,34.3602,203,55.6716,306,74.2424,281,10.4863,253,0.1141,326,6.3451,311,58.3012,313,38.6447,149,Clemmons Arena,Pine Bluff,AR
Alabama St.,313,Tony Madlock,6,14,2026,false,103.188,289,116.745,316,69.9917,57,-0.0316,261,100.603,302,114.679,304,72.2783,37,47.7213,309,18.6414,280,32.1023,143,36.4592,163,54.4118,295,19.0055,72,35.1648,326,41.0873,305,21.2581,113,47.7223,216,31.0195,194,22.1797,81,45.5067,296,32.3136,152,76.78,276,-0.87,298,-0.76,262,-0.99,299,-0.92,298,-1.16,318,0.79,108,0.9446,294,25.83,317,0.1416,244,32.9493,226,46.6761,322,70.6731,237,10.4615,123,0.1129,69,8.01,253,46.3002,319,38.0368,215,35.8051,279,54.9231,289,75.4881,331,10.7496,267,0.1063,280,7.7187,147,57.6046,302,42.0677,262,Dunn-Oliver Acadome,Montgomery,AL
Florida A&M,314,Charlie Ward,8,10,2026,false,98.9804,337,112.588,242,67.4283,185,0.0718,41,96.4095,337,108.702,198,70.5647,100,49.1601,264,22.1587,359,27.907,277,36.1702,171,52.3626,235,19.169,67,33.1439,284,41.4286,311,19.4495,215,49.1743,167,31.3761,178,23.3923,38,49.8392,133,26.7685,327,77.41,177,-0.17,199,-0.13,189,-0.21,206,-1.16,314,0.55,108,1.1,83,1.4351,179,35.11,121,0.2308,182,32.0225,257,49.9069,238,65.6347,350,8.7329,215,0.1117,78,9.4087,345,53.1414,172,39.8656,179,34.0491,187,53.0822,239,77.1883,360,9.8697,208,0.1275,357,8.0018,112,50.8314,139,35.8242,68,Lawson Center,Tallahassee,FL
New Hampshire,315,Nathan Davis,7,12,2026,false,98.8416,339,112.693,243,66.7732,212,0.0033,184,96.1099,342,109.702,225,67.2287,259,46.693,330,17.2006,189,25.9375,324,26.8509,345,51.9092,214,16.1788,233,29.2683,111,39.0093,271,16.3572,328,48.6295,179,35.0133,86,21.955,90,51.0473,89,26.9977,323,76.16,343,-1.08,317,-1.2,302,-0.96,296,-1.7,348,-0.52,251,-1.75,327,0.7675,332,33.91,136,0.1626,225,31.4286,289,46.3744,328,68.0147,313,6.26,335,0.0869,245,7.9191,245,44.4717,337,41.461,145,33.526,155,52.809,228,74.8677,309,11.973,332,0.0928,146,7.4934,179,48.5393,73,35.7069,62,Lundholm Gymnasium,Durham,NH
Northern Arizona,316,Shane Burcar,7,14,2026,false,104.325,266,118.217,336,64.0459,332,0.0154,158,101.821,285,116.825,332,66.6264,283,51.0511,183,17.0937,183,24.4556,343,29.8298,310,55.7102,331,17.0937,173,33.389,290,30.7102,66,16.3934,327,53.6066,49,30,216,16.8933,320,46.8146,251,36.2921,37,76.85,265,-0.53,249,-1.16,297,0.1,171,-0.1,196,-0.26,214,-1.21,298,1.0683,269,43.03,12,0.1561,234,35.4651,94,49.9237,237,67.1141,333,7.7815,275,0.0967,175,8.4218,289,51.0022,224,34.4344,289,38.5845,356,54.1391,272,73.75,259,9.1603,153,0.0867,87,7.4212,191,54.0323,221,42.0345,259,Walkup Skydome,Flagstaff,AZ
Lafayette,317,Mike McGarvey,6,16,2026,false,101.983,305,116.073,304,67.2505,190,-0.077,331,102.76,268,113.033,281,67.4843,243,48.9729,271,15.5772,87,26.2812,316,32.2104,261,53.8966,280,15.4368,283,30.186,147,34.0443,142,18.5236,257,47.4368,229,34.0396,121,18.6378,257,49.4118,150,31.9505,164,75.96,352,0.21,153,0.26,146,0.16,164,-1.66,343,-2.92,362,-2.96,358,1.3953,196,21.58,354,0.5275,18,34.4398,160,47.2109,314,69.1327,280,6.3158,332,0.0807,297,7.9991,251,54.386,134,39.6056,186,37.4728,340,52.5,216,72.5301,197,11.7007,325,0.0758,21,7.3676,200,59.0193,322,37.6538,122,Kirby Sports Center,Easton,PA
Loyola Chicago,318,Drew Valentine,5,17,2026,false,104.371,264,118.573,341,65.7926,264,0.0518,69,101.835,284,117.388,336,66.0386,311,48.8553,276,19.7543,330,32.8982,117,33.933,222,52.4691,239,12.4583,363,31.5364,215,33.7191,133,19.2022,229,44.8952,288,35.9026,67,20.2346,166,41.7595,349,38.0059,15,77.44,171,0.04,173,0.16,155,-0.09,194,1.05,63,-0.52,254,-0.31,215,1.7994,99,39.7,33,0.2627,158,30.6759,320,51.3932,192,68.4337,301,11.6438,76,0.0585,363,8.6726,310,60.1179,32,47.1791,33,38.1625,349,48.7671,80,78.9474,365,14.0867,360,0.1108,312,6.6077,282,61.5385,353,43.6728,306,Gentile Arena,Chicago,IL
UMass Lowell,319,Pat Duquette,8,13,2026,false,102.314,299,116.644,313,69.1699,90,-0.0131,234,100.383,307,114.792,306,69.8007,135,49.5103,250,19.6591,326,30.2694,199,37.1205,144,54.265,291,15.1224,301,31.631,219,29.7641,57,19.5064,214,54.4586,36,26.035,308,17.1171,313,53.3611,33,29.5218,239,76.33,333,-1.37,337,-1.57,325,-1.18,314,0.32,134,-1.83,351,-1.02,282,0.5944,349,31.78,199,0.0002,346,33.0303,221,49.4935,255,64.6438,358,8.3216,243,0.0732,332,7.0837,139,46.7849,308,32.3213,325,36.1323,291,54.3018,277,75.3049,324,10.8538,278,0.1258,354,7.8,141,48.5769,75,35.6624,61,Kennedy Family Athletic Complex,Lowell,MA
Stetson,320,Donnie Jones,7,14,2026,false,102.475,295,116.874,320,67.3772,187,0.0156,157,99.0199,322,116.836,333,69.2709,166,50.0941,229,19.3193,311,25.3754,334,33.8664,225,55.7858,333,15.6969,262,31.9749,232,30.3972,62,18.7643,245,46.2243,255,35.0114,87,16.3754,336,52.1683,60,31.4563,174,76.73,282,0.4,123,0.45,117,0.35,138,-0.37,227,-0.84,282,-2.87,356,0.5522,354,37.54,67,0.2324,179,32.2785,242,51.4431,186,68.3333,307,5.5882,345,0.0936,191,7.0183,127,55.0439,118,44.5908,79,33.8912,180,59.2647,356,71.875,164,6.1121,3,0.123,350,6.3391,312,53.8053,215,41.2781,237,Edmunds Center,DeLand,FL
Cleveland St.,321,Rob Summers,7,14,2026,false,107.984,195,122.545,360,68.957,106,0.0186,145,108.029,175,124.056,362,71.5681,56,53.0846,107,19.1737,305,28.3557,262,42.3881,44,54.8895,311,14.4385,325,39.2424,361,33.6735,132,23.2926,48,36.3767,365,40.3307,17,19.1103,233,47.995,201,32.8947,133,76.32,335,-1.39,338,-2.18,358,-0.6,267,-0.02,185,0.1,160,-2.63,350,0.9206,302,34.6,126,0,347,37.8543,25,49.5108,253,76.0563,63,7.0203,308,0.0691,346,8.7718,318,57.7273,68,49.1542,22,32.7103,120,59.7504,360,77.0202,358,15.8513,365,0.104,264,7.5297,171,57.7061,305,45.4932,334,Wolstein Center,Cleveland,OH
Loyola MD,322,Josh Loeffler,8,14,2026,false,103.574,283,118.165,334,68.3077,127,-0.0422,288,104.637,238,112.567,275,68.9644,185,50.3413,214,17.2989,197,28.7115,252,33.0205,244,54.4218,296,16.0014,242,29.652,130,32.568,103,18.6768,250,44.521,292,36.8022,51,18.0013,283,52.7867,46,29.212,251,77.34,183,-0.6,257,-0.15,193,-1.04,305,-0.9,297,0.42,134,1.47,57,1.3253,215,38.59,45,0.531,16,32.2464,244,52.0968,157,70.0258,259,9.8611,154,0.0908,213,7.7124,210,50.8982,226,47.099,35,33.3333,142,57.2222,332,73.3681,241,8.2258,81,0.0959,180,6.9195,248,55.3191,256,38.7755,154,Reitz Arena,Baltimore,MD
Wagner,323,Dwan McMillan,6,12,2026,false,104.945,252,119.715,346,65.197,291,-0.1031,352,106.402,207,114.475,298,65.6554,323,51.7544,159,19.2634,308,32.6886,120,30.2924,298,51.1256,175,14.5723,320,32.7032,266,46.09,348,16.8233,311,49.6241,158,33.5526,133,24.9565,13,45.0435,309,30,230,76.35,330,-1.97,359,-2.63,361,-1.31,324,-0.61,268,-1.04,305,0.44,146,0.2516,361,36.98,78,0.0892,289,39.5349,9,47.6534,303,69.112,281,6.2382,336,0.0719,336,8.5837,304,50.9138,225,35.2047,270,36.5079,311,48.9603,88,73.7789,261,10.4693,251,0.1068,287,7.386,196,58.0214,310,37.3223,115,Spiro Sports Center,Staten Island,NY
