Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Le Moyne,284,Nate Champion,11,12,2026,false,104.079,272,114.544,280,68.6751,109,0.005,177,105.117,231,108.21,184,69.0062,182,51.9183,152,19.0365,303,26.5753,308,39.8666,74,49.5472,101,15.4795,280,31.4702,210,34.0377,139,21.5995,98,45.7179,266,32.6826,147,20.2793,168,45.2945,304,34.4262,81,77.23,207,-1.14,322,-0.97,279,-1.31,321,0.25,143,0.78,91,0.49,142,0.662,343,27.48,301,0.1094,272,35.0202,112,51.4894,182,71.7573,199,10.5198,119,0.0797,303,8.102,263,56.3433,90,41.201,146,36.5571,310,46.1634,25,74.0576,279,10.922,288,0.1093,306,7.5092,178,55.694,260,39.0189,163,Ted Grant Court,Syracuse,NY
Sacred Heart,285,Anthony Latina,10,14,2026,false,107.8,199,118.273,331,68.564,115,-0.0024,205,107.377,189,113.197,284,68.6845,197,52.1658,144,18.3787,270,29.1771,237,30.3211,307,54.5356,302,15.5463,276,30.7206,174,29.5176,57,18.4472,263,38.9959,360,42.5569,6,15.9267,344,47.9467,208,36.1265,44,76.98,246,-0.48,244,-0.37,220,-0.59,265,-0.79,284,-0.28,217,0.04,177,1.9834,61,30.02,247,0.4266,46,36.3229,57,49.8507,243,77.8325,17,7.2727,301,0.0894,221,7.6158,205,59.0988,45,49.9627,18,35.0565,243,56.1039,317,70,64,8.6567,110,0.1076,296,6.6088,281,61.171,350,44.5644,321,Pitt Center,Fairfield,CT
South Dakota,286,Eric Peterson,12,12,2026,false,107.679,202,118.327,332,70.3856,34,0.0501,75,109.02,165,115.639,317,72.2771,34,50.6415,201,17.4258,208,31.2583,169,44.6672,15,56.4787,346,16.5189,213,31.6401,219,31.0976,72,24.9108,13,48.8704,171,26.2188,303,16.7416,323,59.6629,2,23.5955,359,76.81,274,-0.52,247,1,69,-2.04,356,-0.96,302,-0.64,265,-0.21,202,0.933,298,37.67,58,0.2475,168,34.1067,170,50.3676,223,75.2244,80,6.3193,336,0.09,218,6.9315,124,44.086,339,34.563,288,34.1463,191,58.8692,356,73.0392,233,9.6814,197,0.1049,274,7.5145,177,46.1997,37,31.25,8,Sanford Coyote Sports Center,Vermillion,SD
Evansville,287,David Ragland,5,17,2026,false,100.68,319,111.334,223,67.6205,160,-0.048,302,95.1213,347,111.66,259,68.2394,215,48.2094,300,19.9528,336,23.6152,348,33.0578,241,53.8095,279,16.3846,218,29.4294,119,34.7186,155,19.8473,191,48.5496,181,31.6031,178,18.8642,246,47.6501,224,33.4856,107,78.82,17,1.27,39,0.68,95,1.86,15,1.35,38,1.16,60,2.15,16,1.2778,225,32.26,191,0.2575,164,30.4636,324,50,238,72.2222,186,10.4167,125,0.0779,315,8.5928,306,55.0439,115,41.5978,144,35.4037,259,54.3155,280,72.0698,163,6.6038,11,0.1136,326,8.5928,50,54.6642,235,41.8182,257,Ford Center,Evansville,IN
Bellarmine,288,Doug Davenport,9,13,2026,false,113.132,110,123.897,363,64.5801,317,0.0245,125,115.076,71,124.307,363,66.6531,287,57.6208,14,16.0729,117,21.7241,361,37.3606,127,59.4572,365,15.11,292,35.0388,328,33.0789,123,20.0516,182,49.7743,147,30.1741,216,16.7458,322,40.4988,359,42.7553,2,77.68,129,-0.73,278,-1.2,300,-0.27,213,1.2,52,0.63,101,1.13,82,0.8922,306,30.87,230,0.3625,90,35.5353,90,60.5965,5,77.3632,27,4.7286,359,0.0881,234,6.8884,120,52.7675,173,40.7993,155,39.4737,362,59.7198,361,72.3077,179,8.9482,139,0.0918,141,6.2958,309,59.3804,329,51.5691,362,Knights Hall,Louisville,KY
Chattanooga,289,Dan Earl,9,14,2026,false,104.139,269,115.045,288,66.1351,239,-0.0264,260,106.055,216,114.77,307,67.2044,252,51.6697,161,14.4336,32,21.0046,364,32.9422,245,52.0488,225,14.2848,329,31.9303,237,42.5458,322,19.6491,205,40.5614,348,39.7895,18,22.6183,64,45.4958,298,31.8859,164,75.93,354,-0.73,277,0.05,169,-1.51,342,-1.9,356,-2.7,361,-1.21,299,1.4104,189,36.26,93,0.1379,247,33.871,186,52.5455,148,76.7123,40,7.1749,307,0.0818,286,6.0264,39,57.3222,73,50.361,16,34.3096,204,52.4664,219,71.5164,140,8,62,0.0841,57,6.1008,325,56.1165,266,41.6739,251,McKenzie Arena,Chattanooga,TN
Boston University,290,Joe Jones,9,15,2026,false,110.262,153,121.273,354,63.1771,349,-0.0403,284,111.807,110,116.231,328,63.898,356,56.0127,31,17.3605,203,27.3611,291,32.5949,253,55.4167,328,13.5609,348,27.7852,54,32.7273,109,17.1245,306,46.2887,253,36.4699,54,17.6239,295,48.0856,199,34.2905,84,77.53,158,0.23,148,1.64,36,-1.18,315,-0.61,268,0.07,164,0.82,108,1.071,268,24.64,331,0.4156,52,37.6812,24,55.618,63,71.1165,224,10.0503,140,0.0727,331,6.7477,107,54.8013,123,43.6709,102,38.7405,356,53.6432,263,72.4537,190,9.5506,186,0.1061,285,6.2891,311,49.2063,91,39.697,182,Case Gym,Boston,MA
Mercyhurst,291,Gary Manchel,11,12,2026,false,100.227,325,111.415,227,63.4416,342,-0.0148,235,101.289,298,104.741,106,63.6802,359,48.9487,271,15.4643,77,26.4873,310,23.5492,363,49.4968,96,19.1073,67,32.07,245,41.8115,316,14.6001,361,59.4277,4,25.9721,305,23.0988,44,50.0355,122,26.8657,325,75.01,365,-2.52,364,-2.73,364,-2.31,362,-2.76,364,-2.07,355,-1.97,335,0.7444,337,31.38,213,0.4181,49,31.9783,267,49.3902,262,71.0714,226,11.7812,71,0.1115,71,7.6578,215,56.4054,88,31.0345,341,33.1579,143,49.3689,100,71.116,116,6.7073,15,0.0781,29,7.9552,117,55.0209,244,34.7667,41,Mercyhurst Athletic Center,Erie,PA
Delaware,292,Martin Ingelsby,6,15,2026,false,102.172,300,113.373,262,62.7761,358,-0.0311,272,101.089,302,110.52,241,63.9701,355,51.9084,153,18.6059,281,22.1683,356,28.2443,330,50.0429,118,14.2053,331,30.3977,156,29.2453,52,16.8196,315,44.6483,292,38.5321,28,18.3345,275,45.7663,292,35.8992,50,78.55,32,0.09,167,-0.57,234,0.76,73,1.45,33,1.43,49,2.79,6,0.915,304,16,365,0.096,285,35.8974,69,50.3448,225,74.3243,111,9.4453,173,0.0849,258,6.8711,118,54.3478,138,44.6565,77,34.2685,199,49.0255,84,76.8328,353,11.0345,291,0.1173,344,5.713,347,57.6305,304,42.7959,288,Bob Carpenter Center,Newark,DE
Central Michigan,293,Andy Bronkema,7,15,2026,false,103.276,286,114.487,279,66.7784,204,-0.0681,330,101.697,291,115.003,309,68.6137,202,49.1453,265,17.4163,205,28.6319,261,29.7436,312,53.9258,289,16.1046,238,34.0237,312,40.5522,296,17.5627,290,56.6308,18,25.8065,311,20.6349,145,48.8889,169,30.4762,216,77.53,157,0.69,82,1.94,28,-0.57,260,-0.44,252,-0.27,214,0.07,174,0.3344,360,32.74,176,0,347,30.2267,329,51.0996,200,70.4023,246,11.9887,64,0.0809,293,6.6313,91,54.9515,116,33.9316,304,35.5556,269,54.3018,279,69.1489,38,8.1501,73,0.1079,298,8.0159,108,57.4312,301,38.8266,155,McGuirk Arena,Mt. Pleasant,MI
USC Upstate,294,Marty Richter,10,13,2026,false,99.7628,332,111.193,220,67.6862,156,0.0328,102,100.325,312,107.612,166,69.4313,147,48.1435,303,17.7765,235,28.1374,271,34.2616,208,50.2104,125,15.9989,247,31.5278,211,37.5421,237,19.2498,225,52.0878,91,28.6624,243,20.941,129,51.0272,91,28.0318,292,76.54,306,-0.77,283,0.14,157,-1.68,347,-1.22,319,-0.6,257,-0.82,254,0.8751,310,30.2,243,0.4356,42,32.3741,256,47.9167,296,66.9951,337,11.8557,67,0.0796,305,7.5372,197,44.334,335,35.1899,269,34.2233,195,49.6134,106,70.852,106,9.8958,214,0.1024,255,8.035,103,44.6768,16,34.6801,38,Hodge Center,Spartanburg,SC
East Texas A&M,295,Jaret Von Rosenberg,8,15,2026,false,99.6786,333,111.168,218,69.131,85,0.0097,165,96.9396,340,110.698,246,70.3173,109,48.4519,290,19.9775,338,26.1214,318,32.636,250,53.5916,274,17.6073,142,33.241,291,36.8846,221,18.7368,251,45.4737,270,35.7895,66,19.1722,228,48.6914,179,32.1363,152,77.33,186,-0.17,198,-1.01,284,0.67,100,0.18,153,0.82,81,-0.91,268,1.256,232,37.86,55,0.2105,197,31.1927,304,49.8462,244,68.4615,305,8.69,224,0.0989,158,9.5486,347,62.1457,17,45.6067,52,37.6068,342,51.8807,192,68.9278,33,10.9231,289,0.1043,270,7.7201,150,56.9444,291,37.7724,132,The Field House,Commerce,TX
Central Connecticut,296,Patrick Sellers,11,10,2026,false,105.33,250,116.967,318,64.6994,315,0.0658,44,106.316,212,110.825,248,65.5187,322,50.653,199,15.8703,108,27.0998,300,30.4104,304,51.1863,177,14.5146,324,31.7221,227,26.4499,17,18.4685,261,51.3514,111,30.1802,215,16.1267,339,49.1001,161,34.7732,70,77.41,177,-0.6,257,-0.89,272,-0.31,218,-0.1,196,-0.03,179,1.49,55,0.7988,325,29.66,257,0.1641,224,35.8289,74,48.9971,274,75.4601,73,11.6691,73,0.0869,240,6.38,66,51.6807,207,34.8881,279,34.9241,236,50.3693,127,74.4186,295,7.7364,44,0.0949,178,5.8218,345,55.7769,262,40.5097,216,Detrick Gymnasium,New Britain,CT
Jacksonville,297,Jordan Mincy,9,14,2026,false,101.02,314,112.779,246,62.8683,355,0.0086,168,101.458,296,113.084,282,65.2384,332,49.4012,259,18.6887,287,30.057,210,30.5389,302,55.1647,320,16.0189,244,28.8612,93,42.2084,319,17.7936,281,50.8185,126,31.3879,185,21.2333,116,49.5868,143,29.1799,259,77.28,195,0.12,161,0.25,145,-0.01,182,0.64,96,-0.54,253,-0.85,260,0.9425,296,36.71,79,0.1908,210,31.0127,311,51.3669,192,70.028,256,8.5674,229,0.1017,135,7.5044,188,45.6349,324,40.5475,160,37.2263,336,54.7753,292,70.4641,84,8.3453,89,0.1118,316,5.8447,343,53.5912,213,36.5984,88,Swisher Gymnasium,Jacksonville,FL
Mount St. Mary's,298,Donny Lind,10,14,2026,false,99.0858,336,110.939,211,67.5739,163,0.0513,69,97.9306,332,106.543,141,68.3938,207,50.2003,226,22.9489,364,30.5374,193,34.6154,201,48.267,62,15.0464,297,29.6037,127,37.3156,232,19.0045,238,46.2831,254,34.7123,98,22.4066,73,41.4938,352,36.0996,45,76.99,243,0,177,0.32,141,-0.31,218,-1.29,324,-1.44,331,0.79,110,1.7267,112,36.1,96,0.3073,129,32.7239,237,51.0699,201,68.0556,317,9.3085,185,0.0797,304,9.7359,355,55.4935,103,43.8301,98,33.6093,166,46.5426,29,74.7036,303,8.5592,101,0.1321,362,7.0807,232,51.7179,154,44.5428,320,Knott Arena,Emmitsburg,MD
Morehead St.,299,Jonathan Mattox,12,11,2026,false,106.022,232,117.98,328,65.4794,271,0.1254,7,104.899,234,113.871,297,67.7168,232,48.1529,302,18.6858,286,36.3764,33,36.8557,145,51.9087,217,15.9121,253,36.0497,340,37.2614,230,21.8271,92,54.5328,38,23.6402,347,19.8591,190,46.5086,263,33.6323,101,76.69,288,-0.71,274,-1.19,299,-0.23,207,-0.39,243,-0.44,234,-1.21,299,0.7158,340,35.43,110,0.1928,208,31.5642,289,48.5112,285,72.9604,166,8.7379,220,0.0905,214,8.175,273,48.4127,287,30.756,345,36.157,294,50.3467,126,69.0423,36,9.1811,164,0.1051,277,6.8612,258,58.5502,315,40.166,203,Johnson Arena,Morehead,KY
Lehigh,300,Brett Reed,10,13,2026,false,101.021,313,113.091,252,66.9611,196,0.049,79,101.676,292,108.282,189,67.0777,256,51.5678,167,18.1582,254,22.0963,357,31.6949,271,50.923,167,17.7487,134,34.2936,320,34.8315,161,18.4316,264,48.3914,189,33.1769,134,20.0378,179,55.5766,13,24.3856,355,76.47,317,-0.54,249,-0.38,223,-0.69,278,-1.5,336,-0.79,273,-1.19,296,1.2428,233,31.06,222,0.5156,20,35.4077,94,50.5602,216,73.5294,145,7.3479,296,0.1031,123,6.0755,43,51.1407,223,39.4915,186,34.4,209,50.6315,137,73.2719,242,9.2437,168,0.1208,349,7.4408,188,46.6667,41,30.0963,5,Stabler Arena,Bethlehem,PA
Northern Illinois,301,Rashon Burno,7,14,2026,false,100.958,315,113.074,251,67.1114,192,-0.0303,270,99.2826,323,112.055,269,69.3329,152,48.4478,292,22.4698,361,34.2688,73,38.8523,94,54.358,299,17.3078,156,31.6913,224,41.3308,311,20.9517,122,43.5917,314,35.4566,75,21.6216,97,50.8108,95,27.5676,305,76.52,308,-1.11,320,-0.32,211,-1.9,351,-0.91,298,-0.27,215,-0.91,267,0.5905,349,28.4,281,0,347,31.5574,290,49.3913,261,66.1017,347,4.8855,358,0.085,256,11.0072,363,50.6849,238,45.9078,41,33.0097,134,57.4046,341,72.5624,199,14.7826,364,0.1146,329,8.8057,36,51.3672,146,38.6129,148,Convocation Center,DeKalb,IL
Little Rock,302,Darrell Walker,9,13,2026,false,104.079,273,116.5,310,65.9656,245,0.024,126,101.721,290,112.908,281,67.8244,227,50.1309,230,19.8306,333,31.3953,162,29.0576,327,55.2997,327,19.9781,36,36.7939,353,31.9722,92,16.6183,321,55.2975,28,28.0842,257,16.8517,320,48.0732,200,35.0751,60,78.52,35,0.13,158,-0.57,234,0.83,68,2.15,5,2.48,5,0.82,107,1.6096,138,24.18,337,0.3924,69,35.8333,73,48.4733,286,68.7688,290,11.8619,66,0.1216,32,8.5515,303,51.9608,199,31.4136,334,36.9072,327,55.2553,301,70.1087,70,5.2163,1,0.1128,323,7.8143,138,55.0274,245,42.1373,266,Stephens Center,Little Rock,AR
Alabama A&M,303,Donte Jackson,12,10,2026,false,101.802,305,114.255,275,65.7511,254,0.0622,49,102.396,278,108.885,207,68.1322,222,47.4593,322,17.1493,191,27.2864,294,42.953,39,52.6316,247,17.0721,170,28.725,84,38.6278,261,25.2266,9,48.4894,184,26.284,301,20.4545,157,48.8636,171,30.6818,205,77.56,153,-0.04,180,-0.34,214,0.25,150,1.64,20,0.02,169,-0.7,241,1.3417,208,30.39,239,0.0823,295,32.133,263,47.0674,320,74.5536,99,8.3587,241,0.0942,189,8.1884,274,44.3936,333,34.6117,287,35.468,265,52.2796,209,70.073,68,8.9443,137,0.0896,116,7.6477,159,56.1475,267,38.1579,140,Alabama A&M Event Center ,Normal,AL
Houston Christian,304,Craig Doty,8,15,2026,false,106.444,226,118.98,339,63.8508,332,0.0181,141,105.361,229,116.246,329,64.3946,348,51.1201,182,19.0429,305,30.8696,182,37.1864,131,56.1913,342,17.2783,158,32.925,277,30.5722,64,19.986,184,49.5091,153,30.5049,208,16.3914,332,50.4447,107,33.1639,120,76.51,311,-2,360,-2.69,363,-1.31,321,0.48,120,0,177,-0.82,252,1.0927,265,28.98,269,0.3186,118,34.689,132,50.5731,213,68.6747,294,10.5866,115,0.0948,186,8.1612,269,60.241,31,37.4552,226,36.8644,324,56.7954,330,72.067,162,9.8854,210,0.1088,302,7.7936,139,55.8669,263,40.3074,208,Sharp Gym,Houston,TX
Cleveland St.,305,Rob Summers,9,14,2026,false,110.55,143,123.118,359,68.8603,100,0.058,57,110.495,128,124.24,362,71.1619,69,54.1817,68,18.9006,298,28.8786,248,42.9856,38,55.0271,315,14.3335,328,38.7586,362,34.2614,143,23.2484,45,35.2866,365,41.465,9,19.4224,219,46.7724,254,33.8052,99,76.29,333,-1.38,338,-2.18,358,-0.58,262,-0.04,187,0.01,172,-2.65,349,0.9344,297,34.35,130,0,347,38.8193,17,50.0904,235,76.3598,49,7.5499,287,0.071,341,8.8531,326,58.7045,52,50.2698,17,33.6717,170,58.8319,355,77.4266,360,15.7324,365,0.1005,231,7.237,212,57.6797,307,45.7077,337,Wolstein Center,Cleveland,OH
Lafayette,306,Mike McGarvey,7,16,2026,false,102.264,299,115.637,298,66.9114,198,-0.0502,307,102.879,271,112.542,275,67.3066,246,49.0181,268,15.6508,94,26.6667,307,32.2859,259,53.563,272,15.5165,278,30.4348,158,33.6727,132,18.4314,265,47.451,228,34.1176,119,18.5714,261,49.6429,141,31.7857,169,75.93,352,0.26,144,0.24,147,0.28,146,-1.76,350,-3,363,-3,358,1.4014,193,19.75,358,0.5279,17,34.1847,168,47.5131,307,68.6131,298,6.574,327,0.0819,283,7.859,242,54.5624,133,39.9843,175,36.6255,315,52.7181,226,72.5581,196,11.7801,326,0.0779,26,7.3216,205,58.8235,318,38.0579,138,Kirby Sports Center,Easton,PA
Arkansas Pine Bluff,307,Solomon Bozeman,8,13,2026,false,103.466,282,116.974,319,69.8033,59,0.0721,37,100.485,308,117.531,337,72.9645,22,48.4726,289,19.3536,317,27.2464,296,37.4663,125,53.9035,286,15.8413,256,35.131,333,48.7719,361,22.6523,63,47.8853,206,29.4624,230,25.1978,11,47.961,205,26.8411,326,76.86,264,-1.05,315,-1.56,324,-0.54,256,-0.23,209,1.49,41,-1.75,326,0.9456,295,20.03,357,0.0532,313,32.8537,229,47.9885,294,75.7794,64,8.3333,242,0.091,209,8.2432,278,55.6263,100,37.4663,225,34.0278,182,55.6497,308,74.4604,297,10.4885,252,0.1111,314,6.7379,270,58.4104,312,37.8947,135,Clemmons Arena,Pine Bluff,AR
Ball St.,308,Mike Lewis,7,14,2026,false,100.104,326,113.747,270,63.4926,341,0.0187,139,99.1271,326,111.05,251,65.5145,323,46.1864,339,16.3082,140,27.1533,299,33.2392,238,54.8141,309,19.1199,65,32.3077,254,29.0753,49,20.6311,144,48.0583,196,31.3107,186,16.9075,318,47.5434,229,35.5491,53,76.36,328,-1.19,326,-1.68,340,-0.69,277,-1.4,333,-0.94,293,-0.4,219,1.8602,85,31.24,218,0.072,305,30.2817,328,46.6981,326,72.238,185,8.4859,236,0.1133,63,8.6763,313,53.2864,161,40.113,171,36.6071,312,54.7421,290,76.7213,347,11.3208,306,0.0763,23,7.7926,140,55.5781,255,42.7073,285,Worthen Arena,Muncie,IN
Loyola Chicago,309,Drew Valentine,5,18,2026,false,104.704,258,118.409,334,65.6343,260,0.0504,73,102.19,285,117.959,343,66.1321,302,49.0647,267,19.7234,329,33.125,101,33.5931,233,52.583,243,12.36,363,31.5722,214,34.3911,149,18.9833,239,45.3024,276,35.7143,69,20.5686,149,41.4716,354,37.9599,13,77.44,170,0.05,171,0.16,153,-0.07,190,1.02,65,-0.52,250,-0.29,216,1.8027,98,39.89,32,0.2627,158,30.8333,318,51.5373,180,68.4455,307,11.1842,87,0.0572,363,8.4811,298,59.0317,46,46.7654,32,38.1513,351,48.9474,79,79.1845,365,13.47,357,0.1124,321,6.6402,275,61.6027,353,43.9114,311,Gentile Arena,Chicago,IL
Albany,310,Dwayne Killings,7,16,2026,false,102.541,294,116.303,308,65.5716,266,-0.1053,351,102.275,280,114.145,302,66.5088,291,49.6572,248,18.7193,288,32.0402,143,25.6213,359,53.278,265,15.5619,274,33.589,299,35.5769,190,14.3385,363,55.2846,29,30.3769,211,20.0656,177,47.4754,230,32.459,144,77.01,242,0.52,109,0.17,152,0.88,64,0.05,170,-0.79,274,-2.13,340,0.7154,341,28.96,271,0.1276,259,30.6488,319,51.9444,167,64.8829,359,10.503,121,0.1,151,8.6455,311,49.7065,258,38.3033,213,35.2564,250,53.5503,260,75.1843,319,10.2778,238,0.1007,233,5.5632,355,56.5465,281,40.9091,227,Broadview Center,Albany,NY
Alabama St.,311,Tony Madlock,7,15,2026,false,101.726,308,115.528,296,69.843,57,-0.0225,256,99.9422,316,112.862,279,72.1274,37,47.8503,312,19.08,308,31.701,150,35.2707,193,54.075,293,19.6742,50,34.8074,327,40.9943,309,20.7124,134,48.0211,199,31.2665,189,22.1244,82,46.3615,268,31.5141,177,76.94,249,-0.68,268,-0.45,228,-0.9,294,-0.63,269,-1.01,301,0.79,110,0.9653,289,30.1,245,0.1609,228,33.1237,222,46.7266,325,70.8804,229,10.6501,113,0.1155,51,8.3186,289,46.9349,309,37.9777,222,35.5159,267,54.6335,285,74.9503,312,10.3979,244,0.1076,295,8.1206,94,55.9233,264,41.0758,236,Dunn-Oliver Acadome,Montgomery,AL
UNC Greensboro,312,Mike R. Jones,8,15,2026,false,106.57,224,120.375,349,66.8932,200,0.0304,109,107.213,193,119.59,355,68.6212,201,50.0829,233,15.5004,80,28.3505,265,43.2477,34,56.2835,344,12.9739,357,29.904,140,30.6513,65,22.6982,61,46.0358,258,31.266,190,16.1051,340,44.3175,327,39.5774,6,75.79,357,-1.21,327,-1.08,289,-1.33,334,-1.25,322,-1.9,353,-2.4,345,0.7712,331,30.07,246,0.014,335,33.8174,189,49.6552,253,68.0077,320,5.1873,351,0.071,340,6.487,77,46.0803,319,39.9337,176,37.8069,345,55.9078,313,70.5,88,9.3793,176,0.0901,122,5.8724,341,51.0501,139,46.8199,349,Greensboro Coliseum,Greensboro,NC
Texas Southern,313,Johnny Jones,6,14,2026,false,103.541,278,117.388,322,69.301,80,-0.1033,350,101.795,289,116.378,330,71.7727,45,49.6618,247,18.8387,295,27.619,284,40,71,55.2657,326,15.6861,264,31.405,205,46.0152,349,22.1802,77,51.4762,108,26.3437,298,23.153,40,45.7784,291,31.0686,193,76.92,254,-0.48,242,-0.64,255,-0.31,218,0.71,90,-1.44,330,-0.62,234,1.665,120,41.38,20,0.3531,96,33.526,207,49.3469,264,70.7729,232,9.1362,191,0.0861,250,7.5355,196,41.886,355,33.43,312,34.7345,224,57.6412,345,72.3711,184,8.418,92,0.113,324,7.0741,234,56.1508,268,42.8843,291,Health & PE Arena,Houston,TX
Northern Arizona,314,Shane Burcar,8,15,2026,false,105.368,248,119.319,344,64.0328,329,0.0322,104,103.477,260,117.817,342,66.4744,294,51.4946,169,16.6229,155,24.3161,346,31.1594,287,56.0501,338,16.999,179,33.5347,298,30.8557,68,17.2489,303,52.4017,76,30.3493,212,16.9654,315,46.735,256,36.2996,35,76.78,276,-0.61,258,-1.2,301,-0.01,181,-0.21,207,-0.33,221,-1.24,307,1.0646,269,42.5,13,0.1669,223,36.4829,50,49.7925,249,68.8953,287,7.2808,300,0.0978,169,7.8978,245,50.9018,234,34.5109,290,39.0496,358,54.2348,278,74.2297,286,8.9903,144,0.0873,89,7.2208,215,52.8881,189,41.8323,258,Walkup Skydome,Flagstaff,AZ
Cal St. Bakersfield,315,Mike Scott,8,15,2026,false,102.06,301,116.092,301,69.5036,72,0.0527,67,99.7041,318,113.513,290,71.478,55,45.6826,346,19.4532,321,32.2497,132,42.4342,46,53.3822,267,18.7204,81,36.3636,346,44.0913,334,25.5861,3,52.5117,71,21.9022,354,23.2122,38,47.245,240,29.5428,245,77.21,209,-0.41,229,-0.21,198,-0.62,268,-0.04,188,0.18,150,-0.18,200,2.0006,55,36.98,73,0.2958,136,30.8782,317,45.4229,345,74.031,122,14.2091,19,0.1039,114,8.9272,328,43.9122,342,29.0296,355,34.9272,237,54.0214,274,73.1978,239,9.0382,153,0.1053,279,8.3276,74,52.8897,190,39.2013,171,Icardo Center,Bakersfield,CA
Norfolk St.,316,Robert Jones,10,14,2026,false,100.047,329,114.085,273,67.8966,149,-0.0293,268,99.2329,324,107.882,176,69.2125,161,47.6169,319,19.0717,306,31.068,175,43.705,24,51.4758,194,18.4938,92,33.1845,288,44.186,337,23.2052,46,51.7766,101,25.0181,327,23.1129,43,47.4282,233,29.4589,251,76.61,297,-1.03,312,-1.1,292,-0.96,299,-2.16,359,-0.44,235,0.82,106,1.5989,140,32.45,186,0.0273,322,34.0237,176,46.124,333,65.8436,351,8.75,217,0.0917,200,7.1519,148,47.2458,306,30.3957,348,30.7531,47,55.4688,304,70.0405,66,11.2403,303,0.1192,346,9.3191,16,60.9562,348,42.7549,287,Echols Hall,Norfolk,VA
UMass Lowell,317,Pat Duquette,9,14,2026,false,102.45,296,116.524,311,69.3165,79,-0.0169,244,101.159,300,113.504,289,69.8306,129,49.8689,239,19.7621,330,31.3218,167,35.5769,185,53.8115,281,14.8216,308,29.7496,136,29.8361,58,18.9631,243,56.108,22,24.929,329,17.2131,310,53.8462,25,28.9407,268,76.25,338,-1.45,340,-1.59,336,-1.31,321,0.21,148,-1.92,354,-1.05,286,0.5761,351,30.14,244,0.0002,346,32.5905,243,50.3185,227,65.602,353,8.4918,235,0.0752,328,6.8022,110,45.5078,328,31.3811,336,35.4988,266,54.1191,275,75,313,10.0637,224,0.1296,361,7.3034,206,47.931,63,35.3279,57,Kennedy Family Athletic Complex,Lowell,MA
Louisiana,318,Quannas White,7,16,2026,false,98.7612,339,112.874,249,62.082,363,0.0141,149,97.044,338,108.483,195,63.3201,365,47.7053,316,18.3333,267,26.9531,303,26.7311,352,51.0702,172,17.578,143,31.7483,229,46.1473,350,16.1359,337,45.4352,271,38.4289,31,24.7319,18,45.1735,305,30.0946,229,77.25,200,-0.69,272,-0.69,259,-0.7,279,-0.36,228,0.25,144,0.84,104,0.7858,328,34.68,124,0.0824,294,33.0292,225,46.2536,329,68.6747,294,10.6996,107,0.0831,273,9.8877,357,49.4024,267,44.1224,92,36.2187,299,49.1084,91,72.7273,210,7.9251,57,0.0845,63,9.2697,18,52.2244,170,37.5856,120,Cajundome,Lafayette,LA
New Hampshire,319,Nathan Davis,8,13,2026,false,98.9102,338,113.208,256,67.3444,179,0.0143,148,96.9977,339,109.348,221,67.6816,235,46.9136,326,16.775,168,25.6267,331,27.9541,337,51.5193,196,16.1677,235,29.3478,113,39.4107,280,16.9399,311,49.3365,159,33.7237,126,22.3994,75,51.1789,82,26.4216,329,76.16,343,-1.07,316,-1.23,306,-0.91,295,-1.68,345,-0.53,252,-1.77,327,0.7628,333,33.65,146,0.1623,226,31.2364,303,46.9539,322,68.4543,306,5.6738,342,0.0911,207,7.5146,193,44.3478,334,40.6526,157,33.3333,150,52.3404,213,75.4673,332,12.0357,336,0.0926,146,7.0592,237,47.7823,62,35.0829,45,Lundholm Gymnasium,Durham,NH
