Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Morehead St.,282,Jonathan Mattox,19,12,2026,false,107.901,200,117.659,322,65.2954,284,0.153,3,107.616,198,111.677,268,66.8232,258,49.7182,257,18.3385,284,36.4308,21,37.0695,131,50.2088,114,15.5295,259,35.8974,352,36.3365,219,21.619,88,54.9852,33,23.3959,345,20.3125,151,48.0114,217,31.6761,162,76.68,285,-0.74,278,-1.21,300,-0.27,208,-0.37,247,-0.42,235,-1.21,299,0.72,339,34.05,128,0.1928,207,32.2449,266,50.3162,241,73.9865,134,8.1613,254,0.0901,214,7.6322,231,48.2517,283,30.6825,348,33.8391,173,49.8525,97,70.4434,74,9.1238,157,0.1071,301,6.5192,279,55.6164,265,39.3198,176,Johnson Arena,Morehead,KY
Brown,283,Mike Martin,9,17,2026,false,98.8077,339,108.825,157,66.2887,231,-0.0558,321,99.3294,330,105.965,112,66.4765,278,48.5961,302,18.9173,312,28.9227,235,28.0058,344,51.2538,171,18.8559,64,29.875,156,37.9939,262,16.6152,331,54.8487,37,28.5361,247,21.978,80,45.2285,311,32.7935,128,76.83,266,-0.44,235,-1.19,298,0.31,141,-0.73,277,-0.33,221,-0.77,256,0.8133,323,35.73,94,0.4259,47,30.4951,336,50.2262,246,69.1517,289,12.1658,48,0.1087,77,8.2917,299,59.0301,47,36.3571,241,33.2746,134,52.2727,211,76,341,9.3891,181,0.1063,295,7.9846,92,55.8621,273,43.1611,295,Pizzitola Sports Center,Providence,RI
Southern,284,Kevin Johnson,13,16,2026,false,104.285,265,114.388,270,70.1977,36,0.0139,146,104.408,266,111.633,267,71.8312,31,48.8608,295,16.7279,179,30.9744,168,39.9367,64,53.7074,285,18.997,59,32.1016,262,44.489,347,22.0202,77,51.3131,111,26.6667,295,23.9716,23,45.9574,291,30.0709,239,76.73,277,-0.96,309,-0.78,264,-1.13,311,-1.54,339,-0.53,252,0.79,110,0.9751,288,39.96,31,0.4247,48,33.9768,180,47.8343,315,69.0967,291,10.4461,114,0.1177,34,7.9682,266,51.462,206,32.7848,322,36.6782,329,52.8836,233,76.1261,342,9.887,227,0.0876,95,7.2294,195,53.0086,202,38.6106,148,Clark Activity Center,Baton Rouge,LA
Eastern Kentucky,285,A.W. Hamilton,11,20,2026,false,109.527,165,120.09,347,67.2347,182,-0.0191,234,111.223,111,118.372,350,68.7903,163,51.8487,160,16.9169,195,32.8125,97,30.7563,294,55.8051,341,14.9441,297,31.6973,237,38.8565,281,17.6601,287,40.3025,354,42.0374,6,20.2917,153,48.0833,215,31.625,166,76.06,345,-1.07,321,-1.84,348,-0.29,214,-0.34,228,-1.27,324,-2.81,355,1.1496,253,36.7,66,0.3934,66,34.7682,140,51.5358,192,72.3133,195,8.3416,245,0.0883,227,6.7569,116,53.3854,152,50.7563,12,35.785,287,57.2989,344,73.1231,229,8.3049,89,0.1016,262,6.1157,321,54.4578,242,41.2485,250,Baptist Health Arena,Richmond,KY
Mercyhurst,286,Gary Manchel,15,16,2026,false,102.254,306,112.847,243,64.3658,327,-0.0275,272,104.133,271,105.428,103,64.4771,343,49.4668,271,14.2934,34,27.2177,293,25.6517,362,50.4235,125,19.0754,56,31.0924,204,42.2801,325,15.996,347,58.6519,5,25.3521,326,22.8315,47,51.4457,82,25.7228,344,74.95,365,-2.58,364,-2.86,364,-2.29,361,-2.91,364,-2.07,358,-1.99,335,0.7445,336,31.36,200,0.4181,49,31.6981,295,50.3454,239,73.4411,156,10.7178,105,0.1093,74,6.7789,121,53.9281,140,31.3981,334,33.2046,130,50.7375,136,70.5701,83,6.1313,4,0.0751,20,8.1451,78,53.6337,210,33.7459,26,Mercyhurst Athletic Center,Erie,PA
East Texas A&M,287,Jaret Von Rosenberg,11,20,2026,false,100.385,323,110.979,207,68.0511,132,0.0044,173,98.1907,341,110.212,229,68.5513,177,48.8608,294,19.2154,326,25.8789,328,31.7118,266,52.6765,249,16.9015,167,32.3676,280,34.4706,163,18.238,260,45.7496,270,36.0124,66,18.4797,259,48.6117,194,32.9085,121,77.37,179,-0.23,205,-1.16,296,0.7,95,0.34,132,0.84,81,-0.73,239,1.2759,226,34.67,113,0.2196,189,31.0253,319,50.8591,219,68.7379,298,8.9184,203,0.0966,168,8.652,328,62.777,13,46.2438,44,37.3065,344,50.6641,134,69.2833,31,10.5384,271,0.1056,291,7.2435,193,56.3871,287,38,133,The Field House,Commerce,TX
Northeastern,288,Bill Coen,6,22,2026,false,106.46,233,117.479,321,69.3745,70,-0.0457,309,105.761,233,115.652,328,69.7127,116,51.9426,154,16.5797,170,26.8219,304,29.2289,326,56.5397,351,16.8858,168,29.5249,141,41.4603,320,16.2006,341,53.134,62,30.6654,205,21.2804,97,52.0088,62,26.6225,328,77.78,112,0.02,172,-0.03,178,0.08,170,-0.24,214,0.43,133,1.79,33,0.9335,297,41.9,15,0.273,153,33.1768,227,53.2882,118,68.7117,300,8.5149,233,0.0979,156,7.2951,190,55.0459,118,38.1949,208,35.5752,272,58.3168,352,73.8132,265,9.4778,192,0.0928,162,7.091,208,50.8861,139,35.873,74,Cabot Center,Boston,MA
Le Moyne,289,Nate Champion,15,16,2026,false,102.266,304,113.43,254,69.3941,68,-0.0111,212,105.03,252,106.271,124,69.1517,143,53.005,110,19.2331,328,24.8705,341,39.777,67,49.1131,74,15.0876,285,29.2596,124,32.9268,123,21.1884,114,47.4436,229,31.368,183,19.819,180,45.9729,290,34.2081,82,77.28,195,-1.13,323,-0.96,280,-1.29,320,0.33,134,0.94,75,0.52,141,0.6734,342,26.89,301,0.1094,271,34.4985,154,53.8703,92,71.6511,217,8.8929,205,0.0805,302,8.1946,292,56.8733,73,40.7683,153,35.8974,293,46.098,15,73.7374,260,9.5188,194,0.1104,323,7.0377,217,54.7368,248,38.9135,161,Ted Grant Court,Syracuse,NY
North Dakota,290,Paul Sather,16,16,2026,false,107.624,202,118.879,336,67.3132,180,0.1114,11,106.585,214,115.457,323,69.6042,122,49.1652,282,14.2063,31,28.281,257,37.536,116,57.254,358,19.5643,34,32.4647,283,43.7733,339,21.0356,118,47.3417,232,31.6227,179,21.5778,88,45.032,315,33.3902,108,76.54,308,-0.53,243,-0.18,195,-0.88,294,-2.22,359,-0.93,294,0.04,181,1.0149,281,32.17,180,0.2717,154,32.4324,256,49.5164,273,69.7853,276,7.8603,272,0.114,47,6.8328,128,41.8919,352,40.4721,160,37.8261,348,57.6419,346,71.9772,154,8.6074,117,0.0737,13,8.16,75,59.5691,334,42.9639,290,Betty Engelstad Sioux Center,Grand Forks,ND
Southeastern Louisiana,291,David Kiefer,8,22,2026,false,99.4801,336,110.784,201,65.0846,295,-0.0208,240,98.1169,342,108.542,181,65.3375,326,46.5651,340,18.7639,302,28.8253,240,40.3759,55,52.395,234,19.0793,55,31.3531,217,41.3386,315,22.8663,45,49.5974,164,27.5362,270,22.5133,62,46.7734,267,30.7132,205,77.08,232,-0.76,280,-1.25,305,-0.27,209,0.21,150,0.75,91,-0.9,268,1.2914,222,40.82,21,0.283,141,28.0788,363,49.4647,274,68.3788,315,8.6079,220,0.1025,120,8.6198,326,50.8689,221,39.4686,185,36.1921,310,51.2221,158,73.6508,256,9.5289,195,0.1014,258,8.8301,29,51.9481,161,38.2546,143,University Center,Hammond,LA
Grambling St.,292,Patrick Crarey,12,17,2026,false,98.0954,345,109.446,170,67.4926,171,-0.0487,315,99.5494,329,103.567,71,69.6444,120,49.2409,279,21.538,358,30.2825,194,42.098,37,50.7023,138,20.8998,15,32.211,273,40,298,23.6898,27,47.9144,215,28.3957,250,22.2165,73,51.6162,73,26.1673,338,78.28,52,-0.94,305,-1.58,334,-0.29,214,0.76,85,2.56,4,3.11,4,1.1506,251,30.35,228,0.015,332,32.1818,271,49.8331,265,72.6229,181,7.3695,300,0.1106,71,9.0938,343,51.52,204,37.9572,216,32.8185,106,51.4841,174,72.408,172,13.0145,354,0.1244,358,9.8383,4,52.3031,179,34.6488,43,Hobdy Assembly Center,Grambling,LA
Sacred Heart,293,Anthony Latina,13,18,2026,false,107.402,212,118.836,335,68.5443,109,-0.0097,208,108.071,182,112.613,285,68.5931,174,51.9429,153,17.7081,247,28.8571,238,31.0857,286,53.6082,283,14.66,317,30.6026,186,27.5638,25,18.8393,239,38.8393,360,42.3214,4,15.2659,354,48.7136,189,36.0206,42,76.96,249,-0.61,255,-0.63,249,-0.58,265,-0.82,282,-0.2,202,0.17,165,2.0316,53,26.65,307,0.4142,52,35.9909,68,49.8853,263,77.5735,23,7.9426,264,0.0818,289,7.3542,198,57.257,64,50.1714,15,35.0877,241,54.3541,290,70.0787,57,9.1743,162,0.1035,271,6.4833,284,59.434,332,43.299,301,Pitt Center,Fairfield,CT
Jacksonville,294,Jordan Mincy,12,19,2026,false,102.998,294,114.585,276,63.0837,353,-0.0184,231,105.132,248,113.496,298,65.2265,330,49.9691,244,17.5105,235,31.3746,149,33.0247,234,54.6036,312,15.0989,284,29.3792,131,42.9028,332,19.2921,215,52.1436,88,28.5643,245,21.399,93,51.2655,90,27.3355,313,77.32,191,0.14,157,0.29,140,-0.02,183,0.65,96,-0.32,220,-0.88,267,0.9625,291,35.5,102,0.1828,214,31.2602,312,51.8335,179,72.3364,194,7.8896,269,0.0965,169,7.13,165,44.6779,339,37.716,222,36,302,54.931,305,69.2996,32,7.4331,27,0.1038,275,5.4524,354,51.1258,144,35.1662,55,Swisher Gymnasium,Jacksonville,FL
Lehigh,295,Brett Reed,15,16,2026,false,103.274,291,114.884,281,66.7319,214,0.0706,37,104.447,262,109.358,200,66.6885,266,53.0537,107,17.6944,246,22.3517,352,31.7088,268,51.3287,176,16.548,188,32.7,289,32.5246,115,17.9781,271,49.69,158,32.3319,160,19.0064,230,54.8769,14,26.1167,340,76.6,300,-0.53,244,-0.4,223,-0.66,272,-1.39,333,-0.69,270,-0.7,234,1.2611,229,30.39,226,0.5158,20,35.7595,80,52.6795,145,73.3463,161,7.6596,282,0.0977,157,5.5825,15,54.7523,126,38.9883,192,34.3525,201,51.234,159,74.0675,277,8.089,74,0.1211,354,6.7787,254,46.5322,44,32.1202,13,Stabler Arena,Bethlehem,PA
USC Upstate,296,Marty Richter,13,18,2026,false,99.6703,332,111.337,214,67.7145,153,0.0395,88,100.729,316,107.849,160,69.4014,134,48.1537,312,17.9401,258,29.0476,233,32.9958,235,51.1065,162,16.2724,210,31.2127,210,35.945,207,18.9474,232,53.2331,60,27.8195,266,19.7653,184,49.6714,147,30.5634,214,76.56,306,-0.85,294,0.08,162,-1.77,349,-1.21,314,-0.4,230,-0.77,253,0.8956,306,32.98,154,0.4448,36,31.3029,309,48.8051,290,68.231,321,12.3005,45,0.0864,243,7.5803,226,45.2514,335,35.1995,268,35.7496,284,49.6714,88,70.0499,55,10.9375,294,0.1036,272,7.6308,135,45.0402,24,36.3038,84,Hodge Center,Spartanburg,SC
Texas Southern,297,Johnny Jones,12,16,2026,false,103.457,286,115.305,288,68.8044,99,-0.0165,227,103.754,276,111.241,258,70.8834,61,50.8339,209,18.73,301,27.9148,270,38.1588,103,52.451,239,16.3753,202,31.5618,229,44.1176,344,21.281,108,52.686,72,26.0331,309,22.9846,38,45.4894,301,31.5259,171,76.73,278,-0.44,234,-0.59,246,-0.29,214,-0.04,185,-1.55,341,-0.74,247,1.6573,123,40.35,25,0.3443,98,33.8028,191,50.8982,217,72.028,206,9.0493,197,0.092,200,7.9736,267,42.4779,351,33.1554,314,33.3333,136,54.2955,288,70.963,109,7.5848,35,0.1076,303,7.1709,201,53.6797,213,42.9412,286,Health & PE Arena,Houston,TX
Chattanooga,298,Dan Earl,13,18,2026,false,104.975,255,116.828,312,67.1078,185,-0.0182,230,108.971,168,114.852,319,67.7299,216,53.7706,74,14.5009,42,21.6611,359,30.1648,307,51.1621,168,13.2881,349,31.8913,251,43.3639,336,17.8208,278,42.8087,333,39.3705,20,23.1158,33,43.6581,338,33.2261,117,75.91,352,-0.69,266,0.21,147,-1.6,343,-1.97,354,-2.77,361,-1.21,299,1.4065,194,34.71,112,0.1305,255,34.6991,142,55.458,55,77.3109,31,7.6336,283,0.0738,334,6.064,43,55.6802,96,49.493,18,33.5655,156,51.7993,189,70.945,107,7.5282,32,0.0844,68,5.9058,330,53.2123,204,43.9144,315,McKenzie Arena,Chattanooga,TN
Central Connecticut,299,Patrick Sellers,18,11,2026,false,105.479,251,117.692,324,65.0828,296,0.1262,7,108.096,181,109.685,213,65.3289,327,51.9732,151,16.4134,156,27.4306,289,31.4381,276,50.1869,112,14.1573,333,30.6144,189,27.1028,21,18.8935,236,51.6701,103,29.4363,228,17.1722,311,50.2828,125,32.545,132,77.48,164,-0.53,246,-0.82,268,-0.25,205,0.12,162,0.08,162,1.38,66,0.7786,328,26.7,305,0.1641,227,35.8095,76,51.0309,213,77.0213,36,10.5967,110,0.0846,260,6.5992,100,51.3909,208,35.1171,270,33.3333,136,50.3086,117,76.7816,354,6.4949,7,0.0981,227,5.6968,347,54.7143,246,39.4393,181,Detrick Gymnasium,New Britain,CT
Houston Christian,300,Craig Doty,11,19,2026,false,103.818,277,116.149,306,63.8349,339,0.0608,47,102.99,285,113.757,303,64.1397,351,49.5324,267,18.85,306,30.6624,181,35.4709,171,55.1357,326,17.3531,137,32.2581,276,30.491,68,19.9676,169,52.0237,91,28.0086,263,16.5689,330,52.7859,39,30.6452,210,76.51,312,-2.01,360,-2.74,363,-1.29,320,0.5,116,0.01,171,-0.8,258,1.0744,267,28.31,275,0.3043,126,31.9188,285,50.4712,235,69.6798,278,10.7404,103,0.0943,182,8.2607,297,58.626,50,36.2057,245,35.4839,268,56.3087,329,71.822,145,9.7382,215,0.1059,292,7.9281,96,54.2056,230,38.0491,136,Sharp Gym,Houston,TX
Georgia St.,301,Jonas Hayes,10,21,2026,false,99.625,334,112.002,226,67.5451,167,-0.0353,290,99.1283,334,108.869,188,68.7687,165,43.8866,362,15.7802,120,27.7273,278,36.9758,139,50.7196,141,16.4793,193,33.205,307,34.1393,155,24.8736,12,41.456,347,33.6704,128,19.1372,213,49.7476,145,31.1152,188,77.67,130,0.71,85,1.39,48,0.04,175,-0.3,224,0.15,155,0.22,163,0.6282,347,34.25,124,0.2825,144,30.663,331,42.3117,364,78.5942,10,8.27,249,0.0974,160,7.2409,183,50.7911,224,42.7643,120,32.9927,121,51.5209,177,70.3204,68,8.6687,125,0.0854,82,6.7415,260,51.5625,154,39.4358,180,GSU Convocation Center,Atlanta,GA
Ball St.,302,Mike Lewis,10,19,2026,false,98.3315,343,110.871,203,63.4464,346,-0.0231,247,99.0155,337,108.888,190,65.321,328,46.2017,347,16.3672,154,27.3834,290,31.5652,273,52.8398,255,18.8505,65,31.5728,230,31.8458,98,19.6927,188,48.0364,209,32.2709,162,19.0155,227,46.943,257,34.0415,87,76.31,330,-1.17,325,-1.65,337,-0.7,275,-1.52,338,-1.01,297,-0.45,221,1.8209,92,30.64,220,0.066,305,30.9836,322,46.0196,347,71.7842,211,7.9532,263,0.1129,54,7.9014,258,53.0278,165,39.9476,171,35.0962,244,52.9825,237,77.9193,364,11.2323,313,0.0847,70,7.5628,145,54.9107,250,42.1907,270,Worthen Arena,Muncie,IN
Alabama A&M,303,Donte Jackson,16,13,2026,false,104.042,270,116.599,309,65.2206,288,0.0668,41,105.152,247,109.494,205,67.3707,229,49.0708,285,16.8414,187,27.3563,291,44.7462,11,52.3989,235,16.6701,181,29.4653,140,37.2173,242,25.3399,9,48.3959,198,26.2643,306,20.24,157,48.9306,179,30.8294,199,77.52,159,-0.02,177,-0.35,214,0.31,140,1.65,21,-0.16,197,-0.73,240,1.3653,202,28,281,0.0777,298,33.8947,183,48.1602,309,74.4409,112,7.9295,266,0.0925,196,7.65,233,45.8746,325,33.9528,296,35.7532,285,51.652,184,71.4549,133,8.5498,112,0.0919,148,7.4216,167,56.3063,283,37.7656,124,Alabama A&M Event Center ,Normal,AL
UNC Greensboro,304,Mike R. Jones,13,18,2026,false,108.039,197,120.61,351,67.6885,154,0.0532,60,110.088,137,118.7,353,68.8619,158,51.7097,168,14.9968,62,27.6493,279,42.4115,32,56.5132,350,13.7595,342,29.5363,142,30.2639,65,22.2723,66,44.9955,288,32.7322,148,16.055,343,44.2869,331,39.658,5,75.79,357,-1.29,330,-1.18,297,-1.41,336,-1.23,317,-1.86,351,-2.25,346,0.7743,329,29.79,244,0.014,335,36.1194,58,50.0502,253,69.8727,272,5.3911,351,0.0792,307,6.2363,58,46.8286,309,40.192,165,37.9641,351,56.1311,325,71.4286,128,9.4283,186,0.0876,96,5.8404,337,49.7642,112,46.8838,351,Greensboro Coliseum,Greensboro,NC
Little Rock,305,Darrell Walker,12,19,2026,false,104.015,272,116.662,310,66.2692,233,-0.0263,268,102.891,290,110.405,236,67.2569,238,49.9408,246,18.406,288,31.3861,148,27.5474,348,52.4175,236,18.8162,67,36.8631,356,31.7807,95,15.9102,350,55.6608,27,28.4289,249,17.4176,304,48.8621,185,33.7204,97,78.57,31,0.13,160,-0.56,233,0.81,71,2.21,5,2.57,3,0.93,101,1.6218,134,21.45,351,0.3812,76,35.8491,75,48.1865,308,68.6021,307,12.0879,51,0.1138,51,7.9982,271,51.3369,212,31.3981,334,34.8201,228,52.5475,220,69.5733,38,5.5268,1,0.1041,280,7.4342,166,53.9062,221,40.9788,239,Stephens Center,Little Rock,AR
West Georgia,306,Dave Moore,14,16,2026,false,102.7,299,115.568,292,68.8737,97,0.0728,34,106.05,227,113.977,306,69.9008,104,49.7148,258,15.7314,114,31.0476,164,29.4353,320,53.75,288,14.9246,301,29.9065,159,36.9048,233,17.1578,304,55.3232,28,27.519,271,20.0177,165,52.6129,44,27.3694,312,77.09,230,-0.6,253,-0.16,193,-1.04,305,0.65,96,-0.09,186,-0.77,255,1.0787,265,32.21,178,0.4556,31,33.5652,206,49.4058,275,69.9612,268,12.5704,37,0.0918,202,6.4539,83,45.5484,328,32.8009,321,33.5505,155,55.7223,317,72.9032,213,5.7725,2,0.0928,159,5.748,343,50.75,136,36.5476,89,The Coliseum,Carollton,GA
Loyola Chicago,307,Drew Valentine,7,22,2026,false,102.959,296,115.838,298,66.1587,242,0.0551,56,100.49,318,115.611,327,66.534,273,49.1504,283,19.7462,337,30.8233,171,35.3052,178,52.4189,237,12.9568,357,29.8768,157,34.2183,157,19.3598,209,44.7083,294,35.9319,68,20.2424,156,41.921,355,37.8366,14,77.39,177,0.12,162,0.19,149,0.06,173,0.78,83,-0.58,258,-0.34,217,1.7429,107,42.11,12,0.2627,159,30.8511,326,51.7324,186,66.8449,342,11.3924,74,0.0596,363,8.8106,335,60.4511,28,47.3254,29,37.6171,346,49.2616,71,77.7586,360,13.1422,355,0.1094,314,6.9967,224,61.3636,350,44.0708,321,Gentile Arena,Chicago,IL
Alabama St.,308,Tony Madlock,10,19,2026,false,101.659,311,114.617,279,69.2962,74,-0.0484,313,101.245,311,110.001,219,71.3165,48,47.6502,324,18.4289,290,32.0683,127,35.4551,173,53.1955,271,19.1801,47,31.9489,254,42.2932,326,20.8889,125,48,212,31.1111,191,22.5365,59,45.9854,289,31.4781,174,77.03,244,-0.61,256,-0.37,217,-0.85,288,-0.41,252,-0.89,291,0.79,110,0.9843,285,32.39,169,0.1911,209,32.9154,239,46.5964,334,70.9732,238,10.0742,139,0.1117,63,8.0627,276,47.2701,300,37.9536,217,35.2221,249,53.4464,252,73.1852,234,10.7383,282,0.1037,274,8.0126,90,55.1771,258,40.9148,236,Dunn-Oliver Acadome,Montgomery,AL
Tennessee Tech,309,John Pelphrey,13,18,2026,false,102.885,297,116.051,302,66.7124,215,-0.0276,273,103.111,282,110.298,232,68.2839,194,48.8896,293,19.0905,323,31.3291,155,35.4695,172,51.5197,189,15.0632,287,30.7457,193,31.2872,87,21.6573,87,51.0422,120,27.3005,280,18.3278,271,50.9211,101,30.7511,202,76.57,304,-1.44,339,-1.56,325,-1.33,332,-1.35,328,0.56,109,-0.35,218,0.837,317,41.04,20,0.1692,223,31.1304,315,50.1498,251,76.2075,50,7.0896,309,0.079,310,8.1069,282,45.3745,332,36.4848,239,35.8086,289,50.2799,116,73.9048,270,10.7892,288,0.1098,318,7.1655,202,50.7937,137,36.1144,79,Eblen Center,Cookeville,TN
Evansville,310,David Ragland,7,24,2026,false,102.266,305,115.46,291,66.8426,203,-0.0077,205,96.8139,346,115.718,329,67.5626,226,49.3707,273,18.983,316,21.8814,356,29.7671,316,55.4706,336,15.6926,255,30.2006,169,31.2353,85,18.1106,266,47.5992,224,34.2902,110,17.3532,307,45.837,294,36.8098,27,78.73,24,1.13,48,0.63,100,1.62,23,1.35,42,1.07,62,2.1,18,1.2276,235,27.94,285,0.2532,165,32.1114,273,50.2756,244,73.3615,160,10.124,135,0.0739,333,7.7957,249,54.3704,133,42.9201,115,38.2514,359,54.0289,277,74.5763,298,6.7255,12,0.1119,332,8.3019,61,57.6588,308,43.0588,293,Ford Center,Evansville,IN
Louisiana,311,Quannas White,10,21,2026,false,100.036,326,113.465,255,62.588,360,0.0284,108,98.7448,339,109.676,212,63.7044,359,47.1671,335,17.166,210,28.0075,265,27.5117,349,52.2857,227,18.0774,100,31.9577,256,45.8413,353,16.9666,315,46.1697,259,36.8638,52,24.1014,21,47.0046,254,28.894,273,77.14,218,-0.81,291,-0.74,259,-0.88,296,-0.35,229,-0.04,183,0.84,106,0.7728,330,35.46,103,0.0832,295,33.662,199,44.8104,356,70.0637,263,10.8543,99,0.0881,230,9.4185,347,47.093,304,41.472,141,36.0345,303,51.2563,163,72.4377,174,7.8842,56,0.0775,29,9.2666,16,50.0695,124,36.8254,96,Cajundome,Lafayette,LA
IU Indy,312,Ben Howlett,7,24,2026,false,105.966,242,119.506,342,72.8327,4,-0.0307,281,107.283,205,118.421,351,74.6807,5,52.1304,145,15.9118,128,28.8584,237,21.5092,365,57.7395,362,19.1309,48,35.9658,353,46.8458,354,12.9447,365,52.7218,70,34.3335,107,23.1935,32,49.6503,148,27.1562,321,76.52,310,-1.51,344,-1.95,351,-1.07,307,-0.35,229,-0.69,273,-0.18,198,0.2651,361,30.68,218,0.0029,341,32.2854,262,54.8617,64,72.0764,202,7.7343,276,0.1062,96,5.7945,30,62.1315,17,42.4538,129,38.0098,353,58.1438,351,74.4389,295,7.8501,53,0.1012,255,8.5078,45,52.4083,181,35.8061,71,The Jungle,Indianapolis,IN
Norfolk St.,313,Robert Jones,15,14,2026,false,101.574,312,115.227,286,67.6325,160,0.0126,148,102.659,292,106.409,130,68.6175,173,49.7065,259,19.1788,325,31.6471,140,44.8276,10,50.7636,146,19.0622,57,33.0935,305,44.6545,348,23.1859,37,51.1338,116,25.6803,317,23.6741,27,47.7857,229,28.5402,283,76.64,289,-0.97,311,-1.1,290,-0.83,286,-2.08,357,-0.44,238,0.79,109,1.5962,139,33.42,144,0.0273,322,35.446,98,48.1323,310,66.9394,341,8.9776,199,0.0956,171,7.8697,251,46.0133,323,31.2546,338,30.3665,20,54.4888,292,70.5212,80,10.9925,296,0.1131,336,9.502,8,58.2651,320,41.6727,259,Echols Hall,Norfolk,VA
Florida A&M,314,Charlie Ward,13,15,2026,false,98.2076,344,111.928,221,67.9638,135,0.0664,43,98.8286,338,106.717,137,70.2177,89,49.4838,269,21.7027,359,30.0777,203,37.371,122,51.5954,196,18.7581,72,30.6099,188,39.8506,294,20.5086,141,49.309,171,30.1824,217,22.725,54,49.517,153,27.758,301,77.42,173,-0.24,208,-0.19,196,-0.29,212,-1.08,306,0.56,109,1.22,75,1.4723,172,31.25,203,0.2318,176,32.7928,243,49.6659,268,68.3241,319,8.3247,248,0.108,82,9.5972,352,52.8662,168,38.1968,207,35.5469,269,50.6764,135,76.1499,345,9.5768,200,0.1211,353,7.9613,93,49.7758,113,34.759,46,Lawson Center,Tallahassee,FL
Oral Roberts,315,Kory Barnett,9,22,2026,false,101.905,309,115.642,294,67.5265,170,-0.0416,299,102.546,295,115.466,324,69.2865,138,49.193,280,18.2096,278,27.9188,269,35.1335,184,54.507,310,14.8337,311,31.6667,235,39.5039,286,20.987,121,45.3639,280,33.6491,129,20.0532,162,49.3345,161,30.6122,212,76.71,280,-1.03,316,-1.04,284,-1.02,303,-0.32,227,-0.1,188,-0.81,261,1.0757,266,36.04,81,0.056,309,31.1203,317,51.2387,203,74.3816,117,9.1342,192,0.0818,286,7.5703,223,46.4706,316,44.879,68,38.206,357,52.902,234,69.219,27,9.7973,221,0.1064,297,6.6496,270,45.8015,29,36.4186,87,Mabee Center,Tulsa,OK
Wagner,316,Dwan McMillan,13,16,2026,false,103.212,293,116.957,315,65.5185,271,0.0016,182,105.097,249,110.03,220,65.4728,322,50.0677,234,18.902,311,33.0761,92,32.4763,251,50.9629,154,15.1562,280,29.6753,145,41.1967,313,18.8151,240,48.2721,203,32.9128,143,22.4895,66,48.6402,192,28.8703,274,76.5,314,-2,359,-2.71,362,-1.29,320,-0.24,215,-0.89,290,0.79,110,0.2311,362,35.98,85,0.0566,308,37.4532,28,46.6102,333,71.4583,223,6.3715,329,0.079,311,7.8951,257,49.5312,254,36.1299,249,34.8485,229,50.216,112,71.7863,143,9.6398,206,0.1101,319,7.2612,186,55.7781,272,36.3136,85,Spiro Sports Center,Staten Island,NY
Stetson,317,Donnie Jones,11,20,2026,false,104.757,257,118.518,330,66.8358,206,0.0139,147,104.897,257,117.718,344,68.1365,200,52.8121,119,18.4895,294,26.7347,306,33.1891,232,55.3368,332,15.0133,288,32.1244,264,30.2511,64,17.7575,281,45.1396,282,37.103,46,16.8881,321,51.3502,88,31.7617,158,76.71,281,0.64,95,0.5,113,0.78,73,-0.35,229,-1.04,303,-3.21,361,0.5216,356,37.42,52,0.1935,206,35.7939,78,52.1111,168,68.7151,299,5.6039,350,0.0877,234,6.8013,125,58.5399,52,44.3758,81,34.4491,208,57.8744,349,74.3396,289,7.7778,47,0.1169,347,6.2471,311,54.7281,247,40.9247,238,Edmunds Center,DeLand,FL
