Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
UTEP,290,Joe Golding,7,14,2026,false,101.744,306,112.549,246,64.7521,305,0.0274,121,98.0166,327,110.442,241,65.6296,324,47.9042,303,18.4144,269,27.0701,302,29.8403,311,53.4103,267,18.8348,81,33.3919,291,43.8615,330,17.6672,282,47.8559,211,34.4768,108,22.2307,76,49.3507,156,28.4186,280,76.85,263,-0.27,215,-0.53,229,-0.02,182,0.12,162,-1.64,345,-0.57,230,1.6327,135,24.91,328,0.1358,252,33.7531,195,46.1157,331,68.8963,292,10.6136,116,0.1068,100,8.1561,264,50.6053,237,39.6208,185,35.4286,263,53.5655,258,69.6172,60,9.5868,189,0.1026,252,8.1561,90,51.4541,149,36.7261,95,Don Haskins Center,El Paso,TX
Mercyhurst,291,Gary Manchel,11,11,2026,false,99.7114,328,110.67,200,63.2468,349,0.0032,185,100.785,301,104.109,95,63.5417,362,48.7157,282,15.4858,79,26.1905,316,23.5607,363,49.325,95,19.3182,61,31.8462,230,41.1765,307,14.6625,361,59.2708,4,26.0667,306,23.0248,45,50.5643,102,26.4108,333,75.01,365,-2.52,364,-2.74,364,-2.31,362,-2.75,364,-2.07,355,-1.98,335,0.7436,337,31.42,211,0.4181,51,32.2767,249,48.8491,277,71.0526,224,11.9469,68,0.1118,73,7.5865,198,55.668,98,30.7352,344,32.5905,115,49.5575,107,71.6628,151,6.7775,15,0.079,34,8.134,91,54.0839,227,34.6191,39,Mercyhurst Athletic Center,Erie,PA
Bellarmine,292,Doug Davenport,8,13,2026,false,113.204,110,124.175,363,64.7802,304,0.0007,192,114.677,73,124.643,363,66.8138,277,57.5758,16,16.0902,118,21.2996,360,37.5367,128,59.7583,365,15.2351,292,34.9754,323,33.6616,131,20.0272,180,49.8303,149,30.1426,212,17.0292,316,40.2735,359,42.6973,3,77.66,135,-0.78,283,-1.26,307,-0.29,214,1.19,52,0.62,101,1.11,82,0.891,307,31.25,218,0.3603,92,35.4067,96,60.6612,5,76.8229,37,4.8148,357,0.0886,231,6.8403,108,52.6214,184,40.8602,155,39.688,364,60,362,72.8723,226,9.2562,162,0.0925,145,6.3739,306,59.6745,332,51.6562,362,Knights Hall,Louisville,KY
Chattanooga,293,Dan Earl,9,13,2026,false,103.904,268,114.89,290,66.1555,236,-0.0138,233,106.036,211,114.811,306,67.2789,253,51.9102,153,14.3159,30,20.1288,364,33.3333,235,51.732,211,14.0812,336,32.1752,245,42.5706,321,19.7786,200,40.1476,351,40.0738,17,22.6839,62,45.6403,291,31.6757,168,75.92,354,-0.74,277,0,176,-1.48,339,-1.89,356,-2.73,361,-1.21,299,1.4142,187,35.98,102,0.139,246,34.2155,169,52.5097,147,76.7908,38,6.7293,318,0.0806,296,5.8672,30,58.4989,50,50.5253,13,33.8428,180,52.4257,213,71.3062,131,7.9151,63,0.0845,66,6.0236,330,55.3061,254,41.7502,254,McKenzie Arena,Chattanooga,TN
Boston University,294,Joe Jones,8,14,2026,false,109.044,172,120.18,348,63.364,347,-0.0393,284,110.537,127,115.665,315,64.2928,353,55.7826,36,18.0368,241,27.6074,281,31.3913,274,55.5092,327,14.0845,335,27.9173,63,32.6377,108,16.6667,322,46.8223,246,36.3813,58,17.34,308,48.353,187,34.307,87,77.51,160,0.23,148,1.6,39,-1.13,309,-0.61,269,0.04,166,0.71,127,1.0992,265,25.75,319,0.4286,45,37.1769,33,55.796,63,71.1911,215,10.0418,146,0.0755,325,7.186,155,55.1095,113,43.7391,98,38.2536,351,54.2538,279,71.3555,133,9.8918,208,0.1085,300,6.5392,288,49.3892,100,40.1502,203,Case Gym,Boston,MA
East Texas A&M,295,Jaret Von Rosenberg,8,13,2026,false,99.8521,326,111.101,217,68.7627,109,0.0376,93,96.2602,340,110.558,244,69.9546,124,48.5185,285,20.3139,344,26.0553,320,30.8333,292,53.4071,266,17.7559,132,34.0393,305,35.0442,169,17.6101,284,46.0692,260,36.3208,59,18.2803,267,48.6121,181,33.1077,123,77.32,186,-0.16,197,-0.96,280,0.64,101,0.2,151,0.8,84,-0.97,275,1.2574,231,39.16,40,0.2179,192,31.3646,294,49.7453,244,67.2673,330,8.3453,240,0.0971,175,9.6303,351,62.4161,18,45.463,54,37.4713,337,51.6547,185,68.1818,25,10.1868,231,0.1068,289,8.0503,100,57.2797,291,38.4956,142,The Field House,Commerce,TX
Little Rock,296,Darrell Walker,9,12,2026,false,103.695,273,114.963,291,65.8612,253,0.0355,98,101.12,297,112.122,270,67.8125,230,49.7704,239,20.1795,340,31.7221,158,29.2011,321,54.9772,316,19.4033,59,35.68,337,31.6895,82,16.6795,320,54.7271,33,28.5934,249,16.6205,330,48.4765,185,34.903,66,78.53,34,0.13,160,-0.57,233,0.83,69,2.16,5,2.48,5,0.82,104,1.6031,139,24.34,339,0.3909,73,35.8382,73,47.9139,299,68.239,309,11.9874,65,0.1211,36,8.5375,302,53.125,169,31.7723,331,36.4425,311,55.205,298,69.1643,47,5.249,1,0.1164,339,7.2957,206,55.2124,252,42.1005,264,Stephens Center,Little Rock,AR
USC Upstate,297,Marty Richter,10,13,2026,false,99.7064,329,111.001,214,67.7612,157,0.0328,111,100.325,307,107.612,174,69.4313,153,48.1435,300,17.7765,232,28.1374,268,34.2616,213,50.2104,136,15.9989,244,31.5278,216,37.5421,238,19.2498,224,52.0878,92,28.6624,247,20.941,135,51.0272,91,28.0318,289,76.54,307,-0.77,281,0.14,159,-1.68,347,-1.23,319,-0.6,259,-0.82,256,0.8751,311,30.2,244,0.4356,41,32.3741,246,47.9167,298,66.9951,336,11.8557,72,0.0796,308,7.5372,193,44.334,338,35.1899,272,34.2233,196,49.6134,108,70.852,111,9.8958,210,0.1024,251,8.035,105,44.6768,21,34.6801,42,Hodge Center,Spartanburg,SC
Alabama A&M,298,Donte Jackson,11,9,2026,false,102.454,294,113.834,273,65.5411,269,0.0555,61,102.674,272,109.129,218,68.1794,220,48.1243,301,17.2555,193,27.242,291,42.5509,42,52.6096,247,16.9104,188,28.7435,88,37.4739,235,24.5378,21,49.2437,165,26.2185,302,20.19,174,48.9311,170,30.8789,193,77.48,164,-0.08,187,-0.34,215,0.18,162,1.63,21,-0.32,220,-0.7,241,1.3466,206,31.25,217,0.0783,301,32.0988,259,48.1117,292,73.5516,136,8.3761,235,0.0949,184,8.1101,261,44.8363,333,34.7267,285,34.8525,233,52.8205,229,71.0306,114,8.5386,101,0.0915,132,7.4199,192,57.4032,294,38.9353,157,Alabama A&M Event Center ,Normal,AL
Mount St. Mary's,299,Donny Lind,9,13,2026,false,99.859,325,111.413,223,68.0323,139,0.0491,72,97.5268,331,106.85,147,68.8628,192,50.4394,205,22.9579,364,29.5977,221,35.0615,195,48.6257,74,15.1907,296,29.359,121,38.3185,253,18.9838,240,46.295,254,34.7212,98,22.6864,61,41.6452,351,35.6684,50,76.99,245,0,177,0.31,141,-0.31,217,-1.33,327,-1.45,332,0.79,107,1.7198,116,35.89,107,0.3071,129,32.8,230,51.4107,187,67.4185,328,9.2352,190,0.0804,298,9.8293,355,55.2846,106,43.9367,93,34.0074,186,46.7532,30,74.4726,294,9.2477,160,0.1313,361,7.1486,224,50.8841,142,43.9774,310,Knott Arena,Emmitsburg,MD
Morehead St.,300,Jonathan Mattox,12,10,2026,false,105.86,232,117.802,332,65.3397,280,0.1525,2,104.758,236,114.131,299,67.4644,243,48.1481,299,19.0364,300,36.9276,25,36.0434,178,51.6912,209,15.5683,271,36.3506,345,36.4267,213,21.3864,107,54.7198,34,23.8938,344,19.5682,205,47.2335,237,33.1984,121,76.69,290,-0.7,273,-1.18,299,-0.22,208,-0.4,243,-0.46,245,-1.21,299,0.7126,341,35.76,108,0.1928,208,31.5789,282,48.4967,284,72.6817,164,8.8023,213,0.0902,219,8.3236,282,48.8518,273,30.8943,340,35.6522,275,50.5051,135,69.0476,41,9.2811,163,0.1071,291,6.551,286,58.5603,315,39.8959,192,Johnson Arena,Morehead,KY
Northern Illinois,301,Rashon Burno,7,13,2026,false,101.296,310,113.346,264,66.9885,196,-0.0334,266,100.174,309,111.837,264,69.1132,177,48.5119,286,22.427,361,35.2025,59,39.2857,89,54.3868,295,17.604,143,31.8815,232,41.9741,317,21.256,113,42.9952,325,35.7488,69,21.7921,96,50.466,109,27.7419,299,76.5,315,-1.14,322,-0.33,214,-1.96,352,-0.96,302,-0.35,222,-0.84,260,0.5989,348,30.29,242,0,347,31.8966,271,49.0809,273,66.6667,341,4.3619,360,0.0844,266,11.1733,363,51.3253,218,46.0317,44,33.5938,164,56.8659,328,72.209,177,14.8897,364,0.1125,319,9.1637,24,51.9751,159,38.2851,140,Convocation Center,DeKalb,IL
Central Michigan,302,Andy Bronkema,6,15,2026,false,103.686,274,115.903,300,66.599,215,-0.0988,351,102.415,279,116.646,331,68.5191,210,49.3243,260,17.3597,202,28.5928,257,30,308,54.8535,309,16.1307,236,34.6519,322,41.9414,316,17.8545,277,55.814,21,26.3316,299,20.9763,134,48.153,196,30.8707,194,77.53,154,0.68,91,1.93,27,-0.58,264,-0.44,245,-0.24,211,0.08,174,0.3372,360,33.48,153,0,347,30.7087,315,51.0288,202,71.4715,206,12.0061,64,0.0814,287,6.7596,101,55.2147,110,34.3243,294,35.9447,285,55.4711,305,69.4323,55,7.8189,54,0.106,280,7.9886,114,58.5413,314,39.7436,184,McGuirk Arena,Mt. Pleasant,MI
Lehigh,303,Brett Reed,9,13,2026,false,100.835,315,113.211,260,67.1762,188,0.0245,128,101.363,293,108.369,191,67.261,256,51.0204,184,17.7961,233,22.2714,357,32.0319,266,50.8831,165,17.6526,137,34.2857,315,34.8192,161,18.7279,248,49.0459,172,32.2261,156,19.9206,182,55.0629,16,25.0165,350,76.43,322,-0.56,250,-0.38,223,-0.75,284,-1.52,338,-0.82,280,-1.31,308,1.235,236,30.49,238,0.5119,21,34.4671,157,50.5831,216,73.4072,142,7.4789,289,0.1041,119,5.8124,27,51.3026,221,39.1304,198,35,238,50.1809,124,72.7053,214,9.1837,155,0.1198,346,7.2476,211,47.786,63,30.2775,5,Stabler Arena,Bethlehem,PA
Houston Christian,304,Craig Doty,8,13,2026,false,105.812,238,118.323,338,64.043,328,0.0344,104,105.45,224,115.861,320,64.7203,340,51.6385,163,19.3941,316,30.8065,181,37.9345,118,56.2852,341,16.9699,183,31.9865,239,29.925,59,19.8767,194,50.5393,132,29.584,227,15.9075,346,50.4555,110,33.637,106,76.52,310,-1.99,360,-2.68,363,-1.31,323,0.49,119,0.01,170,-0.81,252,1.1006,264,29.62,258,0.3247,116,34.4086,162,51.6535,178,67.5393,325,10.1266,137,0.0954,182,8.2425,274,60.5263,26,36.9414,232,36.8664,327,56.962,330,71.1599,122,9.9213,211,0.1115,316,7.4344,188,54.6154,238,40.7129,222,Sharp Gym,Houston,TX
Norfolk St.,305,Robert Jones,10,13,2026,false,100.359,321,112.99,252,67.8817,150,-0.0377,278,99.9516,313,106.954,150,69.1651,174,48.0132,302,19.0239,299,31.4788,166,43.8978,25,50.9363,169,18.0346,119,32.3077,250,43.5393,329,23.0478,51,52.1607,86,24.7915,331,22.7821,60,47.8353,206,29.3825,244,76.61,299,-1.02,312,-1.1,293,-0.94,296,-2.17,359,-0.45,232,0.77,123,1.5961,141,32.44,188,0.0273,322,33.8509,188,46.8027,320,65.5172,351,8.2102,253,0.0906,214,6.8486,111,47.2406,303,30.4636,349,30.0654,32,55.3366,302,69.0323,40,11.4286,315,0.1218,350,8.9793,32,60.4211,339,42.9775,290,Echols Hall,Norfolk,VA
UNC Greensboro,306,Mike R. Jones,8,14,2026,false,107.45,204,120.53,353,67.1402,191,0.0439,79,107.7,178,120.327,355,69.0428,181,50.2609,220,15.3927,76,28.3198,264,43.3913,32,56.7578,349,13.1733,355,30.131,145,30.5712,65,22.8304,61,45.5274,271,31.6422,172,16.0119,342,44.5238,327,39.4643,7,75.78,357,-1.21,328,-1.09,290,-1.33,333,-1.27,323,-1.92,354,-2.42,346,0.7683,330,30.57,234,0.014,334,34.4978,154,49.2775,267,68.5371,301,5.2474,353,0.0716,338,6.5151,77,46.2926,318,39.8261,179,38.3681,354,56.072,317,70.7895,106,9.3931,175,0.0888,109,6.0139,331,50.7563,139,46.3395,345,Greensboro Coliseum,Greensboro,NC
Northern Arizona,307,Shane Burcar,8,14,2026,false,106.034,228,119.151,344,63.9516,332,0.0319,113,103.935,251,117.661,341,66.5303,291,51.6651,160,16.6129,153,24.5586,343,31.0181,285,55.6818,331,17.1667,167,34.2271,313,31.6364,80,17.2256,308,52.1341,88,30.6402,203,17.3972,306,46.3924,264,36.2104,39,76.82,271,-0.57,253,-1.18,298,0.05,177,-0.17,201,-0.29,216,-1.2,298,1.0619,269,42.52,15,0.1602,229,36.8132,40,49.7817,243,69.3252,276,7.4883,288,0.0989,159,7.99,251,51.6807,209,34.6337,287,38.9978,358,53.6661,260,74.1379,278,9.3159,168,0.0862,83,7.2781,207,52.9637,187,41.7273,251,Walkup Skydome,Flagstaff,AZ
Ball St.,308,Mike Lewis,7,13,2026,false,100.955,314,114.184,281,63.3533,348,0.0168,152,100.123,311,111.232,254,65.391,330,46.7359,326,16.0573,117,27.0898,299,32.2453,261,54.7787,307,19.1158,71,32.9137,273,29.2757,52,19.9831,183,48.2642,191,31.7528,170,16.9336,319,47.1396,241,35.9268,43,76.36,328,-1.18,326,-1.69,341,-0.68,278,-1.4,333,-0.94,294,-0.4,219,1.8586,86,31.06,221,0.0732,303,30.7882,313,47.1074,317,72.3926,176,8.6268,224,0.1147,56,8.7508,316,53.6585,156,40.1583,171,36.8545,326,54.4014,282,76.2887,344,10.9091,278,0.0731,14,7.6463,158,55.794,259,42.8571,285,Worthen Arena,Muncie,IN
Arkansas Pine Bluff,309,Solomon Bozeman,7,13,2026,false,103.387,281,116.667,316,69.7001,64,0.0564,59,99.9834,312,118.601,347,73.0611,24,48.3491,294,19.564,323,27.3282,287,36.1321,174,54.0751,291,15.5605,272,35.9677,341,48.3517,358,22.1716,80,47.9879,203,29.8405,220,24.9205,13,47.4253,229,27.6542,302,76.88,260,-1.04,313,-1.55,323,-0.53,255,-0.23,211,1.48,41,-1.71,326,0.9477,292,20.33,357,0.0516,313,32.5871,236,48.0243,296,76.2402,50,8.5075,229,0.0922,200,8.158,265,55.481,102,37.9245,219,34.3602,204,55.6716,308,74.2424,282,10.4863,253,0.1141,327,6.3451,310,58.3012,311,38.6447,148,Clemmons Arena,Pine Bluff,AR
Texas Southern,310,Johnny Jones,6,13,2026,false,103.637,278,116.93,324,69.2633,80,-0.0916,342,101.612,290,116.499,327,71.6211,53,49.5389,249,18.9208,294,27.1667,296,39.6516,83,55.6117,329,16.0664,242,31.9224,233,46.5116,351,22.2043,78,51.4883,105,26.3073,300,23.1307,44,45.8421,284,31.0273,188,76.97,247,-0.46,240,-0.6,249,-0.31,217,0.75,88,-1.32,328,-0.57,229,1.6698,120,41.94,18,0.354,97,33.2317,215,49.3827,262,71.3178,211,9.0426,199,0.0864,254,7.5031,188,43.8228,343,33.6066,311,34.8235,231,58.156,348,71.9565,162,8.179,77,0.1142,330,7.4215,191,57.1429,286,42.9727,289,Health & PE Arena,Houston,TX
Eastern Illinois,311,Marty Simmons,9,13,2026,false,96.2899,350,109.703,176,65.3551,278,0.0385,89,94.1382,351,108.195,187,66.5735,288,44.7419,354,19.2843,311,27.3273,288,33.9388,221,50.5112,148,19.7527,47,36.5325,347,36.9888,226,22.1945,79,52.8678,66,24.9377,328,21.4027,110,49.7469,138,28.8503,269,76.53,309,-0.86,295,-1.41,317,-0.31,217,0,180,-1.58,342,-0.96,274,1.1472,253,29.95,249,0.39,74,30.581,321,44.2281,354,75.2113,79,8.6124,225,0.1101,85,9.4469,347,50.4785,239,31.2619,337,29.6214,17,54.8644,289,74.3719,289,13.63,357,0.0984,208,8.7443,45,57.2327,288,41.7286,253,Groniger Arena,Charleston,IL
Alabama St.,312,Tony Madlock,6,14,2026,false,103.088,287,116.643,315,69.8378,55,-0.0316,263,100.603,303,114.679,304,72.2783,37,47.7213,307,18.6414,282,32.1023,141,36.4592,166,54.4118,297,19.0055,73,35.1648,326,41.0873,303,21.2581,112,47.7223,218,31.0195,196,22.1797,79,45.5067,294,32.3136,151,76.78,276,-0.87,298,-0.76,262,-0.99,300,-0.92,298,-1.16,318,0.79,107,0.9446,293,25.83,318,0.1416,243,32.9493,224,46.6761,321,70.6731,241,10.4615,123,0.1129,67,8.01,255,46.3002,317,38.0368,215,35.8051,282,54.9231,290,75.4881,331,10.7496,267,0.1063,281,7.7187,145,57.6046,301,42.0677,262,Dunn-Oliver Acadome,Montgomery,AL
Albany,313,Dwayne Killings,7,15,2026,false,103.018,288,116.618,314,65.6866,266,-0.0936,345,102.255,280,114.499,302,66.677,280,49.5935,244,18.6287,281,31.8731,151,26.2873,356,53.3667,264,15.6292,268,34.24,314,34.5769,156,14.7516,360,55.4348,24,29.8137,224,19.4921,213,47.7694,209,32.7385,142,77.02,241,0.52,106,0.17,155,0.88,65,0.07,170,-0.82,281,-2.13,340,0.72,340,28.77,273,0.1277,259,30.4762,323,51.9651,162,65.2921,355,10.4938,121,0.0987,162,8.6829,312,49.2784,265,37.9404,218,35.255,255,53.7037,262,74.7368,303,10.6259,260,0.0995,217,5.7623,350,57.002,283,41.0373,232,Broadview Center,Albany,NY
Florida A&M,314,Charlie Ward,8,10,2026,false,98.8528,338,112.494,245,67.3559,179,0.0718,40,96.4095,338,108.702,202,70.5647,99,49.1601,264,22.1587,358,27.907,274,36.1702,173,52.3626,236,19.169,68,33.1439,286,41.4286,310,19.4495,211,49.1743,166,31.3761,180,23.3923,38,49.8392,132,26.7685,326,77.41,177,-0.17,199,-0.13,189,-0.21,206,-1.17,314,0.55,108,1.1,83,1.4351,179,35.11,123,0.2308,181,32.0225,262,49.9069,236,65.6347,350,8.7329,218,0.1117,74,9.4087,344,53.1414,168,39.8656,178,34.0491,189,53.0822,240,77.1883,361,9.8697,205,0.1275,358,8.0018,111,50.8314,140,35.8242,68,Lawson Center,Tallahassee,FL
New Hampshire,315,Nathan Davis,8,12,2026,false,98.0914,342,111.75,233,66.7216,208,0.028,120,96.0749,343,108.51,193,67.3341,250,46.5983,330,17.0487,182,25.5507,332,26.9338,346,51.4078,191,16.1641,233,29.085,103,37.9612,246,16.4578,329,48.9557,173,34.5865,103,21.5556,103,52,62,26.4444,332,76.16,343,-1.07,316,-1.22,304,-0.92,293,-1.68,347,-0.53,255,-1.75,327,0.7639,333,33.82,141,0.1635,224,31.2925,298,46.3608,327,68.1661,310,5.8296,341,0.0893,226,7.8006,231,44.3155,339,41.0997,149,32.964,129,52.4664,216,74.4246,291,11.7089,325,0.0925,144,7.2376,212,47.4468,56,35.0485,46,Lundholm Gymnasium,Durham,NH
Stetson,316,Donnie Jones,8,14,2026,false,102.38,295,116.363,311,67.2135,187,0.0347,101,100.131,310,116.551,329,69.2717,165,50.31,214,18.7896,286,25.8523,324,33.6581,228,55.624,330,15.7058,261,31.791,226,30.2956,61,18.5663,256,46.1649,256,35.2688,80,16.4612,335,51.9112,66,31.6276,169,76.7,287,0.41,123,0.45,118,0.36,137,-0.37,228,-0.89,288,-2.95,356,0.5476,354,37.34,73,0.2295,183,32.7345,235,51.2739,198,68.1579,311,5.618,345,0.0918,202,6.9565,121,55.9671,93,44.3756,86,33.7945,176,59.1292,357,72.3577,187,5.8917,3,0.1183,344,6.5262,290,54.3919,232,41.5435,248,Edmunds Center,DeLand,FL
Cal St. Bakersfield,317,Mike Scott,8,14,2026,false,101.91,305,115.99,302,69.6885,65,0.0632,54,99.5178,319,113.443,289,71.5713,55,45.3098,351,19.3513,315,32.4324,129,42.685,40,53.4953,273,18.9322,79,36.5957,348,43.4783,327,25.8973,3,52.3575,82,21.7453,355,22.8167,59,47.4785,226,29.7048,236,77.2,211,-0.45,239,-0.26,205,-0.65,271,-0.06,190,0.16,153,-0.13,198,2.0026,54,36.49,88,0.3007,134,30.5638,322,45.0909,345,74.1936,111,14.5658,17,0.1041,118,8.9421,328,43.5789,347,29.0017,357,35.0763,242,54.0616,274,72.7451,217,9.2121,157,0.1041,265,8.523,57,53.3821,202,39.1304,168,Icardo Center,Bakersfield,CA
Lafayette,318,Mike McGarvey,6,16,2026,false,101.927,304,116.027,304,67.1226,192,-0.077,331,102.76,268,113.033,283,67.4843,242,48.9729,271,15.5772,90,26.2812,313,32.2104,262,53.8966,285,15.4368,283,30.186,147,34.0443,140,18.5236,259,47.4368,231,34.0396,120,18.6378,257,49.4118,152,31.9505,162,75.96,352,0.21,151,0.26,145,0.16,164,-1.66,342,-2.92,362,-2.96,358,1.3953,196,21.58,353,0.5275,18,34.4398,159,47.2109,314,69.1327,282,6.3158,333,0.0807,294,7.9991,253,54.386,135,39.6056,186,37.4728,338,52.5,219,72.5301,200,11.7007,324,0.0758,20,7.3676,197,59.0193,321,37.6538,124,Kirby Sports Center,Easton,PA
Loyola Chicago,319,Drew Valentine,5,17,2026,false,104.297,262,118.432,340,65.6508,267,0.0518,66,101.835,285,117.388,335,66.0386,308,48.8553,275,19.7543,330,32.8982,116,33.933,223,52.4691,240,12.4583,362,31.5364,217,33.7191,133,19.2022,230,44.8952,287,35.9026,66,20.2346,170,41.7595,349,38.0059,15,77.44,172,0.04,174,0.16,156,-0.09,193,1.05,62,-0.52,252,-0.31,216,1.7994,98,39.7,34,0.2627,159,30.6759,318,51.3932,191,68.4337,303,11.6438,76,0.0585,363,8.6726,311,60.1179,31,47.1791,31,38.1625,350,48.7671,81,78.9474,365,14.0867,359,0.1108,314,6.6077,282,61.5385,353,43.6728,304,Gentile Arena,Chicago,IL
Cleveland St.,320,Rob Summers,7,14,2026,false,107.957,195,122.455,359,68.8191,106,0.0186,149,108.029,174,124.056,362,71.5681,56,53.0846,104,19.1737,307,28.3557,262,42.3881,44,54.8895,312,14.4385,327,39.2424,361,33.6735,132,23.2926,47,36.3767,365,40.3307,15,19.1103,231,47.995,200,32.8947,134,76.32,333,-1.39,337,-2.18,358,-0.6,267,-0.02,185,0.1,160,-2.62,350,0.9206,301,34.6,128,0,347,37.8543,24,49.5108,254,76.0563,61,7.0203,307,0.0691,346,8.7718,319,57.7273,67,49.1542,22,32.7103,121,59.7504,360,77.0202,359,15.8513,365,0.104,263,7.5297,173,57.7061,304,45.4932,335,Wolstein Center,Cleveland,OH
UMass Lowell,321,Pat Duquette,8,14,2026,false,101.342,309,116.012,303,69.1153,87,-0.0277,256,99.744,316,113.776,294,69.7651,136,49.1682,263,19.4638,321,30.0448,205,36.2292,171,53.7866,283,15.0882,300,30.8642,178,29.6902,57,19.2103,229,55.2771,27,25.5125,319,17.1637,311,53.4129,34,29.4235,242,76.32,334,-1.4,338,-1.58,334,-1.21,317,0.32,134,-1.84,351,-1.02,282,0.5848,351,31.82,201,0.0002,346,32.4638,242,49.3894,261,64.5408,359,8.2888,245,0.0739,330,6.8651,114,45.7983,322,31.8854,329,35.7488,281,53.877,270,75.0725,318,10.1764,229,0.126,355,7.695,148,48.2759,70,35.6282,62,Kennedy Family Athletic Complex,Lowell,MA
Loyola MD,322,Josh Loeffler,8,14,2026,false,103.436,280,118.134,336,68.1808,130,-0.0422,291,104.637,238,112.567,277,68.9644,183,50.3413,213,17.2989,196,28.7115,253,33.0205,243,54.4218,298,16.0014,243,29.652,132,32.568,106,18.6768,250,44.521,295,36.8022,52,18.0013,281,52.7867,44,29.212,251,77.34,183,-0.6,258,-0.15,193,-1.04,305,-0.91,296,0.42,134,1.47,57,1.3253,215,38.59,45,0.531,16,32.2464,251,52.0968,155,70.0258,260,9.8611,154,0.0908,213,7.7124,213,50.8982,228,47.099,33,33.3333,144,57.2222,333,73.3681,244,8.2258,81,0.0959,179,6.9195,248,55.3191,255,38.7755,152,Reitz Arena,Baltimore,MD
IU Indy,323,Ben Howlett,6,17,2026,false,105.788,239,120.555,354,73.306,3,-0.0071,220,106.91,196,119.447,351,75.2829,7,51.6399,162,15.7893,101,29.0401,242,21.5632,365,58.3732,362,19.8781,44,37.8139,358,45.933,347,12.9412,365,52.4706,77,34.5882,102,22.8662,54,48.6828,180,28.451,277,76.44,320,-1.57,348,-1.97,353,-1.16,313,-0.46,249,-0.92,291,-0.21,202,0.2508,361,32.74,174,0.0021,341,31.5113,288,54.9938,74,71.1974,214,7.6441,281,0.1113,77,6.2276,56,61.6822,21,43.4054,107,39.4737,363,57.8947,343,75.3472,327,7.8915,62,0.0956,177,8.7439,47,53.8941,217,36.3636,83,The Jungle,Indianapolis,IN
Louisiana,324,Quannas White,6,16,2026,false,98.5764,339,113.511,268,62.2256,362,0.0049,181,96.3873,339,109.007,213,63.3852,364,47.2315,319,18.4299,271,27.0889,301,26.6779,350,51.3441,185,17.3542,157,31.8182,227,46.9534,354,16.2202,333,45.3869,275,38.3929,34,24.8525,15,45.2459,301,29.9016,230,77.25,202,-0.69,270,-0.69,258,-0.69,280,-0.37,228,0.27,143,0.81,105,0.7846,327,34.02,137,0.0818,297,32.4528,243,46.0725,333,68.5535,300,11.0315,98,0.0818,286,9.9679,357,49.4759,259,44.4631,83,36.3636,305,49.4269,102,72.3282,184,7.855,56,0.0846,69,9.1791,23,52.5151,179,37.4552,114,Cajundome,Lafayette,LA
Maryland Eastern Shore,325,Cleo Hill,8,13,2026,false,98.0564,343,113.106,257,62.7523,357,0.0344,103,93.3727,354,109.84,231,64.982,337,47.0273,324,22.6451,362,29.8273,210,28.5575,327,50.2838,139,17.4804,148,34.3701,318,40.0189,287,17.4508,295,56.6296,18,25.9196,310,22.971,47,46.3768,265,30.6522,204,77.66,134,-0.08,188,-0.85,270,0.69,81,1.77,17,0.49,126,-0.73,244,0.7677,331,43.13,11,0.1186,265,28.1337,355,49.6252,249,69.6246,271,7.2816,297,0.0866,250,9.2964,340,58.5648,48,34.9903,275,32.1185,98,51.7799,190,74.9409,311,8.9955,136,0.1335,362,8.8197,40,55.9653,261,41.5326,247,Hytche Athletic Center,Princess Anne,MD
